episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,29.0,4.521644803370156,0.9075150523859842,1.9554306875632284,30.0,1.5646649100990333,[30.0, 1.5646649100990333],0.1284392145842676,False,True,4.105476722225121,8,59.14794013245511,1347.031,in_progress,0.0
320,30.0,4.600067349262118,0.910380366800909,2.010221520061107,30.0,1.9760147591824195,[30.0, 1.9760147591824195],0.11690260882080121,False,True,4.20772903782755,8,59.14794013245511,1347.084,in_progress,0.0
320,31.0,4.691975908611742,0.921034150011783,3.610842341331124,26.83543145157033,1.573329314435289,[26.83543145157033, 1.573329314435289],0.021349249698025992,False,True,4.335766880612459,9,59.14794013245511,1347.166,in_progress,0.0
320,32.0,4.789108961571977,0.9406421258992708,6.429351959900167,-1.4712384031426033,1.0,[-1.4712384031426033, 1.0],0.8101864153484559,False,True,4.48046814878754,9,59.14794013245511,1347.226,in_progress,0.0
320,33.0,4.885147803943877,0.963929480188923,9.237995554742852,30.0,2.16891103288334,[30.0, 2.16891103288334],0.08958342100383626,False,True,4.636558345753173,9,59.14794013245511,1347.298,in_progress,0.0
320,34.0,4.986754637461318,0.9935410461736722,11.996277695934195,-30.0,1.0,[-30.0, 1.0],0.2217146783497852,False,True,4.7843491436794405,9,59.14794013245511,1347.368,in_progress,0.0
320,35.0,5.086567652740501,1.0327476238084647,16.266888772835415,0.1588768353957022,1.0,[0.1588768353957022, 1.0],0.1452837933006177,False,True,4.942741721293177,10,59.14794013245511,1347.434,in_progress,0.0
320,36.0,5.168095670846904,1.0675574322912222,18.652070283900485,19.211157420586133,1.425153827699798,[19.211157420586133, 1.425153827699798],0.032320958759411766,False,True,5.075755142183639,10,59.14794013245511,1347.496,in_progress,0.0
320,37.0,5.25342759056823,1.1136584130067286,22.144337151710904,30.0,1.0,[30.0, 1.0],0.16844053661402225,False,True,5.217143299190465,10,59.14794013245511,1347.566,in_progress,0.0
320,38.0,5.328476545196548,1.1632940871375477,26.014618292088354,30.0,1.0,[30.0, 1.0],0.3793064752843943,False,True,5.360728493818616,11,59.14794013245511,1347.631,in_progress,0.0
320,39.0,5.392198299458888,1.22253997377757,31.640886802940603,30.0,1.0,[30.0, 1.0],0.11056745890666712,False,True,5.505662850996047,11,59.14794013245511,1347.696,in_progress,0.0
320,40.0,5.443498691514193,1.2815797651207006,36.84686170993017,30.0,1.0,[30.0, 1.0],0.041895626899232895,False,True,5.623466529779211,11,59.14794013245511,1347.763,in_progress,0.0
320,41.0,5.485354907435779,1.345745048039422,42.755733428408895,30.0,3.5,[30.0, 3.5],0.002356218429714803,False,True,5.7529215720942055,11,59.14794013245511,1347.814,in_progress,0.0
320,42.0,5.525525007018911,1.415417238349922,48.130406406439,30.0,1.3747033444902592,[30.0, 1.3747033444902592],0.08236848554017404,False,True,5.888371629583641,12,59.14794013245511,1347.901,in_progress,0.0
320,43.0,5.563367018072229,1.502823117675943,54.6703677966198,30.0,2.652427600695207,[30.0, 2.652427600695207],0.1037294570588396,False,True,6.0461330390745625,12,59.14794013245511,1347.963,in_progress,0.0
320,44.0,5.595693374206119,1.6143597851401894,62.72263345672065,2.0329572791705104,1.3047061276191603,[2.0329572791705104, 1.3047061276191603],0.22738819509957836,False,True,6.221092994833051,12,59.14794013245511,1348.029,in_progress,0.0
320,45.0,5.608361615509986,1.6882622176148456,67.89823449185995,-16.88510869618252,1.0655207435829968,[-16.88510869618252, 1.0655207435829968],0.008817774788163835,False,True,6.337990650225107,12,59.14794013245511,1348.101,in_progress,0.0
320,46.0,5.615785084204184,1.7856013096920955,74.71026577618397,-7.796887508277056,1.987736706651036,[-7.796887508277056, 1.987736706651036],0.05588326450399994,False,True,6.483549500338999,13,59.14794013245511,1348.167,in_progress,0.0
320,47.0,5.615737568408582,1.8871562174832663,80.57745024982786,-30.0,1.0,[-30.0, 1.0],0.07897746837786795,False,True,6.626025543954003,13,59.14794013245511,1348.232,in_progress,0.0
320,48.0,5.6099486374066,1.9822007314881058,86.05797748606622,7.784303873581763,3.0611616431725768,[7.784303873581763, 3.0611616431725768],0.011570851578037389,False,True,6.762320725887462,13,59.14794013245511,1348.3,in_progress,0.0
320,49.0,5.600368884274223,2.080881031493881,90.13341902446467,-30.0,1.6593906745666183,[-30.0, 1.6593906745666183],0.2040171169900191,False,True,6.900934599929749,14,59.14794013245511,1348.366,in_progress,0.0
320,50.0,5.587332944516574,2.1955554185225084,92.78042643109231,7.895607064184645,2.502091407438893,[7.895607064184645, 2.502091407438893],0.3930341829245889,False,True,7.060471081160162,14,59.14794013245511,1348.43,in_progress,0.0
320,51.0,5.572612201672516,2.3107796937724827,94.69458250860023,7.939771547847236,2.214580723009502,[7.939771547847236, 2.214580723009502],0.8759761752874555,False,True,7.251646185236378,14,59.14794013245511,1348.498,in_progress,0.0
320,52.0,5.549683965669781,2.4356247074827664,97.27741715066291,26.287310109166185,1.6219611285243107,[26.287310109166185, 1.6219611285243107],0.0006764887865038106,False,True,7.429438847184219,15,59.14794013245511,1348.564,in_progress,0.0
320,53.0,5.513156595136151,2.5698045325994263,101.31832134991389,-30.0,2.9938398146603147,[-30.0, 2.9938398146603147],0.4868974374055206,False,True,7.647075137368529,15,59.14794013245511,1348.622,in_progress,0.0
320,54.0,5.471157158338364,2.6885790943744015,104.9602482277495,7.324136074134003,1.0,[7.324136074134003, 1.0],0.14925345617257949,False,True,7.810289647916088,15,59.14794013245511,1348.698,in_progress,0.0
320,55.0,5.418828268211422,2.812620680933217,109.63976847706809,9.515437581834398,1.0,[9.515437581834398, 1.0],0.0010932094223713995,False,False,7.975727615224609,16,59.14794013245511,1348.772,in_progress,0.0
320,56.0,5.361769244549097,2.919206619023904,113.83752025389417,-25.720278368233835,1.3968725082909066,[-25.720278368233835, 1.3968725082909066],0.19562270719329114,False,False,8.110722227799759,16,59.14794013245511,1348.828,in_progress,0.0
320,57.0,5.308823237719121,3.0098720838448743,116.41251409120869,30.0,1.6176981440566256,[30.0, 1.6176981440566256],0.001825433842856672,False,False,8.264445869076582,16,59.14794013245511,1348.898,in_progress,0.0
320,58.0,5.250701464227268,3.1054121197815454,118.42955172354108,-30.0,1.0,[-30.0, 1.0],0.04820780393695078,True,False,8.386336886294595,16,59.14794013245511,1348.966,off_track,0.0
321,1.0,5.134327018912238,1.2189846185808217,50.547190598329195,30.0,2.6972997546033635,[30.0, 2.6972997546033635],0.0,False,True,0.23708911035944386,10,59.14794013245511,1349.102,prepare,0.0
321,2.0,5.134056523196224,1.2188138245313571,50.561216788072784,-15.333787773769025,1.0,[-15.333787773769025, 1.0],0.6847162756756847,False,True,0.23658250342789774,10,59.14794013245511,1349.163,in_progress,0.0
321,3.0,5.136263480761739,1.2228830404774413,50.73870813065411,-30.0,1.9863452308187306,[-30.0, 1.9863452308187306],0.6172383659663102,False,True,0.24431764709503603,10,59.14794013245511,1349.231,in_progress,0.0
321,4.0,5.146188843665127,1.233200786202223,50.412956204490186,4.535883348730209,1.4330046639104344,[4.535883348730209, 1.4330046639104344],0.6122819251019059,False,True,0.2683593997578268,10,59.14794013245511,1349.301,in_progress,0.0
321,5.0,5.167447085384406,1.2552869904495285,49.83842012444611,30.0,1.0,[30.0, 1.0],0.2855331304612732,False,True,0.31983551176526515,10,59.14794013245511,1349.368,in_progress,0.0
321,6.0,5.196330685324248,1.289086377310818,49.706405539572415,-11.349290394505985,1.0,[-11.349290394505985, 1.0],0.2935618035661154,False,True,0.39487899032319485,11,59.14794013245511,1349.432,in_progress,0.0
321,7.0,5.2268881228353985,1.323890169404209,49.477585788142335,9.136465640324559,1.0,[9.136465640324559, 1.0],0.18698276505566036,False,True,0.4729867355294015,11,59.14794013245511,1349.502,in_progress,0.0
321,8.0,5.26427129262564,1.36940147956795,49.71430351138918,22.33156661062806,1.0,[22.33156661062806, 1.0],0.0743945240773819,False,True,0.5724901550847615,11,59.14794013245511,1349.565,in_progress,0.0
321,9.0,5.30170549288437,1.423411133206235,51.113521946448174,30.0,1.7967992473628027,[30.0, 1.7967992473628027],0.7307344327864423,False,True,0.682541147395796,11,59.14794013245511,1349.63,in_progress,0.0
321,10.0,5.338326112890234,1.4873979246238525,53.757437613583996,-12.451486433501476,1.0,[-12.451486433501476, 1.0],0.053738043457624785,False,True,0.8066750662056733,11,59.14794013245511,1349.695,in_progress,0.0
321,11.0,5.370857952580634,1.560164651128768,57.489132062182094,15.561696261740707,1.0,[15.561696261740707, 1.0],0.9764101743688778,False,True,0.939009880291082,12,59.14794013245511,1349.762,in_progress,0.0
321,12.0,5.3981132584657106,1.6317208655417537,60.923187086504505,-30.0,1.3905134835576156,[-30.0, 1.3905134835576156],0.11969629132035796,False,True,1.0645541791877031,12,59.14794013245511,1349.823,in_progress,0.0
321,13.0,5.425587040892819,1.703841132121523,63.30515593819619,-30.0,1.0,[-30.0, 1.0],0.6555351912442137,False,True,1.1942408304314354,12,59.14794013245511,1349.882,in_progress,0.0
321,14.0,5.45488678206478,1.773631909867702,64.40978245222247,14.730442735293934,1.297204785566951,[14.730442735293934, 1.297204785566951],0.5739367556218651,False,True,1.32037687239457,12,59.14794013245511,1349.965,in_progress,0.0
321,15.0,5.4846043346061615,1.8478036332665946,65.52534480352689,13.086790405038002,1.3189107854466267,[13.086790405038002, 1.3189107854466267],0.0821395491305269,False,True,1.4531400951369484,13,59.14794013245511,1350.025,in_progress,0.0
321,16.0,5.5149761582407395,1.9271315115380179,66.61159058478208,-0.3087361927256076,1.4513078561486261,[-0.3087361927256076, 1.4513078561486261],0.14284404012212115,False,True,1.5938507621314255,13,59.14794013245511,1350.099,in_progress,0.0
321,17.0,5.5444822430312,2.0115305971521433,67.95495611652744,13.17060688786556,3.260789964446554,[13.17060688786556, 3.260789964446554],0.21838142237899283,False,True,1.7527301132755178,13,59.14794013245511,1350.166,in_progress,0.0
321,18.0,5.578625972706732,2.1086155565878952,69.01781347454121,7.873378738322586,1.0,[7.873378738322586, 1.0],0.732749034406275,False,True,1.9244410167918058,14,59.14794013245511,1350.231,in_progress,0.0
321,19.0,5.6088471412939915,2.204991131473516,70.34446044778605,-30.0,1.0637584839062824,[-30.0, 1.0637584839062824],0.20169569281962033,False,True,2.091918066853567,14,59.14794013245511,1350.297,in_progress,0.0
321,20.0,5.637791872203297,2.2946726226590783,70.94158912719456,-7.0506742838563525,1.7295574770441755,[-7.0506742838563525, 1.7295574770441755],0.36310326063877235,False,True,2.27090921076729,14,59.14794013245511,1350.368,in_progress,0.0
321,21.0,5.6736234194937785,2.3947146371177777,70.62386311077528,-23.073455698038778,1.7072887413664413,[-23.073455698038778, 1.7072887413664413],0.34708016608455744,False,True,2.450143556410805,15,59.14794013245511,1350.425,in_progress,0.0
321,22.0,5.710031043825516,2.477889937829816,69.10731912366764,-25.268821137440508,1.0,[-25.268821137440508, 1.0],0.6097036015413998,False,True,2.603647673452701,15,59.14794013245511,1350.498,in_progress,0.0
321,23.0,5.75623160807393,2.566130496657033,66.61409664426826,-23.71227943608998,1.0,[-23.71227943608998, 1.0],0.00010498746595408726,False,True,2.785208610847649,15,59.14794013245511,1350.566,in_progress,0.0
321,24.0,5.806311602987437,2.641718066993871,63.09308857149778,-30.0,1.0,[-30.0, 1.0],0.6643767839647372,False,True,2.93456418924698,16,59.14794013245511,1350.623,in_progress,0.0
321,25.0,5.860513284713883,2.710059285816739,59.30101458722654,-8.14340640722412,2.868255776533199,[-8.14340640722412, 2.868255776533199],0.02009733652061918,False,True,3.074885618480065,16,59.14794013245511,1350.692,in_progress,0.0
321,26.0,5.921741849947268,2.7771805406650203,55.29412067776204,-30.0,1.0,[-30.0, 1.0],0.07573077404918012,False,True,3.221012006117188,16,59.14794013245511,1350.752,in_progress,0.0
321,27.0,5.997856490164819,2.8360447354928398,48.59375517929809,30.0,2.5206536735421343,[30.0, 2.5206536735421343],0.007085362912695814,False,True,3.356290126530853,16,59.14794013245511,1350.829,in_progress,0.0
321,28.0,6.0756142635672585,2.8876339882410447,43.26399841807265,0.8383830885347905,2.291310168056489,[0.8383830885347905, 2.291310168056489],0.06188391142697447,False,True,3.4807906882841064,17,59.14794013245511,1350.897,in_progress,0.0
321,29.0,6.1646421585806515,2.9377462150707263,38.00737348838409,23.891737684892803,1.909295856311168,[23.891737684892803, 1.909295856311168],0.07456751700971544,False,True,3.608983328304638,17,59.14794013245511,1350.969,in_progress,0.0
321,30.0,6.274558839244875,2.9973416713970895,33.702206835773346,21.39070573328506,1.0,[21.39070573328506, 1.0],0.7646266333151521,False,True,3.755529419683172,17,59.14794013245511,1351.018,in_progress,0.0
321,31.0,6.369122951821888,3.046723661295939,31.289911878938113,15.391094350913178,1.655867700223447,[15.391094350913178, 1.655867700223447],0.04803200778435493,False,True,3.882568979179342,17,59.14794013245511,1351.1,in_progress,0.0
321,32.0,6.463583537807617,3.095110885219107,29.6227679600878,-30.0,1.3392375851489935,[-30.0, 1.3392375851489935],0.12143291764823476,False,True,4.0079501870996666,18,59.14794013245511,1351.168,in_progress,0.0
321,33.0,6.5564442764402795,3.138296029139734,27.867170386854276,-21.367443188293024,2.5979944228032847,[-21.367443188293024, 2.5979944228032847],0.7745850240341817,False,True,4.124129854597985,18,59.14794013245511,1351.221,in_progress,0.0
321,34.0,6.6597419511377955,3.178403153611483,25.149244969662856,-8.229026398203874,3.423040946809902,[-8.229026398203874, 3.423040946809902],0.057424262466944855,False,True,4.22416109443122,18,59.14794013245511,1351.255,in_progress,0.0
321,35.0,6.770859490078386,3.216189765121136,22.321973177745654,-30.0,3.5,[-30.0, 3.5],0.22306884205775784,False,False,4.337735961255876,18,59.14794013245511,1351.358,in_progress,0.0
321,36.0,6.911862312794531,3.2538012628840693,18.45681058431128,15.760476342692982,3.5,[15.760476342692982, 3.5],0.00013674058345047868,False,False,4.46506741010612,19,59.14794013245511,1351.409,in_progress,0.0
321,37.0,7.046495005877849,3.2769953559934155,14.183504251035071,8.499484423314641,1.0,[8.499484423314641, 1.0],0.04455488765493677,True,False,4.565990923599281,19,59.14794013245511,1351.5,off_track,0.0
322,1.0,6.321276221284412,3.8999182758984543,74.75241585924968,-21.588366687733764,2.4323909530891217,[-21.588366687733764, 2.4323909530891217],0.0,False,True,0.23700316767039376,20,59.14794013245511,1351.634,prepare,0.0
322,2.0,6.32108006344061,3.8997777808827303,74.79039643724384,-22.236943733398906,1.0,[-22.236943733398906, 1.0],0.178837195967678,False,True,0.2366900714873374,20,59.14794013245511,1351.7,in_progress,0.0
322,3.0,6.320486559958597,3.908159947451799,75.51285483552604,-21.70275307497432,1.6743650414447744,[-21.70275307497432, 1.6743650414447744],0.43782819995478517,False,True,0.2501573278512373,20,59.14794013245511,1351.769,in_progress,0.0
322,4.0,6.328433167514818,3.927918748059362,74.86112830005435,30.0,1.1261773716880321,[30.0, 1.1261773716880321],0.15950928036040263,False,True,0.2858645746833047,20,59.14794013245511,1351.835,in_progress,0.0
322,5.0,6.341632765652373,3.961077866766184,73.86354907522907,-13.030806812608901,1.0,[-13.030806812608901, 1.0],0.008737552421474226,False,True,0.34573049191132244,20,59.14794013245511,1351.89,in_progress,0.0
322,6.0,6.357460951783909,4.007957850735339,73.30620835855996,-30.0,1.0,[-30.0, 1.0],0.010523438539184228,False,True,0.42916721438001487,21,59.14794013245511,1351.964,in_progress,0.0
322,7.0,6.381456329137566,4.055523894592018,71.11886256840255,21.348672378393367,1.6739102179115073,[21.348672378393367, 1.6739102179115073],0.7593207033083438,False,True,0.5171888974152689,21,59.14794013245511,1352.032,in_progress,0.0
322,8.0,6.410077863027731,4.110502739119565,68.99828937870383,-30.0,1.0,[-30.0, 1.0],0.09268072757549045,False,True,0.6193039399643607,21,59.14794013245511,1352.088,in_progress,0.0
322,9.0,6.443519010864303,4.17643750277948,67.33788559442414,15.097087976889611,1.0,[15.097087976889611, 1.0],0.002830768654541682,False,True,0.7403680526175336,21,59.14794013245511,1352.158,in_progress,0.0
322,10.0,6.4770939798007685,4.236205981409313,65.56624608423235,30.0,2.7666529092046757,[30.0, 2.7666529092046757],0.38988063569594394,False,True,0.8520531786553959,21,59.14794013245511,1352.233,in_progress,0.0
322,11.0,6.511691069477993,4.300067249087128,64.47263276974353,30.0,2.518997021939934,[30.0, 2.518997021939934],0.6901261565701158,False,True,0.9708703604305091,22,59.14794013245511,1352.298,in_progress,0.0
322,12.0,6.5474376840745565,4.3896482335725775,65.82643864853081,30.0,3.4410336856674424,[30.0, 3.4410336856674424],0.6294935089848084,False,True,1.1323761792006393,22,59.14794013245511,1352.349,in_progress,0.0
322,13.0,6.579778818535667,4.495317883758883,68.82883163990631,30.0,1.0,[30.0, 1.0],0.10123714027680937,False,True,1.316863586173507,22,59.14794013245511,1352.429,in_progress,0.0
322,14.0,6.600033239082543,4.608629024781189,73.42781626842903,30.0,1.9544506655856497,[30.0, 1.9544506655856497],0.0803767775367418,False,True,1.5111994918957317,23,59.14794013245511,1352.502,in_progress,0.0
322,15.0,6.608393006431573,4.712392423806318,78.05656556606714,28.19963344318021,1.7905261207819605,[28.19963344318021, 1.7905261207819605],0.7398465805046528,False,True,1.6852360105696393,23,59.14794013245511,1352.564,in_progress,0.0
322,16.0,6.6061543259477915,4.818454837409271,83.26373263403896,10.591685373552018,1.48398956406516,[10.591685373552018, 1.48398956406516],0.9228949617632046,False,True,1.8494640328016594,23,59.14794013245511,1352.618,in_progress,0.0
322,17.0,6.590744030103601,4.92917054190429,89.36672044112542,2.7834930052767675,1.0,[2.7834930052767675, 1.0],0.8197973640711969,False,True,2.031139578564592,24,59.14794013245511,1352.701,in_progress,0.0
322,18.0,6.570521949354324,5.0288394127884795,93.93230227714916,-30.0,2.026199539487534,[-30.0, 2.026199539487534],0.12503481538034641,False,True,2.1931816599254694,24,59.14794013245511,1352.766,in_progress,0.0
322,19.0,6.548840069784874,5.131648497052495,96.94715830004999,30.0,1.0,[30.0, 1.0],0.3478161405583091,False,True,2.367186949803883,24,59.14794013245511,1352.831,in_progress,0.0
322,20.0,6.52235428952289,5.234455175562352,99.89052113213312,-30.0,2.629282563158432,[-30.0, 2.629282563158432],0.1656359855522343,False,True,2.5417848324497365,25,59.14794013245511,1352.896,in_progress,0.0
322,21.0,6.497137092602233,5.3177511087134945,102.18881373076626,0.943219347774992,1.807235664607957,[0.943219347774992, 1.807235664607957],0.37295873514354483,False,True,2.683362836253178,25,59.14794013245511,1352.967,in_progress,0.0
322,22.0,6.464908186008117,5.421677394459675,104.14358815793909,30.0,1.0,[30.0, 1.0],0.08161460590364218,False,True,2.887008535228208,25,59.14794013245511,1353.032,in_progress,0.0
322,23.0,6.426226629875748,5.5164850288092095,107.18700355723244,30.0,1.0679054318085537,[30.0, 1.0679054318085537],0.5625259663432541,False,True,3.056984152017625,26,59.14794013245511,1353.097,in_progress,0.0
322,24.0,6.3823482812973085,5.599608998647129,111.00974309924632,30.0,1.0,[30.0, 1.0],0.02679038801371353,False,True,3.265050770900335,26,59.14794013245511,1353.165,in_progress,0.0
322,25.0,6.335199284163419,5.6697612664681625,115.13402950873393,-18.331149327671866,1.0,[-18.331149327671866, 1.0],0.6222140387900121,False,True,3.406650130944369,26,59.14794013245511,1353.227,in_progress,0.0
322,26.0,6.283936440635965,5.731811396304924,119.63212698871693,17.803689378852162,1.0,[17.803689378852162, 1.0],0.5341823380718047,False,True,3.5390206925277083,27,59.14794013245511,1353.296,in_progress,0.0
322,27.0,6.233595844231767,5.785028439643126,123.53559688053305,30.0,1.0419716170838327,[30.0, 1.0419716170838327],0.008893195928350651,False,True,3.6572995657361327,27,59.14794013245511,1353.365,in_progress,0.0
322,28.0,6.173499666501368,5.838328903350908,128.0274415953012,18.682361381884903,1.0,[18.682361381884903, 1.0],0.5845040086024739,False,True,3.906533207995713,27,59.14794013245511,1353.417,in_progress,0.0
322,29.0,6.110678000260876,5.884057906595957,132.7540320884414,20.882957260419786,2.116590325688363,[20.882957260419786, 2.116590325688363],0.645354851199915,False,True,4.037049296792211,28,59.14794013245511,1353.498,in_progress,0.0
322,30.0,6.037640107771379,5.925706985261498,138.30666179644658,30.0,1.785400723294949,[30.0, 1.785400723294949],0.4000325550779371,False,True,4.175614060362928,28,59.14794013245511,1353.566,in_progress,0.0
322,31.0,5.936398008552514,5.96533900894756,146.33533697594393,30.0,3.0146647618170554,[30.0, 3.0146647618170554],0.7050457351819658,False,True,4.470676768131149,28,59.14794013245511,1353.622,in_progress,0.0
322,32.0,5.851950557666333,5.987544838087338,152.76880970627514,30.0,1.470068322024979,[30.0, 1.470068322024979],0.5361419686033556,False,True,4.616053304543949,29,59.14794013245511,1353.695,in_progress,0.0
322,33.0,5.745287804808554,6.001671804014499,161.57577517151452,30.0,1.2735776763099227,[30.0, 1.2735776763099227],0.03899758346275156,False,True,4.845937736660108,29,59.14794013245511,1353.768,in_progress,0.0
322,34.0,5.636494370128342,6.006574384364367,168.9612235347463,1.776351141965275,1.6014522652443355,[1.776351141965275, 1.6014522652443355],0.05541400633441418,False,True,5.023865480584014,30,59.14794013245511,1353.827,in_progress,0.0
322,35.0,5.541495713071845,5.9998331675389105,174.63325637449987,19.95727891100291,3.5,[19.95727891100291, 3.5],0.01878671106387433,False,True,5.1736339518656385,30,59.14794013245511,1353.898,in_progress,0.0
322,36.0,5.431823959174985,5.983083313442835,-179.2947144787629,2.590826777859661,3.0306008901954367,[2.590826777859661, 3.0306008901954367],0.4134542297192585,False,True,5.4321862391730065,30,59.14794013245511,1353.95,in_progress,0.0
322,37.0,5.314995673809948,5.943601926992677,-170.69000187926562,30.0,3.5,[30.0, 3.5],0.018551371113390832,False,True,5.616632780646777,31,59.14794013245511,1354.032,in_progress,0.0
