episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,45.0,5.305468547136472,2.5918818126668617,90.20626624792371,2.8201038714410416,2.496852607164022,[2.8201038714410416, 2.496852607164022],0.023397329680519774,False,False,7.505792337969614,15,59.14794013245511,1239.276,in_progress,0.0
300,46.0,5.293869969925197,2.724080357211328,92.36913591098498,6.660343939052922,2.878423063637954,[6.660343939052922, 2.878423063637954],0.09924443919516152,False,False,7.761516827556608,15,59.14794013245511,1239.352,in_progress,0.0
300,47.0,5.270854561126719,2.8779585762777122,95.66047418974257,-11.311973653805929,1.3151289898767142,[-11.311973653805929, 1.3151289898767142],0.13296167134872183,True,False,7.9915627322282745,16,59.14794013245511,1239.422,off_track,0.0
301,1.0,5.1341201417973705,1.2192348255810002,50.571272030971684,0.22522648677706059,1.656922161680298,[0.22522648677706059, 1.656922161680298],0.0,False,True,0.2372142889286763,10,59.14794013245511,1239.557,prepare,0.0
301,2.0,5.134056523196207,1.2188138245313378,50.561216788073345,-30.0,1.0,[-30.0, 1.0],0.5477730205407643,False,True,0.23658250342789913,10,59.14794013245511,1239.617,in_progress,0.0
301,3.0,5.141124245627993,1.2281454674506573,50.69985307521916,1.590232759837555,1.0,[1.590232759837555, 1.0],0.7507876368843254,False,True,0.25637366208724544,10,59.14794013245511,1239.686,in_progress,0.0
301,4.0,5.156448792041853,1.2495997822889962,51.076594908216194,5.9743376106362405,1.0,[5.9743376106362405, 1.0],0.9374899683728066,False,True,0.30092935278403576,10,59.14794013245511,1239.751,in_progress,0.0
301,5.0,5.180546663404193,1.283626081081705,51.65645969015854,-9.666028001618983,1.0,[-9.666028001618983, 1.0],0.7717444719405268,False,True,0.3713827436115986,11,59.14794013245511,1239.818,in_progress,0.0
301,6.0,5.209598718035607,1.3192464327303988,51.46752123094394,-30.0,1.0,[-30.0, 1.0],0.7009684331341204,False,True,0.4490497327234666,11,59.14794013245511,1239.882,in_progress,0.0
301,7.0,5.247110878228624,1.3579837390131289,50.24281731977851,-30.0,1.0,[-30.0, 1.0],0.34100468840413484,False,True,0.5395666523514336,11,59.14794013245511,1239.951,in_progress,0.0
301,8.0,5.300641496240273,1.407590368963077,48.12915156768202,5.2637144481705604,1.4660023109108855,[5.2637144481705604, 1.4660023109108855],0.00024291599874670666,False,True,0.6595925910455589,11,59.14794013245511,1240.015,in_progress,0.0
301,9.0,5.352933832062429,1.4489344579553778,45.55571636759179,26.430538321466997,1.677583671658618,[26.430538321466997, 1.677583671658618],0.6403409088521234,False,True,0.7675458070519025,11,59.14794013245511,1240.078,in_progress,0.0
301,10.0,5.414310070063735,1.504189296079387,44.37563910883112,30.0,1.657627356496823,[30.0, 1.657627356496823],0.40067391583550294,False,True,0.9035736643687613,12,59.14794013245511,1240.152,in_progress,0.0
301,11.0,5.475241288013016,1.5700190061015353,45.284591404217956,30.0,3.5,[30.0, 3.5],0.46985941076002913,False,True,1.0538202388510727,12,59.14794013245511,1240.219,in_progress,0.0
301,12.0,5.545268523655274,1.6544366258259369,47.31135437841168,17.76291235418183,2.1024036086830007,[17.76291235418183, 2.1024036086830007],0.16943826070324441,False,True,1.2324597227174217,12,59.14794013245511,1240.283,in_progress,0.0
301,13.0,5.604943968575382,1.7437202053408578,50.72104024295071,30.0,1.0262964906505088,[30.0, 1.0262964906505088],0.3503738797813262,False,True,1.4139774711423025,13,59.14794013245511,1240.345,in_progress,0.0
301,14.0,5.662360693340403,1.8447763255047258,54.757999711829264,-0.40970928228188797,2.4570353532394495,[-0.40970928228188797, 2.4570353532394495],0.1780331205908473,False,True,1.6102333533898658,13,59.14794013245511,1240.419,in_progress,0.0
301,15.0,5.707068828588079,1.9467090014247774,59.52067193114854,-30.0,2.4957507414150566,[-30.0, 2.4957507414150566],0.24062972486403958,False,True,1.788444740561239,13,59.14794013245511,1240.482,in_progress,0.0
301,16.0,5.756417228391085,2.0730299864446486,63.80417878290156,30.0,1.0,[30.0, 1.0],0.47934802059442805,False,True,2.0158571421186893,14,59.14794013245511,1240.547,in_progress,0.0
301,17.0,5.802634615335819,2.191720472917749,66.11279396147621,-8.303978893108855,1.0,[-8.303978893108855, 1.0],0.17480870586112174,False,True,2.2232736042846883,14,59.14794013245511,1240.618,in_progress,0.0
301,18.0,5.835084943360167,2.2925611790119915,68.63908657530743,-25.952421999804187,1.0474109028553296,[-25.952421999804187, 1.0474109028553296],0.1546369480017316,False,True,2.4014515762298476,15,59.14794013245511,1240.686,in_progress,0.0
301,19.0,5.867482820610826,2.3924536478030625,69.86519206738878,-20.207959433508755,2.5654230730699514,[-20.207959433508755, 2.5654230730699514],0.4953262544982505,False,True,2.578125468684063,15,59.14794013245511,1240.748,in_progress,0.0
301,20.0,5.902063086715597,2.4863256757709866,69.79012201599728,30.0,1.7335681181903442,[30.0, 1.7335681181903442],0.5531718483977163,False,True,2.7451955546358597,15,59.14794013245511,1240.814,in_progress,0.0
301,21.0,5.936749767967212,2.594060079150042,70.72485128310255,-30.0,1.0,[-30.0, 1.0],0.6935447811863629,False,True,2.936341591491863,16,59.14794013245511,1240.889,in_progress,0.0
301,22.0,5.967069392626906,2.6935407947682397,71.65408764103472,6.727767217420123,1.0,[6.727767217420123, 1.0],0.6129229692454301,False,True,3.111831176883488,16,59.14794013245511,1240.949,in_progress,0.0
301,23.0,5.992091001382243,2.785535476565186,72.78223879250959,6.236840005743929,2.1244005645085524,[6.236840005743929, 2.1244005645085524],0.06685277660187205,False,True,3.2722287835239214,16,59.14794013245511,1241.013,in_progress,0.0
301,24.0,6.0185438672231095,2.881377510621197,73.36725604468477,0.42578770015419565,1.8364521204584223,[0.42578770015419565, 1.8364521204584223],0.001728150655699534,False,True,3.4400771233853265,17,59.14794013245511,1241.086,in_progress,0.0
301,25.0,6.049014459323732,2.9922366061012684,73.88316802006803,-30.0,1.0,[-30.0, 1.0],0.1467766651325344,False,True,3.63415655808669,17,59.14794013245511,1241.109,in_progress,0.0
301,26.0,6.081365904022777,3.089827334056354,73.01122191539402,-3.1714671054098567,2.0121399137553517,[-3.1714671054098567, 2.0121399137553517],0.028994723654024446,False,True,3.8082930952641676,17,59.14794013245511,1241.171,in_progress,0.0
301,27.0,6.1199888950723045,3.1952257961522568,71.70161914676319,21.815177719742373,1.0795603379564283,[21.815177719742373, 1.0795603379564283],0.3838149071501066,False,True,3.99782857105304,18,59.14794013245511,1241.274,in_progress,0.0
301,28.0,6.154676085062334,3.301890788683562,71.81743158960965,-12.037063570287682,1.0,[-12.037063570287682, 1.0],0.3518791957612307,False,True,4.1874205335718715,18,59.14794013245511,1241.346,in_progress,0.0
301,29.0,6.184902913958737,3.399484366143692,72.24113506298804,8.546038962876054,1.9808471044359652,[8.546038962876054, 1.9808471044359652],0.21000031629234317,False,True,4.360122053844112,18,59.14794013245511,1241.408,in_progress,0.0
301,30.0,6.206997753760815,3.4781186370240627,72.85385106749283,-30.0,1.8023698019109138,[-30.0, 1.8023698019109138],0.05037945683171383,False,True,4.4982114398475606,19,59.14794013245511,1241.473,in_progress,0.0
301,31.0,6.243496589472894,3.5796162577995077,71.67469313142233,8.008134456226308,1.0,[8.008134456226308, 1.0],0.42587917933015595,False,True,4.679953059931112,19,59.14794013245511,1241.55,in_progress,0.0
301,32.0,6.2808653073790195,3.671244909265356,70.23167567298923,-28.313075944390015,1.0,[-28.313075944390015, 1.0],0.681464641941846,False,True,4.8460160699328885,19,59.14794013245511,1241.616,in_progress,0.0
301,33.0,6.322805631602499,3.76761863426058,68.7787095700807,-30.0,1.4332841413900348,[-30.0, 1.4332841413900348],0.12117817393998608,False,True,5.021848195753104,20,59.14794013245511,1241.684,in_progress,0.0
301,34.0,6.367205628058984,3.8429489141561617,65.6422392898144,28.043690297623456,1.2610345619481516,[28.043690297623456, 1.2610345619481516],0.7900248501605616,False,True,5.164439858387998,20,59.14794013245511,1241.748,in_progress,0.0
301,35.0,6.417872696300101,3.915262033118531,62.123066758331326,30.0,1.0,[30.0, 1.0],0.05312643930157677,False,True,5.303063493257808,20,59.14794013245511,1241.818,in_progress,0.0
301,36.0,6.463577246327422,3.984811193196843,60.40475593825748,10.879038109735184,3.0624631372740776,[10.879038109735184, 3.0624631372740776],0.17813611144654584,False,True,5.4362669039338245,21,59.14794013245511,1241.884,in_progress,0.0
301,37.0,6.510272351356162,4.062643968166949,59.96499366704177,30.0,1.3865466559053028,[30.0, 1.3865466559053028],0.4012113562694179,False,True,5.5834477633744175,21,59.14794013245511,1241.952,in_progress,0.0
301,38.0,6.55403279003708,4.152222423768208,61.152866967595266,30.0,1.8051982512616855,[30.0, 1.8051982512616855],0.015871868241727614,False,True,5.745256265106896,21,59.14794013245511,1242.013,in_progress,0.0
301,39.0,6.590523939963796,4.250131313626698,64.39033044962952,30.0,1.8386426152004869,[30.0, 1.8386426152004869],0.506675133439836,False,True,5.92073483571607,21,59.14794013245511,1242.085,in_progress,0.0
301,40.0,6.616511266937909,4.348698852257916,68.48123377070849,30.0,1.0391099488362907,[30.0, 1.0391099488362907],0.0005075997415032241,False,True,6.093051670067427,22,59.14794013245511,1242.152,in_progress,0.0
301,41.0,6.629538416095179,4.466222758160629,75.27149562842858,30.0,2.450947133699925,[30.0, 2.450947133699925],0.10374699736247123,False,True,6.288134201009426,22,59.14794013245511,1242.209,in_progress,0.0
301,42.0,6.630703114802156,4.559548780296253,80.14849460643535,1.0728262483613662,2.3682067289300184,[1.0728262483613662, 2.3682067289300184],0.025976651892175052,False,True,6.4422170778599686,22,59.14794013245511,1242.289,in_progress,0.0
301,43.0,6.617148713174483,4.681893796760019,87.23863387240313,27.952502848025787,1.0,[27.952502848025787, 1.0],0.0022129859551931474,False,True,6.638401545499488,23,59.14794013245511,1242.347,in_progress,0.0
301,44.0,6.595383788115489,4.783211433379312,93.00683254468959,1.8746866717096076,1.7758093668355488,[1.8746866717096076, 1.7758093668355488],0.0065033447671341005,False,True,6.78791303978365,23,59.14794013245511,1242.417,in_progress,0.0
301,45.0,6.562126435173511,4.891312706611503,98.74031507229337,20.69926143751041,3.348637976062984,[20.69926143751041, 3.348637976062984],0.00362110294601381,False,True,6.960977642650389,24,59.14794013245511,1242.484,in_progress,0.0
301,46.0,6.515746235265523,5.002839316092409,105.0586388290559,30.0,1.0,[30.0, 1.0],0.06420525899880528,False,True,7.136662439081381,24,59.14794013245511,1242.55,in_progress,0.0
301,47.0,6.45462188612131,5.103981530896831,113.1186366978086,30.0,2.046175098764764,[30.0, 2.046175098764764],0.33954779503892746,False,True,7.323313779115437,24,59.14794013245511,1242.613,in_progress,0.0
301,48.0,6.394469784022914,5.189686104894962,117.69260800153515,26.59570141872625,1.0,[26.59570141872625, 1.0],0.047791122817337724,False,True,7.470036762606212,25,59.14794013245511,1242.695,in_progress,0.0
301,49.0,6.3168370278440475,5.275195840733372,124.39184734233261,-30.0,1.0,[-30.0, 1.0],0.22319844130421995,False,True,7.6169675084951916,25,59.14794013245511,1242.746,in_progress,0.0
301,50.0,6.253806493456821,5.335074025337084,128.40131962299765,-30.0,1.4533832876022181,[-30.0, 1.4533832876022181],0.12553712050184604,False,True,7.813124805340409,25,59.14794013245511,1242.821,in_progress,0.0
301,51.0,6.1730937226101394,5.403864087315839,132.67591397210154,-30.0,1.0,[-30.0, 1.0],0.6001140401655235,False,True,7.95384081021361,25,59.14794013245511,1242.887,in_progress,0.0
301,52.0,6.1109766610707625,5.458720983120012,134.54962899894682,-30.0,2.7775905192488697,[-30.0, 2.7775905192488697],0.07165997142669647,False,True,8.06531306103241,26,59.14794013245511,1242.953,in_progress,0.0
301,53.0,6.037504313158261,5.5251216366865705,135.8493761541508,-7.9878286491139505,1.0,[-7.9878286491139505, 1.0],0.0006839335327556207,False,True,8.40904611890016,26,59.14794013245511,1243.021,in_progress,0.0
301,54.0,5.962961217257799,5.596701850030219,135.9796818545671,30.0,2.869931737636494,[30.0, 2.869931737636494],0.008245883822255991,False,False,8.892150340202374,27,59.14794013245511,1243.08,in_progress,0.0
301,55.0,5.886176877290574,5.668701707223718,136.30678002126464,-11.619259096545559,1.0,[-11.619259096545559, 1.0],0.003876700482027573,False,False,9.070103254664668,28,59.14794013245511,1243.149,in_progress,0.0
301,56.0,5.812468105442536,5.729042516686077,138.20329708492181,-6.253208859534563,1.4856310574040128,[-6.253208859534563, 1.4856310574040128],0.2653900225496784,False,False,9.493705712865124,29,59.14794013245511,1243.211,in_progress,0.0
301,57.0,5.735115867481103,5.793977172545722,138.8719318876516,-12.967144889438526,1.2424276885206553,[-12.967144889438526, 1.2424276885206553],0.5603475601781369,False,False,9.658431898552859,29,59.14794013245511,1243.274,in_progress,0.0
301,58.0,5.6543500732873095,5.862131240516057,139.18490175286573,30.0,2.231163656278622,[30.0, 2.231163656278622],0.4059625740731847,False,False,9.921705793567934,29,59.14794013245511,1243.353,in_progress,0.0
301,59.0,5.5824676156096755,5.926688542928948,138.76306298370218,10.48431701657055,2.6630591931035887,[10.48431701657055, 2.6630591931035887],0.41266063300818,False,False,10.070411822189175,30,59.14794013245511,1243.419,in_progress,0.0
301,60.0,5.494532407661799,5.998356127172551,139.53439130760805,-15.950291504063664,1.0,[-15.950291504063664, 1.0],0.5038755948854778,False,True,10.331597492294083,30,59.14794013245511,1243.481,in_progress,0.0
301,61.0,5.401665764866989,6.075274079964946,140.29434976835893,-11.265423875819025,1.7672125532372882,[-11.265423875819025, 1.7672125532372882],0.7407372100092728,False,True,10.507227213143262,30,59.14794013245511,1243.542,in_progress,0.0
301,62.0,5.322731813406045,6.1429147849373,139.9156431224733,21.84747836034844,3.5,[21.84747836034844, 3.5],0.899059945337744,False,True,10.65711353806288,31,59.14794013245511,1243.624,in_progress,0.0
301,63.0,5.2188329585494095,6.230383930789221,139.99151004025987,-2.5899279459841047,1.6787795114902457,[-2.5899279459841047, 1.6787795114902457],0.5243729411993349,False,True,10.900918184791095,31,59.14794013245511,1243.681,in_progress,0.0
301,64.0,5.11973734276042,6.305089338108998,141.32553158826872,-13.928850152651659,1.0,[-13.928850152651659, 1.0],0.8230766455083824,False,True,11.063809352319867,32,59.14794013245511,1243.748,in_progress,0.0
301,65.0,5.0350335557967645,6.372476320483919,141.76161045645694,-22.13101370129096,1.3069363876506572,[-22.13101370129096, 1.3069363876506572],0.9875032093789937,False,True,11.202828994448925,32,59.14794013245511,1243.828,in_progress,0.0
301,66.0,4.946893614127763,6.452715656557212,139.98793072897456,30.0,1.0,[30.0, 1.0],0.11639711913108003,False,True,11.300257552005611,32,59.14794013245511,1243.88,in_progress,0.0
301,67.0,4.88071067832636,6.5174409978200885,138.46348564539284,30.0,1.0,[30.0, 1.0],0.04872123178953317,False,True,11.373875865125228,32,59.14794013245511,1243.953,in_progress,0.0
301,68.0,4.8135019887105885,6.576893836018143,138.51163337140298,-30.0,3.047235034239812,[-30.0, 3.047235034239812],0.07349865916471325,False,True,11.451839667963474,32,59.14794013245511,1243.997,in_progress,0.0
301,69.0,4.743935668889685,6.634943229424625,139.07286827229282,-29.722826886653305,1.0,[-29.722826886653305, 1.0],0.03219224650266341,False,True,11.534319947297007,33,59.14794013245511,1244.082,in_progress,0.0
301,70.0,4.661830527575231,6.719945122271018,136.87666434134033,1.8664968479285022,2.2348366429548983,[1.8664968479285022, 2.2348366429548983],0.7557894859030663,False,True,11.623246773930203,33,59.14794013245511,1244.144,in_progress,0.0
301,71.0,4.610442278011398,6.779236310040329,135.05105504293277,-30.0,1.0,[-30.0, 1.0],0.1384840232929225,False,True,11.675794958262788,33,59.14794013245511,1244.225,in_progress,0.0
301,72.0,4.540605743736246,6.8650728224839375,132.7324416342272,-30.0,1.6958567153877226,[-30.0, 1.6958567153877226],0.055067172069137804,False,False,11.744522017979413,33,59.14794013245511,1244.287,in_progress,0.0
301,73.0,4.490326070597486,6.944808416445796,128.95437541495988,-30.0,3.450450726152647,[-30.0, 3.450450726152647],0.1420537771453189,False,False,11.776237600059284,33,59.14794013245511,1244.354,in_progress,0.0
301,74.0,4.443122118266742,7.036008771590214,124.37870691772663,-0.7698144964889657,1.578944842980857,[-0.7698144964889657, 1.578944842980857],0.08731945088740234,True,False,11.776237600059284,33,59.14794013245511,1244.419,off_track,0.0
302,1.0,6.3211286166861465,3.8999180430687783,74.76342217187242,-10.029572552409338,3.329900558666456,[-10.029572552409338, 3.329900558666456],0.0,False,True,0.23694021639749652,20,59.14794013245511,1244.554,prepare,0.0
302,2.0,6.321080063440603,3.899777780882705,74.7903964372442,-20.112429105691064,1.8518151847375144,[-20.112429105691064, 1.8518151847375144],0.17883719596777958,False,True,0.2366900714873374,20,59.14794013245511,1244.615,in_progress,0.0
302,3.0,6.3233449222846865,3.907509031250187,74.78863668210174,-30.0,1.2347517094669687,[-30.0, 1.2347517094669687],0.1424295506606785,False,True,0.25030366425138895,20,59.14794013245511,1244.687,in_progress,0.0
302,4.0,6.335396385353189,3.930538933266347,73.41832515968841,0.25208863205606136,2.3390277197320497,[0.25208863205606136, 2.3390277197320497],0.004242764703673574,False,True,0.2931046917953359,20,59.14794013245511,1244.742,in_progress,0.0
302,5.0,6.357435100301192,3.965737434552792,70.76499927431507,-10.215295961144466,1.0,[-10.215295961144466, 1.0],0.8838920023955186,False,True,0.36005534502496217,20,59.14794013245511,1244.813,in_progress,0.0
302,6.0,6.38803575397279,4.010896665862313,67.58475137642597,-1.6733268941542363,1.0,[-1.6733268941542363, 1.0],0.00012477130505272882,False,True,0.4469378731989271,21,59.14794013245511,1244.886,in_progress,0.0
302,7.0,6.423659808496337,4.059083645105053,64.24888139523257,30.0,1.5198460313756181,[30.0, 1.5198460313756181],0.594061397157871,False,True,0.5409052678409659,21,59.14794013245511,1244.941,in_progress,0.0
302,8.0,6.462608667081898,4.118203231305056,62.09740877598663,30.0,1.0,[30.0, 1.0],0.00791544099757271,False,True,0.6541751364416065,21,59.14794013245511,1245.02,in_progress,0.0
302,9.0,6.498698701216756,4.1854528619639755,61.99755101655341,30.0,3.2743502899402674,[30.0, 3.2743502899402674],0.03395773371185893,False,True,0.7774586211354212,21,59.14794013245511,1245.076,in_progress,0.0
302,10.0,6.53641087902202,4.266143810004038,63.03357949637199,12.445873762586508,1.922297597770806,[12.445873762586508, 1.922297597770806],0.20224656724319964,False,True,0.9251635836996606,21,59.14794013245511,1245.147,in_progress,0.0
