episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
441,33.0,6.048955257051248,3.4086926249266027,78.95340052907122,-30.0,1.0,[-30.0, 1.0],0.009082130583001079,False,True,4.311204841056009,18,59.14794013245511,2073.237,in_progress,0.0
441,34.0,6.077753641090221,3.503853057800459,76.76770052882723,-14.207278324924689,1.0,[-14.207278324924689, 1.0],0.48954782129028557,False,True,4.479283607328129,19,59.14794013245511,2073.302,in_progress,0.0
441,35.0,6.108563504239533,3.5988379998715585,75.01643561302116,-4.88893651525709,1.0,[-4.88893651525709, 1.0],0.8198147344471679,False,True,4.648022413746267,19,59.14794013245511,2073.354,in_progress,0.0
441,36.0,6.140496523575457,3.6871437828520923,73.31196016931693,-30.0,1.0,[-30.0, 1.0],0.005761425902341087,False,True,4.809693750188298,19,59.14794013245511,2073.432,in_progress,0.0
441,37.0,6.177624826423035,3.771092193596921,70.80957873517283,0.9299349509072528,1.0669737625984372,[0.9299349509072528, 1.0669737625984372],0.48228199196399524,False,True,4.963120150276717,20,59.14794013245511,2073.504,in_progress,0.0
441,38.0,6.209137538306183,3.8358129871654603,68.93177491024714,-17.140366419209897,1.0,[-17.140366419209897, 1.0],0.7767739815914257,False,True,5.082686744062105,20,59.14794013245511,2073.548,in_progress,0.0
441,39.0,6.247440600847669,3.9036612975116465,66.40986158623222,-8.897624976145366,1.0,[-8.897624976145366, 1.0],0.04896543409846643,False,True,5.2118300320485815,20,59.14794013245511,2073.633,in_progress,0.0
441,40.0,6.285818614210724,3.963873386392011,63.93049350993333,28.215376536575796,1.0,[28.215376536575796, 1.0],0.7946170760526089,False,True,5.326645983905913,20,59.14794013245511,2073.699,in_progress,0.0
441,41.0,6.321730704203026,4.0251501509512755,62.791898879066984,30.0,1.0,[30.0, 1.0],0.36598045354102376,False,True,5.442159143821851,21,59.14794013245511,2073.758,in_progress,0.0
441,42.0,6.347845622266042,4.079042244097183,63.106122103147854,-9.839594699634684,1.9209833211074727,[-9.839594699634684, 1.9209833211074727],0.599649789823779,False,True,5.541432967465878,21,59.14794013245511,2073.824,in_progress,0.0
441,43.0,6.380276263808599,4.1498307285862115,63.71444327207191,30.0,1.0,[30.0, 1.0],0.7209564851873498,False,True,5.671037878471299,21,59.14794013245511,2073.901,in_progress,0.0
441,44.0,6.41024245424218,4.227245809963123,65.33812967679528,7.778638969982168,1.0,[7.778638969982168, 1.0],0.455329261209086,False,True,5.8103383451464765,21,59.14794013245511,2073.96,in_progress,0.0
441,45.0,6.434912226699366,4.303168164367758,67.37514623106152,30.0,1.3766772238646645,[30.0, 1.3766772238646645],3.441996383291013e-06,False,True,5.944946153490993,22,59.14794013245511,2073.993,in_progress,0.0
441,46.0,6.453783112248294,4.373081392417006,69.51726380590598,-8.076710305436311,1.0,[-8.076710305436311, 1.0],0.4760391809475738,False,True,6.067346251713385,22,59.14794013245511,2074.104,in_progress,0.0
441,47.0,6.468588687056231,4.451823035531079,72.5552346436088,30.0,1.2272995318779283,[30.0, 1.2272995318779283],0.11213589269205126,False,True,6.202431699470129,22,59.14794013245511,2074.17,in_progress,0.0
441,48.0,6.479935385141771,4.53338026446246,75.52664750518458,30.0,1.0,[30.0, 1.0],0.3424329744131394,False,True,6.341062757506524,22,59.14794013245511,2074.234,in_progress,0.0
441,49.0,6.481736550006237,4.61091314990405,79.52958220018861,-10.471056832136668,1.0,[-10.471056832136668, 1.0],0.007385053204132852,False,True,6.469391979319158,23,59.14794013245511,2074.302,in_progress,0.0
441,50.0,6.47615348466156,4.687913304363476,83.80154968209843,30.0,2.2754365002666113,[30.0, 2.2754365002666113],0.30924552605349725,False,True,6.593999822425063,23,59.14794013245511,2074.358,in_progress,0.0
441,51.0,6.467018503172592,4.769476411711388,87.73999322993109,-30.0,2.1914999532602395,[-30.0, 2.1914999532602395],0.27518895081861017,False,True,6.7344644392913295,23,59.14794013245511,2074.409,in_progress,0.0
441,52.0,6.451628378352254,4.86079705415939,91.77417141420518,30.0,2.7633656691546724,[30.0, 2.7633656691546724],0.009969020544015184,False,True,6.883678519297527,23,59.14794013245511,2074.496,in_progress,0.0
441,53.0,6.430067085782326,4.966619018437707,95.75434934280376,30.0,2.9349079893846497,[30.0, 2.9349079893846497],0.36429227984666684,False,True,7.05570278392183,24,59.14794013245511,2074.565,in_progress,0.0
441,54.0,6.390686077368167,5.090662563358885,101.44909655327609,30.0,3.5,[30.0, 3.5],0.7046171852908467,False,True,7.302763952252765,24,59.14794013245511,2074.633,in_progress,0.0
441,55.0,6.338773887180109,5.209116956940171,107.32529718379296,27.74849761627312,2.0368948174973567,[27.74849761627312, 2.0368948174973567],0.7161523127064396,False,True,7.504593941145423,25,59.14794013245511,2074.704,in_progress,0.0
441,56.0,6.270382116147884,5.332071352695811,113.98048565219852,30.0,1.0,[30.0, 1.0],0.6319216282497517,False,True,7.802672118614966,25,59.14794013245511,2074.767,in_progress,0.0
441,57.0,6.195814981864821,5.445789339550547,119.79648478188376,30.0,1.0,[30.0, 1.0],0.5988698985326452,False,True,8.015854008371077,26,59.14794013245511,2074.833,in_progress,0.0
441,58.0,6.124608225181468,5.538008321099717,124.47871490345071,30.0,1.7601342999904326,[30.0, 1.7601342999904326],0.07598748213389024,False,True,8.36367858995883,26,59.14794013245511,2074.897,in_progress,0.0
441,59.0,6.049609425579773,5.620810829218758,127.75807171758278,30.0,2.820258742986491,[30.0, 2.820258742986491],0.23301767939093607,False,True,8.545232746089955,27,59.14794013245511,2074.966,in_progress,0.0
441,60.0,5.9618056794987275,5.69839294068602,132.38477859306042,-25.085012454633667,2.943779936337488,[-25.085012454633667, 2.943779936337488],0.4227154938324386,False,True,9.009935006351926,28,59.14794013245511,2075.035,in_progress,0.0
441,61.0,5.845954907743625,5.777167720811304,139.11066118014244,24.016301685439473,1.355656572979872,[24.016301685439473, 1.355656572979872],0.5577444498334237,False,True,9.476353715350454,28,59.14794013245511,2075.103,in_progress,0.0
441,62.0,5.725802894189709,5.839548472752283,146.94648753178834,30.0,2.078506094630013,[30.0, 2.078506094630013],0.4528998395055643,False,False,9.795012425587423,29,59.14794013245511,2075.167,in_progress,0.0
441,63.0,5.610468392972969,5.887355253831002,153.53729815272064,12.427418262996014,1.6848069019695648,[12.427418262996014, 1.6848069019695648],0.37166693431962977,False,True,10.005280170015808,30,59.14794013245511,2075.223,in_progress,0.0
441,64.0,5.499372268944966,5.924292416897365,158.5041066169425,30.0,1.8990421826469377,[30.0, 1.8990421826469377],0.4584436642592283,False,True,10.303676969421659,30,59.14794013245511,2075.305,in_progress,0.0
441,65.0,5.377556295367855,5.953591718922024,162.3479787981656,13.57405717596248,3.5,[13.57405717596248, 3.5],0.01309960376151116,False,True,10.514875511094903,31,59.14794013245511,2075.365,in_progress,0.0
441,66.0,5.245347891194701,5.972411375812438,167.11728014560126,7.135527074764525,3.1349053121445642,[7.135527074764525, 3.1349053121445642],0.22349137829774712,False,True,10.871793656197266,31,59.14794013245511,2075.435,in_progress,0.0
441,67.0,5.0915277902081435,5.975845759918739,173.66424450774068,11.699796349412821,3.5,[11.699796349412821, 3.5],0.08656291193581796,False,True,11.13147692387826,32,59.14794013245511,2075.499,in_progress,0.0
441,68.0,4.928750057581262,5.964684108320054,179.87653719226293,17.826630318502374,1.2205184513134726,[17.826630318502374, 1.2205184513134726],0.18567451458027737,False,True,11.57869985960357,33,59.14794013245511,2075.57,in_progress,0.0
441,69.0,4.774655767040924,5.944251744411266,-174.28168677423062,30.0,3.3691413716893535,[30.0, 3.3691413716893535],0.3169437552835041,False,True,12.022712478626744,33,59.14794013245511,2075.633,in_progress,0.0
441,70.0,4.615619444964793,5.910623652577397,-169.74305437272187,-2.5585785088058124,3.5,[-2.5585785088058124, 3.5],0.013527370099939184,False,True,12.399033178331456,34,59.14794013245511,2075.694,in_progress,0.0
441,71.0,4.406036604055672,5.838170051560855,-162.70213387232354,-8.414836835426346,1.7304169060559835,[-8.414836835426346, 1.7304169060559835],0.04518170257704024,False,True,12.693969860000454,35,59.14794013245511,2075.759,in_progress,0.0
441,72.0,4.296381909913581,5.787284462449677,-157.42206235836468,-30.0,1.0,[-30.0, 1.0],0.2293897196439909,False,True,12.869506347990118,35,59.14794013245511,2075.836,in_progress,0.0
441,73.0,4.145480897661604,5.7032712915591866,-149.06422166511095,15.920672842081949,1.1229498628737289,[15.920672842081949, 1.1229498628737289],0.005525750257782225,False,True,13.090643867015949,36,59.14794013245511,2075.888,in_progress,0.0
441,74.0,4.029946943746462,5.62612765622809,-142.31198612140645,30.0,1.0,[30.0, 1.0],0.025669884575919934,False,True,13.280305660896936,36,59.14794013245511,2075.97,in_progress,0.0
441,75.0,3.937927217881476,5.552309343019507,-136.0707720799121,30.0,1.0,[30.0, 1.0],0.00014776221842781824,False,True,13.435524474247734,36,59.14794013245511,2076.032,in_progress,0.0
441,76.0,3.8550607822467753,5.475745887818701,-129.97266331648578,30.0,3.5,[30.0, 3.5],0.018480322013712896,False,True,13.602031408137261,37,59.14794013245511,2076.088,in_progress,0.0
441,77.0,3.7841989201713297,5.393385555873496,-126.29770475480628,30.0,1.2527978746637713,[30.0, 1.2527978746637713],0.5569734170791913,False,True,13.7715623673544,37,59.14794013245511,2076.169,in_progress,0.0
441,78.0,3.727344034784001,5.306056028500711,-121.62615701485969,5.779513219215737,2.752350740079829,[5.779513219215737, 2.752350740079829],0.28181340325032894,False,True,13.932103809578,37,59.14794013245511,2076.238,in_progress,0.0
441,79.0,3.678348861923342,5.207576571469483,-118.02260297146432,-17.805703530925808,3.3315322537461953,[-17.805703530925808, 3.3315322537461953],0.1387425943139669,False,True,14.115653693360375,38,59.14794013245511,2076.303,in_progress,0.0
441,80.0,3.6388655382112964,5.093294099129226,-113.73985093779072,30.0,3.5,[30.0, 3.5],0.5474190508219592,False,True,14.315430751430803,38,59.14794013245511,2076.366,in_progress,0.0
441,81.0,3.6049017929669587,4.954937008122228,-108.64453614951667,30.0,3.5,[30.0, 3.5],0.29013625058241244,False,True,14.552089293259208,38,59.14794013245511,2076.435,in_progress,0.0
441,82.0,3.586088249545558,4.814538009730209,-102.9791113821278,20.531222907125752,1.447993346465171,[20.531222907125752, 1.447993346465171],0.10523729827504963,False,True,14.788720185280546,39,59.14794013245511,2076.5,in_progress,0.0
441,83.0,3.5854924341487733,4.661601874608469,-94.25800815009939,30.0,3.2332064292102722,[30.0, 3.2332064292102722],0.4027467515769309,False,True,15.030983557650163,39,59.14794013245511,2076.56,in_progress,0.0
441,84.0,3.5949194871017083,4.517229872390492,-87.03555150054001,2.5012346522678683,3.5,[2.5012346522678683, 3.5],0.29868719029432267,False,True,15.261379912989176,40,59.14794013245511,2076.615,in_progress,0.0
441,85.0,3.6190383608903143,4.368285165604023,-79.26412483912775,-30.0,1.0,[-30.0, 1.0],0.008125448993432106,False,True,15.489403732101048,40,59.14794013245511,2076.689,in_progress,0.0
441,86.0,3.6602927809370445,4.22427746945209,-68.83070302257707,-28.65576271111931,1.787487829977238,[-28.65576271111931, 1.787487829977238],0.3538948293851509,False,True,15.70554535825648,41,59.14794013245511,2076.764,in_progress,0.0
441,87.0,3.7091465214450774,4.085566922433564,-59.115329084671444,-30.0,1.0,[-30.0, 1.0],0.42981235370079035,False,True,15.908494983542449,41,59.14794013245511,2076.838,in_progress,0.0
441,88.0,3.754191390304588,3.9859356161414214,-51.38338530843041,30.0,1.4320481287181979,[30.0, 1.4320481287181979],0.5020058957159061,False,True,16.05194239071898,41,59.14794013245511,2076.904,in_progress,0.0
441,89.0,3.8066119527391606,3.8881401587791644,-44.22907817839959,28.40011310917474,1.0,[28.40011310917474, 1.0],0.06843606503231446,False,True,16.1892079427465,42,59.14794013245511,2076.963,in_progress,0.0
441,90.0,3.8571522029415344,3.8112303846397513,-38.331673033466515,5.121581455238129,1.0,[5.121581455238129, 1.0],0.0393395372193819,False,True,16.29314142986355,42,59.14794013245511,2077.034,in_progress,0.0
441,91.0,3.914313444203834,3.7430106925360227,-31.448413326186376,-30.0,1.0,[-30.0, 1.0],0.017591325127118723,False,True,16.350838560516056,42,59.14794013245511,2077.099,in_progress,0.0
441,92.0,3.9748940805188684,3.685555771888594,-25.65528558012614,-24.221414600844984,1.0,[-24.221414600844984, 1.0],0.05806222963178956,False,True,16.350838560516056,42,59.14794013245511,2077.168,in_progress,0.0
441,93.0,4.033473081946355,3.6448652479301558,-21.261038476320234,-14.611693172222983,2.244824663014291,[-14.611693172222983, 2.244824663014291],0.5671902347692204,False,True,16.350838560516056,42,59.14794013245511,2077.233,in_progress,0.0
441,94.0,4.106613246501576,3.6073140591504758,-18.063342585574343,-12.616837196502832,1.0,[-12.616837196502832, 1.0],0.052415640610429914,False,True,16.350838560516056,42,59.14794013245511,2077.299,in_progress,0.0
441,95.0,4.181231966424235,3.5854822085955376,-14.606246456931357,8.765119829064062,1.724400685894216,[8.765119829064062, 1.724400685894216],0.24222236875028286,False,True,16.350838560516056,42,59.14794013245511,2077.368,in_progress,0.0
441,96.0,4.263980624505535,3.5643248726354133,-13.785446327197135,-12.673820539155244,1.0,[-12.673820539155244, 1.0],0.08829561437271483,False,False,16.350838560516056,42,59.14794013245511,2077.436,in_progress,0.0
441,97.0,4.3473457240731115,3.541707266341987,-14.019585305286185,-15.979861238160929,1.8841664250862387,[-15.979861238160929, 1.8841664250862387],0.1199595438833645,False,False,16.350838560516056,42,59.14794013245511,2077.503,in_progress,0.0
441,98.0,4.436412356759463,3.512964523827621,-15.44411985905531,-30.0,2.5214190860481978,[-30.0, 2.5214190860481978],0.06685886734011007,True,False,16.350838560516056,42,59.14794013245511,2077.563,off_track,0.0
442,1.0,6.321213847204436,3.8999329297583394,74.8062149817541,-9.606797389136947,1.3699998816005974,[-9.606797389136947, 1.3699998816005974],0.0,False,True,0.23700071057694005,20,59.14794013245511,2077.693,prepare,0.0
