episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,44.0,6.341714273832794,2.154307160474755,13.960566819728273,30.0,1.465416869194794,[30.0, 1.465416869194794],0.16925726816790843,False,False,7.53095882775442,15,59.14794013245511,367.815,in_progress,0.0
120,45.0,6.4581996791494225,2.187164663294154,14.584438753671158,-24.415192586643283,2.8646200610096253,[-24.415192586643283, 2.8646200610096253],0.42311970991231357,False,False,7.629350082604229,15,59.14794013245511,367.882,in_progress,0.0
120,46.0,6.591973985127288,2.2300834301027006,16.162901901169263,-2.2418029571563665,1.0,[-2.2418029571563665, 1.0],0.23678416695099508,False,False,7.747992174325377,15,59.14794013245511,367.947,in_progress,0.0
120,47.0,6.7362390556606595,2.272951013689937,16.326864403040876,12.909531323528867,2.953366621769881,[12.909531323528867, 2.953366621769881],0.04623914403623922,True,False,7.90131096701443,16,59.14794013245511,368.012,off_track,0.0
121,1.0,5.134112421846381,1.218928922734248,50.56288923595778,9.995532753485548,3.301334109657992,[9.995532753485548, 3.301334109657992],0.0,False,True,0.23679461768765994,10,59.14794013245511,368.149,prepare,0.0
121,2.0,5.134056523196057,1.2188138245311553,50.561216788073345,-21.121170716479647,1.0,[-21.121170716479647, 1.0],0.6847162756759846,False,True,0.23658250342789913,10,59.14794013245511,368.217,in_progress,0.0
121,3.0,5.137088276457928,1.2233356362307213,50.654168910700534,-30.0,3.425931525872889,[-30.0, 3.425931525872889],0.5837535109045371,False,True,0.24577060364818493,10,59.14794013245511,368.28,in_progress,0.0
121,4.0,5.150002731236706,1.2393279181684402,50.71818620272082,5.548714611119735,3.1399745799561027,[5.548714611119735, 3.1399745799561027],0.7582438465820261,False,True,0.28050849253630006,10,59.14794013245511,368.345,in_progress,0.0
121,5.0,5.175220000369805,1.2632287066559293,49.565077227039154,-5.470101332575691,1.1125443181086783,[-5.470101332575691, 1.1125443181086783],0.2543368324503926,False,True,0.3384770701514599,10,59.14794013245511,368.415,in_progress,0.0
121,6.0,5.2097058616494705,1.2910624664397974,47.33471359894857,-30.0,1.6527566548668005,[-30.0, 1.6527566548668005],0.07833583716839582,False,True,0.41122105044203505,11,59.14794013245511,368.478,in_progress,0.0
121,7.0,5.257810522123307,1.3285555325145364,45.01201264698397,-12.611655420720979,2.3612992422670276,[-12.611655420720979, 2.3612992422670276],0.7447434312216896,False,True,0.5108986403811994,11,59.14794013245511,368.55,in_progress,0.0
121,8.0,5.3245086196306435,1.3711116358456759,41.17434766754453,30.0,3.406394737372896,[30.0, 3.406394737372896],0.0715221058444346,False,True,0.6321862460307137,11,59.14794013245511,368.618,in_progress,0.0
121,9.0,5.395371213830616,1.417928461901254,38.484074588375165,-30.0,1.9862749073252006,[-30.0, 1.9862749073252006],0.5559015237612099,False,True,0.7657177186234445,11,59.14794013245511,368.685,in_progress,0.0
121,10.0,5.486145545065257,1.4728541645223434,35.32933845029817,12.21768144801721,1.0,[12.21768144801721, 1.0],0.1375776915994763,False,True,0.9297794814881362,12,59.14794013245511,368.744,in_progress,0.0
121,11.0,5.571134891569885,1.5190029053820666,32.656208768295265,11.932038480037,3.205058173936866,[11.932038480037, 3.205058173936866],0.3907299167549173,False,True,1.0760757406720667,12,59.14794013245511,368.812,in_progress,0.0
121,12.0,5.659657598302811,1.566331810856555,30.87859679068331,-1.7323539909298908,3.5,[-1.7323539909298908, 3.5],0.07668721707168662,False,True,1.2106812782095995,12,59.14794013245511,368.873,in_progress,0.0
121,13.0,5.766498520665846,1.6176643436787979,28.557225768314787,-30.0,1.0,[-30.0, 1.0],0.25591819181054376,False,True,1.380904299248291,13,59.14794013245511,368.943,in_progress,0.0
121,14.0,5.8760274992224275,1.658201484670968,25.284816787070053,11.042021217993529,3.5,[11.042021217993529, 3.5],0.06931119677183172,False,True,1.5381725818449739,13,59.14794013245511,369.015,in_progress,0.0
121,15.0,5.992389604599449,1.6924361877606282,21.170388441048548,1.1588758278191804,1.0,[1.1588758278191804, 1.0],0.7019155656571043,False,True,1.6426726808808967,13,59.14794013245511,369.08,in_progress,0.0
121,16.0,6.107944421638731,1.7169309835570719,16.566364755595483,7.7353066247436715,3.5,[7.7353066247436715, 3.5],0.12004937022137646,False,False,1.7727337424963672,13,59.14794013245511,369.125,in_progress,0.0
121,17.0,6.220719810087938,1.736283129571476,13.614214204747357,-30.0,2.5916490639217824,[-30.0, 2.5916490639217824],0.14525667867386508,False,False,1.8929117567287144,14,59.14794013245511,369.218,in_progress,0.0
121,18.0,6.336002544285517,1.7525977250562295,11.123818424575656,-30.0,2.1927142098755033,[-30.0, 2.1927142098755033],0.03572938349654962,False,False,2.0106174986650833,14,59.14794013245511,369.283,in_progress,0.0
121,19.0,6.493812961019978,1.7618309177976672,6.915701753777721,-0.36649795229545035,2.7664400200116503,[-0.36649795229545035, 2.7664400200116503],0.02490950269274792,True,False,2.1205971799568735,14,59.14794013245511,369.346,off_track,0.0
122,1.0,6.321246446008348,3.899949304158067,74.76333972503556,10.595142138576612,3.5,[10.595142138576612, 3.5],0.0,False,True,0.23704132884460744,20,59.14794013245511,369.476,prepare,0.0
122,2.0,6.321080063440541,3.8997777808824767,74.79039643724414,-10.29735596225235,1.0,[-10.29735596225235, 1.0],0.1788371959677677,False,True,0.2366900714873374,20,59.14794013245511,369.539,in_progress,0.0
122,3.0,6.321675545625344,3.9039698798058624,74.86638353935328,30.0,2.365117112225829,[30.0, 2.365117112225829],0.16131958078579134,False,True,0.2438035836339031,20,59.14794013245511,369.619,in_progress,0.0
122,4.0,6.326982619677539,3.9199047253470627,74.63826637710687,-30.0,2.6988959676411106,[-30.0, 2.6988959676411106],0.10968835796936292,False,True,0.2721333666037676,20,59.14794013245511,369.678,in_progress,0.0
122,5.0,6.337052617065432,3.9490759521624286,74.09044037012,10.602605298078387,1.0,[10.602605298078387, 1.0],0.031049838487648307,False,True,0.3241457678414994,20,59.14794013245511,369.742,in_progress,0.0
122,6.0,6.35201405537637,3.9882694704509807,73.1536024406477,19.39926261388075,2.0318566673631953,[19.39926261388075, 2.0318566673631953],0.027318944410813617,False,True,0.3946348604423264,20,59.14794013245511,369.8,in_progress,0.0
122,7.0,6.368307956684671,4.044131494301006,73.24387681505921,25.560731633603943,2.299649422162994,[25.560731633603943, 2.299649422162994],0.01748260632570178,False,True,0.49296964147046846,21,59.14794013245511,369.881,in_progress,0.0
122,8.0,6.3824559093938085,4.115579993507653,74.85906847141933,-4.928742084768441,1.469496573448294,[-4.928742084768441, 1.469496573448294],0.158052935547498,False,True,0.6159046707345726,21,59.14794013245511,369.944,in_progress,0.0
122,9.0,6.395591803041349,4.1987101169620535,76.77886672723821,15.190112140417433,1.0,[15.190112140417433, 1.0],0.9708819083273427,False,True,0.7575728815509066,21,59.14794013245511,370.016,in_progress,0.0
122,10.0,6.402510308339717,4.282375348079932,79.5416986290647,-11.416634156197826,1.0,[-11.416634156197826, 1.0],0.007244979370858884,False,True,0.8977215691524265,21,59.14794013245511,370.083,in_progress,0.0
122,11.0,6.405553713449883,4.361763311300951,82.13534980773278,-15.45653927127987,2.940674404683774,[-15.45653927127987, 2.940674404683774],0.7228668044129911,False,True,1.0292828722586314,22,59.14794013245511,370.14,in_progress,0.0
122,12.0,6.413286347525411,4.448537383244438,82.98984134128251,-8.515117388514177,1.715321268555886,[-8.515117388514177, 1.715321268555886],0.3813641263592905,False,True,1.1748642403380778,22,59.14794013245511,370.216,in_progress,0.0
122,13.0,6.4248642597019,4.544056359569555,82.93144133047556,-20.58142210903796,2.223852636290748,[-20.58142210903796, 2.223852636290748],0.9201994701666084,False,True,1.3374245587045308,22,59.14794013245511,370.279,in_progress,0.0
122,14.0,6.445045980874853,4.658187678781305,81.61880581140738,14.549377328340952,1.6431552157027243,[14.549377328340952, 1.6431552157027243],0.588423399193441,False,True,1.533082646356232,23,59.14794013245511,370.344,in_progress,0.0
122,15.0,6.469222564089926,4.76944951230213,80.00956852637532,30.0,1.5915697440619785,[30.0, 1.5915697440619785],0.006548918630324341,False,True,1.7349423637265036,23,59.14794013245511,370.411,in_progress,0.0
122,16.0,6.484191072994907,4.879287983369494,80.91270472713526,30.0,1.0,[30.0, 1.0],0.1619188723100886,False,True,1.922357379914401,23,59.14794013245511,370.479,in_progress,0.0
122,17.0,6.489137356475123,4.981118132966707,83.28990905341722,-15.22984504516679,1.9735802893459413,[-15.22984504516679, 1.9735802893459413],0.5238896628233367,False,True,2.0939889620577996,24,59.14794013245511,370.543,in_progress,0.0
122,18.0,6.487555693834826,5.099625403657948,86.49019244811721,-6.729408303610143,3.5,[-6.729408303610143, 3.5],0.020511825571349673,False,True,2.3149382611834692,24,59.14794013245511,370.609,in_progress,0.0
122,19.0,6.48264502705682,5.214559067168383,89.09192595547192,-30.0,1.0,[-30.0, 1.0],0.74534802408075,False,True,2.5093726356311437,25,59.14794013245511,370.682,in_progress,0.0
122,20.0,6.479420913887692,5.332287375877917,90.83749886958368,30.0,1.128440609415644,[30.0, 1.128440609415644],0.28837819722385005,False,True,2.7339974222890224,25,59.14794013245511,370.743,in_progress,0.0
122,21.0,6.473168099329765,5.438509473030205,91.95904711492697,-1.2440165710590598,1.0,[-1.2440165710590598, 1.0],0.03819869620781413,False,True,2.912190213609536,25,59.14794013245511,370.806,in_progress,0.0
122,22.0,6.462508298421127,5.5351707831368,93.52210526949928,-30.0,1.293404209450241,[-30.0, 1.293404209450241],0.152712447266478,False,True,3.0759855348164415,26,59.14794013245511,370.881,in_progress,0.0
122,23.0,6.457711420514421,5.62213386198878,93.34945572793997,-23.90176857618064,3.4607795695611028,[-23.90176857618064, 3.4607795695611028],0.017918758734726592,False,True,3.2430602892399296,26,59.14794013245511,370.947,in_progress,0.0
122,24.0,6.457543941186943,5.725506947106719,92.08020567329427,0.0665650003251983,2.501610016396986,[0.0665650003251983, 2.501610016396986],0.13277870990336904,False,True,3.40005470956527,26,59.14794013245511,371.006,in_progress,0.0
122,25.0,6.460883353632293,5.833062944255863,90.48637329065782,-8.166338018126147,1.3893980072246417,[-8.166338018126147, 1.3893980072246417],0.976096481668855,False,True,3.560782863250514,27,59.14794013245511,371.083,in_progress,0.0
122,26.0,6.471480548994434,5.953739677986597,88.0231587156285,-3.4048512277329905,1.9669458007824312,[-3.4048512277329905, 1.9669458007824312],0.028069683921814515,False,True,3.73120939254033,27,59.14794013245511,371.15,in_progress,0.0
122,27.0,6.483888309060107,6.072826012490487,86.29123492287339,-30.0,2.757461464075084,[-30.0, 2.757461464075084],0.21268086023972055,False,True,3.788470747657863,27,59.14794013245511,371.203,in_progress,0.0
122,28.0,6.503480759769806,6.195156189248024,83.80733789969358,13.103453171733037,3.153810604276227,[13.103453171733037, 3.153810604276227],0.32585488975927346,False,True,3.9040429871595226,27,59.14794013245511,371.274,in_progress,0.0
122,29.0,6.532725006254689,6.322018887767183,80.43009376823481,-5.650449837587409,3.5,[-5.650449837587409, 3.5],0.29384872429530606,False,True,4.012786946188096,28,59.14794013245511,371.338,in_progress,0.0
122,30.0,6.578513827158154,6.485168963739796,76.73240091493457,-1.8876135036986206,1.7219928815111736,[-1.8876135036986206, 1.7219928815111736],0.02265054707809011,False,False,4.142454097047466,28,59.14794013245511,371.408,in_progress,0.0
122,31.0,6.624263877385587,6.614771022211954,73.33238727295003,-30.0,1.1307609500243747,[-30.0, 1.1307609500243747],0.35001295224064605,False,False,4.2337867120639,28,59.14794013245511,371.481,in_progress,0.0
122,32.0,6.678707154947998,6.75015109555093,70.58326616298997,7.895149040486331,2.806440805794225,[7.895149040486331, 2.806440805794225],0.009768229275968777,True,False,4.236524258479946,28,59.14794013245511,371.551,off_track,0.0
123,1.0,5.602445234265678,6.318004757749055,162.4816522583079,1.9556913060686796,2.3734576833550483,[1.9556913060686796, 2.3734576833550483],0.0,False,True,0.23695498188978648,30,59.14794013245511,371.666,prepare,0.0
123,2.0,5.602456859754193,6.317838288171654,162.515424146539,8.95182722487202,3.5,[8.95182722487202, 3.5],0.03670655175330373,False,True,0.23685168115716027,30,59.14794013245511,371.747,in_progress,0.0
123,3.0,5.5986078495470535,6.319336391386058,162.13890462159674,16.891251370262843,1.4151787527985262,[16.891251370262843, 1.4151787527985262],0.11507765146030657,False,True,0.2438194214376882,30,59.14794013245511,371.813,in_progress,0.0
123,4.0,5.58125064681595,6.323310698922123,162.42956047986686,30.0,3.438833533065287,[30.0, 3.438833533065287],0.059513253067795716,False,True,0.27389085191988904,30,59.14794013245511,371.881,in_progress,0.0
123,5.0,5.5499994506127415,6.3323498279765875,162.6400290113272,30.0,3.0785395274539162,[30.0, 3.0785395274539162],0.033590632294565825,False,True,0.32848052370291203,30,59.14794013245511,371.946,in_progress,0.0
123,6.0,5.494181232131355,6.342244547824456,164.3196986047415,-30.0,2.560712522585746,[-30.0, 2.560712522585746],0.11554937750179689,False,True,0.42430954011698496,30,59.14794013245511,372.013,in_progress,0.0
123,7.0,5.449366526961691,6.347239874798191,166.04594106026025,30.0,2.967620300927835,[30.0, 2.967620300927835],0.6721213381035742,False,True,0.500457689278519,30,59.14794013245511,372.074,in_progress,0.0
123,8.0,5.367046724881613,6.352566856110519,169.31968314048532,-4.250177076520899,1.0,[-4.250177076520899, 1.0],0.001407921771530929,False,True,0.6393025652987855,31,59.14794013245511,372.142,in_progress,0.0
123,9.0,5.284671189732134,6.351720404546962,172.95948533375883,0.47048630691057625,3.172334685919916,[0.47048630691057625, 3.172334685919916],0.9039875730030795,False,True,0.782306452985651,31,59.14794013245511,372.216,in_progress,0.0
123,10.0,5.206008305766244,6.350107379934263,175.50906604167142,-30.0,2.465322279953971,[-30.0, 2.465322279953971],0.014727703394847413,False,True,0.9153119930939702,31,59.14794013245511,372.281,in_progress,0.0
123,11.0,5.104524991583475,6.347023695396649,177.83385419609127,30.0,3.407931707416113,[30.0, 3.407931707416113],0.36846125817955944,False,True,1.0869639202210428,32,59.14794013245511,372.347,in_progress,0.0
123,12.0,4.9861588987037875,6.342671089039081,179.6953315423488,-30.0,2.7337808208021563,[-30.0, 2.7337808208021563],0.6579453170161342,False,True,1.2931640460083353,32,59.14794013245511,372.412,in_progress,0.0
123,13.0,4.85539067134262,6.331625333505409,-177.98877381540788,-30.0,1.5452917865269948,[-30.0, 1.5452917865269948],0.5395383516031628,False,True,1.5095663663257346,32,59.14794013245511,372.48,in_progress,0.0
123,14.0,4.723196049280049,6.32697718447142,-177.936807130472,22.72364025906026,1.0089428120476358,[22.72364025906026, 1.0089428120476358],0.8872172727717753,False,True,1.725000876903429,33,59.14794013245511,372.54,in_progress,0.0
123,15.0,4.602479205403639,6.327306718578115,-178.9226507801201,-30.0,1.7483275420019007,[-30.0, 1.7483275420019007],0.39624833485304334,False,True,1.8588218475485503,33,59.14794013245511,372.615,in_progress,0.0
123,16.0,4.469426744055275,6.32881333194715,-179.7603974357765,-28.27837085688749,1.9296834112391763,[-28.27837085688749, 1.9296834112391763],0.06646839068122565,False,True,2.035617325913566,34,59.14794013245511,372.671,in_progress,0.0
123,17.0,4.370002475044248,6.334946234009685,178.73810850862773,30.0,3.5,[30.0, 3.5],0.06365798486634441,False,True,2.1625697796927996,34,59.14794013245511,372.751,in_progress,0.0
123,18.0,4.2350744045922175,6.3454463702769335,177.19834752018284,-30.0,2.669668956810557,[-30.0, 2.669668956810557],0.0159909427784649,False,True,2.282225167639798,34,59.14794013245511,372.817,in_progress,0.0
123,19.0,4.083725035001956,6.355861391677602,176.44236675653437,-28.8455460325385,3.5,[-28.8455460325385, 3.5],0.1645692535753697,False,True,2.282225167639798,34,59.14794013245511,372.88,in_progress,0.0
123,20.0,3.948158482375323,6.372081150464674,174.77462673780704,8.598906653547637,1.4190708195683812,[8.598906653547637, 1.4190708195683812],0.45617531643831216,False,False,2.3546819065528273,34,59.14794013245511,372.942,in_progress,0.0
123,21.0,3.7979323892840395,6.396818566764457,172.25790256571696,30.0,3.5,[30.0, 3.5],0.004592877954135455,False,False,2.4571363559109134,34,59.14794013245511,373.012,in_progress,0.0
123,22.0,3.6599228330537112,6.416202490096291,172.18429042085785,30.0,1.5570494736177034,[30.0, 1.5570494736177034],0.00016289867430344888,True,False,2.5560079386017036,35,59.14794013245511,373.077,off_track,0.0
124,1.0,3.8725200749365682,4.453189787848293,-105.90084836342676,-30.0,1.8684553507211388,[-30.0, 1.8684553507211388],0.0,False,True,0.23701780257860683,40,59.14794013245511,373.213,prepare,0.0
124,2.0,3.872558483360942,4.453307141902775,-105.89237394408451,-4.722402469612902,2.8391783868287472,[-4.722402469612902, 2.8391783868287472],0.017187961921296235,False,True,0.23680919731881023,40,59.14794013245511,373.279,in_progress,0.0
124,3.0,3.870663398104401,4.447590584462722,-105.90990420865486,7.475976284561689,1.0,[7.475976284561689, 1.0],0.019331204975038263,False,True,0.2469819589163702,40,59.14794013245511,373.346,in_progress,0.0
124,4.0,3.8690500571877924,4.423885185018288,-104.73349595925933,5.854046314962858,2.1778829990336543,[5.854046314962858, 2.1778829990336543],0.11188721365552234,False,True,0.2862755450574517,40,59.14794013245511,373.406,in_progress,0.0
124,5.0,3.8637061190877944,4.386616133872431,-103.6946903518566,-14.7391487416992,2.1635993404371643,[-14.7391487416992, 2.1635993404371643],0.398635803186688,False,True,0.34948390463713785,40,59.14794013245511,373.474,in_progress,0.0
124,6.0,3.855568033369901,4.332960865650795,-102.59730716775502,-30.0,1.0,[-30.0, 1.0],0.7366670669605073,False,True,0.4405889422680026,40,59.14794013245511,373.553,in_progress,0.0
124,7.0,3.8388461812851076,4.272012219776244,-103.26259615844297,-30.0,1.0,[-30.0, 1.0],0.4889138934585362,False,True,0.5474411170248383,40,59.14794013245511,373.614,in_progress,0.0
124,8.0,3.8164798620604987,4.2092663367365,-104.92975158352449,-30.0,2.285416437129296,[-30.0, 2.285416437129296],0.046831885674336875,False,True,0.6597610694253242,41,59.14794013245511,373.683,in_progress,0.0
124,9.0,3.7885256466974595,4.141464878787649,-107.1361586206373,-30.0,2.8675108597442613,[-30.0, 2.8675108597442613],0.2296135513239932,False,True,0.7828336358344679,41,59.14794013245511,373.739,in_progress,0.0
124,10.0,3.7399804322591663,4.058052015652264,-111.88692623146363,30.0,3.3927335166211687,[30.0, 3.3927335166211687],0.0038460611104061296,False,True,0.9401782343867876,41,59.14794013245511,373.818,in_progress,0.0
124,11.0,3.676855552318293,3.967244663408878,-117.22347717068878,15.526506866097513,1.0,[15.526506866097513, 1.0],0.023277369015596294,False,True,1.1158478043929276,42,59.14794013245511,373.879,in_progress,0.0
