episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,27.0,4.593495362028788,0.5246268587998226,13.011842259649299,-18.607955510946454,1.9497607117753073,[-18.607955510946454, 1.9497607117753073],0.5553716995162994,False,True,3.80063496382241,7,59.14794013245511,514.744,in_progress,0.0
160,28.0,4.699997026963661,0.5677932304158927,16.67285033937048,-27.716148678050736,1.0,[-27.716148678050736, 1.0],0.06509888201363927,False,True,3.99237827008342,8,59.14794013245511,514.816,in_progress,0.0
160,29.0,4.79338978642919,0.6039742950934454,18.29579832373844,5.124240768553079,1.0,[5.124240768553079, 1.0],0.18478954338898826,False,True,4.107403910666373,8,59.14794013245511,514.884,in_progress,0.0
160,30.0,4.884663621130792,0.6366801062538203,18.846003876006076,30.0,1.0,[30.0, 1.0],0.2112678177973172,False,True,4.259430336198235,8,59.14794013245511,514.944,in_progress,0.0
160,31.0,4.964777607779922,0.6722225972462057,20.59453010724967,23.080782075446074,1.0,[23.080782075446074, 1.0],0.8386382057022468,False,True,4.400553108525569,9,59.14794013245511,515.007,in_progress,0.0
160,32.0,5.034665839913676,0.7133127200410765,23.678430330972084,29.455092877683555,2.72097162839211,[29.455092877683555, 2.72097162839211],0.023549711724149536,False,True,4.534999347868581,9,59.14794013245511,515.082,in_progress,0.0
160,33.0,5.100073257013073,0.7579689314725873,26.98724881677449,19.01426348778716,1.1366594545269957,[19.01426348778716, 1.1366594545269957],0.7100108321653584,False,True,4.598464079732336,9,59.14794013245511,515.152,in_progress,0.0
160,34.0,5.175268562039169,0.8253735234312636,32.61026239706098,-28.357389482346576,1.0,[-28.357389482346576, 1.0],0.4295839710080517,False,True,4.767235628123742,9,59.14794013245511,515.216,in_progress,0.0
160,35.0,5.236356210813083,0.8842147689365178,36.82185016284673,30.0,1.0,[30.0, 1.0],0.0018861840382776054,False,True,4.909674152014452,10,59.14794013245511,515.28,in_progress,0.0
160,36.0,5.2898545891589395,0.9410970049795506,39.89624330909581,-3.804218250559984,3.5,[-3.804218250559984, 3.5],0.7326485325380383,False,True,5.04140383230142,10,59.14794013245511,515.346,in_progress,0.0
160,37.0,5.344380623317847,1.0041826051887244,42.934852098720015,-6.484967504469111,1.6474621720574734,[-6.484967504469111, 1.6474621720574734],0.009345325399929562,False,True,5.162818373038116,10,59.14794013245511,515.414,in_progress,0.0
160,38.0,5.404785463137305,1.0752221534131277,45.36594442834913,-15.708323462523301,2.1120288236850198,[-15.708323462523301, 2.1120288236850198],0.5556374348152545,False,True,5.320235096179678,10,59.14794013245511,515.481,in_progress,0.0
160,39.0,5.47520914209369,1.1477661279806515,45.471179744659935,30.0,2.4667719998955437,[30.0, 2.4667719998955437],0.38747079571545334,False,True,5.489925631510018,11,59.14794013245511,515.543,in_progress,0.0
160,40.0,5.564695340563458,1.243325004228766,46.140050060525525,30.0,2.2868786541200197,[30.0, 2.2868786541200197],0.556827146263118,False,True,5.6879224022748325,11,59.14794013245511,515.616,in_progress,0.0
160,41.0,5.6437441925424086,1.3454332421169757,48.91078716186931,15.817012795239563,2.703747623056686,[15.817012795239563, 2.703747623056686],0.017087498514770604,False,True,5.905985657014292,12,59.14794013245511,515.68,in_progress,0.0
160,42.0,5.724955521079211,1.4685711093702785,52.85994731421579,30.0,1.0,[30.0, 1.0],0.41421961510783856,False,True,6.130555378954969,12,59.14794013245511,515.75,in_progress,0.0
160,43.0,5.793970136201135,1.5985073280255855,57.930863445945604,30.0,1.3318659297651072,[30.0, 1.3318659297651072],0.3932908365336807,False,True,6.378529375357093,13,59.14794013245511,515.818,in_progress,0.0
160,44.0,5.846130283826187,1.7182733009319073,62.10360817513796,5.374288412385354,1.0,[5.374288412385354, 1.0],0.0017379402823644698,False,True,6.596694701217057,13,59.14794013245511,515.88,in_progress,0.0
160,45.0,5.879783755162755,1.822623367450974,66.21457543811779,12.600689483791811,2.0830622022147836,[12.600689483791811, 2.0830622022147836],0.2825021775236792,False,True,6.744461143637418,13,59.14794013245511,515.946,in_progress,0.0
160,46.0,5.90283060934136,1.9307575923651665,70.94740203634572,-1.3452025278193034,3.0487411551725754,[-1.3452025278193034, 3.0487411551725754],0.7320684390673333,False,True,6.923562159647015,14,59.14794013245511,516.022,in_progress,0.0
160,47.0,5.916475543333228,2.065026119859155,77.30087164162971,-27.091935954477485,3.5,[-27.091935954477485, 3.5],0.6573771872696453,False,True,7.120597179956785,14,59.14794013245511,516.083,in_progress,0.0
160,48.0,5.925085218979678,2.199437227186505,81.77859007601224,-30.0,2.6365590889183093,[-30.0, 2.6365590889183093],0.1661551186173053,False,True,7.318275344125967,14,59.14794013245511,516.142,in_progress,0.0
160,49.0,5.940402950873854,2.3454009304943484,82.91661853195275,-28.53015226165215,3.5,[-28.53015226165215, 3.5],0.34125722547278614,False,True,7.554713846420672,15,59.14794013245511,516.21,in_progress,0.0
160,50.0,5.967312210005267,2.511839201639221,81.48131823705202,1.635328854706671,2.8192469942791574,[1.635328854706671, 2.8192469942791574],0.22050273451961955,False,True,7.824239039389807,15,59.14794013245511,516.286,in_progress,0.0
160,51.0,6.007309277100279,2.712011488747422,79.54488614000316,-30.0,1.0,[-30.0, 1.0],0.014687980606780471,False,True,8.162559417650538,16,59.14794013245511,516.344,in_progress,0.0
160,52.0,6.040956771804028,2.8471631178364603,77.97768974940915,-24.1424218647395,1.0,[-24.1424218647395, 1.0],0.4632521285271981,False,True,8.397285538154113,17,59.14794013245511,516.404,in_progress,0.0
160,53.0,6.092214918842803,3.0010346295612944,74.4074898560793,-28.39582260125954,3.0391533843694862,[-28.39582260125954, 3.0391533843694862],0.05960299600966188,False,True,8.670314500689196,17,59.14794013245511,516.478,in_progress,0.0
160,54.0,6.164574190762539,3.1607525591560384,69.02831048625715,13.368904830856962,2.3360620395648604,[13.368904830856962, 2.3360620395648604],0.22118770948942978,False,True,8.964447420864065,18,59.14794013245511,516.546,in_progress,0.0
160,55.0,6.233408060024065,3.280151477230694,64.20810950600757,29.607985850062263,1.5299462130458816,[29.607985850062263, 1.5299462130458816],0.7208345597746177,False,True,9.189104674100017,18,59.14794013245511,516.607,in_progress,0.0
160,56.0,6.319104558742718,3.4158259161115754,59.75489320312354,30.0,3.0576198019153353,[30.0, 3.0576198019153353],0.333952389341176,False,True,9.449713949331638,19,59.14794013245511,516.685,in_progress,0.0
160,57.0,6.3984768537921175,3.548273035544069,59.28148518704967,30.0,1.8916536851611678,[30.0, 1.8916536851611678],0.4092990749086203,False,True,9.697559534588292,19,59.14794013245511,516.751,in_progress,0.0
160,58.0,6.467347055878831,3.687226382686142,61.706845925542225,30.0,1.0,[30.0, 1.0],0.006952228143584485,False,True,9.954803192504338,20,59.14794013245511,516.817,in_progress,0.0
160,59.0,6.519903319771744,3.8165471688052905,64.74950444490614,5.234269397999427,2.259420633591911,[5.234269397999427, 2.259420633591911],0.8874690207910241,False,True,10.184750992925078,20,59.14794013245511,516.885,in_progress,0.0
160,60.0,6.562132573590982,3.9479812874362143,68.31524442956974,30.0,2.801252639691599,[30.0, 2.801252639691599],0.00042130389806875005,False,True,10.417766498708698,20,59.14794013245511,516.949,in_progress,0.0
160,61.0,6.591404498838387,4.083266379323265,73.05769590152792,30.0,1.0559341302348317,[30.0, 1.0559341302348317],0.3318594105331364,False,True,10.651592113065,21,59.14794013245511,517.001,in_progress,0.0
160,62.0,6.609214910440633,4.253941230021171,80.38906912726615,17.537307791711953,1.0,[17.537307791711953, 1.0],0.01644508582651232,False,True,10.934539873232271,21,59.14794013245511,517.08,in_progress,0.0
160,63.0,6.609194759409992,4.349879468408709,84.24984091928755,10.68487128916653,2.0509273429920283,[10.68487128916653, 2.0509273429920283],0.8992875567065352,False,True,11.092034376290025,22,59.14794013245511,517.146,in_progress,0.0
160,64.0,6.59734496464703,4.473832434437984,89.49659822665596,-9.880016699280755,1.7864094422633754,[-9.880016699280755, 1.7864094422633754],0.7673130834021822,False,True,11.288260469694961,22,59.14794013245511,517.213,in_progress,0.0
160,65.0,6.576632973231894,4.595568924216845,93.93592252290239,30.0,1.8621000196890305,[30.0, 1.8621000196890305],0.0850013907984665,False,True,11.480686084443473,23,59.14794013245511,517.282,in_progress,0.0
160,66.0,6.550129787821601,4.712879677756109,97.73147584754783,2.8857345734497812,1.0,[2.8857345734497812, 1.0],0.42725595578182207,False,True,11.66359525059813,23,59.14794013245511,517.348,in_progress,0.0
160,67.0,6.510072602513184,4.826998552654277,103.02458618090158,30.0,3.5,[30.0, 3.5],0.34927341948759055,False,True,11.840968642387312,23,59.14794013245511,517.409,in_progress,0.0
160,68.0,6.464735069445953,4.9293041830873205,107.9283708313244,22.302489565761555,1.38086179872453,[22.302489565761555, 1.38086179872453],0.845514848732024,False,True,12.001465425591734,24,59.14794013245511,517.478,in_progress,0.0
160,69.0,6.404678744675109,5.028139262642419,113.67179877391364,-29.59504870692597,1.0,[-29.59504870692597, 1.0],0.5366390380486162,False,True,12.15266040588157,24,59.14794013245511,517.547,in_progress,0.0
160,70.0,6.342686084160985,5.112752443853611,118.56506952022946,-15.464426294996272,1.0,[-15.464426294996272, 1.0],0.25091078956412205,False,True,12.341579476956705,24,59.14794013245511,517.615,in_progress,0.0
160,71.0,6.289155459437271,5.183523411252215,121.5515497643332,-30.0,2.3805838154218475,[-30.0, 2.3805838154218475],0.16831526541382363,False,True,12.462855287207974,25,59.14794013245511,517.677,in_progress,0.0
160,72.0,6.229063240729493,5.2648524248607735,123.33690215807778,-29.496117278280437,2.763338444810211,[-29.496117278280437, 2.763338444810211],0.028401489430206872,False,True,12.602179997775231,25,59.14794013245511,517.751,in_progress,0.0
160,73.0,6.167489715428098,5.363658435391379,122.65568762850944,-30.0,3.5,[-30.0, 3.5],0.023184205900695223,False,True,12.889026103332837,25,59.14794013245511,517.813,in_progress,0.0
160,74.0,6.107584190442444,5.470830065124918,121.05844082835841,30.0,2.619544134873907,[30.0, 2.619544134873907],0.25516855931891336,False,True,13.086511572589684,26,59.14794013245511,517.873,in_progress,0.0
160,75.0,6.043024660545053,5.604678957778175,118.29832149367627,-1.5650678351066745,1.0,[-1.5650678351066745, 1.0],0.16941667909781685,False,True,13.525660462062042,27,59.14794013245511,517.956,in_progress,0.0
160,76.0,5.985966722630692,5.7335010214668305,115.89714726692075,-4.398071944369814,2.0314363606709938,[-4.398071944369814, 2.0314363606709938],0.2117704971271091,False,True,14.020028399209655,28,59.14794013245511,518.005,in_progress,0.0
160,77.0,5.938571297968056,5.856711598610392,113.54499013740826,0.8475299184123628,1.0330153638548452,[0.8475299184123628, 1.0330153638548452],0.32266682117839834,False,True,14.390453306066565,28,59.14794013245511,518.083,in_progress,0.0
160,78.0,5.899455966323425,5.979704771048334,110.66418672875307,-17.58471109610185,3.5,[-17.58471109610185, 3.5],0.0975702370202999,False,True,14.537565075174161,29,59.14794013245511,518.122,in_progress,0.0
160,79.0,5.865117693075905,6.0979376455721175,108.55966839535594,13.304258157877818,1.0,[13.304258157877818, 1.0],0.7715658503484826,False,True,14.673972882415184,29,59.14794013245511,518.212,in_progress,0.0
160,80.0,5.839726702944303,6.218407042711355,105.14327556547617,-30.0,2.9470255565496934,[-30.0, 2.9470255565496934],0.15771558095609572,False,True,14.803732749453586,29,59.14794013245511,518.273,in_progress,0.0
160,81.0,5.815884752201873,6.342619467303384,103.14034989811992,-19.053315655902882,1.8035137655850053,[-19.053315655902882, 1.8035137655850053],0.6902028140852425,False,True,14.905270060503664,29,59.14794013245511,518.35,in_progress,0.0
160,82.0,5.802658544749039,6.468482960040577,99.88422972814458,-30.0,1.0,[-30.0, 1.0],0.13837258162336175,False,True,14.990527301503695,29,59.14794013245511,518.416,in_progress,0.0
160,83.0,5.80339595886915,6.583381311021605,95.45930903190505,-30.0,2.7480574872029626,[-30.0, 2.7480574872029626],0.007969851538628562,False,True,15.047697701089163,30,59.14794013245511,518.478,in_progress,0.0
160,84.0,5.821366563715774,6.71281894352074,89.2555896379331,-20.47330475768747,3.5,[-20.47330475768747, 3.5],0.006115882747807344,False,True,15.084463120361347,30,59.14794013245511,518.543,in_progress,0.0
160,85.0,5.850812910461718,6.832851756651418,83.26793572314217,24.26562660889607,2.1440901849702527,[24.26562660889607, 2.1440901849702527],0.014449476515459636,False,True,15.097946115529023,30,59.14794013245511,518.612,in_progress,0.0
160,86.0,5.895827145077437,6.964130435596185,77.05269583078494,8.01043753893564,1.69917245072422,[8.01043753893564, 1.69917245072422],0.01702949579059093,False,False,15.092036754535012,30,59.14794013245511,518.684,in_progress,0.0
160,87.0,5.94917015931132,7.098366254011998,72.67922484735294,30.0,1.0,[30.0, 1.0],0.05186346635015372,True,False,15.074198608603831,30,59.14794013245511,518.744,off_track,0.0
161,1.0,5.134182024459804,1.2188995839510879,50.52806278872162,6.614605276422182,3.5,[6.614605276422182, 3.5],0.0,False,True,0.23682632449103375,10,59.14794013245511,518.871,prepare,0.0
161,2.0,5.134056523196091,1.2188138245311952,50.56121678807288,-6.688742843359808,2.59681808472366,[-6.688742843359808, 2.59681808472366],0.6847162756757574,False,True,0.23658250342789913,10,59.14794013245511,518.946,in_progress,0.0
161,3.0,5.135592578115167,1.2226652492798973,50.909031867758515,-8.048875380604365,1.0,[-8.048875380604365, 1.0],0.8561627521750005,False,True,0.243338183663952,10,59.14794013245511,519.011,in_progress,0.0
161,4.0,5.144948547168317,1.234146569309429,50.897696213609045,8.771215567035519,1.0,[8.771215567035519, 1.0],0.8488410141279237,False,True,0.2683637593288414,10,59.14794013245511,519.078,in_progress,0.0
161,5.0,5.164929947327375,1.2563428895599942,50.47620860430507,30.0,1.0,[30.0, 1.0],0.5096428463023034,False,True,0.3186819603936679,10,59.14794013245511,519.144,in_progress,0.0
161,6.0,5.19004692958598,1.2914832101643903,51.18635048896238,30.0,1.0,[30.0, 1.0],0.7864321125970593,False,True,0.39167742338569667,11,59.14794013245511,519.211,in_progress,0.0
161,7.0,5.217417485633174,1.3342291408378835,52.41250692147349,30.0,1.6976466562410288,[30.0, 1.6976466562410288],0.33964227622771254,False,True,0.4772160367877462,11,59.14794013245511,519.278,in_progress,0.0
161,8.0,5.2462675378039885,1.3914965091331182,55.16773428756379,-16.44901964421996,1.0945246407809643,[-16.44901964421996, 1.0945246407809643],0.4281820115218745,False,True,0.5838153204155504,11,59.14794013245511,519.347,in_progress,0.0
161,9.0,5.281285137999455,1.468082289394019,58.39200285656766,-12.418307740719726,1.0,[-12.418307740719726, 1.0],0.5189985090230356,False,True,0.724637220452843,11,59.14794013245511,519.411,in_progress,0.0
161,10.0,5.3066336542465145,1.5241635723302103,60.141709219580754,-21.061597959484903,1.0,[-21.061597959484903, 1.0],0.009604455650862431,False,True,0.8268953094012911,11,59.14794013245511,519.478,in_progress,0.0
161,11.0,5.3392015197667915,1.5937904431442982,61.59687515303946,6.312507496870587,1.0,[6.312507496870587, 1.0],0.26136368212040995,False,True,0.9549152105104736,12,59.14794013245511,519.555,in_progress,0.0
161,12.0,5.368913180050909,1.6578029006977546,62.576750742540845,8.942689960648451,1.0,[8.942689960648451, 1.0],0.9604101724290024,False,True,1.0723891699952783,12,59.14794013245511,519.616,in_progress,0.0
161,13.0,5.395431933544655,1.721082131098157,63.83185212208072,30.0,2.2863590159722946,[30.0, 2.2863590159722946],0.6826798838160141,False,True,1.191446540586704,12,59.14794013245511,519.683,in_progress,0.0
161,14.0,5.4231207312760485,1.8050241010742232,66.50247182664633,-2.133611103744574,2.4373057796874855,[-2.133611103744574, 2.4373057796874855],0.0005651724077331277,False,True,1.3363011879569022,12,59.14794013245511,519.746,in_progress,0.0
161,15.0,5.44394372081853,1.8959946663847138,70.1501808343051,-25.96333359615474,1.0,[-25.96333359615474, 1.0],0.35088297290078385,False,True,1.4849450570046454,13,59.14794013245511,519.813,in_progress,0.0
161,16.0,5.464031758385274,1.9856657030981602,72.76989601536845,-10.744771229335154,1.0,[-10.744771229335154, 1.0],0.0001581236520655227,False,True,1.6491093215290562,13,59.14794013245511,519.884,in_progress,0.0
161,17.0,5.4837197703566565,2.072536060949581,74.45013255170585,-30.0,1.8603189682234869,[-30.0, 1.8603189682234869],0.2964971766188581,False,True,1.793942869926647,13,59.14794013245511,519.946,in_progress,0.0
161,18.0,5.506162772805431,2.1692527393963794,75.31811042145445,-14.75198179785399,2.210426874799648,[-14.75198179785399, 2.210426874799648],0.8939061627292468,False,True,1.9556171428329523,14,59.14794013245511,519.988,in_progress,0.0
161,19.0,5.534822376256082,2.2693367288066373,74.74624577398998,-30.0,2.33932027833531,[-30.0, 2.33932027833531],0.34019952062630526,False,True,2.161834155055771,14,59.14794013245511,520.085,in_progress,0.0
161,20.0,5.581347840265711,2.39208369623831,72.03551762878631,-30.0,1.0,[-30.0, 1.0],0.011319640381374382,False,True,2.3834840005434064,15,59.14794013245511,520.145,in_progress,0.0
161,21.0,5.630844018563166,2.490745411973863,68.58920124912336,8.202404127806517,2.948747516351667,[8.202404127806517, 2.948747516351667],0.7820513316036294,False,True,2.569848636966955,15,59.14794013245511,520.22,in_progress,0.0
161,22.0,5.693927232943918,2.5996277445983313,64.65991165940709,-8.688148321537415,3.092591906751728,[-8.688148321537415, 3.092591906751728],0.30798194627772874,False,True,2.8013563198435993,15,59.14794013245511,520.278,in_progress,0.0
161,23.0,5.770752743011587,2.7112565329749643,60.21364482973408,-30.0,2.2160359408413592,[-30.0, 2.2160359408413592],0.024472204475108738,False,True,3.023624412074635,16,59.14794013245511,520.35,in_progress,0.0
161,24.0,5.864175048276401,2.8234917505389703,54.880961859724955,30.0,1.9997801809254858,[30.0, 1.9997801809254858],0.04988861950553596,False,True,3.26429241150563,16,59.14794013245511,520.409,in_progress,0.0
161,25.0,5.958564921294422,2.9209392791994624,50.3779610875953,30.0,1.0,[30.0, 1.0],0.5902721338796718,False,True,3.4712418954251714,17,59.14794013245511,520.483,in_progress,0.0
161,26.0,6.056251302646323,3.0160471565862004,47.2750943763841,2.634354268838777,1.6573345977057534,[2.634354268838777, 1.6573345977057534],0.14426137648469106,False,True,3.6765770592549596,17,59.14794013245511,520.548,in_progress,0.0
161,27.0,6.158458641043871,3.1140480953011953,45.59281217589963,30.0,2.4740432682964113,[30.0, 2.4740432682964113],0.7929348798455402,False,True,3.885959951428365,17,59.14794013245511,520.619,in_progress,0.0
161,28.0,6.230980913175058,3.187601802734371,45.50089630629205,-16.701530465547698,1.0,[-16.701530465547698, 1.0],0.5670754401755398,False,True,4.041015943439759,18,59.14794013245511,520.678,in_progress,0.0
161,29.0,6.315785399134645,3.2740134207589295,45.537282219538376,-30.0,1.0,[-30.0, 1.0],0.6167650892078962,False,True,4.217839246589933,18,59.14794013245511,520.745,in_progress,0.0
161,30.0,6.391080550449644,3.3454364566616603,44.69596990087067,30.0,3.5,[30.0, 3.5],0.23835121147511482,False,True,4.369212052306513,18,59.14794013245511,520.811,in_progress,0.0
161,31.0,6.475240590419187,3.4172611152765207,43.01104117860213,18.574453992257297,2.3074118380656436,[18.574453992257297, 2.3074118380656436],0.01596452984849579,False,True,4.525402110878892,19,59.14794013245511,520.863,in_progress,0.0
161,32.0,6.57940474216784,3.5027846610333055,41.27932707305371,-3.2389452651331148,2.5017874834894753,[-3.2389452651331148, 2.5017874834894753],0.2936899067137291,False,True,4.703597896759132,19,59.14794013245511,520.947,in_progress,0.0
161,33.0,6.677813936925736,3.583162543853477,40.253615236135026,2.167861166744146,2.126983604353412,[2.167861166744146, 2.126983604353412],0.773493573032182,False,True,4.878380302264496,19,59.14794013245511,521.015,in_progress,0.0
161,34.0,6.782968870462945,3.6709341578803234,40.0485564592555,29.64196092373107,2.0613170609803895,[29.64196092373107, 2.0613170609803895],0.5115689747576753,False,False,5.068217328995816,20,59.14794013245511,521.083,in_progress,0.0
161,35.0,6.885274111824606,3.759856809533243,40.49809658398295,27.076792207759155,1.2551687170238792,[27.076792207759155, 1.2551687170238792],0.33474039516349324,False,False,5.2468497619165975,20,59.14794013245511,521.146,in_progress,0.0
161,36.0,6.9788055140051535,3.8527085108212136,42.49853454568859,-8.289923893495448,1.2036901749103905,[-8.289923893495448, 1.2036901749103905],0.06259818624212687,False,False,5.438465757954132,21,59.14794013245511,521.213,in_progress,0.0
161,37.0,7.069884033378877,3.952574339658083,44.964277934139844,8.731714212286306,1.175511599301001,[8.731714212286306, 1.175511599301001],0.09749575049270948,False,False,5.64052178252733,21,59.14794013245511,521.281,in_progress,0.0
161,38.0,7.128429751198358,4.025385570593676,47.21684364195418,-17.717628841344585,3.096988682662286,[-17.717628841344585, 3.096988682662286],0.3391187650371387,True,False,5.769056193354054,21,59.14794013245511,521.347,off_track,0.0
162,1.0,6.321138496267077,3.900032454135607,74.76676914371242,-30.0,3.031942738159327,[-30.0, 3.031942738159327],0.0,False,True,0.23713165761458516,20,59.14794013245511,521.484,prepare,0.0
162,2.0,6.3207493926685805,3.90010042543358,74.86240308700759,-18.173097870917623,1.186585230856048,[-18.173097870917623, 1.186585230856048],0.20036818447375715,False,True,0.2370779615894214,20,59.14794013245511,521.546,in_progress,0.0
162,3.0,6.321068866276976,3.906734041864152,75.2942926065997,30.0,1.8662376713867035,[30.0, 1.8662376713867035],0.27968400826565604,False,True,0.24807043228947945,20,59.14794013245511,521.611,in_progress,0.0
162,4.0,6.328184023134146,3.927611302326201,74.8448312442368,20.266618574356187,1.7288785673038793,[20.266618574356187, 1.7288785673038793],0.1947388154630606,False,True,0.2852557739669914,20,59.14794013245511,521.681,in_progress,0.0
162,5.0,6.335220542932829,3.96030772591912,75.19748352193015,4.009263751364564,2.594255689462381,[4.009263751364564, 2.594255689462381],0.31363966210234384,False,True,0.3417518570160205,20,59.14794013245511,521.74,in_progress,0.0
162,6.0,6.348074214261956,4.0146113225437,75.51532951039691,9.940691387414326,1.2085828315423688,[9.940691387414326, 1.2085828315423688],0.44153046785792116,False,True,0.43607767823758276,21,59.14794013245511,521.807,in_progress,0.0
