episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
281,4.0,5.149386877736853,1.2354080453371823,50.2896777570315,-16.313407459120718,1.5361115264585803,[-16.313407459120718, 1.5361115264585803],0.5531724112624901,False,True,0.2746019892886212,10,59.14794013245511,1141.606,in_progress,0.0
281,5.0,5.1797488168945724,1.260568876574868,48.51187228753401,17.789207986486815,1.0,[17.789207986486815, 1.0],0.017126555726979187,False,True,0.3395294132920196,10,59.14794013245511,1141.682,in_progress,0.0
281,6.0,5.20796513626255,1.2840495669099916,47.099470442700245,-30.0,1.0,[-30.0, 1.0],0.12678558703880258,False,True,0.40000035970418624,11,59.14794013245511,1141.748,in_progress,0.0
281,7.0,5.253570197846063,1.3180564394678755,44.70222984516147,22.93382053604128,1.0,[22.93382053604128, 1.0],0.6242755514056528,False,True,0.49242825360021336,11,59.14794013245511,1141.819,in_progress,0.0
281,8.0,5.2985764888212294,1.3494706497338549,42.53225727945574,-8.910402117335046,1.0,[-8.910402117335046, 1.0],0.05344637106865868,False,True,0.5807536700020974,11,59.14794013245511,1141.884,in_progress,0.0
281,9.0,5.352285174485948,1.3884466501224186,40.81006902595576,18.5704732235779,1.0,[18.5704732235779, 1.0],0.20103979951152307,False,True,0.6831198889827673,11,59.14794013245511,1141.946,in_progress,0.0
281,10.0,5.408622685493886,1.4305127469056937,39.694623131197176,6.286637908149039,2.117391920147969,[6.286637908149039, 2.117391920147969],0.7346135380469756,False,True,0.7959935492343729,11,59.14794013245511,1142.019,in_progress,0.0
281,11.0,5.470011425751716,1.4757858570952906,38.70068183630009,30.0,1.0,[30.0, 1.0],0.4385439783825763,False,True,0.9182052507259224,12,59.14794013245511,1142.087,in_progress,0.0
281,12.0,5.530155251086048,1.5271908017820972,39.28395974282827,-0.445240983788576,2.5485369782066862,[-0.445240983788576, 2.5485369782066862],0.5825308109468257,False,True,1.047705286535637,12,59.14794013245511,1142.146,in_progress,0.0
281,13.0,5.594087686221538,1.5847295029295458,40.20225511049555,30.0,1.0,[30.0, 1.0],0.3970408632935939,False,True,1.1773783815537688,12,59.14794013245511,1142.213,in_progress,0.0
281,14.0,5.6483920693215035,1.6427629060945634,42.236868861971395,23.912274826920083,1.0,[23.912274826920083, 1.0],0.017357643338633166,False,True,1.3094522152038754,12,59.14794013245511,1142.291,in_progress,0.0
281,15.0,5.703660669949985,1.7098482568667128,44.961965543710235,30.0,1.9558420843861541,[30.0, 1.9558420843861541],0.33128068506839164,False,True,1.4553108375756727,13,59.14794013245511,1142.349,in_progress,0.0
281,16.0,5.742944169802727,1.7679283945454334,48.01210812728031,-30.0,2.582304324994338,[-30.0, 2.582304324994338],0.2105251786733896,False,True,1.573811698405804,13,59.14794013245511,1142.41,in_progress,0.0
281,17.0,5.791732294313534,1.8534781459545084,52.536619573274805,30.0,1.7141403254119358,[30.0, 1.7141403254119358],0.5339607131783967,False,True,1.7188141391018985,13,59.14794013245511,1142.488,in_progress,0.0
281,18.0,5.842158983693311,1.9526349654517399,56.782760225183885,30.0,1.8722924601540276,[30.0, 1.8722924601540276],0.15262368471444615,False,True,1.9068053817309596,14,59.14794013245511,1142.547,in_progress,0.0
281,19.0,5.884093022531105,2.058957835549764,61.63220778896553,30.0,3.4841443165457227,[30.0, 3.4841443165457227],0.03480211158336353,False,True,2.0985385704262782,14,59.14794013245511,1142.597,in_progress,0.0
281,20.0,5.915656860161893,2.1713657444876957,67.15219338873823,17.65050091418675,2.7931996938237993,[17.65050091418675, 2.7931996938237993],0.041521116057895026,False,True,2.2684072224200906,14,59.14794013245511,1142.683,in_progress,0.0
281,21.0,5.931677685001315,2.304893874973362,75.34398485398471,-30.0,2.158687874677393,[-30.0, 2.158687874677393],0.08566613369010058,False,True,2.486064011775005,15,59.14794013245511,1142.751,in_progress,0.0
281,22.0,5.935953135949354,2.444754996559193,83.38368841832067,-30.0,3.288776453931363,[-30.0, 3.288776453931363],0.7057678575332718,False,True,2.6994357996621696,15,59.14794013245511,1142.813,in_progress,0.0
281,23.0,5.9355772018644535,2.5909221162087035,88.87764272323112,27.975719999703195,2.464099780959388,[27.975719999703195, 2.464099780959388],0.6307554251186985,False,True,2.93067802340181,16,59.14794013245511,1142.882,in_progress,0.0
281,24.0,5.924854970927325,2.755643112337191,93.90577766093747,-8.810051536957413,1.5592842411714192,[-8.810051536957413, 1.5592842411714192],0.35469163300123663,False,True,3.188163442376568,16,59.14794013245511,1142.952,in_progress,0.0
281,25.0,5.902880252780092,2.908253241859673,97.79168330328393,-30.0,2.040649806903428,[-30.0, 2.040649806903428],0.0011134718237513664,False,True,3.4209674381348725,17,59.14794013245511,1143.02,in_progress,0.0
281,26.0,5.876023921975554,3.0533622798185998,99.6945281949054,-17.216601897860514,1.0,[-17.216601897860514, 1.0],0.6612034788575023,False,True,3.639123219368555,17,59.14794013245511,1143.082,in_progress,0.0
281,27.0,5.859740460410299,3.1858973329203257,98.42327424790949,-25.69026470568408,2.820140477030621,[-25.69026470568408, 2.820140477030621],0.04439322942134419,False,True,3.8526282269669823,17,59.14794013245511,1143.156,in_progress,0.0
281,28.0,5.8521752371702025,3.322436662422662,95.73763839953916,-30.0,1.6795883833953553,[-30.0, 1.6795883833953553],0.1768715070939216,False,True,4.069361428878721,18,59.14794013245511,1143.219,in_progress,0.0
281,29.0,5.858375235616942,3.456156683030846,91.80125895454474,30.0,3.5,[30.0, 3.5],0.01221974953953158,False,True,4.29875033764187,18,59.14794013245511,1143.279,in_progress,0.0
281,30.0,5.873002770629607,3.596072239419036,87.98021046088506,19.069990601996345,3.105879796882364,[19.069990601996345, 3.105879796882364],0.7684641787798064,False,True,4.532857259886362,19,59.14794013245511,1143.346,in_progress,0.0
281,31.0,5.899923215140246,3.756132904324182,83.75573841797213,5.356480198172406,1.0,[5.356480198172406, 1.0],0.1687780243794034,False,True,4.815540069400363,19,59.14794013245511,1143.412,in_progress,0.0
281,32.0,5.93559576157519,3.9019372825037526,79.21806680040699,-6.371394642495915,1.0,[-6.371394642495915, 1.0],0.06000342523852176,False,True,5.069236048596121,20,59.14794013245511,1143.485,in_progress,0.0
281,33.0,5.982097934393288,4.0418257317080934,75.19641337014023,-21.760196654587027,1.0,[-21.760196654587027, 1.0],0.6118626313118299,False,True,5.3254798216282095,20,59.14794013245511,1143.552,in_progress,0.0
281,34.0,6.032661914762574,4.159083450119699,71.27210385123881,-30.0,1.3076025741634427,[-30.0, 1.3076025741634427],0.07430448748694851,False,True,5.538826356490192,21,59.14794013245511,1143.613,in_progress,0.0
281,35.0,6.085963117733682,4.25159901602918,66.85400992782348,-10.845097035459634,1.0888974042815807,[-10.845097035459634, 1.0888974042815807],0.015700165853000936,False,True,5.719325762612638,21,59.14794013245511,1143.682,in_progress,0.0
281,36.0,6.146217450524387,4.333585359223953,61.84752568054581,-4.696385838438069,1.0,[-4.696385838438069, 1.0],0.3052227632778931,False,True,5.878263346898469,21,59.14794013245511,1143.752,in_progress,0.0
281,37.0,6.205453831483658,4.400272217532814,57.33839879032297,30.0,3.1824879978801754,[30.0, 3.1824879978801754],0.5052302122595475,False,True,6.011672429141772,22,59.14794013245511,1143.816,in_progress,0.0
281,38.0,6.2718760578456045,4.4744802867388005,53.88500709247219,30.0,1.0,[30.0, 1.0],0.034543342301266135,False,True,6.160331889265377,22,59.14794013245511,1143.884,in_progress,0.0
281,39.0,6.3296015113901865,4.545737848663507,52.835837088595056,30.0,1.114119900040659,[30.0, 1.114119900040659],0.15770130038084418,False,True,6.3034976113312355,22,59.14794013245511,1143.928,in_progress,0.0
281,40.0,6.37834188840759,4.615789975833678,53.62610011966338,30.0,1.5825578388670611,[30.0, 1.5825578388670611],0.020462956812330645,False,True,6.437592829893182,22,59.14794013245511,1144.014,in_progress,0.0
281,41.0,6.4234247243548115,4.700378969623562,56.62293696280056,30.0,1.0,[30.0, 1.0],0.6828200017022737,False,True,6.594209906670957,23,59.14794013245511,1144.089,in_progress,0.0
281,42.0,6.4595659542955195,4.787936488062564,60.53493744903509,30.0,2.1686202071843392,[30.0, 2.1686202071843392],0.009724792333831013,False,True,6.763597327693484,23,59.14794013245511,1144.147,in_progress,0.0
281,43.0,6.482519279473103,4.872381235883784,65.26770000200155,-30.0,1.0,[-30.0, 1.0],0.30060281247244625,False,True,6.910399207330796,23,59.14794013245511,1144.217,in_progress,0.0
281,44.0,6.499603381156161,4.971792086942361,71.56416783343707,13.385238543191441,1.0,[13.385238543191441, 1.0],0.25184036255134046,False,True,7.0808609313583295,24,59.14794013245511,1144.281,in_progress,0.0
281,45.0,6.508710915108203,5.054385218601503,75.53624032939969,30.0,2.5297840893665393,[30.0, 2.5297840893665393],0.3348983504100093,False,True,7.2378143786727565,24,59.14794013245511,1144.347,in_progress,0.0
281,46.0,6.510107282484461,5.140749341338034,80.05750912349194,30.0,1.0644652206821714,[30.0, 1.0644652206821714],0.0045143861959230595,False,True,7.383761103172404,24,59.14794013245511,1144.413,in_progress,0.0
281,47.0,6.496495044810566,5.22643886325344,86.37337916905597,-30.0,1.5076408588840593,[-30.0, 1.5076408588840593],0.026993301197202335,False,True,7.52902864387001,25,59.14794013245511,1144.476,in_progress,0.0
281,48.0,6.477146932191735,5.312493978791476,91.73138707423105,1.0007572191517902,1.3465133969769658,[1.0007572191517902, 1.3465133969769658],0.013841739660693575,False,True,7.675090425161203,25,59.14794013245511,1144.557,in_progress,0.0
281,49.0,6.4578841504396385,5.400492755549497,95.3103790475,28.024029110326303,1.0,[28.024029110326303, 1.0],0.6775378414609259,False,True,7.854201699602177,25,59.14794013245511,1144.614,in_progress,0.0
281,50.0,6.424390856338618,5.495883052929422,100.59872277301339,0.38589846345073653,1.834611822391611,[0.38589846345073653, 1.834611822391611],0.4800769488144214,False,True,8.023430065960891,26,59.14794013245511,1144.682,in_progress,0.0
281,51.0,6.392410172529334,5.571425251292209,104.43439049787276,-4.550535886773542,1.59466537638815,[-4.550535886773542, 1.59466537638815],0.007646362896918946,False,True,8.159248587726735,26,59.14794013245511,1144.746,in_progress,0.0
281,52.0,6.3520049741555,5.663569286345871,107.8431883754628,9.889838063584499,1.7968988914397435,[9.889838063584499, 1.7968988914397435],0.6976467056639463,False,True,8.384727568668216,26,59.14794013245511,1144.821,in_progress,0.0
281,53.0,6.304288159981607,5.759373348685382,111.12561168269718,-30.0,1.9843208848629952,[-30.0, 1.9843208848629952],0.0002069802875014837,False,True,8.565676982571947,27,59.14794013245511,1144.884,in_progress,0.0
281,54.0,6.251357690484193,5.863535046006697,113.54591109160374,30.0,3.5,[30.0, 3.5],0.22672233561380398,False,True,8.838458690617166,27,59.14794013245511,1144.941,in_progress,0.0
281,55.0,6.1944632457700735,5.9695642452863185,115.60807795498121,30.0,3.5,[30.0, 3.5],0.5474740642918319,False,True,9.03058727899712,28,59.14794013245511,1145.017,in_progress,0.0
281,56.0,6.11993372269111,6.083095748176146,119.37305726814942,-4.2939300743149325,2.6278607617012293,[-4.2939300743149325, 2.6278607617012293],0.03664796924100877,False,True,9.272227447279484,28,59.14794013245511,1145.064,in_progress,0.0
281,57.0,6.0230535606369315,6.2065056476823015,124.1398386366568,-30.0,1.0,[-30.0, 1.0],0.17751477789821585,False,True,9.508325342161163,29,59.14794013245511,1145.133,in_progress,0.0
281,58.0,5.926725601708849,6.326204999184765,127.60125742256376,-30.0,2.314834995758864,[-30.0, 2.314834995758864],0.05979021119057009,False,True,9.74094906254513,29,59.14794013245511,1145.216,in_progress,0.0
281,59.0,5.847668051729366,6.431998446107846,127.3498096747188,30.0,1.0,[30.0, 1.0],0.14124217509677994,False,True,9.899414750344505,29,59.14794013245511,1145.285,in_progress,0.0
281,60.0,5.766828225376861,6.543699018310323,126.53627213742519,30.0,2.1242297742616016,[30.0, 2.1242297742616016],0.0001181572521943597,False,True,10.086510370131423,30,59.14794013245511,1145.355,in_progress,0.0
281,61.0,5.6928079812322885,6.636039270031661,127.49297491363079,-30.0,2.1931758449007863,[-30.0, 2.1931758449007863],0.02534948975502005,False,True,10.252775344354346,30,59.14794013245511,1145.413,in_progress,0.0
281,62.0,5.592885441324226,6.753065187463858,128.97277136012016,-30.0,1.0,[-30.0, 1.0],0.4066499376048336,False,True,10.369597571120543,30,59.14794013245511,1145.476,in_progress,0.0
281,63.0,5.515943627185498,6.8530835845219595,128.3421901474065,-30.0,1.0,[-30.0, 1.0],0.17903601877695283,False,False,10.52483219466923,31,59.14794013245511,1145.551,in_progress,0.0
281,64.0,5.458257060300472,6.946576448510056,125.5866219274292,9.801093075795947,3.5,[9.801093075795947, 3.5],0.11353416740529632,False,False,10.646175560987333,31,59.14794013245511,1145.615,in_progress,0.0
281,65.0,5.4045554788218855,7.051709283449008,121.56651954781763,-30.0,3.5,[-30.0, 3.5],0.06400381290210477,False,False,10.761711947394154,31,59.14794013245511,1145.676,in_progress,0.0
281,66.0,5.353332125712864,7.164387135324576,118.20165563320232,-30.0,1.0,[-30.0, 1.0],0.048525037949279454,True,False,10.761711947394154,31,59.14794013245511,1145.753,off_track,0.0
282,1.0,6.321216714659183,3.89976230687314,74.76773443351004,-18.139644924805584,3.5,[-18.139644924805584, 3.5],0.0,False,True,0.23672267265593822,20,59.14794013245511,1145.88,prepare,0.0
282,2.0,6.321080063440596,3.89977778088268,74.79039643724404,-30.0,1.0,[-30.0, 1.0],0.14306975677418896,False,True,0.2366900714873374,20,59.14794013245511,1145.947,in_progress,0.0
282,3.0,6.322292891725664,3.906699437951296,74.99097291362338,-20.09632887933114,1.0,[-20.09632887933114, 1.0],0.24079754575122825,False,True,0.24853266659968787,20,59.14794013245511,1146.011,in_progress,0.0
282,4.0,6.335660436404162,3.9271065067511044,73.1230554295632,-30.0,1.0,[-30.0, 1.0],0.023306222670855005,False,True,0.28759887282835406,20,59.14794013245511,1146.079,in_progress,0.0
282,5.0,6.354713763998891,3.955188158273309,70.71638939923363,13.945445557537198,1.0,[13.945445557537198, 1.0],0.9054200725741878,False,True,0.34163606959990295,20,59.14794013245511,1146.149,in_progress,0.0
282,6.0,6.381255532762945,3.9881902417198174,67.32120702948237,30.0,1.0,[30.0, 1.0],0.0036122709166889425,False,True,0.40690077386047324,20,59.14794013245511,1146.217,in_progress,0.0
282,7.0,6.40922662006567,4.031141820855621,65.20269989029,16.860175317199875,2.0952320328760097,[16.860175317199875, 2.0952320328760097],0.6946092609110595,False,True,0.4890554185896581,21,59.14794013245511,1146.277,in_progress,0.0
282,8.0,6.446159773013781,4.092444933982289,63.44591704378691,30.0,1.0,[30.0, 1.0],0.19492174185968852,False,True,0.6050445352931797,21,59.14794013245511,1146.344,in_progress,0.0
282,9.0,6.476625251127116,4.152214507603952,63.2840897756294,-30.0,2.029181546702177,[-30.0, 2.029181546702177],0.3551299455430787,False,True,0.713974299073758,21,59.14794013245511,1146.422,in_progress,0.0
282,10.0,6.513045263787356,4.223372838716478,63.16624176839861,30.0,1.3244669894563477,[30.0, 1.3244669894563477],0.2621738496236163,False,True,0.8455075078868071,21,59.14794013245511,1146.485,in_progress,0.0
282,11.0,6.549468349378849,4.298906056369728,63.50617343145906,12.834650887813062,1.8337925818670924,[12.834650887813062, 1.8337925818670924],0.3047332139998141,False,True,0.9842242474272997,22,59.14794013245511,1146.542,in_progress,0.0
282,12.0,6.586697388833094,4.382057941050144,64.34761635513621,10.694126445636229,2.643532797697236,[10.694126445636229, 2.643532797697236],0.40900701471375184,False,True,1.1357741861962964,22,59.14794013245511,1146.618,in_progress,0.0
282,13.0,6.629707372218393,4.47970068528296,65.05187520686026,30.0,1.0,[30.0, 1.0],0.621395880593127,False,True,1.310386781893702,22,59.14794013245511,1146.684,in_progress,0.0
282,14.0,6.665991315122669,4.586735402260617,67.63275999806204,30.0,2.2598812070774534,[30.0, 2.2598812070774534],0.037211869025323675,False,True,1.5005649170643565,23,59.14794013245511,1146.75,in_progress,0.0
282,15.0,6.6901587190472425,4.6977448121841645,71.7913340569566,30.0,2.264787930809625,[30.0, 2.264787930809625],0.6448920252633591,False,True,1.692618963726035,23,59.14794013245511,1146.812,in_progress,0.0
282,16.0,6.701694188807208,4.807101280848616,76.64348462543597,21.050311134502685,1.7356027272221803,[21.050311134502685, 1.7356027272221803],0.5305861979056419,False,True,1.853127339601296,23,59.14794013245511,1146.88,in_progress,0.0
282,17.0,6.704480737693899,4.932144788318263,82.07891347608444,30.0,3.5,[30.0, 3.5],0.09913539322433036,False,True,2.063104352260607,24,59.14794013245511,1146.942,in_progress,0.0
282,18.0,6.698976224568109,5.069875768556845,87.33460671937029,30.0,3.068353006130846,[30.0, 3.068353006130846],0.02022283473885047,False,True,2.2581534005702286,24,59.14794013245511,1147.012,in_progress,0.0
282,19.0,6.674041002015953,5.209214145341207,94.38009418420343,30.0,2.4280959822009356,[30.0, 2.4280959822009356],0.08779941632083939,False,True,2.4944567031930474,25,59.14794013245511,1147.081,in_progress,0.0
282,20.0,6.630741414201144,5.351604765526987,102.15934457275914,30.0,2.036436861704977,[30.0, 2.036436861704977],0.656149916958859,False,True,2.7165328241207902,25,59.14794013245511,1147.144,in_progress,0.0
282,21.0,6.574809762505791,5.495061635851744,109.16503557755776,3.1707599759743346,2.0295387149128494,[3.1707599759743346, 2.0295387149128494],0.8437882651999391,False,True,2.972393788955094,26,59.14794013245511,1147.22,in_progress,0.0
282,22.0,6.513122197604585,5.630666135825614,114.47032169646607,30.0,1.8794326012443296,[30.0, 1.8794326012443296],0.2679408943137318,False,True,3.217612569531564,26,59.14794013245511,1147.282,in_progress,0.0
282,23.0,6.450923107343259,5.74783637056832,117.90185922354343,30.0,2.948591911414062,[30.0, 2.948591911414062],0.013991757531464888,False,True,3.438874671463646,26,59.14794013245511,1147.345,in_progress,0.0
282,24.0,6.363975458717132,5.878935962917111,121.38627746698721,30.0,3.3910907413183673,[30.0, 3.3910907413183673],0.48538109441852034,False,True,3.702626202656356,27,59.14794013245511,1147.409,in_progress,0.0
282,25.0,6.265247171312437,5.9928331101015715,126.44664444293083,30.0,3.5,[30.0, 3.5],0.23299407787132811,False,True,3.9691017287285995,27,59.14794013245511,1147.484,in_progress,0.0
282,26.0,6.140683967683796,6.106051051074983,133.6356834728322,30.0,3.5,[30.0, 3.5],0.41375564950184085,False,True,4.25661565885761,28,59.14794013245511,1147.536,in_progress,0.0
282,27.0,5.9934819927286105,6.211501752976645,143.17931998103126,27.736598836550257,3.5,[27.736598836550257, 3.5],0.13277547036702436,False,True,4.557265288875733,29,59.14794013245511,1147.611,in_progress,0.0
282,28.0,5.814197770843856,6.310949282007346,155.2667910091234,30.0,3.5,[30.0, 3.5],0.2928866167052377,False,True,4.891904423920349,29,59.14794013245511,1147.69,in_progress,0.0
282,29.0,5.638190681874492,6.383580273380377,167.8506477347981,1.417284323093746,3.321483323620776,[1.417284323093746, 3.321483323620776],0.8022647593173888,False,True,5.212620078820127,30,59.14794013245511,1147.75,in_progress,0.0
282,30.0,5.46224487876449,6.434380037973907,-177.9444165954621,8.376745901008128,1.0,[8.376745901008128, 1.0],0.6346309382082544,False,True,5.5023040161709,30,59.14794013245511,1147.822,in_progress,0.0
282,31.0,5.296585614553808,6.472498384815766,-160.3054406504223,30.0,3.5,[30.0, 3.5],0.6217360861071426,False,True,5.761711947394154,31,59.14794013245511,1147.871,in_progress,0.0
282,32.0,5.146894817328231,6.505189410956785,-143.67270063819743,-30.0,1.5452120330648857,[-30.0, 1.5452120330648857],0.00038998758155124776,False,True,6.005766243433958,31,59.14794013245511,1147.948,in_progress,0.0
282,33.0,5.022730137901227,6.521102631532606,-125.07015355295783,-30.0,3.0257973714066275,[-30.0, 3.0257973714066275],0.059101502048048316,False,True,6.214585965898631,32,59.14794013245511,1148.015,in_progress,0.0
282,34.0,4.905884911731003,6.534285954205165,-105.48857765628908,20.322621327633456,2.5180877999934164,[20.322621327633456, 2.5180877999934164],0.01674812339995756,False,True,6.3247005690073905,32,59.14794013245511,1148.087,in_progress,0.0
282,35.0,4.80889227496726,6.547093263974842,-83.48477977384037,-30.0,2.607512240817579,[-30.0, 2.607512240817579],0.6819609494119899,False,True,6.474486092735746,32,59.14794013245511,1148.151,in_progress,0.0
282,36.0,4.732748503713089,6.569809676688008,-59.46303553873562,-30.0,1.0,[-30.0, 1.0],0.2604126877780812,False,True,6.585609216926605,33,59.14794013245511,1148.209,in_progress,0.0
282,37.0,4.673113765744124,6.607646076534198,-36.13851165805097,6.582251596543699,1.1770226594108673,[6.582251596543699, 1.1770226594108673],0.0014202595970271405,False,False,6.662403752161933,33,59.14794013245511,1148.283,in_progress,0.0
282,38.0,4.6056308629195275,6.667871344446934,-9.460431948021823,30.0,3.235258447849955,[30.0, 3.235258447849955],0.12656304726566492,False,False,6.740415090575308,33,59.14794013245511,1148.344,in_progress,0.0
282,39.0,4.534450067214136,6.721762320227707,11.463615915310376,-30.0,1.0,[-30.0, 1.0],0.4618884798324912,False,False,6.7762376000593285,33,59.14794013245511,1148.416,in_progress,0.0
282,40.0,4.459881168035164,6.76607139131196,30.0303810986509,-7.491298339240714,1.7295472178789142,[-7.491298339240714, 1.7295472178789142],0.4585841791661902,False,False,6.7762376000593285,33,59.14794013245511,1148.485,in_progress,0.0
282,41.0,4.392373436429299,6.802796482966668,48.14780635884619,-1.1515688608012589,1.27375555744125,[-1.1515688608012589, 1.27375555744125],0.3382562207372809,False,False,6.7762376000593285,33,59.14794013245511,1148.549,in_progress,0.0
282,42.0,4.3373156459249795,6.831160038645509,63.94490552812965,-8.103666666597341,1.599840315150799,[-8.103666666597341, 1.599840315150799],0.025200063403741035,False,False,6.7762376000593285,33,59.14794013245511,1148.621,in_progress,0.0
282,43.0,4.290929807495308,6.860742951102654,77.74227733900531,-3.211855483215494,1.6287351417651368,[-3.211855483215494, 1.6287351417651368],0.018294497427939926,False,False,6.7762376000593285,33,59.14794013245511,1148.683,in_progress,0.0
282,44.0,4.261414187973509,6.89218343373262,86.5286922253919,-30.0,3.5,[-30.0, 3.5],0.3757172104813023,True,False,6.7762376000593285,33,59.14794013245511,1148.747,off_track,0.0
