episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
481,16.0,5.651358053143175,1.947702339249722,56.09850937546077,30.0,1.8914647412416599,[30.0, 1.8914647412416599],0.21953119339728888,False,True,1.744731944279855,13,59.14794013245511,2277.168,in_progress,0.0
481,17.0,5.698097753775882,2.042078280750116,59.04148935556133,30.0,1.0,[30.0, 1.0],0.3275317440998114,False,True,1.9226406864778056,14,59.14794013245511,2277.229,in_progress,0.0
481,18.0,5.735861534999112,2.140853398675841,62.87929553154442,-7.767473301521939,1.0,[-7.767473301521939, 1.0],0.36589473793103466,False,True,2.0997949770028184,14,59.14794013245511,2277.301,in_progress,0.0
481,19.0,5.756588795387676,2.2308468952114184,68.11560997845216,-30.0,1.0,[-30.0, 1.0],0.10686066579679131,False,True,2.2526372881598853,14,59.14794013245511,2277.364,in_progress,0.0
481,20.0,5.775168591823187,2.3139637051403894,71.3172025004282,-21.571225080165092,3.211891296279958,[-21.571225080165092, 3.211891296279958],0.4122263675869958,False,True,2.3939592547735202,15,59.14794013245511,2277.438,in_progress,0.0
481,21.0,5.800262957232668,2.409232688600333,72.72766185311947,-30.0,1.0,[-30.0, 1.0],0.0018779240628403748,False,True,2.5585193585465795,15,59.14794013245511,2277.5,in_progress,0.0
481,22.0,5.83111191510589,2.495737689586304,72.02630339280066,-28.025498272082633,1.592585004980278,[-28.025498272082633, 1.592585004980278],0.15097860693339787,False,True,2.7180820533643955,15,59.14794013245511,2277.564,in_progress,0.0
481,23.0,5.864635967373629,2.5773717068590742,70.53635722636432,-13.77194852061426,1.0,[-13.77194852061426, 1.0],0.7581940671243033,False,True,2.867207961190335,15,59.14794013245511,2277.639,in_progress,0.0
481,24.0,5.901186510445713,2.6578636130084066,68.8554913400816,30.0,1.0,[30.0, 1.0],0.4287266159577799,False,True,3.016317583207523,16,59.14794013245511,2277.68,in_progress,0.0
481,25.0,5.936370568629711,2.731638617275494,67.47406613759347,-22.784924849885904,1.0,[-22.784924849885904, 1.0],0.016628256871644487,False,True,3.155878171379335,16,59.14794013245511,2277.769,in_progress,0.0
481,26.0,5.9701782846280755,2.803569003172188,66.64213686632455,-30.0,1.0,[-30.0, 1.0],0.021818555343066405,False,True,3.2893529554964718,16,59.14794013245511,2277.837,in_progress,0.0
481,27.0,6.006443253607641,2.870332734736775,65.17122492239055,17.892332085573976,1.0,[17.892332085573976, 1.0],0.44894841262666896,False,True,3.4158672882658045,17,59.14794013245511,2277.898,in_progress,0.0
481,28.0,6.045685965281118,2.9331938167091023,63.12065747318121,22.125587325822245,1.4664176791950356,[22.125587325822245, 1.4664176791950356],0.49220358674038966,False,True,3.53772709764215,17,59.14794013245511,2277.967,in_progress,0.0
481,29.0,6.084169508546219,2.999375619742586,62.08334761050267,-3.603584904632765,1.6167328856177372,[-3.603584904632765, 1.6167328856177372],0.13343641231630898,False,True,3.6636121140218774,17,59.14794013245511,2278.034,in_progress,0.0
481,30.0,6.129817193617667,3.077021647024654,61.12828817626605,-4.538094899200299,3.5,[-4.538094899200299, 3.5],0.00021996303810412066,False,True,3.8118389970868027,17,59.14794013245511,2278.101,in_progress,0.0
481,31.0,6.181354177040087,3.1599518958444826,59.95347556241347,10.769688044523633,1.0,[10.769688044523633, 1.0],0.29074364271261444,False,True,3.971544977656409,18,59.14794013245511,2278.169,in_progress,0.0
481,32.0,6.238193532213396,3.2518475982832986,59.35531384723986,18.19876697485563,1.0,[18.19876697485563, 1.0],0.9940744675720763,False,True,4.1483818963849535,18,59.14794013245511,2278.234,in_progress,0.0
481,33.0,6.282094232511826,3.335805351820027,60.451799711312646,30.0,1.2027436472260715,[30.0, 1.2027436472260715],0.09089024069615853,False,True,4.302365375537197,18,59.14794013245511,2278.254,in_progress,0.0
481,34.0,6.317118337154935,3.4226075496659947,63.146538892787135,1.24028920811703,1.0,[1.24028920811703, 1.0],0.20387492089511336,False,True,4.4597947001164915,19,59.14794013245511,2278.357,in_progress,0.0
481,35.0,6.343327439655715,3.5103806490526206,66.77522844121218,18.118382022156673,1.0,[18.118382022156673, 1.0],0.3490604551868696,False,True,4.6146593033044585,19,59.14794013245511,2278.436,in_progress,0.0
481,36.0,6.356506432230778,3.5723552237061207,69.5616948142665,2.8826313044733496,1.0,[2.8826313044733496, 1.0],0.36321057167531645,False,True,4.718232564276602,19,59.14794013245511,2278.498,in_progress,0.0
481,37.0,6.370557245879807,3.6494290829279086,72.6470458139474,23.243775517311185,1.0,[23.243775517311185, 1.0],0.22640777836349749,False,True,4.850207407444876,19,59.14794013245511,2278.567,in_progress,0.0
481,38.0,6.379239788136569,3.7209065179171854,75.56150232300678,6.563797614497773,1.0,[6.563797614497773, 1.0],0.20091204685957398,False,True,4.970670832589944,20,59.14794013245511,2278.636,in_progress,0.0
481,39.0,6.381192297031389,3.7965037216063697,79.31898652633545,-30.0,1.359109917506312,[-30.0, 1.359109917506312],0.2416047812628226,False,True,5.094870369526121,20,59.14794013245511,2278.694,in_progress,0.0
481,40.0,6.386169876360353,3.875088638624667,81.32831941743515,30.0,1.9979607162879078,[30.0, 1.9979607162879078],0.14423080058004087,False,True,5.223873924354317,20,59.14794013245511,2278.765,in_progress,0.0
481,41.0,6.393349708741234,3.9548441078010264,82.37800658809226,17.212780564252576,3.443651538656559,[17.212780564252576, 3.443651538656559],0.5618223486033846,False,True,5.357450911141999,20,59.14794013245511,2278.835,in_progress,0.0
481,42.0,6.395240719798175,4.0585284588237975,84.9535373807768,14.891148196474688,1.392443896214878,[14.891148196474688, 1.392443896214878],0.27790557882628364,False,True,5.5279496400791075,21,59.14794013245511,2278.903,in_progress,0.0
481,43.0,6.392571505368566,4.159736201386207,87.55324731396064,-30.0,1.0,[-30.0, 1.0],0.18435453784075576,False,True,5.69236900742313,21,59.14794013245511,2278.97,in_progress,0.0
481,44.0,6.389872967697804,4.255048496761782,89.02854434235516,-30.0,1.0,[-30.0, 1.0],0.7347299075751006,False,True,5.84775395335763,21,59.14794013245511,2279.035,in_progress,0.0
481,45.0,6.390305830934793,4.336971861840294,89.23244013582747,-30.0,1.0,[-30.0, 1.0],0.6996931977569947,False,True,5.982423112862856,22,59.14794013245511,2279.102,in_progress,0.0
481,46.0,6.39891903356646,4.418808434116287,87.54379339228535,-30.0,1.0,[-30.0, 1.0],0.464018546368507,False,True,6.120254252536182,22,59.14794013245511,2279.14,in_progress,0.0
481,47.0,6.412593746859816,4.494335290035993,85.2583914179449,-0.40926311683009686,1.5431306959688738,[-0.40926311683009686, 1.5431306959688738],0.06053561788865103,False,True,6.2508466550353585,22,59.14794013245511,2279.231,in_progress,0.0
481,48.0,6.4302225383451885,4.571870272598561,82.76804434111118,18.221349301064258,1.6461732977240024,[18.221349301064258, 1.6461732977240024],0.9809700470196112,False,True,6.385276101183085,22,59.14794013245511,2279.303,in_progress,0.0
481,49.0,6.4503359367511806,4.656396497534986,80.70000642130421,-19.2281453399585,1.3186661751162658,[-19.2281453399585, 1.3186661751162658],0.21322197246337093,False,True,6.532171666820445,23,59.14794013245511,2279.358,in_progress,0.0
481,50.0,6.470743104407318,4.742604749465147,79.34001400201343,-5.58896959863381,2.298196976798429,[-5.58896959863381, 2.298196976798429],0.08661228749337391,False,True,6.6819493615900045,23,59.14794013245511,2279.431,in_progress,0.0
481,51.0,6.501276676407755,4.843689819078722,76.91764303587469,4.38524402026416,1.0534213534625858,[4.38524402026416, 1.0534213534625858],0.8575178598175939,False,True,6.86682190159042,23,59.14794013245511,2279.486,in_progress,0.0
481,52.0,6.529884922520184,4.94327218353155,75.48507469201638,30.0,1.0832347933727022,[30.0, 1.0832347933727022],0.38578138646391225,False,True,7.040305037132375,24,59.14794013245511,2279.565,in_progress,0.0
481,53.0,6.553455780495491,5.036127118217568,75.585734425013,30.0,3.5,[30.0, 3.5],0.7703864018285936,False,True,7.201331620931317,24,59.14794013245511,2279.63,in_progress,0.0
481,54.0,6.574732178142009,5.129953415341925,76.15190445000665,30.0,2.341971251672587,[30.0, 2.341971251672587],0.4633089795453872,False,True,7.3635260200149375,24,59.14794013245511,2279.699,in_progress,0.0
481,55.0,6.5860454031025695,5.2403611173481215,79.43120090004996,8.048151020104896,3.04415787304335,[8.048151020104896, 3.04415787304335],0.0997189715564768,False,True,7.549811223483209,25,59.14794013245511,2279.753,in_progress,0.0
481,56.0,6.587944457003216,5.370166596228142,84.09592386740408,-15.41858919367891,2.14045378393303,[-15.41858919367891, 2.14045378393303],0.7336695287085466,False,True,7.760966545834348,25,59.14794013245511,2279.821,in_progress,0.0
481,57.0,6.586224890694156,5.497156213581365,87.63159760005955,15.628630363208167,3.5,[15.628630363208167, 3.5],0.06080104897067051,False,True,7.972097100880025,26,59.14794013245511,2279.904,in_progress,0.0
481,58.0,6.580022390828777,5.638369814079221,90.06121530983991,9.09720390587949,1.0,[9.09720390587949, 1.0],0.4714317170988195,False,True,8.208293019102666,26,59.14794013245511,2279.965,in_progress,0.0
481,59.0,6.56143246601618,5.779690136432189,93.78991746488511,0.6321036549424122,1.0,[0.6321036549424122, 1.0],0.0015958745777745586,False,True,8.404844532666788,26,59.14794013245511,2280.018,in_progress,0.0
481,60.0,6.5394420168556175,5.927230428590181,96.06866223264177,30.0,1.0,[30.0, 1.0],0.23725088483461113,False,True,8.645128910754545,27,59.14794013245511,2280.104,in_progress,0.0
481,61.0,6.519730561336724,6.019588775792828,98.25094778487961,14.19403377621839,1.0,[14.19403377621839, 1.0],0.43373407918908913,False,True,8.731209392539531,27,59.14794013245511,2280.161,in_progress,0.0
481,62.0,6.479589146462663,6.14236060008746,102.82207759111583,-1.7828184896200092,3.5,[-1.7828184896200092, 3.5],0.4820645499725302,False,True,8.873377676891108,27,59.14794013245511,2280.23,in_progress,0.0
481,63.0,6.454688936229255,6.208449313689777,105.03875437523328,30.0,1.8870335815581054,[30.0, 1.8870335815581054],0.32356033999886913,False,True,8.979985143773115,27,59.14794013245511,2280.303,in_progress,0.0
481,64.0,6.405512528654979,6.312060036808849,109.58095392648751,17.066899661585907,2.4667633707653116,[17.066899661585907, 2.4667633707653116],0.3945850838758449,False,True,9.159739742532498,28,59.14794013245511,2280.353,in_progress,0.0
481,65.0,6.34372978618901,6.422727593846913,113.92422700573826,-23.24898242662334,1.9512762871760774,[-23.24898242662334, 1.9512762871760774],0.018743653227391466,False,True,9.236524258479147,28,59.14794013245511,2280.436,in_progress,0.0
481,66.0,6.282909872422279,6.528465746826199,116.45219199836602,3.2785559259215233,2.160493758785715,[3.2785559259215233, 2.160493758785715],0.6318196545425784,False,True,9.337230054311092,28,59.14794013245511,2280.493,in_progress,0.0
481,67.0,6.205499751719447,6.655138703864576,118.93172612837238,-15.684892062508982,3.5,[-15.684892062508982, 3.5],0.17936519211370527,False,False,9.545743566110916,29,59.14794013245511,2280.565,in_progress,0.0
481,68.0,6.133127023009976,6.770062272945153,120.78280964173885,0.4147606180727337,3.5,[0.4147606180727337, 3.5],0.0045535188590327125,False,False,9.738206516663816,29,59.14794013245511,2280.633,in_progress,0.0
481,69.0,6.058753621806636,6.88525441966685,121.76106120895182,-24.229996090936595,2.857005709535434,[-24.229996090936595, 2.857005709535434],0.13407005559090646,False,False,9.789242579633271,29,59.14794013245511,2280.701,in_progress,0.0
481,70.0,5.967001102393091,7.029384353010489,122.13572061019201,4.188008886536537,2.0194665004424195,[4.188008886536537, 2.0194665004424195],0.16439788725181986,True,False,10.010407363249408,30,59.14794013245511,2280.769,off_track,0.0
482,1.0,6.321174861581285,3.8999432564213383,74.80219896623197,-27.490770568417354,3.5,[-27.490770568417354, 3.5],0.0,False,True,0.23700108575287065,20,59.14794013245511,2280.898,prepare,0.0
482,2.0,6.321080063440665,3.8997777808829337,74.7903964372442,-17.18441861340554,1.0,[-17.18441861340554, 1.0],0.17883719596777625,False,True,0.2366900714873374,20,59.14794013245511,2280.966,in_progress,0.0
482,3.0,6.324018050166184,3.9101008807413256,74.75215977196001,13.729907052367842,1.6036446597982748,[13.729907052367842, 1.6036446597982748],0.16777666344225983,False,True,0.2548310096520248,20,59.14794013245511,2281.029,in_progress,0.0
482,4.0,6.331149857304487,3.9356981855038957,74.68819227803876,27.25924664793007,1.0,[27.25924664793007, 1.0],0.11985625412138196,False,True,0.29974856684620715,20,59.14794013245511,2281.103,in_progress,0.0
482,5.0,6.339930689107001,3.973906037717946,75.07541661199704,12.63313658943995,1.0,[12.63313658943995, 1.0],0.2685942511953473,False,True,0.366004463845869,20,59.14794013245511,2281.159,in_progress,0.0
482,6.0,6.347987553528328,4.024465509137525,76.27953308326009,23.503918128750527,1.0690508679967148,[23.503918128750527, 1.0690508679967148],0.8008058098193273,False,True,0.45216899915448,21,59.14794013245511,2281.239,in_progress,0.0
482,7.0,6.352757283478353,4.076637197094312,78.04349722200108,-5.205994023355387,2.806993086703422,[-5.205994023355387, 2.806993086703422],0.3245213813558242,False,True,0.5395787716814939,21,59.14794013245511,2281.3,in_progress,0.0
482,8.0,6.356539891350222,4.149340579540233,80.55662582447125,-30.0,1.0,[-30.0, 1.0],0.3115079301171087,False,True,0.6601737182643841,21,59.14794013245511,2281.371,in_progress,0.0
482,9.0,6.364364195445737,4.216598103589152,81.4413491664726,-30.0,1.02409083666195,[-30.0, 1.02409083666195],0.27763879739018815,False,True,0.7743252746708298,21,59.14794013245511,2281.414,in_progress,0.0
482,10.0,6.376405848021202,4.285969886323257,81.05604472929298,-3.2878110932221887,1.138847376276343,[-3.2878110932221887, 1.138847376276343],0.24057960733718142,False,True,0.8930777915617929,21,59.14794013245511,2281.509,in_progress,0.0
482,11.0,6.390826315452286,4.370437068609698,80.8165614180444,-29.339482233094575,1.6391937516735204,[-29.339482233094575, 1.6391937516735204],0.19554567711803097,False,True,1.0375734858630483,22,59.14794013245511,2281.567,in_progress,0.0
482,12.0,6.408286537265004,4.4409304662060425,79.41551864068954,-21.593082559541017,1.9317439610382896,[-21.593082559541017, 1.9317439610382896],0.06920616343059327,False,True,1.1603562123298632,22,59.14794013245511,2281.637,in_progress,0.0
482,13.0,6.437187225222626,4.530967815730026,76.7919984025872,-8.11280825303718,1.0,[-8.11280825303718, 1.0],0.8857584308317171,False,True,1.3206248492436068,22,59.14794013245511,2281.7,in_progress,0.0
482,14.0,6.469307546023409,4.6150581932351145,74.12695277688007,-25.280763153243896,1.6073028918754746,[-25.280763153243896, 1.6073028918754746],0.05303485322233162,False,True,1.471427962396918,23,59.14794013245511,2281.766,in_progress,0.0
482,15.0,6.510522474489214,4.7046101924054575,70.80130480943905,30.0,1.5888824452795574,[30.0, 1.5888824452795574],0.5820071233803045,False,True,1.6347252778977834,23,59.14794013245511,2281.835,in_progress,0.0
482,16.0,6.555081522892193,4.791927691716584,67.9403259080114,2.9718989630306893,1.0,[2.9718989630306893, 1.0],0.025681182882375975,False,True,1.7929411426631376,23,59.14794013245511,2281.898,in_progress,0.0
482,17.0,6.602186807778181,4.88310366066864,65.9358006386414,20.5872620553869,1.809657771035021,[20.5872620553869, 1.809657771035021],0.38509891271321905,False,True,1.956741191703594,24,59.14794013245511,2281.964,in_progress,0.0
482,18.0,6.646027943975224,4.973837113467659,65.26005715554308,-30.0,1.0,[-30.0, 1.0],0.7933250778362226,False,True,2.1190260162241388,24,59.14794013245511,2282.031,in_progress,0.0
482,19.0,6.688095531099902,5.060354896244896,64.82699166455967,-15.602906290265754,1.0,[-15.602906290265754, 1.0],0.897916166134644,False,True,2.242393672927094,24,59.14794013245511,2282.097,in_progress,0.0
482,20.0,6.736317593654059,5.156182765160793,64.23695905504897,30.0,1.0,[30.0, 1.0],0.39944467418567514,False,True,2.402899101590482,24,59.14794013245511,2282.171,in_progress,0.0
482,21.0,6.764061918416112,5.215844701342934,64.46871321230256,15.747291697606798,1.0,[15.747291697606798, 1.0],0.4865721083900538,False,True,2.502898961753064,25,59.14794013245511,2282.237,in_progress,0.0
482,22.0,6.801639535160385,5.295137900382233,64.51212346682581,30.0,3.5,[30.0, 3.5],0.2898680663001806,False,True,2.6357813033599324,25,59.14794013245511,2282.296,in_progress,0.0
482,23.0,6.833809236381857,5.369942105228516,65.21875813215814,-22.245273983393915,3.5,[-22.245273983393915, 3.5],0.7683510293585205,False,True,2.716532824120346,25,59.14794013245511,2282.356,in_progress,0.0
482,24.0,6.869709475504264,5.466402853498596,66.93766806174831,30.0,1.0,[30.0, 1.0],0.2293015739159876,False,True,2.827486831074319,25,59.14794013245511,2282.433,in_progress,0.0
482,25.0,6.897267221438492,5.558607860116107,69.20286469290578,-30.0,1.0,[-30.0, 1.0],0.006079831765324216,False,True,2.971272166380265,26,59.14794013245511,2282.494,in_progress,0.0
482,26.0,6.921405408461034,5.648260559018687,71.34599195696605,-30.0,1.8243121501874637,[-30.0, 1.8243121501874637],0.34821998726146025,False,True,3.1119547698383987,26,59.14794013245511,2282.566,in_progress,0.0
482,27.0,6.951526164556847,5.735466419358826,71.13801760394482,-9.016363661149114,3.5,[-9.016363661149114, 3.5],0.47457153811918396,False,True,3.224433299095861,26,59.14794013245511,2282.635,in_progress,0.0
482,28.0,6.989294805637465,5.831298882965894,70.2058237235935,-10.352563152816131,2.2104878482181127,[-10.352563152816131, 2.2104878482181127],0.14096332307785817,False,False,3.224433299095861,26,59.14794013245511,2282.7,in_progress,0.0
