episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,17.0,3.4976732960426533,0.4236389338809407,15.766895955184639,-1.1930465810308846,2.8513593693226635,[-1.1930465810308846, 2.8513593693226635],0.10019864546168034,False,True,1.985232953894204,4,59.14794013245511,435.879,in_progress,0.0
140,18.0,3.5805742351718166,0.46713252680921896,19.903489905342308,-30.0,1.0,[-30.0, 1.0],0.3084428041208564,False,True,2.1282457721028143,4,59.14794013245511,435.93,in_progress,0.0
140,19.0,3.677310560512739,0.5207464450169357,24.231915886963915,19.448612356796787,1.0,[19.448612356796787, 1.0],0.8002841186865342,False,True,2.2944562156571866,5,59.14794013245511,436.01,in_progress,0.0
140,20.0,3.756080866891121,0.565885707671736,26.23600110319555,30.0,1.0,[30.0, 1.0],0.06815872253798537,False,True,2.4298734359706877,5,59.14794013245511,436.081,in_progress,0.0
140,21.0,3.8277081860989175,0.6143038131021633,28.816641665490877,-30.0,1.9718341790953864,[-30.0, 1.9718341790953864],0.09497615508654968,False,True,2.609173643587722,5,59.14794013245511,436.145,in_progress,0.0
140,22.0,3.8975037966810784,0.6695781497568092,31.99650411193381,-30.0,1.0,[-30.0, 1.0],0.27241573894346116,False,True,2.742289359519554,5,59.14794013245511,436.206,in_progress,0.0
140,23.0,3.9752050966997605,0.7283518850248416,34.14412616865611,-30.0,1.0,[-30.0, 1.0],0.03457736972145263,False,True,2.8896282602473806,6,59.14794013245511,436.287,in_progress,0.0
140,24.0,4.04556716130132,0.7752645422505762,34.01585042595311,-30.0,1.0,[-30.0, 1.0],1.463901021239167e-06,False,True,3.1226043171190576,6,59.14794013245511,436.35,in_progress,0.0
140,25.0,4.113045646672096,0.8161660287125471,33.134781779371544,7.0828684243660405,3.5,[7.0828684243660405, 3.5],0.049132552642231535,False,True,3.2538756048839024,6,59.14794013245511,436.409,in_progress,0.0
140,26.0,4.192192546159427,0.85828483757534,31.305104015868185,-30.0,2.9062971375726305,[-30.0, 2.9062971375726305],0.3794147081088291,False,True,3.4043053689876728,7,59.14794013245511,436.462,in_progress,0.0
140,27.0,4.285704728137612,0.9008626979159046,28.547189053795044,-20.798010323525304,1.536968757859858,[-20.798010323525304, 1.536968757859858],0.0522323465949655,False,True,3.687111649551663,7,59.14794013245511,436.55,in_progress,0.0
140,28.0,4.3872427569831,0.9381069546011248,25.16314562985293,19.96794695903322,2.7993610718254995,[19.96794695903322, 2.7993610718254995],0.5228091281774637,False,True,3.866479441161471,8,59.14794013245511,436.609,in_progress,0.0
140,29.0,4.494667263087546,0.9765174810008804,22.850040686938144,25.27185690117492,3.1327128240869913,[25.27185690117492, 3.1327128240869913],0.07972325564697415,False,True,4.148979826198431,8,59.14794013245511,436.683,in_progress,0.0
140,30.0,4.614999219450103,1.0219097310702725,21.851909728206476,30.0,1.0,[30.0, 1.0],0.004710639727001054,False,True,4.351962210326881,9,59.14794013245511,436.744,in_progress,0.0
140,31.0,4.733196843953496,1.0785156339780995,23.48524199615868,30.0,1.0,[30.0, 1.0],0.1446487774191042,False,True,4.6229787490635355,9,59.14794013245511,436.816,in_progress,0.0
140,32.0,4.830408679679723,1.140908934249683,27.56282351289239,30.0,3.2368933424743718,[30.0, 3.2368933424743718],0.04966501897222742,False,True,4.808852900166277,9,59.14794013245511,436.88,in_progress,0.0
140,33.0,4.925750082462047,1.2149960382986977,32.14793950184588,30.0,1.030364903127078,[30.0, 1.030364903127078],0.3317963980398588,False,True,5.007986971331606,10,59.14794013245511,436.939,in_progress,0.0
140,34.0,5.0141956356286705,1.3064944156836997,38.58024139291153,6.193916927490434,1.4401866807283497,[6.193916927490434, 1.4401866807283497],0.653356712946518,False,True,5.2319978880512785,10,59.14794013245511,437.014,in_progress,0.0
140,35.0,5.071368528257873,1.3832192346233505,44.46879358353715,11.65091955617752,1.045191928726018,[11.65091955617752, 1.045191928726018],0.6974822769366604,False,True,5.39376142207559,11,59.14794013245511,437.083,in_progress,0.0
140,36.0,5.1219391979226065,1.468773243633463,50.73563209722903,-9.009568450936861,2.7127186926190774,[-9.009568450936861, 2.7127186926190774],0.47074531147160925,False,True,5.560656176175119,11,59.14794013245511,437.147,in_progress,0.0
140,37.0,5.175402861533942,1.5750481804946774,56.08257356540155,2.883013895667112,1.2189602862819642,[2.883013895667112, 1.2189602862819642],0.5917002548341015,False,True,5.770212151983714,11,59.14794013245511,437.218,in_progress,0.0
140,38.0,5.210035117759063,1.6660799873619412,60.86202198224155,-30.0,2.7228438822041507,[-30.0, 2.7228438822041507],0.1483011704706119,False,True,5.929886177586504,12,59.14794013245511,437.286,in_progress,0.0
140,39.0,5.245366467784528,1.7745113809709363,65.52826116262158,-30.0,1.897366841008448,[-30.0, 1.897366841008448],0.05203206846625853,False,True,6.131377456130389,12,59.14794013245511,437.332,in_progress,0.0
140,40.0,5.285076075152691,1.8844681972412616,67.40896705984994,-6.659920648975035,1.012647015553732,[-6.659920648975035, 1.012647015553732],0.21695877139895478,False,True,6.324248030284199,12,59.14794013245511,437.397,in_progress,0.0
140,41.0,5.319075179955999,1.988214649880873,69.31176241190026,-4.747031138137945,2.509474163774993,[-4.747031138137945, 2.509474163774993],0.5861865124350268,False,True,6.503076443034581,13,59.14794013245511,437.469,in_progress,0.0
140,42.0,5.357174284871702,2.110489153980422,70.7358897260024,6.318905480145112,3.5,[6.318905480145112, 3.5],0.2524883176823782,False,True,6.747603582847715,13,59.14794013245511,437.549,in_progress,0.0
140,43.0,5.389504668473582,2.2345176811203054,73.01502880706889,-6.378149294902066,1.8436100792227508,[-6.378149294902066, 1.8436100792227508],0.09528448618269225,False,True,6.957812211709862,14,59.14794013245511,437.612,in_progress,0.0
140,44.0,5.4183084722575625,2.373082767951867,75.76173697302595,-14.215136002940064,1.0,[-14.215136002940064, 1.0],0.7057537854909923,False,True,7.243477843448575,14,59.14794013245511,437.679,in_progress,0.0
140,45.0,5.451820591996246,2.496255541660853,75.2739972073793,-0.5612367647383785,1.0,[-0.5612367647383785, 1.0],0.7845700282574241,False,True,7.456960935304415,15,59.14794013245511,437.747,in_progress,0.0
140,46.0,5.479603716174694,2.6051291470339475,75.4765829337161,-13.391578674983734,1.9918454965871055,[-13.391578674983734, 1.9918454965871055],0.7450377608848283,False,True,7.683143530425881,15,59.14794013245511,437.809,in_progress,0.0
140,47.0,5.514095273006366,2.7142135216712613,74.08130889682019,5.521142704091083,1.0,[5.521142704091083, 1.0],0.3125038917122632,False,True,7.876311777237223,15,59.14794013245511,437.88,in_progress,0.0
140,48.0,5.544911020724318,2.810672515101061,73.41687074127917,15.346494400615043,2.8479700347103427,[15.346494400615043, 2.8479700347103427],0.18632256639744693,False,True,8.047310084115434,16,59.14794013245511,437.948,in_progress,0.0
140,49.0,5.576049204067133,2.9166755188325784,73.43163476318092,-0.6524926981716099,3.3356856584258705,[-0.6524926981716099, 3.3356856584258705],0.1000630190781111,False,True,8.25874026533467,16,59.14794013245511,438.018,in_progress,0.0
140,50.0,5.609515434315408,3.038578850960449,73.90707631646958,30.0,1.0,[30.0, 1.0],0.22810421445548348,False,True,8.472133198349994,17,59.14794013245511,438.071,in_progress,0.0
140,51.0,5.63557907009904,3.1606860240169166,75.7636286319169,-30.0,1.1430646797870647,[-30.0, 1.1430646797870647],0.5986888529171275,False,True,8.699821446185101,17,59.14794013245511,438.151,in_progress,0.0
140,52.0,5.6556814357939995,3.2741732532303014,77.66437907727092,-30.0,1.0,[-30.0, 1.0],0.06312574491226905,False,False,8.893159536345046,17,59.14794013245511,438.197,in_progress,0.0
140,53.0,5.6825190115716175,3.382139716914785,76.93678009261693,30.0,2.950176285915612,[30.0, 2.950176285915612],0.14966596194393328,False,False,9.080949255997869,18,59.14794013245511,438.254,in_progress,0.0
140,54.0,5.7091673038674235,3.471453388129695,75.5759899813131,-5.360384404750413,3.187210510734995,[-5.360384404750413, 3.187210510734995],0.7941851293055353,False,False,9.253491201726987,18,59.14794013245511,438.35,in_progress,0.0
140,55.0,5.741272147261858,3.584391214606723,74.84792918890597,11.467619281579474,2.105956743927997,[11.467619281579474, 2.105956743927997],0.5913426948418684,False,False,9.451995402331569,19,59.14794013245511,438.404,in_progress,0.0
140,56.0,5.7761342468612975,3.7027565116855485,74.25970393302207,-9.282735905864492,1.764925990485504,[-9.282735905864492, 1.764925990485504],0.275280355550695,False,False,9.67355219454033,19,59.14794013245511,438.477,in_progress,0.0
140,57.0,5.815160819686024,3.832007585713851,73.74570502498428,30.0,1.0,[30.0, 1.0],0.1557298882069526,False,False,9.901729868449843,19,59.14794013245511,438.55,in_progress,0.0
140,58.0,5.8466354396046825,3.9479796012552306,74.219611615635,2.166341354327116,2.1192176856712326,[2.166341354327116, 2.1192176856712326],0.4167096972826844,False,False,10.104893672865247,20,59.14794013245511,438.616,in_progress,0.0
140,59.0,5.878176782496128,4.064611540042474,74.39377553241076,8.860076943500808,1.0,[8.860076943500808, 1.0],0.3547244783935816,False,False,10.318720070980255,20,59.14794013245511,438.671,in_progress,0.0
140,60.0,5.903770961048882,4.183797573187734,75.92095857866211,30.0,1.0,[30.0, 1.0],0.4563619799323402,False,False,10.524637818152756,21,59.14794013245511,438.75,in_progress,0.0
140,61.0,5.91767359113751,4.2858748641278765,78.3827117304774,-28.358410659236604,3.5,[-28.358410659236604, 3.5],0.015933372313473557,False,False,10.70761574406593,21,59.14794013245511,438.816,in_progress,0.0
140,62.0,5.92503141828164,4.385156234724314,81.1341965194467,14.518974918513997,1.0,[14.518974918513997, 1.0],0.5395223593027754,False,False,10.873579049280076,21,59.14794013245511,438.872,in_progress,0.0
140,63.0,5.931241607871407,4.491007508125106,83.45197228838543,-8.94678120834616,2.916206051164685,[-8.94678120834616, 2.916206051164685],0.1603577398921967,False,False,11.049864630181041,22,59.14794013245511,438.946,in_progress,0.0
140,64.0,5.933834269319228,4.602988068175046,85.57339028776758,17.985096141332598,3.5,[17.985096141332598, 3.5],0.01698365411278696,False,False,11.24529470101705,22,59.14794013245511,439.013,in_progress,0.0
140,65.0,5.932718877473251,4.71485189609299,87.58305635035883,26.432343153465283,1.0,[26.432343153465283, 1.0],0.31572661032679517,False,False,11.429016413758909,22,59.14794013245511,439.079,in_progress,0.0
140,66.0,5.915246604305187,4.843538871134315,92.16526785553899,27.308036113213447,1.0,[27.308036113213447, 1.0],0.07282764421422164,False,False,11.634131920694053,23,59.14794013245511,439.154,in_progress,0.0
140,67.0,5.890690116165489,4.942944351447663,96.59153291458071,-2.715622035768824,2.5335988156046843,[-2.715622035768824, 2.5335988156046843],0.05386613796420525,False,False,11.888095959716814,23,59.14794013245511,439.212,in_progress,0.0
140,68.0,5.857316092841214,5.040871855510959,101.2629964580011,30.0,2.2550137287189855,[30.0, 2.2550137287189855],0.2560734084671841,True,False,12.044102558538142,24,59.14794013245511,439.28,off_track,0.0
141,1.0,5.133948718363892,1.2191497502330135,50.64914397341212,-4.360055112770294,2.190835309343327,[-4.360055112770294, 2.190835309343327],0.0,False,True,0.23692441288031066,10,59.14794013245511,439.413,prepare,0.0
141,2.0,5.134056523196074,1.2188138245311748,50.561216788072784,5.641126671357853,1.4231385971783541,[5.641126671357853, 1.4231385971783541],0.6847162756757141,False,True,0.23658250342789844,10,59.14794013245511,439.484,in_progress,0.0
141,3.0,5.137675697944921,1.2217590931284525,50.29056255128744,22.856258949981132,1.0,[22.856258949981132, 1.0],0.5570240076405137,False,True,0.2442493268509316,10,59.14794013245511,439.544,in_progress,0.0
141,4.0,5.146929781146416,1.2407448569161856,51.45684143724409,-14.49216009949674,1.4949612200410223,[-14.49216009949674, 1.4949612200410223],0.8663441472818341,False,True,0.2792723700410754,10,59.14794013245511,439.61,in_progress,0.0
141,5.0,5.160383655918743,1.2725478420862801,53.70083642779577,30.0,1.5465147755583135,[30.0, 1.5465147755583135],0.032747296402368335,False,True,0.33584475730376595,10,59.14794013245511,439.68,in_progress,0.0
141,6.0,5.179578744485193,1.3183122180250912,56.38943237610288,-30.0,2.469995264996566,[-30.0, 2.469995264996566],0.45674797563245967,False,True,0.41708343756296506,11,59.14794013245511,439.733,in_progress,0.0
141,7.0,5.203433532590527,1.3814831083338814,59.7990581251656,15.838110731954018,1.8414632589604234,[15.838110731954018, 1.8414632589604234],0.00011952233757916986,False,True,0.5265195444283999,11,59.14794013245511,439.809,in_progress,0.0
141,8.0,5.228992251967153,1.4532467823516206,62.89204601606822,-17.62697237627692,1.0,[-17.62697237627692, 1.0],0.6698036876955336,False,True,0.6534073610975133,11,59.14794013245511,439.883,in_progress,0.0
141,9.0,5.25446071888357,1.5314189515819885,65.78367965289867,-30.0,3.3876297231422554,[-30.0, 3.3876297231422554],0.05160777390724043,False,True,0.7863854925373747,11,59.14794013245511,439.949,in_progress,0.0
141,10.0,5.287058600425116,1.6152874301634486,66.79883640132203,-5.0433613583310475,2.286064603399908,[-5.0433613583310475, 2.286064603399908],0.05206700746583972,False,True,0.9341642150227696,12,59.14794013245511,440.005,in_progress,0.0
141,11.0,5.326422652548563,1.7075229962195768,66.88734084374128,-30.0,1.0,[-30.0, 1.0],0.00890945769677849,False,True,1.1094460169425224,12,59.14794013245511,440.076,in_progress,0.0
141,12.0,5.369936793848731,1.7972459072342462,66.01015285775627,30.0,3.5,[30.0, 3.5],0.011367049161552158,False,True,1.2769151343154415,12,59.14794013245511,440.15,in_progress,0.0
141,13.0,5.415669556549276,1.8864031785422946,64.85818347394367,-25.07714275335444,3.141205733663587,[-25.07714275335444, 3.141205733663587],0.11273646476241587,False,True,1.4455921827592255,13,59.14794013245511,440.211,in_progress,0.0
141,14.0,5.468270078802482,1.9908326549549853,64.10403027517242,-21.082166524684798,1.0,[-21.082166524684798, 1.0],0.5794361567334263,False,True,1.6602117083196672,13,59.14794013245511,440.279,in_progress,0.0
141,15.0,5.532152405064651,2.0938702918171077,61.027919144288646,-21.41045473953721,2.442259388428156,[-21.41045473953721, 2.442259388428156],0.1221288707416674,False,True,1.8648735185272727,13,59.14794013245511,440.348,in_progress,0.0
141,16.0,5.5974801828811485,2.185923023057651,58.39257598852684,-5.325272587333725,2.398083172454415,[-5.325272587333725, 2.398083172454415],0.1263820902073722,False,True,2.0544125366520003,14,59.14794013245511,440.409,in_progress,0.0
141,17.0,5.681175249767102,2.288585314724158,54.79642038084638,-0.8530979356662911,2.2595944658380365,[-0.8530979356662911, 2.2595944658380365],0.06377324044667532,False,True,2.290906383466636,14,59.14794013245511,440.487,in_progress,0.0
141,18.0,5.788283186959467,2.4148024537652555,51.93565093151722,30.0,1.0,[30.0, 1.0],0.26513310369262416,False,True,2.5590199043426685,15,59.14794013245511,440.535,in_progress,0.0
141,19.0,5.861425927231821,2.5049227019210156,50.92714969915984,30.0,1.6366964945933127,[30.0, 1.6366964945933127],0.6222432220416496,False,True,2.750579371957379,15,59.14794013245511,440.611,in_progress,0.0
141,20.0,5.933692387037126,2.6050100840521995,52.383107410172315,-30.0,3.5,[-30.0, 3.5],0.4796161138985888,False,True,2.9518710024372172,16,59.14794013245511,440.676,in_progress,0.0
141,21.0,6.012065276232228,2.7235249642784574,54.38179556063624,12.799780062205322,1.742296197582182,[12.799780062205322, 1.742296197582182],0.022340198734176364,False,True,3.183571553446389,16,59.14794013245511,440.746,in_progress,0.0
141,22.0,6.083025523448482,2.8348030366859853,56.049217675965224,7.426303732005465,3.2487694150502593,[7.426303732005465, 3.2487694150502593],0.10574024371649648,False,True,3.4000926414788704,17,59.14794013245511,440.809,in_progress,0.0
141,23.0,6.1574796090754145,2.9552595843148994,57.08203490885521,30.0,1.6883867881480952,[30.0, 1.6883867881480952],0.08566075961521902,False,True,3.633204461705143,17,59.14794013245511,440.87,in_progress,0.0
141,24.0,6.231501582301068,3.092652129046873,59.59132057419825,8.926927609898861,1.7931289821591176,[8.926927609898861, 1.7931289821591176],0.44355930409390876,False,True,3.887929031786948,17,59.14794013245511,440.945,in_progress,0.0
141,25.0,6.285142820075374,3.2140628988881246,62.73228262965755,-2.113939387267717,3.2063745900714005,[-2.113939387267717, 3.2063745900714005],0.01578909350039145,False,True,4.110834700569295,18,59.14794013245511,441.018,in_progress,0.0
141,26.0,6.343836671624018,3.3559437958419207,65.26021833251926,-17.804322522481513,2.407004944016509,[-17.804322522481513, 2.407004944016509],0.728447742817107,False,True,4.3640802858962084,18,59.14794013245511,441.078,in_progress,0.0
141,27.0,6.403537550915282,3.4876312540969763,65.42309632531725,-6.638411179139954,1.6499103692404933,[-6.638411179139954, 1.6499103692404933],0.8611622595940447,False,True,4.6060008705343645,19,59.14794013245511,441.145,in_progress,0.0
141,28.0,6.461079296277374,3.6122506919484616,65.3076463597781,-19.979842801328978,1.0,[-19.979842801328978, 1.0],0.7354126840967772,False,True,4.829703595337106,19,59.14794013245511,441.211,in_progress,0.0
141,29.0,6.52736436983644,3.7319687519330236,63.23394367934132,-30.0,1.067094998828125,[-30.0, 1.067094998828125],0.07966735555610834,False,True,5.054419096540247,20,59.14794013245511,441.283,in_progress,0.0
141,30.0,6.595452031428086,3.838286767639114,60.53865892247968,-22.495700222657263,3.5,[-22.495700222657263, 3.5],0.16431607583056654,False,True,5.252356968926411,20,59.14794013245511,441.304,in_progress,0.0
141,31.0,6.663558547583018,3.930695809889141,57.58464803133359,-2.8935618167802843,2.719860929166125,[-2.8935618167802843, 2.719860929166125],0.2772127525652639,False,True,5.432470762279783,21,59.14794013245511,441.41,in_progress,0.0
141,32.0,6.761638191145979,4.037691407765961,52.361884977805225,12.04690779979024,1.0,[12.04690779979024, 1.0],0.5100943859423394,False,True,5.649163675574289,21,59.14794013245511,441.485,in_progress,0.0
141,33.0,6.850776685704193,4.1254071368439895,48.53053226533353,-9.770726891119963,2.471362266697618,[-9.770726891119963, 2.471362266697618],0.10723386360338659,False,True,5.821103817442022,21,59.14794013245511,441.55,in_progress,0.0
141,34.0,6.954378877175101,4.219266578418334,45.33639708478418,-30.0,3.5,[-30.0, 3.5],0.14907106054000382,False,False,6.017044047461686,22,59.14794013245511,441.607,in_progress,0.0
141,35.0,7.052845991885577,4.2995700083595425,42.40924996087968,-30.0,1.0,[-30.0, 1.0],0.08513952168299302,False,False,6.188654927723153,22,59.14794013245511,441.682,in_progress,0.0
141,36.0,7.178952605437571,4.3841847956530025,37.545288063782436,30.0,2.6657927953324556,[30.0, 2.6657927953324556],0.005985866745314584,False,False,6.364715794658929,22,59.14794013245511,441.746,in_progress,0.0
141,37.0,7.299322818772201,4.454330006705689,33.89925809887677,-9.924848809658279,1.0,[-9.924848809658279, 1.0],0.08488887704623427,True,False,6.526555927198456,23,59.14794013245511,441.811,off_track,0.0
142,1.0,6.3212285263363635,3.899857861168049,74.74102708109189,8.994156226493068,3.5,[8.994156226493068, 3.5],0.0,False,True,0.23688407057388533,20,59.14794013245511,441.943,prepare,0.0
142,2.0,6.321080063440548,3.8997777808825025,74.7903964372442,30.0,1.0,[30.0, 1.0],0.1430697567742267,False,True,0.2366900714873374,20,59.14794013245511,442.016,in_progress,0.0
142,3.0,6.324249903892108,3.904408965075077,74.3150466783685,23.941718436020892,1.0,[23.941718436020892, 1.0],0.06622197928845297,False,True,0.24561350280529193,20,59.14794013245511,442.081,in_progress,0.0
142,4.0,6.329334270269831,3.9233542923005373,74.37821123942766,17.159067632009055,1.0,[17.159067632009055, 1.0],0.0777035218546478,False,True,0.27877604570376996,20,59.14794013245511,442.146,in_progress,0.0
142,5.0,6.338100086815845,3.9525972389072925,74.2231883838615,30.0,2.4586125843995816,[30.0, 2.4586125843995816],0.03955124981327494,False,True,0.33035298088858744,20,59.14794013245511,442.199,in_progress,0.0
142,6.0,6.348708710553069,3.9997478836787175,74.82649086736468,-30.0,1.0,[-30.0, 1.0],0.14870805554274977,False,True,0.4120200915530822,20,59.14794013245511,442.28,in_progress,0.0
142,7.0,6.3592214346045,4.055413104624241,75.93647849363973,-22.517344901642126,1.0,[-22.517344901642126, 1.0],0.6276186732721891,False,True,0.5075821058130467,21,59.14794013245511,442.344,in_progress,0.0
142,8.0,6.374661693505734,4.1251313432931624,76.33796402576293,8.88055466431441,2.891879589863637,[8.88055466431441, 2.891879589863637],0.8763989241113125,False,True,0.6282330826589397,21,59.14794013245511,442.412,in_progress,0.0
142,9.0,6.387580966331794,4.190698057200903,77.03224401483376,20.694399766939455,1.0,[20.694399766939455, 1.0],0.8340798066242677,False,True,0.7411834154943481,21,59.14794013245511,442.481,in_progress,0.0
142,10.0,6.396569669380708,4.268792195102591,78.81458120788513,22.54915774838495,2.672051229046046,[22.54915774838495, 2.672051229046046],0.11333124360584401,False,True,0.873022252336729,21,59.14794013245511,442.533,in_progress,0.0
142,11.0,6.397438450556061,4.351522786704781,82.21665193951813,-22.462495690689295,1.0,[-22.462495690689295, 1.0],0.7685450562141647,False,True,1.0091927328171226,22,59.14794013245511,442.615,in_progress,0.0
142,12.0,6.392947067167775,4.441248985987034,85.86108886622571,4.131326519118119,2.5030260341396637,[4.131326519118119, 2.5030260341396637],0.10959244270198976,False,True,1.1546827115149636,22,59.14794013245511,442.678,in_progress,0.0
142,13.0,6.38928880315526,4.527914777872164,88.0572021449222,-25.830269446350663,3.5,[-25.830269446350663, 3.5],0.4511450993779816,False,True,1.2971485254129416,22,59.14794013245511,442.745,in_progress,0.0
142,14.0,6.383666154734498,4.6278493681384525,90.00280832269807,5.082001478537677,1.7126289896916476,[5.082001478537677, 1.7126289896916476],0.32948766059486656,False,True,1.4594960202848797,23,59.14794013245511,442.81,in_progress,0.0
142,15.0,6.3768136621546985,4.743425418932534,91.37519336296658,-30.0,1.639637539838974,[-30.0, 1.639637539838974],0.007496775232637872,False,True,1.6471189112718192,23,59.14794013245511,442.884,in_progress,0.0
142,16.0,6.373565101049226,4.854154360811636,91.43205647814673,-10.266942733313364,2.854365583068339,[-10.266942733313364, 2.854365583068339],0.02051035669598802,False,True,1.854037124174278,23,59.14794013245511,442.946,in_progress,0.0
142,17.0,6.37374427982815,4.966777061950312,90.70389431890051,-26.649151751964602,1.9650397184549047,[-26.649151751964602, 1.9650397184549047],0.050185599773542595,False,True,2.0426037552698713,24,59.14794013245511,443.007,in_progress,0.0
142,18.0,6.380386678842825,5.0985714188166344,88.95088662683679,30.0,1.0,[30.0, 1.0],0.6953903219645237,False,True,2.3164495181945495,24,59.14794013245511,443.081,in_progress,0.0
142,19.0,6.3945578524894255,5.2224827916085985,86.48462285701554,-26.467676492214895,1.8239359518289755,[-26.467676492214895, 1.8239359518289755],0.09890994528360797,False,True,2.525473468208403,25,59.14794013245511,443.151,in_progress,0.0
142,20.0,6.405066585127199,5.340012943552365,85.76966956122057,-15.236429567681228,1.6753435229311455,[-15.236429567681228, 1.6753435229311455],0.009762245575608354,False,True,2.7713620020376917,25,59.14794013245511,443.212,in_progress,0.0
142,21.0,6.423400129345397,5.453322324798849,83.69883152880112,3.87511997933769,1.4440698667686032,[3.87511997933769, 1.4440698667686032],0.5192307757136124,False,True,2.953186897189619,25,59.14794013245511,443.284,in_progress,0.0
142,22.0,6.441644883595283,5.5628516875746925,82.38218757006948,6.281106195198127,3.5,[6.281106195198127, 3.5],0.9325859861579981,False,True,3.128773429909379,26,59.14794013245511,443.338,in_progress,0.0
142,23.0,6.45869824818999,5.676966035462969,82.08730905340784,-0.776531297042883,1.3184762513791486,[-0.776531297042883, 1.3184762513791486],0.3082074110034657,False,True,3.3255330717834792,26,59.14794013245511,443.411,in_progress,0.0
142,24.0,6.479346754412926,5.800437389224851,81.29851876401003,4.463372566401631,2.3580794245476175,[4.463372566401631, 2.3580794245476175],0.018120042642289502,False,True,3.4975115324125507,27,59.14794013245511,443.448,in_progress,0.0
142,25.0,6.493262292044862,5.912722741385223,82.07047226902574,23.479408794317884,3.0972878967131474,[23.479408794317884, 3.0972878967131474],0.010254588714089508,False,True,3.6575335751144604,27,59.14794013245511,443.538,in_progress,0.0
142,26.0,6.501141870321279,6.046211452689163,84.34838963679582,-30.0,3.5,[-30.0, 3.5],0.6093316207292904,False,True,3.736544372976919,27,59.14794013245511,443.617,in_progress,0.0
