episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,38.0,4.9300226791508015,1.371655159176364,28.474824745262687,30.0,3.5,[30.0, 3.5],0.0019394099007906632,False,True,5.233606185189002,10,59.14794013245511,1937.873,in_progress,0.0
420,39.0,5.020701036567428,1.4393867685746213,31.966261013315425,-8.328757393211937,1.9440078332151973,[-8.328757393211937, 1.9440078332151973],0.5674008229164099,False,True,5.417538225002511,11,59.14794013245511,1937.965,in_progress,0.0
420,40.0,5.088955084582343,1.5012689971043642,35.68245890194558,7.747509579608767,1.443928532253645,[7.747509579608767, 1.443928532253645],0.308114121053397,False,True,5.570657630703598,11,59.14794013245511,1938.031,in_progress,0.0
420,41.0,5.165494812110827,1.581299204335472,39.95715447936552,26.754986819163108,1.4410530065228973,[26.754986819163108, 1.4410530065228973],0.10355039244454259,False,True,5.769270108388323,11,59.14794013245511,1938.099,in_progress,0.0
420,42.0,5.230910450551217,1.6611426853736369,43.988423479356875,-1.6040385119600629,1.0,[-1.6040385119600629, 1.0],0.8411521263839641,False,True,5.943276659923981,12,59.14794013245511,1938.166,in_progress,0.0
420,43.0,5.285954495252838,1.7436603120065834,48.47988651444015,-19.256804101183114,1.4395563929228183,[-19.256804101183114, 1.4395563929228183],0.09203212533078475,False,True,6.124235592791974,12,59.14794013245511,1938.233,in_progress,0.0
420,44.0,5.342056116466832,1.826854864538494,51.163798869086186,8.431777578056824,1.0,[8.431777578056824, 1.0],0.6113448877874141,False,True,6.293824419736309,12,59.14794013245511,1938.291,in_progress,0.0
420,45.0,5.38663705063681,1.9005601886617858,53.76367182937131,-30.0,1.0,[-30.0, 1.0],0.01497273748931578,False,True,6.4394191011973705,13,59.14794013245511,1938.368,in_progress,0.0
420,46.0,5.42938142782482,1.975873282377664,55.907499020635484,-30.0,1.0,[-30.0, 1.0],0.6631652555071272,False,True,6.585638993585052,13,59.14794013245511,1938.425,in_progress,0.0
420,47.0,5.474910252976128,2.0406080196999854,55.55261102479776,-30.0,1.0,[-30.0, 1.0],0.2554364676009734,False,True,6.739435024132166,13,59.14794013245511,1938.501,in_progress,0.0
420,48.0,5.517690219071108,2.0930505448410326,54.31980708387908,-7.552248311464204,1.0,[-7.552248311464204, 1.0],0.04617366270380836,False,True,6.851927390780005,13,59.14794013245511,1938.568,in_progress,0.0
420,49.0,5.560312822221823,2.14708470342947,53.63421122580936,-15.360021854829709,1.0,[-15.360021854829709, 1.0],0.004027262533593867,False,True,6.966653176124686,14,59.14794013245511,1938.639,in_progress,0.0
420,50.0,5.608011154817905,2.199489197912599,52.0253861820582,-30.0,1.0,[-30.0, 1.0],0.09576201356538676,False,True,7.083078354460756,14,59.14794013245511,1938.692,in_progress,0.0
420,51.0,5.655542040799827,2.2430339264966705,49.61834877858376,30.0,1.0,[30.0, 1.0],0.25892397880981155,False,True,7.202976885985661,14,59.14794013245511,1938.769,in_progress,0.0
420,52.0,5.71169546112927,2.29072175564325,47.0011896126405,9.024904046447809,1.3894467654706024,[9.024904046447809, 1.3894467654706024],0.09518674729883136,False,True,7.314915087297634,14,59.14794013245511,1938.831,in_progress,0.0
420,53.0,5.765385679548818,2.33601453957079,45.05482176235667,30.0,3.5,[30.0, 3.5],0.6861562211593424,False,True,7.421473512543429,15,59.14794013245511,1938.9,in_progress,0.0
420,54.0,5.835017644465158,2.3915729631920577,42.92332481572917,1.8147832703165392,1.841365175331975,[1.8147832703165392, 1.841365175331975],0.13907202172424715,False,True,7.55474235978229,15,59.14794013245511,1938.966,in_progress,0.0
420,55.0,5.903891102062742,2.4549891391397587,42.76283987041058,3.16757192483977,1.0,[3.16757192483977, 1.0],0.04196798087608267,False,True,7.696654741454401,15,59.14794013245511,1939.028,in_progress,0.0
420,56.0,5.973303778412263,2.5221085724741594,43.202082603711716,30.0,1.0,[30.0, 1.0],0.054312638494140676,False,True,7.844049504901604,15,59.14794013245511,1939.09,in_progress,0.0
420,57.0,6.03300243069606,2.584646803296898,44.28451871129304,30.0,2.829186201534931,[30.0, 2.829186201534931],0.16333404404642526,False,True,7.978436899438836,16,59.14794013245511,1939.176,in_progress,0.0
420,58.0,6.085075843280797,2.6551166215470268,47.42923705083459,30.0,1.415643932112958,[30.0, 1.415643932112958],0.45965460942799125,False,True,8.120868717123543,16,59.14794013245511,1939.217,in_progress,0.0
420,59.0,6.1350445717072635,2.735520447609118,51.32939474070804,22.876192280916797,2.3940256465903706,[22.876192280916797, 2.3940256465903706],0.5545587291756989,False,True,8.268921424363633,16,59.14794013245511,1939.297,in_progress,0.0
420,60.0,6.187519533021076,2.84509580064266,57.002770467431745,30.0,3.210470491163456,[30.0, 3.210470491163456],0.15214401274625494,False,True,8.472774235137798,17,59.14794013245511,1939.361,in_progress,0.0
420,61.0,6.224362369975191,2.9486509192341326,62.574901810816606,-9.557859916168077,2.6950424578845347,[-9.557859916168077, 2.6950424578845347],0.13085701882747225,False,True,8.651791814330904,17,59.14794013245511,1939.418,in_progress,0.0
420,62.0,6.251011860678939,3.072625313224915,70.04162703838708,-24.398778364544924,2.531506695512182,[-24.398778364544924, 2.531506695512182],0.4316188756790137,False,True,8.865340888909266,17,59.14794013245511,1939.5,in_progress,0.0
420,63.0,6.275283146434206,3.217729746022776,76.53721512525964,-20.334239309740624,1.789864643486365,[-20.334239309740624, 1.789864643486365],0.28025160402369254,False,True,9.111826568111091,18,59.14794013245511,1939.568,in_progress,0.0
420,64.0,6.29051340755811,3.358633855314013,81.81267258146191,30.0,1.0,[30.0, 1.0],0.178076330514115,False,True,9.343396335147194,18,59.14794013245511,1939.633,in_progress,0.0
420,65.0,6.291447835394661,3.4974408769589997,87.48540288852494,-30.0,1.1404435613920443,[-30.0, 1.1404435613920443],0.018390398262588193,False,True,9.569269482296306,19,59.14794013245511,1939.703,in_progress,0.0
420,66.0,6.285812542627071,3.604078094623358,90.33818233634062,-29.425245165514035,1.625674316289193,[-29.425245165514035, 1.625674316289193],0.4518205126964116,False,True,9.738630724870031,19,59.14794013245511,1939.765,in_progress,0.0
420,67.0,6.283129565997642,3.714371681319183,90.85294479356227,-28.163571330856186,1.0,[-28.163571330856186, 1.0],0.25356209396817725,False,True,9.91737980766825,19,59.14794013245511,1939.83,in_progress,0.0
420,68.0,6.285168387791128,3.821403032379248,90.04090713745516,-30.0,2.268830154751119,[-30.0, 2.268830154751119],0.396216379503765,False,True,10.092901052606171,20,59.14794013245511,1939.903,in_progress,0.0
420,69.0,6.293625231574956,3.91986395794203,88.1621689681539,-30.0,1.3429800578370479,[-30.0, 1.3429800578370479],0.4177601346145567,False,True,10.25792630725234,20,59.14794013245511,1939.965,in_progress,0.0
420,70.0,6.316201275818599,4.030573148585388,84.2467220337571,-30.0,2.29437425641596,[-30.0, 2.29437425641596],0.25179504808293335,False,True,10.448690856364365,21,59.14794013245511,1940.033,in_progress,0.0
420,71.0,6.3457048927425275,4.1294253310702835,80.06229219553929,-23.605740760334626,1.0,[-23.605740760334626, 1.0],0.11375033632216713,False,True,10.622986016761773,21,59.14794013245511,1940.103,in_progress,0.0
420,72.0,6.390470918413123,4.234082930680468,74.38375388493515,12.03385550905309,1.0,[12.03385550905309, 1.0],0.0922395064199516,False,True,10.813576144271781,21,59.14794013245511,1940.167,in_progress,0.0
420,73.0,6.441779466560445,4.3252792140614105,69.07459769431455,30.0,1.0,[30.0, 1.0],0.2623938962859859,False,True,10.984020095524718,22,59.14794013245511,1940.237,in_progress,0.0
420,74.0,6.481884884859796,4.397669622250154,66.37355291572555,30.0,1.0,[30.0, 1.0],0.24486061111076352,False,True,11.119064744900394,22,59.14794013245511,1940.296,in_progress,0.0
420,75.0,6.523205146824893,4.486046381514539,65.82887782981155,14.967090561822388,1.8369881657018343,[14.967090561822388, 1.8369881657018343],0.33983641535025266,False,True,11.279808673809873,22,59.14794013245511,1940.368,in_progress,0.0
420,76.0,6.549811447399891,4.547951333670275,66.0468384423563,17.504898964896555,2.991700997578762,[17.504898964896555, 2.991700997578762],0.30838680614239233,False,True,11.391965926195779,22,59.14794013245511,1940.434,in_progress,0.0
420,77.0,6.5841320683820586,4.638704602654999,67.35833916914206,30.0,2.1858094988170755,[30.0, 2.1858094988170755],0.04793163823363216,False,True,11.554585109869615,23,59.14794013245511,1940.499,in_progress,0.0
420,78.0,6.6079159121694016,4.7490229340091865,71.78232533377619,30.0,3.2034649227372842,[30.0, 3.2034649227372842],0.42916498291044936,False,True,11.7336568681429,23,59.14794013245511,1940.569,in_progress,0.0
420,79.0,6.6196716609439274,4.861070987348771,77.03779332890359,30.0,1.0,[30.0, 1.0],0.7169021993059457,False,True,11.92400831744388,23,59.14794013245511,1940.636,in_progress,0.0
420,80.0,6.610786620650126,4.9839531924709926,85.69921773414111,30.0,1.0,[30.0, 1.0],0.17506519427602127,False,True,12.127598139022098,24,59.14794013245511,1940.698,in_progress,0.0
420,81.0,6.592191646624021,5.08490381357633,93.01261465920291,30.0,1.0,[30.0, 1.0],0.005044821413679568,False,True,12.286837855759977,24,59.14794013245511,1940.769,in_progress,0.0
420,82.0,6.5581427775974905,5.182268686555929,100.33721280824972,15.575475825140941,1.628403714621565,[15.575475825140941, 1.628403714621565],0.23972383019832832,False,True,12.45246931408212,24,59.14794013245511,1940.818,in_progress,0.0
420,83.0,6.524946581678636,5.246089513640084,105.14267566464915,17.916863058825193,1.0,[17.916863058825193, 1.0],0.01110059915526751,False,True,12.561371827766074,25,59.14794013245511,1940.901,in_progress,0.0
420,84.0,6.4781950765474585,5.309449388123222,111.52714221718256,30.0,2.109428919487265,[30.0, 2.109428919487265],0.14978530969402373,False,True,12.669911653464267,25,59.14794013245511,1940.967,in_progress,0.0
420,85.0,6.422551891414667,5.366466847695683,118.46722102160695,30.0,3.5,[30.0, 3.5],0.08105834503482554,False,True,12.80945113047628,25,59.14794013245511,1941.037,in_progress,0.0
420,86.0,6.339099469531822,5.433641430064486,127.4393748889678,30.0,1.0,[30.0, 1.0],0.4070939198209294,False,True,12.948393234550709,25,59.14794013245511,1941.101,in_progress,0.0
420,87.0,6.26100267671558,5.474415419011501,136.9223848813705,-26.341831684708698,1.0,[-26.341831684708698, 1.0],0.12237966300952383,False,True,13.041791624120455,26,59.14794013245511,1941.168,in_progress,0.0
420,88.0,6.1789712182541505,5.507491624714303,145.2810423088459,-30.0,1.0,[-30.0, 1.0],0.5128509046179278,False,True,13.123725628813432,26,59.14794013245511,1941.23,in_progress,0.0
420,89.0,6.1062963637596175,5.532151743060882,150.5223788575652,-29.711617730373682,1.0,[-29.711617730373682, 1.0],0.2733024293098406,False,True,13.36843998640612,26,59.14794013245511,1941.304,in_progress,0.0
420,90.0,6.039110183385853,5.55636778174008,153.317367779666,-9.908250340367175,1.0,[-9.908250340367175, 1.0],0.19423824260316458,False,True,13.455265485164958,26,59.14794013245511,1941.369,in_progress,0.0
420,91.0,5.972165029536973,5.578433481115403,155.63630602676565,1.584482497715893,2.8058028729951543,[1.584482497715893, 2.8058028729951543],0.10158529651586763,False,True,13.538648174717771,27,59.14794013245511,1941.434,in_progress,0.0
420,92.0,5.892700606777113,5.602793898628106,158.0514051007467,30.0,2.305364595949412,[30.0, 2.305364595949412],0.3759458245168718,False,False,13.986576763716982,28,59.14794013245511,1941.501,in_progress,0.0
420,93.0,5.802405139869692,5.620321764417336,161.91933407460417,-6.647602329065759,1.3200188900443868,[-6.647602329065759, 1.3200188900443868],0.004019688219223938,False,False,14.43220352690301,28,59.14794013245511,1941.565,in_progress,0.0
420,94.0,5.70298968315665,5.631964105922845,166.20328207813614,-30.0,1.0,[-30.0, 1.0],0.11908555503546708,False,False,14.593084841071368,29,59.14794013245511,1941.632,in_progress,0.0
420,95.0,5.616096757796912,5.644766862410479,167.9715861397028,-30.0,1.8166300226641434,[-30.0, 1.8166300226641434],0.0009466896239009426,False,False,14.87298774134304,29,59.14794013245511,1941.7,in_progress,0.0
420,96.0,5.527315043609032,5.663392871708415,167.96840466965548,30.0,1.9974045683362893,[30.0, 1.9974045683362893],2.4948523204670894e-06,True,False,15.025615525947474,30,59.14794013245511,1941.769,off_track,0.0
421,1.0,5.134054288456422,1.2188974978570553,50.568372501725264,30.0,3.5,[30.0, 3.5],0.0,False,True,0.23669284962388806,10,59.14794013245511,1941.882,prepare,0.0
421,2.0,5.134040718243942,1.2191660638252135,50.61068648325365,-0.91011761074137,2.075549287499882,[-0.91011761074137, 2.075549287499882],0.7087844395836869,False,True,0.23704048324908536,10,59.14794013245511,1941.969,in_progress,0.0
421,3.0,5.135853367348044,1.2263482170070736,51.38860179707219,0.18500163272040027,1.581512411043723,[0.18500163272040027, 1.581512411043723],0.8998651425331492,False,True,0.24856257934960033,10,59.14794013245511,1942.031,in_progress,0.0
421,4.0,5.146325589778714,1.2448180837641332,52.16974808170044,-30.0,1.0,[-30.0, 1.0],0.41749846282378933,False,True,0.28413726464034533,10,59.14794013245511,1942.105,in_progress,0.0
421,5.0,5.170557839657845,1.2748856572871858,51.92141989134681,27.207558899571175,1.0,[27.207558899571175, 1.0],0.5089276324187263,False,True,0.34939929855363483,11,59.14794013245511,1942.167,in_progress,0.0
421,6.0,5.201789945024845,1.3106829134345477,51.2629905062016,-30.0,1.0,[-30.0, 1.0],0.7767232772985858,False,True,0.4295344878159829,11,59.14794013245511,1942.235,in_progress,0.0
421,7.0,5.241097864670835,1.3608075625262592,51.40219044892264,9.968482254859246,1.0,[9.968482254859246, 1.0],0.9329214505081223,False,True,0.5372168093319307,11,59.14794013245511,1942.293,in_progress,0.0
421,8.0,5.276645246719286,1.4045952784959277,51.24941655813728,30.0,1.0,[30.0, 1.0],0.7984088246773828,False,True,0.6321884012906183,11,59.14794013245511,1942.372,in_progress,0.0
421,9.0,5.318474805305338,1.4600440655350628,51.67534443113884,-30.0,2.317954342804967,[-30.0, 2.317954342804967],0.6365562281150036,False,True,0.7495421379816514,11,59.14794013245511,1942.429,in_progress,0.0
421,10.0,5.364180582448889,1.5263676926422711,52.7944468448001,10.34639097655866,1.0,[10.34639097655866, 1.0],0.31425604293375564,False,True,0.8857178946909732,12,59.14794013245511,1942.504,in_progress,0.0
421,11.0,5.4082140167468085,1.5885208919609044,53.409553862066474,30.0,1.0,[30.0, 1.0],0.11930235219197823,False,True,1.0144954358078078,12,59.14794013245511,1942.567,in_progress,0.0
421,12.0,5.448105284527847,1.6603035245097557,55.841222768784526,-8.943203647256873,1.825120547054581,[-8.943203647256873, 1.825120547054581],0.2442357461012825,False,True,1.152598179893992,12,59.14794013245511,1942.637,in_progress,0.0
421,13.0,5.4881038630203784,1.739265149486684,58.22333226224207,-30.0,1.0,[-30.0, 1.0],0.5202305069665959,False,True,1.301528039323925,12,59.14794013245511,1942.703,in_progress,0.0
421,14.0,5.527725784597802,1.806118537925956,58.626591720232994,-30.0,1.0,[-30.0, 1.0],0.3572380060380838,False,True,1.432847981375622,13,59.14794013245511,1942.766,in_progress,0.0
421,15.0,5.572045693990472,1.8762321956267654,58.30081716785455,17.933836247487548,1.0,[17.933836247487548, 1.0],0.44052161321307637,False,True,1.5730834644619467,13,59.14794013245511,1942.831,in_progress,0.0
421,16.0,5.617531931266311,1.9372052177098489,56.80013916896561,30.0,1.8058175892449553,[30.0, 1.8058175892449553],0.48389898347019167,False,True,1.7017243965694027,13,59.14794013245511,1942.903,in_progress,0.0
421,17.0,5.6563808369384025,2.000569203874746,57.33012779641116,30.0,2.849365312287663,[30.0, 2.849365312287663],0.680104741544471,False,True,1.827229393620007,13,59.14794013245511,1942.968,in_progress,0.0
421,18.0,5.700148398195118,2.089143402514326,59.67096282419382,19.377725165583037,3.5,[19.377725165583037, 3.5],0.13786408717431475,False,True,1.9941210741281439,14,59.14794013245511,1943.033,in_progress,0.0
421,19.0,5.7385896319695,2.184839014017664,63.001894194599224,-23.67859983795838,1.0,[-23.67859983795838, 1.0],0.5449464670597615,False,True,2.169178558719885,14,59.14794013245511,1943.102,in_progress,0.0
421,20.0,5.776793992291368,2.29518821357174,66.70087044676856,-30.0,1.0,[-30.0, 1.0],0.00877557887806244,False,True,2.365984656533278,14,59.14794013245511,1943.167,in_progress,0.0
421,21.0,5.8150426932803665,2.3852252056517953,66.8065444465432,-30.0,1.0,[-30.0, 1.0],0.00015460307150521048,False,True,2.531363952719015,15,59.14794013245511,1943.234,in_progress,0.0
421,22.0,5.863209875449285,2.4718753071072115,64.67339843599598,-26.952953554996324,1.0,[-26.952953554996324, 1.0],0.5373744291929662,False,True,2.69930320989286,15,59.14794013245511,1943.302,in_progress,0.0
421,23.0,5.9023508084682055,2.5343166694617576,62.72274250477242,-5.727553858952536,1.0,[-5.727553858952536, 1.0],0.37704442478246925,False,True,2.8213627127493925,15,59.14794013245511,1943.367,in_progress,0.0
421,24.0,5.945570661734063,2.595549211249619,60.435381117060686,1.6963770713066104,2.1174304110885993,[1.6963770713066104, 2.1174304110885993],0.0553009738227217,False,True,2.9439235508052843,16,59.14794013245511,1943.436,in_progress,0.0
421,25.0,5.989331190561291,2.659869935957322,59.01142289627575,26.26958620206147,1.0,[26.26958620206147, 1.0],0.627805353939176,False,True,3.071694915020852,16,59.14794013245511,1943.501,in_progress,0.0
421,26.0,6.031092949842221,2.730704908135321,59.12069169737356,30.0,1.8011726842661768,[30.0, 1.8011726842661768],0.37904171959795585,False,True,3.2053109126010866,16,59.14794013245511,1943.568,in_progress,0.0
421,27.0,6.0663535465441365,2.8051647715948844,60.85560751177867,26.16086901089136,1.0,[26.16086901089136, 1.0],0.019312361858031226,False,True,3.3436213727957647,16,59.14794013245511,1943.633,in_progress,0.0
421,28.0,6.09553406434724,2.8898652328547727,64.27838478516846,-14.801367944866524,1.0,[-14.801367944866524, 1.0],0.7777695213288773,False,True,3.4950774355802796,17,59.14794013245511,1943.701,in_progress,0.0
421,29.0,6.121328652703099,2.97075436044544,66.85943752626221,20.17903392129932,1.9841010980666125,[20.17903392129932, 1.9841010980666125],0.40116477535555295,False,True,3.638603789673195,17,59.14794013245511,1943.745,in_progress,0.0
421,30.0,6.143137226565404,3.056275083234698,69.8148314137903,30.0,1.0,[30.0, 1.0],0.47135749782126474,False,True,3.784993066419298,17,59.14794013245511,1943.83,in_progress,0.0
421,31.0,6.1518581202823635,3.14466410674621,74.94306863861665,30.0,1.0,[30.0, 1.0],0.11650036078223316,False,True,3.932105430724328,18,59.14794013245511,1943.903,in_progress,0.0
421,32.0,6.150259873861835,3.229170858763869,80.14733635982822,-30.0,1.4123980809690901,[-30.0, 1.4123980809690901],6.563787133551103e-06,False,True,4.067787802777266,18,59.14794013245511,1943.969,in_progress,0.0
421,33.0,6.140034669148707,3.311935212036366,85.43275005925639,-25.6764925519262,1.0,[-25.6764925519262, 1.0],0.03833230798367957,False,True,4.19685454502786,18,59.14794013245511,1944.035,in_progress,0.0
421,34.0,6.129388628535525,3.398021425124904,89.36859957954297,-23.309068311779598,2.4749641822320307,[-23.309068311779598, 2.4749641822320307],0.8189192166609125,False,True,4.331663879574091,18,59.14794013245511,1944.102,in_progress,0.0
421,35.0,6.1163133838198425,3.478294239798284,92.46954525441569,6.790803479708352,2.85615717659818,[6.790803479708352, 2.85615717659818],0.05676047938356332,False,True,4.45589046131234,19,59.14794013245511,1944.164,in_progress,0.0
421,36.0,6.0976134746940165,3.5763251296508622,95.5683700766858,-19.722417602358654,1.0,[-19.722417602358654, 1.0],0.34008442039629183,False,True,4.606314999232115,19,59.14794013245511,1944.231,in_progress,0.0
421,37.0,6.075879756977876,3.674832063164064,98.65405325514537,3.1893614327049704,3.000263298096399,[3.1893614327049704, 3.000263298096399],0.0386691155781281,False,True,4.7609469303078615,19,59.14794013245511,1944.294,in_progress,0.0
421,38.0,6.05567020584459,3.7697107972887784,99.97390344941337,30.0,1.0,[30.0, 1.0],0.40371876937663165,False,True,4.906773442441844,19,59.14794013245511,1944.365,in_progress,0.0
