episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,26.0,4.24181211588994,0.7085730307017493,22.808110382019386,19.56011732099921,3.5,[19.56011732099921, 3.5],0.25764522913933835,False,True,3.3921079844302002,7,59.14794013245511,1030.349,in_progress,0.0
260,27.0,4.325159221826232,0.7520940874177444,24.518149407864392,30.0,3.5,[30.0, 3.5],0.5376457710924988,False,True,3.6132388399528903,7,59.14794013245511,1030.409,in_progress,0.0
260,28.0,4.41549739168334,0.8134691951887549,28.40511147383949,-17.884049707477345,1.0,[-17.884049707477345, 1.0],0.0282707017593261,False,True,3.797658062902059,7,59.14794013245511,1030.476,in_progress,0.0
260,29.0,4.497087580187455,0.8818733535348089,33.60891223705226,2.329217913885003,1.0,[2.329217913885003, 1.0],0.0030094757827256458,False,True,3.9756280291370043,8,59.14794013245511,1030.553,in_progress,0.0
260,30.0,4.56968485604154,0.9527037821555063,38.75755847534534,-3.347837584887177,1.0,[-3.347837584887177, 1.0],0.403117646885986,False,True,4.216940800742423,8,59.14794013245511,1030.612,in_progress,0.0
260,31.0,4.628263857365992,1.0173083864635477,41.826897014156174,-30.0,1.0,[-30.0, 1.0],0.1592602339616807,False,True,4.363539998284016,9,59.14794013245511,1030.676,in_progress,0.0
260,32.0,4.686809562470678,1.074066439956356,42.53761184818599,8.962458179200894,1.0,[8.962458179200894, 1.0],0.5585574654510169,False,True,4.501276335841239,9,59.14794013245511,1030.753,in_progress,0.0
260,33.0,4.73827802751178,1.120912796171947,42.47632193521344,-29.35585041966933,1.0,[-29.35585041966933, 1.0],0.20582638576109474,False,True,4.683794606000887,9,59.14794013245511,1030.814,in_progress,0.0
260,34.0,4.797468676945574,1.1759796079157068,42.620434696727656,-7.5702567514561565,1.0,[-7.5702567514561565, 1.0],0.3667675950270758,False,True,4.819267401797497,9,59.14794013245511,1030.886,in_progress,0.0
260,35.0,4.8520842957853425,1.2226530689385626,42.03861903927231,10.93453895983044,1.091516997073585,[10.93453895983044, 1.091516997073585],0.24492417807689826,False,True,4.9388672524233845,10,59.14794013245511,1030.949,in_progress,0.0
260,36.0,4.902048501509178,1.264560344772075,41.50296126893772,30.0,1.0,[30.0, 1.0],0.1345398150239543,False,True,5.04724816827969,10,59.14794013245511,1031.015,in_progress,0.0
260,37.0,4.955706720687733,1.319160446472734,42.72262904794391,30.0,1.6101079250415036,[30.0, 1.6101079250415036],0.2326985678560251,False,True,5.189216674940389,10,59.14794013245511,1031.084,in_progress,0.0
260,38.0,5.00511805695583,1.3787942670168993,44.97459869788053,20.81440993565962,1.0,[20.81440993565962, 1.0],0.4880640524481548,False,True,5.320034470670397,10,59.14794013245511,1031.147,in_progress,0.0
260,39.0,5.051045588060613,1.443406445719453,47.98067742501775,26.48815603448434,1.0,[26.48815603448434, 1.0],0.10821556464620675,False,True,5.453989869504285,11,59.14794013245511,1031.222,in_progress,0.0
260,40.0,5.088558892182362,1.5145366713906554,52.33308437825272,-2.0838609458781363,1.0,[-2.0838609458781363, 1.0],0.21570284185303032,False,True,5.6022209828252,11,59.14794013245511,1031.285,in_progress,0.0
260,41.0,5.1217639885082935,1.5869532154010662,56.27028826695325,11.186532694632461,1.5868645478001246,[11.186532694632461, 1.5868645478001246],0.7057455974607643,False,True,5.734723125829136,11,59.14794013245511,1031.348,in_progress,0.0
260,42.0,5.149611343414801,1.6551766515555026,59.54217406601885,-8.357832229633708,1.668655284359411,[-8.357832229633708, 1.668655284359411],0.0007210104838460185,False,True,5.856224090382929,12,59.14794013245511,1031.414,in_progress,0.0
260,43.0,5.175611759095272,1.737438252650546,63.7184441595372,-30.0,1.0,[-30.0, 1.0],0.2619826708056586,False,True,5.995383065977256,12,59.14794013245511,1031.489,in_progress,0.0
260,44.0,5.211568688017584,1.8302249428188018,65.60186119963832,-0.7100514487811438,3.5,[-0.7100514487811438, 3.5],0.027542861183501535,False,True,6.180142262529827,12,59.14794013245511,1031.548,in_progress,0.0
260,45.0,5.244171747469114,1.9039873483603178,65.75487874137826,-30.0,1.0,[-30.0, 1.0],0.0025320418195193643,False,True,6.314941912680067,12,59.14794013245511,1031.616,in_progress,0.0
260,46.0,5.279144845102333,1.9813554680856869,66.31475099221153,20.75525595172919,2.8102771390749437,[20.75525595172919, 2.8102771390749437],0.038715390076335156,False,True,6.457035871983948,13,59.14794013245511,1031.685,in_progress,0.0
260,47.0,5.316553549167357,2.063937078312599,66.12199038593994,-30.0,3.5,[-30.0, 3.5],0.00030396765278169376,False,True,6.645600526117571,13,59.14794013245511,1031.75,in_progress,0.0
260,48.0,5.365169973325337,2.1676721185741994,65.47882783908214,-30.0,1.0,[-30.0, 1.0],0.016666666113436722,False,True,6.838914888772172,13,59.14794013245511,1031.81,in_progress,0.0
260,49.0,5.417323356966652,2.256404136641657,62.96926414438512,-7.044251660453149,2.154374848895013,[-7.044251660453149, 2.154374848895013],0.6225981022884206,False,True,7.0128423191269675,14,59.14794013245511,1031.877,in_progress,0.0
260,50.0,5.479710320570553,2.349547673122991,60.18979236511421,-30.0,1.0,[-30.0, 1.0],0.006792994382351695,False,True,7.248675048128674,14,59.14794013245511,1031.954,in_progress,0.0
260,51.0,5.548251446960166,2.4350399220562444,56.5188183285023,-29.583536133789323,3.010768185643191,[-29.583536133789323, 3.010768185643191],0.6362125595351642,False,True,7.427561615206302,15,59.14794013245511,1032.018,in_progress,0.0
260,52.0,5.625111622150632,2.515575287208455,52.353507865228934,30.0,1.4818540981782882,[30.0, 1.4818540981782882],0.04366321275425465,False,True,7.604413934396809,15,59.14794013245511,1032.081,in_progress,0.0
260,53.0,5.70475761783753,2.5863643893247765,48.16313803520818,-30.0,1.2072192450932633,[-30.0, 1.2072192450932633],0.031098355069990424,False,True,7.786766826117876,15,59.14794013245511,1032.142,in_progress,0.0
260,54.0,5.786167073888911,2.650151039803455,44.276545954299934,30.0,2.410760249782419,[30.0, 2.410760249782419],0.7065957866182392,False,True,7.935988534883916,16,59.14794013245511,1032.208,in_progress,0.0
260,55.0,5.870299359467355,2.708955046191541,40.71998324264189,26.484733307055116,1.3977912099669887,[26.484733307055116, 1.3977912099669887],0.0021366070942002934,False,True,8.078932400229837,16,59.14794013245511,1032.28,in_progress,0.0
260,56.0,5.969775413682125,2.777279956965687,38.09387600671528,10.366580683433064,3.2979207107757817,[10.366580683433064, 3.2979207107757817],0.6164897131117655,False,True,8.246997568549421,16,59.14794013245511,1032.354,in_progress,0.0
260,57.0,6.05252055748739,2.8346947639131304,36.83051648529871,24.05535598736013,1.0,[24.05535598736013, 1.0],0.0688143920887142,False,True,8.383517484731806,16,59.14794013245511,1032.417,in_progress,0.0
260,58.0,6.144267720565905,2.9033130629924404,36.54897296574314,-25.728560291604424,1.2968702895467792,[-25.728560291604424, 1.2968702895467792],0.008939385148705698,False,True,8.542835621364933,17,59.14794013245511,1032.478,in_progress,0.0
260,59.0,6.234504627937673,2.971284002143839,36.74261368236076,30.0,1.0,[30.0, 1.0],0.010785915763864253,False,True,8.693416618767555,17,59.14794013245511,1032.556,in_progress,0.0
260,60.0,6.308084525224376,3.028393225019804,37.11252096950866,-12.571104248641479,1.0,[-12.571104248641479, 1.0],0.02042928048022439,False,True,8.822443008934599,17,59.14794013245511,1032.613,in_progress,0.0
260,61.0,6.383765859294622,3.0870319675761126,37.38882422092148,-30.0,1.0,[-30.0, 1.0],0.011981993630322096,False,True,8.95499043211821,18,59.14794013245511,1032.683,in_progress,0.0
260,62.0,6.446833038059957,3.131673328502752,36.8328958560139,11.162889977790826,1.0,[11.162889977790826, 1.0],0.015423166085332252,False,True,9.058623984143637,18,59.14794013245511,1032.749,in_progress,0.0
260,63.0,6.51363770838597,3.176260985692053,35.87932341774434,23.55868882119423,1.0,[23.55868882119423, 1.0],0.07373038013334635,False,True,9.15586851215034,18,59.14794013245511,1032.815,in_progress,0.0
260,64.0,6.577675171872713,3.2247036947661747,36.27082263644413,-15.525197121825805,2.47802680181341,[-15.525197121825805, 2.47802680181341],0.040384286871150456,False,True,9.260799641082876,18,59.14794013245511,1032.887,in_progress,0.0
260,65.0,6.641991221946436,3.2726447711752704,36.35855577731107,-30.0,3.2571642002777814,[-30.0, 3.2571642002777814],0.03961879999476545,False,True,9.368877492127595,18,59.14794013245511,1032.945,in_progress,0.0
260,66.0,6.724103793019642,3.3246968101151047,34.769283392196755,1.61467023824747,1.234559710022262,[1.61467023824747, 1.234559710022262],0.3332933588627941,False,False,9.491993214179969,19,59.14794013245511,1033.017,in_progress,0.0
260,67.0,6.815539926767933,3.373978165505998,32.08979908948059,-28.197633841778732,2.20866404425852,[-28.197633841778732, 2.20866404425852],0.04927588830869265,False,False,9.614989598869103,19,59.14794013245511,1033.082,in_progress,0.0
260,68.0,6.8993873566480275,3.413221553020465,29.58735175404629,-12.162545380488108,3.5,[-12.162545380488108, 3.5],0.08381678013601612,False,False,9.699408056132585,19,59.14794013245511,1033.144,in_progress,0.0
260,69.0,7.0057477457252135,3.4558405324352672,26.33564608262198,-24.182552231039185,1.6569433790861203,[-24.182552231039185, 1.6569433790861203],0.17643996844883053,True,False,9.816115232892244,19,59.14794013245511,1033.208,off_track,0.0
261,1.0,5.13430805063448,1.2188668816397839,50.551620139007696,3.763480675287994,3.080371591991044,[3.763480675287994, 3.080371591991044],0.0,False,True,0.23691122181445506,10,59.14794013245511,1033.35,prepare,0.0
261,2.0,5.134056523196175,1.2188138245312967,50.56121678807288,-13.965969032242327,2.6261315153312026,[-13.965969032242327, 2.6261315153312026],0.6847162756757419,False,True,0.23658250342789844,10,59.14794013245511,1033.407,in_progress,0.0
261,3.0,5.142505456213316,1.228888606703443,50.542830820954656,-30.0,2.2897677085754076,[-30.0, 2.2897677085754076],0.539194157417115,False,True,0.25878689897854756,10,59.14794013245511,1033.471,in_progress,0.0
261,4.0,5.161691843308763,1.2445923860803276,49.38142676736298,4.512256513810122,1.0,[4.512256513810122, 1.0],0.19794173515361801,False,True,0.2995522720809052,10,59.14794013245511,1033.548,in_progress,0.0
261,5.0,5.192177054910721,1.2648583065480425,46.96621933572756,-0.6097123005500009,1.3649475394947383,[-0.6097123005500009, 1.3649475394947383],0.1843280824075303,False,True,0.35801678405318754,11,59.14794013245511,1033.619,in_progress,0.0
261,6.0,5.2351840862451855,1.2933008791541012,44.124739760924285,-15.270788298234672,1.0,[-15.270788298234672, 1.0],0.4427542455717005,False,True,0.4402969643274489,11,59.14794013245511,1033.675,in_progress,0.0
261,7.0,5.293828813922653,1.3272992591556014,40.42996660268417,22.01652074954137,2.5106016348707247,[22.01652074954137, 2.5106016348707247],0.6795128119087689,False,True,0.5460522754956891,11,59.14794013245511,1033.737,in_progress,0.0
261,8.0,5.368663641730602,1.3680893411312596,36.60877441310118,30.0,3.5,[30.0, 3.5],0.05016832042626449,False,True,0.6707901926796975,11,59.14794013245511,1033.813,in_progress,0.0
261,9.0,5.428115606030838,1.4014664640288632,34.46968533880845,30.0,3.5,[30.0, 3.5],0.22953449313459043,False,True,0.7746447451128013,11,59.14794013245511,1033.889,in_progress,0.0
261,10.0,5.515070405833153,1.4571367822298988,33.56372373360841,5.158887085650498,2.395897046578839,[5.158887085650498, 2.395897046578839],0.8364579616446649,False,True,0.9360365356893635,12,59.14794013245511,1033.951,in_progress,0.0
261,11.0,5.606814803694773,1.524663887789716,34.76797396651818,-16.693823714827566,1.5822102758180323,[-16.693823714827566, 1.5822102758180323],0.2107430817084857,False,True,1.1032739021584248,12,59.14794013245511,1034.021,in_progress,0.0
261,12.0,5.703701534429624,1.5935263089580616,35.004995477509844,30.0,1.0,[30.0, 1.0],0.18819059336600677,False,True,1.289457945992889,12,59.14794013245511,1034.088,in_progress,0.0
261,13.0,5.789544654005996,1.6587622275652518,35.940018308092064,23.20449600599003,1.0,[23.20449600599003, 1.0],0.07826391535728927,False,True,1.4604420482796892,13,59.14794013245511,1034.15,in_progress,0.0
261,14.0,5.862422322025056,1.7205100610737751,37.52204545263891,-30.0,1.0,[-30.0, 1.0],0.0966898025114425,False,True,1.611875929074401,13,59.14794013245511,1034.211,in_progress,0.0
261,15.0,5.935533297394818,1.780629233271065,38.18680489728465,-25.37289123009902,2.6199583420759014,[-25.37289123009902, 2.6199583420759014],0.18755890133167352,False,True,1.7273841629718358,13,59.14794013245511,1034.277,in_progress,0.0
261,16.0,6.009075664558758,1.837464274570327,38.03301111028057,-25.557074909303758,1.0714713341608018,[-25.557074909303758, 1.0714713341608018],0.11104038387078875,False,True,1.8713434640774753,14,59.14794013245511,1034.345,in_progress,0.0
261,17.0,6.089669395803014,1.8904696704357833,36.221187749381656,-21.52594602944787,3.417213244601768,[-21.52594602944787, 3.417213244601768],0.06878501276447722,False,True,2.0153410846973125,14,59.14794013245511,1034.413,in_progress,0.0
261,18.0,6.1809285647301575,1.9455105117614804,34.11490855232518,25.752536665960086,1.0,[25.752536665960086, 1.0],0.4691338297739339,False,True,2.1205971799565626,14,59.14794013245511,1034.483,in_progress,0.0
261,19.0,6.261294959198761,1.9922380627330858,31.947599207640295,-30.0,1.221426340261812,[-30.0, 1.221426340261812],0.08872713099333059,False,False,2.2254238325138647,14,59.14794013245511,1034.549,in_progress,0.0
261,20.0,6.342618817801264,2.0350988678123874,30.237916513832555,-3.0009782175463293,2.407978104800321,[-3.0009782175463293, 2.407978104800321],0.015200054199306257,False,False,2.346958202399785,14,59.14794013245511,1034.614,in_progress,0.0
261,21.0,6.432058721460482,2.0764892993394746,28.197159812789952,0.8100152812055974,1.478718737517705,[0.8100152812055974, 1.478718737517705],0.3824827617732173,False,False,2.4717200873590555,15,59.14794013245511,1034.684,in_progress,0.0
261,22.0,6.529507715929739,2.124467438844625,27.361565200953738,2.99091413508679,2.3936045409042395,[2.99091413508679, 2.3936045409042395],0.3796561076528918,True,False,2.6121162434180905,15,59.14794013245511,1034.75,off_track,0.0
262,1.0,6.321027570623756,3.899900631465698,74.8373102111424,-30.0,3.052878963586556,[-30.0, 3.052878963586556],0.0,False,True,0.23686888549089707,20,59.14794013245511,1034.889,prepare,0.0
262,2.0,6.32108006344059,3.8997777808826544,74.79039643724394,-8.37802118887182,1.2998770974604692,[-8.37802118887182, 1.2998770974604692],0.17883719596770686,False,True,0.23669007148733878,20,59.14794013245511,1034.95,in_progress,0.0
262,3.0,6.321750552137035,3.9033670561995475,74.8820657221902,-30.0,1.0,[-30.0, 1.0],0.1649072179829629,False,True,0.24284875557864793,20,59.14794013245511,1035.012,in_progress,0.0
262,4.0,6.328099992769826,3.9195945722131684,74.40658653523198,-23.722166375239475,3.297224597609574,[-23.722166375239475, 3.297224597609574],0.08352156756826312,False,True,0.2720994072445096,20,59.14794013245511,1035.08,in_progress,0.0
262,5.0,6.345687245976198,3.9526011463995028,72.5274395187736,20.049044447227445,1.0,[20.049044447227445, 1.0],0.14745869591180705,False,True,0.3335756047139968,20,59.14794013245511,1035.147,in_progress,0.0
262,6.0,6.36114691149333,3.9884402071031895,71.56237299788951,-2.936811085905827,1.0,[-2.936811085905827, 1.0],0.5079190422384643,False,True,0.39878575605125643,20,59.14794013245511,1035.223,in_progress,0.0
262,7.0,6.386260144733096,4.04192119826133,69.91562476407903,19.169372818722202,1.0,[19.169372818722202, 1.0],0.6263496705530891,False,True,0.496962122795995,21,59.14794013245511,1035.283,in_progress,0.0
262,8.0,6.415468194043151,4.103023446770238,68.40304304747816,21.721361556712814,2.7131590488954425,[21.721361556712814, 2.7131590488954425],0.015708723903955057,False,True,0.6093477865094663,21,59.14794013245511,1035.346,in_progress,0.0
262,9.0,6.437748787721828,4.155281723353255,67.97481607966644,30.0,1.926423483585695,[30.0, 1.926423483585695],0.025073455542021873,False,True,0.7033055287798212,21,59.14794013245511,1035.416,in_progress,0.0
262,10.0,6.4584059435125,4.224885324623492,69.49330052573721,30.0,1.9185910004061277,[30.0, 1.9185910004061277],0.351135625060949,False,True,0.8259188783733453,21,59.14794013245511,1035.482,in_progress,0.0
262,11.0,6.474807275744511,4.3246154776567,73.66386011695107,-2.4854322117443637,1.800093078540996,[-2.4854322117443637, 1.800093078540996],0.010809282155091582,False,True,0.9962721002517078,22,59.14794013245511,1035.55,in_progress,0.0
262,12.0,6.483820629028209,4.431377225253002,78.24738484892191,-10.61240721692365,1.0,[-10.61240721692365, 1.0],0.863427123449169,False,True,1.1751847596074367,22,59.14794013245511,1035.615,in_progress,0.0
262,13.0,6.48913788620915,4.525031596979353,81.45688836278742,26.716596344657447,1.9883968351740533,[26.716596344657447, 1.9883968351740533],0.2204985313366552,False,True,1.3308638831743407,22,59.14794013245511,1035.687,in_progress,0.0
262,14.0,6.49408055658512,4.628385876280075,83.69436333465681,30.0,2.2620010605453804,[30.0, 2.2620010605453804],0.5144986384858176,False,True,1.5029106455064474,23,59.14794013245511,1035.752,in_progress,0.0
262,15.0,6.488238136408669,4.737436716158069,87.48380800195855,30.0,1.838651059677232,[30.0, 1.838651059677232],0.5798404559521132,False,True,1.6801807465897016,23,59.14794013245511,1035.803,in_progress,0.0
262,16.0,6.464712440061858,4.876171438533466,93.52808368934544,30.0,1.0,[30.0, 1.0],0.1947404499506168,False,True,1.912518806607408,23,59.14794013245511,1035.878,in_progress,0.0
262,17.0,6.437922022188974,4.974152263315053,97.99214100262715,-5.893861687521152,1.1356511417951498,[-5.893861687521152, 1.1356511417951498],0.0025656605322707973,False,True,2.070176738498615,24,59.14794013245511,1035.948,in_progress,0.0
262,18.0,6.40171315012698,5.06470379234435,103.52231044717162,30.0,2.4170159488864553,[30.0, 2.4170159488864553],0.12298536768263078,False,True,2.2585445095208865,24,59.14794013245511,1036.014,in_progress,0.0
262,19.0,6.351218132425378,5.161469206873277,109.18028087587933,30.0,1.0,[30.0, 1.0],0.1858297996042011,False,True,2.423667974883982,24,59.14794013245511,1036.064,in_progress,0.0
262,20.0,6.285447338387338,5.247385900876595,116.80120243217168,-30.0,3.5,[-30.0, 3.5],0.00482721999156091,False,True,2.570922167066331,25,59.14794013245511,1036.144,in_progress,0.0
262,21.0,6.223876512736728,5.319695683009554,121.67591081689237,19.0518522499367,3.0337750467603195,[19.0518522499367, 3.0337750467603195],0.2676890063796446,False,True,2.7975098949063746,25,59.14794013245511,1036.217,in_progress,0.0
262,22.0,6.139755898545598,5.399697897101503,128.0604561875321,-11.069947470841036,2.2818677597167536,[-11.069947470841036, 2.2818677597167536],0.16638252975248574,False,True,2.9579422800753012,25,59.14794013245511,1036.281,in_progress,0.0
262,23.0,6.03594279185773,5.477512663363076,135.7959564898744,-6.247005343032434,1.5335167171608721,[-6.247005343032434, 1.5335167171608721],0.0036975934940976177,False,True,3.337962957529203,26,59.14794013245511,1036.344,in_progress,0.0
262,24.0,5.924393541874385,5.546639182080224,142.9234609355269,30.0,1.0,[30.0, 1.0],0.03823803754690909,False,False,3.5260066754094375,27,59.14794013245511,1036.403,in_progress,0.0
262,25.0,5.820077688460377,5.597455825382539,149.23731790116796,30.0,1.0,[30.0, 1.0],0.01743844389206668,False,False,4.070866278218052,28,59.14794013245511,1036.481,in_progress,0.0
262,26.0,5.727264575439536,5.629686735608092,154.21281724917196,30.0,1.3120179689022495,[30.0, 1.3120179689022495],0.0535787517683767,False,False,4.554201646893241,29,59.14794013245511,1036.544,in_progress,0.0
262,27.0,5.632053980916754,5.650126666019616,159.34904371617796,30.0,1.0,[30.0, 1.0],0.2740604920525471,True,False,4.849977885346638,29,59.14794013245511,1036.615,off_track,0.0
263,1.0,5.602462043077043,6.31761192897175,162.56747110481123,10.546096053170203,1.0,[10.546096053170203, 1.0],0.0,False,True,0.23672834957439437,30,59.14794013245511,1036.749,prepare,0.0
263,2.0,5.602541587964504,6.317798090682932,162.51680275041625,30.0,3.5,[30.0, 3.5],0.029076806784259904,False,True,0.2366946332982789,30,59.14794013245511,1036.82,in_progress,0.0
263,3.0,5.593320510792138,6.3188623148678085,162.81700402428802,-12.372531189222403,2.2056502937686786,[-12.372531189222403, 2.2056502937686786],0.10167286039103585,False,True,0.2521048590679642,30,59.14794013245511,1036.883,in_progress,0.0
263,4.0,5.57173819513483,6.319490326647037,164.1498251279421,30.0,2.162576919612292,[30.0, 2.162576919612292],0.0909134092634064,False,True,0.2887466880025419,30,59.14794013245511,1036.945,in_progress,0.0
263,5.0,5.53058518531975,6.317697068857548,167.19136584521104,29.013429755404026,1.2971953996246763,[29.013429755404026, 1.2971953996246763],0.4519962421423553,False,True,0.3569636838742035,30,59.14794013245511,1037.014,in_progress,0.0
263,6.0,5.472499252370402,6.30931475683169,172.0170474977887,-16.17218364011208,1.0,[-16.17218364011208, 1.0],0.7783460892744173,False,True,0.45168191679892944,30,59.14794013245511,1037.083,in_progress,0.0
263,7.0,5.418645437076212,6.300851412238526,175.67924523864306,30.0,2.7926586510507168,[30.0, 2.7926586510507168],0.006465351983310797,False,True,0.5393136975562235,31,59.14794013245511,1037.151,in_progress,0.0
263,8.0,5.347377977263722,6.289805662321726,179.33971577006065,30.0,1.0,[30.0, 1.0],0.3276737012089226,False,True,0.6553225508250715,31,59.14794013245511,1037.219,in_progress,0.0
263,9.0,5.2692859651013695,6.2680337520644684,-175.5727991205359,30.0,2.6497336071192095,[30.0, 2.6497336071192095],0.04490694645619567,False,True,0.8133859635029911,31,59.14794013245511,1037.281,in_progress,0.0
263,10.0,5.200793061437621,6.238408471797353,-170.11825620189654,-13.62021822859311,2.7114432398165365,[-13.62021822859311, 2.7114432398165365],0.00034264095035133616,False,True,0.9309105227966463,31,59.14794013245511,1037.351,in_progress,0.0
263,11.0,5.1156105548748245,6.190392071717764,-162.94356525441077,13.965786208165156,3.15076230133573,[13.965786208165156, 3.15076230133573],0.2029375516002701,False,True,1.077751026947521,32,59.14794013245511,1037.419,in_progress,0.0
263,12.0,5.02636649247022,6.132340540935017,-156.40220120206305,30.0,1.8623465058298843,[30.0, 1.8623465058298843],0.10254325617073008,False,True,1.3357600849424833,32,59.14794013245511,1037.484,in_progress,0.0
263,13.0,4.9298607514940445,6.048858603283306,-147.91517618941478,30.0,1.4825290172655405,[30.0, 1.4825290172655405],0.47478505502294815,False,True,1.5339283314867531,33,59.14794013245511,1037.558,in_progress,0.0
