episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,39.0,5.156656083572434,1.2421520955679188,36.718083263004324,23.63901220047824,3.42534042627562,[23.63901220047824, 3.42534042627562],0.17432958030932222,False,True,5.291116109712779,10,59.14794013245511,601.474,in_progress,0.0
180,40.0,5.233703803619341,1.325405598440395,41.08158373807724,30.0,2.2068637434688623,[30.0, 2.2068637434688623],0.08835231293078377,False,True,5.481998706553616,11,59.14794013245511,601.547,in_progress,0.0
180,41.0,5.306621263451038,1.4267909882476815,47.229025690956675,30.0,1.537687586717761,[30.0, 1.537687586717761],0.08427017545039694,False,True,5.691987362409865,11,59.14794013245511,601.609,in_progress,0.0
180,42.0,5.363806615760221,1.5292315632363924,53.81592636885873,30.0,1.0,[30.0, 1.0],0.035078855153656545,False,True,5.889322968760374,12,59.14794013245511,601.68,in_progress,0.0
180,43.0,5.40761128205099,1.632254843092827,60.65387676211189,30.0,1.0,[30.0, 1.0],0.0650741445287311,False,True,6.074498523663949,12,59.14794013245511,601.745,in_progress,0.0
180,44.0,5.439303737210586,1.7281559098488244,66.14735247184426,-1.1654840310963657,3.5,[-1.1654840310963657, 3.5],0.05001004497191652,False,True,6.241372181311605,12,59.14794013245511,601.811,in_progress,0.0
180,45.0,5.464767711748405,1.8289293070044996,69.89873266921131,-30.0,3.137362728225936,[-30.0, 3.137362728225936],0.6639036211479858,False,True,6.4082103626614275,13,59.14794013245511,601.88,in_progress,0.0
180,46.0,5.481605114367519,1.9469984981708108,75.18886822727532,-3.170226719959249,3.227337906318024,[-3.170226719959249, 3.227337906318024],0.7818332010004702,False,True,6.591881255348629,13,59.14794013245511,601.947,in_progress,0.0
180,47.0,5.4925246706365165,2.1089379102938826,81.371670066504,-17.636401937787873,2.4374468722097964,[-17.636401937787873, 2.4374468722097964],0.681408045979204,False,True,6.855083487488011,13,59.14794013245511,602.012,in_progress,0.0
180,48.0,5.495682436608915,2.209138637555576,84.11901181869807,-15.313428393014707,1.0,[-15.313428393014707, 1.0],0.02572478292351078,False,True,7.006284033087199,14,59.14794013245511,602.079,in_progress,0.0
180,49.0,5.495545676061362,2.3495939142002924,87.05113445875891,30.0,1.0,[30.0, 1.0],0.2973318205363622,False,True,7.259486850925217,14,59.14794013245511,602.144,in_progress,0.0
180,50.0,5.489956215920406,2.4703429142926314,89.48789826074606,13.591138943169092,1.0,[13.591138943169092, 1.0],0.21677797436804402,False,True,7.442696018077523,15,59.14794013245511,602.211,in_progress,0.0
180,51.0,5.473373942842177,2.581101342881862,93.24704696827813,-8.400276060847144,2.1375385139412666,[-8.400276060847144, 2.1375385139412666],0.5538068665204973,False,True,7.602977323365688,15,59.14794013245511,602.281,in_progress,0.0
180,52.0,5.452335828271044,2.6878840866087845,96.30530709970031,-30.0,1.0,[-30.0, 1.0],0.09944339132824512,False,True,7.798042872594745,15,59.14794013245511,602.343,in_progress,0.0
180,53.0,5.439158008704006,2.7843314336229343,96.98735248431079,-30.0,1.7344632012420669,[-30.0, 1.7344632012420669],0.005560201996198729,False,False,7.942969290269917,16,59.14794013245511,602.411,in_progress,0.0
180,54.0,5.430834695268106,2.8900004757627107,95.96590227202832,30.0,1.0,[30.0, 1.0],0.05900194392108271,False,False,8.105373732811818,16,59.14794013245511,602.476,in_progress,0.0
180,55.0,5.426992352180144,2.992115749152201,94.45331183719698,-9.769222310538037,3.5,[-9.769222310538037, 3.5],0.4505042128701962,False,False,8.299520189233842,16,59.14794013245511,602.553,in_progress,0.0
180,56.0,5.416383078747153,3.101358881283753,94.98190058257826,-23.181241304591467,2.513573674357258,[-23.181241304591467, 2.513573674357258],0.28354812915780636,False,False,8.468921979739523,17,59.14794013245511,602.612,in_progress,0.0
180,57.0,5.414375203798573,3.2176236791633515,93.25427124435328,-23.935455307390107,2.6605864673439106,[-23.935455307390107, 2.6605864673439106],0.24209159069230934,False,False,8.681167187592424,17,59.14794013245511,602.676,in_progress,0.0
180,58.0,5.424912930177557,3.350261362500631,89.49655976291186,8.767572542058979,1.0,[8.767572542058979, 1.0],0.13734110226563723,True,False,8.900651277333436,17,59.14794013245511,602.748,off_track,0.0
181,1.0,5.134377710939196,1.2188564333047793,50.492333308068226,18.491654173557933,2.935518891716675,[18.491654173557933, 2.935518891716675],0.0,False,True,0.23696841596289667,10,59.14794013245511,602.876,prepare,0.0
181,2.0,5.134056523196107,1.2188138245312157,50.5612167880731,21.237150240798876,2.3707063148889795,[21.237150240798876, 2.3707063148889795],0.6847162756758571,False,True,0.23658250342789774,10,59.14794013245511,602.942,in_progress,0.0
181,3.0,5.137525664876105,1.2238961493886569,50.78940342518087,11.209484897128732,1.0,[11.209484897128732, 1.0],0.7953127875488079,False,True,0.24697253125776641,10,59.14794013245511,603.012,in_progress,0.0
181,4.0,5.15134034351008,1.239423498555107,50.56366005039406,12.214636860570415,2.566778327880263,[12.214636860570415, 2.566778327880263],0.6814384832601497,False,True,0.2820054553143589,10,59.14794013245511,603.078,in_progress,0.0
181,5.0,5.176529025404892,1.2677007049200617,50.135744364256865,30.0,1.0,[30.0, 1.0],0.38085106907364125,False,True,0.3458358621589712,11,59.14794013245511,603.146,in_progress,0.0
181,6.0,5.203599602317474,1.308642119664024,51.300860844849836,-27.041108858784085,1.6521742666132084,[-27.041108858784085, 1.6521742666132084],0.7724503044542267,False,True,0.42863856457690874,11,59.14794013245511,603.182,in_progress,0.0
181,7.0,5.236051228638172,1.3604148603353377,52.858418745445555,-4.690580247593317,1.0,[-4.690580247593317, 1.0],0.24886096396883295,False,True,0.5315257686585682,11,59.14794013245511,603.277,in_progress,0.0
181,8.0,5.2778373639051015,1.4198037033792237,53.44879386580181,25.13074933117008,2.189708668653087,[25.13074933117008, 2.189708668653087],0.08139847653599955,False,True,0.6544128105111596,11,59.14794013245511,603.341,in_progress,0.0
181,9.0,5.317255503873339,1.4847536235423648,55.02001299067183,-30.0,1.0,[-30.0, 1.0],0.0472228628082581,False,True,0.7825921020462056,11,59.14794013245511,603.416,in_progress,0.0
181,10.0,5.354309852959481,1.5500293290527212,56.5843364537824,14.34475709932454,3.4558606193933374,[14.34475709932454, 3.4558606193933374],0.6100892460676162,False,True,0.9089319585436622,12,59.14794013245511,603.486,in_progress,0.0
181,11.0,5.399832599799388,1.62903952241663,57.9579544955714,-30.0,1.3131985411270422,[-30.0, 1.3131985411270422],0.34940243178405056,False,True,1.0625057820956942,12,59.14794013245511,603.546,in_progress,0.0
181,12.0,5.4430437354774766,1.7075524452150979,59.062576223307964,30.0,3.5,[30.0, 3.5],0.2169625790591134,False,True,1.2153850842972138,12,59.14794013245511,603.609,in_progress,0.0
181,13.0,5.491145538582774,1.7961507550194065,60.037804803735945,-15.389135063802149,3.5,[-15.389135063802149, 3.5],0.019306980541611507,False,True,1.385416174852193,13,59.14794013245511,603.68,in_progress,0.0
181,14.0,5.542060884854585,1.896342761947406,61.25461102701283,4.823644389226061,1.0,[4.823644389226061, 1.0],0.33664496594250837,False,True,1.574536183497892,13,59.14794013245511,603.743,in_progress,0.0
181,15.0,5.593107528698576,2.0014317747622807,62.097988967184484,-2.8158835206249435,2.164879542526018,[-2.8158835206249435, 2.164879542526018],0.30204635641168776,False,True,1.7771887377030922,13,59.14794013245511,603.818,in_progress,0.0
181,16.0,5.643049073374156,2.1107991488929776,63.48884305785312,12.315957077539906,1.0,[12.315957077539906, 1.0],0.8847865420495089,False,True,1.9799329812424964,14,59.14794013245511,603.881,in_progress,0.0
181,17.0,5.685785135117353,2.210077462840129,64.6727612999237,5.0688856500512145,1.0,[5.0688856500512145, 1.0],0.5483801687138545,False,True,2.1724503627385623,14,59.14794013245511,603.947,in_progress,0.0
181,18.0,5.7233305992853225,2.307469876331886,66.31132455345157,7.11063142561769,1.9028412744411591,[7.11063142561769, 1.9028412744411591],0.019553269159456765,False,True,2.3487438039632824,14,59.14794013245511,604.013,in_progress,0.0
181,19.0,5.757345613763145,2.404926661042059,67.98462191062774,-11.836863638707044,1.0,[-11.836863638707044, 1.0],0.3680283800384293,False,True,2.522742438388259,15,59.14794013245511,604.082,in_progress,0.0
181,20.0,5.788431121254965,2.499024112155479,69.35532958700881,-30.0,3.5,[-30.0, 3.5],0.5484608197623553,False,True,2.6980103025075435,15,59.14794013245511,604.146,in_progress,0.0
181,21.0,5.823636950688192,2.59744728516305,69.72973888031929,-30.0,2.574388252818066,[-30.0, 2.574388252818066],0.7731503396796663,False,True,2.874718863547253,15,59.14794013245511,604.217,in_progress,0.0
181,22.0,5.872476399270883,2.7027861289253705,67.70480278620973,-30.0,1.0,[-30.0, 1.0],0.25366648719900164,False,True,3.070452796063894,16,59.14794013245511,604.278,in_progress,0.0
181,23.0,5.931753136387582,2.798720610878493,63.81062527152894,-12.698667032315942,1.624380224478122,[-12.698667032315942, 1.624380224478122],0.990817087974637,False,True,3.260921405115652,16,59.14794013245511,604.346,in_progress,0.0
181,24.0,5.997828090834423,2.888208513368561,59.64042453868098,30.0,1.5371282564221633,[30.0, 1.5371282564221633],0.11850733581464504,False,True,3.439888301920588,17,59.14794013245511,604.412,in_progress,0.0
181,25.0,6.062772271813476,2.9747849475318104,57.12765453156971,30.0,3.280259294616355,[30.0, 3.280259294616355],0.3707726975048986,False,True,3.6135804161430056,17,59.14794013245511,604.484,in_progress,0.0
181,26.0,6.129170401928497,3.0711737063479942,56.37796732982549,30.0,2.0569290167596646,[30.0, 2.0569290167596646],0.21232214038295663,False,True,3.8020709331609877,17,59.14794013245511,604.545,in_progress,0.0
181,27.0,6.188568512814425,3.17226563900301,57.735881702502034,30.0,3.2368576949634393,[30.0, 3.2368576949634393],0.5159795684384388,False,True,3.9950395861511985,18,59.14794013245511,604.607,in_progress,0.0
181,28.0,6.248049487688321,3.2961778089090403,61.01646827498358,-8.774600725704225,2.5785143758715643,[-8.774600725704225, 2.5785143758715643],0.011324036722117792,False,True,4.2220117384818785,18,59.14794013245511,604.676,in_progress,0.0
181,29.0,6.309636931784072,3.4602489841099646,65.92715341284045,-2.2837395030080927,1.5648031838426852,[-2.2837395030080927, 1.5648031838426852],0.5539246029795156,False,True,4.517412531008322,19,59.14794013245511,604.749,in_progress,0.0
181,30.0,6.346399622313736,3.577741660991602,68.89841482339556,25.29302708183608,1.5264655534598137,[25.29302708183608, 1.5264655534598137],0.13234126118505984,False,True,4.722537419361313,19,59.14794013245511,604.815,in_progress,0.0
181,31.0,6.377527699273188,3.7207303174024657,73.38423999389698,-3.6295133089475478,1.9620526756050993,[-3.6295133089475478, 1.9620526756050993],0.09459636020178142,False,True,4.9696239715284936,20,59.14794013245511,604.876,in_progress,0.0
181,32.0,6.397361509952585,3.854173873398189,77.17762178659282,-8.396057939843544,1.590654833136581,[-8.396057939843544, 1.590654833136581],0.9134308265859783,False,True,5.194387524887903,20,59.14794013245511,604.952,in_progress,0.0
181,33.0,6.412461376800184,3.972337722355944,79.52548733007154,-13.446707864714561,1.336781969538929,[-13.446707864714561, 1.336781969538929],0.06496521187937554,False,True,5.3941837106383135,20,59.14794013245511,605.012,in_progress,0.0
181,34.0,6.438529961112308,4.12016210431732,79.80878205432452,30.0,1.0,[30.0, 1.0],0.15804816428589322,False,True,5.64717410184839,21,59.14794013245511,605.077,in_progress,0.0
181,35.0,6.451787022881684,4.200047796033857,79.9997538484504,-22.88891693486645,1.7313037740781672,[-22.88891693486645, 1.7313037740781672],0.0008623916019969702,False,True,5.782469161322577,21,59.14794013245511,605.151,in_progress,0.0
181,36.0,6.472060516531144,4.3148590802193025,79.93249800447992,-13.234057476838188,1.0,[-13.234057476838188, 1.0],0.009705737865693731,False,True,5.9791453771532135,22,59.14794013245511,605.212,in_progress,0.0
181,37.0,6.49229458940488,4.421472574364264,79.67245703198844,-29.893376039915598,1.0,[-29.893376039915598, 1.0],0.1760945234361663,False,True,6.162347285419041,22,59.14794013245511,605.278,in_progress,0.0
181,38.0,6.513156565063331,4.511621638956053,78.73250327590918,11.673868977180504,1.0,[11.673868977180504, 1.0],0.20898322258537427,False,True,6.318040225248771,22,59.14794013245511,605.343,in_progress,0.0
181,39.0,6.538599091925135,4.59132803681649,76.62395581354427,30.0,1.041722533151824,[30.0, 1.041722533151824],0.6327932314833402,False,True,6.459054113302775,23,59.14794013245511,605.409,in_progress,0.0
181,40.0,6.559553104031274,4.6802841642956805,76.75246241722489,-2.4933536254245965,1.0,[-2.4933536254245965, 1.0],0.652620859236713,False,True,6.6135660319169665,23,59.14794013245511,605.476,in_progress,0.0
181,41.0,6.572471392794316,4.750324995853613,77.56066394533858,6.190864724724285,1.0,[6.190864724724285, 1.0],0.7135762774138411,False,True,6.727426606141837,23,59.14794013245511,605.546,in_progress,0.0
181,42.0,6.583684982792673,4.818794656271353,78.41694920714411,30.0,3.198771966593771,[30.0, 3.198771966593771],0.28988790763852185,False,True,6.844701620428376,23,59.14794013245511,605.616,in_progress,0.0
181,43.0,6.5964524885185,4.896553506092553,78.94550068424961,5.662896911359695,1.0,[5.662896911359695, 1.0],0.2205826020870012,False,True,6.9778949135390995,24,59.14794013245511,605.688,in_progress,0.0
181,44.0,6.601139291531839,4.982257327930443,81.46042999904816,30.0,1.0,[30.0, 1.0],0.06820622975195993,False,True,7.122470356463216,24,59.14794013245511,605.752,in_progress,0.0
181,45.0,6.596584942406568,5.05758613894743,84.96103616094481,-9.688303359842706,2.82895325535827,[-9.688303359842706, 2.82895325535827],0.28502464040117714,False,True,7.240525158375933,24,59.14794013245511,605.81,in_progress,0.0
181,46.0,6.58968336252514,5.131922000868479,87.97279415949701,30.0,3.2255735675523507,[30.0, 3.2255735675523507],0.20254774622986763,False,True,7.366394315644249,24,59.14794013245511,605.88,in_progress,0.0
181,47.0,6.572725483069118,5.227686726567499,92.37123326316369,4.812941951940303,1.767131030080398,[4.812941951940303, 1.767131030080398],0.01845177495489292,False,True,7.528795747025583,25,59.14794013245511,605.95,in_progress,0.0
181,48.0,6.542452269508782,5.330700660235802,97.97966680052176,-7.590093306235815,1.6516118220845315,[-7.590093306235815, 1.6516118220845315],0.007102383342631247,False,True,7.703860347001655,25,59.14794013245511,606.013,in_progress,0.0
181,49.0,6.511706213021322,5.4340959581058454,101.32817608184098,-17.99718886700419,3.5,[-17.99718886700419, 3.5],0.6078464727787338,False,True,7.892145311968511,25,59.14794013245511,606.078,in_progress,0.0
181,50.0,6.475800743602801,5.551207974072293,103.89525469950654,-30.0,2.7697516227735544,[-30.0, 2.7697516227735544],0.09855096108696655,False,True,8.098187261240623,26,59.14794013245511,606.15,in_progress,0.0
181,51.0,6.442923842213305,5.687968268367255,103.63183277137166,30.0,3.5,[30.0, 3.5],0.34329986335146256,False,True,8.35398656509303,26,59.14794013245511,606.212,in_progress,0.0
181,52.0,6.417240090922105,5.829251614654799,101.93052525908487,-6.77690296070859,1.0,[-6.77690296070859, 1.0],0.6501211170789495,False,True,8.587528786339197,27,59.14794013245511,606.283,in_progress,0.0
181,53.0,6.393506655213946,5.987715299703167,99.31561676083128,10.962240565860867,1.563305887055872,[10.962240565860867, 1.563305887055872],0.07191716291921124,False,True,8.803596241584225,27,59.14794013245511,606.346,in_progress,0.0
181,54.0,6.3780045677129955,6.120373608166995,97.93997835788836,30.0,1.0,[30.0, 1.0],0.548768151518096,False,True,8.974668741550408,27,59.14794013245511,606.413,in_progress,0.0
181,55.0,6.356110599211709,6.240314365470485,99.03126699862148,27.74426936338719,1.0,[27.74426936338719, 1.0],0.35837009556867194,False,True,9.139147148971057,28,59.14794013245511,606.482,in_progress,0.0
181,56.0,6.3245988466914715,6.352060145957802,101.94983330048694,-17.27120142376689,1.9238470740184677,[-17.27120142376689, 1.9238470740184677],0.12904052491255946,False,True,9.236524258479813,28,59.14794013245511,606.55,in_progress,0.0
181,57.0,6.292439921644685,6.4634122192251064,103.54084327767481,22.6999235684903,2.9141941077905473,[22.6999235684903, 2.9141941077905473],0.5461013434328028,False,True,9.2765527985648,28,59.14794013245511,606.619,in_progress,0.0
181,58.0,6.260610359521658,6.5739257789185075,104.64676656009328,-13.50284255099449,1.0,[-13.50284255099449, 1.0],0.7042165610334483,False,True,9.403645030631676,28,59.14794013245511,606.682,in_progress,0.0
181,59.0,6.218064192389568,6.690970904957803,107.22767414467896,7.266716273207805,1.3651019839768253,[7.266716273207805, 1.3651019839768253],0.017064977354290578,False,False,9.551814412470767,29,59.14794013245511,606.741,in_progress,0.0
181,60.0,6.180167635746256,6.785152794250003,109.04456703354809,-30.0,1.912337793694865,[-30.0, 1.912337793694865],0.06493799232654487,False,False,9.67666222902085,29,59.14794013245511,606.814,in_progress,0.0
181,61.0,6.142737903956904,6.888110084339152,109.34695322868423,1.2165356708471577,1.0522904237025579,[1.2165356708471577, 1.0522904237025579],0.17597694174997258,False,False,9.744932005628328,29,59.14794013245511,606.863,in_progress,0.0
181,62.0,6.109543442302174,6.9838100807335675,109.27974474966791,30.0,2.6078374115262077,[30.0, 2.6078374115262077],0.11514888073902965,True,False,9.757398872098964,29,59.14794013245511,606.946,off_track,0.0
182,1.0,6.32118081449683,3.8999827198950423,74.76438824624972,30.0,3.5,[30.0, 3.5],0.0,False,True,0.23706819792367606,20,59.14794013245511,607.082,prepare,0.0
182,2.0,6.321080063440562,3.899777780882553,74.79039643724394,19.03959791170442,3.5,[19.03959791170442, 3.5],0.17883719596770908,False,True,0.2366900714873374,20,59.14794013245511,607.145,in_progress,0.0
182,3.0,6.327625558366634,3.9059790957162797,73.56613923873378,-12.437805465697462,2.838724374418118,[-12.437805465697462, 2.838724374418118],9.997808539097264e-05,False,True,0.2496142434205123,20,59.14794013245511,607.214,in_progress,0.0
182,4.0,6.334603547686749,3.926464727957019,73.34686476646628,-4.748665727378512,1.4507624459116455,[-4.748665727378512, 1.4507624459116455],0.008202307805731834,False,True,0.2861004728371558,20,59.14794013245511,607.266,in_progress,0.0
182,5.0,6.339012697591617,3.964227807359736,74.8560137442866,30.0,1.0,[30.0, 1.0],0.15680746279923757,False,True,0.34977524901726453,20,59.14794013245511,607.355,in_progress,0.0
182,6.0,6.342646816625897,4.022440556840858,77.50697679981451,-23.548605758576997,1.0,[-23.548605758576997, 1.0],0.5836382792942251,False,True,0.44659085866899095,21,59.14794013245511,607.414,in_progress,0.0
182,7.0,6.345867681758246,4.074484015467283,79.3742473005197,15.803059823265528,2.6857534902201157,[15.803059823265528, 2.6857534902201157],0.008905491265905785,False,True,0.5331341917463719,21,59.14794013245511,607.48,in_progress,0.0
182,8.0,6.349235316693485,4.145471831689103,81.56405254503497,9.897799278510263,1.0,[9.897799278510263, 1.0],0.8165543069131223,False,True,0.650745412887145,21,59.14794013245511,607.547,in_progress,0.0
182,9.0,6.349473163178111,4.2199602370752745,84.0761678154882,-25.474535269654996,1.07666624276374,[-25.474535269654996, 1.07666624276374],0.32494673878951413,False,True,0.7738296486230506,21,59.14794013245511,607.615,in_progress,0.0
182,10.0,6.3489054606128335,4.293142624928191,85.85789214753811,16.214572342742933,2.859428941623942,[16.214572342742933, 2.859428941623942],0.0008523363940656781,False,True,0.8937444884713861,21,59.14794013245511,607.676,in_progress,0.0
182,11.0,6.350812809056083,4.3760702472837485,86.71634578640122,-18.54871294668283,2.054022045952803,[-18.54871294668283, 2.054022045952803],0.20669671598905903,False,True,1.0306579679183927,22,59.14794013245511,607.737,in_progress,0.0
182,12.0,6.3529027592193925,4.4727006231485085,87.41031695259295,4.276931163920501,1.0,[4.276931163920501, 1.0],0.7569455585117801,False,True,1.1901411397955988,22,59.14794013245511,607.812,in_progress,0.0
182,13.0,6.354315986585793,4.568962655870773,87.9800221114531,30.0,3.5,[30.0, 3.5],0.45100772186808646,False,True,1.3512504921519064,22,59.14794013245511,607.879,in_progress,0.0
