episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
541,14.0,5.653224192108226,1.8570833197776593,56.54342220053869,-22.533532937504358,1.4895206469468225,[-22.533532937504358, 1.4895206469468225],0.39547939126216836,False,True,1.6118759290737792,13,59.14794013245511,2643.97,in_progress,0.0
541,15.0,5.701785939107973,1.9455179743075608,58.24972050064109,-30.0,3.4580192732919173,[-30.0, 3.4580192732919173],0.6798419768434921,False,True,1.7823930652836522,13,59.14794013245511,2644.036,in_progress,0.0
541,16.0,5.758601346981916,2.040510068734354,58.615107985527416,-10.036263215829955,1.3905729138131868,[-10.036263215829955, 1.3905729138131868],0.8435476231376069,False,True,1.9693881013361558,14,59.14794013245511,2644.105,in_progress,0.0
541,17.0,5.82777434519648,2.136350339469386,56.73013787319059,-30.0,1.0,[-30.0, 1.0],0.3207151763691105,False,True,2.154574425212423,14,59.14794013245511,2644.171,in_progress,0.0
541,18.0,5.893029898884647,2.217251079852545,54.54681634752262,30.0,1.0,[30.0, 1.0],0.031334874150694476,False,True,2.324121856952689,14,59.14794013245511,2644.243,in_progress,0.0
541,19.0,5.957293474621417,2.2847467598776703,51.756513244144934,30.0,1.6815716800610492,[30.0, 1.6815716800610492],0.4803459213239907,False,True,2.4722364940340844,15,59.14794013245511,2644.307,in_progress,0.0
541,20.0,6.015861194420606,2.351531730361789,50.75344409377682,-9.65190331564849,1.0,[-9.65190331564849, 1.0],0.09918597967057627,False,True,2.6153873134236156,15,59.14794013245511,2644.367,in_progress,0.0
541,21.0,6.07832085350881,2.4273705424599608,50.6308223905485,30.0,1.0,[30.0, 1.0],0.20644003070371814,False,True,2.7562180572208552,15,59.14794013245511,2644.439,in_progress,0.0
541,22.0,6.135262772091537,2.498347971073343,50.88230308851882,30.0,1.0,[30.0, 1.0],0.19570919159992597,False,True,2.9023368876366513,16,59.14794013245511,2644.502,in_progress,0.0
541,23.0,6.178269367863125,2.566164945099999,53.000447769868096,9.402237459528479,1.0,[9.402237459528479, 1.0],0.8151814256647354,False,True,3.035198296263622,16,59.14794013245511,2644.565,in_progress,0.0
541,24.0,6.222581360845448,2.6505005599248936,56.269375285015265,23.45784194830823,1.0,[23.45784194830823, 1.0],0.08037223741444596,False,True,3.1797087504866486,16,59.14794013245511,2644.631,in_progress,0.0
541,25.0,6.246281571163058,2.7040256744930375,58.57069991524645,20.670071269396296,1.2403525023133022,[20.670071269396296, 1.2403525023133022],0.7534635744860954,False,True,3.2782471780661044,16,59.14794013245511,2644.706,in_progress,0.0
541,26.0,6.274221265878897,2.7785794582241907,61.85692710482361,30.0,1.0043752510699497,[30.0, 1.0043752510699497],0.002628249449947973,False,True,3.4127719536762773,17,59.14794013245511,2644.766,in_progress,0.0
541,27.0,6.295214100130905,2.8580934105524505,66.03860827342109,22.44053411107479,2.5502179263164058,[22.44053411107479, 2.5502179263164058],0.5647304507901202,False,True,3.551512276749676,17,59.14794013245511,2644.84,in_progress,0.0
541,28.0,6.307673449901323,2.937925630441181,70.71521631275483,2.832140121926777,1.0,[2.832140121926777, 1.0],0.7207335717255984,False,True,3.676128913189902,17,59.14794013245511,2644.897,in_progress,0.0
541,29.0,6.313151693770302,3.028840771003035,76.19352358403081,-7.059004619892697,1.690203218243509,[-7.059004619892697, 1.690203218243509],0.3384035373245567,False,True,3.825699597423754,17,59.14794013245511,2644.967,in_progress,0.0
541,30.0,6.319206298880871,3.1111135942981303,79.16429444360789,-2.5033199199211396,1.0,[-2.5033199199211396, 1.0],0.3142613804606171,False,True,3.9616008201666513,18,59.14794013245511,2645.042,in_progress,0.0
541,31.0,6.320120005097161,3.1959805230069906,82.554804574271,-5.476304621975586,1.2476143009443097,[-5.476304621975586, 1.2476143009443097],0.19697950426201852,False,True,4.0991209668552795,18,59.14794013245511,2645.092,in_progress,0.0
541,32.0,6.321203909557432,3.291189894614146,84.89537450630439,-22.775803247535436,3.023486706324727,[-22.775803247535436, 3.023486706324727],0.3418267276625584,False,True,4.248281040795387,18,59.14794013245511,2645.163,in_progress,0.0
541,33.0,6.325412118375144,3.3722762786527705,85.48572080281393,-0.9984291868465682,2.5413301423799064,[-0.9984291868465682, 2.5413301423799064],0.19504005848475572,False,True,4.3819491992052875,18,59.14794013245511,2645.241,in_progress,0.0
541,34.0,6.333232177232234,3.4820292938981936,85.64990943210786,-15.832728883639817,2.6549420894363536,[-15.832728883639817, 2.6549420894363536],0.26631575039334937,False,True,4.563871299221558,19,59.14794013245511,2645.303,in_progress,0.0
541,35.0,6.346593224662926,3.5995811956008743,84.59593564608114,-15.985725406408026,1.2749497821629037,[-15.985725406408026, 1.2749497821629037],0.430883207189783,False,True,4.758253528442255,19,59.14794013245511,2645.371,in_progress,0.0
541,36.0,6.366168288465752,3.7156689301826575,82.80159144511617,0.891075529524457,3.040156721566295,[0.891075529524457, 3.040156721566295],0.6080312391379852,False,True,4.9563280704894535,20,59.14794013245511,2645.437,in_progress,0.0
541,37.0,6.394486936688222,3.846527388887859,80.35820433822106,30.0,1.0,[30.0, 1.0],0.0049466245137819165,False,True,5.180654205406486,20,59.14794013245511,2645.507,in_progress,0.0
541,38.0,6.416733519319434,3.9695294685431612,79.97529600868992,30.0,1.0,[30.0, 1.0],0.008715778738630232,False,True,5.391398503498417,20,59.14794013245511,2645.57,in_progress,0.0
541,39.0,6.430593484033764,4.0782699848174735,81.1134297750863,30.0,1.3676556033308866,[30.0, 1.3676556033308866],0.023344333119768825,False,True,5.57524619867194,21,59.14794013245511,2645.637,in_progress,0.0
541,40.0,6.43050982587842,4.178741433752488,84.43898838971184,26.878152755068683,1.584568791094191,[26.878152755068683, 1.584568791094191],0.318657476971765,False,True,5.738895343210639,21,59.14794013245511,2645.7,in_progress,0.0
541,41.0,6.422656984012021,4.282182042014726,88.13768736901615,-30.0,1.0,[-30.0, 1.0],0.35388098998057277,False,True,5.9055425171975635,21,59.14794013245511,2645.767,in_progress,0.0
541,42.0,6.40818377461794,4.39238736420134,91.94962586839691,-27.823658378142156,1.0,[-27.823658378142156, 1.0],2.3412718175297442e-05,False,True,6.080621066952128,22,59.14794013245511,2645.828,in_progress,0.0
541,43.0,6.398529943093645,4.469345741128444,93.50819499204265,-2.490287844337459,1.4580135669280272,[-2.490287844337459, 1.4580135669280272],0.19625660541835677,False,True,6.204291257284608,22,59.14794013245511,2645.909,in_progress,0.0
541,44.0,6.390141194326484,4.561241756690827,94.05831001980542,-30.0,2.494164290734184,[-30.0, 2.494164290734184],0.37939806306573143,False,True,6.352340072903651,22,59.14794013245511,2645.974,in_progress,0.0
541,45.0,6.38328036258717,4.667450756912274,93.82247653042033,-19.394848415853968,2.521555568743911,[-19.394848415853968, 2.521555568743911],0.5107433044701364,False,True,6.524539618716825,23,59.14794013245511,2646.034,in_progress,0.0
541,46.0,6.383848293244309,4.7857793371177895,92.03004164238887,5.9313511766436875,1.5983357633751503,[5.9313511766436875, 1.5983357633751503],1.7733079534087982e-05,False,True,6.7420210193324115,23,59.14794013245511,2646.099,in_progress,0.0
541,47.0,6.388098964750332,4.90045744242729,90.29416480994679,28.64373473027431,3.5,[28.64373473027431, 3.5],0.18367203165525828,False,True,6.934994316188564,23,59.14794013245511,2646.17,in_progress,0.0
541,48.0,6.390380844240776,5.031189050423532,89.72459211841958,30.0,1.0,[30.0, 1.0],0.17381804282094387,False,True,7.154373149987971,24,59.14794013245511,2646.24,in_progress,0.0
541,49.0,6.377968024177252,5.158292214295639,92.60789444896594,-16.48094235338639,2.507950492674135,[-16.48094235338639, 2.507950492674135],0.05957919241105382,False,True,7.417475671299194,24,59.14794013245511,2646.304,in_progress,0.0
541,50.0,6.361905169261733,5.2839995625876774,94.6956393633171,30.0,1.0,[30.0, 1.0],0.6538646897938615,False,True,7.630464512865289,25,59.14794013245511,2646.374,in_progress,0.0
541,51.0,6.334929264349142,5.417676598263051,97.98135831281726,30.0,1.0,[30.0, 1.0],0.008633560352170307,False,True,7.92329896271353,25,59.14794013245511,2646.436,in_progress,0.0
541,52.0,6.2950904131054015,5.538365451912067,102.93521931414396,2.2823117824822603,1.0,[2.2823117824822603, 1.0],0.14749625625600676,False,True,8.136570658785837,26,59.14794013245511,2646.506,in_progress,0.0
541,53.0,6.262014871975679,5.6143738225293705,106.30697784674935,30.0,1.0,[30.0, 1.0],0.1767880646172479,False,True,8.377147428746078,26,59.14794013245511,2646.572,in_progress,0.0
541,54.0,6.213825429161995,5.695123887550576,111.48633787910968,30.0,1.0,[30.0, 1.0],0.03381117796228931,False,True,8.535604541256637,27,59.14794013245511,2646.639,in_progress,0.0
541,55.0,6.161636165747667,5.761594765784141,116.84163243551798,30.0,1.8517135655365369,[30.0, 1.8517135655365369],0.08695067730525749,False,True,8.833507530087871,27,59.14794013245511,2646.704,in_progress,0.0
541,56.0,6.104587328090035,5.820435387725831,122.25084703365093,30.0,1.0,[30.0, 1.0],0.23756639508593966,False,True,8.97183913136991,27,59.14794013245511,2646.772,in_progress,0.0
541,57.0,6.034782357073104,5.876275444276502,128.69942596095746,30.0,1.0,[30.0, 1.0],0.12546385034984547,False,True,9.12261585078482,28,59.14794013245511,2646.837,in_progress,0.0
541,58.0,5.958948012786035,5.920451530772079,135.80239927084537,30.0,1.0,[30.0, 1.0],0.10738288604290894,False,True,9.404282446003135,28,59.14794013245511,2646.893,in_progress,0.0
541,59.0,5.893776871255243,5.949511704556879,141.38935004496992,26.066612699916128,1.0,[26.066612699916128, 1.0],0.2189446128876676,False,True,9.524913970162453,29,59.14794013245511,2646.975,in_progress,0.0
541,60.0,5.819748067213166,5.9758093326818615,147.11337685080292,23.10317645154928,2.300675469788563,[23.10317645154928, 2.300675469788563],0.36919168654611656,False,True,9.657190069337092,29,59.14794013245511,2647.031,in_progress,0.0
541,61.0,5.743643019506952,5.996265692898154,152.51777225072541,-14.926121272463446,1.0,[-14.926121272463446, 1.0],0.7727015577217372,False,True,9.845844187742907,29,59.14794013245511,2647.103,in_progress,0.0
541,62.0,5.659422306879344,6.00614055554832,159.68583152721075,30.0,3.5,[30.0, 3.5],0.38264723530475314,False,True,9.986672103509363,29,59.14794013245511,2647.174,in_progress,0.0
541,63.0,5.566849755021432,6.0100490713627766,166.05412963637912,29.120239850984838,1.0,[29.120239850984838, 1.0],0.2773636494671807,False,True,10.1379375434113,30,59.14794013245511,2647.236,in_progress,0.0
541,64.0,5.475391456141983,6.001421453838081,174.12429975608316,-13.039594817490688,1.3347483660005737,[-13.039594817490688, 1.3347483660005737],0.04689439575619403,False,True,10.364370983418413,30,59.14794013245511,2647.31,in_progress,0.0
