episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,19.0,3.5223852998823073,0.39471570091196584,-3.749255058984075,19.778205148480545,1.6251773049174623,[19.778205148480545, 1.6251773049174623],0.002383920588782229,False,True,2.0261106995000095,4,59.14794013245511,2382.168,in_progress,0.0
500,20.0,3.5801045669185836,0.3939635653148081,-3.0667604550906846,30.0,1.0,[30.0, 1.0],0.00031547732736951777,False,True,2.123719329503858,4,59.14794013245511,2382.235,in_progress,0.0
500,21.0,3.6569871424134868,0.39946941118244084,-0.9618185478550263,30.0,1.8908743221485422,[30.0, 1.8908743221485422],0.4317192778588208,False,True,2.2539245453814765,4,59.14794013245511,2382.293,in_progress,0.0
500,22.0,3.7594344072850587,0.4179461287875839,3.378657091898948,25.68210371093975,1.0,[25.68210371093975, 1.0],0.02579426208003346,False,True,2.427993400405836,5,59.14794013245511,2382.367,in_progress,0.0
500,23.0,3.8321633645170645,0.43999997833555776,7.428936314324869,14.271677888286057,2.0806172214726244,[14.271677888286057, 2.0806172214726244],0.47768753652956175,False,True,2.5626289504528392,5,59.14794013245511,2382.434,in_progress,0.0
500,24.0,3.915869532549382,0.4702489356036663,11.632395871691331,26.903558301170825,1.0,[26.903558301170825, 1.0],0.468553247923424,False,True,2.7111197112779855,5,59.14794013245511,2382.501,in_progress,0.0
500,25.0,3.9998577888308615,0.5135091929099909,17.166505261840765,-11.866945023708919,2.612253343245869,[-11.866945023708919, 2.612253343245869],0.42129661731652956,False,True,2.8641065247505977,6,59.14794013245511,2382.569,in_progress,0.0
500,26.0,4.07981866802988,0.5637807025658251,22.56519000592004,24.141755607107825,3.5,[24.141755607107825, 3.5],0.327170946291757,False,True,3.0125695116349975,6,59.14794013245511,2382.638,in_progress,0.0
500,27.0,4.173267894428362,0.626624738139476,27.41577302885865,15.829814948125424,2.096973501232055,[15.829814948125424, 2.096973501232055],0.03797400796108137,False,True,3.2343311875391225,6,59.14794013245511,2382.701,in_progress,0.0
500,28.0,4.2637626337930685,0.7017534274133338,32.7548048392228,15.671818355932672,1.03458129996005,[15.671818355932672, 1.03458129996005],0.11435041020534852,False,True,3.4226397324540714,7,59.14794013245511,2382.771,in_progress,0.0
500,29.0,4.348589859351151,0.7894937966099699,38.82510468967102,-30.0,1.0,[-30.0, 1.0],0.2694897793938718,False,True,3.6799634454241654,7,59.14794013245511,2382.809,in_progress,0.0
500,30.0,4.4236624836120555,0.8757971034465708,42.99389307461034,-30.0,1.0,[-30.0, 1.0],0.5764871763157452,False,True,3.864264886100251,8,59.14794013245511,2382.902,in_progress,0.0
500,31.0,4.48184821581866,0.9373818997046094,44.22814126200361,-30.0,1.0,[-30.0, 1.0],0.2969694828308891,False,True,4.0024433596279465,8,59.14794013245511,2382.966,in_progress,0.0
500,32.0,4.536419063505226,0.9936531957272596,44.731429263741816,-11.024096136219793,2.4699912544853544,[-11.024096136219793, 2.4699912544853544],0.42915895933489356,False,True,4.220966957204735,8,59.14794013245511,2383.036,in_progress,0.0
500,33.0,4.608437496117436,1.0596876587208248,43.79819271927548,-30.0,1.5703628148745852,[-30.0, 1.5703628148745852],0.5476406949465712,False,True,4.386144734687533,9,59.14794013245511,2383.101,in_progress,0.0
500,34.0,4.68780745014502,1.1206145615383,41.38333485286993,-30.0,1.0,[-30.0, 1.0],0.017444249456762508,False,True,4.629199408110217,9,59.14794013245511,2383.17,in_progress,0.0
500,35.0,4.780803444001067,1.1788963664126473,37.61393978286298,-5.467742423929884,1.0,[-5.467742423929884, 1.0],0.8941760207949011,False,True,4.805177269842114,9,59.14794013245511,2383.238,in_progress,0.0
500,36.0,4.85097021961253,1.214108371447483,34.31024881118909,29.693097464460266,1.0,[29.693097464460266, 1.0],8.092684901981785e-05,False,True,4.926513783118884,10,59.14794013245511,2383.3,in_progress,0.0
500,37.0,4.927601287597838,1.2557082239356818,32.38227800448568,20.31271265232514,1.0518290767451606,[20.31271265232514, 1.0518290767451606],0.25983509962104123,False,True,5.063133706791913,10,59.14794013245511,2383.367,in_progress,0.0
500,38.0,4.998091153988411,1.2946149735211017,31.300772889589886,13.892724566159671,1.5979179139233433,[13.892724566159671, 1.5979179139233433],0.6934933812879789,False,True,5.199533051434151,10,59.14794013245511,2383.425,in_progress,0.0
500,39.0,5.071971205658704,1.3361929237145915,30.633472048169594,-1.0697031652529816,1.8321417960228008,[-1.0697031652529816, 1.8321417960228008],0.44545305326443835,False,True,5.331076065215614,10,59.14794013245511,2383.498,in_progress,0.0
500,40.0,5.151799758410357,1.3831617956020186,30.514578462660655,30.0,2.450804832720988,[30.0, 2.450804832720988],0.43101209011920505,False,True,5.475960753342943,11,59.14794013245511,2383.567,in_progress,0.0
500,41.0,5.241941300595589,1.440534307430956,31.325832261451104,30.0,3.5,[30.0, 3.5],0.45569490482660024,False,True,5.648345029755367,11,59.14794013245511,2383.634,in_progress,0.0
500,42.0,5.340394784844117,1.5181143638735015,34.54003683278222,24.909302423330097,3.204317631665832,[24.909302423330097, 3.204317631665832],0.10581145869405462,False,True,5.851233109973355,12,59.14794013245511,2383.676,in_progress,0.0
500,43.0,5.446178057786046,1.6185814775125882,39.30476059353587,30.0,2.091227954901962,[30.0, 2.091227954901962],0.5424355756659569,False,True,6.092931313997562,12,59.14794013245511,2383.764,in_progress,0.0
500,44.0,5.539126129205251,1.7232805419228203,44.51348366063173,30.0,1.0,[30.0, 1.0],0.5166097548848552,False,True,6.325062401692856,12,59.14794013245511,2383.834,in_progress,0.0
500,45.0,5.620005010719607,1.830977106271761,49.269985118974475,30.0,3.058101063791804,[30.0, 3.058101063791804],0.002290958220832362,False,True,6.552093077570498,13,59.14794013245511,2383.901,in_progress,0.0
500,46.0,5.692303146843619,1.9510284950931711,54.175857045402815,-13.466453595086975,1.8128193309607723,[-13.466453595086975, 1.8128193309607723],0.04193273196078462,False,True,6.782876080774722,13,59.14794013245511,2383.956,in_progress,0.0
500,47.0,5.749230705056423,2.078439630063761,60.301661273286335,-28.664409019752654,2.8965610905466166,[-28.664409019752654, 2.8965610905466166],0.12002032733187562,False,True,7.018052990513334,14,59.14794013245511,2384.031,in_progress,0.0
500,48.0,5.797010597952446,2.205135902961435,64.72703572462552,15.672508781598175,1.0,[15.672508781598175, 1.0],0.7082698278880639,False,True,7.2402352174550115,14,59.14794013245511,2384.102,in_progress,0.0
500,49.0,5.832539452891112,2.3409423066481074,70.13030130397193,-25.43488410626481,1.0,[-25.43488410626481, 1.0],0.6923735158606008,False,True,7.474651446660066,15,59.14794013245511,2384.155,in_progress,0.0
500,50.0,5.858349058514929,2.4578032047941574,73.36236061286361,-17.558124801087054,3.0893639255321568,[-17.558124801087054, 3.0893639255321568],0.0006194983751942607,False,True,7.674140521904403,15,59.14794013245511,2384.237,in_progress,0.0
500,51.0,5.8853982231003865,2.578552161342116,75.18442146362,-30.0,1.0,[-30.0, 1.0],0.33179182566327353,False,True,7.881372908302018,15,59.14794013245511,2384.286,in_progress,0.0
500,52.0,5.917750146731506,2.694743994780539,75.23381859405035,-30.0,1.0,[-30.0, 1.0],0.5984767687093913,False,True,8.08452915159147,16,59.14794013245511,2384.364,in_progress,0.0
500,53.0,5.956570978379092,2.7944359154372296,72.67007573466445,13.610254532389654,1.579376682043133,[13.610254532389654, 1.579376682043133],0.058239732672814015,False,True,8.267397266425913,16,59.14794013245511,2384.424,in_progress,0.0
500,54.0,5.995165001234431,2.8849916743493975,70.49132124918852,30.0,1.0,[30.0, 1.0],0.6689190575511941,False,True,8.433300159455499,17,59.14794013245511,2384.503,in_progress,0.0
500,55.0,6.031120454101499,2.981795206792396,70.16800310287871,-30.0,1.49323526239467,[-30.0, 1.49323526239467],0.5742486391511976,False,True,8.60779894367225,17,59.14794013245511,2384.568,in_progress,0.0
500,56.0,6.061306848172755,3.0736654236769856,70.71486350735643,-30.0,1.0,[-30.0, 1.0],0.6322821932564788,False,True,8.77216068416433,17,59.14794013245511,2384.63,in_progress,0.0
500,57.0,6.096679963972962,3.1602518867738545,69.65361784490464,-24.516061792296213,3.0428393207179596,[-24.516061792296213, 3.0428393207179596],0.6878327245495088,False,True,8.92968901306574,18,59.14794013245511,2384.693,in_progress,0.0
500,58.0,6.139531073958775,3.2488696346329866,67.62880655254075,11.424416818027666,1.0,[11.424416818027666, 1.0],0.014254590604898643,False,True,9.094237236026885,18,59.14794013245511,2384.768,in_progress,0.0
500,59.0,6.185519116218348,3.334096580699819,65.38490028577019,30.0,2.402744165823745,[30.0, 2.402744165823745],0.356419502604,False,True,9.254216372271596,18,59.14794013245511,2384.833,in_progress,0.0
500,60.0,6.231610038265204,3.4250760215646956,64.53022955401977,-29.5645254687161,1.7764076912319813,[-29.5645254687161, 1.7764076912319813],0.7470804442196773,False,True,9.423629401094605,19,59.14794013245511,2384.885,in_progress,0.0
500,61.0,6.2776559735982,3.5301794676563563,65.19223265960352,-2.123944982518278,1.4827952896584675,[-2.123944982518278, 1.4827952896584675],0.9896926885488069,False,True,9.615959850771572,19,59.14794013245511,2384.968,in_progress,0.0
500,62.0,6.320550281082977,3.6281580920051066,65.66360783140072,-30.0,1.0,[-30.0, 1.0],0.34116410798265795,False,True,9.793324115453819,19,59.14794013245511,2385.031,in_progress,0.0
500,63.0,6.369882347870086,3.728513361583508,64.87181424562206,-25.879186773265587,1.0,[-25.879186773265587, 1.0],0.7758848937981945,False,True,9.978930565880152,20,59.14794013245511,2385.096,in_progress,0.0
500,64.0,6.416334458089029,3.807264645146951,63.032773978728066,27.82888885539335,1.3081300418014696,[27.82888885539335, 1.3081300418014696],0.04294927420888815,False,True,10.128013660870591,20,59.14794013245511,2385.162,in_progress,0.0
500,65.0,6.457117886323628,3.8786727357724033,62.102272983430794,23.801682668067762,1.0,[23.801682668067762, 1.0],0.039135202789719006,False,True,10.259815069124585,20,59.14794013245511,2385.236,in_progress,0.0
500,66.0,6.500136840660485,3.9558865877337674,61.73401867894735,30.0,1.0,[30.0, 1.0],0.00017779766347051585,False,True,10.404424619841745,20,59.14794013245511,2385.292,in_progress,0.0
500,67.0,6.532893200684784,4.034036116056771,63.595039579587564,21.221016930647608,1.816629359061756,[21.221016930647608, 1.816629359061756],0.227864376708976,False,True,10.546215207766869,21,59.14794013245511,2385.368,in_progress,0.0
500,68.0,6.55771213252573,4.110919265055809,66.22190034868858,-13.528131095607279,1.0,[-13.528131095607279, 1.0],0.27576009724490036,False,True,10.682432105779323,21,59.14794013245511,2385.432,in_progress,0.0
500,69.0,6.586580852709507,4.19832089067303,68.15860597245941,-3.571403271516793,1.0,[-3.571403271516793, 1.0],0.002200476660152673,False,True,10.834084392243243,21,59.14794013245511,2385.48,in_progress,0.0
500,70.0,6.605978281453222,4.2715749795700955,70.26776870753157,16.37880517976115,1.0,[16.37880517976115, 1.0],0.42363696555319336,False,True,10.962181909319442,22,59.14794013245511,2385.563,in_progress,0.0
500,71.0,6.621478557169193,4.3434187303792795,72.47294348972795,30.0,1.0,[30.0, 1.0],0.44474687624284054,False,True,11.086389797284548,22,59.14794013245511,2385.635,in_progress,0.0
500,72.0,6.632197497846979,4.42030119177794,75.3074423595978,25.95758026545981,2.0753018199956093,[25.95758026545981, 2.0753018199956093],0.118378007353403,False,True,11.213561929458981,22,59.14794013245511,2385.692,in_progress,0.0
500,73.0,6.636621312327551,4.518894608070225,79.7871750715505,30.0,3.1284871209600977,[30.0, 3.1284871209600977],0.05434854992713073,False,True,11.377571448865877,22,59.14794013245511,2385.769,in_progress,0.0
500,74.0,6.6312077532970335,4.595151238884389,83.9993504801921,25.55956040082127,1.0,[25.55956040082127, 1.0],0.6746677676247772,False,True,11.501020589376045,23,59.14794013245511,2385.828,in_progress,0.0
500,75.0,6.610105889268457,4.690709716000226,91.73470568882112,30.0,1.812695640796437,[30.0, 1.812695640796437],0.3585754918715468,False,True,11.650201517962117,23,59.14794013245511,2385.903,in_progress,0.0
500,76.0,6.577496700429322,4.786923753719162,98.22844027296873,-3.249342857371527,1.991961427505975,[-3.249342857371527, 1.991961427505975],0.07206994302069969,False,True,11.789883228092137,23,59.14794013245511,2385.962,in_progress,0.0
500,77.0,6.533110066046621,4.879664431107418,104.80227998692884,-10.53923055082426,1.9599462081376917,[-10.53923055082426, 1.9599462081376917],0.005808063137258013,False,True,11.934594431168989,23,59.14794013245511,2386.034,in_progress,0.0
500,78.0,6.470893273872295,4.985693834628128,111.61906767862399,-29.324911915228316,1.1697913197049274,[-29.324911915228316, 1.1697913197049274],0.13428196583086915,False,True,12.097319699148763,24,59.14794013245511,2386.081,in_progress,0.0
500,79.0,6.404025718954377,5.097762160130153,116.21178504114884,-30.0,1.0,[-30.0, 1.0],0.09018233287006383,False,True,12.314355209236465,24,59.14794013245511,2386.164,in_progress,0.0
500,80.0,6.366749171728249,5.1658457033701,117.04004840567265,-1.8541400976820697,1.9302977178157534,[-1.8541400976820697, 1.9302977178157534],0.0007511234079780604,False,True,12.430588778508143,24,59.14794013245511,2386.234,in_progress,0.0
500,81.0,6.318223975865525,5.2605939735544425,116.97522697354093,13.794294575818498,1.9789702743029614,[13.794294575818498, 1.9789702743029614],0.02061987295475587,False,True,12.592241944311333,25,59.14794013245511,2386.301,in_progress,0.0
500,82.0,6.259125905973501,5.378530501456686,116.81687168773803,30.0,1.0,[30.0, 1.0],0.004028575755805193,False,True,12.883423719005027,25,59.14794013245511,2386.367,in_progress,0.0
500,83.0,6.2098534514760795,5.457471911668922,118.55127351362235,30.0,1.0,[30.0, 1.0],0.23610149270192846,False,True,13.030588933328731,26,59.14794013245511,2386.435,in_progress,0.0
500,84.0,6.151594204313996,5.540266574751426,121.06974702733704,25.0219978591294,3.5,[25.0219978591294, 3.5],0.43031763324212985,False,True,13.346991421488163,26,59.14794013245511,2386.499,in_progress,0.0
500,85.0,6.086371253211232,5.615131250607502,124.79222784237975,30.0,2.364476006579899,[30.0, 2.364476006579899],0.16825350204571815,False,True,13.509213384568508,27,59.14794013245511,2386.563,in_progress,0.0
500,86.0,6.003373655698688,5.689293748516645,130.25331469108858,28.480547838074912,1.0,[28.480547838074912, 1.0],0.003982038637689486,False,True,13.94778302620892,27,59.14794013245511,2386.628,in_progress,0.0
500,87.0,5.906580020889276,5.753771596461614,137.27812058581154,3.95093371809795,3.171502187570304,[3.95093371809795, 3.171502187570304],0.03149648848682762,False,True,14.366711109957048,28,59.14794013245511,2386.701,in_progress,0.0
500,88.0,5.816162699479225,5.801799573491505,143.41969545839413,30.0,1.0,[30.0, 1.0],0.03099836106373673,False,True,14.539530638442328,29,59.14794013245511,2386.767,in_progress,0.0
500,89.0,5.715200174245287,5.841241146102761,150.6368328751997,30.0,1.0,[30.0, 1.0],0.10498935902586931,False,True,14.812969858314084,29,59.14794013245511,2386.828,in_progress,0.0
500,90.0,5.6236417824198535,5.8647029031881415,156.09817680102773,30.0,1.0,[30.0, 1.0],0.021714202834290153,False,True,14.972531433176531,29,59.14794013245511,2386.896,in_progress,0.0
500,91.0,5.522450854088022,5.874196143933019,163.00760525463477,30.0,1.0,[30.0, 1.0],0.14487502542006037,False,True,15.14053126566367,30,59.14794013245511,2386.973,in_progress,0.0
500,92.0,5.463699078936251,5.872446442570372,167.42234973048969,30.0,1.0,[30.0, 1.0],0.07507314477121563,False,False,15.349337562809708,30,59.14794013245511,2387.036,in_progress,0.0
500,93.0,5.387214420934687,5.865118587681852,172.6915712218766,30.0,1.0,[30.0, 1.0],0.2537050182980542,False,False,15.475051575008319,30,59.14794013245511,2387.1,in_progress,0.0
500,94.0,5.317016596147042,5.8517483455523935,177.64217184563222,30.0,1.0,[30.0, 1.0],0.6073632032028743,False,False,15.588652150107654,31,59.14794013245511,2387.167,in_progress,0.0
500,95.0,5.245804644991012,5.831225958519859,-177.1643565744374,30.0,1.0,[30.0, 1.0],0.000574945039090613,False,False,15.879600499836494,31,59.14794013245511,2387.238,in_progress,0.0
500,96.0,5.175829324052545,5.803391842818667,-171.69539785338944,30.0,1.0,[30.0, 1.0],0.03096497360495012,False,False,15.999520894326352,31,59.14794013245511,2387.302,in_progress,0.0
500,97.0,5.1140746619558195,5.770522738539469,-166.35659679845452,30.0,1.0,[30.0, 1.0],0.12437793405894144,False,False,16.10585772810758,32,59.14794013245511,2387.366,in_progress,0.0
500,98.0,5.055698929380228,5.7302388349195805,-160.67438539102574,30.0,1.0,[30.0, 1.0],0.29214541170160313,False,False,16.493806543084222,32,59.14794013245511,2387.422,in_progress,0.0
500,99.0,5.00053290023463,5.684264573422716,-155.00393159049997,30.0,1.0,[30.0, 1.0],0.317295195193862,False,False,16.987817905010086,33,59.14794013245511,2387.501,in_progress,0.0
500,100.0,4.9516827374732095,5.634209293740133,-149.4257892337589,18.22274344074237,1.0,[18.22274344074237, 1.0],0.1645894901821056,True,False,17.483992631255887,34,59.14794013245511,2387.568,off_track,0.0
501,1.0,5.13412641844768,1.2190271559993295,50.5421769730837,-1.465833412574142,1.0,[-1.465833412574142, 1.0],0.0,False,True,0.23694116669255305,10,59.14794013245511,2387.705,prepare,0.0
501,2.0,5.134056523196374,1.2188138245315407,50.561216788073395,-26.777328932372043,1.0,[-26.777328932372043, 1.0],0.5477730205407573,False,True,0.23658250342789844,10,59.14794013245511,2387.768,in_progress,0.0
501,3.0,5.137240964268976,1.2284034707603788,51.48472132618203,-30.0,1.0,[-30.0, 1.0],0.6814805508895172,False,True,0.25274857931941036,10,59.14794013245511,2387.83,in_progress,0.0
501,4.0,5.150676692478648,1.248221260160661,51.826519041610595,5.903100028525515,1.0,[5.903100028525515, 1.0],0.6824280759307669,False,True,0.2931691966233885,10,59.14794013245511,2387.896,in_progress,0.0
501,5.0,5.170185847716301,1.2792056899785493,52.713428399256145,-30.0,1.0,[-30.0, 1.0],0.2380750238801559,False,True,0.3548339441861184,11,59.14794013245511,2387.964,in_progress,0.0
501,6.0,5.199370829600696,1.3210303212638095,53.170345811142724,-22.932132441364033,1.0,[-22.932132441364033, 1.0],0.14415500180384622,False,True,0.44098845762086114,11,59.14794013245511,2388.017,in_progress,0.0
501,7.0,5.232532513167989,1.3633457621510239,52.81789113154317,-25.653561668550115,1.0,[-25.653561668550115, 1.0],0.17783645773854292,False,True,0.5318715905891974,11,59.14794013245511,2388.101,in_progress,0.0
501,8.0,5.272197771349821,1.4069788754242674,51.61178262327755,-5.273529703246229,1.4427391927213808,[-5.273529703246229, 1.4427391927213808],0.8090132897717247,False,True,0.6311804613765861,11,59.14794013245511,2388.17,in_progress,0.0
501,9.0,5.3242936051375915,1.4593766501176892,49.69816192943522,11.469196099915514,1.0,[11.469196099915514, 1.0],0.28575640548210424,False,True,0.7542565636968652,11,59.14794013245511,2388.228,in_progress,0.0
501,10.0,5.372318605373845,1.5093750104670163,48.746574804362695,30.0,1.8027896855268795,[30.0, 1.8027896855268795],0.024025836897149766,False,True,0.8700635466287674,12,59.14794013245511,2388.306,in_progress,0.0
501,11.0,5.427236265877126,1.5724980560287993,48.79202495917339,-14.930824376462642,2.4996153428988817,[-14.930824376462642, 2.4996153428988817],0.003594572827946396,False,True,1.0107326442662754,12,59.14794013245511,2388.37,in_progress,0.0
501,12.0,5.482351449492613,1.6433459365304492,49.86090290192628,25.671485954791905,2.821530536647071,[25.671485954791905, 2.821530536647071],0.23970605373253023,False,True,1.159511510261528,12,59.14794013245511,2388.434,in_progress,0.0
501,13.0,5.545068535189996,1.7285762033271834,51.25240795709597,-19.15083211814158,1.1217649760823238,[-19.15083211814158, 1.1217649760823238],0.8543881115818741,False,True,1.3380106590484317,12,59.14794013245511,2388.502,in_progress,0.0
501,14.0,5.611697359634809,1.8237363922971854,52.855698517038554,-30.0,1.0,[-30.0, 1.0],0.5069513032292038,False,True,1.5342231795785644,13,59.14794013245511,2388.569,in_progress,0.0
501,15.0,5.6704348032829515,1.8991653169262233,52.54674165232475,3.6748765133948353,1.0,[3.6748765133948353, 1.0],0.5341719475111648,False,True,1.688204287920407,13,59.14794013245511,2388.635,in_progress,0.0
501,16.0,5.727029421672489,1.9634351384000241,51.2821523439163,-30.0,1.0034476258394383,[-30.0, 1.0034476258394383],0.6030332663922556,False,True,1.8294463458879127,13,59.14794013245511,2388.704,in_progress,0.0
501,17.0,5.785771125188086,2.026029138996689,49.82218922183736,21.376382198246937,1.0,[21.376382198246937, 1.0],0.07291363896184266,False,True,1.9699439395575211,14,59.14794013245511,2388.767,in_progress,0.0
501,18.0,5.841410129704844,2.081131473852415,48.28623860167915,16.833232567826855,2.01444994149328,[16.833232567826855, 2.01444994149328],0.20230581355961727,False,True,2.096811718289034,14,59.14794013245511,2388.834,in_progress,0.0
501,19.0,5.908070026637498,2.14498450702259,46.64444672457929,-9.50399431905203,1.0,[-9.50399431905203, 1.0],0.5008743713346212,False,True,2.2224057285626304,14,59.14794013245511,2388.905,in_progress,0.0
501,20.0,5.9694104816358715,2.199455977016786,45.01830362506712,30.0,3.5,[30.0, 3.5],0.3798769910473902,False,True,2.348367601254912,14,59.14794013245511,2388.965,in_progress,0.0
501,21.0,6.042147090140399,2.2648666312581307,43.84408124112802,30.0,1.0,[30.0, 1.0],0.03137308753712397,False,True,2.4989999846556255,15,59.14794013245511,2389.037,in_progress,0.0
501,22.0,6.109375490706101,2.3366980316562973,45.10585763710945,30.0,1.0,[30.0, 1.0],0.38562498025351283,False,True,2.631023293650066,15,59.14794013245511,2389.098,in_progress,0.0
501,23.0,6.165520507244456,2.4067289746019602,47.24192366396975,22.537406297336922,2.6745178638481617,[22.537406297336922, 2.6745178638481617],0.38039796819394056,False,True,2.775171370648788,15,59.14794013245511,2389.161,in_progress,0.0
501,24.0,6.220604344245647,2.4879774415601776,50.37092069333542,-11.480379951326135,2.4288706575862262,[-11.480379951326135, 2.4288706575862262],0.06655890849143331,False,True,2.9364546631296644,16,59.14794013245511,2389.239,in_progress,0.0
501,25.0,6.278430864806887,2.5811341850484903,53.47466924751911,30.0,1.085124616071922,[30.0, 1.085124616071922],0.49404808239298925,False,True,3.118219708422987,16,59.14794013245511,2389.301,in_progress,0.0
501,26.0,6.333490021358329,2.6826262361433377,56.906839181708925,18.022074347872007,1.0,[18.022074347872007, 1.0],0.1424325652139232,False,True,3.2908353372386068,16,59.14794013245511,2389.359,in_progress,0.0
501,27.0,6.3708268550338465,2.770896302720835,60.6075215534739,20.00007128899211,3.2705212382355624,[20.00007128899211, 3.2705212382355624],0.2416608467343588,False,True,3.4523985355865703,17,59.14794013245511,2389.432,in_progress,0.0
501,28.0,6.4023015890944945,2.8661858111657947,64.95018693025887,15.209403341430416,3.2889748767344154,[15.209403341430416, 3.2889748767344154],0.5410122899933828,False,True,3.622061338870947,17,59.14794013245511,2389.486,in_progress,0.0
501,29.0,6.428309140166286,2.9841283086394474,70.78889747490915,30.0,1.7660505316671848,[30.0, 1.7660505316671848],0.4365269179104654,False,True,3.81107058736931,17,59.14794013245511,2389.557,in_progress,0.0
501,30.0,6.444359856518503,3.11130337553212,76.39617793559125,22.510458828111595,1.0,[22.510458828111595, 1.0],0.22208511901604125,False,True,4.024489061068291,18,59.14794013245511,2389.628,in_progress,0.0
501,31.0,6.4472906262657315,3.215436757944366,81.08900739925458,-10.944385765324412,1.0,[-10.944385765324412, 1.0],0.019063138346444755,False,True,4.1844908895604105,18,59.14794013245511,2389.7,in_progress,0.0
501,32.0,6.437181309778801,3.3127110452405333,86.6465066468877,-30.0,2.220269150720794,[-30.0, 2.220269150720794],0.013629087007417058,False,True,4.337722754056123,18,59.14794013245511,2389.766,in_progress,0.0
501,33.0,6.426487219427015,3.418060148718727,90.08558838488692,-8.145817006850542,2.4356185101386068,[-8.145817006850542, 2.4356185101386068],0.7450359001761131,False,True,4.503794046443617,19,59.14794013245511,2389.836,in_progress,0.0
