episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,13.0,3.1823986769694828,0.34961808141684353,1.0143838227346802,28.36705481554305,1.8404308790371908,[28.36705481554305, 1.8404308790371908],0.6574936911437973,False,True,1.4501865735640047,3,59.14794013245511,692.345,in_progress,0.0
200,14.0,3.282351761771339,0.35963638551102334,2.8006405480329453,30.0,1.0,[30.0, 1.0],0.02125246412742241,False,True,1.6192739960368692,3,59.14794013245511,692.414,in_progress,0.0
200,15.0,3.3794612716738155,0.3846693785203627,7.140460517353249,-17.722533427286162,3.5,[-17.722533427286162, 3.5],0.5992854269462913,False,True,1.7842020230309465,4,59.14794013245511,692.483,in_progress,0.0
200,16.0,3.4636608742585686,0.41425332800885056,11.386988119100376,-6.338333560636087,1.7114966524306299,[-6.338333560636087, 1.7114966524306299],0.6048444619185198,False,True,1.92744810119358,4,59.14794013245511,692.545,in_progress,0.0
200,17.0,3.5583462570040156,0.4528945312123759,15.53971382069253,-30.0,1.0,[-30.0, 1.0],8.942814404928613e-05,False,True,2.089956218662998,4,59.14794013245511,692.613,in_progress,0.0
200,18.0,3.6612269892978837,0.49617913814753467,18.74303121779874,-30.0,2.393947367434493,[-30.0, 2.393947367434493],0.6328623961039823,False,True,2.2660231785148888,4,59.14794013245511,692.683,in_progress,0.0
200,19.0,3.757871943869436,0.5292928168141059,18.75135689053737,-10.511443622594317,1.4789697890894753,[-10.511443622594317, 1.4789697890894753],0.47811937965730095,False,True,2.431033385143634,5,59.14794013245511,692.749,in_progress,0.0
200,20.0,3.85958457810103,0.55986309280415,17.913182261213375,-30.0,2.62665877219848,[-30.0, 2.62665877219848],0.522888101923628,False,True,2.645305261583252,5,59.14794013245511,692.814,in_progress,0.0
200,21.0,3.9826556382550695,0.5888025443174076,15.687382836802584,27.73898046034487,3.5,[27.73898046034487, 3.5],0.04895465169066592,False,True,2.8588192069269747,6,59.14794013245511,692.881,in_progress,0.0
200,22.0,4.101841055250069,0.6100199702946923,13.188717538227799,-9.964210555761987,2.4623649874181623,[-9.964210555761987, 2.4623649874181623],0.5568939001759289,False,True,3.111519518282739,6,59.14794013245511,692.941,in_progress,0.0
200,23.0,4.24465803284964,0.6299912467139834,10.434002241700435,-29.31031680699762,2.926356035788519,[-29.31031680699762, 2.926356035788519],0.17281543862128046,False,True,3.3490791241997733,7,59.14794013245511,693.008,in_progress,0.0
200,24.0,4.407685797051285,0.6397183878002107,6.407294779339095,30.0,2.804521091375973,[30.0, 2.804521091375973],0.7308299636328623,False,True,3.6335656030854415,7,59.14794013245511,693.087,in_progress,0.0
200,25.0,4.571952114283525,0.6363427623134881,1.8415761480324906,30.0,1.0,[30.0, 1.0],0.3798644187577569,False,True,3.867782241465118,8,59.14794013245511,693.14,in_progress,0.0
200,26.0,4.729416475126298,0.6309958785691835,-1.6889849613247894,30.0,1.0,[30.0, 1.0],0.013123651356487189,False,True,4.068590976127736,8,59.14794013245511,693.215,in_progress,0.0
200,27.0,4.8723769759444995,0.625447528581808,-2.82215837796741,2.40813766222832,1.582846000443511,[2.40813766222832, 1.582846000443511],0.1583269431118376,False,True,4.231287614726229,8,59.14794013245511,693.274,in_progress,0.0
200,28.0,5.002447226975568,0.6209411251378963,-2.423594323340369,-9.711516928343421,1.0,[-9.711516928343421, 1.0],0.1458651760284214,False,True,4.390473128310374,9,59.14794013245511,693.344,in_progress,0.0
200,29.0,5.124434003655181,0.6161394144242971,-2.4011414170382848,-5.630325189274696,2.599405928402629,[-5.630325189274696, 2.599405928402629],0.21458653118381665,False,True,4.539118934881958,9,59.14794013245511,693.417,in_progress,0.0
200,30.0,5.2527575967082605,0.6070189157396563,-3.1661532578792575,30.0,1.8438543983104299,[30.0, 1.8438543983104299],0.26985568065607357,False,True,4.576737169215864,9,59.14794013245511,693.48,in_progress,0.0
200,31.0,5.380059696546855,0.6026701387239267,-2.5790999992515986,22.230622767747526,2.0638037391875295,[22.230622767747526, 2.0638037391875295],0.13653170177009888,False,False,4.6963956475641435,9,59.14794013245511,693.542,in_progress,0.0
200,32.0,5.510935296551245,0.6053080511979619,-0.8122820729274379,-30.0,2.3862389208703556,[-30.0, 2.3862389208703556],0.0003681309112192555,False,False,4.840401411630046,10,59.14794013245511,693.616,in_progress,0.0
200,33.0,5.651209686445167,0.609236937862534,0.26653427403671176,-11.38626368800487,1.0,[-11.38626368800487, 1.0],0.06385728713765898,True,False,4.996187193193195,10,59.14794013245511,693.678,off_track,0.0
201,1.0,5.134249753238932,1.2190258249327235,50.55333660666828,-28.72785938938335,1.9206539808039604,[-28.72785938938335, 1.9206539808039604],0.0,False,True,0.23706553954454743,10,59.14794013245511,693.813,prepare,0.0
201,2.0,5.134046263192315,1.2185977107117818,50.49653885091635,-20.13357131813575,3.1034825133225827,[-20.13357131813575, 3.1034825133225827],0.6539317704180929,False,True,0.2362810983773181,10,59.14794013245511,693.89,in_progress,0.0
201,3.0,5.137404924135321,1.2239009802602434,50.750204244693954,2.2561064387272083,3.4108701146547644,[2.2561064387272083, 3.4108701146547644],0.7764060758158193,False,True,0.24685552304343425,10,59.14794013245511,693.947,in_progress,0.0
201,4.0,5.151807303066234,1.238322480146984,50.27065755427674,30.0,2.0277571975433415,[30.0, 2.0277571975433415],0.43521792206348864,False,True,0.2810010539121687,10,59.14794013245511,693.991,in_progress,0.0
201,5.0,5.173286637490359,1.2652848571641266,50.391871685451434,-7.159155796352888,1.0,[-7.159155796352888, 1.0],0.5931286325051095,False,True,0.33926712111621293,10,59.14794013245511,694.074,in_progress,0.0
201,6.0,5.200482941578947,1.304211115608685,51.25660482589486,24.4029945917992,1.0,[24.4029945917992, 1.0],0.987457163891539,False,True,0.41948584443467635,11,59.14794013245511,694.145,in_progress,0.0
201,7.0,5.234121409165091,1.3565292012359882,52.732284852869654,9.015786041863109,1.0,[9.015786041863109, 1.0],0.29995753828457206,False,True,0.5243212066346807,11,59.14794013245511,694.214,in_progress,0.0
201,8.0,5.2664696481319755,1.408412509225365,53.992207716592766,-30.0,1.76523756758389,[-30.0, 1.76523756758389],0.01272611238595216,False,True,0.6276153981028688,11,59.14794013245511,694.278,in_progress,0.0
201,9.0,5.308056694178367,1.473081619655328,54.96314737112228,-30.0,1.6022176271186996,[-30.0, 1.6022176271186996],0.040000857703566074,False,True,0.7575075679418897,11,59.14794013245511,694.343,in_progress,0.0
201,10.0,5.35936612293393,1.5375971082004785,53.8115905008457,30.0,1.0205246535843326,[30.0, 1.0205246535843326],0.02806088687960928,False,True,0.8966089383515785,12,59.14794013245511,694.422,in_progress,0.0
201,11.0,5.414702896363925,1.6086089067749763,53.187790790753226,30.0,1.0057141440309416,[30.0, 1.0057141440309416],0.14667649658774407,False,True,1.0486129521505558,12,59.14794013245511,694.483,in_progress,0.0
201,12.0,5.4575715151617485,1.6704483811236366,53.79633072353091,30.0,1.0406084034062402,[30.0, 1.0406084034062402],0.03897911644595986,False,True,1.1756617984602356,12,59.14794013245511,694.552,in_progress,0.0
201,13.0,5.498873411670415,1.736872234063632,55.09582243280067,18.06380629324267,2.343322744995863,[18.06380629324267, 2.343322744995863],0.05589921375701701,False,True,1.307894658947266,12,59.14794013245511,694.613,in_progress,0.0
201,14.0,5.53877019767284,1.8112965473806217,57.311627923711846,-13.625699438793294,1.4518998579680265,[-13.625699438793294, 1.4518998579680265],0.9004992356083064,False,True,1.4502612986743324,13,59.14794013245511,694.679,in_progress,0.0
201,15.0,5.582272699749625,1.8957818926189158,59.25282857673483,5.853946017309234,1.1168753893899335,[5.853946017309234, 1.1168753893899335],0.0003605020310943896,False,True,1.6102504074020154,13,59.14794013245511,694.749,in_progress,0.0
201,16.0,5.620713318434898,1.9785606239218818,61.27490348984061,30.0,2.8199170707333003,[30.0, 2.8199170707333003],0.03607605548810238,False,True,1.7656520348220823,13,59.14794013245511,694.808,in_progress,0.0
201,17.0,5.659982806644105,2.076695350914848,64.02281153369508,13.770374004790803,1.2512229575310287,[13.770374004790803, 1.2512229575310287],0.7963349085433731,False,True,1.9430776199926572,14,59.14794013245511,694.883,in_progress,0.0
201,18.0,5.686941699055076,2.1715943394961186,67.78854081628944,4.581693306886244,1.0,[4.581693306886244, 1.0],0.5248936426812872,False,True,2.105718286585033,14,59.14794013245511,694.951,in_progress,0.0
201,19.0,5.709852620899848,2.2624501889999475,70.65688618734703,-1.4734138124566734,1.0,[-1.4734138124566734, 1.0],0.6578157318914231,False,True,2.269881913215825,14,59.14794013245511,695.016,in_progress,0.0
201,20.0,5.728225425735266,2.346686907462751,72.94390087378467,0.11052235429765744,1.0,[0.11052235429765744, 1.0],0.0018420551910574012,False,True,2.4127978566327495,15,59.14794013245511,695.079,in_progress,0.0
201,21.0,5.740988014958274,2.416848246965156,74.80839578836243,-28.403448147729577,2.9142140631270514,[-28.403448147729577, 2.9142140631270514],0.5269489052840279,False,True,2.5301106249979277,15,59.14794013245511,695.143,in_progress,0.0
201,22.0,5.757924509289083,2.5034856522912388,76.19555020711395,-21.65308097612247,1.2430202989549652,[-21.65308097612247, 1.2430202989549652],0.8966201931567015,False,True,2.6870091011066077,15,59.14794013245511,695.214,in_progress,0.0
201,23.0,5.783075959760435,2.599601838136263,75.91857791631064,-10.177802092923457,1.942591456335618,[-10.177802092923457, 1.942591456335618],0.8851373502855218,False,True,2.854110095028306,15,59.14794013245511,695.281,in_progress,0.0
201,24.0,5.805430090109168,2.682928005610927,75.58949728452164,2.0379249000995543,2.422457670075773,[2.0379249000995543, 2.422457670075773],0.8937388908691466,False,True,2.999300685965045,16,59.14794013245511,695.34,in_progress,0.0
201,25.0,5.8311357684104825,2.7877237682734637,75.83838664863656,-30.0,1.990403199128071,[-30.0, 1.990403199128071],0.6122137418015462,False,True,3.189195596114465,16,59.14794013245511,695.413,in_progress,0.0
201,26.0,5.8648149277653525,2.912710672079148,75.2734820554031,-3.678634845888695,1.0,[-3.678634845888695, 1.0],0.6635610274311593,False,True,3.407645679178929,17,59.14794013245511,695.476,in_progress,0.0
201,27.0,5.899664194695319,3.0204891460181114,73.93374976199401,11.18073465963353,3.5,[11.18073465963353, 3.5],0.3493356502029113,False,True,3.5991414604527483,17,59.14794013245511,695.546,in_progress,0.0
201,28.0,5.931996813637723,3.1274947864136466,73.66551645909651,-30.0,1.7900730554281514,[-30.0, 1.7900730554281514],0.054446444194807035,False,True,3.794436973831454,17,59.14794013245511,695.618,in_progress,0.0
201,29.0,5.966999536022831,3.242524741777891,73.41567870945298,-30.0,1.0,[-30.0, 1.0],0.07702818473662096,False,True,3.9977173929689,18,59.14794013245511,695.658,in_progress,0.0
201,30.0,6.00955838111393,3.347242466297835,71.08191757520761,15.068521639361848,1.7978668304214822,[15.068521639361848, 1.7978668304214822],0.4014801615444973,False,True,4.192894876673611,18,59.14794013245511,695.745,in_progress,0.0
201,31.0,6.051679479262855,3.4361625512630636,68.70589445123495,-10.499076642997323,1.0,[-10.499076642997323, 1.0],0.4455871245355943,False,True,4.357098201073313,18,59.14794013245511,695.808,in_progress,0.0
201,32.0,6.10022993504462,3.528165476578393,66.1623222868655,22.259551909627184,1.0,[22.259551909627184, 1.0],0.002219459545385194,False,True,4.529329014561684,19,59.14794013245511,695.891,in_progress,0.0
201,33.0,6.1438061324861115,3.612470388462765,64.95848101996967,24.46644423584175,1.0,[24.46644423584175, 1.0],0.45880297475010345,False,True,4.689335381804208,19,59.14794013245511,695.946,in_progress,0.0
201,34.0,6.1752273414976155,3.6875525237683013,65.68309973568363,30.0,1.3570735754805625,[30.0, 1.3570735754805625],0.14054428826258958,False,True,4.825765461131655,19,59.14794013245511,696.022,in_progress,0.0
201,35.0,6.203995013538839,3.774482262698707,67.74371867409812,-14.817330695861822,2.39145312360699,[-14.817330695861822, 2.39145312360699],0.1413420614048171,False,True,4.9803474054160235,20,59.14794013245511,696.057,in_progress,0.0
201,36.0,6.225743161405587,3.8609811379340755,70.50785706721798,-30.0,1.1969733943979666,[-30.0, 1.1969733943979666],0.2968279957929985,False,True,5.131112901845805,20,59.14794013245511,696.149,in_progress,0.0
201,37.0,6.255573069206686,3.9582115122498878,71.6120729950822,0.21178002385738282,1.19645238110706,[0.21178002385738282, 1.19645238110706],0.31328701610087406,False,True,5.304558148154037,20,59.14794013245511,696.213,in_progress,0.0
201,38.0,6.284824909776727,4.052378783694342,72.06808630242186,23.362140559797574,1.0,[23.362140559797574, 1.0],0.11717589417026208,False,True,5.471078923678953,21,59.14794013245511,696.282,in_progress,0.0
201,39.0,6.303615801190769,4.1302088183955314,73.40052235921544,-20.787918659436123,2.072154002136375,[-20.787918659436123, 2.072154002136375],0.08953967440261856,False,True,5.606426585168767,21,59.14794013245511,696.347,in_progress,0.0
201,40.0,6.324650358201231,4.217851927347615,74.44786952723969,30.0,2.1985931062189765,[30.0, 2.1985931062189765],0.128410403310005,False,True,5.76034118365439,21,59.14794013245511,696.419,in_progress,0.0
201,41.0,6.348025755382045,4.333516203050543,76.18397395728061,30.0,1.0,[30.0, 1.0],0.7943977209124826,False,True,5.959670784834234,22,59.14794013245511,696.47,in_progress,0.0
201,42.0,6.35780311674963,4.429885565063496,79.0716513346714,20.951157776573893,2.60611145524302,[20.951157776573893, 2.60611145524302],0.01616739650291521,False,True,6.121830797080607,22,59.14794013245511,696.548,in_progress,0.0
201,43.0,6.364280275628441,4.533557157214933,81.92868813875386,-6.423247793054973,1.221366871441537,[-6.423247793054973, 1.221366871441537],0.6099226463493053,False,True,6.296803829274356,22,59.14794013245511,696.617,in_progress,0.0
201,44.0,6.362719352133728,4.648624443482844,85.60870618027647,29.285722126855717,1.2955247260420928,[29.285722126855717, 1.2955247260420928],0.006878643442265365,False,True,6.4856274894453225,23,59.14794013245511,696.68,in_progress,0.0
201,45.0,6.355706842743235,4.755054794474715,88.78760342220747,30.0,2.9189411261355813,[30.0, 2.9189411261355813],0.40422809772043555,False,True,6.658132999178751,23,59.14794013245511,696.737,in_progress,0.0
201,46.0,6.344225488187683,4.850648398479076,91.63304125707948,19.783901640838415,1.0,[19.783901640838415, 1.0],0.0031340484790485235,False,True,6.8412069953204355,23,59.14794013245511,696.812,in_progress,0.0
201,47.0,6.319857798426217,4.951397751030825,96.54599801265465,30.0,1.0,[30.0, 1.0],0.12116423897330181,False,True,7.004074123439525,24,59.14794013245511,696.875,in_progress,0.0
201,48.0,6.284983732910713,5.034806658710858,102.15135199156069,21.52191964825137,1.8947674057058748,[21.52191964825137, 1.8947674057058748],0.22351434661034758,False,True,7.135421490387136,24,59.14794013245511,696.947,in_progress,0.0
201,49.0,6.238759064273321,5.122586796950681,107.85571613307432,-30.0,1.0710068341587424,[-30.0, 1.0710068341587424],0.4955780428984002,False,True,7.361396730115022,24,59.14794013245511,697.014,in_progress,0.0
201,50.0,6.18615885004145,5.199175419497555,114.20697859501826,-9.488866203623381,1.8884484671732051,[-9.488866203623381, 1.8884484671732051],0.5047065625260828,False,True,7.492478097451241,25,59.14794013245511,697.069,in_progress,0.0
201,51.0,6.128950907425395,5.276845495557818,118.55016847834551,-30.0,1.0,[-30.0, 1.0],0.3412443481906869,False,True,7.625529128798729,25,59.14794013245511,697.142,in_progress,0.0
201,52.0,6.072835184437292,5.35699884269039,121.21033578891667,-24.513768686597594,1.0,[-24.513768686597594, 1.0],0.3282370518542287,False,True,7.909242442960627,25,59.14794013245511,697.205,in_progress,0.0
201,53.0,6.023282182289851,5.426472696077574,122.61709016509099,-30.0,1.0,[-30.0, 1.0],0.0076839265789119095,False,False,8.040802059665982,26,59.14794013245511,697.279,in_progress,0.0
201,54.0,5.9831860906704275,5.495429250267315,121.86434461294594,0.15889715719456277,1.0,[0.15889715719456277, 1.0],0.1281436815420326,False,False,8.404473921388806,26,59.14794013245511,697.353,in_progress,0.0
201,55.0,5.948919311568735,5.560349634350748,120.69846135379794,10.510528695570201,1.0055757820655944,[10.510528695570201, 1.0055757820655944],0.342826363032231,False,False,8.52853204687546,27,59.14794013245511,697.414,in_progress,0.0
201,56.0,5.912814236191555,5.6197458161883755,120.8435895029695,4.63427412852792,1.5656157881440809,[4.63427412852792, 1.5656157881440809],0.6597737024735282,False,False,8.980935405777366,27,59.14794013245511,697.48,in_progress,0.0
201,57.0,5.872929151238353,5.688941321451489,120.51540461148528,30.0,1.0,[30.0, 1.0],0.5056764408044481,False,False,9.372491141777893,28,59.14794013245511,697.534,in_progress,0.0
201,58.0,5.8297857790884064,5.753439158204351,121.52542071323131,-20.724232515591737,1.2722363949877997,[-20.724232515591737, 1.2722363949877997],0.5336113932823298,False,False,9.4843844191943,28,59.14794013245511,697.615,in_progress,0.0
201,59.0,5.783525018541951,5.815576289420458,123.03621279711531,-7.1593563633687936,1.4765577744785612,[-7.1593563633687936, 1.4765577744785612],0.06762673194583275,False,False,9.599393172622177,29,59.14794013245511,697.677,in_progress,0.0
201,60.0,5.734468036061006,5.885896863097413,123.6448245406409,14.753675842478799,1.0482988486461746,[14.753675842478799, 1.0482988486461746],0.05742317109431597,False,False,9.804580653154728,29,59.14794013245511,697.728,in_progress,0.0
201,61.0,5.685168702819396,5.948113080967304,125.1257749784705,30.0,1.0,[30.0, 1.0],0.049362883737109946,False,True,9.915680601149985,29,59.14794013245511,697.814,in_progress,0.0
201,62.0,5.623636224484809,6.010452253085848,128.29793407960042,28.69789829256287,1.74762802816165,[28.69789829256287, 1.74762802816165],0.342945854866741,False,True,10.046569868545143,30,59.14794013245511,697.876,in_progress,0.0
201,63.0,5.562443746973184,6.064513953140912,131.47240587191078,10.732357420106538,3.1110282637045636,[10.732357420106538, 3.1110282637045636],0.16112589858911372,False,True,10.172706539093946,30,59.14794013245511,697.956,in_progress,0.0
201,64.0,5.480939302361158,6.129599783332285,135.30544530367789,-3.504127467850722,3.056537365495398,[-3.504127467850722, 3.056537365495398],0.4183195339154096,False,True,10.38944814452883,30,59.14794013245511,698.009,in_progress,0.0
201,65.0,5.3946575157918275,6.192537734271111,138.6395299960552,30.0,3.302273691453048,[30.0, 3.302273691453048],0.18591905329250677,False,True,10.550340490050232,31,59.14794013245511,698.054,in_progress,0.0
201,66.0,5.2887100957076925,6.260354931405081,142.59093825684081,-30.0,1.0,[-30.0, 1.0],0.2187275476103634,False,True,10.78103384075301,31,59.14794013245511,698.148,in_progress,0.0
201,67.0,5.173201407997294,6.3179811250556766,148.57231436646205,-19.674757285441316,1.0,[-19.674757285441316, 1.0],0.4613452479048532,False,True,10.972694018158649,31,59.14794013245511,698.207,in_progress,0.0
201,68.0,5.077091597363194,6.364029132582329,150.90552167960755,-10.48476775306603,1.0,[-10.48476775306603, 1.0],0.00011267252690971841,False,True,11.132281670121474,32,59.14794013245511,698.279,in_progress,0.0
201,69.0,4.987152111291793,6.408185798641866,152.00115641469682,30.0,1.6037301096916015,[30.0, 1.6037301096916015],0.05316428125820334,False,True,11.269446617028846,32,59.14794013245511,698.347,in_progress,0.0
201,70.0,4.901257586743611,6.4421813485412445,154.24109765584907,21.76225819531694,1.0,[21.76225819531694, 1.0],0.7039204478983306,False,True,11.379189224494494,32,59.14794013245511,698.414,in_progress,0.0
201,71.0,4.803662871867711,6.470966962030288,157.82805108696235,-30.0,1.0,[-30.0, 1.0],0.013875860349781749,False,True,11.521786248487489,32,59.14794013245511,698.488,in_progress,0.0
201,72.0,4.727055300564754,6.49199879083414,159.96798035140782,30.0,1.6503298159870123,[30.0, 1.6503298159870123],0.1673587273688869,False,True,11.634517076280346,33,59.14794013245511,698.547,in_progress,0.0
201,73.0,4.638446961627175,6.51210560627568,162.44498616288038,30.0,1.0,[30.0, 1.0],0.5884769556484439,False,True,11.767062145263925,33,59.14794013245511,698.607,in_progress,0.0
201,74.0,4.553004583274627,6.52176950044683,166.31626520782794,-16.19485959326751,1.4891456926371713,[-16.19485959326751, 1.4891456926371713],0.23224607696228336,False,True,11.776237600059506,33,59.14794013245511,698.686,in_progress,0.0
201,75.0,4.4657282666344384,6.526388053755268,169.82803319241916,2.0893662423081025,1.5203225825336941,[2.0893662423081025, 1.5203225825336941],0.18953403867948015,False,True,11.837003270346083,33,59.14794013245511,698.739,in_progress,0.0
201,76.0,4.364065746613327,6.526318796968374,173.6181410393508,-30.0,1.6798679547537105,[-30.0, 1.6798679547537105],0.33814952750826593,False,True,11.973346358205962,33,59.14794013245511,698.815,in_progress,0.0
201,77.0,4.252417241911113,6.528144717943585,175.67475112794276,4.397683035082899,1.4945186169671778,[4.397683035082899, 1.4945186169671778],0.4684693124299633,False,True,12.121122281615353,34,59.14794013245511,698.87,in_progress,0.0
201,78.0,4.149651019103996,6.530409977367983,176.85641793436545,30.0,1.8019137824821911,[30.0, 1.8019137824821911],0.07812807392002125,False,False,12.256539433693943,34,59.14794013245511,698.95,in_progress,0.0
201,79.0,4.040243700774347,6.527498980329329,178.780000501304,5.074108205260941,1.0,[5.074108205260941, 1.0],0.05074132612486071,False,False,12.282225167639622,34,59.14794013245511,699.016,in_progress,0.0
201,80.0,3.931884380123356,6.513371848746451,-177.77261977445585,30.0,1.6053222469654638,[30.0, 1.6053222469654638],0.24784051887431216,False,False,12.282225167639622,34,59.14794013245511,699.074,in_progress,0.0
201,81.0,3.8320804293691513,6.494086492076597,-174.5552113047855,28.398569735259883,3.5,[28.398569735259883, 3.5],0.03340957950316361,True,False,12.287636008823561,34,59.14794013245511,699.142,off_track,0.0
202,1.0,6.321021759312819,3.900075399336427,74.81650193893476,-16.340572253975132,2.2008914211729023,[-16.340572253975132, 2.2008914211729023],0.0,False,True,0.2371524594750693,20,59.14794013245511,699.282,prepare,0.0
202,2.0,6.321080063440569,3.899777780882579,74.79039643724404,23.228136388198635,1.0451982293504058,[23.228136388198635, 1.0451982293504058],0.17883719596773784,False,True,0.2366900714873374,20,59.14794013245511,699.348,in_progress,0.0
202,3.0,6.321477818405843,3.9045713845438392,74.98081995722455,-30.0,3.177023714521052,[-30.0, 3.177023714521052],0.19025707628040617,False,True,0.24470423131365548,20,59.14794013245511,699.415,in_progress,0.0
202,4.0,6.323626293917143,3.9253394983857692,75.77016594895765,-7.746059922028181,1.7327195024391553,[-7.746059922028181, 1.7327195024391553],0.5512420107911878,False,True,0.27960553890848533,20,59.14794013245511,699.476,in_progress,0.0
202,5.0,6.328075973685246,3.9590626277896144,76.73086438837261,18.973012928700456,3.015103603715948,[18.973012928700456, 3.015103603715948],0.9736846594842843,False,True,0.3366854287737128,20,59.14794013245511,699.542,in_progress,0.0
202,6.0,6.334102033424036,4.005109347213835,77.81306387728566,30.0,1.0,[30.0, 1.0],0.35438497959661286,False,True,0.41460320928455724,20,59.14794013245511,699.616,in_progress,0.0
202,7.0,6.334436377375468,4.064848330256738,80.61937753977135,-23.99115015891696,1.3532720422862285,[-23.99115015891696, 1.3532720422862285],0.13069511323146754,False,True,0.5125179719447981,21,59.14794013245511,699.678,in_progress,0.0
202,8.0,6.329174302689405,4.132252738709461,84.26428249805271,-30.0,1.0,[-30.0, 1.0],0.08615215130333197,False,True,0.6206061651480382,21,59.14794013245511,699.748,in_progress,0.0
202,9.0,6.331316682400202,4.201102345945533,85.33911020198362,-30.0,1.0,[-30.0, 1.0],0.03311522356892543,False,True,0.7355361281336472,21,59.14794013245511,699.816,in_progress,0.0
202,10.0,6.338260830332585,4.271254048354434,85.0209292222889,-11.248263697127388,1.1870555202016977,[-11.248263697127388, 1.1870555202016977],0.07380695878985322,False,True,0.8535098961411705,21,59.14794013245511,699.887,in_progress,0.0
202,11.0,6.346226219251488,4.342866367951131,84.61449178725904,-30.0,1.833681468974885,[-30.0, 1.833681468974885],0.08992240642958055,False,True,0.9742941049958251,22,59.14794013245511,699.945,in_progress,0.0
202,12.0,6.359929713577164,4.422503162499323,83.17134280474993,-22.045032476120237,1.0,[-22.045032476120237, 1.0],0.41768631832790004,False,True,1.1105700865083834,22,59.14794013245511,700.009,in_progress,0.0
202,13.0,6.3805491609777,4.503746787157972,80.77157129456363,30.0,1.0,[30.0, 1.0],0.14331300933933244,False,True,1.2539964420697893,22,59.14794013245511,700.081,in_progress,0.0
202,14.0,6.401205378921878,4.579841760743996,78.96513016307034,15.95274590329587,1.0,[15.95274590329587, 1.0],0.028673716787431913,False,True,1.3872214899278548,22,59.14794013245511,700.144,in_progress,0.0
202,15.0,6.418845196943869,4.645684714963632,77.89032322557178,30.0,1.5165474675234623,[30.0, 1.5165474675234623],0.17992317278461656,False,True,1.5024076487219498,23,59.14794013245511,700.214,in_progress,0.0
202,16.0,6.432827399278347,4.727268674523328,78.63777134864961,30.0,1.7899302150480856,[30.0, 1.7899302150480856],0.00016517981778161329,False,True,1.642097902272198,23,59.14794013245511,700.284,in_progress,0.0
202,17.0,6.4399850312123235,4.811554457845021,80.69917105237313,30.0,2.5254093614265334,[30.0, 2.5254093614265334],0.11963444696735728,False,True,1.798486570013294,23,59.14794013245511,700.346,in_progress,0.0
202,18.0,6.43901555033279,4.911340250636522,84.41034495128072,30.0,1.5532060399034815,[30.0, 1.5532060399034815],0.12238973439042164,False,True,1.965292392913405,24,59.14794013245511,700.414,in_progress,0.0
