episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,24.0,4.330039917974194,0.4763592182144235,29.552528234153318,13.380871924875215,1.0,[13.380871924875215, 1.0],0.023099741910684757,False,True,3.3909731959532166,7,59.14794013245511,800.017,in_progress,0.0
220,25.0,4.408689219258317,0.5531978268803831,36.03409379988159,4.350415947750385,1.6286556408882764,[4.350415947750385, 1.6286556408882764],0.09964982190295457,False,True,3.560435037209654,7,59.14794013245511,800.077,in_progress,0.0
220,26.0,4.471277494589469,0.6276924211568458,41.080919125319085,-13.798480151921162,1.0,[-13.798480151921162, 1.0],0.005029722436707296,False,True,3.7148093832216573,7,59.14794013245511,800.15,in_progress,0.0
220,27.0,4.537480751485415,0.7245029577386989,47.33946005900439,-0.6831709765872525,1.0,[-0.6831709765872525, 1.0],0.00923094866314711,False,True,3.89554534346659,8,59.14794013245511,800.215,in_progress,0.0
220,28.0,4.571345634761773,0.7807846449717522,50.42643954276605,30.0,2.904642661336872,[30.0, 2.904642661336872],0.4986144443485387,False,True,3.9939426767347372,8,59.14794013245511,800.286,in_progress,0.0
220,29.0,4.616099437127146,0.8623227817268573,54.24105549018801,-26.888411449688746,1.1313361714006125,[-26.888411449688746, 1.1313361714006125],0.035755205569745895,False,True,4.173949572105226,8,59.14794013245511,800.351,in_progress,0.0
220,30.0,4.6504475287109175,0.9440009123730336,58.6942360359239,1.5269477263181166,1.0,[1.5269477263181166, 1.0],0.08637188103924046,False,True,4.309143663803288,8,59.14794013245511,800.413,in_progress,0.0
220,31.0,4.680654893599318,1.0264065777850369,62.49955393907935,11.123423917012197,1.0,[11.123423917012197, 1.0],0.8299782291275218,False,True,4.439926754716232,9,59.14794013245511,800.476,in_progress,0.0
220,32.0,4.69748708517517,1.0975217506985688,66.51455207450363,-18.18717183024549,2.984048688991434,[-18.18717183024549, 2.984048688991434],0.18452706517408507,False,True,4.541127435597938,9,59.14794013245511,800.548,in_progress,0.0
220,33.0,4.71577798253985,1.18549792974473,70.5082161693903,19.808344407547423,1.0,[19.808344407547423, 1.0],0.257080852172587,False,True,4.743959186786919,9,59.14794013245511,800.614,in_progress,0.0
220,34.0,4.729412073285562,1.2740222236613237,74.65394525619108,4.441428416170112,1.0,[4.441428416170112, 1.0],0.640656942406959,False,True,4.874189837124083,10,59.14794013245511,800.685,in_progress,0.0
220,35.0,4.737437880724958,1.349590354230073,77.41576169815657,-29.57047614809965,3.240379375742097,[-29.57047614809965, 3.240379375742097],0.027864524754486628,False,True,4.981480086309979,10,59.14794013245511,800.744,in_progress,0.0
220,36.0,4.747782363988043,1.4385714239438214,79.37273294351833,4.355005695081317,2.583260767216151,[4.355005695081317, 2.583260767216151],0.08473783856298507,False,True,5.137260157340423,10,59.14794013245511,800.812,in_progress,0.0
220,37.0,4.761975733596512,1.5405142082354017,80.36806097539277,-15.581593872052684,1.0,[-15.581593872052684, 1.0],0.4100636786686012,False,True,5.28900380974612,10,59.14794013245511,800.877,in_progress,0.0
220,38.0,4.780811647069136,1.6440762321686915,79.9989663947024,-30.0,1.8901173599160916,[-30.0, 1.8901173599160916],0.17525787233754767,False,False,5.447676174551757,11,59.14794013245511,800.946,in_progress,0.0
220,39.0,4.804411696122269,1.745888919879258,78.77696334830047,9.539763013692372,3.5,[9.539763013692372, 3.5],0.010500650926912714,False,False,5.6473579646222385,11,59.14794013245511,801.013,in_progress,0.0
220,40.0,4.83866562832992,1.8615517709828535,76.22993336930647,-28.90677431255248,3.5,[-28.90677431255248, 3.5],0.17494406841366886,False,False,5.8407881810454665,11,59.14794013245511,801.089,in_progress,0.0
220,41.0,4.881719666626845,1.9906697139413065,73.95654369988577,-3.4456977868896494,1.6841503982853436,[-3.4456977868896494, 1.6841503982853436],0.2895311465636715,False,False,6.061386761520813,12,59.14794013245511,801.148,in_progress,0.0
220,42.0,4.93431191367394,2.1124873984317385,70.2110953723175,26.804874806037624,3.5,[26.804874806037624, 3.5],0.13898422617026177,True,False,6.33092334371718,12,59.14794013245511,801.212,off_track,0.0
221,1.0,5.134091812568065,1.219041094919886,50.619162568049816,30.0,1.9183564668654176,[30.0, 1.9183564668654176],0.0,False,True,0.23692452991934745,10,59.14794013245511,801.349,prepare,0.0
221,2.0,5.134056523196141,1.218813824531257,50.561216788073395,-23.792417403886482,3.288891128016927,[-23.792417403886482, 3.288891128016927],0.6847162756759924,False,True,0.23658250342789913,10,59.14794013245511,801.415,in_progress,0.0
221,3.0,5.1388268971675926,1.2268008605517446,51.02861314863197,8.464043213788159,3.5,[8.464043213788159, 3.5],0.9152284922035169,False,True,0.25221363505585903,10,59.14794013245511,801.484,in_progress,0.0
221,4.0,5.15353578484982,1.2436466455940949,50.76464597361559,20.663398511760178,3.5,[20.663398511760178, 3.5],0.7800028915304694,False,True,0.2899360243361043,10,59.14794013245511,801.548,in_progress,0.0
221,5.0,5.185002904533541,1.2851313319451902,51.17001462896097,-30.0,2.1392923883344004,[-30.0, 2.1392923883344004],0.7812954175419611,False,True,0.3779674390583222,11,59.14794013245511,801.617,in_progress,0.0
221,6.0,5.20812606506511,1.316265866501009,51.55120307130936,23.73177637079384,1.467430616715854,[23.73177637079384, 1.467430616715854],0.8377048774798764,False,True,0.44353116706559104,11,59.14794013245511,801.676,in_progress,0.0
221,7.0,5.243092065995174,1.370621337502749,53.00551976747317,-12.488760091508215,1.0,[-12.488760091508215, 1.0],0.191423175721799,False,True,0.5524670350279725,11,59.14794013245511,801.749,in_progress,0.0
221,8.0,5.281617849362199,1.429406879229883,54.06538568625275,6.183732623923319,3.051109292735393,[6.183732623923319, 3.051109292735393],0.010042927102075105,False,True,0.6713803441239085,11,59.14794013245511,801.813,in_progress,0.0
221,9.0,5.323595259952973,1.4956273942621412,55.01839290782999,-30.0,1.0,[-30.0, 1.0],0.04816521781934711,False,True,0.8038000702711462,11,59.14794013245511,801.884,in_progress,0.0
221,10.0,5.367796408238444,1.563802889183136,55.79949151638625,-2.7346486998235555,3.3308680785780753,[-2.7346486998235555, 3.3308680785780753],0.28471361108404036,False,True,0.9410831825873899,12,59.14794013245511,801.947,in_progress,0.0
221,11.0,5.42294933952651,1.643547539855679,55.62366923519334,22.456815409344138,1.1606834287477408,[22.456815409344138, 1.1606834287477408],0.18945502624615695,False,True,1.1058592955927184,12,59.14794013245511,802.014,in_progress,0.0
221,12.0,5.460421933911465,1.7069997655834692,56.722494887433555,8.813125845457442,1.0,[8.813125845457442, 1.0],0.6254464268145508,False,True,1.230377060372452,12,59.14794013245511,802.079,in_progress,0.0
221,13.0,5.5042848202419155,1.784737267892911,58.17091120709427,30.0,1.6040237132352324,[30.0, 1.6040237132352324],0.5050280075166703,False,True,1.3810701254412348,13,59.14794013245511,802.14,in_progress,0.0
221,14.0,5.541907019644446,1.869288296212881,60.913655240971195,-15.417094325142024,1.0,[-15.417094325142024, 1.0],0.08788646278836898,False,True,1.5358133333635768,13,59.14794013245511,802.216,in_progress,0.0
221,15.0,5.571697327011331,1.948992630244908,63.79603542996287,-23.17498230950983,1.0,[-23.17498230950983, 1.0],0.9625920416292957,False,True,1.6820341406637032,13,59.14794013245511,802.282,in_progress,0.0
221,16.0,5.6030175403129086,2.0226717451110283,64.76657518731504,8.032399664790177,1.3462226846319512,[8.032399664790177, 1.3462226846319512],0.45068519922433925,False,True,1.8167343299974783,13,59.14794013245511,802.347,in_progress,0.0
221,17.0,5.630650495076844,2.08897361107344,65.44764513641667,9.357275528411542,1.812962062486655,[9.357275528411542, 1.812962062486655],0.13970373023577964,False,True,1.9375003030147413,14,59.14794013245511,802.421,in_progress,0.0
221,18.0,5.660118477523139,2.1738564108263807,67.28460892069359,-23.506206552289242,1.708124869713598,[-23.506206552289242, 1.708124869713598],0.29038293760953793,False,True,2.0873178912830954,14,59.14794013245511,802.469,in_progress,0.0
221,19.0,5.688851000498274,2.2610974606234686,68.83625653141944,-20.78852981542217,1.0,[-20.78852981542217, 1.0],0.4943592835060904,False,True,2.2535428209574366,14,59.14794013245511,802.55,in_progress,0.0
221,20.0,5.719906652049818,2.351918697997727,69.66135817909216,8.841433349990481,1.0,[8.841433349990481, 1.0],0.981813081625783,False,True,2.415258030536764,15,59.14794013245511,802.615,in_progress,0.0
221,21.0,5.744369370766964,2.4274117543110347,70.45340979904415,-30.0,1.0844403186772205,[-30.0, 1.0844403186772205],0.3093424699461461,False,True,2.5487633706310437,15,59.14794013245511,802.663,in_progress,0.0
221,22.0,5.770570945495653,2.5096275907056005,71.03819287405108,8.363425022079369,1.0,[8.363425022079369, 1.0],0.4232032242198743,False,True,2.7042245986398066,15,59.14794013245511,802.749,in_progress,0.0
221,23.0,5.794130473224676,2.5811391148206515,71.23736351305922,-30.0,1.0,[-30.0, 1.0],0.23765282404126828,False,True,2.831419805236407,15,59.14794013245511,802.818,in_progress,0.0
221,24.0,5.81755542430084,2.6442098144494244,70.7909763787908,-2.503892328172185,2.5631218348160534,[-2.503892328172185, 2.5631218348160534],0.37487833836684115,False,True,2.9451687360304457,16,59.14794013245511,802.881,in_progress,0.0
221,25.0,5.846706007519308,2.715254474853665,69.82435610781526,-24.05154507188481,1.0,[-24.05154507188481, 1.0],0.5734244607002356,False,True,3.074935715476543,16,59.14794013245511,802.948,in_progress,0.0
221,26.0,5.883371658407394,2.789302185973684,67.8903655093379,-25.19661029135043,3.0730457457369518,[-25.19661029135043, 3.0730457457369518],0.10787525167699474,False,True,3.2198113183431034,16,59.14794013245511,803.015,in_progress,0.0
221,27.0,5.923608908976426,2.860703674015491,65.51491741257125,2.174646538983424,1.9359834252417123,[2.174646538983424, 1.9359834252417123],0.18718306883303604,False,True,3.3558952988838486,16,59.14794013245511,803.08,in_progress,0.0
221,28.0,5.9785842145597465,2.9402627212982013,61.57259121773922,30.0,1.0,[30.0, 1.0],0.15698276432540226,False,True,3.512979261254802,17,59.14794013245511,803.14,in_progress,0.0
221,29.0,6.034545679558473,3.0217014711098824,59.19837317942067,-14.362722722514539,2.402185879973386,[-14.362722722514539, 2.402185879973386],0.32236999381990006,False,True,3.674855316775832,17,59.14794013245511,803.221,in_progress,0.0
221,30.0,6.090370094000153,3.112434451526304,58.87422992595255,-19.627605495318306,2.216334071835252,[-19.627605495318306, 2.216334071835252],0.48497984935856275,False,True,3.8493068854660306,17,59.14794013245511,803.282,in_progress,0.0
221,31.0,6.154781379333965,3.2002209649046933,56.77960384532611,3.6755335308037473,1.4388164604261617,[3.6755335308037473, 1.4388164604261617],0.35107701011695547,False,True,4.023293575556696,18,59.14794013245511,803.346,in_progress,0.0
221,32.0,6.2291298555751355,3.290262020357181,54.06395614117456,30.0,1.0395632650759343,[30.0, 1.0395632650759343],0.08010081187090529,False,True,4.2035150097131035,18,59.14794013245511,803.408,in_progress,0.0
221,33.0,6.292228867044773,3.3697366600310237,53.14674487543526,30.0,2.488104473695885,[30.0, 2.488104473695885],0.36716649441620774,False,True,4.36223418474893,18,59.14794013245511,803.469,in_progress,0.0
221,34.0,6.359612987217699,3.4691450737993565,54.409493985093334,7.922041475748756,1.9401037100754919,[7.922041475748756, 1.9401037100754919],0.2273422589921497,False,True,4.555340733153466,19,59.14794013245511,803.541,in_progress,0.0
221,35.0,6.418241321170579,3.5652631412000626,56.152766230842175,3.258144789725982,1.5987619401009008,[3.258144789725982, 1.5987619401009008],0.07654470908576747,False,True,4.7340446794057485,19,59.14794013245511,803.61,in_progress,0.0
221,36.0,6.478068500993476,3.661267364582915,56.920069386706864,16.245296409187574,1.352170649755358,[16.245296409187574, 1.352170649755358],0.1709718192771282,False,True,4.917207701611035,19,59.14794013245511,803.682,in_progress,0.0
221,37.0,6.529950883677615,3.7582901910184043,58.99469336827643,-2.305289281546024,1.9024377491451774,[-2.305289281546024, 1.9024377491451774],0.7894973593598935,False,True,5.098508611785355,20,59.14794013245511,803.75,in_progress,0.0
221,38.0,6.576960390870179,3.8524137022758245,60.726417284909,-30.0,1.7455576010624148,[-30.0, 1.7455576010624148],0.10536750791838716,False,True,5.267639422594603,20,59.14794013245511,803.816,in_progress,0.0
221,39.0,6.636323622420471,3.956218229467128,60.41336755079173,0.4245370483525086,1.0,[0.4245370483525086, 1.0],0.2858551300776756,False,True,5.462697555325311,21,59.14794013245511,803.879,in_progress,0.0
221,40.0,6.69665152428574,4.049640733643215,58.99610387117182,30.0,1.0,[30.0, 1.0],0.5234998888306511,False,True,5.641172664763694,21,59.14794013245511,803.947,in_progress,0.0
221,41.0,6.74425723092633,4.130677131958284,59.249186071378276,18.914377244043926,1.0,[18.914377244043926, 1.0],0.6426637134516572,False,True,5.786726812787924,21,59.14794013245511,804.016,in_progress,0.0
221,42.0,6.783421294722386,4.213144515096188,61.078626574874704,12.346915190559393,1.4280443712676993,[12.346915190559393, 1.4280443712676993],0.12398267048644068,False,True,5.937934657350448,22,59.14794013245511,804.084,in_progress,0.0
221,43.0,6.820136698746986,4.294812582727657,62.626546528295584,30.0,1.0,[30.0, 1.0],0.0030107370070989966,False,True,6.086841116398982,22,59.14794013245511,804.145,in_progress,0.0
221,44.0,6.853076207764743,4.391285068054692,65.95238881484723,10.798995022136133,1.0,[10.798995022136133, 1.0],0.48888332809794355,False,True,6.2508773585159565,22,59.14794013245511,804.215,in_progress,0.0
221,45.0,6.869217862578379,4.463663624671537,69.29481942625429,8.864229410235183,1.0,[8.864229410235183, 1.0],0.0728577982246474,False,True,6.376245402113623,22,59.14794013245511,804.281,in_progress,0.0
221,46.0,6.886542099622755,4.544346696021571,71.9807663386511,30.0,1.7707438721367426,[30.0, 1.7707438721367426],0.5685620051210882,False,True,6.515739949914812,23,59.14794013245511,804.345,in_progress,0.0
221,47.0,6.89951411880147,4.618677873744956,74.36744042588987,-30.0,2.118116140181436,[-30.0, 2.118116140181436],0.04042869266979673,False,True,6.643101480343279,23,59.14794013245511,804.415,in_progress,0.0
221,48.0,6.909443056365559,4.7143559006190525,77.78627688600669,30.0,2.2514260171508234,[30.0, 2.2514260171508234],0.6377353263284096,False,True,6.747168851503684,23,59.14794013245511,804.477,in_progress,0.0
221,49.0,6.917605563791763,4.81221057017893,80.58532364147221,17.306447861152613,2.670777131281957,[17.306447861152613, 2.670777131281957],0.026982159149819475,False,True,6.912908808057805,23,59.14794013245511,804.549,in_progress,0.0
221,50.0,6.918464965254223,4.934130262982121,84.57212467543607,30.0,1.0,[30.0, 1.0],0.6277757185447316,False,True,7.117199479356441,24,59.14794013245511,804.614,in_progress,0.0
221,51.0,6.90467672531823,5.045350817563612,90.31094389263862,30.0,1.234365998722965,[30.0, 1.234365998722965],0.6129271491502782,False,True,7.2103760843082965,24,59.14794013245511,804.68,in_progress,0.0
221,52.0,6.876849035470254,5.161028711534361,96.17918617424901,16.754953860244157,1.7567565749777052,[16.754953860244157, 1.7567565749777052],0.5279202116268306,False,True,7.40677265928588,24,59.14794013245511,804.748,in_progress,0.0
221,53.0,6.84022953696838,5.2520935870617675,101.97627289445686,30.0,2.503285900536511,[30.0, 2.503285900536511],0.22944301580844537,False,True,7.5618336085695725,25,59.14794013245511,804.821,in_progress,0.0
221,54.0,6.776410497268704,5.364616968038338,110.29529575347978,8.865492746447032,3.5,[8.865492746447032, 3.5],0.42184779899357133,False,True,7.7165328241209235,25,59.14794013245511,804.881,in_progress,0.0
221,55.0,6.701943996618035,5.4651179406958015,118.06716117544131,19.75888902020675,2.6806218704885056,[19.75888902020675, 2.6806218704885056],0.041021710359274356,False,True,7.88075910759992,25,59.14794013245511,804.945,in_progress,0.0
221,56.0,6.606742324290764,5.564487513143549,127.64068697539741,30.0,1.0,[30.0, 1.0],0.5753312140471577,False,True,8.076964096994569,26,59.14794013245511,805.016,in_progress,0.0
221,57.0,6.5054415742187786,5.651533736246736,137.99960970333603,-10.721187490776451,1.0,[-10.721187490776451, 1.0],0.0899342756874395,False,True,8.25209903575451,26,59.14794013245511,805.077,in_progress,0.0
221,58.0,6.400928239767001,5.726816629045624,148.49447432745953,-30.0,1.0,[-30.0, 1.0],0.07763718404221401,False,True,8.444240863931578,26,59.14794013245511,805.151,in_progress,0.0
221,59.0,6.3251181758201485,5.770570708247756,156.84815644919675,-5.914311057891446,1.0,[-5.914311057891446, 1.0],0.3358273950106383,False,True,8.567143355539853,27,59.14794013245511,805.216,in_progress,0.0
221,60.0,6.248049852909872,5.804614614328359,165.1257133628907,-30.0,1.0,[-30.0, 1.0],0.34366691049477605,False,True,8.676248419331795,27,59.14794013245511,805.281,in_progress,0.0
221,61.0,6.1776225629166195,5.8264666846609385,171.75467232347611,-23.0964843877988,1.174220526746574,[-23.0964843877988, 1.174220526746574],0.6993015218245308,False,True,8.887829516422572,27,59.14794013245511,805.348,in_progress,0.0
221,62.0,6.098283913445701,5.840537908379131,177.48715604316052,-30.0,1.0,[-30.0, 1.0],0.6510645477904421,False,True,9.00268486261216,28,59.14794013245511,805.413,in_progress,0.0
221,63.0,6.019809110531388,5.8410235786113205,-177.39296681011098,30.0,3.1611479678338688,[30.0, 3.1611479678338688],0.02628908319046197,False,True,9.10092150397165,28,59.14794013245511,805.48,in_progress,0.0
221,64.0,5.935104433923704,5.838005114835431,-175.98954244775882,18.145688410557682,3.5,[18.145688410557682, 3.5],0.18068241682750444,False,True,9.382535797045895,28,59.14794013245511,805.548,in_progress,0.0
221,65.0,5.835502119630137,5.829903641584796,-175.83919106607792,2.2550567753733546,3.5,[2.2550567753733546, 3.5],0.293794206000599,False,True,9.529729310200631,29,59.14794013245511,805.619,in_progress,0.0
221,66.0,5.701336845371113,5.818216733697888,-175.42528263284973,-30.0,1.0,[-30.0, 1.0],0.258045425981198,False,True,9.823630887877895,29,59.14794013245511,805.683,in_progress,0.0
221,67.0,5.594124390432079,5.817221970776187,-177.33118705088526,-16.167792499033656,1.0,[-16.167792499033656, 1.0],0.002779354440092519,False,False,9.9960137855331,29,59.14794013245511,805.746,in_progress,0.0
221,68.0,5.493405883414049,5.819596793593467,-178.8642408327919,-0.002918287406636466,1.2756135758712008,[-0.002918287406636466, 1.2756135758712008],0.13256677717264473,False,False,10.159636193614558,30,59.14794013245511,805.815,in_progress,0.0
221,69.0,5.384809884132449,5.822379955331894,-179.87768305020703,-1.8677778518837869,1.0,[-1.8677778518837869, 1.0],0.5623903932393949,False,False,10.467616062492995,30,59.14794013245511,805.875,in_progress,0.0
221,70.0,5.293834261684921,5.830138068830267,178.387652122175,-2.667209068537943,1.9155376732862455,[-2.667209068537943, 1.9155376732862455],0.2842806365883056,False,False,10.621561529589439,31,59.14794013245511,805.948,in_progress,0.0
221,71.0,5.191799669259628,5.8418394941800855,176.495186629248,-10.29705509062627,2.730521191681362,[-10.29705509062627, 2.730521191681362],0.29467439705235077,False,False,10.970201540628656,31,59.14794013245511,805.995,in_progress,0.0
221,72.0,5.087625501338717,5.8578915259424305,174.34999150814392,30.0,3.5,[30.0, 3.5],0.0028697132441713796,False,False,11.145237185229119,32,59.14794013245511,806.076,in_progress,0.0
221,73.0,4.967165693700283,5.880143456883045,172.24101492396622,27.80018082221715,2.5099733754630935,[27.80018082221715, 2.5099733754630935],0.5008580271947234,False,False,11.559952875850012,33,59.14794013245511,806.14,in_progress,0.0
221,74.0,4.827827811783691,5.903819156952697,171.25305889045234,18.722311984741708,1.7429251470900338,[18.722311984741708, 1.7429251470900338],0.39453551998547687,False,False,11.993098769352102,33,59.14794013245511,806.216,in_progress,0.0
221,75.0,4.691255171220164,5.921490421289499,171.94453052455677,9.171160542454246,1.0,[9.171160542454246, 1.0],0.809798968948411,False,True,12.15795752075176,34,59.14794013245511,806.274,in_progress,0.0
221,76.0,4.574894523008608,5.9381990120117125,171.83989863776776,-0.8965022003022582,1.7455782965913262,[-0.8965022003022582, 1.7455782965913262],0.3455148186454368,False,True,12.397151759966727,34,59.14794013245511,806.345,in_progress,0.0
221,77.0,4.4504990868492404,5.955391143003832,171.9167841890137,-20.749252165683448,1.0,[-20.749252165683448, 1.0],0.2857911988742855,False,True,12.486667415023007,34,59.14794013245511,806.416,in_progress,0.0
221,78.0,4.347245731022104,5.978643630560878,170.06294207906797,30.0,1.4943694313716946,[30.0, 1.4943694313716946],0.08109228960909186,False,True,12.548204971436688,35,59.14794013245511,806.475,in_progress,0.0
221,79.0,4.244969562376261,6.001740881345196,169.0480391005735,30.0,1.082492216734689,[30.0, 1.082492216734689],0.5065029335965098,False,True,12.609068020765479,35,59.14794013245511,806.546,in_progress,0.0
221,80.0,4.147394688807911,6.014218746773385,170.48871486796247,5.483134017360172,1.3986218805447286,[5.483134017360172, 1.3986218805447286],0.2295402917474368,False,True,12.680715160967177,35,59.14794013245511,806.616,in_progress,0.0
221,81.0,4.05454871105237,6.025173875226495,171.3873518772875,-30.0,1.6058051715917774,[-30.0, 1.6058051715917774],0.0451594987375588,False,True,12.75019448963458,35,59.14794013245511,806.678,in_progress,0.0
221,82.0,3.954522540511963,6.038614763534324,171.76502706407598,-30.0,1.76145876884684,[-30.0, 1.76145876884684],0.0004012710497930528,False,True,12.789081645678896,35,59.14794013245511,806.746,in_progress,0.0
221,83.0,3.8481781104563972,6.061212343785084,170.17543826663515,-8.03663481387797,1.3307958454994848,[-8.03663481387797, 1.3307958454994848],0.2582707814907567,False,True,12.789081645678896,35,59.14794013245511,806.809,in_progress,0.0
221,84.0,3.7508900806079892,6.088874289509403,167.86429639394248,-9.673853729701097,1.8542107167334485,[-9.673853729701097, 1.8542107167334485],0.27943617334671533,False,False,12.789081645678896,35,59.14794013245511,806.874,in_progress,0.0
221,85.0,3.643544998591897,6.13014586391572,164.09062155043108,17.466655810376743,1.0063941570705663,[17.466655810376743, 1.0063941570705663],0.15419167795393857,False,False,12.789081645678896,35,59.14794013245511,806.944,in_progress,0.0
221,86.0,3.5506111819986392,6.170189999713342,160.9954202905,-30.0,1.4213954571869682,[-30.0, 1.4213954571869682],0.02231527324540694,True,False,12.789081645678896,35,59.14794013245511,807.018,off_track,0.0
222,1.0,6.321331452688861,3.8998681624093168,74.73294008432872,-1.7055515561761396,2.6651283151966574,[-1.7055515561761396, 2.6651283151966574],0.0,False,True,0.2369445612236329,20,59.14794013245511,807.152,prepare,0.0
222,2.0,6.321080063440576,3.8997777808826037,74.7903964372442,-4.494737140139485,2.343637453918368,[-4.494737140139485, 2.343637453918368],0.17883719596778191,False,True,0.2366900714873374,20,59.14794013245511,807.213,in_progress,0.0
222,3.0,6.321764484205821,3.908199684211822,75.21566570593255,-3.6755492162635477,1.0,[-3.6755492162635477, 1.0],0.31982526549716306,False,True,0.2507640812766554,20,59.14794013245511,807.282,in_progress,0.0
222,4.0,6.331090704855289,3.930496938715141,74.41229322828819,19.321519031176607,1.9671227780813767,[19.321519031176607, 1.9671227780813767],0.08443418462575092,False,True,0.29121076455303485,20,59.14794013245511,807.348,in_progress,0.0
