episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,20.0,4.09048837171464,-0.01638987777141769,-19.67825010873136,23.934331493883697,1.0,[23.934331493883697, 1.0],0.06530641853427754,False,True,2.8507321381884783,6,59.14794013245511,295.409,in_progress,0.0
100,21.0,4.186594057914619,-0.06652220013006854,-22.839444177610027,3.400269475047672,2.844330196157579,[3.400269475047672, 2.844330196157579],0.5623856845502518,False,False,2.9949529579277887,6,59.14794013245511,295.475,in_progress,0.0
100,22.0,4.288032945163728,-0.12147187289374381,-25.267776248913762,6.541093525237585,2.98693966549788,[6.541093525237585, 2.98693966549788],0.15260223951538265,False,False,3.052258554511965,6,59.14794013245511,295.542,in_progress,0.0
100,23.0,4.3949292562061935,-0.18169318050876518,-27.202205248236087,-9.351226938204256,1.6486299812887706,[-9.351226938204256, 1.6486299812887706],0.014644479149260259,False,False,3.095466890746631,6,59.14794013245511,295.617,in_progress,0.0
100,24.0,4.503893602343274,-0.24660557015322393,-28.72772835649292,30.0,1.741060960799907,[30.0, 1.741060960799907],0.20902815315857276,True,False,3.22824625859017,6,59.14794013245511,295.687,off_track,0.0
101,1.0,5.134129693514701,1.2188559248927668,50.54422969859429,18.226695035316816,1.0,[18.226695035316816, 1.0],0.0,False,True,0.23671402363971417,10,59.14794013245511,295.813,prepare,0.0
101,2.0,5.134082340940297,1.2188615894648112,50.550431804923036,30.0,3.230514081046319,[30.0, 3.230514081046319],0.5436961194850213,False,True,0.23667320965442135,10,59.14794013245511,295.88,in_progress,0.0
101,3.0,5.1362966128528225,1.2211085127450172,50.43417630365462,-6.9545507762259895,2.583015490221647,[-6.9545507762259895, 2.583015490221647],0.6241184281760837,False,True,0.24196285721265268,10,59.14794013245511,295.951,in_progress,0.0
101,4.0,5.146192038904686,1.2323310346007688,50.172316593967295,15.725076833941728,1.0,[15.725076833941728, 1.0],0.5032937022504387,False,True,0.2671919003948753,10,59.14794013245511,296.012,in_progress,0.0
101,5.0,5.162012176537409,1.2606329130149352,51.57293440537767,1.6953411207389557,1.0,[1.6953411207389557, 1.0],0.8091731713929504,False,True,0.3214720213891256,10,59.14794013245511,296.084,in_progress,0.0
101,6.0,5.184216519261914,1.2936796523955412,52.21386629422505,19.765971556352994,1.659190515053216,[19.765971556352994, 1.659190515053216],0.5017424340129659,False,True,0.38866985871908943,11,59.14794013245511,296.146,in_progress,0.0
101,7.0,5.21608526278371,1.3487644503956941,54.19708236080498,-10.327929800292402,1.750067298157031,[-10.327929800292402, 1.750067298157031],0.00016479223234733276,False,True,0.49541914871216314,11,59.14794013245511,296.192,in_progress,0.0
101,8.0,5.242023598085339,1.3983567138308928,56.01820698838954,-0.9662870454174879,1.0,[-0.9662870454174879, 1.0],0.9749567741292353,False,True,0.5887084918096543,11,59.14794013245511,296.279,in_progress,0.0
101,9.0,5.274990498489814,1.4618643950412766,57.812106900555534,7.713847955664136,1.0,[7.713847955664136, 1.0],0.788616909238876,False,True,0.7099230329725426,11,59.14794013245511,296.347,in_progress,0.0
101,10.0,5.3023979174388085,1.5288580553955107,60.60134134427238,-3.092988755296709,3.5,[-3.092988755296709, 3.5],0.006036441005131787,False,True,0.8292939724525987,11,59.14794013245511,296.422,in_progress,0.0
101,11.0,5.332041203241694,1.6044758951870004,63.18964106796786,-30.0,3.5,[-30.0, 3.5],0.7790947921890695,False,True,0.9627792849633214,12,59.14794013245511,296.484,in_progress,0.0
101,12.0,5.3691489477532715,1.6866168166268813,63.96895304451286,17.63407236509773,2.262927943316473,[17.63407236509773, 2.262927943316473],0.8007948365280549,False,True,1.1184284808602598,12,59.14794013245511,296.544,in_progress,0.0
101,13.0,5.4176156929812835,1.7868901425134154,64.04453960626857,-6.486895356464501,3.5,[-6.486895356464501, 3.5],0.6650001762299449,False,True,1.3054410233829485,12,59.14794013245511,296.615,in_progress,0.0
101,14.0,5.470125110966519,1.8972047457553303,64.16592046326156,-26.027446841489276,1.6956668931824639,[-26.027446841489276, 1.6956668931824639],0.2578030431848915,False,True,1.5104446382389558,13,59.14794013245511,296.674,in_progress,0.0
101,15.0,5.532590153472373,2.009119548291648,62.624241984023136,30.0,1.2580098989109794,[30.0, 1.2580098989109794],0.4324391514037312,False,True,1.7395079973248713,13,59.14794013245511,296.751,in_progress,0.0
101,16.0,5.590646203571639,2.1069922910709424,61.30057234621592,-6.464705777695485,3.0734740467764707,[-6.464705777695485, 3.0734740467764707],0.18415738142946783,False,True,1.931782501777926,14,59.14794013245511,296.81,in_progress,0.0
101,17.0,5.645203267339142,2.206593730441598,61.29451296303973,-27.83159372189546,1.1780594087691338,[-27.83159372189546, 1.1780594087691338],0.06268719969443622,False,True,2.139530921030745,14,59.14794013245511,296.873,in_progress,0.0
101,18.0,5.710781902604118,2.3006964219955646,58.66729964583804,-8.409757234253156,2.8313154653606825,[-8.409757234253156, 2.8313154653606825],0.3550828189074915,False,True,2.3297429255477233,14,59.14794013245511,296.951,in_progress,0.0
101,19.0,5.795530996838517,2.4130248959643312,55.945966616681375,-9.326760498678077,3.2044930152960394,[-9.326760498678077, 3.2044930152960394],0.584159019873123,False,True,2.5611828199762265,15,59.14794013245511,297.013,in_progress,0.0
101,20.0,5.873592395856811,2.5035447222684164,52.85333122806332,-7.219136992416907,1.0,[-7.219136992416907, 1.0],0.3454274040427091,False,True,2.755602363017451,15,59.14794013245511,297.082,in_progress,0.0
101,21.0,5.965852275761454,2.5978059260200776,48.916462554811396,-3.2597728548240887,1.0,[-3.2597728548240887, 1.0],0.005250859005533681,False,True,2.959508182990868,16,59.14794013245511,297.15,in_progress,0.0
101,22.0,6.056998657005202,2.6815829359992476,46.0057826173822,-30.0,2.961158709279725,[-30.0, 2.961158709279725],0.617167229302369,False,True,3.1405019078989156,16,59.14794013245511,297.213,in_progress,0.0
101,23.0,6.147954412705116,2.760537006762542,43.76882590259148,29.171617252163692,1.8389071102425325,[29.171617252163692, 1.8389071102425325],0.08806333507603607,False,True,3.315961761760132,16,59.14794013245511,297.282,in_progress,0.0
101,24.0,6.244727309844063,2.8345713531754098,41.03325807201519,23.213041853342716,2.4619608863580953,[23.213041853342716, 2.4619608863580953],0.5036930880603618,False,True,3.4866634802727794,17,59.14794013245511,297.352,in_progress,0.0
101,25.0,6.349235976986781,2.9113699887647218,38.83115195889899,-9.252125561530807,2.249554716073154,[-9.252125561530807, 2.249554716073154],0.4404471838194785,False,True,3.6540234708962713,17,59.14794013245511,297.413,in_progress,0.0
101,26.0,6.468491426441252,2.991139601655626,36.29140642716737,-30.0,3.5,[-30.0, 3.5],0.03515016755956041,False,True,3.8424868223467605,17,59.14794013245511,297.478,in_progress,0.0
101,27.0,6.6041213172317175,3.067349094802987,32.36490391760193,-3.930209337244772,1.7507659523753318,[-3.930209337244772, 1.7507659523753318],0.18641544589830972,False,True,4.033388316922963,18,59.14794013245511,297.549,in_progress,0.0
101,28.0,6.749520344758219,3.1297050948219525,26.26981084082625,19.48539215969538,1.0,[19.48539215969538, 1.0],0.19829085656413192,False,False,4.18725192232358,18,59.14794013245511,297.612,in_progress,0.0
101,29.0,6.868778545401321,3.171076491770125,21.676565533185904,-30.0,1.0,[-30.0, 1.0],0.3503215043532659,False,False,4.31047349948199,18,59.14794013245511,297.679,in_progress,0.0
101,30.0,6.987619449381781,3.2050029383912175,17.655385036986104,-5.9691143842315135,1.0,[-5.9691143842315135, 1.0],0.00677555195199161,True,False,4.4214078011105205,19,59.14794013245511,297.745,off_track,0.0
102,1.0,6.321088599072618,3.899974961906567,74.77768730361679,-30.0,2.867711373422324,[-30.0, 2.867711373422324],0.0,False,True,0.2370164101481831,20,59.14794013245511,297.877,prepare,0.0
102,2.0,6.321080063440535,3.899777780882452,74.79039643724394,-30.0,1.5610569852851834,[-30.0, 1.5610569852851834],0.14306975677416853,False,True,0.2366900714873374,20,59.14794013245511,297.946,in_progress,0.0
102,3.0,6.322248556387678,3.9048293388683892,74.84427597978372,4.97759551226644,1.0,[4.97759551226644, 1.0],0.19465280906634874,False,True,0.24545313661306079,20,59.14794013245511,298.007,in_progress,0.0
102,4.0,6.328077719488294,3.924248582480417,74.71284422532462,-18.104776587037087,2.453481997290334,[-18.104776587037087, 2.453481997290334],0.15656094791580322,False,True,0.27970704694424975,20,59.14794013245511,298.079,in_progress,0.0
102,5.0,6.338296835585456,3.9539163902344665,74.2396956798284,20.975781362281708,3.277165660964111,[20.975781362281708, 3.277165660964111],0.05212437783205148,False,True,0.3325953996140621,20,59.14794013245511,298.15,in_progress,0.0
102,6.0,6.354079432293847,3.9955572590505004,73.30809604156387,30.0,2.022385476390223,[30.0, 2.022385476390223],0.010051067178732965,False,True,0.4074380911766942,20,59.14794013245511,298.211,in_progress,0.0
102,7.0,6.367787752163889,4.052112308724251,73.93725603787992,17.272893695502113,1.0,[17.272893695502113, 1.0],0.010630596104526768,False,True,0.5058110883430916,21,59.14794013245511,298.278,in_progress,0.0
102,8.0,6.381830905936301,4.116493711402425,74.89067822706586,-22.563332466724077,3.2838248658321962,[-22.563332466724077, 3.2838248658321962],0.171832727185375,False,True,0.6171351842993916,21,59.14794013245511,298.351,in_progress,0.0
102,9.0,6.402611237782347,4.202131631626556,75.31539648188759,6.952775627285789,2.598808849330915,[6.952775627285789, 2.598808849330915],0.3447864412557775,False,True,0.7660255303469796,21,59.14794013245511,298.409,in_progress,0.0
102,10.0,6.4217480357184025,4.283301414468979,75.7565951296116,30.0,1.4750723826086638,[30.0, 1.4750723826086638],0.4195789409657703,False,True,0.9070130287754108,21,59.14794013245511,298.478,in_progress,0.0
102,11.0,6.44167646948556,4.38478235347916,76.95782941779699,-30.0,3.5,[-30.0, 3.5],0.6987539310868911,False,True,1.0816653128041434,22,59.14794013245511,298.543,in_progress,0.0
102,12.0,6.4546980069289965,4.489589084056286,79.39391649792552,9.827793988507054,3.2610385915931315,[9.827793988507054, 3.2610385915931315],0.023582004277048374,False,True,1.2592518848377061,22,59.14794013245511,298.604,in_progress,0.0
102,13.0,6.4690065536773265,4.617875507543182,81.414691676504,28.90088443260261,1.2150868433519633,[28.90088443260261, 1.2150868433519633],0.2864692646954559,False,True,1.4759499118857962,23,59.14794013245511,298.669,in_progress,0.0
102,14.0,6.473615131184169,4.740943893355387,84.44521962442069,-1.9776920086222454,1.4379596978087998,[-1.9776920086222454, 1.4379596978087998],0.016912091435598908,False,True,1.680321542861865,23,59.14794013245511,298.739,in_progress,0.0
102,15.0,6.470273767946253,4.854059707387864,87.45657921591365,23.7475641582759,3.5,[23.7475641582759, 3.5],0.2881075469674902,False,True,1.8768245261057983,23,59.14794013245511,298.815,in_progress,0.0
102,16.0,6.4599561789421776,4.972431541850849,90.74745149056456,7.650592299395015,1.390770852956457,[7.650592299395015, 1.390770852956457],0.09914076332619493,False,True,2.0725243412736836,24,59.14794013245511,298.88,in_progress,0.0
102,17.0,6.43657800368399,5.088948768877672,95.21874779019562,30.0,1.0,[30.0, 1.0],0.6739281983003343,False,True,2.298456869637311,24,59.14794013245511,298.953,in_progress,0.0
102,18.0,6.406908205903952,5.191129158627299,99.6032328734622,-20.024496621436366,2.087414813992598,[-20.024496621436366, 2.087414813992598],0.2293109298148178,False,True,2.4720939089611207,25,59.14794013245511,299.008,in_progress,0.0
102,19.0,6.36668393199192,5.2994286650483104,104.15705464236675,30.0,1.289290833516964,[30.0, 1.289290833516964],0.007479227047431892,False,True,2.656398983249686,25,59.14794013245511,299.08,in_progress,0.0
102,20.0,6.320174076542955,5.398187254940454,108.62154177125481,-6.493680099686852,3.5,[-6.493680099686852, 3.5],0.5070420435311094,False,True,2.8958562452724825,25,59.14794013245511,299.151,in_progress,0.0
102,21.0,6.271165394996262,5.491401357444405,112.16377011293126,4.768873455282694,3.0339001763574722,[4.768873455282694, 3.0339001763574722],0.29372895029096696,False,True,3.066600037470335,26,59.14794013245511,299.217,in_progress,0.0
102,22.0,6.2057731470088,5.598217808388196,116.38670714538135,-7.456857839505595,3.5,[-7.456857839505595, 3.5],0.08313625699973591,False,True,3.3945504871921273,26,59.14794013245511,299.27,in_progress,0.0
102,23.0,6.116315726668682,5.720188967126598,121.72722727645042,-30.0,2.969413836312955,[-30.0, 2.969413836312955],0.3699385911103702,False,True,3.8425468373362,27,59.14794013245511,299.344,in_progress,0.0
102,24.0,6.03259075214207,5.83533154206667,123.93257767792828,-11.894150430221693,1.0,[-11.894150430221693, 1.0],0.006775160152365967,False,True,4.078499296969795,28,59.14794013245511,299.408,in_progress,0.0
102,25.0,5.944747686769705,5.960442995708055,124.53856118236271,30.0,3.0573786611453215,[30.0, 3.0573786611453215],0.003971722438771242,False,True,4.454391405354335,28,59.14794013245511,299.487,in_progress,0.0
102,26.0,5.861115814682046,6.075478522875615,125.37234049515907,30.0,2.9701987343004586,[30.0, 2.9701987343004586],0.16943923667273922,False,True,4.664220702628779,29,59.14794013245511,299.547,in_progress,0.0
102,27.0,5.744851432098231,6.215779716343332,127.90070716975582,5.699781479590641,1.349006391654557,[5.699781479590641, 1.349006391654557],0.850886173558946,False,True,4.955391791484407,29,59.14794013245511,299.615,in_progress,0.0
102,28.0,5.6110537708295585,6.346049167299168,132.94537601195427,30.0,3.5,[30.0, 3.5],0.0002051810478491234,False,True,5.237317473710598,30,59.14794013245511,299.674,in_progress,0.0
102,29.0,5.522041112987734,6.4232232422088025,135.6622435418401,-30.0,2.7287658534869332,[-30.0, 2.7287658534869332],0.6663919120961639,False,True,5.399496329069783,30,59.14794013245511,299.701,in_progress,0.0
102,30.0,5.39408631217424,6.522364624544665,139.26832401445148,-10.128487514526515,1.1164141609117024,[-10.128487514526515, 1.1164141609117024],0.00012631075388545022,False,True,5.639652827412261,31,59.14794013245511,299.821,in_progress,0.0
102,31.0,5.250285815543109,6.617317678298576,143.54952371628045,7.951747624941127,2.0487821282590386,[7.951747624941127, 2.0487821282590386],0.3265454570952159,False,True,5.824265466227415,31,59.14794013245511,299.884,in_progress,0.0
102,32.0,5.118323625332717,6.694452104551633,146.75110020107965,30.0,1.004352016076634,[30.0, 1.004352016076634],0.08066756148400907,False,True,6.04253987445949,32,59.14794013245511,299.947,in_progress,0.0
102,33.0,4.990948174940171,6.753632250280271,150.9441453059258,30.0,3.5,[30.0, 3.5],0.15804477842803488,False,True,6.254155521669014,32,59.14794013245511,300.017,in_progress,0.0
102,34.0,4.87096978890874,6.801739649879708,154.33845595673208,-30.0,1.0,[-30.0, 1.0],0.36780549485113134,False,True,6.269446617029067,32,59.14794013245511,300.088,in_progress,0.0
102,35.0,4.731820317371807,6.834585211138789,161.70006773217332,23.79458888933531,1.0,[23.79458888933531, 1.0],0.48645306253876147,False,False,6.451904829811689,32,59.14794013245511,300.149,in_progress,0.0
102,36.0,4.616111558916989,6.855050876542492,166.55267890963518,10.545136800776639,1.4123477524375523,[10.545136800776639, 1.4123477524375523],0.12742710127722262,False,False,6.62794502066319,33,59.14794013245511,300.214,in_progress,0.0
102,37.0,4.49906849575117,6.862271154546533,171.01972677284076,-16.715055693745793,2.9000652625721752,[-16.715055693745793, 2.9000652625721752],0.0016736880553284705,False,False,6.776237600059728,33,59.14794013245511,300.284,in_progress,0.0
102,38.0,4.384803515773372,6.8646422678172145,174.3486907470206,14.040087460880976,2.5836225337665084,[14.040087460880976, 2.5836225337665084],0.46941178899957436,False,False,6.776237600059728,33,59.14794013245511,300.341,in_progress,0.0
102,39.0,4.253216203232655,6.863265502168978,177.20489014328075,12.174142974162343,3.4553923159760744,[12.174142974162343, 3.4553923159760744],0.020193417199785735,True,False,6.776237600059728,33,59.14794013245511,300.418,off_track,0.0
103,1.0,5.602449411369218,6.317854588530237,162.49548737102836,30.0,1.1167142363110305,[30.0, 1.1167142363110305],0.0,False,True,0.23687197156903872,30,59.14794013245511,300.549,prepare,0.0
103,2.0,5.602541587964704,6.317798090682869,162.51680275041622,30.0,2.557635181622622,[30.0, 2.557635181622622],0.029076806784264077,False,True,0.23669463329828166,30,59.14794013245511,300.611,in_progress,0.0
103,3.0,5.58978014850578,6.31957239628917,163.1744840142516,19.31975916987998,3.5,[19.31975916987998, 3.5],6.87983576641571e-05,False,True,0.25865094289673485,30,59.14794013245511,300.676,in_progress,0.0
103,4.0,5.575671269134107,6.322371418942938,163.50494320884542,30.0,1.7771831638053253,[30.0, 1.7771831638053253],0.00931037920736344,False,True,0.28295297138514475,30,59.14794013245511,300.748,in_progress,0.0
103,5.0,5.538044066350459,6.326043007310362,165.1905565161381,-30.0,3.5,[-30.0, 3.5],0.3681627054091956,False,True,0.34674828163356597,30,59.14794013245511,300.816,in_progress,0.0
103,6.0,5.483047354588661,6.327720752652749,168.0860610187495,30.0,1.0,[30.0, 1.0],0.17430092403672648,False,True,0.43900466082324174,30,59.14794013245511,300.855,in_progress,0.0
103,7.0,5.41208808426691,6.330358610907976,170.7233490607517,20.408438809526068,3.5,[20.408438809526068, 3.5],0.233469424402593,False,True,0.558164811974371,31,59.14794013245511,300.953,in_progress,0.0
103,8.0,5.33562363552397,6.330525459496491,173.4349062519114,30.0,2.9209930913025626,[30.0, 2.9209930913025626],0.2804901292862025,False,True,0.6858528785426199,31,59.14794013245511,301.004,in_progress,0.0
103,9.0,5.2557726101432936,6.321712170739309,177.43746178223918,-1.5021142242385608,1.0,[-1.5021142242385608, 1.0],0.3198616864852234,False,True,0.8329563540491164,31,59.14794013245511,301.078,in_progress,0.0
103,10.0,5.161929465845653,6.302927377556201,-177.46386763976105,30.0,1.1935656057448456,[30.0, 1.1935656057448456],0.14337754107119682,False,True,0.9926535893241301,31,59.14794013245511,301.152,in_progress,0.0
103,11.0,5.082873184159158,6.283861992391344,-174.0486118758018,8.407663107473773,3.5,[8.407663107473773, 3.5],0.7254152822761073,False,True,1.1273842307476385,32,59.14794013245511,301.218,in_progress,0.0
103,12.0,4.987620424990981,6.25329029430839,-169.6261488296988,-17.889975663139232,3.0836378062870162,[-17.889975663139232, 3.0836378062870162],0.0006048386082255774,False,True,1.336448322892081,32,59.14794013245511,301.283,in_progress,0.0
103,13.0,4.891631673376685,6.218128071928242,-165.9822847811788,4.198826941831399,3.4681587756759877,[4.198826941831399, 3.4681587756759877],0.6170718529442338,False,True,1.5091101884089797,32,59.14794013245511,301.344,in_progress,0.0
103,14.0,4.770810270000458,6.1681139089709465,-161.93607946783578,30.0,3.0954832606401537,[30.0, 3.0954832606401537],0.4757460130049888,False,True,1.7293791363184234,33,59.14794013245511,301.412,in_progress,0.0
103,15.0,4.666274807763192,6.113610013509068,-157.7642692188404,22.28713493372647,2.4133552829593485,[22.28713493372647, 2.4133552829593485],0.08553686419413031,False,True,1.9934910999158757,33,59.14794013245511,301.484,in_progress,0.0
103,16.0,4.546765011451548,6.033234748870774,-151.7955634796026,30.0,2.3558929334413494,[30.0, 2.3558929334413494],0.015113987085188364,False,True,2.2365007522687606,34,59.14794013245511,301.547,in_progress,0.0
103,17.0,4.42877828505911,5.940059586883235,-146.34463233851417,30.0,2.9643788823850095,[30.0, 2.9643788823850095],0.5741147112283832,False,True,2.5283502852477433,34,59.14794013245511,301.61,in_progress,0.0
103,18.0,4.309539481472581,5.826501947842493,-140.7564361083368,-17.74318488837126,3.0963812383579503,[-17.74318488837126, 3.0963812383579503],0.7041319236036003,False,True,2.799596546284228,35,59.14794013245511,301.68,in_progress,0.0
103,19.0,4.204735131239025,5.707957226269029,-135.7146153680775,3.5999347259768726,1.0,[3.5999347259768726, 1.0],0.10600105371727708,False,True,3.0487411150057655,36,59.14794013245511,301.746,in_progress,0.0
103,20.0,4.106992685885712,5.5715068700622155,-128.66131966394585,29.19707096794678,2.255830113766949,[29.19707096794678, 2.255830113766949],0.26976133590872564,False,True,3.316033297938406,36,59.14794013245511,301.81,in_progress,0.0
103,21.0,4.027746457997921,5.436936284138726,-122.88384331048513,17.828633748332393,3.5,[17.828633748332393, 3.5],0.06204056648860908,False,True,3.573879389580542,37,59.14794013245511,301.881,in_progress,0.0
103,22.0,3.955388889178152,5.286237063574301,-117.7715201079749,28.698121169351985,1.0,[28.698121169351985, 1.0],0.002989400218395142,False,True,3.850050872700522,37,59.14794013245511,301.945,in_progress,0.0
103,23.0,3.9094444318582924,5.136748965172341,-110.02155128979703,30.0,2.162459949548618,[30.0, 2.162459949548618],0.06870419255770609,False,True,4.114453735830647,38,59.14794013245511,302.014,in_progress,0.0
103,24.0,3.8755303796835596,4.995640572562687,-104.94959994261714,-30.0,3.5,[-30.0, 3.5],0.000716589186050003,False,True,4.356188121005941,38,59.14794013245511,302.085,in_progress,0.0
103,25.0,3.849483348727917,4.845469351494182,-101.34450977091146,-20.79737798701061,1.0153371709472907,[-20.79737798701061, 1.0153371709472907],0.7928264307655268,False,True,4.6121331433069095,39,59.14794013245511,302.144,in_progress,0.0
103,26.0,3.8458833522751683,4.693001298197042,-95.17267541792592,-3.928101330129703,1.7383419059158398,[-3.928101330129703, 1.7383419059158398],0.7004812132572269,False,True,4.859395515943948,39,59.14794013245511,302.213,in_progress,0.0
103,27.0,3.8529954958262014,4.560239226270662,-90.99038586119057,-25.26412824701651,1.0,[-25.26412824701651, 1.0],0.2607545776358725,False,True,5.0719847618622085,39,59.14794013245511,302.281,in_progress,0.0
103,28.0,3.871598065185592,4.4349823041856,-86.45225593585039,9.387517457937285,1.0,[9.387517457937285, 1.0],0.013068675138352193,False,True,5.267051350882931,40,59.14794013245511,302.352,in_progress,0.0
103,29.0,3.8925289126987987,4.320148567450236,-83.63825901092467,2.7948807965018148,1.0,[2.7948807965018148, 1.0],0.9431166288660094,False,True,5.444845804295481,40,59.14794013245511,302.404,in_progress,0.0
103,30.0,3.914920241037356,4.2325167833167505,-80.89455883797841,5.4242779700099035,1.0,[5.4242779700099035, 1.0],0.00037061537863425364,False,True,5.577592815406657,40,59.14794013245511,302.483,in_progress,0.0
103,31.0,3.9409486950186237,4.151280192315262,-78.00920543371272,-10.849840485800268,1.0,[-10.849840485800268, 1.0],0.7767075214784437,False,True,5.698281371388145,41,59.14794013245511,302.548,in_progress,0.0
103,32.0,3.9663175974820186,4.072768522744022,-76.14636287538735,25.608613995856928,3.4041795956786096,[25.608613995856928, 3.4041795956786096],0.028275240512293787,False,True,5.8148256312272775,41,59.14794013245511,302.607,in_progress,0.0
103,33.0,3.9946729353492088,3.992434122460341,-74.27521742917284,22.7511885327704,1.0,[22.7511885327704, 1.0],0.038457314306278044,False,True,5.937613622023013,41,59.14794013245511,302.676,in_progress,0.0
103,34.0,4.034175870314297,3.9093488475505898,-70.56653163938488,9.257819903899488,1.6619273320564172,[9.257819903899488, 1.6619273320564172],0.2781028454103666,False,True,6.056402261280041,41,59.14794013245511,302.744,in_progress,0.0
103,35.0,4.073550779887436,3.837742719540343,-67.65494975831865,28.159331671495416,1.796878440418491,[28.159331671495416, 1.796878440418491],0.1516526956979243,False,True,6.156480541568462,42,59.14794013245511,302.814,in_progress,0.0
103,36.0,4.126003162641461,3.752241757897307,-64.27871134958724,-30.0,2.770409181023973,[-30.0, 2.770409181023973],0.12956391884034563,False,True,6.2736339088796695,42,59.14794013245511,302.878,in_progress,0.0
103,37.0,4.189483653442723,3.663351550177318,-60.40213018960557,30.0,1.4988559006079236,[30.0, 1.4988559006079236],0.37717812102988596,False,False,6.350838560516811,42,59.14794013245511,302.946,in_progress,0.0
103,38.0,4.25459670598451,3.579708861197921,-57.23468716111956,-3.8411756655732994,1.0595392260379766,[-3.8411756655732994, 1.0595392260379766],0.029858226234264096,False,False,6.350838560516811,42,59.14794013245511,303.015,in_progress,0.0
