episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,56.0,5.715542699317483,3.038924414543667,88.63208406901333,9.834281477952892,1.0,[9.834281477952892, 1.0],0.4922940170213993,False,True,8.529694786134133,17,59.14794013245511,1446.701,in_progress,0.0
340,57.0,5.696087135576305,3.1298102262120695,93.26926536959462,-30.0,1.0,[-30.0, 1.0],0.25083660492273424,False,True,8.680212310276222,17,59.14794013245511,1446.768,in_progress,0.0
340,58.0,5.67456394735976,3.213348217650528,97.00119289039898,-30.0,1.6683916907094498,[-30.0, 1.6683916907094498],0.022889911512646112,False,True,8.804366837556337,17,59.14794013245511,1446.837,in_progress,0.0
340,59.0,5.658043456851458,3.2963690215350363,98.28942306556779,-30.0,3.5,[-30.0, 3.5],0.06721782945441526,False,True,8.930187634683575,18,59.14794013245511,1446.9,in_progress,0.0
340,60.0,5.641829532664767,3.4008997721653405,98.44331240759479,-14.210152574389074,1.0,[-14.210152574389074, 1.0],0.15838211719523532,False,False,9.090901093934466,18,59.14794013245511,1446.964,in_progress,0.0
340,61.0,5.630099082396617,3.501599114478101,97.90411363913655,-30.0,1.0,[-30.0, 1.0],0.007823532365477438,False,False,9.26530179835544,18,59.14794013245511,1447.037,in_progress,0.0
340,62.0,5.626102829554323,3.5965948016886227,95.90768597711013,-22.999105585280546,1.0812580040139093,[-22.999105585280546, 1.0812580040139093],0.12464279795967875,False,False,9.417705123440259,19,59.14794013245511,1447.103,in_progress,0.0
340,63.0,5.627600620884745,3.679961733446076,93.70997548457964,-26.57538662847587,1.436545338358309,[-26.57538662847587, 1.436545338358309],0.32774953610831414,False,False,9.553803647164983,19,59.14794013245511,1447.165,in_progress,0.0
340,64.0,5.633564549440319,3.7724684272693656,91.12174293667107,-30.0,3.194085148353601,[-30.0, 3.194085148353601],0.0006998918599160132,False,False,9.724047261303042,19,59.14794013245511,1447.234,in_progress,0.0
340,65.0,5.647347956633389,3.8730190287303725,87.6932787422621,30.0,1.0,[30.0, 1.0],0.34867027862323563,False,False,9.894204764892386,19,59.14794013245511,1447.299,in_progress,0.0
340,66.0,5.681617130874469,3.9761349558577974,80.04123926688371,30.0,2.2647251328715305,[30.0, 2.2647251328715305],0.1327235928210346,True,False,10.077633954236585,20,59.14794013245511,1447.365,off_track,0.0
341,1.0,5.134084140421329,1.218928879698646,50.59658120924172,9.006885391419878,3.08633137127871,[9.006885391419878, 3.08633137127871],0.0,False,True,0.2367656294412407,10,59.14794013245511,1447.506,prepare,0.0
341,2.0,5.134056523196241,1.2188138245313778,50.56121678807268,-30.0,1.0,[-30.0, 1.0],0.5477730205405046,False,True,0.23658250342789844,10,59.14794013245511,1447.564,in_progress,0.0
341,3.0,5.137730438333049,1.2252858614165139,50.932896737711374,-14.521362117095952,1.0,[-14.521362117095952, 1.0],0.8676058968866129,False,True,0.2490526868755713,10,59.14794013245511,1447.633,in_progress,0.0
341,4.0,5.1531851845229175,1.2399865521089097,50.222190796401314,-30.0,1.0,[-30.0, 1.0],0.41777085052568763,False,True,0.28465054781701554,10,59.14794013245511,1447.698,in_progress,0.0
341,5.0,5.180312609789545,1.2635824089642282,48.7691781090731,-28.99657465864188,1.0,[-28.99657465864188, 1.0],0.04003797234938303,False,True,0.34416264149784576,11,59.14794013245511,1447.768,in_progress,0.0
341,6.0,5.216370901021005,1.2909785871565562,46.581995130548165,30.0,1.4168146031205628,[30.0, 1.4168146031205628],0.2723124338358809,False,True,0.41792610346942094,11,59.14794013245511,1447.816,in_progress,0.0
341,7.0,5.259349828863409,1.3219269221378611,44.24538443242568,30.0,1.0,[30.0, 1.0],0.3132671478175224,False,True,0.5035505285899202,11,59.14794013245511,1447.904,in_progress,0.0
341,8.0,5.312376230918534,1.3673542079893632,43.282198754135614,30.0,1.5274593123207854,[30.0, 1.5274593123207854],0.16052043896982982,False,True,0.6152232874706259,11,59.14794013245511,1447.965,in_progress,0.0
341,9.0,5.361680473307308,1.419079435113458,44.12488905427392,30.0,3.192769143537012,[30.0, 3.192769143537012],0.3766254952738135,False,True,0.7346623215818817,11,59.14794013245511,1448.019,in_progress,0.0
341,10.0,5.4149088314226725,1.4799794807924265,45.57674339282159,30.0,2.7052965687461272,[30.0, 2.7052965687461272],0.7473482564212722,False,True,0.8706146538700332,12,59.14794013245511,1448.101,in_progress,0.0
341,11.0,5.471326027053986,1.5598671205338261,48.94607664325921,-2.946164699583445,2.431936546331748,[-2.946164699583445, 2.431936546331748],0.006458489921628452,False,True,1.0359619337737234,12,59.14794013245511,1448.17,in_progress,0.0
341,12.0,5.528678927888062,1.6571416933867427,53.23201822035721,-21.19961186669586,1.0,[-21.19961186669586, 1.0],0.2596074030402099,False,True,1.2212534134296258,12,59.14794013245511,1448.236,in_progress,0.0
341,13.0,5.586111280621281,1.7548423095882713,55.7655014661264,30.0,1.0,[30.0, 1.0],0.06986204041280289,False,True,1.4127381080755925,13,59.14794013245511,1448.301,in_progress,0.0
341,14.0,5.635290056741306,1.841761935037481,57.57814796093016,-30.0,1.0,[-30.0, 1.0],0.32941109575576316,False,True,1.581353118539222,13,59.14794013245511,1448.368,in_progress,0.0
341,15.0,5.67774218546187,1.9223207911873388,59.18558929005964,-21.546622435180474,1.0,[-21.546622435180474, 1.0],0.386870693078756,False,True,1.7284804076406466,13,59.14794013245511,1448.436,in_progress,0.0
341,16.0,5.7168055869249015,2.0001959649123955,60.59657843120673,-2.737745368272261,1.0,[-2.737745368272261, 1.0],0.03471831680531634,False,True,1.8756855013551608,14,59.14794013245511,1448.502,in_progress,0.0
341,17.0,5.753043880070456,2.0713973888902806,61.4152801435764,21.986948115424397,1.0,[21.986948115424397, 1.0],0.00010158586697739391,False,True,2.010699239871076,14,59.14794013245511,1448.568,in_progress,0.0
341,18.0,5.784545126249805,2.1386634031878584,62.438357468696175,20.828199184392908,1.0,[20.828199184392908, 1.0],0.24374500580382175,False,True,2.128836756220602,14,59.14794013245511,1448.62,in_progress,0.0
341,19.0,5.812274810629999,2.2161192664766878,64.98135506279291,23.333362280931993,2.101472923966011,[23.333362280931993, 2.101472923966011],0.6141604788398077,False,True,2.2675976243432387,14,59.14794013245511,1448.703,in_progress,0.0
341,20.0,5.834523883346321,2.2907930510793735,67.52064577553135,-30.0,1.0,[-30.0, 1.0],0.00218509753296523,False,True,2.3983327982237665,15,59.14794013245511,1448.767,in_progress,0.0
341,21.0,5.851512465134537,2.367359323107003,70.7349535519962,-21.659254607283295,2.137939977262862,[-21.659254607283295, 2.137939977262862],0.9192377645844207,False,True,2.5284309259695354,15,59.14794013245511,1448.82,in_progress,0.0
341,22.0,5.872867073509712,2.449423811666491,72.15289155436518,-11.649187802109186,1.254994039803973,[-11.649187802109186, 1.254994039803973],0.21613341315828805,False,True,2.669468943125411,15,59.14794013245511,1448.898,in_progress,0.0
341,23.0,5.894381476798177,2.539548681087246,73.70954647112349,-21.483392318659327,3.5,[-21.483392318659327, 3.5],0.00889138001384926,False,True,2.824928412465318,15,59.14794013245511,1448.967,in_progress,0.0
341,24.0,5.918031144503469,2.6345309147414078,74.51568377162994,-26.527492953285822,1.0,[-26.527492953285822, 1.0],0.1459107965357765,False,True,2.989344350236346,16,59.14794013245511,1449.034,in_progress,0.0
341,25.0,5.954011705745701,2.7249473032874136,72.60208671035019,29.089502200385304,2.154870197935413,[29.089502200385304, 2.154870197935413],0.07191573320769624,False,True,3.15463775889282,16,59.14794013245511,1449.094,in_progress,0.0
341,26.0,5.9930205097182006,2.810526965807836,70.1137980165755,1.9657556848460018,1.0,[1.9657556848460018, 1.0],0.8861247510937542,False,True,3.312787470440122,16,59.14794013245511,1449.167,in_progress,0.0
341,27.0,6.032884870122523,2.899386886029194,68.5210538359526,-30.0,1.0,[-30.0, 1.0],0.1501582571737676,False,True,3.4766551219907296,17,59.14794013245511,1449.235,in_progress,0.0
341,28.0,6.079041282690847,2.986705417002689,66.12391707690948,6.723594236869204,1.0,[6.723594236869204, 1.0],0.6919985973543629,False,True,3.6414351249089165,17,59.14794013245511,1449.303,in_progress,0.0
341,29.0,6.121349730498657,3.059221077898841,64.10536424376012,27.8603092165091,1.0,[27.8603092165091, 1.0],0.7295407495299004,False,True,3.778856346550727,17,59.14794013245511,1449.371,in_progress,0.0
341,30.0,6.158983832375739,3.1314227474035494,63.61148953499324,3.0409442087824488,1.5656492586334192,[3.0409442087824488, 1.5656492586334192],0.5838230466639533,False,True,3.9142832795260487,18,59.14794013245511,1449.426,in_progress,0.0
341,31.0,6.198035684174233,3.2073839649152296,63.29796700094303,25.383430179772397,1.0,[25.383430179772397, 1.0],0.20541909327553293,False,True,4.056490953980309,18,59.14794013245511,1449.503,in_progress,0.0
341,32.0,6.231780364946588,3.283008020836657,64.14489319204756,24.87183866641469,1.0,[24.87183866641469, 1.0],0.8724067664067546,False,True,4.1929791992364835,18,59.14794013245511,1449.564,in_progress,0.0
341,33.0,6.258947712205716,3.356542002276737,65.84796814785852,-17.031418859745244,1.2574929061835705,[-17.031418859745244, 1.2574929061835705],0.3856542723976414,False,True,4.325168504325314,18,59.14794013245511,1449.63,in_progress,0.0
341,34.0,6.286529604815408,3.430728331911254,66.9154475379498,-8.528399303358565,1.0,[-8.528399303358565, 1.0],0.12052493730058533,False,True,4.458612042576247,19,59.14794013245511,1449.688,in_progress,0.0
341,35.0,6.313668649362769,3.508336221760674,68.14290064376586,14.212139389597716,1.0,[14.212139389597716, 1.0],0.011088083760490752,False,True,4.597404415656454,19,59.14794013245511,1449.768,in_progress,0.0
341,36.0,6.3353697890678164,3.5808256994830283,69.70733638279638,2.265656709294092,1.0,[2.265656709294092, 1.0],0.49299226669011387,False,True,4.722676605077441,19,59.14794013245511,1449.819,in_progress,0.0
341,37.0,6.356634785817849,3.655645591562023,71.02997318480995,-4.8920051911510605,1.0,[-4.8920051911510605, 1.0],0.9352560992739537,False,True,4.854174054145916,19,59.14794013245511,1449.9,in_progress,0.0
341,38.0,6.377442474917655,3.722378396124682,71.49891254384804,6.3376717693031,1.6512508322071104,[6.3376717693031, 1.6512508322071104],0.813405397938282,False,True,4.972274937917565,20,59.14794013245511,1449.971,in_progress,0.0
341,39.0,6.399051358940493,3.7999118100862046,72.34177097499345,-30.0,1.0,[-30.0, 1.0],0.5204236644992627,False,True,5.108351909495496,20,59.14794013245511,1450.032,in_progress,0.0
341,40.0,6.423850087288974,3.878445724781625,72.37613263465978,22.751951035322485,1.6427444897201522,[22.751951035322485, 1.6427444897201522],0.29778844664799986,False,True,5.245341167567702,20,59.14794013245511,1450.096,in_progress,0.0
341,41.0,6.448883229826659,3.9601037309852325,72.58542567834729,30.0,1.5829080901316097,[30.0, 1.5829080901316097],0.2057290310444809,False,True,5.389600073591865,20,59.14794013245511,1450.175,in_progress,0.0
341,42.0,6.469231559414502,4.052691934526811,74.38480834636722,-30.0,1.0,[-30.0, 1.0],0.0014535366083835656,False,True,5.549762199620611,21,59.14794013245511,1450.231,in_progress,0.0
341,43.0,6.482907692224364,4.142203640256918,76.73379030056296,24.20010102242371,1.0,[24.20010102242371, 1.0],0.8433920501075532,False,True,5.700077178674751,21,59.14794013245511,1450.299,in_progress,0.0
341,44.0,6.49540130012417,4.230332531737137,78.52525665167023,-4.729956162488477,1.0,[-4.729956162488477, 1.0],0.36016882403582273,False,True,5.849805973158401,21,59.14794013245511,1450.367,in_progress,0.0
341,45.0,6.504254456278938,4.304930193904432,79.87743935521075,30.0,1.0,[30.0, 1.0],0.02929719205752326,False,True,5.9758498607686565,22,59.14794013245511,1450.434,in_progress,0.0
341,46.0,6.508251631255539,4.385171528774274,82.20455932901939,21.631479851497502,1.0,[21.631479851497502, 1.0],0.2419386968307674,False,True,6.109197429293214,22,59.14794013245511,1450.502,in_progress,0.0
341,47.0,6.5058829361911465,4.457280829808998,84.89491872917678,30.0,2.1230804625674415,[30.0, 2.1230804625674415],0.19425280732972441,False,True,6.225782050039939,22,59.14794013245511,1450.559,in_progress,0.0
341,48.0,6.499463827566077,4.53670916535205,87.84762176828188,11.053020258612293,2.6682875192086537,[11.053020258612293, 2.6682875192086537],0.29946866038789843,False,True,6.354065146988125,22,59.14794013245511,1450.633,in_progress,0.0
341,49.0,6.481098596792807,4.628205627908607,92.56456706762171,1.938220734500156,1.9133496017458058,[1.938220734500156, 1.9133496017458058],0.009618233932985443,False,True,6.497613292304494,23,59.14794013245511,1450.701,in_progress,0.0
341,50.0,6.447884020293017,4.760815172094565,97.95759298355449,-30.0,1.5029123292282756,[-30.0, 1.5029123292282756],0.034479938927084945,False,True,6.715426012000604,23,59.14794013245511,1450.77,in_progress,0.0
341,51.0,6.426764383980103,4.843594516933541,100.03995531896412,-5.670548903852687,1.7348948444597723,[-5.670548903852687, 1.7348948444597723],0.31039848342649806,False,True,6.848983008161581,23,59.14794013245511,1450.832,in_progress,0.0
341,52.0,6.396666395153118,4.953549474810845,102.20658450247262,-8.686275513392811,1.0,[-8.686275513392811, 1.0],0.3839924010685686,False,True,7.025900190867018,24,59.14794013245511,1450.898,in_progress,0.0
341,53.0,6.373544506643759,5.059513898979832,102.16309768492977,-30.0,1.6139033963606173,[-30.0, 1.6139033963606173],0.48667387495566483,False,True,7.250637049578988,24,59.14794013245511,1450.958,in_progress,0.0
341,54.0,6.357431343885662,5.161960840617561,100.85248992961927,30.0,1.793736460601358,[30.0, 1.793736460601358],0.5818878201853183,False,True,7.424308121823987,24,59.14794013245511,1451.031,in_progress,0.0
341,55.0,6.342196300929004,5.280480344031169,99.32432528895411,3.8821363263342192,3.2046337298647014,[3.8821363263342192, 3.2046337298647014],0.29883708392791836,False,True,7.625121218373603,25,59.14794013245511,1451.103,in_progress,0.0
341,56.0,6.326704954817216,5.3906477500607135,98.69899606382988,30.0,1.4613896962671977,[30.0, 1.4613896962671977],0.012510804815187557,False,True,7.881198166338506,25,59.14794013245511,1451.168,in_progress,0.0
341,57.0,6.305228692905999,5.5058536003423075,99.44475434919151,21.70339928016181,1.0,[21.70339928016181, 1.0],0.2379372231268661,False,True,8.07931438871128,26,59.14794013245511,1451.223,in_progress,0.0
341,58.0,6.277135531298394,5.613832446936171,101.72113362606893,17.480261248873887,1.0,[17.480261248873887, 1.0],0.873278646557181,False,True,8.36505565298934,26,59.14794013245511,1451.299,in_progress,0.0
341,59.0,6.253305399014118,5.700639122977053,102.92450351516486,11.24050613917737,2.5974856601614262,[11.24050613917737, 2.5974856601614262],0.3344692988461097,False,True,8.514547434721566,27,59.14794013245511,1451.346,in_progress,0.0
341,60.0,6.223296883578784,5.794891916976173,104.70740452447724,13.622921906051197,1.113928791464057,[13.622921906051197, 1.113928791464057],0.06403574405288025,False,True,8.794851545204795,27,59.14794013245511,1451.434,in_progress,0.0
341,61.0,6.186211844680335,5.890402253730429,107.04515523624245,30.0,3.5,[30.0, 3.5],0.23096577977863192,False,True,8.950287719978455,27,59.14794013245511,1451.504,in_progress,0.0
341,62.0,6.144062086325586,5.982651142202014,109.93756835049564,30.0,2.6221508874345174,[30.0, 2.6221508874345174],0.21882096641258653,False,True,9.108296697523958,28,59.14794013245511,1451.564,in_progress,0.0
341,63.0,6.082778465422131,6.080057984109514,115.05764659293042,-3.5432902962907953,2.8459892132630236,[-3.5432902962907953, 2.8459892132630236],0.7316684067040582,False,True,9.327124881575717,28,59.14794013245511,1451.633,in_progress,0.0
341,64.0,5.9933925859171095,6.1926751616919455,121.92122450969565,-1.5272788856320503,1.0,[-1.5272788856320503, 1.0],0.8606164254145946,False,True,9.544077075588033,29,59.14794013245511,1451.7,in_progress,0.0
341,65.0,5.900147799517668,6.286363108039714,129.23135791889004,-26.166116968645916,1.0,[-26.166116968645916, 1.0],0.5875180624802886,False,True,9.744932005627973,29,59.14794013245511,1451.772,in_progress,0.0
341,66.0,5.81235690791017,6.356487403777868,136.10666363441456,-30.0,1.2810006839442618,[-30.0, 1.2810006839442618],0.46770144919396295,False,True,9.91800282155179,29,59.14794013245511,1451.836,in_progress,0.0
341,67.0,5.728472195490295,6.425035075809941,139.58112817843076,-19.492741305990442,1.4083315067474893,[-19.492741305990442, 1.4083315067474893],0.053757833056602755,False,True,10.088090191387474,30,59.14794013245511,1451.9,in_progress,0.0
