episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,27.0,4.170533592525024,0.649395101376381,14.423193921757925,29.978045211973452,1.0,[29.978045211973452, 1.0],0.07558429103486435,False,True,3.24378451552017,6,59.14794013245511,1683.103,in_progress,0.0
380,28.0,4.239421596305082,0.6582723643745083,12.504374356402096,30.0,1.0,[30.0, 1.0],0.5527786688901569,False,True,3.357914644900608,7,59.14794013245511,1683.168,in_progress,0.0
380,29.0,4.311956062160416,0.676193691139143,12.930952308520682,30.0,1.0,[30.0, 1.0],0.2970171913910879,False,True,3.4832712395435297,7,59.14794013245511,1683.234,in_progress,0.0
380,30.0,4.374988132144663,0.6971835444238794,14.389457873120922,30.0,1.7280770609644656,[30.0, 1.7280770609644656],0.16683151283855419,False,True,3.6368935816651913,7,59.14794013245511,1683.285,in_progress,0.0
380,31.0,4.447388351623375,0.7269346928711347,16.781882806399857,7.390998713840382,1.0,[7.390998713840382, 1.0],0.13698080757389347,False,True,3.7675988874095707,7,59.14794013245511,1683.363,in_progress,0.0
380,32.0,4.515563820639808,0.7628473769826224,20.08486812702045,30.0,1.1921174332787783,[30.0, 1.1921174332787783],0.2197073952689986,False,True,3.8976230904402103,8,59.14794013245511,1683.437,in_progress,0.0
380,33.0,4.5895291068350685,0.8083066811530343,23.79683121278945,13.635939481817324,1.0361487608288722,[13.635939481817324, 1.0361487608288722],0.7053832896333109,False,True,4.044403477526259,8,59.14794013245511,1683.505,in_progress,0.0
380,34.0,4.662376847917659,0.8612257213294832,27.935849949044886,-4.745681279565499,1.0,[-4.745681279565499, 1.0],0.03813165898725087,False,True,4.2311549615742825,8,59.14794013245511,1683.562,in_progress,0.0
380,35.0,4.717300718744148,0.9069609060980489,31.20857664024139,30.0,1.4461073190700395,[30.0, 1.4461073190700395],0.692807315085017,False,True,4.351926164247065,9,59.14794013245511,1683.632,in_progress,0.0
380,36.0,4.778248249549551,0.9630155502462562,34.7303334542717,-5.297619419119023,2.731978997180435,[-5.297619419119023, 2.731978997180435],0.04082273232841249,False,True,4.491904756209062,9,59.14794013245511,1683.705,in_progress,0.0
380,37.0,4.8389143928972755,1.0268566195850546,38.606499738736616,16.21402909262376,1.1156438912814624,[16.21402909262376, 1.1156438912814624],0.7859839892631173,False,True,4.669068240308266,9,59.14794013245511,1683.762,in_progress,0.0
380,38.0,4.897487113055116,1.0945436004035896,42.211187648859216,-27.101474048533735,1.0,[-27.101474048533735, 1.0],0.11232251888920396,False,True,4.820355724157311,9,59.14794013245511,1683.836,in_progress,0.0
380,39.0,4.951023005563371,1.1649114761879695,45.773292348007935,-23.93531982694377,2.1209009759143074,[-23.93531982694377, 2.1209009759143074],0.1651104321589181,False,True,4.969734102151113,10,59.14794013245511,1683.901,in_progress,0.0
380,40.0,5.007319302390753,1.237099278625652,47.8502807639382,-16.939401858147626,2.9488232020905487,[-16.939401858147626, 2.9488232020905487],0.0037622430675505526,False,True,5.131551366045207,10,59.14794013245511,1683.964,in_progress,0.0
380,41.0,5.0736918146504975,1.3256396507279413,50.01525479822697,9.068394808787318,1.0,[9.068394808787318, 1.0],0.6422943253277471,False,True,5.318630448428503,10,59.14794013245511,1684.036,in_progress,0.0
380,42.0,5.13212323494256,1.4080019498133616,51.705544039419316,-29.796570467894085,2.2720442764740096,[-29.796570467894085, 2.2720442764740096],0.2070998371685558,False,True,5.489269967314625,11,59.14794013245511,1684.104,in_progress,0.0
380,43.0,5.195914885792423,1.4975227654444876,52.731357896351376,-23.690059371292225,1.0,[-23.690059371292225, 1.0],0.1588137904255146,False,True,5.682689988850054,11,59.14794013245511,1684.168,in_progress,0.0
380,44.0,5.2592938102841815,1.576343541857846,52.08415818665044,-30.0,1.0,[-30.0, 1.0],0.2329072419732502,False,True,5.8533059355800905,12,59.14794013245511,1684.224,in_progress,0.0
380,45.0,5.323129920440973,1.649680416520233,50.93897726733752,-30.0,1.0,[-30.0, 1.0],0.4887778936564048,False,True,6.016767773785943,12,59.14794013245511,1684.3,in_progress,0.0
380,46.0,5.390203600144063,1.7061584215872752,47.315536828092334,-30.0,1.0,[-30.0, 1.0],0.02931351382098848,False,True,6.165415862590122,12,59.14794013245511,1684.365,in_progress,0.0
380,47.0,5.453763025619347,1.750265896906714,43.544987064520825,30.0,1.850087585772692,[30.0, 1.850087585772692],0.34101423110173806,False,True,6.2860335245260135,12,59.14794013245511,1684.43,in_progress,0.0
380,48.0,5.527890532723416,1.7957722782798324,39.63711205435645,30.0,3.5,[30.0, 3.5],0.4248529126650047,False,True,6.41824248832465,13,59.14794013245511,1684.503,in_progress,0.0
380,49.0,5.606999504402851,1.846242668257038,37.13401879952472,30.0,1.5624671344246654,[30.0, 1.5624671344246654],0.049099462826879936,False,True,6.5620541530642456,13,59.14794013245511,1684.556,in_progress,0.0
380,50.0,5.68880950828787,1.9061943269501824,36.742221737619744,30.0,1.0,[30.0, 1.0],0.0646064826598824,False,True,6.713534729582202,13,59.14794013245511,1684.623,in_progress,0.0
380,51.0,5.767839712066753,1.977193025576638,38.76090515354229,2.8528480017578985,1.0,[2.8528480017578985, 1.0],0.6009673881981333,False,True,6.88295573788249,14,59.14794013245511,1684.698,in_progress,0.0
380,52.0,5.827258383810431,2.0351294540255527,40.5583573392796,11.225834572223881,1.0,[11.225834572223881, 1.0],0.6157751094961958,False,True,7.017093297107027,14,59.14794013245511,1684.763,in_progress,0.0
380,53.0,5.8858103733947145,2.100527635252826,43.163611528376606,11.793275315882568,2.466592612673436,[11.793275315882568, 2.466592612673436],0.04993738006930194,False,True,7.138459358734591,14,59.14794013245511,1684.833,in_progress,0.0
380,54.0,5.936252665801995,2.1675898726170724,46.31181714600206,-30.0,1.0295934962888929,[-30.0, 1.0295934962888929],0.5522813709670552,False,True,7.276528572878546,14,59.14794013245511,1684.903,in_progress,0.0
380,55.0,5.9905098246612996,2.2417911986152035,48.9451125003834,-19.59875663887086,2.136193539272266,[-19.59875663887086, 2.136193539272266],0.014742776833463011,False,True,7.428241268148289,15,59.14794013245511,1684.968,in_progress,0.0
380,56.0,6.042733389079997,2.3106966228508403,50.240456557975754,16.274352349473723,1.0,[16.274352349473723, 1.0],0.03352599261027368,False,True,7.570373099774118,15,59.14794013245511,1685.039,in_progress,0.0
380,57.0,6.111772290226333,2.4089046759367916,52.302740163614914,30.0,2.8183576526515153,[30.0, 2.8183576526515153],0.7157358344216989,False,True,7.74678647996982,15,59.14794013245511,1685.101,in_progress,0.0
380,58.0,6.144834798961749,2.4650887166072337,54.167526473498974,23.509213812391685,1.140162176505272,[23.509213812391685, 1.140162176505272],0.22452626709570264,False,True,7.855337413318661,15,59.14794013245511,1685.137,in_progress,0.0
380,59.0,6.183775107665469,2.5502226779344688,58.21070116427366,12.375972532258459,1.0,[12.375972532258459, 1.0],0.5301176757121563,False,True,8.013213266549842,16,59.14794013245511,1685.235,in_progress,0.0
380,60.0,6.212544015633029,2.6325825323579304,62.41977833805334,30.0,2.1760364662701095,[30.0, 2.1760364662701095],0.051522186326249914,False,True,8.145591121326502,16,59.14794013245511,1685.302,in_progress,0.0
380,61.0,6.233478884159742,2.718465522337668,67.06713204254179,-14.245143601664559,3.0172247328589146,[-14.245143601664559, 3.0172247328589146],0.11796122051231561,False,True,8.294509223716924,16,59.14794013245511,1685.365,in_progress,0.0
380,62.0,6.250370220015936,2.8199071184117632,72.3731607216452,15.160454425918545,1.4139823210006066,[15.160454425918545, 1.4139823210006066],0.5231578626371938,False,True,8.466192166844,17,59.14794013245511,1685.42,in_progress,0.0
380,63.0,6.261519717733386,2.9313832501102763,77.37871388006594,12.446751005012494,1.0,[12.446751005012494, 1.0],0.8549476872363904,False,True,8.647016848606155,17,59.14794013245511,1685.501,in_progress,0.0
380,64.0,6.264666828810805,3.0216261465894627,81.01184253543738,-30.0,1.3967799304774973,[-30.0, 1.3967799304774973],0.021091238060070502,False,True,8.789803356379718,17,59.14794013245511,1685.569,in_progress,0.0
380,65.0,6.268056964498112,3.1160634432038097,83.45530319252298,16.46395274483811,1.6486157393874965,[16.46395274483811, 1.6486157393874965],0.7148954573175769,False,True,8.944018317279893,18,59.14794013245511,1685.614,in_progress,0.0
380,66.0,6.269597911253824,3.2172684270390244,85.57318800356452,-30.0,1.0,[-30.0, 1.0],0.2970592647229473,False,True,9.10823867790785,18,59.14794013245511,1685.7,in_progress,0.0
380,67.0,6.269979360436367,3.310373619691153,87.13988604848355,-19.742224458617066,1.8227968780106885,[-19.742224458617066, 1.8227968780106885],0.04071042976245364,False,True,9.255370209863775,18,59.14794013245511,1685.772,in_progress,0.0
380,68.0,6.270646854036397,3.410826952923238,88.05606119232478,-30.0,1.0,[-30.0, 1.0],0.1960953128985029,False,True,9.418828369751429,19,59.14794013245511,1685.839,in_progress,0.0
380,69.0,6.278600410501524,3.507843444179953,87.10438566011551,-7.381728633713365,1.3310686521419983,[-7.381728633713365, 1.3310686521419983],0.0011353981559675264,False,True,9.580128018629374,19,59.14794013245511,1685.895,in_progress,0.0
380,70.0,6.289383963422048,3.595887038496804,85.77665951160988,-30.0,1.0,[-30.0, 1.0],0.02851109746692231,False,True,9.726851483488293,19,59.14794013245511,1685.971,in_progress,0.0
380,71.0,6.303660782241137,3.686641000560987,84.10379594592895,5.8201533193628805,1.0,[5.8201533193628805, 1.0],0.5674606627666474,False,True,9.881245055265442,19,59.14794013245511,1686.034,in_progress,0.0
380,72.0,6.32408013856479,3.766874506008626,81.47075619011977,26.22539173399163,1.5858296551481224,[26.22539173399163, 1.5858296551481224],0.14631195268117098,False,True,10.021199491429782,20,59.14794013245511,1686.101,in_progress,0.0
380,73.0,6.341758417535975,3.851042498434592,80.40803903108078,-30.0,3.398871374084238,[-30.0, 3.398871374084238],0.07589917950469856,False,True,10.16635706346856,20,59.14794013245511,1686.169,in_progress,0.0
380,74.0,6.3598770075253075,3.9391682812615976,79.72089239394472,-30.0,2.2051148184700406,[-30.0, 2.2051148184700406],0.007060646924785897,False,True,10.317605529606666,20,59.14794013245511,1686.227,in_progress,0.0
380,75.0,6.389164106639486,4.042311501346403,77.43722423224887,-18.531850858073703,2.0208231706530206,[-18.531850858073703, 2.0208231706530206],0.7784504228800835,False,True,10.49883192196758,21,59.14794013245511,1686.27,in_progress,0.0
380,76.0,6.430141244716636,4.152726660726816,74.06709115833168,20.026432946202775,1.7523339999688952,[20.026432946202775, 1.7523339999688952],0.014092246797214991,False,True,10.69603777404285,21,59.14794013245511,1686.37,in_progress,0.0
380,77.0,6.47656142470289,4.2648954399376064,71.21256184088244,30.0,1.0,[30.0, 1.0],0.6297310575922425,False,True,10.898937786094198,21,59.14794013245511,1686.431,in_progress,0.0
380,78.0,6.511203300779476,4.377223948252768,71.92367969556571,-9.886943123884578,1.0,[-9.886943123884578, 1.0],0.7068614983550074,False,True,11.09734215132711,22,59.14794013245511,1686.501,in_progress,0.0
380,79.0,6.5368488444755055,4.468197405563208,72.69885428517027,-5.407447058692064,1.0,[-5.407447058692064, 1.0],0.16459870965138035,False,True,11.255681036621661,22,59.14794013245511,1686.568,in_progress,0.0
380,80.0,6.559752827238981,4.552909178961443,73.42926701662284,30.0,1.0778746735603533,[30.0, 1.0778746735603533],0.03225364425997057,False,True,11.403956981855504,22,59.14794013245511,1686.637,in_progress,0.0
380,81.0,6.575126807771711,4.6378632391639485,75.53569545048322,30.0,1.2727311614688532,[30.0, 1.2727311614688532],0.15628967215588674,False,True,11.549731239355484,23,59.14794013245511,1686.697,in_progress,0.0
380,82.0,6.583091449373098,4.752272715358146,79.87331329972537,30.0,1.0,[30.0, 1.0],0.008118500943267914,False,True,11.73320677670054,23,59.14794013245511,1686.768,in_progress,0.0
380,83.0,6.579583698938816,4.809407921971569,83.02094210095267,30.0,1.0,[30.0, 1.0],0.6900408035058923,False,True,11.828015648620926,23,59.14794013245511,1686.83,in_progress,0.0
380,84.0,6.5655194448578165,4.888098634112799,88.2932994059779,30.0,1.1573265473196477,[30.0, 1.1573265473196477],0.3429643522226969,False,True,11.956402516348671,24,59.14794013245511,1686.903,in_progress,0.0
380,85.0,6.544455548327336,4.963773550194024,93.41098656548606,-5.08838987029878,2.235359302471079,[-5.08838987029878, 2.235359302471079],0.13681272407194145,False,True,12.078080320423519,24,59.14794013245511,1686.961,in_progress,0.0
380,86.0,6.508046675501645,5.056172326341733,100.0312463835335,30.0,2.137722120803957,[30.0, 2.137722120803957],0.15510518467367548,False,True,12.240855709372704,24,59.14794013245511,1687.03,in_progress,0.0
380,87.0,6.462863901263467,5.145093499539548,106.29834254469702,29.26761856983544,2.8744872397944494,[29.26761856983544, 2.8744872397944494],0.22466310871042172,False,True,12.39255606922842,24,59.14794013245511,1687.103,in_progress,0.0
380,88.0,6.401961903860902,5.238594161150938,113.13599754771545,22.87680066485224,1.4419431566917114,[22.87680066485224, 1.4419431566917114],0.6710633296832893,False,True,12.552480575166989,25,59.14794013245511,1687.168,in_progress,0.0
380,89.0,6.328161525321421,5.325134132744252,120.85613826229613,30.0,1.0983743600325162,[30.0, 1.0983743600325162],0.5676063225656746,False,True,12.772088400298417,25,59.14794013245511,1687.235,in_progress,0.0
380,90.0,6.249936434220838,5.399199147907189,127.35160261827912,26.757653522612323,1.5628466192760027,[26.757653522612323, 1.5628466192760027],0.34843696552115744,False,True,12.920729324626674,25,59.14794013245511,1687.302,in_progress,0.0
380,91.0,6.170597344775997,5.458010658541273,133.31167358642773,-15.697418107597464,1.0904020533812389,[-15.697418107597464, 1.0904020533812389],0.4583455817754907,False,True,13.044446155112954,26,59.14794013245511,1687.354,in_progress,0.0
380,92.0,6.0903209737936255,5.502367384620377,139.57849331684434,-30.0,1.0,[-30.0, 1.0],0.5150027463958049,False,True,13.335149263550402,26,59.14794013245511,1687.424,in_progress,0.0
380,93.0,6.009982709707,5.544622066797082,143.86896593490465,-25.537160366758506,1.0,[-25.537160366758506, 1.0],0.22232349766963905,False,True,13.459151515591897,26,59.14794013245511,1687.496,in_progress,0.0
380,94.0,5.940534126932882,5.580164130709147,146.7396871807892,-30.0,1.0,[-30.0, 1.0],0.20112485933896285,False,False,13.901145253404252,27,59.14794013245511,1687.564,in_progress,0.0
380,95.0,5.874235777077208,5.615916754930711,148.16517669507573,-30.0,1.1540158117905392,[-30.0, 1.1540158117905392],0.014593460278151005,False,False,14.0245747940773,28,59.14794013245511,1687.631,in_progress,0.0
380,96.0,5.8091274790536245,5.658540292766278,147.7312685995915,-22.87086490799331,1.0,[-22.87086490799331, 1.0],0.11296897982608406,False,False,14.448933285008328,28,59.14794013245511,1687.691,in_progress,0.0
380,97.0,5.744335156088425,5.7053628866348545,146.62321989745627,-30.0,1.0,[-30.0, 1.0],0.24571383496957078,False,False,14.581555442602168,29,59.14794013245511,1687.765,in_progress,0.0
380,98.0,5.690899854232247,5.747417039404143,145.30926899503214,30.0,1.696346025472222,[30.0, 1.696346025472222],0.3490865101789691,False,False,14.804500516770746,29,59.14794013245511,1687.834,in_progress,0.0
380,99.0,5.6298918159116464,5.802564049098245,142.9661204490629,30.0,1.5052913144327542,[30.0, 1.5052913144327542],0.0001784133331231175,False,False,14.930891019148074,29,59.14794013245511,1687.899,in_progress,0.0
380,100.0,5.560442647828843,5.858412971722786,142.38689333030717,26.927887520554478,3.5,[26.927887520554478, 3.5],0.01873048947043849,False,False,15.071249997053005,30,59.14794013245511,1687.966,in_progress,0.0
380,101.0,5.4790339601002485,5.917086680535386,143.0943576287528,1.8248434794993713,1.0816475911621661,[1.8248434794993713, 1.0816475911621661],0.005417873120691752,False,False,15.33569766739026,30,59.14794013245511,1688.032,in_progress,0.0
380,102.0,5.379977572776937,5.9857543304179615,144.27322347141575,-18.866552115196008,1.992206130409652,[-18.866552115196008, 1.992206130409652],0.12121417398267448,False,True,15.519449820168408,31,59.14794013245511,1688.105,in_progress,0.0
380,103.0,5.316563225340493,6.032058690038321,144.06397146451005,22.374458923252476,1.1135767374988301,[22.374458923252476, 1.1135767374988301],0.1100003569328413,False,True,15.637713123370744,31,59.14794013245511,1688.154,in_progress,0.0
380,104.0,5.237903852710425,6.088294869813382,144.17930425504636,-23.93536858044252,1.5502551954351302,[-23.93536858044252, 1.5502551954351302],0.025397997028165076,False,True,15.877329785494243,31,59.14794013245511,1688.233,in_progress,0.0
380,105.0,5.159383222471162,6.146724530100233,143.81306431951145,-17.304189203239876,1.7675270631149025,[-17.304189203239876, 1.7675270631149025],0.00504546683156708,False,True,16.0064467223139,31,59.14794013245511,1688.297,in_progress,0.0
380,106.0,5.079028767666214,6.210066559438008,142.98549920719947,-17.99661794076229,1.6333337907762715,[-17.99661794076229, 1.6333337907762715],0.02461173144533846,False,True,16.13836357886883,32,59.14794013245511,1688.364,in_progress,0.0
380,107.0,4.997643719085433,6.282729575718673,141.0462057328861,13.873559035060772,1.0,[13.873559035060772, 1.0],0.8112013764650922,False,True,16.30526119144386,32,59.14794013245511,1688.431,in_progress,0.0
380,108.0,4.920068729304462,6.355800742698644,139.30627907769153,-2.234461382275356,1.487193337946521,[-2.234461382275356, 1.487193337946521],0.056571375134480184,False,True,16.392978768443882,32,59.14794013245511,1688.501,in_progress,0.0
380,109.0,4.849081065838742,6.425281777874491,137.92723949986018,5.96784078629603,1.5029185176373874,[5.96784078629603, 1.5029185176373874],0.14566245238219525,False,True,16.471912605067885,32,59.14794013245511,1688.565,in_progress,0.0
380,110.0,4.7772156794847085,6.493235684949533,137.4390528183341,30.0,1.0,[30.0, 1.0],0.3538066147300122,False,True,16.5530408736005,33,59.14794013245511,1688.636,in_progress,0.0
380,111.0,4.703137175748881,6.55368660920775,138.65210364162374,-30.0,1.537054453927814,[-30.0, 1.537054453927814],0.10713933629133203,False,True,16.64156726587599,33,59.14794013245511,1688.702,in_progress,0.0
380,112.0,4.630979383860661,6.6113624344380115,139.55722462463203,-5.358523059781202,1.0,[-5.358523059781202, 1.0],0.022018141555451454,False,True,16.72841503166779,33,59.14794013245511,1688.755,in_progress,0.0
380,113.0,4.549428960470771,6.679358000311064,139.78003199148574,-4.277762925641564,1.0,[-4.277762925641564, 1.0],0.0011407138141930062,False,True,16.77623760005911,33,59.14794013245511,1688.819,in_progress,0.0
380,114.0,4.494875076819522,6.724403211724096,139.95436025645895,12.150302553887919,2.407736333765124,[12.150302553887919, 2.407736333765124],0.0035135379721721095,False,True,16.77623760005911,33,59.14794013245511,1688.899,in_progress,0.0
380,115.0,4.419504104332578,6.7800404954881595,141.2617867010119,-24.649934886636586,1.3481822130462668,[-24.649934886636586, 1.3481822130462668],0.11501240133527074,False,False,16.77623760005911,33,59.14794013245511,1688.97,in_progress,0.0
380,116.0,4.344922621453612,6.83288934731774,142.48277004459013,13.928298062128356,1.0,[13.928298062128356, 1.0],0.34524309219465477,False,False,16.77623760005911,33,59.14794013245511,1689.031,in_progress,0.0
380,117.0,4.270050267694748,6.883531455500316,143.71117175119258,3.4378101162130363,1.0,[3.4378101162130363, 1.0],0.371508895542173,False,False,16.77623760005911,33,59.14794013245511,1689.101,in_progress,0.0
380,118.0,4.200566905068724,6.927254569914965,144.94986236283188,-2.551559852243386,1.347343441382291,[-2.551559852243386, 1.347343441382291],0.02505172571102167,True,False,16.779400304288476,33,59.14794013245511,1689.164,off_track,0.0
381,1.0,5.134087629867928,1.218871815465374,50.5615681267075,20.712401676052842,2.0963904655412096,[20.712401676052842, 2.0963904655412096],0.0,False,True,0.23669238509484714,10,59.14794013245511,1689.262,prepare,0.0
381,2.0,5.134050866317242,1.218862639917478,50.56749579195349,-28.39884915983019,1.0,[-28.39884915983019, 1.0],0.5502178607688117,False,True,0.23664242688354875,10,59.14794013245511,1689.358,in_progress,0.0
381,3.0,5.138036232675101,1.224949686084983,50.78254161552801,-30.0,1.0,[-30.0, 1.0],0.6339733304054603,False,True,0.24891297359219064,10,59.14794013245511,1689.437,in_progress,0.0
381,4.0,5.158961686217287,1.2412453821266998,49.30002439947022,14.758747309920324,1.0,[14.758747309920324, 1.0],0.17492245558742747,False,True,0.2922540902100687,10,59.14794013245511,1689.501,in_progress,0.0
381,5.0,5.185522870888935,1.265265698742072,48.25789031851245,-21.575004405105318,1.0,[-21.575004405105318, 1.0],0.0012441794411731655,False,True,0.35175831441573224,11,59.14794013245511,1689.567,in_progress,0.0
381,6.0,5.224909232895604,1.2974665908787102,46.407773057801045,24.38380594857601,3.5,[24.38380594857601, 3.5],0.4299813948435164,False,True,0.43539380602728994,11,59.14794013245511,1689.639,in_progress,0.0
381,7.0,5.271451016736272,1.3361442516731814,44.824384043013,30.0,1.0,[30.0, 1.0],0.43310600729333104,False,True,0.5350672371174904,11,59.14794013245511,1689.703,in_progress,0.0
381,8.0,5.3211371980302715,1.3866912726256173,44.76038316606309,30.0,2.1214244551630945,[30.0, 2.1214244551630945],0.6509644211185922,False,True,0.6505023628028357,11,59.14794013245511,1689.771,in_progress,0.0
381,9.0,5.367004727683096,1.442654340065786,46.44460251191011,-0.04602069521218155,1.5668345754909998,[-0.04602069521218155, 1.5668345754909998],0.42914368593352825,False,True,0.7724817852727563,11,59.14794013245511,1689.834,in_progress,0.0
381,10.0,5.421033621645759,1.5143442917618846,48.58556573148165,30.0,1.0,[30.0, 1.0],4.227455065031194e-05,False,True,0.9241578100960067,12,59.14794013245511,1689.883,in_progress,0.0
381,11.0,5.47255591438451,1.5986610502741394,52.298789040336636,30.0,1.0,[30.0, 1.0],0.6540562347887389,False,True,1.0908973263845663,12,59.14794013245511,1689.958,in_progress,0.0
381,12.0,5.501527788166105,1.6626677299885342,55.953286816604255,30.0,1.0,[30.0, 1.0],0.17794708764034778,False,True,1.2044798212170207,12,59.14794013245511,1690.032,in_progress,0.0
381,13.0,5.525779808342402,1.7331706068418422,60.2894991321382,1.8644008541406905,1.0,[1.8644008541406905, 1.0],0.03945348878877253,False,True,1.3270478551915377,12,59.14794013245511,1690.083,in_progress,0.0
381,14.0,5.545694869833495,1.810044982226343,64.86616948192368,13.734426406567039,1.506686056443967,[13.734426406567039, 1.506686056443967],0.5191900622907576,False,True,1.4547643131329586,13,59.14794013245511,1690.17,in_progress,0.0
