episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,39.0,5.015299302058999,1.1642715723020396,34.29217751731634,30.0,1.9019516194626704,[30.0, 1.9019516194626704],0.00011925347217198735,False,True,5.03793180669472,10,59.14794013245511,2172.101,in_progress,0.0
460,40.0,5.099613795021719,1.2600998790925777,40.873206479368676,-30.0,1.0,[-30.0, 1.0],0.041605510188091444,False,True,5.2569244532023784,10,59.14794013245511,2172.164,in_progress,0.0
460,41.0,5.15763385872474,1.3462423319811783,46.79679267933888,-14.96209155136482,1.0,[-14.96209155136482, 1.0],0.06551901694205564,False,True,5.432231621844511,11,59.14794013245511,2172.223,in_progress,0.0
460,42.0,5.206022863829248,1.426046693977836,51.64183579674136,30.0,1.0,[30.0, 1.0],0.13130786560319932,False,True,5.589155086458354,11,59.14794013245511,2172.304,in_progress,0.0
460,43.0,5.2419803142094725,1.506766523237019,56.47938647179011,-30.0,1.0,[-30.0, 1.0],0.5382088746651779,False,True,5.74013820257247,11,59.14794013245511,2172.37,in_progress,0.0
460,44.0,5.270271559224798,1.5839189547544648,60.66510897640244,15.374892579471705,1.0,[15.374892579471705, 1.0],0.054491700919813923,False,True,5.874439203613111,12,59.14794013245511,2172.435,in_progress,0.0
460,45.0,5.2979696074309555,1.6623519809838898,63.93709594555217,-30.0,1.0,[-30.0, 1.0],0.2842703590811705,False,True,6.009939416707017,12,59.14794013245511,2172.501,in_progress,0.0
460,46.0,5.320190799499638,1.7300625447267683,66.12127248353856,-30.0,1.297133713742562,[-30.0, 1.297133713742562],0.013034595695928923,False,True,6.135931503898046,12,59.14794013245511,2172.57,in_progress,0.0
460,47.0,5.345801770802219,1.8015323503293459,67.31745157701756,-7.241567879162535,1.0,[-7.241567879162535, 1.0],0.11053052102998955,False,True,6.2611124894852725,12,59.14794013245511,2172.635,in_progress,0.0
460,48.0,5.376920460823412,1.880333423381171,67.68809316361693,4.443685415658308,1.1235418629631497,[4.443685415658308, 1.1235418629631497],0.29626347488042565,False,True,6.401750052261053,13,59.14794013245511,2172.7,in_progress,0.0
460,49.0,5.404345908354282,1.9540687070344163,68.27842773101801,-16.561806053834513,1.7116745009412462,[-16.561806053834513, 1.7116745009412462],0.6734121464429436,False,True,6.531809523921325,13,59.14794013245511,2172.762,in_progress,0.0
460,50.0,5.431156782121511,2.0266836680972355,68.66070511449088,-30.0,1.1846591665574526,[-30.0, 1.1846591665574526],0.42400868007051495,False,True,6.683291518513021,13,59.14794013245511,2172.832,in_progress,0.0
460,51.0,5.472659341451507,2.1079801902087816,66.67210948515987,-30.0,1.0,[-30.0, 1.0],0.02489999422025969,False,True,6.83755026487321,13,59.14794013245511,2172.9,in_progress,0.0
460,52.0,5.51789173400579,2.181427897620754,63.944783807917936,16.974394771742517,1.020069406490095,[16.974394771742517, 1.020069406490095],0.37785128822194347,False,True,6.983191179346539,14,59.14794013245511,2172.965,in_progress,0.0
460,53.0,5.563571660816091,2.2458203199272204,61.15564180145876,-30.0,1.0,[-30.0, 1.0],0.07302143869254026,False,True,7.1449139836670135,14,59.14794013245511,2173.034,in_progress,0.0
460,54.0,5.6075579697846,2.303760708664459,58.84638270262,26.91506107159713,1.462831191516503,[26.91506107159713, 1.462831191516503],0.14860426699102042,False,True,7.264477764412192,14,59.14794013245511,2173.098,in_progress,0.0
460,55.0,5.655257133238575,2.3604692933813767,56.272972072286585,-10.346193629453925,1.5086508569087103,[-10.346193629453925, 1.5086508569087103],0.6328076311184121,False,True,7.384652100033982,15,59.14794013245511,2173.166,in_progress,0.0
460,56.0,5.712992787053593,2.422502432880885,53.219583719520756,-11.639729938124606,1.138866114188947,[-11.639729938124606, 1.138866114188947],0.0062158015137738,False,True,7.519879567155756,15,59.14794013245511,2173.222,in_progress,0.0
460,57.0,5.785683126529495,2.488981835839765,49.307120250685465,-23.04225521307942,1.6299807527882628,[-23.04225521307942, 1.6299807527882628],0.20036534258869365,False,True,7.680480333434642,15,59.14794013245511,2173.303,in_progress,0.0
460,58.0,5.842700586285124,2.5343448247685356,46.22615865709491,30.0,1.8647129029940266,[30.0, 1.8647129029940266],0.3242715198864251,False,True,7.786081818833636,15,59.14794013245511,2173.365,in_progress,0.0
460,59.0,5.922823979666469,2.5891933110578256,41.96749738230383,30.0,1.8398974753878554,[30.0, 1.8398974753878554],0.0014208751443508306,False,True,7.9203877610495,16,59.14794013245511,2173.436,in_progress,0.0
460,60.0,6.007829129080021,2.6495661334538214,39.37653740032447,-5.916738406296556,1.0,[-5.916738406296556, 1.0],0.7472973431836829,False,True,8.066332864529176,16,59.14794013245511,2173.497,in_progress,0.0
460,61.0,6.095891064110629,2.7105144645590604,37.35982084419261,30.0,1.8988769806224468,[30.0, 1.8988769806224468],0.10723733402456952,False,True,8.207787606339473,16,59.14794013245511,2173.567,in_progress,0.0
460,62.0,6.171087095974127,2.765614084906725,36.97070278476392,30.0,1.0,[30.0, 1.0],0.013862187890976945,False,True,8.33653757309194,16,59.14794013245511,2173.634,in_progress,0.0
460,63.0,6.247887174542599,2.8296258296588563,38.01044819100881,11.233133245494223,1.0,[11.233133245494223, 1.0],0.11834810285295749,False,True,8.480435253304941,17,59.14794013245511,2173.702,in_progress,0.0
460,64.0,6.315472020044357,2.8977798335780784,40.62444727272337,30.0,3.278143399150822,[30.0, 3.278143399150822],0.5911877178707908,False,True,8.626017816018559,17,59.14794013245511,2173.77,in_progress,0.0
460,65.0,6.378839098172599,2.9654493102146278,42.833651760411634,-30.0,1.5618666262879326,[-30.0, 1.5618666262879326],0.0033012709767907475,False,True,8.756166326860566,17,59.14794013245511,2173.838,in_progress,0.0
460,66.0,6.44501662108066,3.0471216676041166,45.97578990651285,-30.0,1.4298935487357989,[-30.0, 1.4298935487357989],0.48994122354988384,False,True,8.921161615590018,18,59.14794013245511,2173.904,in_progress,0.0
460,67.0,6.508250818661671,3.1165023815517894,46.50995015338896,20.8967903436681,1.0,[20.8967903436681, 1.0],0.7290736912447799,False,True,9.064833662124283,18,59.14794013245511,2173.964,in_progress,0.0
460,68.0,6.5732090047700815,3.1908677474573603,47.41388247123341,-1.6542538900821242,1.0559991355533414,[-1.6542538900821242, 1.0559991355533414],0.37072532817766535,False,True,9.203748917850149,18,59.14794013245511,2174.031,in_progress,0.0
460,69.0,6.624976745940204,3.253761031601941,48.38278065200113,-0.43358342738217104,1.997878818748948,[-0.43358342738217104, 1.997878818748948],0.13963655501959754,False,True,9.330214832540719,18,59.14794013245511,2174.1,in_progress,0.0
460,70.0,6.681332720949708,3.326070293694835,49.67080171676995,-11.36493032352691,1.0,[-11.36493032352691, 1.0],0.0008341281731314432,False,False,9.474128763634647,19,59.14794013245511,2174.161,in_progress,0.0
460,71.0,6.740644325937581,3.4015885338417156,50.51552987717034,9.194422507608458,1.0189781063296566,[9.194422507608458, 1.0189781063296566],0.020582001822025908,False,False,9.624642982964696,19,59.14794013245511,2174.237,in_progress,0.0
460,72.0,6.793987623484975,3.4718357344168913,51.31704056841032,-20.058995868545658,1.0,[-20.058995868545658, 1.0],0.17635129532909805,False,False,9.74828441195399,19,59.14794013245511,2174.301,in_progress,0.0
460,73.0,6.840863369848944,3.539323686455918,52.55467620383407,6.4876371807439455,1.0,[6.4876371807439455, 1.0],0.42460013015998765,False,False,9.879179782725748,19,59.14794013245511,2174.364,in_progress,0.0
460,74.0,6.8815110577639835,3.5954397514986414,52.993918173602495,-8.837243394735001,1.0,[-8.837243394735001, 1.0],0.49333938975657643,False,False,9.988759964020657,20,59.14794013245511,2174.437,in_progress,0.0
460,75.0,6.926546284821365,3.6569240107894307,53.23591844448968,4.399105245792029,1.8541382024815778,[4.399105245792029, 1.8541382024815778],0.4617528924839053,False,False,10.109044212011879,20,59.14794013245511,2174.502,in_progress,0.0
460,76.0,6.97636540258104,3.725908392696875,53.57616207868632,-15.067863682884092,1.100896814055706,[-15.067863682884092, 1.100896814055706],0.30567713184855205,False,False,10.229901368346766,20,59.14794013245511,2174.566,in_progress,0.0
460,77.0,7.035347316469194,3.803304497226689,53.24922263085297,-26.79363112475416,3.4099677214757262,[-26.79363112475416, 3.4099677214757262],0.3324943092674603,True,False,10.381575971888878,20,59.14794013245511,2174.634,off_track,0.0
461,1.0,5.134183665969196,1.218857330455079,50.52156842905586,-19.997197589772128,1.095530033089041,[-19.997197589772128, 1.095530033089041],0.0,False,True,0.23677112646078718,10,59.14794013245511,2174.765,prepare,0.0
461,2.0,5.134056523196341,1.2188138245314997,50.5612167880731,-25.291061999777344,2.4153617108833974,[-25.291061999777344, 2.4153617108833974],0.5477730205406491,False,True,0.23658250342789774,10,59.14794013245511,2174.84,in_progress,0.0
461,3.0,5.1399933455957365,1.2237787622482994,50.277744276717435,-3.5967438581759588,2.6985701377503455,[-3.5967438581759588, 2.6985701377503455],0.5497788341582073,False,True,0.24933881641347466,10,59.14794013245511,2174.892,in_progress,0.0
461,4.0,5.158020923340801,1.2393581309720316,49.27288971581282,30.0,1.0,[30.0, 1.0],0.13352384709492152,False,True,0.2887513238613429,10,59.14794013245511,2174.965,in_progress,0.0
461,5.0,5.183158699891254,1.2653734589044718,48.721086199331005,30.0,1.0,[30.0, 1.0],0.03309878221736389,False,True,0.34948495509225863,11,59.14794013245511,2175.036,in_progress,0.0
461,6.0,5.21453592958712,1.2988147287916418,48.28658753098858,30.0,1.0,[30.0, 1.0],0.0002632834808411921,False,True,0.42659721809536966,11,59.14794013245511,2175.103,in_progress,0.0
461,7.0,5.250999774035811,1.3453361344206043,49.16531312114353,29.843185916752503,1.0,[29.843185916752503, 1.0],0.042845879220991104,False,True,0.5265199032765011,11,59.14794013245511,2175.168,in_progress,0.0
461,8.0,5.284030981651534,1.3971422338706052,51.217120582819575,30.0,1.1248648907451329,[30.0, 1.1248648907451329],0.7740247689273532,False,True,0.6290208243840516,11,59.14794013245511,2175.234,in_progress,0.0
461,9.0,5.317482040091303,1.460434492263985,54.202033881921615,-7.334177418520554,1.7256752498998946,[-7.334177418520554, 1.7256752498998946],0.004916439865111699,False,True,0.7491209239921255,11,59.14794013245511,2175.293,in_progress,0.0
461,10.0,5.352477342731253,1.5352706978127288,57.54303518857117,-9.729187715773584,1.0,[-9.729187715773584, 1.0],0.9544807092273124,False,True,0.8867100658720608,12,59.14794013245511,2175.359,in_progress,0.0
461,11.0,5.392966354326371,1.617678131421169,59.7079578031418,13.46252090516581,1.1368902647253003,[13.46252090516581, 1.1368902647253003],0.022152610100056758,False,True,1.0401120607988874,12,59.14794013245511,2175.433,in_progress,0.0
461,12.0,5.420166691279549,1.671756330835794,60.543755063223436,-30.0,1.0,[-30.0, 1.0],0.0002093132257000363,False,True,1.1435618781015031,12,59.14794013245511,2175.495,in_progress,0.0
461,13.0,5.45299940045971,1.7412464140703796,61.76719591045617,-11.83451975837491,1.0,[-11.83451975837491, 1.0],0.19302131398950406,False,True,1.2724771814138447,12,59.14794013245511,2175.569,in_progress,0.0
461,14.0,5.482807916514336,1.8043913851458022,62.563363224508144,-13.426533103384745,1.0,[-13.426533103384745, 1.0],0.553446817813992,False,True,1.3895974417063224,13,59.14794013245511,2175.633,in_progress,0.0
461,15.0,5.516136089555343,1.8660047272520344,62.29461201243267,-7.436599388060941,1.0,[-7.436599388060941, 1.0],0.5941831787654336,False,True,1.5077294061383446,13,59.14794013245511,2175.702,in_progress,0.0
461,16.0,5.549791223460844,1.92770054240213,62.06735807601189,-10.175854080863544,1.0,[-10.175854080863544, 1.0],0.2683096258198413,False,True,1.6326813529077764,13,59.14794013245511,2175.765,in_progress,0.0
461,17.0,5.584343167883173,1.9894177355236327,61.652106697421964,-30.0,1.0,[-30.0, 1.0],0.1269350638878735,False,True,1.752258258742423,13,59.14794013245511,2175.808,in_progress,0.0
461,18.0,5.623543581307065,2.044562174909108,59.7811935902249,17.727033501976948,1.0,[17.727033501976948, 1.0],0.05591687124130029,False,True,1.8658553556596957,13,59.14794013245511,2175.901,in_progress,0.0
461,19.0,5.66668472680848,2.1020978677584767,57.99589701139284,-30.0,1.0,[-30.0, 1.0],0.4816187537311327,False,True,1.9861959548534327,14,59.14794013245511,2175.964,in_progress,0.0
461,20.0,5.7047566840493555,2.1517708611656974,56.58865076777837,9.900901389673358,1.0,[9.900901389673358, 1.0],0.9892111927677583,False,True,2.090761346528468,14,59.14794013245511,2176.024,in_progress,0.0
461,21.0,5.761301165519126,2.217179071318003,54.150527969552265,0.39199974471715393,2.846442297610219,[0.39199974471715393, 2.846442297610219],0.019716785543087645,False,True,2.234666483854854,14,59.14794013245511,2176.104,in_progress,0.0
461,22.0,5.799137465352429,2.26199226810522,53.14576945085054,-30.0,1.5585313820333877,[-30.0, 1.5585313820333877],0.21227107774900703,False,True,2.3297294066630196,14,59.14794013245511,2176.167,in_progress,0.0
461,23.0,5.855751066038245,2.3144454471878326,50.102901160575556,30.0,2.249132398569925,[30.0, 2.249132398569925],0.1965539514555264,False,True,2.4493596684577232,15,59.14794013245511,2176.23,in_progress,0.0
461,24.0,5.925953364848197,2.376425133695697,47.03306087235823,10.230829601624613,1.6535813401059114,[10.230829601624613, 1.6535813401059114],0.7161514868414147,False,True,2.5929597470254877,15,59.14794013245511,2176.3,in_progress,0.0
461,25.0,6.010575518115311,2.4476061832768354,44.24398027665524,-22.839308234995176,1.0,[-22.839308234995176, 1.0],0.2917848216095062,False,True,2.7481429816040723,15,59.14794013245511,2176.363,in_progress,0.0
461,26.0,6.086451113090715,2.5091370509722437,42.327720547268946,30.0,1.0,[30.0, 1.0],0.03525544176143378,False,True,2.8905153061469084,16,59.14794013245511,2176.436,in_progress,0.0
461,27.0,6.167633066999946,2.567112557865769,39.87691696506134,30.0,1.0,[30.0, 1.0],0.5954806226000673,False,True,3.030399973289037,16,59.14794013245511,2176.501,in_progress,0.0
461,28.0,6.234244585355371,2.619178948071413,39.31710070580441,-13.117555134961563,2.703585259244605,[-13.117555134961563, 2.703585259244605],0.6465706793089261,False,True,3.1381748293872205,16,59.14794013245511,2176.567,in_progress,0.0
461,29.0,6.3028052884304,2.677532102292892,39.61850509180037,-30.0,1.0,[-30.0, 1.0],0.543592006084521,False,True,3.2661716764831956,16,59.14794013245511,2176.635,in_progress,0.0
461,30.0,6.380003194601667,2.729619710402884,37.67495707848386,24.39034343093907,1.269988679391452,[24.39034343093907, 1.269988679391452],0.04457762069897689,False,True,3.391170029410208,16,59.14794013245511,2176.698,in_progress,0.0
461,31.0,6.449105036046995,2.774250622560636,36.14975978174348,4.11865046739463,1.0,[4.11865046739463, 1.0],0.10384459761980125,False,True,3.499863015094362,17,59.14794013245511,2176.766,in_progress,0.0
461,32.0,6.519629801612076,2.8199523802535826,35.1510948861232,-30.0,2.3749666482775313,[-30.0, 2.3749666482775313],0.3443424863172059,False,True,3.611037525317748,17,59.14794013245511,2176.827,in_progress,0.0
461,33.0,6.593246446229692,2.8651326622866926,33.892356119208955,-29.409632907156766,1.4533131482690944,[-29.409632907156766, 1.4533131482690944],0.38186238572260883,False,False,3.7013633646777566,17,59.14794013245511,2176.906,in_progress,0.0
461,34.0,6.685062288932323,2.910215300791127,31.009544453709722,-25.79080246199858,2.841385287513432,[-25.79080246199858, 2.841385287513432],0.002048269441973627,False,False,3.820085067388268,17,59.14794013245511,2176.965,in_progress,0.0
461,35.0,6.780113394924475,2.94941488247675,27.68799537222331,19.61205472391977,2.6531629529513703,[19.61205472391977, 2.6531629529513703],0.47530348843605813,False,False,3.9309231735798296,18,59.14794013245511,2177.033,in_progress,0.0
461,36.0,6.892883292777316,2.9919127689248364,24.67077588203761,-30.0,2.0808190073999175,[-30.0, 2.0808190073999175],0.0003847217171761397,True,False,4.055948262976106,18,59.14794013245511,2177.097,off_track,0.0
462,1.0,6.32124834495442,3.899980711199852,74.7695551757991,16.7771624174554,3.5,[16.7771624174554, 3.5],0.0,False,True,0.23709353679467748,20,59.14794013245511,2177.228,prepare,0.0
462,2.0,6.321080063440658,3.899777780882908,74.79039643724414,-14.940692540273927,1.6406125139585381,[-14.940692540273927, 1.6406125139585381],0.1788371959677606,False,True,0.2366900714873374,20,59.14794013245511,2177.293,in_progress,0.0
462,3.0,6.321896995880939,3.9078459600299134,75.11936765471074,5.056399276333508,3.146075135131378,[5.056399276333508, 3.146075135131378],0.2850331154104121,False,True,0.25024132358704154,20,59.14794013245511,2177.37,in_progress,0.0
462,4.0,6.32735562100244,3.9279518989946722,75.09078139781306,-7.693338890778804,1.0,[-7.693338890778804, 1.0],0.27485042637463564,False,True,0.2854620553616516,20,59.14794013245511,2177.432,in_progress,0.0
462,5.0,6.337010835820405,3.957003589684308,74.73379294669034,-30.0,1.0,[-30.0, 1.0],0.12915712853775513,False,True,0.3371029872766995,20,59.14794013245511,2177.496,in_progress,0.0
462,6.0,6.362986918259857,3.9992875422410505,71.46242096796526,30.0,1.0,[30.0, 1.0],0.44200719163678087,False,True,0.4173192563429004,20,59.14794013245511,2177.568,in_progress,0.0
462,7.0,6.3901436316826485,4.047093687552974,69.04935161901872,30.0,1.1224739271364252,[30.0, 1.1224739271364252],0.20752986681427812,False,True,0.5070740099550053,21,59.14794013245511,2177.637,in_progress,0.0
462,8.0,6.418814128919539,4.104111209615872,67.52700132579317,-17.30037989493311,1.0,[-17.30037989493311, 1.0],0.0415364575974031,False,True,0.6125464517080168,21,59.14794013245511,2177.691,in_progress,0.0
462,9.0,6.450566083323772,4.17057020687431,66.64336379865928,11.394005467737344,1.7320755719763148,[11.394005467737344, 1.7320755719763148],0.09347521926679903,False,True,0.7335823443727976,21,59.14794013245511,2177.765,in_progress,0.0
462,10.0,6.4788237886116855,4.2314251019492515,66.23615844086561,-27.099881035855876,3.092589056004361,[-27.099881035855876, 3.092589056004361],0.1884288901651613,False,True,0.8449031277466518,21,59.14794013245511,2177.837,in_progress,0.0
462,11.0,6.517092992067619,4.3087264731409585,65.23850127639821,8.865182161735206,1.7388659192966143,[8.865182161735206, 1.7388659192966143],0.7832277325680383,False,True,0.9872684043338464,22,59.14794013245511,2177.897,in_progress,0.0
462,12.0,6.564234555421042,4.396344106135185,63.82946643398524,-17.827364041201044,1.7379100032378543,[-17.827364041201044, 1.7379100032378543],0.2257195255742062,False,True,1.1501539900335354,22,59.14794013245511,2177.97,in_progress,0.0
462,13.0,6.6348600452248485,4.513522769414212,61.385622772553106,20.484808885095184,2.003798006486484,[20.484808885095184, 2.003798006486484],0.011374143508700396,False,True,1.3680498372168892,22,59.14794013245511,2178.036,in_progress,0.0
462,14.0,6.682442492847209,4.5882326720911815,60.02369293404064,-30.0,1.0,[-30.0, 1.0],0.3408857262159608,False,True,1.5093667004780196,23,59.14794013245511,2178.095,in_progress,0.0
462,15.0,6.754770687343704,4.6878412094330155,57.334303463928215,30.0,1.0,[30.0, 1.0],0.292304729582778,False,True,1.7001434544512501,23,59.14794013245511,2178.164,in_progress,0.0
462,16.0,6.80798121534183,4.759883897184747,56.04360545454768,21.347216360191872,1.0,[21.347216360191872, 1.0],0.012683706130647643,False,True,1.7993065561036594,23,59.14794013245511,2178.227,in_progress,0.0
462,17.0,6.86211008204517,4.8338848598394,55.27464353589796,10.383526257268713,2.605223545319455,[10.383526257268713, 2.605223545319455],0.04384429458414703,False,True,1.936023072266671,23,59.14794013245511,2178.302,in_progress,0.0
462,18.0,6.917499969995435,4.9129550253676015,55.14413797924706,8.103974576034787,1.7290246542558234,[8.103974576034787, 1.7290246542558234],0.10971386960837633,False,True,2.081524350852934,24,59.14794013245511,2178.345,in_progress,0.0
