episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,30.0,4.42827555128518,0.7673394174728236,35.192439284514556,-30.0,1.8784977013117448,[-30.0, 1.8784977013117448],0.06336824973842053,False,True,3.7755375729683625,7,59.14794013245511,1568.967,in_progress,0.0
360,31.0,4.487070549050923,0.829613145756327,38.908591175324666,5.509773803041284,1.4608828909600455,[5.509773803041284, 1.4608828909600455],0.20049272375603552,False,True,3.915201683391186,8,59.14794013245511,1569.036,in_progress,0.0
360,32.0,4.549806483265533,0.8988305585006732,42.05214284226538,-14.504934049456095,1.0,[-14.504934049456095, 1.0],0.14630678134821337,False,True,4.131276218959582,8,59.14794013245511,1569.105,in_progress,0.0
360,33.0,4.615300859148191,0.971821517011433,44.247951884841825,-30.0,1.0,[-30.0, 1.0],0.5543882978793099,False,True,4.296035726111983,8,59.14794013245511,1569.164,in_progress,0.0
360,34.0,4.675763537112674,1.032524868745354,44.485627757274266,18.612816311305444,1.4831074586403812,[18.612816311305444, 1.4831074586403812],0.4667953549206448,False,True,4.44062796262483,9,59.14794013245511,1569.235,in_progress,0.0
360,35.0,4.736129336503413,1.0937209953484313,44.73741545257884,11.36114924683767,1.0,[11.36114924683767, 1.0],0.6373025346434176,False,True,4.645982142806824,9,59.14794013245511,1569.297,in_progress,0.0
360,36.0,4.801321886547324,1.1601304602446865,45.07767250961041,-16.608530693204983,1.0,[-16.608530693204983, 1.0],0.4169514371497783,False,True,4.802711302690462,9,59.14794013245511,1569.367,in_progress,0.0
360,37.0,4.85539638221605,1.2157086822003293,45.28943961356241,0.6067381468765696,1.5769684302981521,[0.6067381468765696, 1.5769684302981521],0.2555452333935563,False,True,4.933357066165517,10,59.14794013245511,1569.431,in_progress,0.0
360,38.0,4.923227670243733,1.2874166968087881,45.75790932785815,10.386943812722748,1.8183491653612458,[10.386943812722748, 1.8183491653612458],0.29275531492294965,False,True,5.113262333708972,10,59.14794013245511,1569.501,in_progress,0.0
360,39.0,4.980928773298829,1.350754028078699,46.37622000372728,30.0,1.0,[30.0, 1.0],0.06941005990491683,False,True,5.257545372891001,10,59.14794013245511,1569.567,in_progress,0.0
360,40.0,5.035381507289029,1.4220566641376773,48.474906187357064,-13.376237940530665,1.3478574548345454,[-13.376237940530665, 1.3478574548345454],0.240276549680735,False,True,5.409227565800624,11,59.14794013245511,1569.633,in_progress,0.0
360,41.0,5.088298723724964,1.4985177556446632,50.81692225743535,-30.0,1.0,[-30.0, 1.0],0.33767075622822573,False,True,5.566282779048138,11,59.14794013245511,1569.704,in_progress,0.0
360,42.0,5.140234184161557,1.5652366478311797,51.2604373107442,-30.0,1.0,[-30.0, 1.0],0.4539247919720141,False,True,5.722537476170196,11,59.14794013245511,1569.767,in_progress,0.0
360,43.0,5.1934583865656725,1.6284731666753545,50.81267773073469,30.0,1.0,[30.0, 1.0],0.5363484367799178,False,True,5.861722634139224,12,59.14794013245511,1569.832,in_progress,0.0
360,44.0,5.247268216526402,1.6853180293643828,49.55835862928444,-15.99428821643358,1.7902728733591606,[-15.99428821643358, 1.7902728733591606],0.7010683639165788,False,True,5.99262059212732,12,59.14794013245511,1569.901,in_progress,0.0
360,45.0,5.305213524943615,1.7467855712037637,48.573273201712375,-14.61223553401432,2.491430167344812,[-14.61223553401432, 2.491430167344812],0.10777750330384184,False,True,6.146180658225986,12,59.14794013245511,1569.963,in_progress,0.0
360,46.0,5.376490015275158,1.8196630111331498,47.386999777716376,3.6411918285361295,1.0,[3.6411918285361295, 1.0],0.0002759968975699967,False,True,6.314835409159373,12,59.14794013245511,1570.033,in_progress,0.0
360,47.0,5.439289840531012,1.8828359564070951,46.18013942654779,30.0,1.0,[30.0, 1.0],0.08623018329989951,False,True,6.4619531231118925,13,59.14794013245511,1570.098,in_progress,0.0
360,48.0,5.499757135416931,1.95062540882679,46.94243493413251,30.0,1.0,[30.0, 1.0],0.06980752327841996,False,True,6.626106419675773,13,59.14794013245511,1570.164,in_progress,0.0
360,49.0,5.55161930969438,2.0218576382100495,49.32192612797088,24.226592769172782,1.0,[24.226592769172782, 1.0],0.29669348936521756,False,True,6.773838194447525,13,59.14794013245511,1570.234,in_progress,0.0
360,50.0,5.590293769957463,2.0886916865519196,52.48432771872071,-3.3794736020554232,3.06597152626323,[-3.3794736020554232, 3.06597152626323],0.21569183579317985,False,True,6.9043492452649335,14,59.14794013245511,1570.301,in_progress,0.0
360,51.0,5.630735290499327,2.164815950363761,55.71091135993844,-7.296788581416642,1.0,[-7.296788581416642, 1.0],0.6405673649455057,False,True,7.050074787472424,14,59.14794013245511,1570.359,in_progress,0.0
360,52.0,5.673836201356659,2.2418235967713653,57.706780141109775,-30.0,1.0,[-30.0, 1.0],0.6548703532703328,False,True,7.213510340125973,14,59.14794013245511,1570.432,in_progress,0.0
360,53.0,5.714154954226945,2.306481024214787,57.830414346651835,-17.56317836425258,1.0,[-17.56317836425258, 1.0],0.7158423444267439,False,True,7.3409890992427185,14,59.14794013245511,1570.504,in_progress,0.0
360,54.0,5.759432766933175,2.3731221400587605,57.24020193858164,-22.582052881447375,2.1223819887787867,[-22.582052881447375, 2.1223819887787867],0.9127725911648223,False,True,7.4749033727947625,15,59.14794013245511,1570.565,in_progress,0.0
360,55.0,5.815684968975605,2.4423344082308285,55.02330835470002,-30.0,1.8144287818390976,[-30.0, 1.8144287818390976],0.33736953956849736,False,True,7.620242792014474,15,59.14794013245511,1570.631,in_progress,0.0
360,56.0,5.870225182131229,2.493089202829906,51.49887272025546,30.0,1.0,[30.0, 1.0],0.7727162834204075,False,True,7.737051289480037,15,59.14794013245511,1570.703,in_progress,0.0
360,57.0,5.941726127882357,2.5541571128569642,47.604801036532024,2.3184382331501396,2.8524579193082142,[2.3184382331501396, 2.8524579193082142],0.1105731977071317,False,True,7.876099778749651,15,59.14794013245511,1570.769,in_progress,0.0
360,58.0,6.010631755878742,2.6109398577314447,44.72838140225915,4.984852707348068,3.5,[4.984852707348068, 3.5],0.41089336002010435,False,True,8.006825464579883,16,59.14794013245511,1570.825,in_progress,0.0
360,59.0,6.097313074763135,2.67573225577863,41.152446633937565,30.0,1.1127978995448806,[30.0, 1.1127978995448806],0.16374497909640204,False,True,8.152799692850694,16,59.14794013245511,1570.901,in_progress,0.0
360,60.0,6.181150063520011,2.7408895647143643,38.38925563188404,30.0,1.0,[30.0, 1.0],0.2774091504081994,False,True,8.302317136379498,16,59.14794013245511,1570.969,in_progress,0.0
360,61.0,6.249768451822984,2.8026672020200887,39.218337894132915,30.0,1.509333108320057,[30.0, 1.509333108320057],0.4307680248510171,False,True,8.438234710723998,17,59.14794013245511,1571.034,in_progress,0.0
360,62.0,6.316962100292288,2.8735881385827517,41.875864005654236,8.987602333202517,3.413072586761447,[8.987602333202517, 3.413072586761447],0.2601548319324108,False,True,8.588042061496767,17,59.14794013245511,1571.106,in_progress,0.0
360,63.0,6.388439333319819,2.9558897484885347,44.76811176286841,-30.0,2.284849180823409,[-30.0, 2.284849180823409],0.22386111124510077,False,True,8.74552777579209,17,59.14794013245511,1571.168,in_progress,0.0
360,64.0,6.463212194543581,3.0473477968932228,47.38831488311836,-30.0,2.124341198832363,[-30.0, 2.124341198832363],0.35878367555064655,False,True,8.9306253304318,18,59.14794013245511,1571.234,in_progress,0.0
360,65.0,6.546446213142763,3.1362167348603838,47.027271752691036,-30.0,1.0,[-30.0, 1.0],0.5571777969232432,False,True,9.115772288980683,18,59.14794013245511,1571.298,in_progress,0.0
360,66.0,6.637332579087585,3.2182837475000428,44.73995842344414,-28.962054140945124,2.8214481508461904,[-28.962054140945124, 2.8214481508461904],0.16681962085640636,False,True,9.278401910333391,18,59.14794013245511,1571.366,in_progress,0.0
360,67.0,6.727378272952613,3.2910581926831965,42.29500849641754,-30.0,1.3658026394099472,[-30.0, 1.3658026394099472],0.0664159613775761,False,False,9.438899753652752,19,59.14794013245511,1571.437,in_progress,0.0
360,68.0,6.834009880868293,3.3589346522914414,37.657591031051695,-3.2577015227036163,3.5,[-3.2577015227036163, 3.5],0.0056428110464754044,False,False,9.59923540983058,19,59.14794013245511,1571.493,in_progress,0.0
360,69.0,6.948381615815688,3.4175649455738024,32.640280206500734,-2.7716748207853215,1.3449093682483024,[-2.7716748207853215, 1.3449093682483024],0.19615806002783248,False,False,9.72822553260855,19,59.14794013245511,1571.556,in_progress,0.0
360,70.0,7.063837570383457,3.463544635889683,27.1284674348485,-17.918021932361576,1.3707369123604334,[-17.918021932361576, 1.3707369123604334],0.06773272565600248,True,False,9.854449902567318,19,59.14794013245511,1571.633,off_track,0.0
361,1.0,5.134282499634977,1.2188738211211465,50.547588741309525,-30.0,2.0930647304715295,[-30.0, 2.0930647304715295],0.0,False,True,0.23689442576914077,10,59.14794013245511,1571.766,prepare,0.0
361,2.0,5.134056523196258,1.2188138245313982,50.56121678807288,-26.2219288887457,1.0,[-26.2219288887457, 1.0],0.5477730205405804,False,True,0.23658250342789844,10,59.14794013245511,1571.834,in_progress,0.0
361,3.0,5.140955440198964,1.225871799230065,50.359133425362025,-30.0,1.0,[-30.0, 1.0],0.46998287950942363,False,True,0.25314041111159025,10,59.14794013245511,1571.899,in_progress,0.0
361,4.0,5.158840881301355,1.2390073898265703,49.02504579661936,28.440284683683835,1.0,[28.440284683683835, 1.0],0.08307723683263744,False,True,0.2891179642377333,10,59.14794013245511,1571.958,in_progress,0.0
361,5.0,5.19068738905995,1.2607557242026377,46.72629478661829,30.0,1.6304809423634317,[30.0, 1.6304809423634317],0.20871421588302433,False,True,0.3509704753599664,11,59.14794013245511,1572.033,in_progress,0.0
361,6.0,5.226760868083453,1.2918866335174577,45.594447788701196,2.009084119437894,2.902170739073053,[2.009084119437894, 2.902170739073053],0.8191011377670344,False,True,0.4297767749069765,11,59.14794013245511,1572.102,in_progress,0.0
361,7.0,5.268495176656789,1.3327948407197134,45.26046665321977,12.534626581660724,1.0,[12.534626581660724, 1.0],0.7752124166073358,False,True,0.5275349541241016,11,59.14794013245511,1572.169,in_progress,0.0
361,8.0,5.316719300121656,1.3821179909637105,45.28758257702828,30.0,3.3442944173990576,[30.0, 3.3442944173990576],0.7359693539038262,False,True,0.6398853155624398,11,59.14794013245511,1572.231,in_progress,0.0
361,9.0,5.370658886418074,1.4430812326750695,46.29422789171361,30.0,1.4330662423330116,[30.0, 1.4330662423330116],0.39962861081643253,False,True,0.7766144526959402,11,59.14794013245511,1572.297,in_progress,0.0
361,10.0,5.419902492328621,1.511886814035799,48.804491855555916,-6.634536537614839,1.4040004892767766,[-6.634536537614839, 1.4040004892767766],0.005282421670076309,False,True,0.9196571378864676,12,59.14794013245511,1572.368,in_progress,0.0
361,11.0,5.468180539424356,1.590475556124028,52.13322190473738,7.146834299495183,1.5357722942185885,[7.146834299495183, 1.5357722942185885],0.8124158329616662,False,True,1.0753172790524166,12,59.14794013245511,1572.432,in_progress,0.0
361,12.0,5.516880941009749,1.6780372034529247,55.3929041034867,-28.69835812891732,1.0,[-28.69835812891732, 1.0],0.057370972176766524,False,True,1.240339996797475,12,59.14794013245511,1572.502,in_progress,0.0
361,13.0,5.558006624222042,1.7567437510578705,57.87298770639279,30.0,2.923050774797372,[30.0, 2.923050774797372],0.7944229816799138,False,True,1.3899295438468697,13,59.14794013245511,1572.568,in_progress,0.0
361,14.0,5.602794437398442,1.8429207699116372,59.58994616662162,29.32222228201084,1.0,[29.32222228201084, 1.0],0.3241846148604013,False,True,1.5534983148238133,13,59.14794013245511,1572.634,in_progress,0.0
361,15.0,5.639885766844533,1.9378091737700023,62.84913094241518,-30.0,1.0,[-30.0, 1.0],0.3723906319732259,False,True,1.7207512372385714,13,59.14794013245511,1572.7,in_progress,0.0
361,16.0,5.671173349007513,2.0253882616271563,65.49312922445803,-14.536862645040312,1.0,[-14.536862645040312, 1.0],0.29347230808228497,False,True,1.8760443963878117,14,59.14794013245511,1572.768,in_progress,0.0
361,17.0,5.699479632249717,2.0993880194961565,66.65067051459759,-30.0,1.0,[-30.0, 1.0],0.007820546353669933,False,True,2.0087756707123705,14,59.14794013245511,1572.831,in_progress,0.0
361,18.0,5.731469659672952,2.180526666437284,67.35584952952483,2.176373021844583,1.0,[2.176373021844583, 1.0],0.010035341860169966,False,True,2.157671103346813,14,59.14794013245511,1572.903,in_progress,0.0
361,19.0,5.759770493367553,2.243559481094009,66.95831513208869,-19.579514407750317,1.0,[-19.579514407750317, 1.0],0.0011895369297548752,False,True,2.274482827797482,14,59.14794013245511,1572.967,in_progress,0.0
361,20.0,5.790056149872601,2.3067709716300806,66.25222104077166,4.813020021351427,1.754446504000608,[4.813020021351427, 1.754446504000608],0.0756477160959177,False,True,2.3929174505772894,15,59.14794013245511,1573.039,in_progress,0.0
361,21.0,5.8265159625051615,2.3773686749409833,65.1394478810088,-29.15176099474554,1.0,[-29.15176099474554, 1.0],0.31968544885253164,False,True,2.5269784353370057,15,59.14794013245511,1573.089,in_progress,0.0
361,22.0,5.869505829106045,2.452941056140143,63.56597448271082,-8.164908385678835,1.0,[-8.164908385678835, 1.0],0.7592606580998242,False,True,2.6730481578938594,15,59.14794013245511,1573.154,in_progress,0.0
361,23.0,5.905544277095728,2.5087436934746856,61.92594210135237,-24.02505617022728,1.6182018728089411,[-24.02505617022728, 1.6182018728089411],0.10969646690017465,False,True,2.782757497057632,15,59.14794013245511,1573.225,in_progress,0.0
361,24.0,5.952131733623263,2.5738752350430856,59.57955639905329,30.0,1.0,[30.0, 1.0],0.24140811732749717,False,True,2.9134869768016642,16,59.14794013245511,1573.294,in_progress,0.0
361,25.0,6.003877532580837,2.6396604934078223,57.127937680072634,15.875897495381324,1.0,[15.875897495381324, 1.0],0.31846722465570443,False,True,3.04830648216967,16,59.14794013245511,1573.368,in_progress,0.0
361,26.0,6.050586502383601,2.7044163252504867,56.30692760553817,30.0,1.0,[30.0, 1.0],0.17797085280905645,False,True,3.173653978988812,16,59.14794013245511,1573.431,in_progress,0.0
361,27.0,6.088314246105143,2.768643200569077,57.29108717061844,30.0,3.201209564687026,[30.0, 3.201209564687026],0.4329403056295788,False,True,3.2968884689317024,16,59.14794013245511,1573.502,in_progress,0.0
361,28.0,6.124722246875832,2.8416369914061215,59.24622723681626,8.7547271918218,1.3347123577677613,[8.7547271918218, 1.3347123577677613],0.5789578932538813,False,True,3.433465882581806,17,59.14794013245511,1573.562,in_progress,0.0
361,29.0,6.160855512415956,2.9225465026474016,61.47703494403359,9.755366619273708,1.7187926857253089,[9.755366619273708, 1.7187926857253089],0.058087649749120555,False,True,3.582583706581495,17,59.14794013245511,1573.637,in_progress,0.0
361,30.0,6.196755152119628,3.0160468500864703,64.24861129177916,30.0,1.0,[30.0, 1.0],0.6012334105284,False,True,3.7468340554337813,17,59.14794013245511,1573.705,in_progress,0.0
361,31.0,6.216638212789914,3.102749886550149,68.77687729079352,15.398614890475507,1.0,[15.398614890475507, 1.0],0.08463304669762726,False,True,3.8968050134268837,17,59.14794013245511,1573.765,in_progress,0.0
361,32.0,6.227403835043795,3.1834476548825337,73.03543619171728,-30.0,1.0,[-30.0, 1.0],0.20259550409227822,False,True,4.032518158830414,18,59.14794013245511,1573.833,in_progress,0.0
361,33.0,6.233268892240665,3.266966424426181,77.59815070872139,-30.0,1.0,[-30.0, 1.0],0.5536510931631552,False,True,4.167625668747892,18,59.14794013245511,1573.903,in_progress,0.0
361,34.0,6.241944740630865,3.3442323686087074,79.44283682827064,-23.143549676363577,1.4642145543118459,[-23.143549676363577, 1.4642145543118459],0.062309742008740954,False,True,4.297188143567642,18,59.14794013245511,1573.962,in_progress,0.0
361,35.0,6.255260303079697,3.4280889110848265,79.95252766798086,30.0,2.987370090623518,[30.0, 2.987370090623518],0.009884752714647683,False,True,4.439634170609484,19,59.14794013245511,1574.031,in_progress,0.0
361,36.0,6.270412801549515,3.5212340743831168,80.25522518986138,-30.0,1.3709943840335133,[-30.0, 1.3709943840335133],0.02358265981762502,False,True,4.5980287352434255,19,59.14794013245511,1574.088,in_progress,0.0
361,37.0,6.281880058172236,3.6163545413922433,81.32104447381434,-30.0,1.0,[-30.0, 1.0],0.1701547216339253,False,True,4.7569149508184,19,59.14794013245511,1574.171,in_progress,0.0
361,38.0,6.299642549893306,3.7107815103481947,80.63114594037536,-27.8723570686786,1.8674181122061824,[-27.8723570686786, 1.8674181122061824],0.035318174071956324,False,True,4.918846942816775,19,59.14794013245511,1574.235,in_progress,0.0
361,39.0,6.3228921966776594,3.8032929724592592,78.89070167949566,-28.300149840883538,1.4267629684846077,[-28.300149840883538, 1.4267629684846077],0.19060209982228687,False,True,5.080087699774309,20,59.14794013245511,1574.297,in_progress,0.0
361,40.0,6.355275933610694,3.8954069961742186,75.91250495511649,-30.0,1.4050471821291683,[-30.0, 1.4050471821291683],0.4391491058173152,False,True,5.244032309576043,20,59.14794013245511,1574.37,in_progress,0.0
361,41.0,6.395594474301816,3.9901088670938534,72.51656490413126,-22.457342287316745,1.0,[-22.457342287316745, 1.0],0.22381626550936662,False,True,5.416119268842044,20,59.14794013245511,1574.434,in_progress,0.0
361,42.0,6.43913189885284,4.071081081427509,68.77780859930218,-15.209247725891956,1.0,[-15.209247725891956, 1.0],0.05660752450556805,False,True,5.567099802179183,21,59.14794013245511,1574.502,in_progress,0.0
361,43.0,6.483467339328116,4.139750247111152,65.19584911276426,30.0,1.0,[30.0, 1.0],0.520900017174374,False,True,5.696275492593898,21,59.14794013245511,1574.559,in_progress,0.0
361,44.0,6.52950733265892,4.204635675575664,62.031328220211854,30.0,2.313578665628796,[30.0, 2.313578665628796],0.021179664341438243,False,True,5.821396437775365,21,59.14794013245511,1574.637,in_progress,0.0
361,45.0,6.571028889645622,4.268319989610133,60.51262745452974,30.0,1.3472204090582405,[30.0, 1.3472204090582405],0.14875516953788778,False,True,5.942720269192528,22,59.14794013245511,1574.7,in_progress,0.0
361,46.0,6.618125771511337,4.351049658424935,60.46118052922154,30.0,2.066902156952217,[30.0, 2.066902156952217],0.2801712431741801,False,True,6.0975631922471925,22,59.14794013245511,1574.768,in_progress,0.0
361,47.0,6.654849512345532,4.43297651875238,62.279458927400114,30.0,1.0,[30.0, 1.0],0.03486946837253338,False,True,6.243153693740096,22,59.14794013245511,1574.831,in_progress,0.0
361,48.0,6.686692651003062,4.526474283208986,65.51869296532091,30.0,1.0,[30.0, 1.0],0.5503968097934204,False,True,6.409336571950817,22,59.14794013245511,1574.885,in_progress,0.0
361,49.0,6.702232540614359,4.6118806593243225,70.20031726750716,-16.399385511918133,3.09922180061396,[-16.399385511918133, 3.09922180061396],0.3124208716334689,False,True,6.555919344325006,23,59.14794013245511,1574.967,in_progress,0.0
361,50.0,6.712856865537614,4.701187424185044,74.60814307399731,30.0,2.461738772930724,[30.0, 2.461738772930724],0.012822403374129047,False,True,6.700143454451473,23,59.14794013245511,1575.033,in_progress,0.0
361,51.0,6.719050775269275,4.811906437641062,79.54227805057269,30.0,2.8881139455562006,[30.0, 2.8881139455562006],0.11639405148982011,False,True,6.8652890619415565,23,59.14794013245511,1575.103,in_progress,0.0
361,52.0,6.712610734543828,4.936776637796793,85.6958938588329,30.0,2.338913184812524,[30.0, 2.338913184812524],0.23240674827098423,False,True,7.07278679579568,24,59.14794013245511,1575.164,in_progress,0.0
361,53.0,6.691115304945378,5.066424582258584,92.32903154848235,6.1457138829372155,1.0,[6.1457138829372155, 1.0],0.06845315414757631,False,True,7.252561063711786,24,59.14794013245511,1575.236,in_progress,0.0
361,54.0,6.659683156667533,5.186382848763061,97.94994596392722,30.0,1.0,[30.0, 1.0],0.23457574759028904,False,True,7.456303918123234,24,59.14794013245511,1575.302,in_progress,0.0
361,55.0,6.6184813250809125,5.294941380836954,103.54001973161462,26.212786190559513,1.0,[26.212786190559513, 1.0],0.5857054452819651,False,True,7.641076885276283,25,59.14794013245511,1575.366,in_progress,0.0
361,56.0,6.57615391197751,5.380299424567699,108.13027073484243,30.0,1.0,[30.0, 1.0],0.591257738955315,False,True,7.78166158911638,25,59.14794013245511,1575.436,in_progress,0.0
361,57.0,6.52307576772471,5.459596959501245,114.05879709149767,30.0,2.152894086786951,[30.0, 2.152894086786951],0.5213326586975338,False,True,7.930674086626609,25,59.14794013245511,1575.5,in_progress,0.0
361,58.0,6.467158927005098,5.528714309226803,119.1015780859161,30.0,1.0,[30.0, 1.0],0.2546582169304557,False,True,8.063744172664377,26,59.14794013245511,1575.567,in_progress,0.0
361,59.0,6.389583018989826,5.595393892645397,128.18542186171,30.0,3.148047019049864,[30.0, 3.148047019049864],0.40769968610015506,False,True,8.253261873868421,26,59.14794013245511,1575.636,in_progress,0.0
361,60.0,6.3140569901208625,5.645711179003471,135.73047817154847,22.426390161433915,2.276909044579102,[22.426390161433915, 2.276909044579102],0.05495816639278418,False,True,8.38591238504938,26,59.14794013245511,1575.682,in_progress,0.0
361,61.0,6.211745952216819,5.687584525432037,146.22962988943166,22.46903832251561,1.0,[22.46903832251561, 1.0],0.553610847331651,False,True,8.52571343625513,27,59.14794013245511,1575.739,in_progress,0.0
361,62.0,6.1021732076693525,5.713124010093229,158.61850058121672,0.8032711733725542,1.8550233098880282,[0.8032711733725542, 1.8550233098880282],0.7610674527801494,False,True,8.852067517500574,27,59.14794013245511,1575.837,in_progress,0.0
361,63.0,5.9902280980343345,5.723330056243948,170.84902632202224,5.396514436376634,1.0,[5.396514436376634, 1.0],0.785624749323556,False,True,9.003087325583776,28,59.14794013245511,1575.903,in_progress,0.0
