episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
61,17.0,5.787614704989008,2.3168366995703225,69.48728590000613,3.3664924336927555,1.7686006031046742,[3.3664924336927555, 1.7686006031046742],0.6870740049435219,False,True,2.406850037542205,15,59.14794013245511,160.939,in_progress,0.0
61,18.0,5.812595953660405,2.439846525833665,73.50958702275423,-30.0,1.0,[-30.0, 1.0],0.20802087641576839,False,True,2.6142947894958524,15,59.14794013245511,161.012,in_progress,0.0
61,19.0,5.830276082090216,2.5623439419705294,77.2666822387368,12.941583469465215,1.7046829801640326,[12.941583469465215, 1.7046829801640326],0.5079391894793728,False,True,2.823062267301077,15,59.14794013245511,161.053,in_progress,0.0
61,20.0,5.847650267819505,2.685555980710738,79.42376503109006,6.570985495832005,3.438266883218687,[6.570985495832005, 3.438266883218687],0.05489512695544829,False,True,3.0284654770262236,16,59.14794013245511,161.152,in_progress,0.0
61,21.0,5.862515401108813,2.808525912568697,81.0783634357937,-7.977595358238823,2.8122571376702457,[-7.977595358238823, 2.8122571376702457],0.33229897825225013,False,True,3.239411291326634,16,59.14794013245511,161.213,in_progress,0.0
61,22.0,5.877253974645656,2.940327788799648,82.29381495060794,21.729080829897228,1.0,[21.729080829897228, 1.0],0.7598363353280473,False,True,3.458601324657247,17,59.14794013245511,161.283,in_progress,0.0
61,23.0,5.8899315387512345,3.079979178732292,83.86780364999375,2.8270894819061354,2.8921091170327786,[2.8270894819061354, 2.8921091170327786],0.28054132465153114,False,True,3.6966631900093123,17,59.14794013245511,161.342,in_progress,0.0
61,24.0,5.897298305434407,3.225513069922855,85.48807030537785,-30.0,1.0,[-30.0, 1.0],0.017020458051395047,False,True,3.9353895312885427,18,59.14794013245511,161.416,in_progress,0.0
61,25.0,5.907763390423236,3.3571731522142754,85.54749548222244,30.0,2.6432778172871254,[30.0, 2.6432778172871254],0.0016880936026676442,False,True,4.161196868016096,18,59.14794013245511,161.482,in_progress,0.0
61,26.0,5.920649987597444,3.5026534478463933,85.2244260803264,10.454342445752538,1.0,[10.454342445752538, 1.0],0.0031830673389853462,False,True,4.40352344515764,18,59.14794013245511,161.542,in_progress,0.0
61,27.0,5.930729478373967,3.645281649991257,85.57678148919612,30.0,1.6822100784418352,[30.0, 1.6822100784418352],0.0765183725111777,False,True,4.639899124951223,19,59.14794013245511,161.608,in_progress,0.0
61,28.0,5.935766991167965,3.766347376065439,86.48671065534829,-9.378462519915772,2.6380726664841045,[-9.378462519915772, 2.6380726664841045],0.1906890060152538,False,True,4.848103050356643,19,59.14794013245511,161.675,in_progress,0.0
61,29.0,5.933564185378097,3.9043937480669957,88.59023784686418,30.0,2.683962500554906,[30.0, 2.683962500554906],0.41070695285325437,False,True,5.07234255729586,20,59.14794013245511,161.742,in_progress,0.0
61,30.0,5.9243894737906455,4.061542452988749,91.14960114078988,12.81844663840345,3.5,[12.81844663840345, 3.5],0.0024408076087735434,False,True,5.33328674006527,20,59.14794013245511,161.808,in_progress,0.0
61,31.0,5.906015461485346,4.213710378064598,94.25519844236113,30.0,1.0,[30.0, 1.0],0.5988424974976995,False,False,5.574546677411083,21,59.14794013245511,161.864,in_progress,0.0
61,32.0,5.8746647093726425,4.368537754772564,98.43692074837182,-14.054128976356102,1.0,[-14.054128976356102, 1.0],0.05123942083954519,False,False,5.825950587011179,21,59.14794013245511,161.943,in_progress,0.0
61,33.0,5.828984472446926,4.513209549849007,103.76545546823483,-7.666483346590486,3.1465220409610097,[-7.666483346590486, 3.1465220409610097],0.002425318159054113,False,False,6.045006888816348,22,59.14794013245511,162.011,in_progress,0.0
61,34.0,5.777825806855632,4.644806538725083,107.62864611432335,-21.807507089553095,3.2169027143212485,[-21.807507089553095, 3.2169027143212485],0.3314727936672352,False,False,6.25404252160547,22,59.14794013245511,162.076,in_progress,0.0
61,35.0,5.704924573874876,4.809075192013116,111.48790222063883,-16.14638087023632,3.5,[-16.14638087023632, 3.5],0.030885014862498207,True,False,6.496381814283991,23,59.14794013245511,162.144,off_track,0.0
62,1.0,6.321200714818189,3.9000846308867123,74.78194131456718,-9.425484850308493,1.9126209369679728,[-9.425484850308493, 1.9126209369679728],0.0,False,True,0.23724342846996593,20,59.14794013245511,162.281,prepare,0.0
62,2.0,6.321229639257433,3.900393746116588,74.79687951476039,7.5564700853040065,1.0,[7.5564700853040065, 1.0],0.18070076872223562,False,True,0.23776160944709857,20,59.14794013245511,162.339,in_progress,0.0
62,3.0,6.320982003913182,3.9073889615214963,75.33853263790883,10.23726832219726,3.5,[10.23726832219726, 3.5],0.36694460350725167,False,True,0.24910549867057236,20,59.14794013245511,162.419,in_progress,0.0
62,4.0,6.324732225595585,3.9268642372223783,75.69902854595666,22.936361477339837,2.956228466740627,[22.936361477339837, 2.956228466740627],0.5185185106644399,False,True,0.28256984309493194,20,59.14794013245511,162.483,in_progress,0.0
62,5.0,6.328138497346976,3.961080704217789,76.94781720924884,14.524152089275532,2.493545088994595,[14.524152089275532, 2.493545088994595],0.8643452207178726,False,True,0.3400148590273322,20,59.14794013245511,162.549,in_progress,0.0
62,6.0,6.333398548861847,4.014658278601508,78.49312275075418,30.0,1.0043498791571508,[30.0, 1.0043498791571508],0.15228021720893592,False,True,0.4299334537987448,21,59.14794013245511,162.591,in_progress,0.0
62,7.0,6.33090788545883,4.07214002372355,81.64526118881892,2.594699391214192,2.562269369837466,[2.594699391214192, 2.562269369837466],0.5141918936484831,False,True,0.5229563292308698,21,59.14794013245511,162.669,in_progress,0.0
62,8.0,6.32539169259676,4.139030501541321,85.15966348754509,-30.0,3.2748586448731767,[-30.0, 3.2748586448731767],0.000644351986944347,False,True,0.6300956655517359,21,59.14794013245511,162.743,in_progress,0.0
62,9.0,6.32017609573154,4.225264863977674,87.8272014765061,-30.0,2.768927445757748,[-30.0, 2.768927445757748],0.3647073513416712,False,True,0.7707036768295705,21,59.14794013245511,162.81,in_progress,0.0
62,10.0,6.319371980550763,4.31990141057176,88.80518056863554,-21.20707598439536,2.296140259947431,[-21.20707598439536, 2.296140259947431],0.9502951488210805,False,True,0.9257444968215983,21,59.14794013245511,162.876,in_progress,0.0
62,11.0,6.320579649866116,4.445365165331723,88.96484303145498,13.741612057607718,2.588063951239164,[13.741612057607718, 2.588063951239164],0.4741817049079406,False,True,1.1322072788637518,22,59.14794013245511,162.948,in_progress,0.0
62,12.0,6.323188861214226,4.581114860555298,88.99477975555965,30.0,1.0,[30.0, 1.0],0.5885306647047409,False,True,1.359265463629225,22,59.14794013245511,162.976,in_progress,0.0
62,13.0,6.318412318267407,4.695637156951004,90.31495696374621,30.0,3.5,[30.0, 3.5],0.08858382397053916,False,True,1.5459533054158467,23,59.14794013245511,163.078,in_progress,0.0
62,14.0,6.3048993649091996,4.829997203360847,92.94271569193398,-12.837755280399158,1.7576908622671157,[-12.837755280399158, 1.7576908622671157],0.14972774869664107,False,True,1.7973072267071941,23,59.14794013245511,163.152,in_progress,0.0
62,15.0,6.274538333535465,4.96607751956033,97.64195347246702,4.722474805351716,1.0964160243530192,[4.722474805351716, 1.0964160243530192],1.826609406903046e-05,False,True,2.0178943900304724,24,59.14794013245511,163.206,in_progress,0.0
62,16.0,6.242778511498587,5.0747561675769255,101.1539465787204,22.706722340154762,3.0303680851471366,[22.706722340154762, 3.0303680851471366],0.7741136771815694,False,True,2.2804204883193706,24,59.14794013245511,163.28,in_progress,0.0
62,17.0,6.201405332926568,5.200548142038982,104.49821805617566,-2.579075860749711,1.2072324788075488,[-2.579075860749711, 1.2072324788075488],0.021235667450206733,False,True,2.4943300748085497,25,59.14794013245511,163.347,in_progress,0.0
62,18.0,6.146104573650577,5.316106332420505,110.06750281683318,4.830420565537544,3.5,[4.830420565537544, 3.5],0.037107671596325977,False,True,2.817241731840428,25,59.14794013245511,163.416,in_progress,0.0
62,19.0,6.093236694895375,5.406851074809378,114.06036319316519,-12.348586634502485,1.0,[-12.348586634502485, 1.0],0.6173643744203609,False,True,2.9851655143606215,26,59.14794013245511,163.475,in_progress,0.0
62,20.0,6.0220959538624514,5.5119171130566915,118.79077507434755,-21.122422661470893,1.2817866989501854,[-21.122422661470893, 1.2817866989501854],0.27606849110095405,False,False,3.4004928067297433,26,59.14794013245511,163.546,in_progress,0.0
62,21.0,5.965025637235678,5.604427538741849,119.95417150383211,-27.700526442846495,1.2442938631853218,[-27.700526442846495, 1.2442938631853218],0.4394391925153766,False,False,3.898419745006265,27,59.14794013245511,163.613,in_progress,0.0
62,22.0,5.923783932966284,5.686431488033141,118.82670227603141,2.308011837259187,1.0,[2.308011837259187, 1.0],0.21974327977892952,False,False,4.04357703816785,28,59.14794013245511,163.67,in_progress,0.0
62,23.0,5.886267271991578,5.7679524971443445,117.42683219096301,7.860880775791628,2.5675772794540097,[7.860880775791628, 2.5675772794540097],0.01567003950740098,False,False,4.407936229729676,28,59.14794013245511,163.74,in_progress,0.0
62,24.0,5.8463890042567614,5.856312410634466,116.30274945529223,30.0,1.1148363708562843,[30.0, 1.1148363708562843],0.15411566416933925,False,False,4.531705930307497,29,59.14794013245511,163.815,in_progress,0.0
62,25.0,5.79421586597973,5.942892117055016,118.07840267436724,-30.0,1.213119895385093,[-30.0, 1.213119895385093],0.024795477756490745,False,True,4.6730929388919655,29,59.14794013245511,163.88,in_progress,0.0
62,26.0,5.74525939323137,6.018747271627115,119.70378922765507,-30.0,1.1566495627852535,[-30.0, 1.1566495627852535],0.17571542931166312,False,True,4.854656578220115,29,59.14794013245511,163.946,in_progress,0.0
62,27.0,5.7030885655677155,6.089539885336154,120.06508347888423,-10.554280243603074,1.6518941058669767,[-10.554280243603074, 1.6518941058669767],0.34456716876871624,False,True,4.958617424138992,29,59.14794013245511,164.011,in_progress,0.0
62,28.0,5.650464587228418,6.193080732348385,118.6377097465733,30.0,1.2517353367493438,[30.0, 1.2517353367493438],0.01640741225958795,False,True,5.0960683497309285,30,59.14794013245511,164.075,in_progress,0.0
62,29.0,5.613469699759959,6.261722163327138,118.53026776163793,-30.0,1.3832684203958516,[-30.0, 1.3832684203958516],0.015034908196690467,False,True,5.190589966572593,30,59.14794013245511,164.146,in_progress,0.0
62,30.0,5.570935360723731,6.343324283102772,118.16126761072042,11.011752003035035,1.0,[11.011752003035035, 1.0],0.1549243673987345,False,True,5.296471859177323,30,59.14794013245511,164.212,in_progress,0.0
62,31.0,5.531337470718676,6.422944096177975,117.60797773375089,-30.0,2.1693027291130713,[-30.0, 2.1693027291130713],0.36792547883081456,False,True,5.38390298368688,30,59.14794013245511,164.284,in_progress,0.0
62,32.0,5.49072054527692,6.503719925236306,117.23929630212024,30.0,1.0,[30.0, 1.0],0.5796231597044175,False,True,5.473344891253601,30,59.14794013245511,164.346,in_progress,0.0
62,33.0,5.452556261303122,6.592078337308562,115.8451498997095,-11.57829144965665,3.010055759821064,[-11.57829144965665, 3.010055759821064],0.33595482796951553,False,True,5.560723896325567,31,59.14794013245511,164.41,in_progress,0.0
62,34.0,5.411481711820995,6.681835107559183,115.34849090261646,30.0,2.290102664760169,[30.0, 2.290102664760169],0.08342987244393692,False,True,5.653335668234686,31,59.14794013245511,164.481,in_progress,0.0
62,35.0,5.364672745348741,6.78797508380142,114.70862919137453,21.370721974209857,1.0,[21.370721974209857, 1.0],0.004082205967040497,False,True,5.759908968420907,31,59.14794013245511,164.54,in_progress,0.0
62,36.0,5.316862837404254,6.884694876386078,115.34565304042347,-30.0,1.1872703043438024,[-30.0, 1.1872703043438024],0.11618933805574161,False,True,5.761711947394643,31,59.14794013245511,164.614,in_progress,0.0
62,37.0,5.268349462059139,6.986965274460152,115.29975388054778,-6.358289272306163,3.5,[-6.358289272306163, 3.5],0.06607180492284509,False,False,5.771285264098797,31,59.14794013245511,164.675,in_progress,0.0
62,38.0,5.22930891994486,7.07666944108175,114.65330039100596,-9.02328658320286,2.1166177568167175,[-9.02328658320286, 2.1166177568167175],0.0055675843412774095,False,False,5.831797014908183,31,59.14794013245511,164.751,in_progress,0.0
62,39.0,5.187244391329038,7.189041315839283,112.73330142573288,-22.96294652987819,1.5190174441416133,[-22.96294652987819, 1.5190174441416133],0.0343367477933211,True,False,5.896040731533983,31,59.14794013245511,164.812,off_track,0.0
63,1.0,5.602399787708154,6.317823515403408,162.54024639690883,-7.426318153074373,2.789960790402801,[-7.426318153074373, 2.789960790402801],0.0,False,True,0.23693621069987292,30,59.14794013245511,164.947,prepare,0.0
63,2.0,5.601696056880148,6.318273233154011,162.46179506377018,-28.235624553763515,2.472017402517408,[-28.235624553763515, 2.472017402517408],0.037905674825560266,False,True,0.23829945174638212,30,59.14794013245511,165.012,in_progress,0.0
63,3.0,5.596761950797488,6.31818722005064,162.83115845260704,-8.37496034812128,1.0,[-8.37496034812128, 1.0],0.0008595219436157153,False,True,0.24621238148337665,30,59.14794013245511,165.079,in_progress,0.0
63,4.0,5.577658347104842,6.327859928541076,161.9866432853791,-30.0,1.0,[-30.0, 1.0],0.1472881862079892,False,True,0.2811062509346124,30,59.14794013245511,165.146,in_progress,0.0
63,5.0,5.548765888195285,6.345958441212625,159.98802194970253,-0.005285674721598355,1.0,[-0.005285674721598355, 1.0],0.9278009035920702,False,True,0.33418540280827636,30,59.14794013245511,165.218,in_progress,0.0
63,6.0,5.506889324900769,6.374355762087726,157.06688882865413,26.84059393871444,2.568885726343523,[26.84059393871444, 2.568885726343523],0.00016783018863222312,False,True,0.41169812916383997,30,59.14794013245511,165.281,in_progress,0.0
63,7.0,5.4635919009532,6.402200053100101,155.03042051503883,-30.0,1.432561220150188,[-30.0, 1.432561220150188],0.4545069020363025,False,True,0.49143456803193986,30,59.14794013245511,165.343,in_progress,0.0
63,8.0,5.407969044623019,6.434404230594446,153.69295862194704,-9.145168480547024,1.1512224115099057,[-9.145168480547024, 1.1512224115099057],0.6204174050063535,False,True,0.5929140447095693,31,59.14794013245511,165.416,in_progress,0.0
63,9.0,5.339737620098871,6.47757056697866,151.83843994896205,-20.45322553644753,1.0,[-20.45322553644753, 1.0],0.0025224747778331835,False,True,0.7183779151116426,31,59.14794013245511,165.481,in_progress,0.0
63,10.0,5.278024668911845,6.523005238386845,149.40600736682325,-7.847256865419055,1.0,[-7.847256865419055, 1.0],0.3842156992686562,False,True,0.7831288684650384,31,59.14794013245511,165.542,in_progress,0.0
63,11.0,5.223040255917327,6.565960580262216,147.41748565763746,-14.31156572742464,3.4548065384181674,[-14.31156572742464, 3.4548065384181674],0.47637387276817367,False,True,0.8734196299934771,31,59.14794013245511,165.614,in_progress,0.0
63,12.0,5.164937251336355,6.614273453289733,145.3466555150983,-30.0,2.285637445981207,[-30.0, 2.285637445981207],0.0021792925117497487,False,True,0.9686539842530983,31,59.14794013245511,165.665,in_progress,0.0
63,13.0,5.093366658379037,6.697630918479519,139.39937621826354,29.83780812465117,1.5490718204296006,[29.83780812465117, 1.5490718204296006],0.0012095320864725782,False,True,1.0845136125569947,32,59.14794013245511,165.74,in_progress,0.0
63,14.0,5.040528904252968,6.770093556514663,134.92695554784189,16.46109151224274,2.7095289540277614,[16.46109151224274, 2.7095289540277614],0.21915982349054827,False,True,1.1693845212434466,32,59.14794013245511,165.808,in_progress,0.0
63,15.0,4.971216968835924,6.866491500617963,130.9523722075112,30.0,1.9531662667760648,[30.0, 1.9531662667760648],0.33690448038644255,False,True,1.2694466170291547,32,59.14794013245511,165.873,in_progress,0.0
63,16.0,4.905699290536633,6.957238601221358,128.79390527834406,30.0,3.5,[30.0, 3.5],0.15690827534554105,False,False,1.2694466170291547,32,59.14794013245511,165.95,in_progress,0.0
63,17.0,4.822553611800143,7.060396025765917,128.81845081825327,-13.764298715250359,2.9473791669533793,[-13.764298715250359, 2.9473791669533793],0.17461838216323644,False,False,1.2694466170291547,32,59.14794013245511,166.012,in_progress,0.0
63,18.0,4.726432604661949,7.170228983094457,129.93784932816502,-30.0,1.0,[-30.0, 1.0],0.06330461668152793,True,False,1.2892010400141123,32,59.14794013245511,166.084,off_track,0.0
64,1.0,3.872386598855022,4.453106085217177,-105.92090979232728,7.909146096208389,1.0,[7.909146096208389, 1.0],0.0,False,True,0.2372156931095104,40,59.14794013245511,166.212,prepare,0.0
64,2.0,3.8725580842267906,4.4533777097700735,-105.88961742988096,-30.0,1.1811704173454072,[-30.0, 1.1811704173454072],0.013572925379695367,False,True,0.23669463329828166,40,59.14794013245511,166.284,in_progress,0.0
64,3.0,3.870653603727859,4.447300173624044,-105.91558231691567,-3.691935072338744,3.5,[-3.691935072338744, 3.5],0.019756264662281198,False,True,0.2474587228833397,40,59.14794013245511,166.347,in_progress,0.0
64,4.0,3.8608002635918703,4.429827297048186,-107.04465198792504,-11.732583893877226,2.2943803310937545,[-11.732583893877226, 2.2943803310937545],0.33202669608484114,False,True,0.2804318922192711,40,59.14794013245511,166.414,in_progress,0.0
64,5.0,3.845792016059761,4.398447528319136,-108.25834706446446,8.099299250791631,3.5,[8.099299250791631, 3.5],0.8210294947469022,False,True,0.3382589496617461,40,59.14794013245511,166.482,in_progress,0.0
64,6.0,3.8203527713455134,4.345024149661964,-109.9797376360252,-30.0,1.8490715241718136,[-30.0, 1.8490715241718136],0.28063825905368217,False,True,0.43676765594628797,40,59.14794013245511,166.547,in_progress,0.0
64,7.0,3.7886127631373703,4.287528978413508,-112.27323227939978,30.0,1.0,[30.0, 1.0],0.04596117791284735,False,True,0.5447462839982153,40,59.14794013245511,166.611,in_progress,0.0
64,8.0,3.7399317127754204,4.200371410652039,-114.78601374529687,18.593691143533754,2.2547103653692515,[18.593691143533754, 2.2547103653692515],0.7527477872219236,False,True,0.7086868641918126,41,59.14794013245511,166.684,in_progress,0.0
64,9.0,3.7201041433586663,4.163299107427254,-115.3775549390436,2.6906212290296168,3.5,[2.6906212290296168, 3.5],0.31423816289201467,False,True,0.7780234035825367,41,59.14794013245511,166.739,in_progress,0.0
64,10.0,3.676796416760883,4.081295548319763,-116.28796998463093,-16.688991045430967,3.4883825626299365,[-16.688991045430967, 3.4883825626299365],0.2461146935835321,False,True,0.9294282913226454,41,59.14794013245511,166.815,in_progress,0.0
64,11.0,3.6245194971684325,3.9933929684023695,-118.07758156828467,-21.439318700304042,2.641714824512146,[-21.439318700304042, 2.641714824512146],0.05053951544804491,False,True,1.0956711994396129,41,59.14794013245511,166.881,in_progress,0.0
64,12.0,3.5569666240184388,3.899502573806922,-121.30377349457109,-30.0,1.3407300102439803,[-30.0, 1.3407300102439803],0.25553341872461816,False,True,1.2782903106747927,42,59.14794013245511,166.953,in_progress,0.0
64,13.0,3.471945910087822,3.8071002298240764,-126.55347645579069,-30.0,2.178898779037671,[-30.0, 2.178898779037671],0.5560913543763286,False,True,1.590164263376459,42,59.14794013245511,167.017,in_progress,0.0
64,14.0,3.3980837924165814,3.74090125451978,-130.86186198759935,27.692013492551183,1.0,[27.692013492551183, 1.0],0.11242430776513034,False,True,1.7539407088344339,43,59.14794013245511,167.084,in_progress,0.0
