episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,34.0,4.647299356506504,1.0126729738448508,39.91621967054906,-20.020505186256933,1.0,[-20.020505186256933, 1.0],0.033166338660765286,False,True,4.382366875813908,9,59.14794013245511,1815.167,in_progress,0.0
400,35.0,4.695305721527875,1.0709388179105,43.005013296624966,-18.291761224541744,1.0,[-18.291761224541744, 1.0],0.7657526020588054,False,True,4.508489241492016,9,59.14794013245511,1815.232,in_progress,0.0
400,36.0,4.738299310728552,1.1278808829223552,45.77105552426511,-2.405670641473204,1.122626427031928,[-2.405670641473204, 1.122626427031928],0.21664804648798291,False,True,4.692915802372311,9,59.14794013245511,1815.301,in_progress,0.0
400,37.0,4.7857953786334875,1.191073126494486,47.9209691260544,1.8153460871873364,1.0,[1.8153460871873364, 1.0],0.0971890184223016,False,True,4.826438028945536,9,59.14794013245511,1815.36,in_progress,0.0
400,38.0,4.82763601743638,1.2526309349855635,50.193325777463414,-23.25407032110301,1.5219172861619152,[-23.25407032110301, 1.5219172861619152],0.7570890746057932,False,True,4.951752174136613,10,59.14794013245511,1815.431,in_progress,0.0
400,39.0,4.868089343854275,1.3170495925076642,52.41206076688746,-30.0,1.85616434541615,[-30.0, 1.85616434541615],0.10779543533560701,False,True,5.096747590133463,10,59.14794013245511,1815.499,in_progress,0.0
400,40.0,4.92292075737169,1.3858660275425203,52.0779129433993,-28.99731591091995,1.0,[-28.99731591091995, 1.0],0.15553611955274843,False,True,5.245470489300453,10,59.14794013245511,1815.571,in_progress,0.0
400,41.0,4.981663360780682,1.45443967986476,51.206940713454934,22.343769560087544,1.3781612937249168,[22.343769560087544, 1.3781612937249168],0.4023650300941189,False,True,5.397867508465848,11,59.14794013245511,1815.632,in_progress,0.0
400,42.0,5.047075594247481,1.5247761661213253,49.739331509018854,-4.794139893532044,1.0,[-4.794139893532044, 1.0],0.8811870827291998,False,True,5.559460127323396,11,59.14794013245511,1815.701,in_progress,0.0
400,43.0,5.104933630719582,1.5855462703742451,48.68764026002338,-28.129974511404107,1.366782454748465,[-28.129974511404107, 1.366782454748465],0.17181935060705927,False,True,5.716463597436405,11,59.14794013245511,1815.768,in_progress,0.0
400,44.0,5.161335957714859,1.641138635664546,47.412615358800295,-30.0,1.0,[-30.0, 1.0],0.008515866167737123,False,True,5.848138802590068,11,59.14794013245511,1815.837,in_progress,0.0
400,45.0,5.238891970478964,1.7008823966711644,43.867607113090806,11.459415728775134,1.010506883624847,[11.459415728775134, 1.010506883624847],0.8056953123597105,False,True,6.006065348497101,12,59.14794013245511,1815.902,in_progress,0.0
400,46.0,5.295012726547455,1.7367368325015395,40.91831042262374,-26.145379649539784,1.0,[-26.145379649539784, 1.0],0.014086669852790471,False,True,6.122587096299025,12,59.14794013245511,1815.967,in_progress,0.0
400,47.0,5.354618042200826,1.7740794629550267,38.48974711120317,30.0,3.5,[30.0, 3.5],0.5983768870062774,False,True,6.229966717373965,12,59.14794013245511,1816.017,in_progress,0.0
400,48.0,5.429944407164082,1.8179974902511082,35.69274394792544,17.95756032075699,2.670353128627731,[17.95756032075699, 2.670353128627731],0.06436298741092084,False,True,6.360999100425045,13,59.14794013245511,1816.101,in_progress,0.0
400,49.0,5.528327089183288,1.8697776364220753,32.38050939625154,30.0,3.2950676697174246,[30.0, 3.2950676697174246],0.5383508972531175,False,True,6.524180021427909,13,59.14794013245511,1816.168,in_progress,0.0
400,50.0,5.611296366692072,1.9171236773592348,31.39546293807626,30.0,1.3106374332817339,[30.0, 1.3106374332817339],0.38172736012201103,False,True,6.66687753647225,13,59.14794013245511,1816.216,in_progress,0.0
400,51.0,5.722250635113759,1.9974741706255583,33.643986561853055,-16.80509198968214,1.0,[-16.80509198968214, 1.0],0.6307079208034021,False,True,6.8760643613360495,14,59.14794013245511,1816.283,in_progress,0.0
400,52.0,5.784241764832579,2.047839442641985,35.339084890073885,-25.35481349453879,1.4995438875304066,[-25.35481349453879, 1.4995438875304066],0.14021948052706498,False,True,7.001057238354148,14,59.14794013245511,1816.369,in_progress,0.0
400,53.0,5.862362025843895,2.1094837243984137,36.40246749646223,20.679994041179654,3.5,[20.679994041179654, 3.5],0.007722220420550741,False,True,7.136425735961241,14,59.14794013245511,1816.431,in_progress,0.0
400,54.0,5.9473765643661665,2.179299577241286,37.80986098192257,30.0,1.0,[30.0, 1.0],0.15571071063828762,False,True,7.3022077096795295,14,59.14794013245511,1816.498,in_progress,0.0
400,55.0,6.023868976415529,2.25734785695187,41.18114344376854,30.0,1.0,[30.0, 1.0],0.3296831465458644,False,True,7.474958925942926,15,59.14794013245511,1816.571,in_progress,0.0
400,56.0,6.081825704295848,2.3330690853670712,45.309808281213634,30.0,1.0,[30.0, 1.0],0.5260951072156252,False,True,7.629350082603607,15,59.14794013245511,1816.64,in_progress,0.0
400,57.0,6.127909813748496,2.4109998226840785,50.126017689874814,30.0,1.0,[30.0, 1.0],0.0767135186068028,False,True,7.759661085661822,15,59.14794013245511,1816.7,in_progress,0.0
400,58.0,6.15614786385274,2.4821160237267392,55.57164719163659,4.951145170570804,2.620056693252419,[4.951145170570804, 2.620056693252419],0.001215975199616226,False,True,7.889000942657316,16,59.14794013245511,1816.768,in_progress,0.0
400,59.0,6.18025691479129,2.5669425956466365,61.832207608730705,30.0,1.0,[30.0, 1.0],0.015150486736339445,False,True,8.037606800851394,16,59.14794013245511,1816.837,in_progress,0.0
400,60.0,6.195312496038888,2.650698632233437,68.04616953106245,3.31235082456201,1.399518556555947,[3.31235082456201, 1.399518556555947],0.0018509593132114976,False,True,8.165364589621987,16,59.14794013245511,1816.902,in_progress,0.0
400,61.0,6.202985154124919,2.7563134952467045,74.93035480089236,-30.0,3.4087309424920735,[-30.0, 3.4087309424920735],0.02856810956792572,False,True,8.338780265568213,16,59.14794013245511,1816.967,in_progress,0.0
400,62.0,6.204425364069255,2.8413954662864747,79.56533127583569,-24.459341582341068,1.0,[-24.459341582341068, 1.0],0.1823254933276963,False,True,8.475932719049695,17,59.14794013245511,1817.035,in_progress,0.0
400,63.0,6.2032984606931825,2.9397935210073642,83.7950569842563,26.459608608562398,1.8472815235211277,[26.459608608562398, 1.8472815235211277],0.48982425726852447,False,True,8.633049295145836,17,59.14794013245511,1817.101,in_progress,0.0
400,64.0,6.2010673408609565,3.036729058546678,86.53149492400321,-9.21857667910885,2.43789369476987,[-9.21857667910885, 2.43789369476987],0.000565450681613433,False,True,8.782392859235912,17,59.14794013245511,1817.161,in_progress,0.0
400,65.0,6.190140726685646,3.142919280304838,90.17193243659484,-30.0,1.0,[-30.0, 1.0],0.6602742344102838,False,True,8.948430290772478,18,59.14794013245511,1817.233,in_progress,0.0
400,66.0,6.183781628939257,3.251523042330084,91.53712957862729,-30.0,1.0,[-30.0, 1.0],0.3547140666376656,False,True,9.120649619091095,18,59.14794013245511,1817.285,in_progress,0.0
400,67.0,6.182057406041741,3.348834214778858,91.3493048046261,-30.0,1.0,[-30.0, 1.0],0.11953031550051119,False,True,9.276525100603296,18,59.14794013245511,1817.368,in_progress,0.0
400,68.0,6.188907666894148,3.4295817317347455,89.41615641124673,-30.0,2.17273209327747,[-30.0, 2.17273209327747],0.7304445707134479,False,True,9.410884224140089,19,59.14794013245511,1817.433,in_progress,0.0
400,69.0,6.2044803167623455,3.5269608866270716,86.16240653625539,-30.0,1.0,[-30.0, 1.0],0.009560029812749882,False,True,9.57635254201654,19,59.14794013245511,1817.503,in_progress,0.0
400,70.0,6.2312029433760685,3.6168713557009586,81.67904151784214,-3.7659689919572763,1.0,[-3.7659689919572763, 1.0],0.4110594801593509,False,True,9.73528025601299,19,59.14794013245511,1817.563,in_progress,0.0
400,71.0,6.259300101992194,3.6890299816360472,77.77186221417888,-30.0,1.75247857773778,[-30.0, 1.75247857773778],0.3845700791112429,False,True,9.865466374968651,19,59.14794013245511,1817.636,in_progress,0.0
400,72.0,6.2998622403973945,3.7726089178302873,72.97747871863864,-9.87083730661972,1.0,[-9.87083730661972, 1.0],0.06503379757056515,False,True,10.019813072771996,20,59.14794013245511,1817.703,in_progress,0.0
400,73.0,6.352879837157104,3.8564784309812543,67.08659919169551,30.0,1.0,[30.0, 1.0],0.011853099726416617,False,True,10.179303358943377,20,59.14794013245511,1817.768,in_progress,0.0
400,74.0,6.391033999661326,3.915100723460228,64.3421047610418,26.79418381706187,1.0,[26.79418381706187, 1.0],0.7686513530854308,False,True,10.291422446569934,20,59.14794013245511,1817.822,in_progress,0.0
400,75.0,6.432272497095019,3.98263917226587,62.56834437038683,23.231727056838928,1.0,[23.231727056838928, 1.0],0.1344851346081114,False,True,10.419441806966326,20,59.14794013245511,1817.876,in_progress,0.0
400,76.0,6.469179330424632,4.04013764210261,61.15927979797459,30.0,1.5251608192211878,[30.0, 1.5251608192211878],0.04663280670169103,False,True,10.529192819134979,21,59.14794013245511,1817.965,in_progress,0.0
400,77.0,6.506758385910231,4.111253319374698,61.51039203858386,30.0,1.0,[30.0, 1.0],0.08321019285854431,False,True,10.66151567116065,21,59.14794013245511,1818.03,in_progress,0.0
400,78.0,6.534511715134508,4.181837856901553,63.584864054133256,30.0,1.9623445928502194,[30.0, 1.9623445928502194],0.3448877639739496,False,True,10.785990592809767,21,59.14794013245511,1818.101,in_progress,0.0
400,79.0,6.560140095192462,4.268263593135729,66.9754174534622,30.0,2.40556305937363,[30.0, 2.40556305937363],0.10324524812908341,False,True,10.938229126707196,22,59.14794013245511,1818.164,in_progress,0.0
400,80.0,6.575203957739473,4.360778325966925,71.88983690426979,30.0,1.827877542088432,[30.0, 1.827877542088432],0.6222904798963006,False,True,11.096196456035653,22,59.14794013245511,1818.236,in_progress,0.0
400,81.0,6.578696962735837,4.4745254072574605,78.78765123331489,3.6272717348533376,2.219008135822601,[3.6272717348533376, 2.219008135822601],0.24582857048682336,False,True,11.28221807322998,22,59.14794013245511,1818.3,in_progress,0.0
400,82.0,6.5711812288072196,4.589297447147169,85.0871176871463,16.04319672816679,1.0,[16.04319672816679, 1.0],0.299584909819119,False,True,11.468261914051343,23,59.14794013245511,1818.368,in_progress,0.0
400,83.0,6.552333457738068,4.70380996401001,91.97882024548142,16.351321250851313,2.5759193808684095,[16.351321250851313, 2.5759193808684095],0.2035779067634349,False,True,11.649513446040373,23,59.14794013245511,1818.437,in_progress,0.0
400,84.0,6.521359355875953,4.822735097417654,97.98319790640505,-18.730266214275822,1.0,[-18.730266214275822, 1.0],0.07083926580450939,False,True,11.836509838627892,23,59.14794013245511,1818.504,in_progress,0.0
400,85.0,6.478656052966233,4.932774643275843,103.9723236449514,-8.722694118393278,1.0,[-8.722694118393278, 1.0],0.03882094446823536,False,True,12.01057778255504,24,59.14794013245511,1818.566,in_progress,0.0
400,86.0,6.436244789221093,5.025366056656584,108.01801512002778,-0.0724284818824934,2.243938143826428,[-0.0724284818824934, 2.243938143826428],0.4258721996933549,False,True,12.155507817731378,24,59.14794013245511,1818.633,in_progress,0.0
400,87.0,6.381371985066678,5.1178366328321605,113.13470637379106,30.0,2.4369206454315764,[30.0, 2.4369206454315764],0.42561808922100774,False,True,12.348985097925684,24,59.14794013245511,1818.705,in_progress,0.0
400,88.0,6.310521354349302,5.2128720907311585,118.96078904563619,-7.945066077180641,1.0228734025811876,[-7.945066077180641, 1.0228734025811876],0.5165577404648473,False,True,12.511809703371727,25,59.14794013245511,1818.768,in_progress,0.0
400,89.0,6.225847768560612,5.303919026338431,125.22632094119619,-30.0,1.0,[-30.0, 1.0],0.2515232034936398,False,True,12.770699484481765,25,59.14794013245511,1818.831,in_progress,0.0
400,90.0,6.154290147629081,5.3781215156906175,128.6209055903177,-22.354668256422542,1.0,[-22.354668256422542, 1.0],0.06517482728100808,False,True,12.917366493463481,25,59.14794013245511,1818.877,in_progress,0.0
400,91.0,6.091703309441239,5.442362066964643,130.5573983577333,18.252650950075186,1.0,[18.252650950075186, 1.0],0.16794081259453597,False,True,13.04455301105674,26,59.14794013245511,1818.966,in_progress,0.0
400,92.0,6.029249603102118,5.501063002646738,132.66226663679174,7.2348501271918195,1.0,[7.2348501271918195, 1.0],0.741323908743101,False,False,13.378689600172619,26,59.14794013245511,1819.035,in_progress,0.0
400,93.0,5.968646923859695,5.556493123982251,134.18475467354676,17.02071541882662,2.2060818680868435,[17.02071541882662, 2.2060818680868435],0.24581222136451128,False,False,13.507975716570614,27,59.14794013245511,1819.091,in_progress,0.0
400,94.0,5.893717996695374,5.615559158703913,136.97170943332844,16.182576231292792,1.0,[16.182576231292792, 1.0],0.039479358724190394,False,False,13.999915302078739,28,59.14794013245511,1819.17,in_progress,0.0
400,95.0,5.829607605931689,5.658866619772806,139.69198563476183,30.0,1.0,[30.0, 1.0],0.3958012171576128,False,False,14.417719411427324,28,59.14794013245511,1819.237,in_progress,0.0
400,96.0,5.7475786435601535,5.699901850500972,144.47930559781057,30.0,1.0,[30.0, 1.0],0.14845329527053405,False,False,14.572710116716078,29,59.14794013245511,1819.301,in_progress,0.0
400,97.0,5.676982524212622,5.725762834909782,148.95795747407135,-6.778675116200404,1.0,[-6.778675116200404, 1.0],0.010355234510898315,False,False,14.815944587603717,29,59.14794013245511,1819.367,in_progress,0.0
400,98.0,5.604995171640165,5.745914245230838,153.33932330131697,-12.699178412247008,2.944801737538195,[-12.699178412247008, 2.944801737538195],0.27102200987666347,False,False,14.942264985377005,29,59.14794013245511,1819.433,in_progress,0.0
400,99.0,5.524583150055623,5.767805634352945,156.99733388182514,-11.03970647551986,2.650341161091804,[-11.03970647551986, 2.650341161091804],0.15376453264687778,False,False,15.083054572192662,30,59.14794013245511,1819.5,in_progress,0.0
400,100.0,5.429832641378265,5.790877145317369,160.4216316011103,20.964226871204417,1.0,[20.964226871204417, 1.0],0.15122995638065578,False,False,15.384019399012647,30,59.14794013245511,1819.553,in_progress,0.0
400,101.0,5.329537728542926,5.805371193341825,164.87979588045155,30.0,1.0,[30.0, 1.0],0.37744129531679416,False,False,15.55532623163485,31,59.14794013245511,1819.632,in_progress,0.0
400,102.0,5.234781993799269,5.807095595734623,170.00431747732648,30.0,1.0,[30.0, 1.0],0.11007594097411073,False,False,15.899690377285424,31,59.14794013245511,1819.686,in_progress,0.0
400,103.0,5.148523857284072,5.79336826916961,176.19790878331207,-24.402342627501493,2.9111342612534212,[-24.402342627501493, 2.9111342612534212],0.14732214891444806,False,False,16.046264809866184,32,59.14794013245511,1819.77,in_progress,0.0
400,104.0,5.079956640719205,5.776468929373158,-178.93019192747383,28.615232363143498,3.5,[28.615232363143498, 3.5],0.19678978825038584,False,False,16.43110371133955,32,59.14794013245511,1819.829,in_progress,0.0
400,105.0,4.99423013306438,5.749141263919473,-173.22097078384542,30.0,1.8759308685799327,[30.0, 1.8759308685799327],0.2749157958045502,False,False,16.583225184625228,33,59.14794013245511,1819.901,in_progress,0.0
400,106.0,4.897050314205365,5.7017863125596175,-165.06731217016647,-3.866668947723568,1.0,[-3.866668947723568, 1.0],0.05765351835579874,False,False,17.108475741058616,34,59.14794013245511,1819.961,in_progress,0.0
400,107.0,4.8078422538221,5.642810243010514,-156.3888205609028,18.31855124825931,3.2572237375591966,[18.31855124825931, 3.2572237375591966],0.10888096674933623,False,False,17.603528284258505,35,59.14794013245511,1820.036,in_progress,0.0
400,108.0,4.725391476176393,5.571050696768783,-147.2715911456002,-0.507836178574891,1.0,[-0.507836178574891, 1.0],0.6634345373902267,False,False,17.963249228759558,35,59.14794013245511,1820.098,in_progress,0.0
400,109.0,4.662029033504091,5.496582191493638,-136.73693814551905,-19.118998532642962,1.0,[-19.118998532642962, 1.0],0.24566253618030576,False,False,18.118319893368678,36,59.14794013245511,1820.168,in_progress,0.0
400,110.0,4.612311365171307,5.420198955996458,-126.02048059762488,-30.0,2.1030267188869645,[-30.0, 2.1030267188869645],0.00017090632823432375,False,False,18.268493971607356,36,59.14794013245511,1820.236,in_progress,0.0
400,111.0,4.57387853925039,5.342329363466638,-118.16231440832662,-28.03834475549653,2.8814992545952576,[-28.03834475549653, 2.8814992545952576],0.08614930617805315,False,True,18.43962954545321,36,59.14794013245511,1820.302,in_progress,0.0
400,112.0,4.534669874008783,5.24540690462446,-111.76408605783394,30.0,3.5,[30.0, 3.5],0.14591376888132368,False,True,18.615972266698208,37,59.14794013245511,1820.366,in_progress,0.0
400,113.0,4.4990755765482495,5.130550718698879,-106.19016391677818,30.0,3.0744738879215645,[30.0, 3.0744738879215645],0.007676103858878067,False,True,18.82954981841645,37,59.14794013245511,1820.435,in_progress,0.0
400,114.0,4.478511034208356,5.005660614402925,-99.25048084248945,30.0,3.4787130988658497,[30.0, 3.4787130988658497],0.11477929320910038,False,True,19.04153277636882,37,59.14794013245511,1820.501,in_progress,0.0
400,115.0,4.47687496680354,4.856009073376023,-90.29019365420719,2.055121159609442,3.5,[2.055121159609442, 3.5],0.38984805713283477,False,True,19.284038002165328,38,59.14794013245511,1820.54,in_progress,0.0
400,116.0,4.494662636552491,4.702341152991477,-80.45244892815306,-29.82892090056845,1.661591409597134,[-29.82892090056845, 1.661591409597134],0.11234929997251324,False,False,19.53443412983854,38,59.14794013245511,1820.64,in_progress,0.0
400,117.0,4.529931125163145,4.548351110008461,-68.811103635287,30.0,3.5,[30.0, 3.5],0.01428470461672875,False,False,19.76713488007518,39,59.14794013245511,1820.703,in_progress,0.0
400,118.0,4.569509116030687,4.412201172042361,-60.864282143347744,30.0,1.943422594509514,[30.0, 1.943422594509514],0.17526105912837664,False,False,19.98104503135217,39,59.14794013245511,1820.763,in_progress,0.0
400,119.0,4.6221722061347625,4.27317115137766,-52.93678149534893,-7.518984514271821,1.544612112023657,[-7.518984514271821, 1.544612112023657],0.3444637780285421,True,False,20.18274174792288,40,59.14794013245511,1820.829,off_track,0.0
401,1.0,5.134069765850778,1.2188838748751523,50.55517174256178,-30.0,1.5203431497341848,[-30.0, 1.5203431497341848],0.0,False,True,0.236690344310575,10,59.14794013245511,1820.969,prepare,0.0
401,2.0,5.134056523196291,1.2188138245314393,50.561216788073345,-30.0,1.0,[-30.0, 1.0],0.547773020540752,False,True,0.23658250342789913,10,59.14794013245511,1821.032,in_progress,0.0
401,3.0,5.137942063200937,1.2260944149530542,51.03521928953127,21.797594882248156,1.0,[21.797594882248156, 1.0],0.9192308404717743,False,True,0.25035755680974037,10,59.14794013245511,1821.102,in_progress,0.0
401,4.0,5.152689655390279,1.243446228968435,50.870235019644,21.90258765841333,1.0,[21.90258765841333, 1.0],0.8333330631331188,False,True,0.288800701492703,10,59.14794013245511,1821.163,in_progress,0.0
401,5.0,5.174384022306973,1.275358252892819,51.640401719954205,-4.885641898790848,1.0,[-4.885641898790848, 1.0],0.7795636436214181,False,True,0.353949427773137,11,59.14794013245511,1821.223,in_progress,0.0
401,6.0,5.199643022707735,1.314077219503365,52.59588822925861,-30.0,1.0,[-30.0, 1.0],0.27550321135331085,False,True,0.4319073633658757,11,59.14794013245511,1821.3,in_progress,0.0
401,7.0,5.240576842720349,1.3657743374332172,52.3468676206166,-23.01100624754818,1.0,[-23.01100624754818, 1.0],0.44261120273392773,False,True,0.5433695817909735,11,59.14794013245511,1821.356,in_progress,0.0
401,8.0,5.280109782776807,1.4122213020662087,51.65027571519824,-23.676644759835817,1.0,[-23.676644759835817, 1.0],0.7964775589099004,False,True,0.6461106816047536,11,59.14794013245511,1821.435,in_progress,0.0
401,9.0,5.32746371868439,1.4606464102467067,50.04578639811423,30.0,1.0,[30.0, 1.0],0.3307892284104038,False,True,0.7590878135975101,11,59.14794013245511,1821.502,in_progress,0.0
401,10.0,5.377049012749122,1.5102502961875381,48.68802408470275,30.0,2.6319175027511297,[30.0, 2.6319175027511297],0.016293316660797873,False,True,0.8758603985651585,12,59.14794013245511,1821.56,in_progress,0.0
401,11.0,5.42555515900321,1.5636472926843588,48.465400186820354,21.41539504288017,1.0,[21.41539504288017, 1.0],0.002544352288891827,False,True,0.9968419926595508,12,59.14794013245511,1821.635,in_progress,0.0
401,12.0,5.475839221565584,1.6281182041040518,49.90560876086454,30.0,2.0276806859027174,[30.0, 2.0276806859027174],0.25228192656787574,False,True,1.1318814239805242,12,59.14794013245511,1821.697,in_progress,0.0
401,13.0,5.5218653461932,1.6992347899402094,52.235451525829816,30.0,1.446678599380784,[30.0, 1.446678599380784],0.5037967797595456,False,True,1.2750965294900232,12,59.14794013245511,1821.754,in_progress,0.0
401,14.0,5.564147570480079,1.790007730334164,56.93027695028291,30.0,3.1681771945571606,[30.0, 3.1681771945571606],0.4507790491151001,False,True,1.4429444884681648,13,59.14794013245511,1821.836,in_progress,0.0
