episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,16.0,3.643421187266746,0.6962452508587089,23.93898021982714,7.6654577412662945,1.6168993374687644,[7.6654577412662945, 1.6168993374687644],0.7281638794691444,False,True,2.2461395075779116,4,59.14794013245511,18.341,in_progress,0.0
0,17.0,3.75122746846412,0.7510720774577861,25.301645682905516,30.0,2.771659872961839,[30.0, 2.771659872961839],0.1983353475116181,False,True,2.43111901403534,5,59.14794013245511,18.41,in_progress,0.0
0,18.0,3.8704561228325938,0.8249865177985252,28.588484099309245,30.0,2.3001922425473333,[30.0, 2.3001922425473333],0.1277133137194475,False,True,2.7454345723715665,5,59.14794013245511,18.481,in_progress,0.0
0,19.0,3.989631629583245,0.9180422475834955,33.454162625107976,30.0,1.58516515145816,[30.0, 1.58516515145816],0.002747423967802405,False,False,2.9723186597280167,6,59.14794013245511,18.536,in_progress,0.0
0,20.0,4.0898261141092345,1.0130291621258671,38.7693284676099,28.137393720990616,2.739738937994829,[28.137393720990616, 2.739738937994829],0.059981938244154126,False,False,3.3362684416523285,7,59.14794013245511,18.614,in_progress,0.0
0,21.0,4.183597512199005,1.1200685759113982,43.916171714590405,-30.0,1.1324268322639168,[-30.0, 1.1324268322639168],0.2753458980832324,False,False,3.7324690101780575,7,59.14794013245511,18.673000000000002,in_progress,0.0
0,22.0,4.26873329671367,1.2496368958430677,52.09777067308466,-23.98789965524569,3.140566401750285,[-23.98789965524569, 3.140566401750285],0.0409945641270541,False,False,4.170703752523377,8,59.14794013245511,18.748,in_progress,0.0
0,23.0,4.334398584650885,1.3631833251013785,57.75560839478064,30.0,1.9158654781994513,[30.0, 1.9158654781994513],0.07619706191161822,True,False,4.381270106085513,9,59.14794013245511,18.811,off_track,0.0
1,1.0,5.1339667346488715,1.2189374596104623,50.59641961683008,21.324176422754277,1.0400119391293443,[21.324176422754277, 1.0400119391293443],0.0,False,True,0.23665707927647203,10,59.14794013245511,18.947,prepare,0.0
1,2.0,5.134056523195966,1.218813824531043,50.561216788072784,-30.0,1.2054837728009657,[-30.0, 1.2054837728009657],0.5477730205405872,False,True,0.23658250342789844,10,59.14794013245511,19.008,in_progress,0.0
1,3.0,5.137666008559345,1.2243076871645608,50.74278196778251,30.0,1.1378280902453588,[30.0, 1.1378280902453588],0.6182914297065748,False,True,0.24767006376486614,10,59.14794013245511,19.079,in_progress,0.0
1,4.0,5.149938595578112,1.2415541325875623,51.09617059389556,30.0,2.2785624063867345,[30.0, 2.2785624063867345],0.7588368178752934,False,True,0.283439580503847,10,59.14794013245511,19.15,in_progress,0.0
1,5.0,5.1684951847557175,1.2718594552170426,52.16371948546743,-21.273309617513547,1.8512599182581218,[-21.273309617513547, 1.8512599182581218],0.5269219826489939,False,True,0.3432157637636782,11,59.14794013245511,19.214,in_progress,0.0
1,6.0,5.192356389718905,1.313050625180605,53.64116374825004,-26.02039877116389,1.8984507249115175,[-26.02039877116389, 1.8984507249115175],0.037685982083928864,False,True,0.4230716523365784,11,59.14794013245511,19.284,in_progress,0.0
1,7.0,5.229410887535463,1.3691413777989803,54.35152119039769,-30.0,2.170906611502002,[-30.0, 2.170906611502002],0.012248329132249935,False,True,0.5364797889715014,11,59.14794013245511,19.338,in_progress,0.0
1,8.0,5.296116918865542,1.4459179839960303,52.31960717603581,23.02494537033882,2.2972373556509056,[23.02494537033882, 2.2972373556509056],0.4758215059171942,False,True,0.7083052828282137,11,59.14794013245511,19.412,in_progress,0.0
1,9.0,5.350035042796341,1.5012141880013032,50.339304368806665,-9.801666904571015,1.1907160527011824,[-9.801666904571015, 1.1907160527011824],0.5420576245505446,False,True,0.8371627416783156,11,59.14794013245511,19.482,in_progress,0.0
1,10.0,5.420634922913998,1.5744685157175977,48.64499993807226,-28.258250884901617,1.5097713969511346,[-28.258250884901617, 1.5097713969511346],0.0017011048249115036,False,True,1.0070650345877805,12,59.14794013245511,19.555,in_progress,0.0
1,11.0,5.49611082952387,1.6389355670188155,45.65360487025921,2.0146982362432766,1.0,[2.0146982362432766, 1.0],0.7668231864213164,False,True,1.165715880233855,12,59.14794013245511,19.61,in_progress,0.0
1,12.0,5.569730728410459,1.6942774055621663,42.674215213675,-23.50846917269609,2.3715914808655887,[-23.50846917269609, 2.3715914808655887],0.018327407822768205,False,True,1.3114905352865165,12,59.14794013245511,19.651,in_progress,0.0
1,13.0,5.648548480510556,1.7480779206721062,39.63258417011812,15.636419408959185,1.522299355202303,[15.636419408959185, 1.522299355202303],0.8963754789794389,False,True,1.4597869448693221,13,59.14794013245511,19.752,in_progress,0.0
1,14.0,5.736040502800613,1.7992060428583994,36.23125188930459,-8.709631347086596,1.1959356064340776,[-8.709631347086596, 1.1959356064340776],0.0013104302388902034,False,True,1.611875929074956,13,59.14794013245511,19.818,in_progress,0.0
1,15.0,5.826335595411849,1.8454269799031298,32.810217189188975,-9.728902874503504,2.940552577236957,[-9.728902874503504, 2.940552577236957],0.6965560961725764,False,True,1.7349372285370839,13,59.14794013245511,19.882,in_progress,0.0
1,16.0,5.914198863480592,1.8869647229808593,30.03749081093383,28.32382140931975,2.3275625323828883,[28.32382140931975, 2.3275625323828883],0.012235699086519178,False,True,1.8678197867883717,14,59.14794013245511,19.94,in_progress,0.0
1,17.0,6.028694262844437,1.9316601549818477,26.238610269304075,-11.161759475579341,2.4247493729187792,[-11.161759475579341, 2.4247493729187792],0.28969014159590767,False,True,2.0269875062001286,14,59.14794013245511,20.01,in_progress,0.0
1,18.0,6.149085716420743,1.9762472013374393,23.44485910926856,28.59898561237022,2.5050723984208085,[28.59898561237022, 2.5050723984208085],0.037407842651326254,False,True,2.124554356843168,14,59.14794013245511,20.077,in_progress,0.0
1,19.0,6.28640569338436,2.025779917787403,21.67002443588084,-22.37786104734367,3.5,[-22.37786104734367, 3.5],0.3920624507284443,False,False,2.2944001806865915,14,59.14794013245511,20.145,in_progress,0.0
1,20.0,6.430923557152309,2.080696523936441,21.155282755804397,-1.092617574016085,2.6532391513556592,[-1.092617574016085, 2.6532391513556592],0.42808980298391813,False,False,2.4774657682281807,15,59.14794013245511,20.212,in_progress,0.0
1,21.0,6.585253586803789,2.134742605545412,20.102362212800784,30.0,2.979377454013507,[30.0, 2.979377454013507],0.18403143611375206,True,False,2.629350082604473,15,59.14794013245511,20.273,off_track,0.0
2,1.0,6.320998608466709,3.8999100237498383,74.82027199802224,-0.3616044772536817,3.4787474058653465,[-0.3616044772536817, 3.4787474058653465],0.0,False,True,0.23687198038640084,20,59.14794013245511,20.41,prepare,0.0
2,2.0,6.321080063440504,3.899777780882338,74.79039643724384,30.0,1.623962069467661,[30.0, 1.623962069467661],0.14306975677414746,False,True,0.23669007148733878,20,59.14794013245511,20.479,in_progress,0.0
2,3.0,6.325359684429187,3.9077722167753954,74.2485230117627,-30.0,1.0,[-30.0, 1.0],0.043735401886971115,False,True,0.2515884783565417,20,59.14794013245511,20.544,in_progress,0.0
2,4.0,6.330053842245996,3.9294755711822797,74.55000153778221,-21.219350707892918,2.4979278299441425,[-21.219350707892918, 2.4979278299441425],0.11503285010361819,False,True,0.2890995920120626,20,59.14794013245511,20.617,in_progress,0.0
2,5.0,6.3386854701076585,3.9676650678476246,74.94827610736013,-22.979702544920485,3.5,[-22.979702544920485, 3.5],0.22616729621526344,False,True,0.355262198850656,20,59.14794013245511,20.676,in_progress,0.0
2,6.0,6.355142259690706,4.018196239170666,74.22333213829128,12.072904797128714,3.5,[12.072904797128714, 3.5],0.04809125135570236,False,True,0.4449411796860994,21,59.14794013245511,20.75,in_progress,0.0
2,7.0,6.380898495502907,4.089071549234173,72.91230470813304,-21.734629477826665,3.169177072373964,[-21.734629477826665, 3.169177072373964],0.08423049935415672,False,True,0.5718588870041369,21,59.14794013245511,20.814,in_progress,0.0
2,8.0,6.410486132653169,4.16517782323015,71.61147617289318,20.489798649682278,2.529704466347877,[20.489798649682278, 2.529704466347877],0.4795612739760938,False,True,0.708539224229958,21,59.14794013245511,20.86,in_progress,0.0
2,9.0,6.4606187707845235,4.281368736553833,69.32628590495041,-22.26428433636831,3.5,[-22.26428433636831, 3.5],0.36681120745809537,False,True,0.9195420657548872,21,59.14794013245511,20.942,in_progress,0.0
2,10.0,6.497420236425012,4.364153488486358,68.18114166903318,30.0,3.3297308765916904,[30.0, 3.3297308765916904],0.0040390645962776976,False,True,1.070316559970799,22,59.14794013245511,21.015,in_progress,0.0
2,11.0,6.553080791626709,4.493343162652184,67.4164512361049,25.53269045539883,1.1803110166139923,[25.53269045539883, 1.1803110166139923],0.005376627167959303,False,True,1.3033287506116722,22,59.14794013245511,21.078,in_progress,0.0
2,12.0,6.602135027586548,4.622709328445922,68.59071298814158,-9.506023476133091,2.6519841697130513,[-9.506023476133091, 2.6519841697130513],0.0286452938850692,False,True,1.5351882345097059,23,59.14794013245511,21.144,in_progress,0.0
2,13.0,6.638504064954344,4.723299691308469,69.13501155387428,3.5832981944490214,1.3694351056550251,[3.5832981944490214, 1.3694351056550251],0.20433218283175802,False,True,1.7001434544522493,23,59.14794013245511,21.198,in_progress,0.0
2,14.0,6.675507868916401,4.8352634443423055,70.23703568061154,-23.651554295222585,3.3765435937930173,[-23.651554295222585, 3.3765435937930173],0.4959909726900243,False,True,1.8940560610956447,23,59.14794013245511,21.281,in_progress,0.0
2,15.0,6.720685031802212,4.968724257308664,70.76447942847456,-25.87655063762646,2.538448279684978,[-25.87655063762646, 2.538448279684978],0.3550769740683109,False,True,2.1281810985268432,24,59.14794013245511,21.351,in_progress,0.0
2,16.0,6.781402468746138,5.10412303234015,68.15623869014462,-15.459533873640689,2.9637570087722764,[-15.459533873640689, 2.9637570087722764],0.0020737614518991257,False,True,2.3135122076954078,24,59.14794013245511,21.408,in_progress,0.0
2,17.0,6.858473070347088,5.2407200247003685,64.02792963633547,30.0,2.4343327282102036,[30.0, 2.4343327282102036],0.17541791029848053,False,True,2.542047219410379,25,59.14794013245511,21.484,in_progress,0.0
2,18.0,6.9451052892021625,5.380738257643332,60.79696765565789,-24.53436893901932,1.7018071666242487,[-24.53436893901932, 1.7018071666242487],0.21842388722828227,False,True,2.7165328241213897,25,59.14794013245511,21.546,in_progress,0.0
2,19.0,7.025703712345827,5.505572398625944,58.90871868315477,-30.0,3.5,[-30.0, 3.5],0.46897326428628056,False,True,2.8409187520134105,25,59.14794013245511,21.596,in_progress,0.0
2,20.0,7.122093875098884,5.637283686543805,55.82704463628676,30.0,1.3390422551888461,[30.0, 1.3390422551888461],0.026223623037848753,False,False,3.0274786372122913,26,59.14794013245511,21.683,in_progress,0.0
2,21.0,7.228923326512727,5.754165622208497,51.16750627421479,-11.105064031437934,3.5,[-11.105064031437934, 3.5],0.03351310341990188,False,False,3.1860023667322714,26,59.14794013245511,21.743,in_progress,0.0
2,22.0,7.339129182024401,5.864570371180995,47.82122477433258,27.30338464841674,3.5,[27.30338464841674, 3.5],0.05120764913775016,True,False,3.2244332990969045,26,59.14794013245511,21.815,off_track,0.0
3,1.0,5.602345600007645,6.317692223022959,162.56522568885447,-21.550216201715692,1.0,[-21.550216201715692, 1.0],0.0,False,True,0.23695690600653296,30,59.14794013245511,21.953,prepare,0.0
3,2.0,5.602541587964818,6.3177980906828335,162.51680275041633,-20.22835775737543,1.0,[-20.22835775737543, 1.0],0.03634600848030245,False,True,0.2366946332982789,30,59.14794013245511,22.011,in_progress,0.0
3,3.0,5.591354045909552,6.321329891878768,162.4195241237811,-20.523921425793567,1.7567711053087671,[-20.523921425793567, 1.7567711053087671],0.07606083108325212,False,True,0.2564944333780961,30,59.14794013245511,22.083,in_progress,0.0
3,4.0,5.57228270380612,6.32736108757376,162.40823422281838,-6.848028365629382,1.6970851840426575,[-6.848028365629382, 1.6970851840426575],0.08029821774034285,False,True,0.2899462644244871,30,59.14794013245511,22.151,in_progress,0.0
3,5.0,5.538449311069001,6.341067149201001,161.68480496924877,27.014162846433912,2.428915793108744,[27.014162846433912, 2.428915793108744],0.23284471098243076,False,True,0.35009668526154725,30,59.14794013245511,22.214,in_progress,0.0
3,6.0,5.48902754349237,6.358148298745902,161.5148184400237,-1.9428803900755902,2.446582285163041,[-1.9428803900755902, 2.446582285163041],0.3763630242142404,False,True,0.4371732055668015,30,59.14794013245511,22.263,in_progress,0.0
3,7.0,5.418162724336394,6.379058282217838,162.1199637609997,30.0,2.9208675304390055,[30.0, 2.9208675304390055],0.17046379006491774,False,True,0.5610706901093582,31,59.14794013245511,22.342,in_progress,0.0
3,8.0,5.3386157912294285,6.401616217168967,162.8042016035504,12.18269684432316,1.7140239802236703,[12.18269684432316, 1.7140239802236703],0.18136276934070972,False,True,0.6999028482193664,31,59.14794013245511,22.415,in_progress,0.0
3,9.0,5.2366968073340425,6.424369715415973,164.5512753354795,-14.450144103491647,1.1191580358376279,[-14.450144103491647, 1.1191580358376279],0.10345386030783621,False,True,0.858948945362556,31,59.14794013245511,22.486,in_progress,0.0
3,10.0,5.141906664368907,6.443376424949543,165.999993379472,30.0,3.4405496844707817,[30.0, 3.4405496844707817],0.4038101786332449,False,True,1.017949964629622,32,59.14794013245511,22.535,in_progress,0.0
3,11.0,5.043427273648845,6.462574822828256,167.09169812728763,-11.635874086573132,2.213007766805501,[-11.635874086573132, 2.213007766805501],0.723544595867543,False,True,1.1831726298071887,32,59.14794013245511,22.61,in_progress,0.0
3,12.0,4.926101467148305,6.477750540290071,169.46874703491136,-30.0,1.8745294782229873,[-30.0, 1.8745294782229873],0.07984186492316457,False,True,1.320985348440193,32,59.14794013245511,22.683,in_progress,0.0
3,13.0,4.801341024318694,6.496970301809717,170.23260923963574,18.43140666014014,1.5837609805629842,[18.43140666014014, 1.5837609805629842],0.041190092264735315,False,True,1.5122505302718663,32,59.14794013245511,22.744,in_progress,0.0
3,14.0,4.6792250684864385,6.518889347834786,170.1091987138029,20.458335225591938,3.0861090344609066,[20.458335225591938, 3.0861090344609066],0.16508751534065844,False,True,1.6978752170161067,33,59.14794013245511,22.812,in_progress,0.0
3,15.0,4.530239921647367,6.534379277895774,172.20131622156,-30.0,3.035465115804016,[-30.0, 3.035465115804016],0.09621640753753001,False,True,1.7762376000599267,33,59.14794013245511,22.885,in_progress,0.0
3,16.0,4.410989590364956,6.5388199998783785,174.64285973760357,-4.793912581881589,3.4945224401674118,[-4.793912581881589, 3.4945224401674118],0.7406375934727816,False,True,1.8975674747893718,33,59.14794013245511,22.95,in_progress,0.0
3,17.0,4.259863960196464,6.542316738952542,176.73779679867903,-7.598425183835772,3.5,[-7.598425183835772, 3.5],0.13933347295674167,False,True,2.0965382819586265,34,59.14794013245511,23.015,in_progress,0.0
3,18.0,4.0844136258266905,6.547314007511173,177.70615900801909,-30.0,1.0,[-30.0, 1.0],0.0005045157052162352,False,False,2.2822251676400422,34,59.14794013245511,23.084,in_progress,0.0
3,19.0,3.902391910665887,6.563806743765624,176.4317432485298,-22.447546069079696,1.0,[-22.447546069079696, 1.0],0.1476423458028835,False,False,2.2822251676400422,34,59.14794013245511,23.14,in_progress,0.0
3,20.0,3.7433361443238407,6.592862299298477,172.73347318583833,21.955957987620273,2.8521944244805386,[21.955957987620273, 2.8521944244805386],0.00942954676904061,True,False,2.2822251676400422,34,59.14794013245511,23.217,off_track,0.0
4,1.0,3.8725398199400667,4.453218005010193,-105.88391135525394,13.992826101898075,2.5611476300695277,[13.992826101898075, 2.5611476300695277],0.0,False,True,0.23696277970726154,40,59.14794013245511,23.338,prepare,0.0
4,2.0,3.872558084226809,4.453377709770137,-105.88961742988091,27.184184401433498,3.1539510855038952,[27.184184401433498, 3.1539510855038952],0.013572925379695101,False,True,0.23669463329828166,40,59.14794013245511,23.41,in_progress,0.0
4,3.0,3.8700112404673113,4.44526791372599,-105.8320200643822,30.0,1.0,[30.0, 1.0],0.009968658197663061,False,True,0.2510606717146424,40,59.14794013245511,23.481,in_progress,0.0
4,4.0,3.8684058451550856,4.424314390744423,-104.63198349971897,-8.788348517275796,3.5,[-8.788348517275796, 3.5],0.1295892993248784,False,True,0.28587581748211743,40,59.14794013245511,23.546,in_progress,0.0
4,5.0,3.864462622276069,4.394039388617059,-103.95811397338511,-30.0,1.8024802077630946,[-30.0, 1.8024802077630946],0.23771118855497272,False,True,0.33704559033842507,40,59.14794013245511,23.609,in_progress,0.0
4,6.0,3.85387082770161,4.343875584173883,-103.50012443413293,30.0,2.0835517218137354,[30.0, 2.0835517218137354],0.3878853881946488,False,True,0.4235640215680042,40,59.14794013245511,23.684,in_progress,0.0
4,7.0,3.8414268138651826,4.281821936604045,-102.95740533787388,12.182081943824073,3.149515969386005,[12.182081943824073, 3.149515969386005],0.7529226349541135,False,True,0.5302930190191624,40,59.14794013245511,23.743,in_progress,0.0
4,8.0,3.8264182565839695,4.191502630514965,-101.71073157815033,-24.244783329501136,2.0969936459817218,[-24.244783329501136, 2.0969936459817218],0.5522257194251559,False,True,0.6842414746251718,41,59.14794013245511,23.808,in_progress,0.0
4,9.0,3.8122232867396595,4.111870310366124,-101.23979843676135,-30.0,1.3170443323902705,[-30.0, 1.3170443323902705],0.06430573041574732,False,True,0.820406870540033,41,59.14794013245511,23.869,in_progress,0.0
4,10.0,3.789464767156654,4.015834053455445,-102.0268084252355,-0.28892048975895435,1.0,[-0.28892048975895435, 1.0],0.7535533460505359,False,True,0.9878545345298029,41,59.14794013245511,23.945,in_progress,0.0
4,11.0,3.762799178972367,3.929880131726659,-103.80440487606528,-9.501006053316459,1.0,[-9.501006053316459, 1.0],0.4377276302294344,False,True,1.139867231592398,42,59.14794013245511,24.013,in_progress,0.0
4,12.0,3.736527020806235,3.8517742058941584,-105.29472642861279,1.729752291544063,1.0,[1.729752291544063, 1.0],0.07179647784421472,False,True,1.2788807317636597,42,59.14794013245511,24.086,in_progress,0.0
4,13.0,3.7093651391084523,3.7778965429461544,-106.7618296641572,0.754656024142605,3.347241722064478,[0.754656024142605, 3.347241722064478],0.07581449316603939,False,True,1.395865771593069,42,59.14794013245511,24.151,in_progress,0.0
4,14.0,3.677157770956736,3.7020469853096754,-108.7758773969481,3.0754738199901226,1.0,[3.0754738199901226, 1.0],0.7626858171130986,False,True,1.5317661168138152,42,59.14794013245511,24.218,in_progress,0.0
4,15.0,3.643498248745486,3.623429752229716,-110.3356243393083,-9.54957306011022,3.2526578227038696,[-9.54957306011022, 3.2526578227038696],0.6206103495512789,False,True,1.6728987266450335,43,59.14794013245511,24.271,in_progress,0.0
4,16.0,3.602689385086258,3.5272729569588193,-111.44975434804859,30.0,1.0,[30.0, 1.0],0.4304442344453028,False,True,1.8451626105656898,43,59.14794013245511,24.345,in_progress,0.0
4,17.0,3.5673435571721477,3.4445314706768966,-111.9468246832665,-26.83273328270619,2.928844396582969,[-26.83273328270619, 2.928844396582969],0.06581329512896646,False,True,1.9561067765552609,43,59.14794013245511,24.401,in_progress,0.0
4,18.0,3.526630991643929,3.34569804854526,-112.12569348441315,25.277377693214802,1.2644538614531267,[25.277377693214802, 1.2644538614531267],0.10023505877897712,False,True,2.1209147657796743,44,59.14794013245511,24.479,in_progress,0.0
4,19.0,3.4920251241921663,3.269428478252161,-113.06095583823418,-12.067621736588265,1.1977467476920243,[-12.067621736588265, 1.1977467476920243],0.03025202394617729,False,True,2.252013627817531,44,59.14794013245511,24.547,in_progress,0.0
4,20.0,3.4453951679268053,3.1729841519211126,-114.15443967956442,7.3261643901105415,1.1707167135741563,[7.3261643901105415, 1.1707167135741563],0.09868146394433296,False,True,2.366904649872026,44,59.14794013245511,24.617,in_progress,0.0
4,21.0,3.4102689557417176,3.0932437421780175,-113.97682912202002,-12.29846665065265,3.1206249651942928,[-12.29846665065265, 3.1206249651942928],0.03006484320451639,False,True,2.4444577910994636,44,59.14794013245511,24.684,in_progress,0.0
4,22.0,3.374394094733452,3.007298055663134,-113.53757104206865,30.0,3.5,[30.0, 3.5],0.0013458154808882485,False,True,2.5693241404007305,44,59.14794013245511,24.75,in_progress,0.0
4,23.0,3.327094298000344,2.906604221801295,-114.28430779263788,-4.6987004698276,3.5,[-4.6987004698276, 3.5],0.012281061755170875,False,True,2.723346420774761,45,59.14794013245511,24.815,in_progress,0.0
4,24.0,3.276522243811754,2.7973648710899197,-114.58046340701028,-5.545746741099954,1.2958274307366389,[-5.545746741099954, 1.2958274307366389],0.07698910987507804,False,True,2.874208331366776,45,59.14794013245511,24.882,in_progress,0.0
4,25.0,3.223276427547801,2.6916371797048644,-115.20890800468878,30.0,1.2845661397611339,[30.0, 1.2845661397611339],0.08575195904185612,False,False,2.874208331366776,45,59.14794013245511,24.946,in_progress,0.0
4,26.0,3.176660969901529,2.5881899620006985,-114.70011713470821,13.878926723438155,2.346137230871669,[13.878926723438155, 2.346137230871669],0.028147925199888124,False,False,2.884070995234639,45,59.14794013245511,25.011,in_progress,0.0
4,27.0,3.1327158188006976,2.473791144018674,-113.09541745196475,30.0,2.847808077226216,[30.0, 2.847808077226216],0.0552750365461284,False,False,2.9977120352661646,45,59.14794013245511,25.078,in_progress,0.0
4,28.0,3.0937233160333197,2.3555720144336396,-110.89366246890702,30.0,2.1390921283705326,[30.0, 2.1390921283705326],0.07082688890501682,True,False,3.104540751883242,45,59.14794013245511,25.151,off_track,0.0
5,1.0,1.7967959275057042,3.6200009824468307,133.71436456453532,-19.39550497600142,3.5,[-19.39550497600142, 3.5],0.0,False,True,0.23696893014626963,50,59.14794013245511,25.287,prepare,0.0
5,2.0,1.7971507636534516,3.6201149298682624,133.6096496875607,14.31597794650358,1.6892251875194761,[14.31597794650358, 1.6892251875194761],0.6716227590954162,False,True,0.2366946332982789,50,59.14794013245511,25.345,in_progress,0.0
5,3.0,1.7926285605377308,3.6266456298052296,133.27405396498352,30.0,1.363685258117648,[30.0, 1.363685258117648],0.41027710497258085,False,True,0.24996262148097026,50,59.14794013245511,25.423000000000002,in_progress,0.0
5,4.0,1.7725310609394849,3.640412583827798,134.45929410879086,30.0,3.4147469626650753,[30.0, 3.4147469626650753],0.7066716659354473,False,True,0.29025163415989375,50,59.14794013245511,25.473,in_progress,0.0
5,5.0,1.7423014213935737,3.659631497510894,136.35706314156295,3.8093396548479035,2.77217929732899,[3.8093396548479035, 2.77217929732899],0.06717857006664973,False,True,0.34903001411807355,50,59.14794013245511,25.548000000000002,in_progress,0.0
5,6.0,1.6943339929781915,3.688317265321111,139.11939251946094,12.508352153284783,2.5069939613060024,[12.508352153284783, 2.5069939613060024],0.44573171910528664,False,True,0.43210185282438474,50,59.14794013245511,25.613,in_progress,0.0
5,7.0,1.644673526274873,3.7118267111115886,142.53948560933506,30.0,3.5,[30.0, 3.5],0.057743114947298405,False,True,0.5121510170609522,50,59.14794013245511,25.677,in_progress,0.0
5,8.0,1.562910623681146,3.739798691619493,148.64696684355474,-3.077526916892289,2.719922460409871,[-3.077526916892289, 2.719922460409871],0.041213397501253426,False,True,0.6289324978684063,50,59.14794013245511,25.735,in_progress,0.0
5,9.0,1.4693602857201178,3.760938796107733,155.37816259146422,-10.69949804487889,1.9259811801371058,[-10.69949804487889, 1.9259811801371058],0.01126170754156537,False,True,0.7473540793753952,51,59.14794013245511,25.809,in_progress,0.0
5,10.0,1.3673648638509657,3.77997408413125,160.75002935184386,-30.0,2.8724463648316765,[-30.0, 2.8724463648316765],0.1332875824820147,False,True,1.0465742899488872,51,59.14794013245511,25.852,in_progress,0.0
5,11.0,1.2542128199661136,3.8023314611927663,164.03959734568468,10.554058212898752,3.2457718916068554,[10.554058212898752, 3.2457718916068554],0.515404821065858,False,True,1.2291231219481114,52,59.14794013245511,25.948,in_progress,0.0
5,12.0,1.1293027688503579,3.8302147814186327,165.57872299797054,19.259483571728488,1.0,[19.259483571728488, 1.0],0.6763383771844391,False,True,1.6087946667404374,52,59.14794013245511,26.018,in_progress,0.0
5,13.0,1.0074160666744187,3.8459589018381544,168.6484902848532,17.51389124612851,1.0,[17.51389124612851, 1.0],0.03434778002766947,False,True,1.8156121349878596,53,59.14794013245511,26.073,in_progress,0.0
5,14.0,0.8837398586999119,3.8471639418627914,173.66584128527884,23.318760650374692,2.3262771987075137,[23.318760650374692, 2.3262771987075137],0.14743883851732278,False,True,2.2166807335000485,54,59.14794013245511,26.145,in_progress,0.0
