episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,21.0,3.5995855727560966,0.5632408572068528,20.390493643694796,-27.915484292974572,1.0,[-27.915484292974572, 1.0],0.08431973187613846,False,True,2.165276156838351,4,59.14794013245511,2506.562,in_progress,0.0
520,22.0,3.667651068805437,0.5948661333678636,21.677701246975992,0.593517507664501,1.0,[0.593517507664501, 1.0],0.03631583002122035,False,True,2.281913830888756,4,59.14794013245511,2506.634,in_progress,0.0
520,23.0,3.7289982344454966,0.6211233489767505,22.138491258623176,-30.0,1.0,[-30.0, 1.0],0.14611982348828792,False,True,2.3869243034392933,5,59.14794013245511,2506.7,in_progress,0.0
520,24.0,3.7937797225974115,0.6449485209497003,21.575724116976186,12.046132955266224,1.0,[12.046132955266224, 1.0],0.11331002825587605,False,True,2.4976143867280616,5,59.14794013245511,2506.769,in_progress,0.0
520,25.0,3.8601095172931266,0.6701498320646971,21.367991781974244,0.7683994693633025,1.937085456608354,[0.7683994693633025, 1.937085456608354],0.00045457589482280627,False,True,2.680313168433592,5,59.14794013245511,2506.837,in_progress,0.0
520,26.0,3.9341235973247395,0.6951167122856325,20.479871512256953,-13.203628669165738,1.0,[-13.203628669165738, 1.0],0.036602812407875884,False,True,2.81105980068292,6,59.14794013245511,2506.906,in_progress,0.0
520,27.0,4.0096255273439745,0.7159985289517667,19.030008631526325,4.114448187610371,1.5033918414114504,[4.114448187610371, 1.5033918414114504],0.30337206698325403,False,True,2.94301500392882,6,59.14794013245511,2506.964,in_progress,0.0
520,28.0,4.088849246510292,0.7355018381457431,17.359207059001054,30.0,1.8889567274732566,[30.0, 1.8889567274732566],0.33704615708203517,False,True,3.1668925132910095,6,59.14794013245511,2507.025,in_progress,0.0
520,29.0,4.179860874777841,0.7595075666182813,16.465757418842195,30.0,2.0465776316894218,[30.0, 2.0465776316894218],0.16744006521958726,False,True,3.325100708668744,7,59.14794013245511,2507.104,in_progress,0.0
520,30.0,4.278165557219911,0.7958638520552601,17.94544706372986,30.0,1.0,[30.0, 1.0],0.6582975961327392,False,True,3.502292265083869,7,59.14794013245511,2507.172,in_progress,0.0
520,31.0,4.362910018884631,0.8407618429471975,21.685143061099602,30.0,1.2071771454490956,[30.0, 1.2071771454490956],0.0006562193677600981,False,True,3.745730511173124,7,59.14794013245511,2507.237,in_progress,0.0
520,32.0,4.444138281677245,0.8948941524141034,26.077844325189155,30.0,3.5,[30.0, 3.5],0.19618659962873744,False,True,3.9106258481796314,8,59.14794013245511,2507.299,in_progress,0.0
520,33.0,4.518697596291862,0.9521455825769212,30.139899743685888,4.766668689290881,3.5,[4.766668689290881, 3.5],0.3543856529092798,False,True,4.151927075159195,8,59.14794013245511,2507.369,in_progress,0.0
520,34.0,4.601587797754091,1.0318193911732516,36.0077516407215,30.0,1.0,[30.0, 1.0],0.2504413333351781,False,True,4.346166485046999,9,59.14794013245511,2507.435,in_progress,0.0
520,35.0,4.67637317174459,1.116687130304527,41.560972284541414,-30.0,1.0,[-30.0, 1.0],0.16745009628543198,False,True,4.53601002965774,9,59.14794013245511,2507.506,in_progress,0.0
520,36.0,4.73224438674032,1.2004015132912194,47.13621189159765,-30.0,1.2618080768400535,[-30.0, 1.2618080768400535],0.0020009207457938774,False,True,4.781104069808159,9,59.14794013245511,2507.57,in_progress,0.0
520,37.0,4.779537022058638,1.2728709729776921,50.307259089951636,-30.0,1.0,[-30.0, 1.0],0.502197142393961,False,True,4.926521211974542,10,59.14794013245511,2507.638,in_progress,0.0
520,38.0,4.830644408878322,1.3435788660275703,51.625787186418265,-1.5788089240301453,1.0,[-1.5788089240301453, 1.0],0.12114023573327293,False,True,5.073735321950006,10,59.14794013245511,2507.694,in_progress,0.0
520,39.0,4.873874733894872,1.4059801882971803,52.698273287875914,-22.477425124827,2.028728025610885,[-22.477425124827, 2.028728025610885],0.04390347996935243,False,True,5.2223747133425436,10,59.14794013245511,2507.771,in_progress,0.0
520,40.0,4.927413993882554,1.4764531607161955,52.64039826344563,-30.0,1.0,[-30.0, 1.0],0.02069650629080151,False,True,5.372005667714457,11,59.14794013245511,2507.84,in_progress,0.0
520,41.0,4.98550370274827,1.5382076115193295,50.769350029225656,-30.0,1.0,[-30.0, 1.0],0.3326532622951226,False,True,5.514555522090857,11,59.14794013245511,2507.902,in_progress,0.0
520,42.0,5.047157601803885,1.5925457764273654,47.803992308107844,-30.0,1.0,[-30.0, 1.0],0.025614168541422733,False,True,5.670169311412004,11,59.14794013245511,2507.97,in_progress,0.0
520,43.0,5.106445091689657,1.6347383628314747,44.257568131637505,19.808217746417462,1.0,[19.808217746417462, 1.0],0.7781774546573716,False,True,5.786077048138603,11,59.14794013245511,2508.036,in_progress,0.0
520,44.0,5.169252624972979,1.6729786245611415,40.64078299157502,30.0,1.0,[30.0, 1.0],0.0003220603595344418,False,True,5.899920694299236,12,59.14794013245511,2508.105,in_progress,0.0
520,45.0,5.227978786512944,1.7125187701019624,38.74428196845273,30.0,2.109781464435573,[30.0, 2.109781464435573],0.2549312135086302,False,True,6.011609862661978,12,59.14794013245511,2508.171,in_progress,0.0
520,46.0,5.288766441036398,1.7601287866864666,38.5608810938778,11.013545180899769,1.0,[11.013545180899769, 1.0],0.6950757919910646,False,True,6.150275117632918,12,59.14794013245511,2508.236,in_progress,0.0
520,47.0,5.34943909330123,1.8118977585093776,39.079879103185206,30.0,1.0,[30.0, 1.0],0.3523692283233782,False,True,6.279197738043518,12,59.14794013245511,2508.306,in_progress,0.0
520,48.0,5.404796198928168,1.8652952158772065,40.540516391011515,21.607603558497438,2.576371137039327,[21.607603558497438, 2.576371137039327],0.02065766919003432,False,True,6.405616037457783,13,59.14794013245511,2508.363,in_progress,0.0
520,49.0,5.459683784781141,1.9251739374235124,42.71528280768767,30.0,1.0,[30.0, 1.0],0.3721342865953581,False,True,6.540851105235286,13,59.14794013245511,2508.443,in_progress,0.0
520,50.0,5.506784305696044,1.9927575896959828,46.61260831872184,-2.76202824350748,3.1288669097024426,[-2.76202824350748, 3.1288669097024426],0.13748404322067634,False,True,6.69430560523762,13,59.14794013245511,2508.506,in_progress,0.0
520,51.0,5.552192100365181,2.066573894589266,50.57796529872189,-28.384098514175335,2.723044217430749,[-28.384098514175335, 2.723044217430749],0.6743673407066898,False,True,6.840635569470112,13,59.14794013245511,2508.561,in_progress,0.0
520,52.0,5.605542537754884,2.1555755160304093,53.80895593895768,8.198128732778557,1.2569572684397547,[8.198128732778557, 1.2569572684397547],0.01932802807289753,False,True,7.015933849335987,14,59.14794013245511,2508.633,in_progress,0.0
520,53.0,5.657582753134652,2.2443394843609688,56.109596507485435,-10.766160811940601,1.458328051704361,[-10.766160811940601, 1.458328051704361],0.3979802557675698,False,True,7.206382857494174,14,59.14794013245511,2508.703,in_progress,0.0
520,54.0,5.706028053682385,2.3361528625360766,58.419647487921594,-26.90022234042368,1.0,[-26.90022234042368, 1.0],0.3088896805547431,False,True,7.381428940859276,15,59.14794013245511,2508.746,in_progress,0.0
520,55.0,5.754839462394573,2.4176928849148807,58.66410020632191,-30.0,1.0,[-30.0, 1.0],0.12627688786290028,False,True,7.540813311654356,15,59.14794013245511,2508.836,in_progress,0.0
520,56.0,5.810926776757662,2.4926727241782096,56.78903121560755,-30.0,3.0198312320010476,[-30.0, 3.0198312320010476],0.5182411582602334,False,True,7.701274639198165,15,59.14794013245511,2508.906,in_progress,0.0
520,57.0,5.871016070754654,2.5597174020892353,53.736169356989436,-26.16320952713655,2.910154968585732,[-26.16320952713655, 2.910154968585732],0.04738669082715905,False,True,7.843029619086149,15,59.14794013245511,2508.97,in_progress,0.0
520,58.0,5.954937279283099,2.631857213027539,48.37470810117495,30.0,3.0985114291064595,[30.0, 3.0985114291064595],0.00428271224154182,False,True,8.006966570291043,16,59.14794013245511,2509.036,in_progress,0.0
520,59.0,6.04912627402237,2.7049109891514314,43.56712055023281,-30.0,1.0,[-30.0, 1.0],0.13786944572650592,False,True,8.173661755912132,16,59.14794013245511,2509.105,in_progress,0.0
520,60.0,6.152960403325404,2.7737153794698646,37.99968553689812,30.0,1.481982241475655,[30.0, 1.481982241475655],0.1871134630859162,False,True,8.339776978169905,16,59.14794013245511,2509.167,in_progress,0.0
520,61.0,6.248502752932885,2.83042186694793,34.71916453030445,30.0,1.0,[30.0, 1.0],0.4121624523421535,False,True,8.482042201441109,17,59.14794013245511,2509.239,in_progress,0.0
520,62.0,6.343321962644917,2.888139701124819,33.336627153496806,30.0,2.27451765108146,[30.0, 2.27451765108146],0.3745378101688977,False,True,8.625539704113642,17,59.14794013245511,2509.305,in_progress,0.0
520,63.0,6.434644805675182,2.9503191556769575,33.7343900397153,18.035493261856395,1.0,[18.035493261856395, 1.0],0.7842324803754009,False,True,8.759635627224036,17,59.14794013245511,2509.37,in_progress,0.0
520,64.0,6.514101189190976,3.013599156163401,35.4870249850747,28.348407435140786,1.0,[28.348407435140786, 1.0],0.1883318364669839,False,True,8.901566529473898,18,59.14794013245511,2509.43,in_progress,0.0
520,65.0,6.584451017693213,3.082938645924134,39.02559606354892,12.419590685832617,1.2097168922210157,[12.419590685832617, 1.2097168922210157],0.29001617450397754,False,True,9.04873009477377,18,59.14794013245511,2509.503,in_progress,0.0
520,66.0,6.639273142097312,3.150409928248031,42.91992766422645,2.3277737020810108,1.0,[2.3277737020810108, 1.0],0.0066340089353375655,False,False,9.169080926944083,18,59.14794013245511,2509.563,in_progress,0.0
520,67.0,6.693235902556857,3.223028436777928,46.53949755857429,18.549765525036634,1.0,[18.549765525036634, 1.0],0.48363492603856845,False,False,9.312372697659308,18,59.14794013245511,2509.64,in_progress,0.0
520,68.0,6.741591644406879,3.3053923457668493,51.382445557539164,6.8465355051835886,1.0,[6.8465355051835886, 1.0],0.1518745476477119,False,False,9.468857466188002,19,59.14794013245511,2509.708,in_progress,0.0
520,69.0,6.767629926143155,3.359548049500641,54.45978085889746,-5.296727665103134,1.0,[-5.296727665103134, 1.0],0.17169267885968748,False,False,9.56904437164208,19,59.14794013245511,2509.77,in_progress,0.0
520,70.0,6.8055375041877415,3.436297085851828,57.53512939152144,-5.660547710248952,2.44475472010676,[-5.660547710248952, 2.44475472010676],0.16991730322189325,False,False,9.695427629759184,19,59.14794013245511,2509.819,in_progress,0.0
520,71.0,6.836613755496,3.500613292325282,59.38500944493431,-7.580103146692853,1.0,[-7.580103146692853, 1.0],0.42538351251116546,False,False,9.814140565295514,19,59.14794013245511,2509.898,in_progress,0.0
520,72.0,6.878342961597528,3.5852670845307255,61.538889661775464,3.4253504664715066,2.753567773582909,[3.4253504664715066, 2.753567773582909],0.043095109206683024,False,False,9.97075849657873,20,59.14794013245511,2509.974,in_progress,0.0
520,73.0,6.90959325261476,3.649563445217033,62.28122871898211,-28.152341628167758,1.7166188983923003,[-28.152341628167758, 1.7166188983923003],0.002137425059550857,False,False,10.089516249971883,20,59.14794013245511,2510.033,in_progress,0.0
520,74.0,6.955898473350909,3.7366340425307194,62.083418875340286,2.1684742701133928,1.950324235159855,[2.1684742701133928, 1.950324235159855],0.0008180597699790071,False,False,10.238779706282218,20,59.14794013245511,2510.094,in_progress,0.0
520,75.0,7.007924814010869,3.831131032790607,61.64343351938676,-13.730297879598751,2.5379785225427955,[-13.730297879598751, 2.5379785225427955],0.030974336269988023,True,False,10.415494328858014,20,59.14794013245511,2510.162,off_track,0.0
521,1.0,5.13411894155507,1.21900054339256,50.603197982380316,-13.688371004534758,1.913080121108508,[-13.688371004534758, 1.913080121108508],0.0,False,True,0.23689769516390402,10,59.14794013245511,2510.305,prepare,0.0
521,2.0,5.1341091474614275,1.218831858624392,50.547260435941496,-30.0,1.0,[-30.0, 1.0],0.5424245763424941,False,True,0.23666061070213296,10,59.14794013245511,2510.373,in_progress,0.0
521,3.0,5.138137551976314,1.224644909972279,50.666204948606904,-11.826791347701466,1.0,[-11.826791347701466, 1.0],0.7353288782810319,False,True,0.24860636009708253,10,59.14794013245511,2510.438,in_progress,0.0
521,4.0,5.15053389498087,1.240393055889652,50.75079385631703,-30.0,1.0,[-30.0, 1.0],0.6196947509029181,False,True,0.28248561944687545,10,59.14794013245511,2510.507,in_progress,0.0
521,5.0,5.177003972993557,1.2638946928262678,49.43514729610023,30.0,1.0,[30.0, 1.0],0.1682943254892756,False,True,0.34119845473314925,11,59.14794013245511,2510.57,in_progress,0.0
521,6.0,5.212169365156527,1.2926120711482052,47.454266974258424,10.875063113785785,3.019170220464947,[10.875063113785785, 3.019170220464947],0.07639946526268471,False,True,0.41582699123159095,11,59.14794013245511,2510.638,in_progress,0.0
521,7.0,5.264306601670648,1.3410591880116485,46.17235627852171,30.0,3.5,[30.0, 3.5],0.5957331211260638,False,True,0.5343748692748306,11,59.14794013245511,2510.701,in_progress,0.0
521,8.0,5.307257504689365,1.382662414399987,45.545323886195376,22.945195650327413,1.0,[22.945195650327413, 1.0],0.7772252630680442,False,True,0.6314700520120765,11,59.14794013245511,2510.765,in_progress,0.0
521,9.0,5.363875253123454,1.4428820136712974,45.51931666281387,-13.344822834694515,1.4373876634082907,[-13.344822834694515, 1.4373876634082907],0.8482576958645979,False,True,0.7697644014515108,11,59.14794013245511,2510.841,in_progress,0.0
521,10.0,5.418872008669101,1.499073063710622,45.477699542001794,30.0,2.5723870139633056,[30.0, 2.5723870139633056],0.7923991246620942,False,True,0.9009068515306917,12,59.14794013245511,2510.896,in_progress,0.0
521,11.0,5.480058786235658,1.565702231578096,46.160848969629576,30.0,1.45392920222798,[30.0, 1.45392920222798],0.7975535688872644,False,True,1.0525086261758008,12,59.14794013245511,2510.969,in_progress,0.0
521,12.0,5.538770711821333,1.641304005291961,48.22571389382057,-18.36163555327711,1.2040410826077228,[-18.36163555327711, 1.2040410826077228],0.00794867057650439,False,True,1.2078306248201172,12,59.14794013245511,2511.032,in_progress,0.0
521,13.0,5.59357803324701,1.7222859692067722,50.96840251330619,4.114065126058392,2.6051696036570604,[4.114065126058392, 2.6051696036570604],0.5792372734325482,False,True,1.3730887358702675,13,59.14794013245511,2511.102,in_progress,0.0
521,14.0,5.649086713658166,1.8060285036374981,53.054437124162774,6.439417526538705,1.0,[6.439417526538705, 1.0],0.6892409142855358,False,True,1.5429206388863346,13,59.14794013245511,2511.17,in_progress,0.0
521,15.0,5.699996580517295,1.898604232629441,56.225786805729356,-30.0,1.0,[-30.0, 1.0],0.1868482406558802,False,True,1.7113491629543147,13,59.14794013245511,2511.235,in_progress,0.0
521,16.0,5.740699844621096,1.9762022003988493,58.59098102176029,-30.0,1.0,[-30.0, 1.0],0.6194587573459313,False,True,1.8594731175808246,13,59.14794013245511,2511.307,in_progress,0.0
521,17.0,5.785622338779745,2.0505757188891405,58.67957017184618,-30.0,1.3343758554068483,[-30.0, 1.3343758554068483],0.749469974653483,False,True,2.0062360398330634,14,59.14794013245511,2511.371,in_progress,0.0
521,18.0,5.831000089572047,2.1159759474263105,57.60883105663445,-0.2112633249757394,2.633440412433773,[-0.2112633249757394, 2.633440412433773],0.7900595405347772,False,True,2.1252090794098564,14,59.14794013245511,2511.436,in_progress,0.0
521,19.0,5.888603031962908,2.1923288198306374,55.9766181131572,30.0,1.0,[30.0, 1.0],0.0674492745310546,False,True,2.2825230550401656,14,59.14794013245511,2511.504,in_progress,0.0
521,20.0,5.948114148524627,2.2795226371014947,55.931217257315055,30.0,1.0,[30.0, 1.0],0.015427371633036773,False,True,2.4579202625453074,15,59.14794013245511,2511.568,in_progress,0.0
521,21.0,5.985560862402632,2.3424068908631615,56.90722723473763,30.0,1.0,[30.0, 1.0],0.0812474604228165,False,True,2.580705028280608,15,59.14794013245511,2511.639,in_progress,0.0
521,22.0,6.016280202372798,2.4152269546226615,60.09375504812774,18.71609662155406,1.0,[18.71609662155406, 1.0],0.1951784592281459,False,True,2.700246803315254,15,59.14794013245511,2511.703,in_progress,0.0
521,23.0,6.042981491337553,2.4920732566668233,63.43846032335116,8.608374293251558,1.0,[8.608374293251558, 1.0],0.35171502754198053,False,True,2.837750550895246,15,59.14794013245511,2511.769,in_progress,0.0
521,24.0,6.065885482717226,2.560697781759281,65.847416635051,4.8696325748151565,2.3292269959743432,[4.8696325748151565, 2.3292269959743432],0.5289574859700453,False,True,2.9599857969776338,16,59.14794013245511,2511.837,in_progress,0.0
521,25.0,6.090588995373577,2.6428838142338598,68.26160903677084,0.10900472543535855,1.5646226322851922,[0.10900472543535855, 1.5646226322851922],0.014367185653018455,False,True,3.104762240754258,16,59.14794013245511,2511.904,in_progress,0.0
521,26.0,6.121551177373733,2.7317960697213333,69.10813746822188,19.039251914154235,1.0,[19.039251914154235, 1.0],0.19299568100122938,False,True,3.2556966163224175,16,59.14794013245511,2511.974,in_progress,0.0
521,27.0,6.1466454879104235,2.819353463116928,70.74949955007419,22.09957458154775,1.0,[22.09957458154775, 1.0],0.7245779852219268,False,True,3.409535031293494,17,59.14794013245511,2512.037,in_progress,0.0
521,28.0,6.163769709792993,2.9193205293519533,74.33650693347563,-30.0,1.5543744678494726,[-30.0, 1.5543744678494726],0.016013544730325676,False,True,3.578979662837109,17,59.14794013245511,2512.103,in_progress,0.0
521,29.0,6.175459427350161,2.9942425771921437,76.26484349780004,-30.0,1.7801192253661131,[-30.0, 1.7801192253661131],0.4408602673655164,False,True,3.7009706348267946,17,59.14794013245511,2512.166,in_progress,0.0
521,30.0,6.193844784600072,3.0943088244934227,77.41735500438806,-26.938526193617676,1.9399849073444004,[-26.938526193617676, 1.9399849073444004],0.7142266561397065,False,True,3.871774766036315,17,59.14794013245511,2512.235,in_progress,0.0
521,31.0,6.220064254935789,3.195674062237139,76.62264296674418,-30.0,1.90665525085956,[-30.0, 1.90665525085956],0.4077223603577176,False,True,4.048594182206122,18,59.14794013245511,2512.295,in_progress,0.0
521,32.0,6.252413565765988,3.296732562066923,74.78586265151861,-30.0,2.5028590334656755,[-30.0, 2.5028590334656755],0.07721179161942288,False,True,4.224963075310403,18,59.14794013245511,2512.362,in_progress,0.0
521,33.0,6.303378815016148,3.4133802255550645,70.847529612104,-30.0,1.002625042931108,[-30.0, 1.002625042931108],0.6279548154281661,False,True,4.438353530034572,19,59.14794013245511,2512.43,in_progress,0.0
521,34.0,6.368855215038648,3.5212091237375294,65.01220098111968,22.445255145707826,1.0,[22.445255145707826, 1.0],0.6354715140427301,False,True,4.644239341336301,19,59.14794013245511,2512.503,in_progress,0.0
521,35.0,6.4288815178165954,3.6048329541093587,60.872974069385336,30.0,1.2039863962736086,[30.0, 1.2039863962736086],0.0588731845189777,False,True,4.8033205459685275,19,59.14794013245511,2512.571,in_progress,0.0
521,36.0,6.482175716620953,3.684170650812075,59.17020488794484,30.0,1.8568500924038343,[30.0, 1.8568500924038343],0.6159173746547695,False,True,4.95639515923912,20,59.14794013245511,2512.62,in_progress,0.0
521,37.0,6.535954869331059,3.7749078515817813,59.24010786890573,30.0,1.0,[30.0, 1.0],0.6935167094526897,False,True,5.128282661701151,20,59.14794013245511,2512.703,in_progress,0.0
521,38.0,6.585618070867882,3.8810712436210113,61.659295393435755,30.0,1.1193187659414603,[30.0, 1.1193187659414603],0.004735687653951387,False,True,5.3182124027050195,20,59.14794013245511,2512.768,in_progress,0.0
521,39.0,6.610511042243541,3.9516073454551472,64.25246647376007,25.78611807430152,1.0,[25.78611807430152, 1.0],0.33796807800216927,False,True,5.44420899650093,21,59.14794013245511,2512.835,in_progress,0.0
521,40.0,6.632438075612485,4.040674578303064,68.44265797577465,30.0,1.0,[30.0, 1.0],0.005026595192338609,False,True,5.599277672714474,21,59.14794013245511,2512.908,in_progress,0.0
521,41.0,6.640488071250956,4.125034050471479,73.6558688586091,30.0,1.0,[30.0, 1.0],0.04183647217533825,False,True,5.735544703672617,21,59.14794013245511,2512.971,in_progress,0.0
521,42.0,6.638253211816265,4.202878751891956,79.01556095326472,26.85062484688126,1.0,[26.85062484688126, 1.0],0.2525895314533328,False,True,5.862440252178381,21,59.14794013245511,2513.036,in_progress,0.0
521,43.0,6.629170845864736,4.282916611134232,84.43065415850423,29.38111784844331,1.0,[29.38111784844331, 1.0],0.5857911023000859,False,True,5.990170259540966,22,59.14794013245511,2513.103,in_progress,0.0
521,44.0,6.612860561625578,4.348715674929835,89.54738000626452,-23.937983404284047,2.003396020156284,[-23.937983404284047, 2.003396020156284],0.4726247284378823,False,True,6.09160457640298,22,59.14794013245511,2513.169,in_progress,0.0
521,45.0,6.583233395066564,4.444349945114731,96.06513651223437,30.0,2.4501917674046414,[30.0, 2.4501917674046414],0.698531040183145,False,True,6.234290348901548,22,59.14794013245511,2513.239,in_progress,0.0
521,46.0,6.557628807586087,4.514883824881341,100.14733929671554,-30.0,1.0,[-30.0, 1.0],0.10838955081098459,False,True,6.340541092810789,22,59.14794013245511,2513.307,in_progress,0.0
521,47.0,6.517017286459597,4.603985805662784,105.86768882600475,-30.0,2.9008665956125155,[-30.0, 2.9008665956125155],0.04837649462605231,False,True,6.471578188883035,23,59.14794013245511,2513.363,in_progress,0.0
521,48.0,6.475164892219499,4.6966157409413265,109.05640230343698,-17.39674894798837,1.1947051195602298,[-17.39674894798837, 1.1947051195602298],0.3029083967468301,False,True,6.607945057170523,23,59.14794013245511,2513.409,in_progress,0.0
521,49.0,6.433983314232925,4.7859468883849665,111.35077885273243,30.0,1.0,[30.0, 1.0],0.010050176884796525,False,True,6.754196913747493,23,59.14794013245511,2513.503,in_progress,0.0
521,50.0,6.3917346937409025,4.866474544869313,113.58470914291146,-12.624917315871151,2.523856587566866,[-12.624917315871151, 2.523856587566866],0.7742923245761351,False,True,6.878971482991317,23,59.14794013245511,2513.572,in_progress,0.0
521,51.0,6.334009375340766,4.964827516086761,116.32077507881525,-22.821455822319844,1.0,[-22.821455822319844, 1.0],0.005405869469279512,False,True,7.029912513428917,24,59.14794013245511,2513.64,in_progress,0.0
521,52.0,6.291428920710895,5.044442022341126,117.12813396180381,-30.0,1.0,[-30.0, 1.0],0.06547563283278252,False,True,7.153079786603612,24,59.14794013245511,2513.694,in_progress,0.0
521,53.0,6.256029955648717,5.124124580888608,116.14132236113065,22.532003819034202,1.0,[22.532003819034202, 1.0],0.04932637204907282,False,True,7.363465524089823,24,59.14794013245511,2513.755,in_progress,0.0
521,54.0,6.223717525493712,5.205625034252328,114.65944332290151,5.776798168325584,3.1118052781662944,[5.776798168325584, 3.1118052781662944],0.3517428061928793,False,True,7.5022264651633375,25,59.14794013245511,2513.837,in_progress,0.0
521,55.0,6.188705378802807,5.287858626233756,114.1522208044272,15.161740002073387,3.3770206944985333,[15.161740002073387, 3.3770206944985333],0.4446599991159237,False,True,7.64230965370717,25,59.14794013245511,2513.902,in_progress,0.0
521,56.0,6.133538271938728,5.419914722480269,113.39507546971963,30.0,1.0,[30.0, 1.0],0.5687236057361539,False,True,7.993517295985604,26,59.14794013245511,2513.974,in_progress,0.0
521,57.0,6.1005121264670406,5.485460742032425,113.69894713633683,30.0,1.0,[30.0, 1.0],0.5597023221675883,False,True,8.11310631190489,26,59.14794013245511,2514.04,in_progress,0.0
521,58.0,6.045923480920859,5.574875007694491,116.47955142831101,30.0,1.0,[30.0, 1.0],0.023621552087217244,False,True,8.478272053638298,27,59.14794013245511,2514.101,in_progress,0.0
521,59.0,5.987515647240037,5.646582465441512,120.8372098116967,22.828592054185755,3.1152505358453353,[22.828592054185755, 3.1152505358453353],0.7070969991150253,False,False,8.918655548253797,27,59.14794013245511,2514.17,in_progress,0.0
