episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
42,5.0,6.346265552336045,3.96638733814998,73.20252550618595,8.049580001640997,1.761578760276577,[8.049580001640997, 1.761578760276577],0.021306270514398595,False,True,0.35638420492023065,20,59.14794013245511,109.412,in_progress,0.0
42,6.0,6.362010819061074,4.010944536922742,72.63417627757096,24.881713966617042,1.2161403416212755,[24.881713966617042, 1.2161403416212755],0.1280647523974413,False,True,0.4359841434337125,21,59.14794013245511,109.485,in_progress,0.0
42,7.0,6.378500359868255,4.076423583766785,73.491527375325,2.0231201410322015,1.0532543441912152,[2.0231201410322015, 1.0532543441912152],0.006688525828328351,False,True,0.550141754956611,21,59.14794013245511,109.546,in_progress,0.0
42,8.0,6.392886230904733,4.145439557000319,74.7624431731321,30.0,3.5,[30.0, 3.5],0.013640806977089248,False,True,0.6691963952299054,21,59.14794013245511,109.611,in_progress,0.0
42,9.0,6.410770772562718,4.229635731036754,75.93432813204271,-10.882915161920984,1.9053896415152436,[-10.882915161920984, 1.9053896415152436],0.6022204769243834,False,True,0.8144753149425088,21,59.14794013245511,109.683,in_progress,0.0
42,10.0,6.420301330448752,4.309572454677474,78.26080423207988,-30.0,2.088302299926205,[-30.0, 2.088302299926205],0.23644299872806274,False,True,0.9495580244950883,22,59.14794013245511,109.749,in_progress,0.0
42,11.0,6.436776092376989,4.41656684604249,79.28138495844894,30.0,2.9749583795676346,[30.0, 2.9749583795676346],0.00447210572649599,False,True,1.131866671940919,22,59.14794013245511,109.814,in_progress,0.0
42,12.0,6.457232969863353,4.527984255686793,79.45768732059999,-19.22123093754024,3.5,[-19.22123093754024, 3.5],0.01396451606761584,False,True,1.3234348658362884,22,59.14794013245511,109.884,in_progress,0.0
42,13.0,6.476448895187817,4.658656399599714,80.48347095197937,30.0,2.075103764802119,[30.0, 2.075103764802119],0.08468903487227007,False,True,1.5459506028716332,23,59.14794013245511,109.946,in_progress,0.0
42,14.0,6.494216564529742,4.803718492340498,81.74168012666239,1.0875551428020067,1.872403638423007,[1.0875551428020067, 1.872403638423007],0.43539593114297326,False,True,1.7982369941284229,23,59.14794013245511,110.009,in_progress,0.0
42,15.0,6.505672045621218,4.939259284608956,83.40605905632387,30.0,2.7551592886951637,[30.0, 2.7551592886951637],0.5154544043105295,False,True,2.0278427337499974,24,59.14794013245511,110.08,in_progress,0.0
42,16.0,6.511483082252585,5.074467670034115,85.39906911486167,-30.0,1.7457920572300734,[-30.0, 1.7457920572300734],0.06294394173748064,False,True,2.2716765101918805,24,59.14794013245511,110.126,in_progress,0.0
42,17.0,6.506782893212775,5.225360413734973,88.74237272953557,22.008422414652614,2.540755175524438,[22.008422414652614, 2.540755175524438],0.8379501436952047,False,True,2.5268895286128634,25,59.14794013245511,110.212,in_progress,0.0
42,18.0,6.501323966207038,5.357246509305096,90.48342710672809,11.681773980721673,1.0,[11.681773980721673, 1.0],0.5372003741032654,False,True,2.7681491426308935,25,59.14794013245511,110.278,in_progress,0.0
42,19.0,6.486637324831317,5.50252046942845,93.49742855272616,30.0,2.1207045387132135,[30.0, 2.1207045387132135],0.09077212765487622,False,True,3.0138793809654367,26,59.14794013245511,110.354,in_progress,0.0
42,20.0,6.465775695735549,5.643981435429775,95.9308426603426,-30.0,2.662447350514075,[-30.0, 2.662447350514075],0.7073297862351313,False,True,3.2702034447995243,26,59.14794013245511,110.416,in_progress,0.0
42,21.0,6.437764911156691,5.7840230955804,98.496201852592,-5.44662454748768,3.5,[-5.44662454748768, 3.5],0.11401009034256215,False,True,3.5035958580869275,27,59.14794013245511,110.478,in_progress,0.0
42,22.0,6.405660360451893,5.933085137450382,100.44576290582415,30.0,2.0737057923901596,[30.0, 2.0737057923901596],0.02597849702993145,False,True,3.7312093925405074,27,59.14794013245511,110.546,in_progress,0.0
42,23.0,6.362892344702732,6.0801452375501865,103.6111369186575,19.320084087492162,2.608291153998885,[19.320084087492162, 2.608291153998885],0.8755999834446379,False,True,3.9474536899991417,27,59.14794013245511,110.623,in_progress,0.0
42,24.0,6.3047120816109565,6.234288644767069,107.5605966008851,17.927994143082167,1.3763874008816381,[17.927994143082167, 1.3763874008816381],0.00016797747006148668,False,True,4.196230986751417,28,59.14794013245511,110.683,in_progress,0.0
42,25.0,6.245229227499805,6.360004851474016,111.58990712607564,30.0,1.0,[30.0, 1.0],0.25440884414828246,False,True,4.275847441838265,28,59.14794013245511,110.746,in_progress,0.0
42,26.0,6.178740904574913,6.478285177506969,115.4316357679209,15.44583509578736,1.9883807301878722,[15.44583509578736, 1.9883807301878722],0.2547331706356369,False,True,4.4616514901720805,28,59.14794013245511,110.813,in_progress,0.0
42,27.0,6.0855305738406456,6.6073601534537385,121.072114532598,1.710159603102678,1.4391870065783043,[1.710159603102678, 1.4391870065783043],0.03813852017677491,False,True,4.6961245355487735,29,59.14794013245511,110.875,in_progress,0.0
42,28.0,6.011880188526481,6.68717106604659,125.81343130376493,-4.190700624127913,1.885615412279771,[-4.190700624127913, 1.885615412279771],0.03216486822926239,False,True,4.76421839597459,29,59.14794013245511,110.947,in_progress,0.0
42,29.0,5.929466560162841,6.770384385367717,129.507823398659,-13.878499766826724,1.0,[-13.878499766826724, 1.0],0.7098041170306358,False,False,4.939382554097654,29,59.14794013245511,111.003,in_progress,0.0
42,30.0,5.853405294313519,6.854475205135837,130.5626923266669,-14.505179425420955,1.0,[-14.505179425420955, 1.0],0.34262531264179896,False,False,5.104748751904345,30,59.14794013245511,111.085,in_progress,0.0
42,31.0,5.788187580170188,6.9280512360377235,130.90463576051064,-30.0,1.0861611915007743,[-30.0, 1.0861611915007743],0.23700963454529328,False,False,5.24728820068826,30,59.14794013245511,111.145,in_progress,0.0
42,32.0,5.730964480535067,7.007367173472662,129.0355954371635,-30.0,1.0,[-30.0, 1.0],0.2547768834442649,False,False,5.253431548523624,30,59.14794013245511,111.21,in_progress,0.0
42,33.0,5.68206443688566,7.09205047591065,125.62722836497073,-30.0,3.5,[-30.0, 3.5],0.06082889760058943,True,False,5.311541901552019,30,59.14794013245511,111.281,off_track,0.0
43,1.0,5.602435166660876,6.318075860974322,162.490241411271,30.0,3.4091251175263535,[30.0, 3.4091251175263535],0.0,False,True,0.23700733163722343,30,59.14794013245511,111.41,prepare,0.0
43,2.0,5.60254158796478,6.317798090682845,162.51680275041625,10.253953047470404,2.1253729105050505,[10.253953047470404, 2.1253729105050505],0.03634600848033398,False,True,0.2366946332982789,30,59.14794013245511,111.481,in_progress,0.0
43,3.0,5.595171657134533,6.322433425091822,162.01999374101393,30.0,2.8131662975789933,[30.0, 2.8131662975789933],0.3740266708985722,False,True,0.2509335957777997,30,59.14794013245511,111.54,in_progress,0.0
43,4.0,5.570705384355492,6.331478175962781,161.74679016495185,-30.0,2.4125774035700025,[-30.0, 2.4125774035700025],0.20983632083906922,False,True,0.2936822553003371,30,59.14794013245511,111.608,in_progress,0.0
43,5.0,5.535196818023107,6.346171957681432,161.04784164698924,-29.490443890176284,1.5424865222825477,[-29.490443890176284, 1.5424865222825477],0.4450503768141696,False,True,0.3568936759251434,30,59.14794013245511,111.657,in_progress,0.0
43,6.0,5.477830770854786,6.375153576733797,158.98623274280064,-30.0,3.5,[-30.0, 3.5],0.32477584764594597,False,True,0.460419784135907,30,59.14794013245511,111.743,in_progress,0.0
43,7.0,5.422014236680229,6.4073769556643825,156.69989304115276,-9.322504864019862,2.836133278304647,[-9.322504864019862, 2.836133278304647],0.05728330112446156,False,True,0.5622277144015364,31,59.14794013245511,111.817,in_progress,0.0
43,8.0,5.342761290664211,6.463104746246106,152.37432336616854,-18.535589426448098,2.194651252008466,[-18.535589426448098, 2.194651252008466],0.0267398393708993,False,True,0.7094551376788688,31,59.14794013245511,111.878,in_progress,0.0
43,9.0,5.272398858780579,6.523732895276733,147.77669912591267,7.546543990431715,1.0,[7.546543990431715, 1.0],0.7125907316660411,False,True,0.7925899327273861,31,59.14794013245511,111.942,in_progress,0.0
43,10.0,5.196074251714314,6.598285251210134,142.9381902422766,-30.0,1.0,[-30.0, 1.0],0.47685956280018094,False,True,0.9170168733176082,31,59.14794013245511,112.016,in_progress,0.0
43,11.0,5.134162516632642,6.66815592598176,138.93660238368008,8.555617654476883,1.6172007203204477,[8.555617654476883, 1.6172007203204477],0.01981211366713076,False,True,1.017376523133498,32,59.14794013245511,112.082,in_progress,0.0
43,12.0,5.07418467644174,6.7455054888921335,134.84238560600258,-30.0,2.454860211876931,[-30.0, 2.454860211876931],0.1768223973570728,False,True,1.1140142708141898,32,59.14794013245511,112.149,in_progress,0.0
43,13.0,5.012270560683277,6.8429100358960735,129.59153529497357,-30.0,3.357707471949792,[-30.0, 3.357707471949792],0.40518891824139325,False,True,1.2127049573146893,32,59.14794013245511,112.217,in_progress,0.0
43,14.0,4.959928105621571,6.94824650125325,123.80127265783771,-26.09303539600164,1.0,[-26.09303539600164, 1.0],0.388095440376854,False,False,1.2694466170291991,32,59.14794013245511,112.279,in_progress,0.0
43,15.0,4.921714314759314,7.059306353895464,116.46854641046558,30.0,1.9629393426835966,[30.0, 1.9629393426835966],0.19426166748905774,False,False,1.2694466170291991,32,59.14794013245511,112.345,in_progress,0.0
43,16.0,4.890423575696399,7.181706461861602,109.51023399812823,0.6089821532667017,2.5096529762843556,[0.6089821532667017, 2.5096529762843556],0.020990070842970766,True,False,1.2694466170291991,32,59.14794013245511,112.416,off_track,0.0
44,1.0,3.8724090571332646,4.453337833213567,-105.90614527799563,-5.076593283951173,1.3892163116129508,[-5.076593283951173, 1.3892163116129508],0.0,False,True,0.23682845754295911,40,59.14794013245511,112.554,prepare,0.0
44,2.0,3.872558084226798,4.453377709770099,-105.88961742988089,-21.311367474322765,1.0,[-21.311367474322765, 1.0],0.016966156724609882,False,True,0.23669463329828166,40,59.14794013245511,112.602,in_progress,0.0
44,3.0,3.8711558951276435,4.447790517226836,-105.80240153509361,30.0,3.5,[30.0, 3.5],0.007726560851207065,False,True,0.24642888507073746,40,59.14794013245511,112.682,in_progress,0.0
44,4.0,3.8615075126389193,4.427065482853528,-106.69157170424168,20.779546654282953,2.942915848683038,[20.779546654282953, 2.942915848683038],0.20077488908005958,False,True,0.2845954416570734,40,59.14794013245511,112.744,in_progress,0.0
44,5.0,3.848128897218579,4.390215745417193,-107.13318935676807,-30.0,2.841576746086229,[-30.0, 2.841576746086229],0.25486322330976396,False,True,0.35062364366082177,40,59.14794013245511,112.816,in_progress,0.0
44,6.0,3.8306657609132,4.345194857491597,-107.90169063009674,-30.0,2.5817823569363263,[-30.0, 2.5817823569363263],0.5231925795319772,False,True,0.43185094226967924,40,59.14794013245511,112.877,in_progress,0.0
44,7.0,3.7990906596003704,4.280779082503401,-110.2415956144722,30.0,3.5,[30.0, 3.5],0.19152285162217186,False,True,0.551034263239697,40,59.14794013245511,112.942,in_progress,0.0
