episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,20.0,3.577390317496033,0.4610821862481237,15.485500531384963,2.9155781813844186,1.0,[2.9155781813844186, 1.0],5.6062727817440816e-05,False,True,2.1225565893909852,4,59.14794013245511,2760.908,in_progress,0.0
560,21.0,3.6419888311920943,0.501667419907598,20.326595891148017,-21.469116047875076,1.0,[-21.469116047875076, 1.0],0.14724550649187804,False,True,2.233792485088877,4,59.14794013245511,2760.973,in_progress,0.0
560,22.0,3.7052525299244015,0.5434833599611197,24.126105458584146,-30.0,1.0,[-30.0, 1.0],0.6690454167659109,False,True,2.34283545388621,5,59.14794013245511,2761.038,in_progress,0.0
560,23.0,3.763931886145029,0.5797652218347173,26.140130397618854,6.250859374785101,1.6924900158039717,[6.250859374785101, 1.6924900158039717],0.09095579094981039,False,True,2.4438489908680303,5,59.14794013245511,2761.102,in_progress,0.0
560,24.0,3.8387247837417364,0.6200019792923342,26.786400845299557,-27.09581632016226,1.5090770552337718,[-27.09581632016226, 1.5090770552337718],0.08140928460458423,False,True,2.6292480291533926,5,59.14794013245511,2761.174,in_progress,0.0
560,25.0,3.9150985077118454,0.6600430735498336,27.06955797911381,-29.30126582225051,1.0,[-29.30126582225051, 1.0],0.016261051225443704,False,True,2.7685823280148245,5,59.14794013245511,2761.237,in_progress,0.0
560,26.0,3.9979753661444213,0.6949883225129222,25.606009671964646,-2.7874406307999458,1.0,[-2.7874406307999458, 1.0],0.26635260154312296,False,True,2.9171482639455037,6,59.14794013245511,2761.306,in_progress,0.0
560,27.0,4.074785611377058,0.7226401194155342,23.81762873821522,2.325567426568263,1.0,[2.325567426568263, 1.0],0.4664569671023765,False,True,3.136910512313155,6,59.14794013245511,2761.36,in_progress,0.0
560,28.0,4.1592599547083235,0.7554444199245952,22.951757820687785,9.543116249205234,1.2596382706195386,[9.543116249205234, 1.2596382706195386],0.2512590254352546,False,True,3.290118427161396,6,59.14794013245511,2761.44,in_progress,0.0
560,29.0,4.221596392440973,0.7793806247330727,22.40697986744995,30.0,2.189166751327654,[30.0, 2.189166751327654],0.12819424725999848,False,True,3.4030116644085444,7,59.14794013245511,2761.5,in_progress,0.0
560,30.0,4.2972291513958245,0.816010578511588,23.510987860003635,22.583571841950246,1.0,[22.583571841950246, 1.0],0.29768261246093913,False,True,3.6291247138363762,7,59.14794013245511,2761.573,in_progress,0.0
560,31.0,4.37364227787686,0.8657012203428628,27.022342836803222,-9.588982087109198,1.7826920946901184,[-9.588982087109198, 1.7826920946901184],0.05956652124531692,False,True,3.7831610045187856,7,59.14794013245511,2761.636,in_progress,0.0
560,32.0,4.451117952971806,0.9197829684950893,29.7906659164186,-23.812661161131185,1.8432555785626406,[-23.812661161131185, 1.8432555785626406],0.4666121828623271,False,True,3.9425934807189007,8,59.14794013245511,2761.705,in_progress,0.0
560,33.0,4.533396081741611,0.9727879104061644,30.78102030677715,23.972563429735835,1.0,[23.972563429735835, 1.0],0.6102346285686177,False,True,4.1936935521806085,8,59.14794013245511,2761.774,in_progress,0.0
560,34.0,4.627587022588865,1.0356559141113886,32.056799938077866,-29.25578604830201,1.7487430853293924,[-29.25578604830201, 1.7487430853293924],0.3528821903991165,False,True,4.383310937053701,9,59.14794013245511,2761.837,in_progress,0.0
560,35.0,4.693282930274565,1.0836427901881545,33.32723255371906,30.0,1.9014690635183944,[30.0, 1.9014690635183944],0.024065996100488835,False,True,4.520216234892031,9,59.14794013245511,2761.904,in_progress,0.0
560,36.0,4.781861808209648,1.1438151434997568,33.67874892076435,30.0,1.4514990120787699,[30.0, 1.4514990120787699],0.07148377452169538,False,True,4.760507868867135,9,59.14794013245511,2761.972,in_progress,0.0
560,37.0,4.861405693506333,1.2085405791462855,35.77115428785933,26.181954203699732,1.0,[26.181954203699732, 1.0],0.18823498428277657,False,True,4.930451610321194,10,59.14794013245511,2762.039,in_progress,0.0
560,38.0,4.936153158111475,1.279480737977834,38.694612164250714,29.22610442994914,1.0,[29.22610442994914, 1.0],0.4840331357401419,False,True,5.115801833673517,10,59.14794013245511,2762.107,in_progress,0.0
560,39.0,4.9925266150272405,1.3515154146987032,43.30388869487045,-19.82156329555636,1.0,[-19.82156329555636, 1.0],0.5415591332535243,False,True,5.270434214668433,10,59.14794013245511,2762.171,in_progress,0.0
560,40.0,5.039739005030117,1.422890440920621,47.740617413734036,-30.0,1.0,[-30.0, 1.0],0.05248003072310255,False,True,5.414807384664648,11,59.14794013245511,2762.23,in_progress,0.0
560,41.0,5.084074654757219,1.4880157596711527,50.56860591454546,-15.049051451540743,1.0,[-15.049051451540743, 1.0],0.5429319865522766,False,True,5.547825112925368,11,59.14794013245511,2762.305,in_progress,0.0
560,42.0,5.128166604124623,1.5529910423155926,52.27568207709662,-30.0,1.0185642702853244,[-30.0, 1.0185642702853244],0.16886750866886927,False,True,5.6938781548616895,11,59.14794013245511,2762.36,in_progress,0.0
560,43.0,5.171347750332513,1.6146434167259431,53.05336855218138,20.941144129540405,1.0,[20.941144129540405, 1.0],0.021234860154966274,False,True,5.821135916200268,11,59.14794013245511,2762.439,in_progress,0.0
560,44.0,5.216501398447426,1.6709719829470302,52.57780849087706,-17.673397398143475,1.0,[-17.673397398143475, 1.0],0.04973974514603049,False,True,5.942929858452284,12,59.14794013245511,2762.507,in_progress,0.0
560,45.0,5.263509748084422,1.730876814159404,52.392032021223855,-30.0,1.0,[-30.0, 1.0],0.022520378013492003,False,True,6.07147561273831,12,59.14794013245511,2762.576,in_progress,0.0
560,46.0,5.308566147155072,1.7841565120009568,51.65058219623906,-28.85935965734077,1.2252687536302957,[-28.85935965734077, 1.2252687536302957],0.3653715837181588,False,True,6.202520735275742,12,59.14794013245511,2762.639,in_progress,0.0
560,47.0,5.361876455794412,1.8335493817180966,49.14574959997445,15.343404194939751,1.0,[15.343404194939751, 1.0],0.3347855035038877,False,True,6.321369398089888,12,59.14794013245511,2762.706,in_progress,0.0
560,48.0,5.422213904189937,1.8870809172079466,46.81883894919535,18.34907318861297,1.5716615711474988,[18.34907318861297, 1.5716615711474988],0.01156102230194529,False,True,6.45250128022339,13,59.14794013245511,2762.769,in_progress,0.0
560,49.0,5.471856546450629,1.9391095357891015,46.70262235743265,30.0,1.4434553812724928,[30.0, 1.4434553812724928],0.00011677008250724265,False,True,6.571778456269711,13,59.14794013245511,2762.84,in_progress,0.0
560,50.0,5.524520467373619,2.001263477058874,47.618630984568966,30.0,1.3487771271254316,[30.0, 1.3487771271254316],0.0014307201747448153,False,True,6.7213089550684835,13,59.14794013245511,2762.901,in_progress,0.0
560,51.0,5.575649581815405,2.077294926085738,50.54038605887565,30.0,1.0,[30.0, 1.0],0.7336958208526521,False,True,6.875565391170518,14,59.14794013245511,2762.974,in_progress,0.0
560,52.0,5.613992850459575,2.1527375676856604,54.868093916228204,-2.285732631678002,1.6123515780129027,[-2.285732631678002, 1.6123515780129027],0.22705816197894166,False,True,7.0185779378971205,14,59.14794013245511,2763.039,in_progress,0.0
560,53.0,5.64683037324382,2.2304240474963004,58.84400363705348,-2.671403894385314,2.7526976203672975,[-2.671403894385314, 2.7526976203672975],0.27322300326437543,False,True,7.177539751991582,14,59.14794013245511,2763.101,in_progress,0.0
560,54.0,5.687469545581908,2.3365679573536653,63.028068210531345,-11.477120925452049,1.9218753072979242,[-11.477120925452049, 1.9218753072979242],0.7649650809179651,False,True,7.369484640091886,14,59.14794013245511,2763.147,in_progress,0.0
560,55.0,5.722568571479074,2.431266250273416,65.49342546911423,-30.0,2.240737404644567,[-30.0, 2.240737404644567],0.019510928205768486,False,True,7.539946506471669,15,59.14794013245511,2763.242,in_progress,0.0
560,56.0,5.771051844270198,2.5409723692902797,65.65487589010317,9.235774039462662,1.1276644526795587,[9.235774039462662, 1.1276644526795587],0.11941586729313006,False,True,7.754145826339343,15,59.14794013245511,2763.305,in_progress,0.0
560,57.0,5.824508529652223,2.6493278394524147,64.81289182329247,-8.25525943778771,1.0,[-8.25525943778771, 1.0],0.2662236612257861,False,True,7.957391152554509,16,59.14794013245511,2763.346,in_progress,0.0
560,58.0,5.8780961248943635,2.7479160387404673,63.41432705485496,-30.0,1.0,[-30.0, 1.0],0.6576315874589653,False,True,8.150636867250805,16,59.14794013245511,2763.441,in_progress,0.0
560,59.0,5.926101469167483,2.8259521997522064,61.71703209409597,-5.4483401485231795,1.0,[-5.4483401485231795, 1.0],0.1526999746701071,False,True,8.30153225223132,16,59.14794013245511,2763.505,in_progress,0.0
560,60.0,5.9859551085566975,2.910036653445583,58.992819876833096,30.0,2.077178550070645,[30.0, 2.077178550070645],0.23221043647291417,False,True,8.468492933307362,17,59.14794013245511,2763.572,in_progress,0.0
560,61.0,6.033276719230162,2.9751643382599675,57.47742664802177,30.0,2.3155049529517875,[30.0, 2.3155049529517875],0.7023954992158966,False,True,8.59832966771682,17,59.14794013245511,2763.645,in_progress,0.0
560,62.0,6.090875540381135,3.0701467113133116,57.969835993358004,-4.463138969416249,2.212728770427856,[-4.463138969416249, 2.212728770427856],0.9429553272804776,False,True,8.781263349917031,17,59.14794013245511,2763.702,in_progress,0.0
560,63.0,6.145263838304497,3.1694999996099664,59.268031792664765,-12.364443218321192,3.2615512906912145,[-12.364443218321192, 3.2615512906912145],0.44431119398106766,False,True,8.968918922417519,18,59.14794013245511,2763.772,in_progress,0.0
560,64.0,6.2057324128236395,3.276051976608084,59.671247007015864,1.6658630848535978,2.1680786141488597,[1.6658630848535978, 2.1680786141488597],0.26851342695329494,False,True,9.16944391545562,18,59.14794013245511,2763.839,in_progress,0.0
560,65.0,6.2817619384715435,3.400599107346635,59.0139562657862,30.0,1.0,[30.0, 1.0],0.5575876819134633,False,True,9.407439691606308,18,59.14794013245511,2763.905,in_progress,0.0
560,66.0,6.341015199512075,3.511034665426623,60.111064994482675,30.0,1.1681425622499169,[30.0, 1.1681425622499169],0.39355276368081654,False,True,9.614635122069618,19,59.14794013245511,2763.972,in_progress,0.0
560,67.0,6.387184477102311,3.6201350751092516,63.13986452323907,-6.656621821685832,1.0,[-6.656621821685832, 1.0],0.26551320428862485,False,True,9.809790541832948,19,59.14794013245511,2764.037,in_progress,0.0
560,68.0,6.418785458004479,3.717155865504199,66.65208984963401,30.0,1.0,[30.0, 1.0],0.19933116766807274,False,True,9.982092306424732,20,59.14794013245511,2764.094,in_progress,0.0
560,69.0,6.441293881833031,3.8134004639159738,70.45197537325005,-19.19511752307822,1.0,[-19.19511752307822, 1.0],0.30819554940928773,False,True,10.149094740731636,20,59.14794013245511,2764.177,in_progress,0.0
560,70.0,6.455746827808507,3.8984477829669606,74.25788437737276,-30.0,1.0,[-30.0, 1.0],0.002534069925088254,False,True,10.29159910859015,20,59.14794013245511,2764.243,in_progress,0.0
560,71.0,6.473159296029465,3.9784241499617963,75.4132124748835,-19.013781786975564,1.3790834841446793,[-19.013781786975564, 1.3790834841446793],0.1400977531812914,False,True,10.429875289520767,21,59.14794013245511,2764.3,in_progress,0.0
560,72.0,6.490850394797122,4.053940549661577,75.81981554396698,-10.409438469819193,1.0,[-10.409438469819193, 1.0],0.15535848053918924,False,True,10.560970086084069,21,59.14794013245511,2764.372,in_progress,0.0
560,73.0,6.510007541414627,4.133807045940667,76.08161062932409,-30.0,1.0,[-30.0, 1.0],0.35921611249525665,False,True,10.697239468744284,21,59.14794013245511,2764.439,in_progress,0.0
560,74.0,6.5326800505034734,4.208352331290005,75.18723893841648,7.0327864864048095,1.0,[7.0327864864048095, 1.0],0.12336243791541435,False,True,10.82877973124432,21,59.14794013245511,2764.504,in_progress,0.0
560,75.0,6.553105827837683,4.276808778762578,74.67456820580452,-10.200529211653876,1.0,[-10.200529211653876, 1.0],0.01308521279058944,False,True,10.949416322528831,22,59.14794013245511,2764.569,in_progress,0.0
560,76.0,6.575163876035287,4.339049479206931,73.58307679887325,3.572256314644818,1.0,[3.572256314644818, 1.0],0.12486285851284816,False,True,11.060507827598444,22,59.14794013245511,2764.64,in_progress,0.0
560,77.0,6.599744573897767,4.4070144110368314,72.60468008133981,30.0,2.0667031173080845,[30.0, 2.0667031173080845],0.4980635488300744,False,True,11.182015883959076,22,59.14794013245511,2764.693,in_progress,0.0
560,78.0,6.623481135537685,4.4912656211687985,73.18446658124411,30.0,1.0,[30.0, 1.0],0.09014716392291205,False,True,11.327026761095686,22,59.14794013245511,2764.772,in_progress,0.0
560,79.0,6.637939376937627,4.566806615219853,74.94910689367046,30.0,2.2018462676930657,[30.0, 2.2018462676930657],0.027454938850161936,False,True,11.45695239334819,23,59.14794013245511,2764.825,in_progress,0.0
560,80.0,6.646665801530009,4.664541556951094,78.64928105493665,22.710721808405943,1.1886307889065657,[22.710721808405943, 1.1886307889065657],0.6017406261906544,False,True,11.621206040621182,23,59.14794013245511,2764.898,in_progress,0.0
560,81.0,6.646304883575178,4.749982215918917,82.40180848381289,30.0,3.0445271598947343,[30.0, 3.0445271598947343],0.3401864638412998,False,True,11.744371116881707,23,59.14794013245511,2764.955,in_progress,0.0
560,82.0,6.638878368029847,4.846784843919717,86.79923752794694,-0.02177001820200175,1.0,[-0.02177001820200175, 1.0],0.00040398293141163943,False,True,11.90465124237359,23,59.14794013245511,2765.039,in_progress,0.0
560,83.0,6.618771305611377,4.941103052519597,93.5778521624816,17.017514960759,1.0,[17.017514960759, 1.0],0.022964255178836268,False,True,12.057763903757813,24,59.14794013245511,2765.105,in_progress,0.0
560,84.0,6.586615672644324,5.034935765488902,100.42270863729902,4.956715180190756,1.5310676810322177,[4.956715180190756, 1.5310676810322177],0.0005251416744849191,False,True,12.207205135484928,24,59.14794013245511,2765.158,in_progress,0.0
560,85.0,6.552994312864745,5.110262293693676,104.81749161115958,8.365572652069972,3.5,[8.365572652069972, 3.5],0.0178034279026269,False,True,12.330908137203842,24,59.14794013245511,2765.241,in_progress,0.0
560,86.0,6.509811494423245,5.195480791078278,109.2272005413531,17.21171536979523,3.5,[17.21171536979523, 3.5],0.43376437927254197,False,True,12.4762880547293,25,59.14794013245511,2765.308,in_progress,0.0
560,87.0,6.446790950726579,5.292886883557913,115.06463120291541,30.0,2.807557350566603,[30.0, 2.807557350566603],0.20467257850866877,False,True,12.642879383327617,25,59.14794013245511,2765.373,in_progress,0.0
560,88.0,6.357956608771991,5.393881322346304,123.1662533530696,23.589247156129645,1.354642394589117,[23.589247156129645, 1.354642394589117],0.015768375213840582,False,True,12.876239249821058,25,59.14794013245511,2765.44,in_progress,0.0
560,89.0,6.267939130530577,5.474906868171281,131.82804000527474,-5.623859853137148,1.0,[-5.623859853137148, 1.0],0.5883824584758124,False,True,13.040315808973363,26,59.14794013245511,2765.505,in_progress,0.0
560,90.0,6.174171844900868,5.543727740194338,140.45849531680736,14.886318455391255,1.0,[14.886318455391255, 1.0],0.360175382012732,False,True,13.335415452218404,26,59.14794013245511,2765.577,in_progress,0.0
560,91.0,6.089718740769475,5.593603780132298,148.09236053963636,-14.780497130485152,1.0,[-14.780497130485152, 1.0],0.015203253201007884,False,True,13.47405019303459,26,59.14794013245511,2765.638,in_progress,0.0
560,92.0,6.014079832661266,5.626899921681705,154.42955797239242,-14.521989062252171,1.0,[-14.521989062252171, 1.0],0.002647016130244673,False,True,13.580955098357842,27,59.14794013245511,2765.703,in_progress,0.0
560,93.0,5.926782332225874,5.652228624859194,161.04794889313243,-22.105045988312767,3.1791983624389633,[-22.105045988312767, 3.1791983624389633],0.007837540510332986,False,False,14.000712786783678,28,59.14794013245511,2765.771,in_progress,0.0
560,94.0,5.853360019461025,5.66487096677199,164.76845764010298,-17.716140985792556,3.5,[-17.716140985792556, 3.5],0.7527735056744098,False,False,14.385500233317847,28,59.14794013245511,2765.84,in_progress,0.0
560,95.0,5.754543183198346,5.685287854344988,166.143997075,-30.0,3.5,[-30.0, 3.5],0.13676696329829016,False,False,14.55167307123407,29,59.14794013245511,2765.899,in_progress,0.0
560,96.0,5.646865136120918,5.7115764113697605,166.13513714925057,-9.066810024870694,2.381953679510518,[-9.066810024870694, 2.381953679510518],0.23578637704323652,False,False,14.857305531587246,29,59.14794013245511,2765.976,in_progress,0.0
560,97.0,5.521541097643694,5.752134448894734,164.20250862411874,-30.0,3.5,[-30.0, 3.5],0.2806609046084649,False,False,15.080000352591627,30,59.14794013245511,2766.028,in_progress,0.0
560,98.0,5.383215684898933,5.804022631097957,161.65162918944247,30.0,1.0,[30.0, 1.0],0.00429241114600698,False,False,15.46535945900081,30,59.14794013245511,2766.089,in_progress,0.0
560,99.0,5.260722872740368,5.861090886104529,157.8403839179137,-5.5600706084866545,2.195126530385523,[-5.5600706084866545, 2.195126530385523],0.3159651123954594,False,False,15.852580281603593,31,59.14794013245511,2766.17,in_progress,0.0
560,100.0,5.14292427114479,5.9212141275891215,154.90656250061275,-8.247616817404626,1.7341732512580963,[-8.247616817404626, 1.7341732512580963],0.08435871444498676,False,False,16.047957737188494,32,59.14794013245511,2766.237,in_progress,0.0
560,101.0,5.028851912871773,5.987483793778354,152.5056660441642,-30.0,1.8440155064334711,[-30.0, 1.8440155064334711],0.4169785747121717,False,False,16.405721402386845,32,59.14794013245511,2766.306,in_progress,0.0
560,102.0,4.921898401144349,6.061196380839963,149.2444025667644,30.0,1.0,[30.0, 1.0],0.05408384881591192,False,True,16.540461483755223,33,59.14794013245511,2766.374,in_progress,0.0
560,103.0,4.825864253124068,6.139262819415703,145.41744625816742,30.0,1.9330546869450118,[30.0, 1.9330546869450118],0.2557930575040455,False,True,16.655379404911695,33,59.14794013245511,2766.431,in_progress,0.0
560,104.0,4.730702530160848,6.217818895603287,142.99587671482496,-30.0,1.0,[-30.0, 1.0],0.36586736933943736,False,True,16.799758212417892,33,59.14794013245511,2766.502,in_progress,0.0
560,105.0,4.631818793279326,6.301759444049564,141.40994536802245,30.0,1.0,[30.0, 1.0],0.45160842593725353,False,True,16.845816814224015,33,59.14794013245511,2766.573,in_progress,0.0
560,106.0,4.5677640169638885,6.359978659963072,140.1749772603491,30.0,1.0,[30.0, 1.0],0.04430964804555869,False,True,16.87169159116588,33,59.14794013245511,2766.638,in_progress,0.0
560,107.0,4.491759385755226,6.417398977491229,141.1561434627249,6.325873137362478,1.0,[6.325873137362478, 1.0],0.21492747886845115,False,True,16.914407486960563,33,59.14794013245511,2766.704,in_progress,0.0
560,108.0,4.418031290163846,6.4712901373838285,142.08871139863007,22.34873111507129,1.0,[22.34873111507129, 1.0],0.41812928595756094,False,True,16.957708117300328,33,59.14794013245511,2766.772,in_progress,0.0
560,109.0,4.351614972617745,6.51504251963199,143.48943224951526,4.229707583777419,1.1567426725928023,[4.229707583777419, 1.1567426725928023],0.6916012710134134,False,True,17.001654319119115,33,59.14794013245511,2766.838,in_progress,0.0
560,110.0,4.278621406593066,6.554934532420421,145.98773006567166,4.0753508934916525,1.0,[4.0753508934916525, 1.0],0.023742717916197975,False,True,17.05839441890071,34,59.14794013245511,2766.901,in_progress,0.0
560,111.0,4.206596719612215,6.592406518222138,148.06165088865805,30.0,1.0,[30.0, 1.0],0.10653746902977845,False,False,17.11632928281067,34,59.14794013245511,2766.972,in_progress,0.0
560,112.0,4.139588514942543,6.622696344156789,150.2257408720147,-6.0118688005033825,1.0,[-6.0118688005033825, 1.0],0.3896258352138171,False,False,17.174940048212584,34,59.14794013245511,2767.039,in_progress,0.0
560,113.0,4.0699854176287245,6.647101345011722,153.18719381550125,30.0,1.0,[30.0, 1.0],0.001959829493359022,False,False,17.24309253602079,34,59.14794013245511,2767.101,in_progress,0.0
560,114.0,3.996792081419785,6.667463127872806,156.47623462056697,9.911847532468272,1.0,[9.911847532468272, 1.0],0.3503931048331729,False,False,17.282225167638824,34,59.14794013245511,2767.174,in_progress,0.0
560,115.0,3.924258784975952,6.684193436869035,159.4941176024519,7.724859430662079,1.0,[7.724859430662079, 1.0],0.002172675856522688,True,False,17.282225167638824,34,59.14794013245511,2767.223,off_track,0.0
561,1.0,5.134131637846618,1.2189523947829453,50.58032095290223,-10.853043857359033,1.7095340014550724,[-10.853043857359033, 1.7095340014550724],0.0,False,True,0.23684587017758496,10,59.14794013245511,2767.356,prepare,0.0
561,2.0,5.134056523196424,1.2188138245316011,50.5612167880731,-6.051118613773394,1.0,[-6.051118613773394, 1.0],0.6847162756757961,False,True,0.23658250342789774,10,59.14794013245511,2767.439,in_progress,0.0
561,3.0,5.1384012500270515,1.2246491394818522,50.63348793199965,-22.216292909355673,1.0,[-22.216292909355673, 1.0],0.7190968564155527,False,True,0.24888180177317226,10,59.14794013245511,2767.509,in_progress,0.0
561,4.0,5.153643481538049,1.2438830333313355,50.754107322814015,-27.968540539671384,1.0,[-27.968540539671384, 1.0],0.6200047431238804,False,True,0.2903643922748944,10,59.14794013245511,2767.574,in_progress,0.0
561,5.0,5.17915771241878,1.268227620889477,49.664526686644706,30.0,1.0,[30.0, 1.0],0.22973046036960457,False,True,0.3492341406703445,11,59.14794013245511,2767.635,in_progress,0.0
561,6.0,5.211060648596821,1.3007675650634545,48.89068332523639,30.0,1.0,[30.0, 1.0],0.04780258180325419,False,True,0.42567090234457217,11,59.14794013245511,2767.704,in_progress,0.0
561,7.0,5.252308016965018,1.343983704696929,48.28775456278478,30.0,1.465715833661736,[30.0, 1.465715833661736],0.0064187259593232685,False,True,0.5260376642999353,11,59.14794013245511,2767.771,in_progress,0.0
561,8.0,5.29569268474437,1.3996245653159123,49.31124235388048,4.371228405401567,3.001547077509332,[4.371228405401567, 3.001547077509332],0.15788084524608514,False,True,0.643761172885634,11,59.14794013245511,2767.839,in_progress,0.0
561,9.0,5.338845095836319,1.4625883449074215,51.262016739479265,-30.0,1.7216755646440047,[-30.0, 1.7216755646440047],0.7672327717495492,False,True,0.7728078531846052,11,59.14794013245511,2767.907,in_progress,0.0
561,10.0,5.393543035056316,1.539450670837026,52.43547233579971,30.0,1.1946789379783211,[30.0, 1.1946789379783211],0.42458808670880877,False,True,0.9322978466699133,12,59.14794013245511,2767.97,in_progress,0.0
561,11.0,5.455544975920375,1.6163318131735545,51.90211160477321,30.0,1.0419946298803502,[30.0, 1.0419946298803502],0.48337814979058,False,True,1.0988922613502816,12,59.14794013245511,2768.039,in_progress,0.0
561,12.0,5.50252840292889,1.687217080175767,53.38030107508255,30.0,1.690455696670209,[30.0, 1.690455696670209],0.13428167763485963,False,True,1.2403989414923322,12,59.14794013245511,2768.102,in_progress,0.0
561,13.0,5.548153453132941,1.7670147641480694,55.70804984298835,30.0,2.390602482821939,[30.0, 2.390602482821939],0.11459248798198347,False,True,1.3956302117696717,13,59.14794013245511,2768.175,in_progress,0.0
561,14.0,5.591860232564612,1.8621958195353825,59.47080345279186,30.0,1.0,[30.0, 1.0],0.2817898277563545,False,True,1.5710582660860604,13,59.14794013245511,2768.239,in_progress,0.0
561,15.0,5.623165382399957,1.958903158684498,64.20176439999065,-20.134485442859685,1.0,[-20.134485442859685, 1.0],0.8353351630167236,False,True,1.7384806836868882,13,59.14794013245511,2768.304,in_progress,0.0
561,16.0,5.639025141768258,2.045052026706639,69.67466894234194,-30.0,1.472167987795597,[-30.0, 1.472167987795597],0.6908405831064361,False,True,1.8791389139299675,14,59.14794013245511,2768.375,in_progress,0.0
561,17.0,5.6583385451853445,2.135995702326323,72.49805589904473,-22.719214480834793,1.4437393171446355,[-22.719214480834793, 1.4437393171446355],5.4815731912793986e-05,False,True,2.0297110449579674,14,59.14794013245511,2768.439,in_progress,0.0
561,18.0,5.683444348295095,2.2270994546517255,73.19597673768115,-23.81765173029539,1.0,[-23.81765173029539, 1.0],0.0008371571916849785,False,True,2.197224166682374,14,59.14794013245511,2768.499,in_progress,0.0
