episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,53.0,4.9673372292301625,1.324671571559933,30.701936247306747,0.0,0.7,4,7.12,False,True,5.208532530238687,10,59.14794013245511,2574.028,in_progress,0.0
260,54.0,5.010332979760579,1.3694129625873335,34.48364160302545,15.0,1.3,7,8.3,False,True,5.312740921983589,10,59.14794013245511,2574.089,in_progress,0.0
260,55.0,5.059771386983093,1.4266261907463247,38.69207441531448,-15.0,1.5,3,7.033333333333333,False,True,5.440328063500935,11,59.14794013245511,2574.15,in_progress,0.0
260,56.0,5.104080068032345,1.4831471997309285,42.33939650586139,15.0,0.5,6,7.1,False,True,5.561735989590684,11,59.14794013245511,2574.183,in_progress,0.0
260,57.0,5.146303946295151,1.5468351419314728,46.60962980100599,-30.0,0.4,0,5.7,False,True,5.702927037675443,11,59.14794013245511,2574.303,in_progress,0.0
260,58.0,5.179962120256224,1.6001539313607376,50.07389794579036,-30.0,0.4,0,5.696000000000001,False,True,5.809411024026496,11,59.14794013245511,2574.353,in_progress,0.0
260,59.0,5.212470247076325,1.6470384803050373,51.471380923490145,15.0,0.5,6,7.1,False,True,5.905866762615558,12,59.14794013245511,2574.429,in_progress,0.0
260,60.0,5.2441048883978825,1.69474595852338,52.65415156246505,15.0,1.3,7,7.12,False,True,6.002616053020201,12,59.14794013245511,2574.5,in_progress,0.0
260,61.0,5.268300734484168,1.7365514377909486,54.058637178102586,-30.0,0.4,0,5.920000000000001,False,True,6.0839799758534765,12,59.14794013245511,2574.552,in_progress,0.0
260,62.0,5.2964732072032845,1.7817033613125983,54.901190248938825,-30.0,0.4,0,5.7,False,True,6.1880413071363884,12,59.14794013245511,2574.627,in_progress,0.0
260,63.0,5.32587123419481,1.821096046850755,54.62080636787969,-30.0,0.4,0,5.696000000000001,False,True,6.270915023520357,12,59.14794013245511,2574.695,in_progress,0.0
260,64.0,5.3533999349982535,1.8516636684021643,53.47612141925587,15.0,1.3,7,7.12,False,True,6.339505637842207,12,59.14794013245511,2574.761,in_progress,0.0
260,65.0,5.3847708904320095,1.8859817741853573,52.3099762882778,-30.0,0.4,0,5.696000000000001,False,True,6.416933859196612,13,59.14794013245511,2574.829,in_progress,0.0
260,66.0,5.422915322006046,1.926151791073179,50.999553286485764,15.0,1.3,7,7.65,False,True,6.5088582694641035,13,59.14794013245511,2574.896,in_progress,0.0
260,67.0,5.461434165701738,1.9649836072533433,49.685697126114206,-30.0,0.4,0,5.696000000000001,False,True,6.599214216765183,13,59.14794013245511,2574.96,in_progress,0.0
260,68.0,5.5088918623115735,2.006343939160339,47.495444084877505,30.0,1.0,9,5.696000000000001,False,True,6.71616922115799,13,59.14794013245511,2575.028,in_progress,0.0
260,69.0,5.546606410481829,2.0380481614793347,45.9267611181927,30.0,1.0,9,5.696000000000001,False,True,6.793789567670781,13,59.14794013245511,2575.089,in_progress,0.0
260,70.0,5.5926288332269145,2.0850237950714305,45.83339179536446,-30.0,1.0,1,6.4008,False,True,6.900802179167241,14,59.14794013245511,2575.159,in_progress,0.0
260,71.0,5.641961121253201,2.1357588479197225,45.80942064865713,15.0,1.3,7,8.65,False,True,7.016076163047797,14,59.14794013245511,2575.201,in_progress,0.0
260,72.0,5.690724957415055,2.181930324962819,45.140158090494424,30.0,0.4,8,6.4959999999999996,False,True,7.132210168814734,14,59.14794013245511,2575.295,in_progress,0.0
260,73.0,5.741562612538727,2.2398364513765148,46.26600409188821,30.0,1.0,9,6.800000000000001,False,True,7.256367753898651,14,59.14794013245511,2575.368,in_progress,0.0
260,74.0,5.775115253040401,2.285104166819225,47.905340474706094,30.0,1.0,9,6.4959999999999996,False,True,7.349229221121993,14,59.14794013245511,2575.419,in_progress,0.0
260,75.0,5.814670932128896,2.348500775505796,50.808145178872934,30.0,1.0,9,6.4959999999999996,False,True,7.474237841895633,15,59.14794013245511,2575.488,in_progress,0.0
260,76.0,5.846838246002576,2.408506597674618,53.70858693134155,30.0,1.0,9,6.4959999999999996,False,True,7.588984164719911,15,59.14794013245511,2575.564,in_progress,0.0
260,77.0,5.872620067795254,2.4708169413030596,57.344963070269394,30.0,0.4,8,6.5,False,True,7.703200034276421,15,59.14794013245511,2575.631,in_progress,0.0
260,78.0,5.88910263927625,2.535862832240508,62.1793704037531,-30.0,1.0,1,6.4008,False,True,7.815965455997481,15,59.14794013245511,2575.695,in_progress,0.0
260,79.0,5.903224551373955,2.5937402464850217,65.41359397235377,-30.0,0.4,0,6.402,False,True,7.915981135662793,16,59.14794013245511,2575.762,in_progress,0.0
260,80.0,5.917157917484361,2.6482348878410726,67.64215997548821,30.0,0.4,8,6.5,False,True,8.010528322149355,16,59.14794013245511,2575.831,in_progress,0.0
260,81.0,5.927816486805657,2.696811671086236,69.68135687573862,-15.0,1.5,3,8.033333333333333,False,True,8.093764838364443,16,59.14794013245511,2575.892,in_progress,0.0
260,82.0,5.937314205934726,2.7567984062942745,72.39736505362528,30.0,1.0,9,6.4008,False,True,8.196714223134803,16,59.14794013245511,2575.965,in_progress,0.0
260,83.0,5.947347559849643,2.819269499588769,74.44598449939731,0.0,0.7,4,8.35,False,True,8.302243922368744,16,59.14794013245511,2576.013,in_progress,0.0
260,84.0,5.954278727181253,2.8907175947575254,77.40835837519114,-15.0,0.5,2,8.25,False,True,8.42049492670734,17,59.14794013245511,2576.091,in_progress,0.0
260,85.0,5.958527570331733,2.939320941630996,78.93219531894722,-15.0,1.5,3,8.75,False,True,8.500685823797255,17,59.14794013245511,2576.165,in_progress,0.0
260,86.0,5.96648389840857,2.999912792628004,79.7992193213487,-30.0,1.0,1,6.440000000000001,False,True,8.602086526487286,17,59.14794013245511,2576.229,in_progress,0.0
260,87.0,5.980552414463143,3.0706257512291333,79.52192219492746,-15.0,1.5,3,8.75,False,True,8.726871083544383,17,59.14794013245511,2576.295,in_progress,0.0
260,88.0,5.9977315210467275,3.1375291380419688,78.45853121617444,0.0,3.8,5,11.8,False,True,8.843512784194433,17,59.14794013245511,2576.36,in_progress,0.0
260,89.0,6.017018481302832,3.2208508138120493,78.05269180710403,0.0,3.8,5,10.8,False,True,8.987724644640451,18,59.14794013245511,2576.424,in_progress,0.0
260,90.0,6.0465878127240655,3.335531684457973,76.92054694632084,0.0,3.8,5,8.9,False,True,9.191273105950106,18,59.14794013245511,2576.484,in_progress,0.0
260,91.0,6.072567870470965,3.4341470339681224,76.27149698519712,0.0,1.9,10,7.95,False,True,9.363638811428183,18,59.14794013245511,2576.56,in_progress,0.0
260,92.0,6.105509160915931,3.5597895057745466,75.90715058695909,-30.0,1.0,1,5.640000000000001,False,True,9.583169397980331,19,59.14794013245511,2576.63,in_progress,0.0
260,93.0,6.138812031501636,3.6670254519726777,74.61444208322284,-30.0,0.4,0,5.7,False,True,9.776124424281813,19,59.14794013245511,2576.687,in_progress,0.0
260,94.0,6.182726830420849,3.762912333039978,70.86652940938447,-30.0,1.0,1,6.4008,False,True,9.95203806476472,20,59.14794013245511,2576.764,in_progress,0.0
260,95.0,6.23323170301387,3.8438428181283473,66.09108032908655,15.0,0.5,6,8.12,False,True,10.106474035221552,20,59.14794013245511,2576.827,in_progress,0.0
260,96.0,6.276773891480057,3.901616759633604,62.34274703226776,-30.0,1.0,1,6.4008,False,True,10.220918301929839,20,59.14794013245511,2576.876,in_progress,0.0
260,97.0,6.324486270067785,3.9582105399677987,58.73017689884235,30.0,1.0,9,6.4959999999999996,False,True,10.333769151349605,20,59.14794013245511,2576.958,in_progress,0.0
260,98.0,6.374223540684036,4.01170766456269,55.44023050000707,0.0,0.7,4,8.071428571428571,False,True,10.442410155801152,21,59.14794013245511,2577.031,in_progress,0.0
260,99.0,6.419177975391949,4.060172415406779,53.30867720141605,30.0,1.0,9,7.2,False,True,10.540787358278589,21,59.14794013245511,2577.095,in_progress,0.0
260,100.0,6.463125993898091,4.11447272206975,52.681022749797094,15.0,0.5,6,8.1,False,True,10.648288818929904,21,59.14794013245511,2577.158,in_progress,0.0
260,101.0,6.4941720906314995,4.156897260379283,52.96166031865332,15.0,0.5,6,8.1,False,True,10.728750105109077,21,59.14794013245511,2577.228,in_progress,0.0
260,102.0,6.525926383416927,4.204758654351332,53.7961919618353,15.0,0.5,6,7.1,False,True,10.820151799653498,21,59.14794013245511,2577.275,in_progress,0.0
260,103.0,6.553198577431806,4.2506319788443045,54.97315812087071,30.0,1.0,9,5.696000000000001,False,True,10.906479108116866,21,59.14794013245511,2577.359,in_progress,0.0
260,104.0,6.57784129702698,4.30302806874153,57.215130238616794,30.0,1.0,9,6.0,False,True,11.002452714657903,22,59.14794013245511,2577.426,in_progress,0.0
260,105.0,6.5989101356754425,4.36511890718905,60.82000053221803,15.0,0.5,6,7.1,False,True,11.112898596294704,22,59.14794013245511,2577.494,in_progress,0.0
260,106.0,6.612270144402427,4.4203493678047225,64.38061656033054,30.0,1.0,9,6.0,False,True,11.205965258217468,22,59.14794013245511,2577.568,in_progress,0.0
260,107.0,6.622357765232386,4.480180913125267,68.16920078160618,30.0,0.4,8,5.920000000000001,False,True,11.308346283001208,22,59.14794013245511,2577.632,in_progress,0.0
260,108.0,6.62154332893929,4.539581578525978,73.80378816222407,30.0,1.0,9,6.0,False,True,11.405818537005247,22,59.14794013245511,2577.692,in_progress,0.0
260,109.0,6.61314135678693,4.596703836747833,79.36214437929955,15.0,0.5,6,7.5,False,True,11.496617349620475,23,59.14794013245511,2577.762,in_progress,0.0
260,110.0,6.600898072425142,4.650573183713718,84.66430594395909,0.0,0.7,4,8.12,False,True,11.580581520735961,23,59.14794013245511,2577.831,in_progress,0.0
260,111.0,6.588351880621984,4.702696664270935,88.71712886750329,-30.0,1.0,1,6.4008,False,True,11.661554949617663,23,59.14794013245511,2577.898,in_progress,0.0
260,112.0,6.577361934609943,4.756222395043873,91.50715682244585,-15.0,1.5,3,8.000666666666667,False,True,11.738458891118045,23,59.14794013245511,2577.961,in_progress,0.0
260,113.0,6.565943384842086,4.817991006757874,93.72720415434718,15.0,0.5,6,8.12,False,True,11.839146847198249,23,59.14794013245511,2578.026,in_progress,0.0
260,114.0,6.550207263974354,4.880495516779416,96.54530893811577,15.0,1.3,7,8.65,False,True,11.940042235663254,23,59.14794013245511,2578.094,in_progress,0.0
260,115.0,6.531020345832777,4.945601960002283,99.09901959190535,0.0,0.7,4,8.35,False,True,12.044474352270667,24,59.14794013245511,2578.164,in_progress,0.0
260,116.0,6.509399435403367,5.005797079351136,101.81381913670623,0.0,0.7,4,8.12,False,True,12.140107678907254,24,59.14794013245511,2578.222,in_progress,0.0
260,117.0,6.486024151952987,5.070128958504155,103.99471818408341,-15.0,0.5,2,8.12,False,True,12.265124625713844,24,59.14794013245511,2578.285,in_progress,0.0
260,118.0,6.46863380770612,5.122663029614021,105.62742260979226,-30.0,0.4,0,6.4959999999999996,False,True,12.354462388460123,24,59.14794013245511,2578.359,in_progress,0.0
260,119.0,6.456003479911835,5.171759049463183,105.63034557118162,0.0,3.8,5,7.000263157894737,False,True,12.437842222842528,24,59.14794013245511,2578.429,in_progress,0.0
260,120.0,6.4454283731257265,5.228720645514521,104.4151854314952,30.0,1.0,9,5.696000000000001,False,True,12.534454852051907,25,59.14794013245511,2578.492,in_progress,0.0
260,121.0,6.421350596275972,5.3055915600333465,105.32249263886554,30.0,1.0,9,5.696000000000001,False,True,12.665137015251831,25,59.14794013245511,2578.558,in_progress,0.0
260,122.0,6.4019618679975245,5.353405353250642,106.71794542282397,15.0,0.5,6,7.12,False,True,12.794593383789499,25,59.14794013245511,2578.623,in_progress,0.0
260,123.0,6.37511234317571,5.411686387081584,108.87177656856022,15.0,0.5,6,7.1,False,True,12.90009649348161,25,59.14794013245511,2578.699,in_progress,0.0
260,124.0,6.346229530020214,5.4647255991481805,111.27905570943061,15.0,1.3,7,7.65,False,True,12.997579561206646,26,59.14794013245511,2578.759,in_progress,0.0
260,125.0,6.313355655871282,5.519923534482344,113.63887331108802,15.0,0.5,6,7.1,False,True,13.099960034746152,26,59.14794013245511,2578.822,in_progress,0.0
260,126.0,6.278041693414722,5.569230392228276,116.4711599555196,30.0,1.0,9,6.0,False,True,13.296696221746648,26,59.14794013245511,2578.891,in_progress,0.0
260,127.0,6.236424273505663,5.616771259935552,120.08258297431824,0.0,0.7,4,7.7,False,True,13.399859598800662,26,59.14794013245511,2578.959,in_progress,0.0
260,128.0,6.186783100725657,5.664739485787426,124.35724389564513,15.0,1.3,7,6.8,False,True,13.5096520264207,27,59.14794013245511,2579.025,in_progress,0.0
260,129.0,6.136860276503346,5.707675750190647,128.15397829699995,15.0,0.5,6,5.6,False,True,13.612018336989495,27,59.14794013245511,2579.092,in_progress,0.0
260,130.0,6.089385328949903,5.741198164266243,131.95100748281408,30.0,0.4,8,4.402,False,True,13.900105208172416,27,59.14794013245511,2579.149,in_progress,0.0
260,131.0,6.042443439975863,5.765875131519868,136.2496919767091,-15.0,1.5,3,5.533333333333333,False,True,13.986769098411553,28,59.14794013245511,2579.234,in_progress,0.0
260,132.0,5.9931660812370255,5.790320089560068,140.0071411880986,0.0,1.9,10,5.62,False,True,14.076074603542343,28,59.14794013245511,2579.296,in_progress,0.0
260,133.0,5.929043564727679,5.819065836794191,144.31052952320752,15.0,1.3,7,6.8,False,True,14.378436308557829,28,59.14794013245511,2579.36,in_progress,0.0
260,134.0,5.850347686038573,5.849408247317968,148.93518176219345,0.0,0.7,4,5.62,False,True,14.520741059507985,29,59.14794013245511,2579.432,in_progress,0.0
260,135.0,5.778794644235755,5.870757107733902,153.39700927909382,0.0,0.7,4,5.571428571428571,False,True,14.645713169719233,29,59.14794013245511,2579.488,in_progress,0.0
260,136.0,5.704742789198163,5.88778297401941,157.49173578260505,15.0,0.5,6,5.6,False,True,14.853472852622698,29,59.14794013245511,2579.555,in_progress,0.0
260,137.0,5.645962632123355,5.8975034681649605,160.59940770842795,15.0,1.3,7,6.15,False,True,14.953197548569646,29,59.14794013245511,2579.624,in_progress,0.0
260,138.0,5.582705981048325,5.906497436887342,163.37207488918418,0.0,3.8,5,5.500263157894737,False,True,15.059771909242837,30,59.14794013245511,2579.697,in_progress,0.0
260,139.0,5.509300194758795,5.915157501980253,166.24053703669327,15.0,0.5,6,5.502,False,True,15.182542917676333,30,59.14794013245511,2579.756,in_progress,0.0
260,140.0,5.425982730527251,5.916605180244309,171.08677385796142,-15.0,0.5,2,6.0,False,True,15.424127970910053,30,59.14794013245511,2579.834,in_progress,0.0
260,141.0,5.358188633950646,5.916368922570781,173.45351289595757,-30.0,0.4,0,4.496,False,True,15.537234485269169,31,59.14794013245511,2579.901,in_progress,0.0
260,142.0,5.309678549101348,5.919078097566958,174.1098707596323,-15.0,1.5,3,5.533333333333333,False,True,15.618938945243324,31,59.14794013245511,2579.955,in_progress,0.0
260,143.0,5.2545453244416285,5.923672817836106,174.320942551402,15.0,1.3,7,5.62,False,True,15.859215225990193,31,59.14794013245511,2580.022,in_progress,0.0
260,144.0,5.182090178160401,5.924458483450045,175.74044535936687,0.0,0.7,4,5.62,False,True,15.9815865265099,31,59.14794013245511,2580.099,in_progress,0.0
260,145.0,5.113755816808229,5.924458611201853,176.89764631353165,15.0,0.5,6,5.6,False,True,16.097043145810407,32,59.14794013245511,2580.157,in_progress,0.0
260,146.0,5.052778927567924,5.922328169849589,178.171825622886,-15.0,1.5,3,5.500666666666667,False,False,16.400427624583447,32,59.14794013245511,2580.233,in_progress,0.0
260,147.0,4.988048490488393,5.9182061004244595,179.53217884432655,-15.0,1.5,3,5.500666666666667,False,True,16.5068599550205,32,59.14794013245511,2580.297,in_progress,0.0
260,148.0,4.91565837954271,5.915931275344387,-179.85749284668776,30.0,1.0,9,4.496,False,True,16.624694310310282,33,59.14794013245511,2580.361,in_progress,0.0
260,149.0,4.833503324725882,5.912672203299383,-179.1619820272854,30.0,1.0,9,4.44,False,True,16.97636936960145,33,59.14794013245511,2580.436,in_progress,0.0
260,150.0,4.757824028454049,5.89987145773182,-176.51066104248983,30.0,1.0,9,4.44,False,True,17.0910016258794,34,59.14794013245511,2580.491,in_progress,0.0
260,151.0,4.674242767386023,5.875464165666818,-172.3013730345928,30.0,1.0,9,4.44,False,True,17.395296944490724,34,59.14794013245511,2580.554,in_progress,0.0
260,152.0,4.618978419031848,5.854561432929392,-169.25466356685374,15.0,1.3,7,7.00076923076923,False,True,17.47562251532888,34,59.14794013245511,2580.633,in_progress,0.0
260,153.0,4.545160262099331,5.820217334432204,-164.89575363049462,-30.0,1.0,1,5.6008000000000004,False,True,17.59204397164889,35,59.14794013245511,2580.688,in_progress,0.0
260,154.0,4.482903407764675,5.787107218214559,-161.33466393877475,15.0,0.5,6,7.1,False,True,17.69612174871302,35,59.14794013245511,2580.764,in_progress,0.0
260,155.0,4.412893066115578,5.748498195125468,-157.95550666878358,-15.0,1.5,3,7.000666666666667,False,True,17.863312634195015,35,59.14794013245511,2580.831,in_progress,0.0
260,156.0,4.340587447077867,5.708068499920834,-155.72066736139183,30.0,1.0,9,6.440000000000001,False,True,17.969548956909446,35,59.14794013245511,2580.897,in_progress,0.0
260,157.0,4.281583226388348,5.671125197929206,-153.62944516774363,15.0,1.3,7,8.000769230769231,False,True,18.062514232756406,36,59.14794013245511,2580.957,in_progress,0.0
260,158.0,4.219687143805806,5.628724484425933,-151.3575334764106,15.0,1.3,7,8.038461538461538,False,True,18.16582503032086,36,59.14794013245511,2581.03,in_progress,0.0
260,159.0,4.149889310146556,5.5776116579418,-148.91545920678402,0.0,1.9,10,8.000526315789473,False,True,18.28756201631713,36,59.14794013245511,2581.094,in_progress,0.0
260,160.0,4.0711434043272,5.514407724707089,-146.19742056897442,15.0,0.5,6,7.002,False,True,18.426605288549432,36,59.14794013245511,2581.158,in_progress,0.0
260,161.0,4.012231089849244,5.4592383961978905,-143.3397160251927,-15.0,1.5,3,7.000666666666667,False,True,18.546166435016772,36,59.14794013245511,2581.231,in_progress,0.0
260,162.0,3.940867088307767,5.385239049247639,-139.86837975013208,0.0,3.8,5,7.0131578947368425,False,True,18.70252171374505,37,59.14794013245511,2581.297,in_progress,0.0
260,163.0,3.88549530867426,5.331689392734595,-138.6580426259524,30.0,1.0,9,5.696000000000001,False,True,18.811603924499625,37,59.14794013245511,2581.347,in_progress,0.0
260,164.0,3.814315418777092,5.237276785415801,-133.10308280195574,30.0,1.0,9,4.496,False,True,18.999681919241908,37,59.14794013245511,2581.429,in_progress,0.0
260,165.0,3.7821705128243877,5.180315737489788,-129.54958677155838,0.0,0.7,4,5.501428571428572,False,True,19.107751712743376,38,59.14794013245511,2581.499,in_progress,0.0
260,166.0,3.749338224835132,5.104723537033315,-124.38069437727005,0.0,1.9,10,5.5005263157894735,False,True,19.246254583593412,38,59.14794013245511,2581.564,in_progress,0.0
260,167.0,3.719545494572247,5.031806238629349,-120.70686926447289,-30.0,0.4,0,4.402,False,True,19.372441927272035,38,59.14794013245511,2581.624,in_progress,0.0
