episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,30.0,3.7569320355611855,0.46459015372789847,5.34557265774397,0.0,3.8,5,8.000263157894738,False,True,2.4261441930189016,5,59.14794013245511,813.488,in_progress,0.0
120,31.0,3.799311549495957,0.47452971851445014,6.7568150680711865,0.0,0.7,4,8.7,False,True,2.4982686631369058,5,59.14794013245511,813.562,in_progress,0.0
120,32.0,3.8486771472150814,0.48256545454936123,7.186743346546452,-15.0,1.5,3,8.000666666666667,False,True,2.603251209281487,5,59.14794013245511,813.625,in_progress,0.0
120,33.0,3.9061845895066125,0.48961504749793155,7.093521209963906,15.0,1.3,7,8.12,False,True,2.701016443421064,5,59.14794013245511,813.688,in_progress,0.0
120,34.0,3.9754467667500366,0.4991823899044304,7.224500724183896,30.0,1.0,9,6.800000000000001,False,True,2.8190985363970364,6,59.14794013245511,813.754,in_progress,0.0
120,35.0,4.045159917098621,0.5137897700452182,8.492827973317606,30.0,1.0,9,6.800000000000001,False,True,2.9394901604762027,6,59.14794013245511,813.824,in_progress,0.0
120,36.0,4.114044333990354,0.538177442220601,11.645547272364192,30.0,1.0,9,6.800000000000001,False,True,3.087339771854494,6,59.14794013245511,813.893,in_progress,0.0
120,37.0,4.19115225933394,0.573843201023036,15.820071167131822,-30.0,1.0,1,6.4008,False,True,3.2306479080102464,6,59.14794013245511,813.948,in_progress,0.0
120,38.0,4.247103308624681,0.6028130242588006,18.660853018231904,30.0,0.4,8,6.402,False,True,3.336503839788591,7,59.14794013245511,814.022,in_progress,0.0
120,39.0,4.3056086618144525,0.6398544923307641,22.355997113054173,30.0,0.4,8,5.602,False,True,3.4512738507921212,7,59.14794013245511,814.095,in_progress,0.0
120,40.0,4.35272780230491,0.6738157605743866,25.436407728576746,-30.0,0.4,0,5.7,False,True,3.5841998228965903,7,59.14794013245511,814.156,in_progress,0.0
120,41.0,4.3919882326074395,0.7044891965359955,27.946470611089975,-15.0,1.5,3,7.033333333333333,False,True,3.6678654625929723,7,59.14794013245511,814.222,in_progress,0.0
120,42.0,4.439923981546859,0.7394685757499853,29.843300886578497,-30.0,1.0,1,5.6008000000000004,False,True,3.7678445285626765,7,59.14794013245511,814.291,in_progress,0.0
120,43.0,4.489388989994619,0.7715727908883411,30.6021537292578,30.0,0.4,8,5.602,False,True,3.867503008083594,8,59.14794013245511,814.36,in_progress,0.0
120,44.0,4.547468262542691,0.8067281827756273,30.7249991064195,30.0,0.4,8,5.602,False,True,3.9822831939307948,8,59.14794013245511,814.423,in_progress,0.0
120,45.0,4.593848735649999,0.8428164769634624,32.39051460462601,0.0,0.7,4,7.12,False,True,4.123923306678893,8,59.14794013245511,814.495,in_progress,0.0
120,46.0,4.629446259043832,0.8717071652195922,33.62259108851498,15.0,1.3,7,8.3,False,True,4.201353400199459,8,59.14794013245511,814.559,in_progress,0.0
120,47.0,4.6680122645722335,0.9040181632155277,34.93004567314589,0.0,1.9,10,7.12,False,True,4.286377054962568,8,59.14794013245511,814.622,in_progress,0.0
120,48.0,4.715316054469727,0.9492943759846098,37.16711998859824,30.0,0.4,8,5.602,False,True,4.397009733266938,9,59.14794013245511,814.692,in_progress,0.0
120,49.0,4.761164884826102,0.9978302717731544,39.65770306135619,30.0,0.4,8,5.602,False,True,4.5094695226824495,9,59.14794013245511,814.75,in_progress,0.0
120,50.0,4.798775338767768,1.0409800809019614,41.751661535643706,30.0,1.0,9,5.640000000000001,False,True,4.644399808047836,9,59.14794013245511,814.816,in_progress,0.0
120,51.0,4.833708467583497,1.0955489748705312,45.74113940121425,15.0,1.3,7,7.12,False,True,4.753169701200374,9,59.14794013245511,814.886,in_progress,0.0
120,52.0,4.860204427195863,1.1526548634182368,50.49828426753599,0.0,3.8,5,7.12,False,True,4.85619060256342,10,59.14794013245511,814.954,in_progress,0.0
120,53.0,4.894396671722836,1.2267459060716692,55.1295546013578,-30.0,1.0,1,5.640000000000001,False,True,4.989655150062208,10,59.14794013245511,815.019,in_progress,0.0
120,54.0,4.924916070918863,1.2935530236589805,58.623796926275496,-30.0,1.0,1,5.640000000000001,False,True,5.123249549462445,10,59.14794013245511,815.091,in_progress,0.0
120,55.0,4.957061611972481,1.3566950116790015,59.841424462605495,-30.0,0.4,0,5.920000000000001,False,True,5.24112772764663,10,59.14794013245511,815.153,in_progress,0.0
120,56.0,4.991373918345517,1.413797910304422,59.55100593359854,30.0,0.4,8,5.602,False,True,5.353093200068028,11,59.14794013245511,815.177,in_progress,0.0
120,57.0,5.019395170767474,1.4592474202002912,59.308811169358,-30.0,1.0,1,5.640000000000001,False,True,5.442936712797561,11,59.14794013245511,815.287,in_progress,0.0
120,58.0,5.045653966467804,1.4988760272409536,58.71596729881608,15.0,0.5,6,7.002,False,True,5.523141845110194,11,59.14794013245511,815.351,in_progress,0.0
120,59.0,5.072783332635539,1.5409922382486125,58.42484707658769,-30.0,1.0,1,5.640000000000001,False,True,5.623583234247772,11,59.14794013245511,815.411,in_progress,0.0
120,60.0,5.103053052374142,1.5855548009130431,57.79557952022823,0.0,3.8,5,8.9,False,True,5.714652935042304,11,59.14794013245511,815.493,in_progress,0.0
120,61.0,5.136265484044264,1.6347944947721493,57.228922348023225,0.0,0.7,4,7.071428571428571,False,True,5.815053939945409,11,59.14794013245511,815.562,in_progress,0.0
120,62.0,5.171458793274686,1.6816113722139785,55.68482017792783,0.0,0.7,4,7.071428571428571,False,True,5.914018156328377,12,59.14794013245511,815.622,in_progress,0.0
120,63.0,5.204631861771211,1.7247902041967735,54.981669079089095,-15.0,0.5,2,7.5,False,True,6.005984547493306,12,59.14794013245511,815.688,in_progress,0.0
120,64.0,5.2347489807416885,1.7616149102163225,54.16229927090463,-15.0,1.5,3,7.12,False,True,6.0861866562968,12,59.14794013245511,815.755,in_progress,0.0
120,65.0,5.275468027829997,1.8083287795647398,52.83154749445469,0.0,1.9,10,7.95,False,True,6.206938938085041,12,59.14794013245511,815.82,in_progress,0.0
120,66.0,5.325705823295055,1.8643096871199214,51.41738498393441,-30.0,0.4,0,5.696000000000001,False,True,6.332393009757831,12,59.14794013245511,815.893,in_progress,0.0
120,67.0,5.379135017993198,1.9180044172061996,49.58497005037737,-15.0,0.5,2,7.12,False,True,6.4574846302850375,13,59.14794013245511,815.948,in_progress,0.0
120,68.0,5.429370743334487,1.9606446832952447,47.13574108589772,0.0,3.8,5,7.0131578947368425,False,True,6.563911358554263,13,59.14794013245511,816.018,in_progress,0.0
120,69.0,5.483006734489383,2.0044912355876745,44.93300134209613,15.0,0.5,6,7.25,False,True,6.692425780989334,13,59.14794013245511,816.045,in_progress,0.0
120,70.0,5.537338248874615,2.0517228573378525,43.32784789688737,30.0,0.4,8,5.7,False,True,6.806557531987507,13,59.14794013245511,816.152,in_progress,0.0
120,71.0,5.578192475358931,2.095757851345075,44.31169175028678,30.0,0.4,8,5.7,False,True,6.905016092077281,14,59.14794013245511,816.231,in_progress,0.0
120,72.0,5.612326727119235,2.1401910580440324,46.14963767075068,30.0,0.4,8,6.5,False,True,6.99861487770928,14,59.14794013245511,816.293,in_progress,0.0
120,73.0,5.632266892215153,2.1770291614116193,48.82849138975955,15.0,1.3,7,9.3,False,True,7.069434318488528,14,59.14794013245511,816.351,in_progress,0.0
120,74.0,5.653665707370766,2.222352653315631,52.011461036028734,0.0,0.7,4,8.12,False,True,7.169675843607874,14,59.14794013245511,816.419,in_progress,0.0
120,75.0,5.678623220842966,2.2720095008161585,54.52629807562971,-15.0,1.5,3,8.033333333333333,False,True,7.263505051892766,14,59.14794013245511,816.486,in_progress,0.0
120,76.0,5.7066805232281865,2.321100038613969,55.7909373175392,0.0,3.8,5,8.013157894736842,False,True,7.358559638784916,14,59.14794013245511,816.546,in_progress,0.0
120,77.0,5.744819292302629,2.3836411545112175,56.648755899277795,15.0,0.5,6,8.12,False,True,7.481282378083405,15,59.14794013245511,816.622,in_progress,0.0
120,78.0,5.779617862512249,2.453217339956202,58.73317740361287,-30.0,1.0,1,6.4008,False,True,7.612634647257327,15,59.14794013245511,816.69,in_progress,0.0
120,79.0,5.809682497267067,2.51242890675244,59.849271205712256,30.0,0.4,8,6.5,False,True,7.73182292553688,15,59.14794013245511,816.759,in_progress,0.0
120,80.0,5.834792656724795,2.5665542940460644,61.123895523225386,-15.0,1.5,3,8.033333333333333,False,True,7.832404387743419,15,59.14794013245511,816.774,in_progress,0.0
120,81.0,5.862910321129883,2.6322791742311353,62.632900263264524,-15.0,1.5,3,8.033333333333333,False,True,7.953135454358538,16,59.14794013245511,816.85,in_progress,0.0
120,82.0,5.896031987445699,2.704510532468412,63.388898182202574,30.0,0.4,8,6.402,False,True,8.087133361248384,16,59.14794013245511,816.964,in_progress,0.0
120,83.0,5.93225440863037,2.778323263922283,63.46488505824728,-30.0,0.4,0,6.402,False,True,8.228495967747094,16,59.14794013245511,817.019,in_progress,0.0
120,84.0,5.955792133181758,2.8281836195171026,63.76642726740272,-30.0,0.4,0,6.402,False,True,8.32107278063787,16,59.14794013245511,817.092,in_progress,0.0
120,85.0,5.977281474078488,2.8751029961423473,64.09127639516004,15.0,0.5,6,8.12,False,True,8.407834136766384,17,59.14794013245511,817.164,in_progress,0.0
120,86.0,5.994119319419254,2.9128585895834704,64.42604759780453,-30.0,1.0,1,6.4008,False,True,8.477405873047262,17,59.14794013245511,817.225,in_progress,0.0
120,87.0,6.009532329276204,2.9481999694679883,64.6937663518731,15.0,1.3,7,8.12,False,True,8.54234176927734,17,59.14794013245511,817.285,in_progress,0.0
120,88.0,6.034417646585274,2.993825416604959,63.94687358106014,-15.0,1.5,3,8.033333333333333,False,True,8.628854997471135,17,59.14794013245511,817.357,in_progress,0.0
120,89.0,6.066499341461677,3.051663732643814,63.119193539076115,30.0,1.0,9,6.440000000000001,False,True,8.739223584329693,17,59.14794013245511,817.423,in_progress,0.0
120,90.0,6.098780943758534,3.1150410671004587,63.09625082605247,15.0,1.3,7,8.65,False,True,8.857722425004512,17,59.14794013245511,817.485,in_progress,0.0
120,91.0,6.131632886937186,3.1789049804780447,62.96622799420431,30.0,1.0,9,6.440000000000001,False,True,8.977292301833938,18,59.14794013245511,817.555,in_progress,0.0
120,92.0,6.1582598758444105,3.2469193784949733,64.59172254238752,30.0,1.0,9,6.440000000000001,False,True,9.100452642511216,18,59.14794013245511,817.623,in_progress,0.0
120,93.0,6.1786285104147805,3.320947459914073,67.5648362458894,-30.0,1.0,1,6.4008,False,True,9.22962370025433,18,59.14794013245511,817.697,in_progress,0.0
120,94.0,6.1957268911481895,3.387874966052845,69.72368137295237,0.0,0.7,4,8.35,False,True,9.346352845778167,18,59.14794013245511,817.746,in_progress,0.0
120,95.0,6.209721119789302,3.4473267501533487,71.43012605247841,15.0,0.5,6,8.12,False,True,9.449482376613304,19,59.14794013245511,817.818,in_progress,0.0
120,96.0,6.21924228430153,3.5073085720418673,73.74783001367771,15.0,0.5,6,8.12,False,True,9.551371156326644,19,59.14794013245511,817.889,in_progress,0.0
120,97.0,6.224114206907562,3.5605828823969774,76.09163413792524,-15.0,1.5,3,8.12,False,True,9.640182030549663,19,59.14794013245511,817.955,in_progress,0.0
120,98.0,6.230878231431394,3.6142387166248335,77.46361948224664,15.0,1.3,7,8.038461538461538,False,True,9.730841195456966,19,59.14794013245511,818.026,in_progress,0.0
120,99.0,6.2381995724583215,3.6911588096564403,79.5574132511301,0.0,0.7,4,8.35,False,True,9.859580315600358,19,59.14794013245511,818.091,in_progress,0.0
120,100.0,6.242714437922819,3.753622382514072,81.0939223727157,30.0,1.0,9,6.4008,False,True,9.963489447856094,20,59.14794013245511,818.159,in_progress,0.0
120,101.0,6.246033942225433,3.8123583786228505,82.40121943709663,-30.0,0.4,0,6.5,False,True,10.060787000265943,20,59.14794013245511,818.219,in_progress,0.0
120,102.0,6.247818573860201,3.867834706885083,83.65634900773517,15.0,1.3,7,8.038461538461538,False,True,10.152085755085489,20,59.14794013245511,818.282,in_progress,0.0
120,103.0,6.246535759526399,3.9354783370398794,85.5948417039342,30.0,1.0,9,6.4008,False,True,10.263520476875087,20,59.14794013245511,818.343,in_progress,0.0
120,104.0,6.238235775817202,4.002012064995643,88.55576927185292,-30.0,1.0,1,6.440000000000001,False,True,10.368895870610759,20,59.14794013245511,818.417,in_progress,0.0
120,105.0,6.228498834327051,4.069022846849025,91.13446094036219,-30.0,0.4,0,5.920000000000001,False,True,10.47444291197813,21,59.14794013245511,818.487,in_progress,0.0
120,106.0,6.223165552878309,4.126467048842687,92.11467557500548,-30.0,1.0,1,5.696000000000001,False,True,10.566199343982111,21,59.14794013245511,818.565,in_progress,0.0
120,107.0,6.219156707313547,4.18554856590059,92.52431432959818,-30.0,1.0,1,5.696000000000001,False,True,10.661196955214008,21,59.14794013245511,818.62,in_progress,0.0
120,108.0,6.2191006385244245,4.24412484726816,91.92914695408678,-15.0,1.5,3,8.5,False,True,10.760836590859087,21,59.14794013245511,818.688,in_progress,0.0
120,109.0,6.223818662852996,4.312773059266422,90.33272787647624,-15.0,0.5,2,7.12,False,True,10.875442817312287,21,59.14794013245511,818.744,in_progress,0.0
120,110.0,6.22965258167025,4.387211572349528,88.98216171573469,30.0,1.0,9,5.6008000000000004,False,True,11.000005799967418,22,59.14794013245511,818.814,in_progress,0.0
120,111.0,6.234375868104313,4.452881826835631,88.1744953092633,-15.0,0.5,2,7.12,False,True,11.109725213228012,22,59.14794013245511,818.887,in_progress,0.0
120,112.0,6.239584355093312,4.5158018902879675,87.45806680087843,-15.0,0.5,2,7.25,False,True,11.21954229584773,22,59.14794013245511,818.953,in_progress,0.0
120,113.0,6.2477923523847005,4.5789646200462615,86.20521548796673,15.0,0.5,6,7.002,False,True,11.326683122530802,22,59.14794013245511,819.018,in_progress,0.0
120,114.0,6.253370681738151,4.628147948450054,85.67956285442061,-30.0,1.0,1,5.640000000000001,False,True,11.409797974833372,22,59.14794013245511,819.089,in_progress,0.0
120,115.0,6.259382699551917,4.6789245728850215,85.13116685377429,-30.0,1.0,1,5.640000000000001,False,True,11.495702783081217,23,59.14794013245511,819.151,in_progress,0.0
120,116.0,6.271840868471647,4.739165127981544,83.4082844686509,0.0,0.7,4,7.071428571428571,False,True,11.599670254545225,23,59.14794013245511,819.218,in_progress,0.0
120,117.0,6.291389418399052,4.809874573884747,80.85752696327602,30.0,1.0,9,5.696000000000001,False,True,11.760417593309725,23,59.14794013245511,819.285,in_progress,0.0
120,118.0,6.30083549119093,4.855945023047407,80.34399678421906,30.0,1.0,9,5.696000000000001,False,True,11.83977820294654,23,59.14794013245511,819.35,in_progress,0.0
120,119.0,6.307370207369206,4.9236015295067785,81.44238368140397,0.0,0.7,4,7.12,False,True,11.954581897077897,24,59.14794013245511,819.419,in_progress,0.0
120,120.0,6.312113512845402,4.983213869771693,82.41038494317405,15.0,1.3,7,8.3,False,True,12.055495061873964,24,59.14794013245511,819.462,in_progress,0.0
120,121.0,6.315408748760301,5.044287472320065,83.50226902832856,15.0,0.5,6,7.1,False,True,12.15851071801229,24,59.14794013245511,819.555,in_progress,0.0
120,122.0,6.312212552542851,5.104619426536992,85.81562728313969,-30.0,1.0,1,5.6008000000000004,False,True,12.328767790674327,24,59.14794013245511,819.62,in_progress,0.0
120,123.0,6.308962925427242,5.170628484731857,87.61443300886208,0.0,0.7,4,7.7,False,True,12.44044913517033,24,59.14794013245511,819.692,in_progress,0.0
120,124.0,6.30793986941632,5.235713832459666,88.46841200531175,15.0,0.5,6,7.1,False,True,12.550500628185384,25,59.14794013245511,819.755,in_progress,0.0
120,125.0,6.3039977673684815,5.288360100248502,89.71447804069116,0.0,0.7,4,7.35,False,True,12.639614832826387,25,59.14794013245511,819.824,in_progress,0.0
120,126.0,6.298493297763264,5.34071950673852,91.04509240783882,15.0,0.5,6,7.25,False,True,12.807728279636837,25,59.14794013245511,819.885,in_progress,0.0
120,127.0,6.289706851162752,5.386846155281244,92.91043200675519,30.0,1.0,9,6.0,False,True,12.887112944564313,25,59.14794013245511,819.947,in_progress,0.0
120,128.0,6.275071819154761,5.440758173107149,95.64634625556441,0.0,0.7,4,7.35,False,True,12.981338038403964,26,59.14794013245511,820.005,in_progress,0.0
120,129.0,6.256424634074774,5.4936333703857185,98.71165182360144,30.0,0.4,8,4.402,False,True,13.075168942059994,26,59.14794013245511,820.086,in_progress,0.0
120,130.0,6.234625513941875,5.539239284739014,102.28644132013525,15.0,1.3,7,5.62,False,True,13.157987472644603,26,59.14794013245511,820.164,in_progress,0.0
120,131.0,6.205075797255483,5.589896048819802,106.49771312586307,15.0,0.5,6,5.75,False,True,13.382441913931636,26,59.14794013245511,820.222,in_progress,0.0
120,132.0,6.175844426726944,5.63338507531742,110.14272595104002,30.0,1.0,9,5.2,False,True,13.47022460255273,26,59.14794013245511,820.29,in_progress,0.0
120,133.0,6.138930242909855,5.6799943818434215,114.38409957613307,0.0,3.8,5,5.500263157894737,False,True,13.568468754542879,27,59.14794013245511,820.36,in_progress,0.0
120,134.0,6.09124575737712,5.7366427120825145,119.04227718241462,30.0,1.0,9,5.2,False,True,13.8925774906062,27,59.14794013245511,820.424,in_progress,0.0
120,135.0,6.039388734754356,5.785051191559911,123.92514270941739,30.0,0.4,8,4.402,False,True,14.0125110430013,28,59.14794013245511,820.447,in_progress,0.0
120,136.0,5.990017496204283,5.821234934105252,128.73762104401084,0.0,3.8,5,5.500263157894737,False,True,14.115363925691765,28,59.14794013245511,820.548,in_progress,0.0
120,137.0,5.931566201741251,5.859068935738308,133.64694973911458,30.0,1.0,9,5.2,False,True,14.402877341461636,28,59.14794013245511,820.632,in_progress,0.0
120,138.0,5.862364287383427,5.896554647018982,138.94208937703408,-30.0,1.0,1,4.4008,False,True,14.53566125454156,29,59.14794013245511,820.684,in_progress,0.0
120,139.0,5.79201384719179,5.929834043477424,143.56797596609033,30.0,1.0,9,4.496,False,True,14.66723135982521,29,59.14794013245511,820.754,in_progress,0.0
120,140.0,5.716845047199972,5.960202196897441,147.9925789637366,15.0,0.5,6,5.62,False,True,14.870740451557888,29,59.14794013245511,820.812,in_progress,0.0
120,141.0,5.667673348191816,5.9749235470856314,151.1738709367499,15.0,0.5,6,5.6,False,True,14.95751083567362,29,59.14794013245511,820.88,in_progress,0.0
120,142.0,5.608345426167423,5.988630083583036,154.94401735248502,-30.0,1.0,1,4.4008,False,True,15.060143447162666,30,59.14794013245511,820.962,in_progress,0.0
120,143.0,5.530249487289666,6.008052650314719,158.29060664946414,15.0,0.5,6,5.6,False,True,15.195944204012923,30,59.14794013245511,821.025,in_progress,0.0
120,144.0,5.487115841824102,6.018754414661277,159.68767602250105,-30.0,0.4,0,4.5,False,True,15.349442677805596,30,59.14794013245511,821.088,in_progress,0.0
120,145.0,5.433330886025323,6.033254255889828,160.85801056956288,-30.0,1.0,1,4.4008,False,True,15.443111221999906,30,59.14794013245511,821.159,in_progress,0.0
120,146.0,5.376322476239114,6.054766573713984,160.41929468053124,-30.0,0.4,0,4.496,False,True,15.544039335318724,31,59.14794013245511,821.228,in_progress,0.0
120,147.0,5.323506766094055,6.080582830633287,158.8470323197342,15.0,0.5,6,5.62,False,True,15.639121507508271,31,59.14794013245511,821.288,in_progress,0.0
120,148.0,5.2887660615255445,6.097994880163404,157.9752490616702,30.0,1.0,9,4.496,False,True,15.701779332853855,31,59.14794013245511,821.35,in_progress,0.0
120,149.0,5.236701445846871,6.116161725473048,158.55382754995514,30.0,1.0,9,5.640000000000001,False,True,15.877668134527193,31,59.14794013245511,821.43,in_progress,0.0
120,150.0,5.1811074765768845,6.129880529602677,160.29657499679428,-15.0,0.5,2,7.002,False,True,15.970765233769374,31,59.14794013245511,821.487,in_progress,0.0
120,151.0,5.124238275632902,6.142128073246666,162.02582568947514,-15.0,0.5,2,7.002,False,True,16.066106338997237,32,59.14794013245511,821.553,in_progress,0.0
120,152.0,5.072550838024868,6.154882517845901,162.90780271509908,-15.0,1.5,3,7.000666666666667,False,True,16.152661621244206,32,59.14794013245511,821.626,in_progress,0.0
120,153.0,5.0153180332607405,6.169073314395661,163.67398326434505,0.0,1.9,10,7.0005263157894735,False,True,16.33481055292332,32,59.14794013245511,821.685,in_progress,0.0
120,154.0,4.94691175724624,6.186162585845769,164.30785354330234,30.0,0.4,8,5.920000000000001,False,True,16.436336326503834,32,59.14794013245511,821.749,in_progress,0.0
120,155.0,4.880765892182955,6.197148561318377,165.93306180860512,-30.0,0.4,0,5.602,False,True,16.53733542538308,33,59.14794013245511,821.817,in_progress,0.0
120,156.0,4.822774487617597,6.205198174500557,167.3540977673056,15.0,0.5,6,8.002,False,True,16.626691168823296,33,59.14794013245511,821.884,in_progress,0.0
120,157.0,4.771208565431292,6.2133088859716485,168.1338543317051,-30.0,0.4,0,6.402,False,True,16.705659618894657,33,59.14794013245511,821.955,in_progress,0.0
120,158.0,4.723678536308087,6.222826436290048,168.2441720424364,15.0,0.5,6,8.002,False,True,16.804013868679487,33,59.14794013245511,822.01,in_progress,0.0
120,159.0,4.684908959114478,6.231122598718514,168.21406011201609,15.0,1.3,7,8.000769230769231,False,True,16.847433891571455,33,59.14794013245511,822.09,in_progress,0.0
120,160.0,4.641914347107425,6.2370352821838315,168.87695023498986,-30.0,0.4,0,6.402,False,True,16.898973111315634,33,59.14794013245511,822.161,in_progress,0.0
120,161.0,4.592328595366712,6.245373029527565,169.24204014855397,15.0,0.5,6,8.002,False,True,16.956848637174087,33,59.14794013245511,822.22,in_progress,0.0
120,162.0,4.547341790780285,6.25363006982639,169.29005511103904,-15.0,0.5,2,8.002,False,True,17.008642742274116,33,59.14794013245511,822.278,in_progress,0.0
120,163.0,4.503300755275623,6.263316816094077,168.9617011560816,0.0,3.8,5,7.000263157894737,False,True,17.057696006756018,34,59.14794013245511,822.351,in_progress,0.0
120,164.0,4.461061005938496,6.275488622062502,168.0307677814257,-30.0,0.4,0,5.602,False,True,17.1017742814694,34,59.14794013245511,822.422,in_progress,0.0
120,165.0,4.412634617038789,6.289522477267265,167.37442236789863,-15.0,1.5,3,7.000666666666667,False,True,17.152226760749116,34,59.14794013245511,822.492,in_progress,0.0
120,166.0,4.356833853416061,6.306580160227633,166.318437581376,0.0,3.8,5,7.000263157894737,False,True,17.209448481772515,34,59.14794013245511,822.556,in_progress,0.0
120,167.0,4.28326245308633,6.3315058460761975,164.85577079304124,-30.0,0.4,0,4.402,False,True,17.2822251676398,34,59.14794013245511,822.621,in_progress,0.0
120,168.0,4.217605482642347,6.359063614097693,162.68115099130713,0.0,3.8,5,5.500263157894737,False,True,17.2822251676398,34,59.14794013245511,822.662,in_progress,0.0
120,169.0,4.154604136922311,6.394983263648435,158.91823964034663,15.0,1.3,7,5.50076923076923,False,True,17.2822251676398,34,59.14794013245511,822.755,in_progress,0.0
