episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
21,7.0,5.241603956412983,1.3045055348196684,45.21764352894274,-30.0,1.0,1,6.4008,False,True,0.4619466586600479,11,59.14794013245511,80.761,in_progress,0.0
21,8.0,5.283047773007224,1.3353477145434405,43.41113939723301,30.0,1.0,9,6.4959999999999996,False,True,0.5458578558216749,11,59.14794013245511,80.815,in_progress,0.0
21,9.0,5.328249171327392,1.3685710452576823,41.78518613022636,30.0,0.4,8,6.4959999999999996,False,True,0.6322916092833176,11,59.14794013245511,80.887,in_progress,0.0
21,10.0,5.375033479986547,1.4068341710187655,41.15710195123368,30.0,1.0,9,6.800000000000001,False,True,0.730638723016054,11,59.14794013245511,80.946,in_progress,0.0
21,11.0,5.418002892433157,1.4489924511316454,41.944815360767485,-15.0,1.5,3,8.000666666666667,False,True,0.8306849822120189,11,59.14794013245511,81.013,in_progress,0.0
21,12.0,5.4619015214757205,1.4979765088103791,43.51764557488818,-15.0,1.5,3,8.000666666666667,False,True,0.9410879001371109,12,59.14794013245511,81.094,in_progress,0.0
21,13.0,5.520591740440941,1.553603139229143,43.45816675166162,15.0,1.3,7,7.12,False,True,1.075027785211563,12,59.14794013245511,81.163,in_progress,0.0
21,14.0,5.593306610192509,1.6294067181277716,44.54723633350786,15.0,0.5,6,7.12,False,True,1.2403845621227643,12,59.14794013245511,81.218,in_progress,0.0
21,15.0,5.638424091083402,1.6844396026377566,46.608954833489015,-30.0,1.0,1,5.6008000000000004,False,True,1.359837160799303,13,59.14794013245511,81.287,in_progress,0.0
21,16.0,5.686166297669121,1.7422203263067437,47.67385181196296,0.0,0.7,4,7.071428571428571,False,True,1.4855918964085502,13,59.14794013245511,81.354,in_progress,0.0
21,17.0,5.732675577621676,1.7966905641384465,48.31141645350486,-30.0,1.0,1,5.6008000000000004,False,True,1.6055059035716954,13,59.14794013245511,81.422,in_progress,0.0
21,18.0,5.77654709154446,1.8460883938500985,48.2915196080288,30.0,0.4,8,5.760000000000001,False,True,1.6955355333002102,13,59.14794013245511,81.492,in_progress,0.0
21,19.0,5.822500480228062,1.893775499368318,47.82683732679544,-30.0,1.0,1,5.6008000000000004,False,True,1.8035475606549278,13,59.14794013245511,81.54,in_progress,0.0
21,20.0,5.861432136591614,1.9320985163677906,47.04959343647038,-15.0,1.5,3,7.000666666666667,False,True,1.891973511915626,14,59.14794013245511,81.626,in_progress,0.0
21,21.0,5.912830861918152,1.9810674422030448,46.03457691366631,-30.0,0.4,0,5.602,False,True,2.006303657503214,14,59.14794013245511,81.697,in_progress,0.0
21,22.0,5.968335240631193,2.0244768518509404,43.77642171552048,-30.0,0.4,0,5.602,False,True,2.1157167754307302,14,59.14794013245511,81.739,in_progress,0.0
21,23.0,6.007934250085876,2.0490823968947187,41.54641681562887,15.0,0.5,6,5.502,False,True,2.1416171862174997,14,59.14794013245511,81.821,in_progress,0.0
21,24.0,6.054183035010362,2.07456422790835,38.86536666749148,-30.0,1.0,1,4.4008,False,True,2.212447926429664,14,59.14794013245511,81.895,in_progress,0.0
21,25.0,6.097754626896318,2.100255965347178,37.13276342218916,15.0,0.5,6,5.502,False,True,2.281787959453671,14,59.14794013245511,81.955,in_progress,0.0
21,26.0,6.14434081225027,2.1226899161319026,34.8059152074039,0.0,3.8,5,5.500263157894737,False,True,2.3481273825274913,14,59.14794013245511,82.031,in_progress,0.0
21,27.0,6.198665354935472,2.1524194647270267,33.38370452118233,-15.0,0.5,2,5.502,False,True,2.431013740762758,15,59.14794013245511,82.094,in_progress,0.0
21,28.0,6.249241076911055,2.1731071476849473,31.4264080512983,0.0,3.8,5,5.500263157894737,False,True,2.4973546420638386,15,59.14794013245511,82.159,in_progress,0.0
21,29.0,6.296169663671081,2.189428655285762,28.946748588467393,-15.0,0.5,2,5.502,False,True,2.5544601478413296,15,59.14794013245511,82.22,in_progress,0.0
21,30.0,6.351563331055452,2.206575146657572,26.4558326449032,-30.0,1.0,1,1.4408,False,False,2.618584646515125,15,59.14794013245511,82.287,in_progress,0.0
21,31.0,6.401378346121659,2.217101214045917,23.546792353341147,0.0,3.8,5,1.8002631578947368,False,False,2.629350082604451,15,59.14794013245511,82.365,in_progress,0.0
21,32.0,6.471362522237092,2.2261196378605623,19.248224202440092,-30.0,0.4,0,1.4420000000000002,False,False,2.670287901236261,15,59.14794013245511,82.418,in_progress,0.0
21,33.0,6.547455512284785,2.228300089846899,13.315273048523354,30.0,0.4,8,1.4420000000000002,False,False,2.71880384163891,15,59.14794013245511,82.469,in_progress,0.0
21,34.0,6.598313575946937,2.226069748530398,10.079455018629492,0.0,0.7,4,1.8014285714285714,False,False,2.7453906276972306,15,59.14794013245511,82.556,in_progress,0.0
21,35.0,6.649256301557116,2.223301802906541,7.3800582805116655,-15.0,1.5,3,0.001,True,False,2.7711762210996542,15,59.14794013245511,82.625,off_track,0.0
22,1.0,6.321275852304496,3.8999863758644753,74.77552662045716,-30.0,0.4,0,0.0,False,True,0.2371144684662041,20,59.14794013245511,82.734,prepare,0.0
22,2.0,6.321080063440506,3.89977778088235,74.79039643724404,-30.0,1.0,1,6.4008,False,True,0.236690071487336,20,59.14794013245511,82.822,in_progress,0.0
22,3.0,6.325148912394398,3.9061475124917555,74.20049226847563,30.0,0.4,8,6.5,False,True,0.2488400255920037,20,59.14794013245511,82.892,in_progress,0.0
22,4.0,6.332447459436934,3.923133956890521,73.63631572530021,0.0,1.9,10,8.12,False,True,0.27973512316053356,20,59.14794013245511,82.955,in_progress,0.0
22,5.0,6.345211505120423,3.9531656256918595,72.71867715939148,0.0,3.8,5,8.013157894736842,False,True,0.3342978027939314,20,59.14794013245511,83.02,in_progress,0.0
22,6.0,6.362944760271252,3.9953286755641395,71.67123078309307,-15.0,1.5,3,8.033333333333333,False,True,0.4108220249855313,20,59.14794013245511,83.093,in_progress,0.0
22,7.0,6.3975962000273805,4.054749438598458,68.19109525738571,0.0,0.7,4,8.12,False,True,0.5227631269919499,21,59.14794013245511,83.163,in_progress,0.0
22,8.0,6.4367381343876895,4.123362196757369,65.82920553020438,-30.0,1.0,1,6.4008,False,True,0.6516520359750464,21,59.14794013245511,83.222,in_progress,0.0
22,9.0,6.462824076532509,4.164916173546958,64.23162991101165,-15.0,1.5,3,8.000666666666667,False,True,0.729251715704704,21,59.14794013245511,83.297,in_progress,0.0
22,10.0,6.511987032194528,4.225949707832868,60.29106691079896,0.0,0.7,4,8.071428571428571,False,True,0.8493105010884752,21,59.14794013245511,83.328,in_progress,0.0
22,11.0,6.558390315081551,4.28487154112245,57.85285064997198,0.0,3.8,5,7.000263157894737,False,True,0.9647877117627559,22,59.14794013245511,83.425,in_progress,0.0
22,12.0,6.602924363605574,4.3420286743514485,56.255710305005415,-30.0,0.4,0,5.602,False,True,1.0766127170273698,22,59.14794013245511,83.477,in_progress,0.0
22,13.0,6.656646442002427,4.3968699058248575,52.44671550679875,0.0,1.9,10,7.0005263157894735,False,True,1.1883472139433013,22,59.14794013245511,83.554,in_progress,0.0
22,14.0,6.716866716889438,4.448759284711187,48.88457543398349,-30.0,0.4,0,5.602,False,True,1.2930243525946654,22,59.14794013245511,83.634,in_progress,0.0
22,15.0,6.7810816715686935,4.499574839199457,45.774312887359905,-15.0,0.5,2,5.502,False,True,1.4014129098023465,22,59.14794013245511,83.689,in_progress,0.0
22,16.0,6.834708350570459,4.535041356239236,42.63927140944068,-15.0,0.5,2,5.502,False,True,1.480455143157662,23,59.14794013245511,83.755,in_progress,0.0
22,17.0,6.887900294603531,4.564965669910161,39.43636754814448,30.0,1.0,9,4.4008,False,True,1.5502062864440584,23,59.14794013245511,83.815,in_progress,0.0
22,18.0,6.942158426236421,4.589876940852507,35.89456120248348,0.0,0.7,4,5.501428571428572,False,True,1.6121156017873797,23,59.14794013245511,83.889,in_progress,0.0
22,19.0,6.994177510849941,4.615643997024428,33.66935261805961,15.0,0.5,6,5.502,False,True,1.6745712426857322,23,59.14794013245511,83.954,in_progress,0.0
22,20.0,7.039490794274473,4.640490522582924,32.686079806943816,0.0,1.9,10,5.5005263157894735,False,False,1.7001434544522271,23,59.14794013245511,84.018,in_progress,0.0
22,21.0,7.100632766425335,4.6716508805117,31.05330161925466,-15.0,0.5,2,1.802,False,False,1.7210461803576451,23,59.14794013245511,84.088,in_progress,0.0
22,22.0,7.146806991442856,4.691181826034128,29.24172614851401,15.0,0.5,6,1.802,False,False,1.76469554725186,23,59.14794013245511,84.155,in_progress,0.0
22,23.0,7.2020501906307945,4.715537259248766,27.973076229838984,-30.0,0.4,0,1.4420000000000002,False,False,1.8185726123258168,23,59.14794013245511,84.216,in_progress,0.0
22,24.0,7.245048172062664,4.733432696371089,26.970561807104637,0.0,3.8,5,1.8002631578947368,False,False,1.8587306092882103,23,59.14794013245511,84.278,in_progress,0.0
22,25.0,7.307615576382884,4.757400264078796,25.461514905503947,15.0,1.3,7,0.001,True,False,1.9136962067175105,23,59.14794013245511,84.355,off_track,0.0
23,1.0,5.602420482486898,6.317834788442183,162.51245759292172,-15.0,0.5,2,0.0,False,True,0.2369085646477892,30,59.14794013245511,84.487,prepare,0.0
23,2.0,5.602541587964804,6.317798090682838,162.5168027504164,-30.0,0.4,0,6.402,False,True,0.23669463329828166,30,59.14794013245511,84.558,in_progress,0.0
23,3.0,5.599172446137638,6.317763132228454,162.80755914155353,0.0,0.7,4,8.12,False,True,0.2421098721109627,30,59.14794013245511,84.616,in_progress,0.0
23,4.0,5.5835815079183195,6.323102803609319,162.65591905686617,0.0,0.7,4,8.071428571428571,False,True,0.2699442129216856,30,59.14794013245511,84.687,in_progress,0.0
23,5.0,5.558671482482478,6.334227453834007,161.82190244800347,0.0,0.7,4,8.071428571428571,False,True,0.3145071631824703,30,59.14794013245511,84.757,in_progress,0.0
23,6.0,5.526584907053193,6.3465490771227175,161.36118594878363,15.0,1.3,7,8.038461538461538,False,True,0.37137070955174656,30,59.14794013245511,84.809,in_progress,0.0
23,7.0,5.4841314546151425,6.360254031774322,161.44817370343515,-30.0,1.0,1,6.4008,False,True,0.4459104420409393,30,59.14794013245511,84.891,in_progress,0.0
23,8.0,5.434264340967942,6.377899540036199,161.1251637351624,-30.0,1.0,1,6.4008,False,True,0.5338815745160458,31,59.14794013245511,84.955,in_progress,0.0
23,9.0,5.379055113030229,6.404505645405866,159.42013861428092,30.0,1.0,9,6.440000000000001,False,True,0.6331708816119136,31,59.14794013245511,85.019,in_progress,0.0
23,10.0,5.318140864810835,6.432745644910144,158.28121552513852,15.0,1.3,7,8.000769230769231,False,True,0.7424213846965511,31,59.14794013245511,85.084,in_progress,0.0
23,11.0,5.258245827448777,6.4576740883610615,158.0002624935278,15.0,1.3,7,8.000769230769231,False,True,0.8205164638989626,31,59.14794013245511,85.12,in_progress,0.0
23,12.0,5.179450460388008,6.493064504925471,157.27783987957855,30.0,0.4,8,5.7,False,True,0.9514974791259484,31,59.14794013245511,85.228,in_progress,0.0
23,13.0,5.115344302341327,6.513218787751184,158.6873620179701,-30.0,0.4,0,5.602,False,True,1.0585856081368776,32,59.14794013245511,85.278,in_progress,0.0
23,14.0,5.05652502573489,6.530580355723736,159.88029044835463,15.0,1.3,7,7.00076923076923,False,True,1.1569107962882352,32,59.14794013245511,85.35,in_progress,0.0
23,15.0,4.981691083300331,6.556016419306521,160.19796217705198,0.0,3.8,5,7.000263157894737,False,True,1.2694466170292436,32,59.14794013245511,85.425,in_progress,0.0
23,16.0,4.916746993631148,6.578848054843293,160.26994833835337,30.0,0.4,8,5.602,False,True,1.2844394913499813,32,59.14794013245511,85.493,in_progress,0.0
23,17.0,4.839846708131845,6.605871895104575,158.7220681912536,0.0,1.9,10,5.5005263157894735,False,True,1.394582436891603,32,59.14794013245511,85.557,in_progress,0.0
23,18.0,4.769007547287711,6.62763468941409,159.95158027361015,-30.0,0.4,0,4.402,False,True,1.4976429396578173,32,59.14794013245511,85.619,in_progress,0.0
23,19.0,4.700640606662399,6.648635648963933,161.21170785933148,30.0,1.0,9,4.4008,False,True,1.5971079192400928,33,59.14794013245511,85.685,in_progress,0.0
23,20.0,4.629556859939535,6.670655710880394,161.69360542670896,-30.0,1.0,1,4.4008,False,True,1.7004312599473743,33,59.14794013245511,85.739,in_progress,0.0
23,21.0,4.559625227099457,6.6908991737074714,162.26498373927694,-15.0,1.5,3,5.500666666666667,False,True,1.7762376000599045,33,59.14794013245511,85.82,in_progress,0.0
23,22.0,4.489951822188012,6.711439890101942,162.57420022718892,-15.0,1.5,3,5.500666666666667,False,True,1.7762376000599045,33,59.14794013245511,85.887,in_progress,0.0
23,23.0,4.406021907635943,6.744106596917049,161.15498257595326,30.0,0.4,8,1.4420000000000002,False,False,1.7762376000599045,33,59.14794013245511,85.955,in_progress,0.0
23,24.0,4.3286065063639905,6.771915712362075,160.6944873236507,-15.0,1.5,3,1.8006666666666666,False,False,1.7762376000599045,33,59.14794013245511,86.027,in_progress,0.0
23,25.0,4.254124217725254,6.798607070090754,160.5192902123972,30.0,1.0,9,1.4408,False,False,1.8401626274995198,33,59.14794013245511,86.095,in_progress,0.0
23,26.0,4.176014706076999,6.82866473024754,159.92879377415042,15.0,0.5,6,0.001,True,False,1.9138931563174282,33,59.14794013245511,86.16,off_track,0.0
24,1.0,3.872530650020572,4.453235239929589,-105.88728630660223,15.0,0.5,6,0.0,False,True,0.23693899899158155,40,59.14794013245511,86.293,prepare,0.0
24,2.0,3.8725580842268053,4.453377709770125,-105.88961742988096,-15.0,1.5,3,8.75,False,True,0.2366946332982789,40,59.14794013245511,86.344,in_progress,0.0
24,3.0,3.8704009059138573,4.443918063700438,-105.74494547702352,30.0,1.0,9,6.4008,False,True,0.2530752625688637,40,59.14794013245511,86.428,in_progress,0.0
24,4.0,3.8642283533493496,4.421982000405743,-105.77095025408417,15.0,1.3,7,8.038461538461538,False,True,0.29160214745196644,40,59.14794013245511,86.49,in_progress,0.0
24,5.0,3.8564929480103785,4.385593907807689,-105.22483306864342,0.0,3.8,5,8.000263157894738,False,True,0.3543941672503881,40,59.14794013245511,86.549,in_progress,0.0
24,6.0,3.8451337958260523,4.326914026954929,-104.3231403282527,-15.0,0.5,2,8.25,False,True,0.45513682242894204,40,59.14794013245511,86.62,in_progress,0.0
24,7.0,3.829525093421487,4.273773106682918,-104.89564086337612,-30.0,0.4,0,6.5,False,True,0.5487636810753205,40,59.14794013245511,86.686,in_progress,0.0
24,8.0,3.8115531012394688,4.227212403271223,-106.15143368018668,-30.0,1.0,1,6.4959999999999996,False,True,0.6327293656515853,41,59.14794013245511,86.761,in_progress,0.0
24,9.0,3.7894019000624213,4.184067432943336,-108.34085845270297,-15.0,1.5,3,8.75,False,True,0.7130079490868024,41,59.14794013245511,86.791,in_progress,0.0
24,10.0,3.7558696273395804,4.123927759057067,-111.28252368910519,0.0,3.8,5,8.000263157894738,False,True,0.8261025708425074,41,59.14794013245511,86.869,in_progress,0.0
24,11.0,3.7204218726445806,4.064503659500125,-113.92136258417555,0.0,0.7,4,8.35,False,True,0.9380658286408661,41,59.14794013245511,86.951,in_progress,0.0
24,12.0,3.6782270857165975,4.000804717605881,-117.50933439902958,0.0,1.9,10,8.026315789473685,False,True,1.0603939481383855,41,59.14794013245511,87.026,in_progress,0.0
24,13.0,3.6302911012223147,3.9275686052060883,-119.40291751017229,-30.0,1.0,1,6.4959999999999996,False,True,1.2007888201203825,42,59.14794013245511,87.094,in_progress,0.0
24,14.0,3.580411812255233,3.8624636637477145,-121.97426680517255,15.0,1.3,7,7.00076923076923,False,True,1.4070988382861638,42,59.14794013245511,87.157,in_progress,0.0
24,15.0,3.5251261339723095,3.7975904893943713,-124.72517943079659,30.0,0.4,8,5.7,False,True,1.5507168626038208,42,59.14794013245511,87.216,in_progress,0.0
24,16.0,3.4798854954716916,3.7369790173335757,-125.47169317640011,30.0,0.4,8,5.7,False,True,1.6785691096950854,43,59.14794013245511,87.285,in_progress,0.0
24,17.0,3.4433742721425986,3.676604528662254,-124.22992882661693,-15.0,0.5,2,7.12,False,True,1.7974783802989585,43,59.14794013245511,87.355,in_progress,0.0
24,18.0,3.4113448772287867,3.621914114356452,-123.26809172625735,30.0,0.4,8,5.602,False,True,1.9417480732905168,43,59.14794013245511,87.424,in_progress,0.0
24,19.0,3.390254694889788,3.582463110580189,-122.32231906682331,-15.0,1.5,3,8.033333333333333,False,True,2.0134792140094673,43,59.14794013245511,87.49,in_progress,0.0
24,20.0,3.3644793419154944,3.533846979758983,-121.37670116574404,-15.0,0.5,2,8.12,False,True,2.1016112471925865,43,59.14794013245511,87.542,in_progress,0.0
24,21.0,3.3365521822185187,3.48486043669784,-121.02704776432539,30.0,0.4,8,6.402,False,True,2.1928171962422196,44,59.14794013245511,87.622,in_progress,0.0
24,22.0,3.3102047169762243,3.440796785185923,-120.97578610427735,15.0,0.5,6,8.002,False,True,2.2763647165911394,44,59.14794013245511,87.687,in_progress,0.0
24,23.0,3.2851139000986067,3.3972917102655553,-120.75962879236663,15.0,0.5,6,8.002,False,True,2.3577195704508283,44,59.14794013245511,87.753,in_progress,0.0
24,24.0,3.2619776323047733,3.353229334623709,-120.15098166940362,0.0,3.8,5,8.000263157894738,False,True,2.4434636440567066,44,59.14794013245511,87.829,in_progress,0.0
24,25.0,3.235778875818752,3.304970601006829,-119.6609238850873,30.0,0.4,8,6.402,False,True,2.522458588858062,44,59.14794013245511,87.892,in_progress,0.0
24,26.0,3.2179818542455965,3.2615710591881713,-117.9445296210576,30.0,0.4,8,6.402,False,True,2.585044448793772,44,59.14794013245511,87.958,in_progress,0.0
24,27.0,3.203959071445792,3.2194868118363407,-116.18176918273257,-15.0,1.5,3,8.000666666666667,False,True,2.640988211111131,45,59.14794013245511,87.977,in_progress,0.0
24,28.0,3.1868727432395505,3.167530892239723,-114.49952668392055,-30.0,0.4,0,5.602,False,True,2.7097234751116166,45,59.14794013245511,88.082,in_progress,0.0
24,29.0,3.16549606059066,3.116946955784751,-114.26640512310266,0.0,0.7,4,7.001428571428572,False,True,2.783599189479613,45,59.14794013245511,88.16,in_progress,0.0
24,30.0,3.1401298129619386,3.060931489930301,-114.21220295511456,30.0,1.0,9,5.6008000000000004,False,True,2.8678927128048093,45,59.14794013245511,88.216,in_progress,0.0
24,31.0,3.1205770436382174,3.0069676713748823,-113.21919921074218,0.0,1.9,10,7.0005263157894735,False,True,2.874208331366754,45,59.14794013245511,88.286,in_progress,0.0
24,32.0,3.104583201010525,2.9581574645952986,-112.17277483655151,0.0,1.9,10,5.5005263157894735,False,True,2.874208331366754,45,59.14794013245511,88.36,in_progress,0.0
24,33.0,3.081474586696631,2.885169757297839,-110.80993834762158,0.0,1.9,10,5.5005263157894735,False,True,2.9348081350237227,45,59.14794013245511,88.425,in_progress,0.0
24,34.0,3.055199840087018,2.8011970349853206,-109.7025601409637,30.0,0.4,8,4.402,False,True,3.0083403804614024,45,59.14794013245511,88.487,in_progress,0.0
24,35.0,3.037698202514628,2.716689722103828,-107.05968580184353,15.0,0.5,6,5.502,False,True,3.0675695873582267,45,59.14794013245511,88.557,in_progress,0.0
24,36.0,3.0274282890512696,2.6456002285223508,-104.6711752571039,-15.0,1.5,3,1.8006666666666666,False,False,3.110037598400317,45,59.14794013245511,88.63,in_progress,0.0
24,37.0,3.0142487659498243,2.5746074854646412,-103.60696320064517,-30.0,0.4,0,1.4420000000000002,False,False,3.1572781179096623,46,59.14794013245511,88.696,in_progress,0.0
24,38.0,2.997116873909824,2.5120533013561817,-104.10317372279378,-30.0,1.0,1,1.4408,False,False,3.208021722081705,46,59.14794013245511,88.758,in_progress,0.0
24,39.0,2.9730783356148685,2.4439481174933664,-105.5814185792457,15.0,1.3,7,1.800769230769231,False,False,3.2721675595229485,46,59.14794013245511,88.82,in_progress,0.0
24,40.0,2.9472282513160404,2.37508016596665,-107.03352232847575,-30.0,0.4,0,0.001,True,False,3.339580015312377,46,59.14794013245511,88.887,off_track,0.0
25,1.0,1.7970797010281332,3.620221552743666,133.63528224980433,-30.0,0.4,0,0.0,False,True,0.23690802321972848,50,59.14794013245511,89.016,prepare,0.0
25,2.0,1.797150763653443,3.6201149298682713,133.60964968756068,15.0,0.5,6,8.12,False,True,0.2366946332982789,50,59.14794013245511,89.092,in_progress,0.0
25,3.0,1.7953751461409717,3.6237047159833238,133.3092081861591,0.0,0.7,4,8.7,False,True,0.2431596466113961,50,59.14794013245511,89.156,in_progress,0.0
25,4.0,1.7866384908219741,3.635514722437215,132.8223784269439,0.0,0.7,4,8.35,False,True,0.26780486039155726,50,59.14794013245511,89.223,in_progress,0.0
25,5.0,1.7680824555125088,3.6575386428205077,132.48378407115146,15.0,0.5,6,8.12,False,True,0.31640403858259614,50,59.14794013245511,89.291,in_progress,0.0
25,6.0,1.7448928092431928,3.6815005039612236,132.65460420612698,0.0,3.8,5,8.000263157894738,False,True,0.37277892429392057,50,59.14794013245511,89.353,in_progress,0.0
25,7.0,1.7156758565357406,3.7109949304879044,132.91640065838217,-30.0,0.4,0,6.402,False,True,0.4435500335840725,50,59.14794013245511,89.422,in_progress,0.0
