episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,42.0,4.75608817352443,0.6539192812883065,14.909083718578648,0.0,1.9,10,7.0005263157894735,False,True,4.116446175645966,8,59.14794013245511,640.157,in_progress,0.0
100,43.0,4.797404647598645,0.68291868204978,18.977895777555787,0.0,0.7,4,7.001428571428572,False,True,4.201220315395447,8,59.14794013245511,640.213,in_progress,0.0
100,44.0,4.84064547720864,0.7136528990284448,22.439217418975193,15.0,0.5,6,7.1,False,True,4.290374731462391,8,59.14794013245511,640.29,in_progress,0.0
100,45.0,4.87786575463497,0.7440193087163263,25.684183271363715,-15.0,1.5,3,7.000666666666667,False,True,4.371512976686417,9,59.14794013245511,640.309,in_progress,0.0
100,46.0,4.925996238658993,0.7857916183378838,29.490717032372764,30.0,1.0,9,6.4,False,True,4.479250632806237,9,59.14794013245511,640.423,in_progress,0.0
100,47.0,4.974678415896399,0.8323177302771361,33.22806354195708,15.0,0.5,6,7.12,False,True,4.576737169216086,9,59.14794013245511,640.488,in_progress,0.0
100,48.0,5.01586480265981,0.877819842132942,36.73028351596569,30.0,0.4,8,5.920000000000001,False,True,4.664514729227543,9,59.14794013245511,640.536,in_progress,0.0
100,49.0,5.049976046195425,0.9234653464109045,40.535259943545874,30.0,0.4,8,5.760000000000001,False,True,4.760750504113698,9,59.14794013245511,640.606,in_progress,0.0
100,50.0,5.070998239336391,0.968608259172774,46.064796509680704,30.0,1.0,9,5.640000000000001,False,True,4.842272296715045,10,59.14794013245511,640.69,in_progress,0.0
100,51.0,5.086770041036745,1.0179624693704108,51.46191699300866,15.0,1.3,7,8.65,False,True,4.923653884347979,10,59.14794013245511,640.753,in_progress,0.0
100,52.0,5.10214957997517,1.0764608789354806,57.04378630711932,-30.0,1.0,1,6.4008,False,True,5.016553900501068,10,59.14794013245511,640.824,in_progress,0.0
100,53.0,5.122784748093098,1.1502461297755622,62.059063884935235,0.0,3.8,5,9.9,False,True,5.132753505844953,10,59.14794013245511,640.888,in_progress,0.0
100,54.0,5.145456134029283,1.2126256941931877,64.18673091689348,0.0,0.7,4,8.12,False,True,5.239913858992099,10,59.14794013245511,640.952,in_progress,0.0
100,55.0,5.163764835208417,1.2857314500648618,67.35382786067721,-30.0,1.0,1,6.440000000000001,False,True,5.3570498978114225,11,59.14794013245511,641.02,in_progress,0.0
100,56.0,5.18127451606593,1.3527921575162996,69.48682146658902,-15.0,1.5,3,8.75,False,True,5.465231376632679,11,59.14794013245511,641.092,in_progress,0.0
100,57.0,5.205459765032631,1.425251830189376,70.09976198930752,15.0,0.5,6,8.002,False,True,5.587509106050689,11,59.14794013245511,641.153,in_progress,0.0
100,58.0,5.225361637756313,1.5001373600481909,71.58210010893659,-30.0,1.0,1,6.440000000000001,False,True,5.714849171463372,11,59.14794013245511,641.221,in_progress,0.0
100,59.0,5.239073202537719,1.5524198266098423,72.39169688443567,-30.0,0.4,0,5.920000000000001,False,True,5.80056709525345,11,59.14794013245511,641.289,in_progress,0.0
100,60.0,5.259682578492581,1.6097442373258102,71.97484758623042,0.0,1.9,10,7.12,False,True,5.899954631333236,12,59.14794013245511,641.36,in_progress,0.0
100,61.0,5.282432923932932,1.6631424276145308,70.8349221406772,-30.0,0.4,0,5.760000000000001,False,True,5.995977771425422,12,59.14794013245511,641.427,in_progress,0.0
100,62.0,5.3087840883600625,1.7178832203917038,69.2505270186698,30.0,0.4,8,5.602,False,True,6.0973504735399455,12,59.14794013245511,641.488,in_progress,0.0
100,63.0,5.333233417225958,1.7650092338427674,67.82549173418022,0.0,1.9,10,7.12,False,True,6.197613229355776,12,59.14794013245511,641.538,in_progress,0.0
100,64.0,5.362739808321178,1.8215973513082362,66.45734113025037,-30.0,1.0,1,5.640000000000001,False,True,6.305108233737755,12,59.14794013245511,641.622,in_progress,0.0
100,65.0,5.395949432337853,1.876750034486855,64.57928228368412,0.0,1.9,10,7.95,False,True,6.413918823216669,13,59.14794013245511,641.695,in_progress,0.0
100,66.0,5.436630376659604,1.9376864654806638,62.12426517506292,-30.0,0.4,0,5.760000000000001,False,True,6.537762065201334,13,59.14794013245511,641.752,in_progress,0.0
100,67.0,5.482669091987384,1.9981897357271283,59.465759693021965,-30.0,1.0,1,5.6008000000000004,False,True,6.682804180195394,13,59.14794013245511,641.815,in_progress,0.0
100,68.0,5.527257356687213,2.0485369080500155,56.59075120604542,-30.0,1.0,1,5.6008000000000004,False,True,6.7936549567197595,13,59.14794013245511,641.889,in_progress,0.0
100,69.0,5.579393553680759,2.1010812830217405,53.35085028847055,-15.0,0.5,2,7.1,False,True,6.913887133527363,14,59.14794013245511,641.95,in_progress,0.0
100,70.0,5.630342441987236,2.140706421024481,49.406239859547284,30.0,0.4,8,6.5,False,True,7.0139917013340645,14,59.14794013245511,642.016,in_progress,0.0
100,71.0,5.672972309688955,2.1725976422652002,46.68167259783634,30.0,0.4,8,6.5,False,True,7.09587620056025,14,59.14794013245511,642.084,in_progress,0.0
100,72.0,5.711506713829427,2.20604524783268,45.54889954510485,30.0,1.0,9,6.800000000000001,False,True,7.183651233203515,14,59.14794013245511,642.159,in_progress,0.0
100,73.0,5.7455602370159005,2.243004792783148,45.90495835074802,0.0,3.8,5,8.013157894736842,False,True,7.263985818011301,14,59.14794013245511,642.223,in_progress,0.0
100,74.0,5.792682036378785,2.304213553286097,47.85146840462231,0.0,1.9,10,8.026315789473685,False,True,7.390737841866961,15,59.14794013245511,642.295,in_progress,0.0
100,75.0,5.839489957127882,2.3579216843642885,48.22164050438145,30.0,0.4,8,6.4959999999999996,False,True,7.50566099200697,15,59.14794013245511,642.355,in_progress,0.0
100,76.0,5.887861475343294,2.4194541940923853,49.040847391939,15.0,1.3,7,8.12,False,True,7.630890003007902,15,59.14794013245511,642.421,in_progress,0.0
100,77.0,5.929910450391462,2.479440736278828,50.71126614480584,30.0,1.0,9,6.800000000000001,False,True,7.750784315871409,15,59.14794013245511,642.488,in_progress,0.0
100,78.0,5.970343899719705,2.546888797207142,53.22741585254715,15.0,1.3,7,8.12,False,True,7.881537683347603,15,59.14794013245511,642.558,in_progress,0.0
100,79.0,6.004584018017148,2.618827421875382,56.70878429655793,0.0,0.7,4,8.071428571428571,False,True,8.015734387013959,16,59.14794013245511,642.618,in_progress,0.0
100,80.0,6.034811392078219,2.6905078182802464,59.868925159166245,30.0,0.4,8,6.4959999999999996,False,True,8.142878195676886,16,59.14794013245511,642.682,in_progress,0.0
100,81.0,6.053343480361049,2.749657645102972,63.02433417771324,0.0,0.7,4,8.12,False,True,8.247653743694503,16,59.14794013245511,642.756,in_progress,0.0
100,82.0,6.069906149786685,2.814528166354884,66.31973980161496,15.0,1.3,7,8.65,False,True,8.360540109052,16,59.14794013245511,642.82,in_progress,0.0
100,83.0,6.081711143991817,2.8707092661146856,68.98495850472919,15.0,0.5,6,8.25,False,True,8.456940120433687,17,59.14794013245511,642.882,in_progress,0.0
100,84.0,6.089782900190647,2.9397964329153874,72.86411943163259,-15.0,1.5,3,8.033333333333333,False,True,8.57202004747403,17,59.14794013245511,642.953,in_progress,0.0
100,85.0,6.096307468776327,3.000218258474437,75.45032752732084,0.0,3.8,5,9.9,False,True,8.671042468018884,17,59.14794013245511,643.021,in_progress,0.0
100,86.0,6.104821297451424,3.078181749508629,77.97283221046824,-30.0,1.0,1,6.440000000000001,False,True,8.80121366753303,17,59.14794013245511,643.094,in_progress,0.0
100,87.0,6.112821963837832,3.1597580251161728,80.20994442150322,-15.0,0.5,2,8.12,False,True,8.936963047499605,18,59.14794013245511,643.154,in_progress,0.0
100,88.0,6.121311612620472,3.2266223855784224,80.84370457375277,0.0,0.7,4,8.12,False,True,9.049196645979334,18,59.14794013245511,643.221,in_progress,0.0
100,89.0,6.12803819673879,3.290020516276512,81.74529073565488,15.0,0.5,6,8.1,False,True,9.15495055183782,18,59.14794013245511,643.276,in_progress,0.0
100,90.0,6.132040005833259,3.3486550952492338,82.75698042872027,0.0,0.7,4,8.12,False,True,9.252734556612667,18,59.14794013245511,643.363,in_progress,0.0
100,91.0,6.133032697541681,3.404876237131066,84.18951197710633,0.0,3.8,5,11.8,False,True,9.344508753602893,18,59.14794013245511,643.425,in_progress,0.0
100,92.0,6.135801513996173,3.4701456726035014,85.00810446944661,30.0,1.0,9,6.4008,False,True,9.451812605894101,19,59.14794013245511,643.492,in_progress,0.0
100,93.0,6.132963940871822,3.533017848427721,86.6898513229007,-30.0,0.4,0,6.56,False,True,9.55258906355319,19,59.14794013245511,643.525,in_progress,0.0
100,94.0,6.128575927904619,3.5919902316136345,88.5702057018527,0.0,3.8,5,9.9,False,True,9.64630349221258,19,59.14794013245511,643.625,in_progress,0.0
100,95.0,6.127405475513378,3.657639721585274,89.29295545428423,0.0,3.8,5,10.8,False,True,9.755752636985752,19,59.14794013245511,643.667,in_progress,0.0
100,96.0,6.122004685796632,3.740364100693918,90.78922341949314,-15.0,1.5,3,7.75,False,True,9.888318287473393,19,59.14794013245511,643.759,in_progress,0.0
100,97.0,6.1193184559806895,3.826455116456373,90.98857505213155,-30.0,1.0,1,5.696000000000001,False,True,10.027580501182623,20,59.14794013245511,643.813,in_progress,0.0
100,98.0,6.123003312090314,3.917486402064838,89.80427551161517,-30.0,0.4,0,5.920000000000001,False,True,10.181707685270501,20,59.14794013245511,643.889,in_progress,0.0
100,99.0,6.138286389036476,3.9943194434205727,86.38516406811097,-30.0,1.0,1,5.640000000000001,False,True,10.313936619890118,20,59.14794013245511,643.963,in_progress,0.0
100,100.0,6.157813841827311,4.063556262265962,83.04747105187127,-30.0,1.0,1,5.640000000000001,False,True,10.43553224970952,21,59.14794013245511,644.02,in_progress,0.0
100,101.0,6.181115946404735,4.129914760195776,79.63052790937006,-30.0,1.0,1,5.640000000000001,False,True,10.554017107222366,21,59.14794013245511,644.092,in_progress,0.0
100,102.0,6.208861925361006,4.186846133375843,75.77350715487975,-15.0,1.5,3,7.12,False,True,10.658956644466237,21,59.14794013245511,644.149,in_progress,0.0
100,103.0,6.251255255778591,4.257749478577712,70.53896216394162,30.0,1.0,9,5.640000000000001,False,True,10.796193205466599,21,59.14794013245511,644.219,in_progress,0.0
100,104.0,6.292606200165665,4.3213603797119475,66.5704965114557,30.0,1.0,9,5.640000000000001,False,True,10.917327594896193,21,59.14794013245511,644.287,in_progress,0.0
100,105.0,6.333001374044019,4.389704152501519,64.4002933949749,30.0,0.4,8,5.602,False,True,11.045845895120914,22,59.14794013245511,644.355,in_progress,0.0
100,106.0,6.362093321527105,4.4509708201462885,64.48921602039373,15.0,1.3,7,8.65,False,True,11.158179683348363,22,59.14794013245511,644.418,in_progress,0.0
100,107.0,6.3840657478807765,4.505981537814864,65.34061700309942,0.0,3.8,5,8.000263157894738,False,True,11.259029893764504,22,59.14794013245511,644.492,in_progress,0.0
100,108.0,6.409482874822418,4.5751682098787185,66.57477752345861,-30.0,1.0,1,6.4008,False,True,11.382716319314842,22,59.14794013245511,644.548,in_progress,0.0
100,109.0,6.44398270618886,4.652287312240394,66.66653125170231,-15.0,1.5,3,8.000666666666667,False,True,11.52295983215006,23,59.14794013245511,644.619,in_progress,0.0
100,110.0,6.482240106448597,4.724600159729504,65.1750430504014,-30.0,1.0,1,6.4008,False,True,11.65673864830938,23,59.14794013245511,644.691,in_progress,0.0
100,111.0,6.5218081556945835,4.788908475865634,63.16330038707387,0.0,0.7,4,8.071428571428571,False,True,11.779992447275001,23,59.14794013245511,644.734,in_progress,0.0
100,112.0,6.56472987441691,4.846207646220095,60.33952029564782,30.0,0.4,8,6.720000000000001,False,True,11.886092000396678,23,59.14794013245511,644.823,in_progress,0.0
100,113.0,6.605202169500312,4.903741199009579,58.84137943262937,30.0,1.0,9,6.440000000000001,False,True,11.992002727434656,24,59.14794013245511,644.893,in_progress,0.0
100,114.0,6.63596138158356,4.957779056613996,59.21136550222099,-15.0,0.5,2,8.002,False,True,12.089757254563862,24,59.14794013245511,644.956,in_progress,0.0
100,115.0,6.6676333433567425,5.0147015498860945,59.613690689065784,15.0,1.3,7,8.000769230769231,False,True,12.192557066900957,24,59.14794013245511,645.02,in_progress,0.0
100,116.0,6.695264214256439,5.061581140626875,59.55592614930956,30.0,1.0,9,5.6008000000000004,False,True,12.244246245150174,24,59.14794013245511,645.091,in_progress,0.0
100,117.0,6.726132592984339,5.120560009994315,60.25888399455212,-15.0,0.5,2,7.002,False,True,12.34299546072599,24,59.14794013245511,645.156,in_progress,0.0
100,118.0,6.7593524225694175,5.197089038420944,62.327230913324044,30.0,1.0,9,5.6008000000000004,False,True,12.471339156163864,25,59.14794013245511,645.223,in_progress,0.0
100,119.0,6.77709202592245,5.2407119495323204,63.36508097698917,0.0,3.8,5,7.000263157894737,False,True,12.544534109246468,25,59.14794013245511,645.285,in_progress,0.0
100,120.0,6.80340929702479,5.314017224623623,65.51138476548972,0.0,0.7,4,7.001428571428572,False,True,12.667640472848682,25,59.14794013245511,645.317,in_progress,0.0
100,121.0,6.826131479016055,5.378074002183994,66.83317845417788,30.0,0.4,8,5.602,False,True,12.71653282412119,25,59.14794013245511,645.417,in_progress,0.0
100,122.0,6.839354116597102,5.431351379395831,68.89973783384724,30.0,0.4,8,4.402,False,True,12.779392191404087,25,59.14794013245511,645.485,in_progress,0.0
100,123.0,6.844468627319224,5.48323545461992,72.32294353285928,0.0,0.7,4,5.501428571428572,False,True,12.863732653574896,25,59.14794013245511,645.565,in_progress,0.0
100,124.0,6.8478988377103205,5.532915639005875,75.12027353048063,0.0,1.9,10,5.5005263157894735,False,True,12.944975046139731,25,59.14794013245511,645.623,in_progress,0.0
100,125.0,6.852863459168107,5.5821894021655,76.87334768315097,-15.0,1.5,3,5.500666666666667,False,True,13.02503682454517,26,59.14794013245511,645.687,in_progress,0.0
100,126.0,6.860751614146858,5.652974932475295,78.67447492667458,30.0,0.4,8,4.402,False,True,13.139802001113047,26,59.14794013245511,645.751,in_progress,0.0
100,127.0,6.863607455976432,5.717817212539728,80.97952932688092,30.0,0.4,8,4.402,False,True,13.224433299096706,26,59.14794013245511,645.825,in_progress,0.0
100,128.0,6.859626826254784,5.781811196882426,84.22065425165215,-30.0,0.4,0,4.402,False,True,13.224433299096706,26,59.14794013245511,645.896,in_progress,0.0
100,129.0,6.8547603713438345,5.822399430589719,86.9347593686419,15.0,0.5,6,5.502,False,True,13.25102334786618,26,59.14794013245511,645.958,in_progress,0.0
100,130.0,6.849965115980715,5.860899042834236,88.74964901289191,-15.0,0.5,2,5.502,False,True,13.313021016136926,26,59.14794013245511,646.023,in_progress,0.0
100,131.0,6.845206655508004,5.898744669325018,90.12223595338159,30.0,0.4,8,4.402,False,True,13.373998829934457,26,59.14794013245511,646.073,in_progress,0.0
100,132.0,6.838552480975614,5.93354514082565,91.72047256477444,15.0,0.5,6,5.502,False,True,13.431768570309382,26,59.14794013245511,646.134,in_progress,0.0
100,133.0,6.831159054079823,5.967782641462775,93.28888072967374,0.0,3.8,5,5.500263157894737,False,True,13.489235001513991,27,59.14794013245511,646.221,in_progress,0.0
100,134.0,6.822794166027309,6.007871748599586,94.74875813345504,-30.0,1.0,1,4.4008,False,True,13.556305380145863,27,59.14794013245511,646.264,in_progress,0.0
100,135.0,6.8164488170623025,6.061828002044425,95.37243837772893,-30.0,0.4,0,4.402,False,True,13.642914008241917,27,59.14794013245511,646.354,in_progress,0.0
100,136.0,6.814695037677222,6.114233741101007,94.51793211963962,0.0,0.7,4,5.501428571428572,False,False,13.723747375203665,27,59.14794013245511,646.414,in_progress,0.0
100,137.0,6.814414722965299,6.166486118990274,93.61736000271102,30.0,1.0,9,4.4008,False,False,13.731209392540375,27,59.14794013245511,646.488,in_progress,0.0
100,138.0,6.808737598374008,6.219736764256547,94.07284340699408,0.0,1.9,10,1.8005263157894738,False,False,13.731209392540375,27,59.14794013245511,646.548,in_progress,0.0
100,139.0,6.8018078297935665,6.2814576770856085,94.58649483193585,0.0,3.8,5,1.8002631578947368,False,False,13.731209392540375,27,59.14794013245511,646.624,in_progress,0.0
100,140.0,6.795190120997468,6.3652806396606625,94.4349462051731,-30.0,1.0,1,1.4408,False,False,13.73558170088979,27,59.14794013245511,646.688,in_progress,0.0
100,141.0,6.792810369972834,6.448463207041918,93.43017949106375,30.0,0.4,8,1.4420000000000002,False,False,13.833714316148551,27,59.14794013245511,646.755,in_progress,0.0
100,142.0,6.79264113411585,6.51507187975626,92.61947872408865,15.0,0.5,6,1.802,False,False,13.910132963511629,27,59.14794013245511,646.815,in_progress,0.0
100,143.0,6.7911533488000995,6.572083923319489,92.36792730414247,-30.0,1.0,1,0.001,True,False,13.977213217482904,27,59.14794013245511,646.892,off_track,0.0
101,1.0,5.134178313128419,1.218902003316899,50.55476784072931,30.0,0.4,8,0.0,False,True,0.2368257847019481,10,59.14794013245511,647.022,prepare,0.0
101,2.0,5.1340565231960404,1.2188138245311348,50.56121678807314,15.0,0.5,6,8.12,False,True,0.23658250342789913,10,59.14794013245511,647.09,in_progress,0.0
101,3.0,5.138778422289662,1.2249375050840512,50.648080249201186,15.0,1.3,7,8.65,False,True,0.2496557952757307,10,59.14794013245511,647.155,in_progress,0.0
101,4.0,5.152558509174071,1.2392550549817913,50.23213965180091,0.0,3.8,5,8.12,False,True,0.2830248296714778,10,59.14794013245511,647.224,in_progress,0.0
101,5.0,5.174302215927428,1.261786329534921,49.64432260835147,30.0,0.4,8,6.5,False,True,0.3355966519803119,10,59.14794013245511,647.292,in_progress,0.0
101,6.0,5.198484841738159,1.289002375258127,48.893202295536376,-30.0,0.4,0,6.402,False,True,0.3969694971373505,11,59.14794013245511,647.354,in_progress,0.0
101,7.0,5.221316921425126,1.3173772942289046,49.27540743190952,15.0,0.5,6,8.12,False,True,0.4585207621458906,11,59.14794013245511,647.421,in_progress,0.0
101,8.0,5.24258584969058,1.3438824792192685,49.57593054340638,-30.0,1.0,1,6.4008,False,True,0.5159561719101466,11,59.14794013245511,647.485,in_progress,0.0
101,9.0,5.266499656872888,1.3710865695190395,49.406444027374924,15.0,1.3,7,8.65,False,True,0.5770379375156891,11,59.14794013245511,647.557,in_progress,0.0
101,10.0,5.305375069359976,1.409049510091871,48.30551293600789,30.0,0.4,8,6.5,False,True,0.66620135998934,11,59.14794013245511,647.62,in_progress,0.0
101,11.0,5.337248535717006,1.4470709829321118,48.72223078235756,0.0,3.8,5,8.013157894736842,False,True,0.749763507153818,11,59.14794013245511,647.688,in_progress,0.0
101,12.0,5.37179809086171,1.4923532294068091,49.63831500771907,15.0,1.3,7,9.3,False,True,0.8459778433359149,11,59.14794013245511,647.758,in_progress,0.0
101,13.0,5.414586805930971,1.5568642578336511,51.50745641334694,0.0,3.8,5,8.013157894736842,False,True,0.9768155578990273,12,59.14794013245511,647.824,in_progress,0.0
101,14.0,5.461774210120271,1.6262395246801231,52.871407936281116,15.0,1.3,7,9.3,False,True,1.1164305378554304,12,59.14794013245511,647.892,in_progress,0.0
101,15.0,5.510528864379531,1.7035800002914354,54.41801006743223,15.0,1.3,7,9.3,False,True,1.2709993322886748,12,59.14794013245511,647.959,in_progress,0.0
101,16.0,5.547565106704189,1.7765395150066616,57.124747877922424,0.0,0.7,4,8.12,False,True,1.4086794821788233,13,59.14794013245511,648.017,in_progress,0.0
101,17.0,5.585051794325707,1.8543255916252839,59.47192034723919,15.0,1.3,7,8.12,False,True,1.5536519517447624,13,59.14794013245511,648.087,in_progress,0.0
101,18.0,5.616558958186072,1.927520800560578,61.67323964212049,-30.0,1.0,1,6.4008,False,True,1.6865692146879885,13,59.14794013245511,648.153,in_progress,0.0
101,19.0,5.644247388640752,2.002001846191819,64.08086209149579,30.0,0.4,8,6.402,False,True,1.8195133059339703,13,59.14794013245511,648.223,in_progress,0.0
101,20.0,5.66628186120812,2.0629099519235714,65.68969649494723,-30.0,1.0,1,6.4008,False,True,1.9277372304887437,14,59.14794013245511,648.294,in_progress,0.0
101,21.0,5.6923626876305695,2.129173278297376,66.42894763946312,-15.0,0.5,2,8.12,False,True,2.0471871209514103,14,59.14794013245511,648.358,in_progress,0.0
101,22.0,5.714338789027882,2.181936838890185,66.70270155850851,0.0,0.7,4,8.7,False,True,2.1482361304981032,14,59.14794013245511,648.423,in_progress,0.0
101,23.0,5.732814346631154,2.2323783283199274,67.38528005751643,-15.0,1.5,3,8.033333333333333,False,True,2.2388841593963678,14,59.14794013245511,648.455,in_progress,0.0
101,24.0,5.753520702182501,2.2845825061569576,67.56837883509749,-15.0,0.5,2,8.12,False,True,2.3337750273592013,14,59.14794013245511,648.555,in_progress,0.0
101,25.0,5.782250094981499,2.3418020868070517,66.42093600280447,-30.0,1.0,1,6.4008,False,True,2.4418746460344103,15,59.14794013245511,648.616,in_progress,0.0
