episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,53.0,5.318673098512082,1.5248347519687515,45.92341464429143,0.0,3.8,5,8.013157894736842,False,True,5.839492634651684,11,59.14794013245511,1985.16,in_progress,0.0
220,54.0,5.365540105900092,1.5929222298790928,49.01456482627684,0.0,3.8,5,8.013157894736842,False,True,5.979237312600163,12,59.14794013245511,1985.214,in_progress,0.0
220,55.0,5.423426659994201,1.687173867577474,52.83263996928447,15.0,0.5,6,8.12,False,True,6.168509455334309,12,59.14794013245511,1985.299,in_progress,0.0
220,56.0,5.4619467093345895,1.768234047951866,57.18822727974204,0.0,0.7,4,8.7,False,True,6.319089554123694,12,59.14794013245511,1985.336,in_progress,0.0
220,57.0,5.4963135350274275,1.849263834797525,61.35597125032352,-30.0,0.4,0,6.5,False,True,6.465854998223125,13,59.14794013245511,1985.434,in_progress,0.0
220,58.0,5.529477381460421,1.9229529939050976,62.90762494739506,-30.0,1.0,1,6.4008,False,True,6.601059408804091,13,59.14794013245511,1985.497,in_progress,0.0
220,59.0,5.560089927119605,1.9816849795473426,62.74406687387523,-30.0,1.0,1,6.4008,False,True,6.721115860860709,13,59.14794013245511,1985.555,in_progress,0.0
220,60.0,5.595540277988118,2.042405120207423,61.888090103054644,0.0,0.7,4,8.7,False,True,6.839942410025921,13,59.14794013245511,1985.623,in_progress,0.0
220,61.0,5.632309054724788,2.0962474339478074,60.27921376578977,15.0,0.5,6,8.12,False,True,6.9496356426721615,14,59.14794013245511,1985.691,in_progress,0.0
220,62.0,5.663803581626098,2.1474342091494134,59.86399357115569,0.0,1.9,10,8.12,False,True,7.051111728487913,14,59.14794013245511,1985.763,in_progress,0.0
220,63.0,5.69389015360472,2.199233607770117,59.83069059430524,-15.0,1.5,3,8.033333333333333,False,True,7.161153983846086,14,59.14794013245511,1985.827,in_progress,0.0
220,64.0,5.736929087562258,2.259754553227974,58.21998880475921,15.0,1.3,7,8.65,False,True,7.284071642647129,14,59.14794013245511,1985.893,in_progress,0.0
220,65.0,5.785373994690827,2.330185396372588,57.37183888573027,15.0,0.5,6,8.25,False,True,7.426003001343108,15,59.14794013245511,1985.963,in_progress,0.0
220,66.0,5.827921668073873,2.396966169269825,57.4151660412197,30.0,1.0,9,6.440000000000001,False,True,7.558281864367294,15,59.14794013245511,1986.023,in_progress,0.0
220,67.0,5.861281610421369,2.454422623276985,58.03830583109909,15.0,0.5,6,8.5,False,True,7.670523845411731,15,59.14794013245511,1986.083,in_progress,0.0
220,68.0,5.890046801283723,2.51232070092385,59.4984026025196,0.0,0.7,4,8.12,False,True,7.779244148283625,15,59.14794013245511,1986.163,in_progress,0.0
220,69.0,5.913171923667342,2.562087227509312,60.736239249857306,-30.0,1.0,1,6.4008,False,True,7.87174752003125,15,59.14794013245511,1986.221,in_progress,0.0
220,70.0,5.939771385589539,2.6155393549012254,61.37573218664377,0.0,3.8,5,8.12,False,True,7.972144813057075,16,59.14794013245511,1986.282,in_progress,0.0
220,71.0,5.973091968561977,2.6763835467625974,61.426432882513886,30.0,0.4,8,6.5,False,True,8.088228224067622,16,59.14794013245511,1986.36,in_progress,0.0
220,72.0,6.003772820076459,2.7434888164972957,62.183079233571576,-15.0,1.5,3,8.033333333333333,False,True,8.211113054946424,16,59.14794013245511,1986.425,in_progress,0.0
220,73.0,6.029462744561251,2.8025635162814626,63.22296326722234,0.0,0.7,4,8.12,False,True,8.319616735681365,16,59.14794013245511,1986.492,in_progress,0.0
220,74.0,6.055922740284379,2.869046442472835,64.62293789013633,15.0,0.5,6,8.25,False,True,8.44040912454777,17,59.14794013245511,1986.559,in_progress,0.0
220,75.0,6.074070258191104,2.9288990967744666,66.74089803263514,0.0,3.8,5,8.12,False,True,8.546104464452707,17,59.14794013245511,1986.627,in_progress,0.0
220,76.0,6.092805239181023,2.9924571714509915,68.57988742709918,-15.0,1.5,3,8.033333333333333,False,True,8.656756769257889,17,59.14794013245511,1986.689,in_progress,0.0
220,77.0,6.123087328729552,3.0722397653758375,68.83991469433067,-15.0,1.5,3,8.033333333333333,False,True,8.800750880682392,17,59.14794013245511,1986.766,in_progress,0.0
220,78.0,6.157484431446438,3.1579708519249645,68.5549657022064,-30.0,0.4,0,6.402,False,True,8.95640969932456,18,59.14794013245511,1986.813,in_progress,0.0
220,79.0,6.199793897734471,3.2322679277972,65.81080396099551,15.0,1.3,7,9.3,False,True,9.09755865922404,18,59.14794013245511,1986.89,in_progress,0.0
220,80.0,6.250781378441938,3.3153315670026178,63.156063344737795,30.0,1.0,9,6.4959999999999996,False,True,9.254402553848271,18,59.14794013245511,1986.961,in_progress,0.0
220,81.0,6.279513859520042,3.3738723569863143,63.3256744711934,30.0,0.4,8,6.4959999999999996,False,True,9.362977017110886,18,59.14794013245511,1987.021,in_progress,0.0
220,82.0,6.305246343198325,3.4424621148836048,65.10332395754538,30.0,1.0,9,6.4959999999999996,False,True,9.486462351824072,19,59.14794013245511,1987.094,in_progress,0.0
220,83.0,6.325631526906688,3.5065181988696277,66.9807994549939,-30.0,1.0,1,5.6008000000000004,False,True,9.600072305680884,19,59.14794013245511,1987.162,in_progress,0.0
220,84.0,6.345471283094489,3.569866880939548,68.41570423099944,30.0,0.4,8,5.696000000000001,False,True,9.709278298079942,19,59.14794013245511,1987.229,in_progress,0.0
220,85.0,6.363055083907308,3.6352549671980574,70.10472351276418,30.0,0.4,8,5.696000000000001,False,True,9.823755376357294,19,59.14794013245511,1987.298,in_progress,0.0
220,86.0,6.374902043474879,3.6914462006888793,71.98022878522332,15.0,1.3,7,8.65,False,True,9.920683617079384,20,59.14794013245511,1987.364,in_progress,0.0
220,87.0,6.382783512592235,3.745893944920723,74.0907022544624,15.0,0.5,6,8.25,False,True,10.01300853716066,20,59.14794013245511,1987.429,in_progress,0.0
220,88.0,6.388710622036419,3.8119639721873555,76.94920506240058,15.0,0.5,6,8.12,False,True,10.123427841971939,20,59.14794013245511,1987.488,in_progress,0.0
220,89.0,6.387641646121242,3.863797803565767,80.00852043674075,30.0,1.0,9,6.440000000000001,False,True,10.2060184367553,20,59.14794013245511,1987.564,in_progress,0.0
220,90.0,6.378326629838342,3.9197831287574827,84.34948376736811,-30.0,1.0,1,6.440000000000001,False,True,10.293699294020568,20,59.14794013245511,1987.623,in_progress,0.0
220,91.0,6.367839772579521,3.9798181104961907,88.04560506472899,15.0,0.5,6,8.1,False,True,10.387511356502563,20,59.14794013245511,1987.674,in_progress,0.0
220,92.0,6.3588494731912295,4.0365207491701645,90.51277805542243,-15.0,1.5,3,8.75,False,True,10.47650386845462,21,59.14794013245511,1987.759,in_progress,0.0
220,93.0,6.346510460870111,4.105369473380233,93.12886598893009,-15.0,0.5,2,8.25,False,True,10.58395598718297,21,59.14794013245511,1987.827,in_progress,0.0
220,94.0,6.332560867109209,4.1809130917079305,95.54723406713858,30.0,1.0,9,6.4008,False,True,10.702893844822352,21,59.14794013245511,1987.896,in_progress,0.0
220,95.0,6.323489519704402,4.23205750325685,96.45677231086763,-30.0,1.0,1,6.440000000000001,False,True,10.783193677952374,21,59.14794013245511,1987.965,in_progress,0.0
220,96.0,6.308800117666305,4.306147849898801,97.83924691009699,-30.0,0.4,0,5.760000000000001,False,True,10.898894625654025,21,59.14794013245511,1988.023,in_progress,0.0
220,97.0,6.302901345975292,4.365602393011479,97.29756159960152,15.0,0.5,6,7.002,False,True,10.994118844223996,22,59.14794013245511,1988.098,in_progress,0.0
220,98.0,6.297675870946595,4.418671569524359,96.94552404614393,15.0,0.5,6,7.002,False,True,11.079132130608278,22,59.14794013245511,1988.154,in_progress,0.0
220,99.0,6.2895097918229546,4.47931787993046,97.18216047064149,-15.0,0.5,2,7.1,False,True,11.175396999404272,22,59.14794013245511,1988.221,in_progress,0.0
220,100.0,6.284820713396761,4.520326313656103,97.0912971463676,0.0,0.7,4,7.071428571428571,False,True,11.2444154073578,22,59.14794013245511,1988.291,in_progress,0.0
220,101.0,6.278485467770786,4.56504763779688,97.22939322909492,-30.0,0.4,0,5.696000000000001,False,True,11.315595776630417,22,59.14794013245511,1988.361,in_progress,0.0
220,102.0,6.274565656975322,4.609229181824703,96.92758472391802,-30.0,0.4,0,5.696000000000001,False,True,11.386817975405426,22,59.14794013245511,1988.42,in_progress,0.0
220,103.0,6.275210610313926,4.6443970714887675,95.7403255451835,-15.0,1.5,3,7.75,False,True,11.444960144198738,22,59.14794013245511,1988.487,in_progress,0.0
220,104.0,6.276531234142882,4.686240987297834,94.46403487083775,30.0,1.0,9,5.6008000000000004,False,True,11.514352721438796,23,59.14794013245511,1988.567,in_progress,0.0
220,105.0,6.2781578402912315,4.7392747170548795,93.06593818018273,-30.0,1.0,1,5.640000000000001,False,True,11.602283946855678,23,59.14794013245511,1988.622,in_progress,0.0
220,106.0,6.279796939675679,4.801949269986578,91.93280151989612,-30.0,0.4,0,5.920000000000001,False,True,11.74440055560273,23,59.14794013245511,1988.685,in_progress,0.0
220,107.0,6.285528758649767,4.858909825646502,90.15011092151552,15.0,0.5,6,7.002,False,True,11.841109323290382,23,59.14794013245511,1988.753,in_progress,0.0
220,108.0,6.29346313554422,4.913682295948014,88.30504712098269,15.0,0.5,6,7.1,False,True,11.934677954107558,23,59.14794013245511,1988.824,in_progress,0.0
220,109.0,6.2988446312345525,4.959690291880969,87.38140241970427,15.0,0.5,6,7.1,False,True,12.012969627514355,24,59.14794013245511,1988.893,in_progress,0.0
220,110.0,6.301414597245637,4.999057185452692,87.2029481715998,-15.0,1.5,3,7.033333333333333,False,True,12.079477380836076,24,59.14794013245511,1988.962,in_progress,0.0
220,111.0,6.303594289479414,5.048227246312057,87.20087823382815,-30.0,0.4,0,5.696000000000001,False,True,12.162302489839071,24,59.14794013245511,1989.027,in_progress,0.0
220,112.0,6.310026869922233,5.098662073013446,86.26658394637815,30.0,1.0,9,6.0,False,True,12.318764657807966,24,59.14794013245511,1989.079,in_progress,0.0
220,113.0,6.318956224094071,5.154350623643319,85.02049120104213,-15.0,0.5,2,7.1,False,True,12.412626034890064,24,59.14794013245511,1989.156,in_progress,0.0
220,114.0,6.3273945166924,5.209309266922991,84.17424453988657,30.0,0.4,8,5.602,False,True,12.505268667497466,25,59.14794013245511,1989.22,in_progress,0.0
220,115.0,6.332764610610601,5.258709242367397,84.16825453668118,15.0,0.5,6,7.12,False,True,12.588609220689706,25,59.14794013245511,1989.294,in_progress,0.0
220,116.0,6.335431836609986,5.304179299886007,84.64472704508175,30.0,1.0,9,6.4,False,True,12.66538970270002,25,59.14794013245511,1989.361,in_progress,0.0
220,117.0,6.3352271588177205,5.3450847460474735,85.59282711611372,30.0,1.0,9,5.696000000000001,False,True,12.802835349106454,25,59.14794013245511,1989.396,in_progress,0.0
220,118.0,6.330253058840609,5.395901526977232,87.59817365341364,30.0,1.0,9,5.696000000000001,False,True,12.88873777914776,25,59.14794013245511,1989.485,in_progress,0.0
220,119.0,6.320601465782447,5.45297770913167,90.32834313488027,0.0,0.7,4,7.12,False,True,12.986563674976715,26,59.14794013245511,1989.55,in_progress,0.0
220,120.0,6.30701501950936,5.508049814507683,93.38593599724545,-30.0,1.0,1,5.6008000000000004,False,True,13.08236603643965,26,59.14794013245511,1989.616,in_progress,0.0
220,121.0,6.295254628757312,5.562823440433905,95.29221747982159,15.0,1.3,7,7.00076923076923,False,True,13.274143896350887,26,59.14794013245511,1989.697,in_progress,0.0
220,122.0,6.284217844656356,5.62637178722585,96.44226164042811,-15.0,0.5,2,7.002,False,True,13.378805389305787,26,59.14794013245511,1989.76,in_progress,0.0
220,123.0,6.272364194491207,5.6924266099061205,97.4362509571588,30.0,1.0,9,5.640000000000001,False,True,13.487879335850058,27,59.14794013245511,1989.823,in_progress,0.0
220,124.0,6.259672236519531,5.746539554149727,98.72581511584539,0.0,3.8,5,7.000263157894737,False,True,13.579456209650031,27,59.14794013245511,1989.891,in_progress,0.0
220,125.0,6.242229237235823,5.8076126532688335,100.59865583044991,0.0,3.8,5,7.000263157894737,False,True,13.78583961362313,27,59.14794013245511,1989.959,in_progress,0.0
220,126.0,6.209937185970353,5.910076399046525,103.37944793903802,0.0,3.8,5,8.000263157894738,False,True,13.943265250219246,27,59.14794013245511,1990.01,in_progress,0.0
220,127.0,6.18384636991041,6.001398751143174,104.45724191355676,-30.0,0.4,0,6.402,False,True,14.080224903948555,28,59.14794013245511,1990.094,in_progress,0.0
220,128.0,6.161113851238669,6.088763314476472,104.74082922670844,15.0,0.5,6,8.002,False,True,14.208476173660486,28,59.14794013245511,1990.159,in_progress,0.0
220,129.0,6.137460071042525,6.175929411920295,104.9903284477756,30.0,0.4,8,6.402,False,True,14.311025575730191,28,59.14794013245511,1990.225,in_progress,0.0
220,130.0,6.10860606531371,6.24406641471528,107.36642288238951,-15.0,1.5,3,7.000666666666667,False,True,14.403555002835592,28,59.14794013245511,1990.288,in_progress,0.0
220,131.0,6.078656372835034,6.3099792423713525,109.31197338992361,0.0,1.9,10,7.0005263157894735,False,True,14.496192455064053,29,59.14794013245511,1990.362,in_progress,0.0
220,132.0,6.0436584579520005,6.389207233367428,110.80859381350696,-15.0,0.5,2,7.002,False,True,14.6060053553278,29,59.14794013245511,1990.436,in_progress,0.0
220,133.0,6.007715739470015,6.471918009549436,111.70688383779448,0.0,0.7,4,5.501428571428572,False,True,14.71973401153226,29,59.14794013245511,1990.466,in_progress,0.0
220,134.0,5.979834492403525,6.538532133107325,111.98022225534956,30.0,0.4,8,4.402,False,True,14.74493200562824,29,59.14794013245511,1990.562,in_progress,0.0
220,135.0,5.950093654617858,6.595593253936007,113.41105233076823,0.0,1.9,10,5.5005263157894735,False,True,14.817339343569197,29,59.14794013245511,1990.617,in_progress,0.0
220,136.0,5.9162891656045336,6.655100887550663,115.06016256832065,-15.0,0.5,2,5.502,False,True,14.902076935171548,29,59.14794013245511,1990.685,in_progress,0.0
220,137.0,5.880855708217546,6.721154122671074,115.95812128377325,-30.0,0.4,0,4.402,False,True,14.992766023709391,29,59.14794013245511,1990.763,in_progress,0.0
220,138.0,5.8623775801697375,6.766089791740714,115.21782965278895,-15.0,0.5,2,5.502,False,True,15.045387265071989,30,59.14794013245511,1990.794,in_progress,0.0
220,139.0,5.84523675565641,6.809495201347096,114.51580140708934,30.0,0.4,8,1.4420000000000002,False,False,15.095074749487486,30,59.14794013245511,1990.887,in_progress,0.0
220,140.0,5.825719848164374,6.850924831583081,114.6564837204532,0.0,0.7,4,1.8014285714285714,False,False,15.147590302582357,30,59.14794013245511,1990.958,in_progress,0.0
220,141.0,5.806767356898427,6.8881087514261,115.04223752636209,-15.0,0.5,2,1.802,False,False,15.197039197281,30,59.14794013245511,1991.025,in_progress,0.0
220,142.0,5.787955625318758,6.927928281302502,115.0777489884871,15.0,1.3,7,1.800769230769231,False,False,15.247599793801204,30,59.14794013245511,1991.092,in_progress,0.0
220,143.0,5.766645512097992,6.974895255545512,114.92841740509616,0.0,1.9,10,1.8005263157894738,False,False,15.253431548523224,30,59.14794013245511,1991.157,in_progress,0.0
220,144.0,5.74112918253037,7.0327260606137445,114.63649738025185,-15.0,0.5,2,1.802,False,False,15.253431548523224,30,59.14794013245511,1991.222,in_progress,0.0
220,145.0,5.7146864163653825,7.095888391066238,114.13819239922307,0.0,3.8,5,0.001,True,False,15.25811364820411,30,59.14794013245511,1991.279,off_track,0.0
221,1.0,5.134225847779555,1.2188888684942072,50.5481076880192,-15.0,0.5,2,0.0,False,True,0.2368567292773953,10,59.14794013245511,1991.424,prepare,0.0
221,2.0,5.134056523196141,1.218813824531257,50.561216788073395,-15.0,1.5,3,8.033333333333333,False,True,0.23658250342789913,10,59.14794013245511,1991.492,in_progress,0.0
221,3.0,5.137968594279613,1.2254423269514985,50.86721523302524,15.0,1.3,7,8.65,False,True,0.24950692449647247,10,59.14794013245511,1991.563,in_progress,0.0
221,4.0,5.150399686465094,1.2424635389743455,51.11170856207491,30.0,1.0,9,6.440000000000001,False,True,0.2851353976965114,10,59.14794013245511,1991.626,in_progress,0.0
221,5.0,5.169467193224572,1.271144660069744,51.848757822513704,-15.0,1.5,3,8.033333333333333,False,True,0.3432478921866967,11,59.14794013245511,1991.696,in_progress,0.0
221,6.0,5.197657084560493,1.3125133295163727,52.60866341117587,30.0,0.4,8,6.5,False,True,0.4277707158908406,11,59.14794013245511,1991.748,in_progress,0.0
221,7.0,5.224274955268843,1.355747953631438,53.83344522145334,-15.0,1.5,3,8.033333333333333,False,True,0.5131972018837152,11,59.14794013245511,1991.816,in_progress,0.0
221,8.0,5.255371622707902,1.4049448412025605,54.743278956573185,30.0,0.4,8,6.5,False,True,0.6120562687362295,11,59.14794013245511,1991.892,in_progress,0.0
221,9.0,5.2898515132471635,1.4622653810455986,55.868788093152006,0.0,0.7,4,8.7,False,True,0.7248804447996603,11,59.14794013245511,1991.947,in_progress,0.0
221,10.0,5.316404350312812,1.5141682499632612,57.5315191614725,-30.0,0.4,0,6.5,False,True,0.8225170471324046,11,59.14794013245511,1992.018,in_progress,0.0
221,11.0,5.342050185391633,1.5587137479227917,58.04531524259238,-15.0,1.5,3,8.033333333333333,False,True,0.9090820716175354,12,59.14794013245511,1992.098,in_progress,0.0
221,12.0,5.369034922955324,1.6019142444546441,58.00310233838421,0.0,1.9,10,8.95,False,True,0.9950813256964175,12,59.14794013245511,1992.16,in_progress,0.0
221,13.0,5.4072884795786065,1.6659227966123415,58.292645926274865,15.0,0.5,6,8.12,False,True,1.1235485287561853,12,59.14794013245511,1992.225,in_progress,0.0
221,14.0,5.4371893015430235,1.7261557431321943,59.75159310794239,30.0,0.4,8,6.402,False,True,1.2365996868312474,12,59.14794013245511,1992.275,in_progress,0.0
221,15.0,5.458583112389648,1.787628281380238,62.58786349044062,0.0,1.9,10,9.9,False,True,1.3436939214839947,12,59.14794013245511,1992.367,in_progress,0.0
221,16.0,5.4745055964829525,1.8430578366157695,65.23175713029416,-30.0,0.4,0,6.4959999999999996,False,True,1.4372018830857036,13,59.14794013245511,1992.418,in_progress,0.0
221,17.0,5.495318655451698,1.8997570424159602,66.31691192362908,-30.0,0.4,0,6.4959999999999996,False,True,1.5369613859817333,13,59.14794013245511,1992.486,in_progress,0.0
221,18.0,5.516247613926505,1.9489270164259642,66.4457138511736,-15.0,1.5,3,8.12,False,True,1.6369622235025763,13,59.14794013245511,1992.564,in_progress,0.0
221,19.0,5.542148793193746,1.9987235077752492,65.49320445507793,-30.0,1.0,1,6.440000000000001,False,True,1.7318392446810882,13,59.14794013245511,1992.624,in_progress,0.0
221,20.0,5.57920380886878,2.058872722430503,63.5053060629797,0.0,1.9,10,9.9,False,True,1.8511203973272259,13,59.14794013245511,1992.695,in_progress,0.0
221,21.0,5.6385592005483485,2.1467516410775054,60.57747445835582,-30.0,0.4,0,6.5,False,True,2.0296237874080427,14,59.14794013245511,1992.764,in_progress,0.0
