episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
141,15.0,5.346259836292202,1.6889588744378663,61.567280681717,-30.0,0.4,0,6.4959999999999996,False,True,1.093597866397012,12,59.14794013245511,1008.154,in_progress,0.0
141,16.0,5.3815027284483765,1.73062472575426,58.97145024346147,-30.0,1.0,1,6.4008,False,True,1.1924071724756873,12,59.14794013245511,1008.221,in_progress,0.0
141,17.0,5.418959776516047,1.7642521519030532,55.52956522956877,-30.0,0.4,0,6.5,False,True,1.2743768358191965,12,59.14794013245511,1008.299,in_progress,0.0
141,18.0,5.468822701234106,1.8007250924286968,50.778275619660214,-15.0,1.5,3,8.033333333333333,False,True,1.371669648460809,13,59.14794013245511,1008.352,in_progress,0.0
141,19.0,5.511102952883381,1.8266977597330682,46.94777809383425,30.0,0.4,8,6.5,False,True,1.4471023259862312,13,59.14794013245511,1008.425,in_progress,0.0
141,20.0,5.5654706815336965,1.8580768874150848,42.639349070411,30.0,1.0,9,6.800000000000001,False,True,1.5412212689822598,13,59.14794013245511,1008.471,in_progress,0.0
141,21.0,5.618468063726275,1.894624380816037,40.6048217017144,30.0,0.4,8,6.56,False,True,1.639318605197135,13,59.14794013245511,1008.553,in_progress,0.0
141,22.0,5.6641013577904475,1.9307025168038363,40.060568735180595,30.0,0.4,8,6.720000000000001,False,True,1.7298500814182758,13,59.14794013245511,1008.618,in_progress,0.0
141,23.0,5.703187286451675,1.9676580039028049,40.8267783641733,15.0,0.5,6,8.12,False,True,1.8163725458900313,13,59.14794013245511,1008.687,in_progress,0.0
141,24.0,5.731671703637985,1.998958879529685,42.05602634815098,30.0,1.0,9,7.2,False,True,1.8859081152002939,14,59.14794013245511,1008.73,in_progress,0.0
141,25.0,5.759113885314505,2.0329742028858027,43.689307728847375,30.0,1.0,9,7.2,False,True,1.95862499408615,14,59.14794013245511,1008.826,in_progress,0.0
141,26.0,5.788811964878696,2.0805988171910585,46.896880017576926,15.0,0.5,6,8.12,False,True,2.0533598384406826,14,59.14794013245511,1008.884,in_progress,0.0
141,27.0,5.815199724143573,2.1284523847831918,49.99727256805709,30.0,0.4,8,6.56,False,True,2.1338144855825956,14,59.14794013245511,1008.962,in_progress,0.0
141,28.0,5.83282712468766,2.173567038038262,53.67760467593607,30.0,1.0,9,6.4959999999999996,False,True,2.21563775617426,14,59.14794013245511,1009.021,in_progress,0.0
141,29.0,5.845357419811987,2.2191883205029805,57.62483470435618,30.0,1.0,9,6.4959999999999996,False,True,2.2947885604927594,14,59.14794013245511,1009.087,in_progress,0.0
141,30.0,5.852341818593311,2.271948918463746,62.82892396078013,-30.0,0.4,0,6.402,False,True,2.3812343421695594,15,59.14794013245511,1009.16,in_progress,0.0
141,31.0,5.857826431811776,2.3291859079115778,68.26125602710357,-15.0,1.5,3,8.033333333333333,False,True,2.473595353829479,15,59.14794013245511,1009.211,in_progress,0.0
141,32.0,5.864227163425332,2.394875624933584,72.57280620056987,15.0,0.5,6,8.1,False,True,2.579668187429622,15,59.14794013245511,1009.285,in_progress,0.0
141,33.0,5.8667076927268855,2.454225336293256,76.05742828979413,0.0,3.8,5,11.8,False,True,2.673424811187783,15,59.14794013245511,1009.354,in_progress,0.0
141,34.0,5.867923507143594,2.530771253792453,80.21883069278455,0.0,0.7,4,8.12,False,True,2.7953601188036803,15,59.14794013245511,1009.425,in_progress,0.0
141,35.0,5.866584417502811,2.587923890267673,83.35957721673239,-15.0,1.5,3,9.5,False,True,2.8850719017214144,16,59.14794013245511,1009.489,in_progress,0.0
141,36.0,5.865201405335106,2.6667447282981827,85.62484024981703,-30.0,1.0,1,6.4959999999999996,False,True,3.0090706374956753,16,59.14794013245511,1009.557,in_progress,0.0
141,37.0,5.866287737285083,2.7416453735769286,86.59750956640637,-30.0,1.0,1,6.4959999999999996,False,True,3.1283238718901805,16,59.14794013245511,1009.618,in_progress,0.0
141,38.0,5.8734944604581445,2.8180390560640443,86.04095188209124,-30.0,1.0,1,5.696000000000001,False,True,3.260563043090597,16,59.14794013245511,1009.686,in_progress,0.0
141,39.0,5.8853579805464955,2.8819083546092026,84.35257855830109,0.0,3.8,5,7.12,False,True,3.3693179543865357,16,59.14794013245511,1009.751,in_progress,0.0
141,40.0,5.904348411580232,2.9629858668298,81.83214759223401,30.0,0.4,8,5.602,False,True,3.5094878791624318,17,59.14794013245511,1009.822,in_progress,0.0
141,41.0,5.919364616689377,3.03644283997258,80.23174854644671,15.0,0.5,6,7.002,False,True,3.6353060013608176,17,59.14794013245511,1009.879,in_progress,0.0
141,42.0,5.928955874182539,3.095304165264571,80.41059642321208,-15.0,0.5,2,7.5,False,True,3.740927329011676,17,59.14794013245511,1009.953,in_progress,0.0
141,43.0,5.938369630374159,3.1479687808199053,80.34352174994395,0.0,3.8,5,8.9,False,True,3.8306898998005017,17,59.14794013245511,1010.022,in_progress,0.0
141,44.0,5.949597868271876,3.210492060621923,80.30290044090255,-30.0,0.4,0,5.920000000000001,False,True,3.9372818940447267,18,59.14794013245511,1010.09,in_progress,0.0
141,45.0,5.965461283112454,3.270042543796642,80.03979809125492,30.0,0.4,8,5.602,False,True,4.041390482888052,18,59.14794013245511,1010.158,in_progress,0.0
141,46.0,5.978995551155253,3.3160151960720055,78.92874712827648,30.0,1.0,9,5.6008000000000004,False,True,4.122405702384486,18,59.14794013245511,1010.216,in_progress,0.0
141,47.0,5.990320394120896,3.367038305873532,78.59762290496307,15.0,1.3,7,7.038461538461538,False,True,4.2160063938764685,18,59.14794013245511,1010.288,in_progress,0.0
141,48.0,6.004118423594341,3.43156912366423,78.363769992099,15.0,1.3,7,7.038461538461538,False,True,4.327292516924473,18,59.14794013245511,1010.35,in_progress,0.0
141,49.0,6.015971243722133,3.5017490669340616,78.93065770979483,0.0,0.7,4,7.071428571428571,False,True,4.446839372385791,19,59.14794013245511,1010.426,in_progress,0.0
141,50.0,6.026436028135372,3.5701670107349357,79.58745520527613,-30.0,1.0,1,5.640000000000001,False,True,4.562872454628017,19,59.14794013245511,1010.486,in_progress,0.0
141,51.0,6.040886851259782,3.637520868100504,79.13189078429467,-30.0,0.4,0,5.696000000000001,False,True,4.6845542452121025,19,59.14794013245511,1010.528,in_progress,0.0
141,52.0,6.059450789586006,3.6916592035399063,77.30241261038395,0.0,0.7,4,7.071428571428571,False,True,4.7811125919965365,19,59.14794013245511,1010.625,in_progress,0.0
141,53.0,6.074560704298882,3.737043544108709,76.21182796331237,0.0,3.8,5,7.12,False,True,4.861857149010016,19,59.14794013245511,1010.687,in_progress,0.0
141,54.0,6.095377353307291,3.7926529320356486,74.48218186019058,0.0,0.7,4,7.12,False,True,4.961814643717299,20,59.14794013245511,1010.756,in_progress,0.0
141,55.0,6.113748358863192,3.840910355038587,73.33582283764405,15.0,1.3,7,7.038461538461538,False,True,5.048692966047275,20,59.14794013245511,1010.827,in_progress,0.0
141,56.0,6.1321903353735845,3.892056714493704,72.66417703340677,0.0,1.9,10,7.95,False,True,5.140315939871858,20,59.14794013245511,1010.888,in_progress,0.0
141,57.0,6.152986826921884,3.957507728763543,72.59797585129192,15.0,1.3,7,7.12,False,True,5.259919548658068,20,59.14794013245511,1010.954,in_progress,0.0
141,58.0,6.17875599320392,4.037847362826793,72.49476377821502,15.0,0.5,6,7.1,False,True,5.402332717404705,20,59.14794013245511,1011.018,in_progress,0.0
141,59.0,6.196211349452336,4.1122775340967745,73.79107979158465,-30.0,0.4,0,5.696000000000001,False,True,5.531549783670014,21,59.14794013245511,1011.088,in_progress,0.0
141,60.0,6.209165221274926,4.172262931444552,74.77644877139655,30.0,0.4,8,5.602,False,True,5.63521731608436,21,59.14794013245511,1011.157,in_progress,0.0
141,61.0,6.224424112011069,4.233015957469366,74.98200353092467,30.0,1.0,9,5.640000000000001,False,True,5.744749460041983,21,59.14794013245511,1011.222,in_progress,0.0
141,62.0,6.235325195948316,4.278473848394908,75.26653608236343,0.0,1.9,10,7.95,False,True,5.823781596508801,21,59.14794013245511,1011.287,in_progress,0.0
141,63.0,6.252923154445182,4.3508319702401215,75.53198882695644,30.0,0.4,8,5.602,False,True,5.94968129612648,22,59.14794013245511,1011.354,in_progress,0.0
141,64.0,6.269727180864084,4.425355669778231,75.96129170317474,0.0,0.7,4,7.12,False,True,6.078815532680033,22,59.14794013245511,1011.419,in_progress,0.0
141,65.0,6.2807051349703675,4.49013180081105,77.1235033069323,30.0,0.4,8,5.602,False,True,6.193123583285817,22,59.14794013245511,1011.487,in_progress,0.0
141,66.0,6.286233392396859,4.540331934149682,78.50260336051754,0.0,0.7,4,7.12,False,True,6.2778930224955145,22,59.14794013245511,1011.556,in_progress,0.0
141,67.0,6.289506965360109,4.594768807463952,80.26374817886132,30.0,0.4,8,5.602,False,True,6.368768525483275,22,59.14794013245511,1011.618,in_progress,0.0
141,68.0,6.28821193492665,4.641686513116962,82.46236323758694,0.0,0.7,4,7.12,False,True,6.445506081532322,22,59.14794013245511,1011.689,in_progress,0.0
141,69.0,6.284398852923629,4.688109148351036,84.765293564501,-30.0,0.4,0,5.760000000000001,False,True,6.520458698941091,23,59.14794013245511,1011.758,in_progress,0.0
141,70.0,6.282136580012825,4.734744927583647,86.28816987486046,-30.0,1.0,1,5.640000000000001,False,True,6.596359564894118,23,59.14794013245511,1011.818,in_progress,0.0
141,71.0,6.284337136159744,4.78026789820941,86.43133187083049,15.0,0.5,6,7.002,False,True,6.672147587483714,23,59.14794013245511,1011.889,in_progress,0.0
141,72.0,6.2897086547031185,4.832799264014514,85.9000391641759,0.0,0.7,4,7.12,False,True,6.79839345447168,23,59.14794013245511,1011.952,in_progress,0.0
141,73.0,6.293100247191792,4.882313479100112,85.87796339245065,-15.0,0.5,2,7.25,False,True,6.882082203276962,23,59.14794013245511,1012.021,in_progress,0.0
141,74.0,6.29688391635679,4.9315352692334935,85.83599429418462,15.0,0.5,6,7.1,False,True,6.965374476173998,24,59.14794013245511,1012.076,in_progress,0.0
141,75.0,6.301528487246504,4.9922269347141395,85.79051785463011,15.0,1.3,7,7.65,False,True,7.068070944626781,24,59.14794013245511,1012.145,in_progress,0.0
141,76.0,6.304012877868249,5.031048499211303,85.8715722048661,0.0,0.7,4,7.12,False,True,7.133645543226232,24,59.14794013245511,1012.206,in_progress,0.0
141,77.0,6.307989003136791,5.084427490471788,85.87458305264319,-15.0,1.5,3,7.000666666666667,False,True,7.294765182328853,24,59.14794013245511,1012.295,in_progress,0.0
141,78.0,6.315295492403305,5.1506161166349385,85.27325937374171,15.0,0.5,6,7.12,False,True,7.406425717311503,24,59.14794013245511,1012.357,in_progress,0.0
141,79.0,6.3212891018209305,5.20601936856475,84.91519757912137,-15.0,0.5,2,7.1,False,True,7.499895031041974,25,59.14794013245511,1012.42,in_progress,0.0
141,80.0,6.3290417398517835,5.260659241013835,84.24619832314448,15.0,0.5,6,7.12,False,True,7.592019882125332,25,59.14794013245511,1012.491,in_progress,0.0
141,81.0,6.33519599875272,5.314289873934091,84.064606052531,0.0,3.8,5,7.000263157894737,False,True,7.751784370545038,25,59.14794013245511,1012.55,in_progress,0.0
