episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,56.0,5.355351596654436,1.782145902523659,54.924490459018195,15.0,1.3,7,7.12,False,True,6.242136593180684,12,59.14794013245511,3319.569,in_progress,0.0
300,57.0,5.393583330932159,1.8260529801092655,53.520308878985645,-30.0,0.4,0,5.7,False,True,6.3394698054055025,12,59.14794013245511,3319.633,in_progress,0.0
300,58.0,5.4330398461079135,1.8672814248835217,51.800441100769916,-30.0,1.0,1,5.6008000000000004,False,True,6.434095099003813,13,59.14794013245511,3319.686,in_progress,0.0
300,59.0,5.4807832823193925,1.9056802836418616,48.57608783156432,15.0,0.5,6,8.12,False,True,6.5322099290266,13,59.14794013245511,3319.763,in_progress,0.0
300,60.0,5.527137151782915,1.9416745043817885,46.05372278834409,15.0,0.5,6,8.5,False,True,6.635036105190695,13,59.14794013245511,3319.813,in_progress,0.0
300,61.0,5.561139823544448,1.9704561561501508,45.0175969180121,15.0,1.3,7,8.65,False,True,6.705310407417212,13,59.14794013245511,3319.896,in_progress,0.0
300,62.0,5.600006828298169,2.009042766435342,44.97896658443841,30.0,1.0,9,6.4959999999999996,False,True,6.794074938934837,13,59.14794013245511,3319.961,in_progress,0.0
300,63.0,5.64063722642675,2.057279677573932,46.123542867130034,30.0,1.0,9,6.4959999999999996,False,True,6.898585143930444,14,59.14794013245511,3320.029,in_progress,0.0
300,64.0,5.681063744374711,2.112006705002773,48.05353403077351,30.0,1.0,9,6.4959999999999996,False,True,7.012557523841395,14,59.14794013245511,3320.096,in_progress,0.0
300,65.0,5.722240517754169,2.182036604536583,51.64767209191925,-15.0,1.5,3,8.000666666666667,False,True,7.153749912475628,14,59.14794013245511,3320.164,in_progress,0.0
300,66.0,5.749251914302141,2.2359404361317057,54.455191717512086,0.0,0.7,4,8.12,False,True,7.2555493192717755,14,59.14794013245511,3320.23,in_progress,0.0
300,67.0,5.781240551983948,2.302500663949042,57.21978084321995,30.0,1.0,9,6.440000000000001,False,True,7.380325057914458,15,59.14794013245511,3320.291,in_progress,0.0
300,68.0,5.805811755985188,2.373462011573862,61.21224599648529,15.0,0.5,6,8.12,False,True,7.506885862832767,15,59.14794013245511,3320.366,in_progress,0.0
300,69.0,5.821041515832299,2.4340974246344373,64.81141032150687,0.0,1.9,10,8.95,False,True,7.611119466052413,15,59.14794013245511,3320.432,in_progress,0.0
300,70.0,5.836326383223944,2.50312684691901,68.25608474760894,-30.0,0.4,0,6.5,False,True,7.732871312237992,15,59.14794013245511,3320.49,in_progress,0.0
300,71.0,5.851950485149282,2.5674891160937072,70.9369539075464,0.0,0.7,4,8.35,False,True,7.844045781201759,15,59.14794013245511,3320.517,in_progress,0.0
300,72.0,5.867860954307417,2.632836549915951,72.32967073425455,-30.0,0.4,0,6.5,False,True,7.956949910182323,16,59.14794013245511,3320.63,in_progress,0.0
300,73.0,5.882168402950471,2.6799029408535584,72.53195898845331,-30.0,0.4,0,6.5,False,True,8.039955529027026,16,59.14794013245511,3320.687,in_progress,0.0
300,74.0,5.901467784849819,2.727707292156415,71.66789722853439,-30.0,0.4,0,6.5,False,True,8.127086029265211,16,59.14794013245511,3320.747,in_progress,0.0
300,75.0,5.917714987029188,2.7598504219909548,70.39764310313481,0.0,3.8,5,9.9,False,True,8.191068393747718,16,59.14794013245511,3320.821,in_progress,0.0
300,76.0,5.944076709674825,2.808050958935133,68.4290220414145,-15.0,1.5,3,8.033333333333333,False,True,8.28250305848528,16,59.14794013245511,3320.893,in_progress,0.0
300,77.0,5.973930366531895,2.86078747365076,66.49412266450709,15.0,0.5,6,8.12,False,True,8.383085961271632,16,59.14794013245511,3320.962,in_progress,0.0
300,78.0,6.004012404859744,2.9134542102657672,65.03623096342194,15.0,1.3,7,8.12,False,True,8.483679810445848,17,59.14794013245511,3321.036,in_progress,0.0
300,79.0,6.036682274929752,2.9701064569073616,63.70345887198616,15.0,1.3,7,8.65,False,True,8.592053442793732,17,59.14794013245511,3321.094,in_progress,0.0
300,80.0,6.0697746980926315,3.0362874839851304,63.59918791883577,15.0,1.3,7,8.65,False,True,8.716028176930516,17,59.14794013245511,3321.158,in_progress,0.0
300,81.0,6.100749237614533,3.1071220140515114,64.39880567090263,30.0,0.4,8,6.5,False,True,8.845917083672047,17,59.14794013245511,3321.231,in_progress,0.0
300,82.0,6.130545765355478,3.181509994422327,65.40502283844191,15.0,0.5,6,8.25,False,True,8.980955892721157,18,59.14794013245511,3321.289,in_progress,0.0
300,83.0,6.14660331639568,3.2410763230637563,67.83564581910036,-30.0,1.0,1,6.4008,False,True,9.085187148375681,18,59.14794013245511,3321.364,in_progress,0.0
300,84.0,6.162356775301925,3.3050507653631733,69.98335010420692,-15.0,1.5,3,8.033333333333333,False,True,9.196161211157433,18,59.14794013245511,3321.431,in_progress,0.0
300,85.0,6.182493000742367,3.3769618571241473,71.19052962636412,-30.0,0.4,0,6.402,False,True,9.322411381805837,18,59.14794013245511,3321.492,in_progress,0.0
300,86.0,6.210726991983335,3.4433308152477013,69.8893331453937,-30.0,1.0,1,6.4008,False,True,9.443465234827782,19,59.14794013245511,3321.558,in_progress,0.0
300,87.0,6.2393570443192115,3.4988134282477614,68.08183973707992,30.0,1.0,9,6.440000000000001,False,True,9.547024840786161,19,59.14794013245511,3321.633,in_progress,0.0
300,88.0,6.268488052056504,3.561297897897502,67.28627819033817,15.0,1.3,7,8.65,False,True,9.662191406685691,19,59.14794013245511,3321.7,in_progress,0.0
300,89.0,6.301626931294144,3.6293927584261394,66.30680053898546,0.0,3.8,5,8.013157894736842,False,True,9.786944959852455,19,59.14794013245511,3321.759,in_progress,0.0
300,90.0,6.339320330685511,3.706647597552763,65.53562934297783,15.0,1.3,7,9.3,False,True,9.929701742108964,20,59.14794013245511,3321.826,in_progress,0.0
300,91.0,6.374117217269237,3.7819051407384245,65.26112229642868,-15.0,0.5,2,8.002,False,True,10.067915274787362,20,59.14794013245511,3321.889,in_progress,0.0
300,92.0,6.4155218549021304,3.8622495741864427,64.74515068063793,-30.0,1.0,1,6.4008,False,True,10.215303032644764,20,59.14794013245511,3321.96,in_progress,0.0
300,93.0,6.451664897214661,3.9238058503854756,63.290398275290876,-30.0,0.4,0,5.602,False,True,10.331371562679395,20,59.14794013245511,3322.03,in_progress,0.0
300,94.0,6.489955830866805,3.9738958038331686,60.67725799028653,30.0,1.0,9,6.0,False,True,10.429584000349651,21,59.14794013245511,3322.092,in_progress,0.0
300,95.0,6.534911624643386,4.028607830287269,57.908127717904385,30.0,1.0,9,6.4,False,True,10.538186510806888,21,59.14794013245511,3322.161,in_progress,0.0
300,96.0,6.567801190280268,4.075824753733199,57.24475373423216,15.0,0.5,6,7.1,False,True,10.629407082423766,21,59.14794013245511,3322.229,in_progress,0.0
300,97.0,6.602358580755998,4.125567539736314,56.75487562627711,15.0,0.5,6,7.1,False,True,10.72101803408581,21,59.14794013245511,3322.295,in_progress,0.0
300,98.0,6.635589409037213,4.177866559984833,56.97708794904844,15.0,0.5,6,7.1,False,True,10.820301468637537,21,59.14794013245511,3322.361,in_progress,0.0
300,99.0,6.6580694317062035,4.220461604824224,58.035338623423,30.0,1.0,9,5.696000000000001,False,True,10.899310987121465,21,59.14794013245511,3322.427,in_progress,0.0
300,100.0,6.677898748221325,4.265955813587247,59.73808173269259,30.0,1.0,9,5.696000000000001,False,True,10.982009328900395,22,59.14794013245511,3322.496,in_progress,0.0
300,101.0,6.69772050700945,4.328511455353312,62.933750580111216,30.0,1.0,9,6.0,False,True,11.092714521155543,22,59.14794013245511,3322.561,in_progress,0.0
300,102.0,6.71378682333195,4.396848205118821,66.63327927623651,15.0,0.5,6,7.1,False,True,11.20638144160011,22,59.14794013245511,3322.634,in_progress,0.0
300,103.0,6.720532442455601,4.448058127137574,70.04646120117577,15.0,0.5,6,7.12,False,True,11.293282130538222,22,59.14794013245511,3322.696,in_progress,0.0
300,104.0,6.724675804472228,4.502832498634863,73.44601964124229,30.0,1.0,9,6.4,False,True,11.385048267541242,22,59.14794013245511,3322.763,in_progress,0.0
300,105.0,6.723985659551609,4.5645311885146365,77.61111164344524,15.0,0.5,6,7.12,False,True,11.486351429378686,23,59.14794013245511,3322.828,in_progress,0.0
300,106.0,6.717938829058221,4.619270381737591,81.69025514301313,30.0,1.0,9,6.0,False,True,11.574134412545428,23,59.14794013245511,3322.855,in_progress,0.0
300,107.0,6.706520272456074,4.679451401713881,86.22976393176491,30.0,1.0,9,5.696000000000001,False,True,11.668806606889804,23,59.14794013245511,3322.96,in_progress,0.0
300,108.0,6.686964154903692,4.736114961516212,91.5495192046483,0.0,0.7,4,7.12,False,True,11.730805240026926,23,59.14794013245511,3323.019,in_progress,0.0
300,109.0,6.660066723501467,4.798059184469832,97.32728730035086,15.0,1.3,7,8.3,False,True,11.828114520316914,23,59.14794013245511,3323.097,in_progress,0.0
300,110.0,6.63434841683569,4.850547735242258,101.60953627886022,15.0,1.3,7,8.65,False,True,11.909875301226212,23,59.14794013245511,3323.161,in_progress,0.0
300,111.0,6.597438411739405,4.910438290885614,107.03751138910047,15.0,0.5,6,8.1,False,True,12.00137119633072,24,59.14794013245511,3323.231,in_progress,0.0
300,112.0,6.5550204116956685,4.963154626034417,112.8380901993944,-30.0,0.4,0,6.56,False,True,12.079550977130728,24,59.14794013245511,3323.302,in_progress,0.0
300,113.0,6.5183952530227955,5.006017599376443,117.59435587138537,-30.0,1.0,1,6.440000000000001,False,True,12.14261123440859,24,59.14794013245511,3323.368,in_progress,0.0
300,114.0,6.48214132533886,5.049344483619432,120.82661325022909,-30.0,0.4,0,6.56,False,True,12.230109922534014,24,59.14794013245511,3323.426,in_progress,0.0
300,115.0,6.44952370502065,5.0946947338982875,122.04608033653032,-30.0,1.0,1,5.640000000000001,False,True,12.307772056284838,24,59.14794013245511,3323.492,in_progress,0.0
300,116.0,6.42070631897226,5.138963091303065,122.2100131274435,30.0,0.4,8,5.602,False,True,12.383488594653686,24,59.14794013245511,3323.566,in_progress,0.0
300,117.0,6.3907636937735,5.185224294801357,122.39914581641757,-15.0,1.5,3,7.12,False,True,12.46260840797996,25,59.14794013245511,3323.627,in_progress,0.0
300,118.0,6.363179855331777,5.23189030309029,121.92112035510054,-30.0,0.4,0,5.7,False,True,12.542340025157777,25,59.14794013245511,3323.691,in_progress,0.0
300,119.0,6.338741338709762,5.282340711476767,120.93562446739844,-30.0,1.0,1,5.640000000000001,False,True,12.628372135677585,25,59.14794013245511,3323.764,in_progress,0.0
300,120.0,6.319167239110003,5.334634796069838,118.5913330483565,30.0,1.0,9,5.640000000000001,False,True,12.790811809430474,25,59.14794013245511,3323.829,in_progress,0.0
300,121.0,6.299251900691091,5.390924877109974,116.40479830412802,-15.0,0.5,2,7.5,False,True,12.89072375860097,25,59.14794013245511,3323.89,in_progress,0.0
300,122.0,6.27936240990845,5.4475491329288666,114.67469541406074,15.0,0.5,6,7.1,False,True,12.991181270221514,26,59.14794013245511,3323.958,in_progress,0.0
300,123.0,6.260513912162965,5.49913211324642,113.69119195061401,15.0,0.5,6,5.6,False,True,13.082936018118522,26,59.14794013245511,3324.03,in_progress,0.0
300,124.0,6.239218376038238,5.546575616987162,113.86958670594227,15.0,1.3,7,5.62,False,True,13.29125448392735,26,59.14794013245511,3324.094,in_progress,0.0
300,125.0,6.214994850534645,5.594604984269189,114.51137289923618,30.0,1.0,9,4.800000000000001,False,True,13.382194566796956,26,59.14794013245511,3324.166,in_progress,0.0
300,126.0,6.182623427746619,5.651555523305259,115.80247808546349,30.0,1.0,9,4.800000000000001,False,True,13.492745670445078,27,59.14794013245511,3324.229,in_progress,0.0
300,127.0,6.146252608161234,5.704022236982787,118.05435802536343,-15.0,0.5,2,5.62,False,True,13.599473492293068,27,59.14794013245511,3324.295,in_progress,0.0
300,128.0,6.10326279304677,5.757424695991608,120.97044641235264,30.0,1.0,9,5.2,False,True,13.901396349785578,27,59.14794013245511,3324.357,in_progress,0.0
300,129.0,6.06632611468781,5.801959019482399,122.94791246232892,30.0,1.0,9,5.2,False,True,13.99832542426033,28,59.14794013245511,3324.422,in_progress,0.0
300,130.0,6.013008801847367,5.8566427716222575,126.25325356112343,30.0,1.0,9,5.2,False,True,14.127256297580107,28,59.14794013245511,3324.497,in_progress,0.0
300,131.0,5.957161041687651,5.904270321267509,130.0515509364462,15.0,0.5,6,7.5,False,True,14.395573049699777,28,59.14794013245511,3324.563,in_progress,0.0
300,132.0,5.893083499420891,5.94709234583419,134.83472552327166,30.0,0.4,8,5.602,False,True,14.524266136407626,29,59.14794013245511,3324.622,in_progress,0.0
300,133.0,5.847537377809472,5.970223310847176,138.58313324273485,15.0,1.3,7,7.12,False,True,14.610569027306997,29,59.14794013245511,3324.685,in_progress,0.0
300,134.0,5.792300903396436,5.996639513622688,142.37692075311708,15.0,1.3,7,7.12,False,True,14.714075621496988,29,59.14794013245511,3324.758,in_progress,0.0
300,135.0,5.71307812095896,6.028337679975621,147.45881002828204,15.0,1.3,7,7.12,False,True,14.9114224949154,29,59.14794013245511,3324.832,in_progress,0.0
300,136.0,5.642945014537415,6.047159640405817,152.35235460158341,15.0,0.5,6,7.12,False,True,15.034077522662884,30,59.14794013245511,3324.892,in_progress,0.0
300,137.0,5.57483019610519,6.061152622874957,156.63936364592578,0.0,0.7,4,7.35,False,True,15.151025159147677,30,59.14794013245511,3324.964,in_progress,0.0
300,138.0,5.504919134797713,6.071445779971373,160.76998937105526,30.0,0.4,8,5.602,False,True,15.333839074659103,30,59.14794013245511,3325.026,in_progress,0.0
300,139.0,5.443898035839447,6.073063594081479,165.05508512786824,15.0,0.5,6,5.62,False,True,15.436136007769516,30,59.14794013245511,3325.095,in_progress,0.0
300,140.0,5.39451297062563,6.070211756313019,168.6970579715513,30.0,0.4,8,4.402,False,True,15.517811322068706,31,59.14794013245511,3325.166,in_progress,0.0
300,141.0,5.348612608930179,6.062948783453188,172.49529496702382,15.0,1.3,7,6.15,False,True,15.592487844224836,31,59.14794013245511,3325.231,in_progress,0.0
300,142.0,5.297798663878506,6.054268627246172,176.01715076984144,0.0,0.7,4,5.571428571428571,False,True,15.674987036673263,31,59.14794013245511,3325.285,in_progress,0.0
300,143.0,5.247891282474779,6.044699756401286,179.05494844819185,15.0,1.3,7,5.62,False,True,15.863104069156208,31,59.14794013245511,3325.367,in_progress,0.0
300,144.0,5.182571937089836,6.026264294926684,-176.4762643838985,15.0,0.5,6,5.6,False,True,15.974586731323484,31,59.14794013245511,3325.432,in_progress,0.0
300,145.0,5.124360125378965,6.002982852307195,-171.89736373875687,15.0,1.3,7,6.15,False,True,16.074355066705152,32,59.14794013245511,3325.499,in_progress,0.0
300,146.0,5.069355482955185,5.976492104347482,-167.67216165054933,0.0,3.8,5,5.500263157894737,False,True,16.168899621558257,32,59.14794013245511,3325.553,in_progress,0.0
300,147.0,5.000888242120776,5.941715458640055,-163.27853163317653,15.0,0.5,6,5.6,False,True,16.474161427960556,32,59.14794013245511,3325.623,in_progress,0.0
300,148.0,4.936205362167849,5.8983817104437755,-158.40309396909797,-30.0,1.0,1,4.4008,False,True,16.600539478008066,33,59.14794013245511,3325.696,in_progress,0.0
300,149.0,4.875406953379814,5.8566682145631646,-154.7443091301733,15.0,1.3,7,6.15,False,True,16.977904242287444,33,59.14794013245511,3325.765,in_progress,0.0
300,150.0,4.8155020534310635,5.815766568190267,-152.2100230360161,15.0,0.5,6,5.6,False,True,17.100345821903275,34,59.14794013245511,3325.829,in_progress,0.0
300,151.0,4.754759707259265,5.763457406648425,-148.1481975153266,15.0,0.5,6,5.62,False,True,17.48070852176406,34,59.14794013245511,3325.901,in_progress,0.0
300,152.0,4.709678299486403,5.71822675201048,-144.81238402389076,15.0,1.3,7,6.15,False,True,17.586277253302747,35,59.14794013245511,3325.968,in_progress,0.0
300,153.0,4.672856412717314,5.678094721488561,-142.16319767578983,15.0,1.3,7,6.8,False,True,17.67703496102106,35,59.14794013245511,3326.028,in_progress,0.0
300,154.0,4.631430196488701,5.629145788386279,-139.22251258654094,15.0,0.5,6,5.62,False,True,17.925674922421397,35,59.14794013245511,3326.099,in_progress,0.0
300,155.0,4.5940605090214985,5.575720963852703,-135.55411010657272,0.0,0.7,4,6.2,False,True,18.03222104157401,35,59.14794013245511,3326.162,in_progress,0.0
300,156.0,4.562996919304139,5.526008855502015,-132.39650504399236,0.0,1.9,10,5.62,False,True,18.129205493410435,36,59.14794013245511,3326.214,in_progress,0.0
300,157.0,4.528350236368204,5.4747222368920285,-130.399460682998,-15.0,0.5,2,5.62,False,True,18.23077347683519,36,59.14794013245511,3326.308,in_progress,0.0
300,158.0,4.489047202423207,5.417185127083302,-128.56511197190073,0.0,1.9,10,5.62,False,True,18.36378467603011,36,59.14794013245511,3326.365,in_progress,0.0
300,159.0,4.4606549780513935,5.376389884102642,-127.82449815981853,-30.0,0.4,0,4.5,False,True,18.44424134211644,36,59.14794013245511,3326.431,in_progress,0.0
300,160.0,4.422077002717397,5.3263407858012375,-127.8799917513219,15.0,0.5,6,5.62,False,True,18.544912066366216,36,59.14794013245511,3326.48,in_progress,0.0
300,161.0,4.390222868395964,5.287175712258853,-128.2698421007802,-30.0,1.0,1,5.6008000000000004,False,True,18.624563439289705,37,59.14794013245511,3326.562,in_progress,0.0
300,162.0,4.350094180835221,5.243353461558554,-129.29180315526017,0.0,1.9,10,7.12,False,True,18.716038488703997,37,59.14794013245511,3326.627,in_progress,0.0
300,163.0,4.298538952434336,5.1914750260963265,-130.8752508423858,-30.0,1.0,1,5.6008000000000004,False,True,18.831459004610153,37,59.14794013245511,3326.695,in_progress,0.0
300,164.0,4.250178591017645,5.145099445346963,-132.22524771859258,30.0,0.4,8,5.7,False,True,18.930543727832962,37,59.14794013245511,3326.765,in_progress,0.0
300,165.0,4.20391127900137,5.105656869790871,-134.03115339718113,0.0,0.7,4,7.071428571428571,False,True,19.01738478814116,37,59.14794013245511,3326.832,in_progress,0.0
300,166.0,4.157642278045854,5.06524369559053,-135.21954709200327,30.0,0.4,8,6.4959999999999996,False,True,19.105794207936317,38,59.14794013245511,3326.898,in_progress,0.0
300,167.0,4.120030205238006,5.031028662981853,-135.70736208877295,0.0,3.8,5,8.12,False,True,19.17986373207052,38,59.14794013245511,3326.962,in_progress,0.0
