episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,30.0,4.051700999264165,0.41534588691930086,3.195601722629952,30.0,1.0,9,7.2,False,True,2.919892249328114,6,59.14794013245511,1644.485,in_progress,0.0
200,31.0,4.1100830331913505,0.43385322000415627,6.624767326539753,15.0,0.5,6,8.25,False,True,3.0226574874876393,6,59.14794013245511,1644.559,in_progress,0.0
200,32.0,4.1687002253207055,0.4567556891801231,10.314943804359633,30.0,1.0,9,7.2,False,True,3.1243919834749314,6,59.14794013245511,1644.619,in_progress,0.0
200,33.0,4.223093412456159,0.484992622146922,14.455041587857725,30.0,1.0,9,6.800000000000001,False,True,3.227345121357861,6,59.14794013245511,1644.696,in_progress,0.0
200,34.0,4.282008453837626,0.5237748343118547,19.53409406248127,30.0,1.0,9,6.4959999999999996,False,True,3.3438146641625304,7,59.14794013245511,1644.759,in_progress,0.0
200,35.0,4.334795696810157,0.5673915861402371,24.802020681195966,15.0,0.5,6,8.12,False,True,3.453533197189011,7,59.14794013245511,1644.825,in_progress,0.0
200,36.0,4.37580540075828,0.6103905105046668,30.021522357819148,30.0,0.4,8,6.402,False,True,3.5442835078470214,7,59.14794013245511,1644.889,in_progress,0.0
200,37.0,4.40691703313637,0.6555373918870215,35.712609617862874,-15.0,0.5,2,8.1,False,True,3.6463683378954856,7,59.14794013245511,1644.956,in_progress,0.0
200,38.0,4.431239921963852,0.6976251035729066,40.492095603379,0.0,1.9,10,9.9,False,True,3.718504354350253,7,59.14794013245511,1645.022,in_progress,0.0
200,39.0,4.460373773835584,0.748581021555756,45.01271803565154,0.0,3.8,5,7.12,False,True,3.8053865167514815,7,59.14794013245511,1645.087,in_progress,0.0
200,40.0,4.495776884985377,0.8144063797629004,49.89073864101736,0.0,1.9,10,7.12,False,True,3.9143985355259563,8,59.14794013245511,1645.157,in_progress,0.0
200,41.0,4.531264813010552,0.8967272844007819,55.6565674498722,-30.0,0.4,0,5.920000000000001,False,True,4.10549755140294,8,59.14794013245511,1645.226,in_progress,0.0
200,42.0,4.564617736075035,0.9764805751024787,59.84960023868189,-30.0,0.4,0,5.696000000000001,False,True,4.237271117214553,8,59.14794013245511,1645.287,in_progress,0.0
200,43.0,4.594180283459486,1.038140433953941,61.02215422882537,30.0,1.0,9,4.4008,False,True,4.343918239661662,9,59.14794013245511,1645.358,in_progress,0.0
200,44.0,4.627938206201362,1.1089649415810237,62.04189486597844,15.0,0.5,6,5.502,False,True,4.466165814217625,9,59.14794013245511,1645.422,in_progress,0.0
200,45.0,4.648020997217696,1.1606249337619274,63.52970284257261,0.0,3.8,5,5.62,False,True,4.63871060994281,9,59.14794013245511,1645.492,in_progress,0.0
200,46.0,4.671213508929467,1.2247562014744597,65.46099030989402,-30.0,0.4,0,4.5,False,True,4.747356728468292,9,59.14794013245511,1645.561,in_progress,0.0
200,47.0,4.701925583591726,1.289796843967092,65.92896806473988,15.0,0.5,6,5.502,False,True,4.865266300083446,10,59.14794013245511,1645.633,in_progress,0.0
200,48.0,4.726264240557877,1.3385253199472027,65.4314555999102,-15.0,0.5,2,5.6,False,True,4.9550317253822485,10,59.14794013245511,1645.687,in_progress,0.0
200,49.0,4.746710176223298,1.3828238953663872,65.40434750299126,0.0,3.8,5,5.62,False,True,5.03483214876841,10,59.14794013245511,1645.762,in_progress,0.0
200,50.0,4.770016084801211,1.4357236398186246,65.59505452715422,-15.0,1.5,3,5.62,False,True,5.156170623346515,10,59.14794013245511,1645.822,in_progress,0.0
200,51.0,4.803270499897983,1.4989184033719116,65.00428335282966,15.0,0.5,6,5.502,False,True,5.275254158512502,10,59.14794013245511,1645.893,in_progress,0.0
200,52.0,4.836944764175091,1.5603040106972768,63.93962865228041,15.0,0.5,6,5.502,False,True,5.392331880517347,11,59.14794013245511,1645.96,in_progress,0.0
200,53.0,4.863368922359067,1.6113455261757674,63.64297369077224,15.0,0.5,6,5.502,False,True,5.48806902356697,11,59.14794013245511,1645.979,in_progress,0.0
200,54.0,4.886025162467583,1.6638777432132237,64.34677500148445,15.0,1.3,7,5.50076923076923,False,True,5.612835203512483,11,59.14794013245511,1646.09,in_progress,0.0
200,55.0,4.906953557184178,1.716320708654146,65.19836539748937,-15.0,0.5,2,5.6,False,False,5.70576935086898,11,59.14794013245511,1646.15,in_progress,0.0
200,56.0,4.929868903186934,1.775621844419994,66.06954893924299,-30.0,0.4,0,4.5,False,False,5.810130089850396,11,59.14794013245511,1646.227,in_progress,0.0
200,57.0,4.956718018199583,1.826986580821812,65.18785041712869,0.0,0.7,4,5.501428571428572,False,False,5.9073083105308175,12,59.14794013245511,1646.287,in_progress,0.0
200,58.0,4.981692250004922,1.8700084558431171,64.14186590406916,-30.0,0.4,0,4.402,False,False,5.991111716059481,12,59.14794013245511,1646.356,in_progress,0.0
200,59.0,5.005203985053879,1.9123675537770601,63.5405732225161,-30.0,0.4,0,4.402,False,False,6.072579622939505,12,59.14794013245511,1646.421,in_progress,0.0
200,60.0,5.031721360174951,1.9514411779199272,62.04010625770204,-30.0,1.0,1,4.496,False,False,6.189702862570164,12,59.14794013245511,1646.482,in_progress,0.0
200,61.0,5.066106360996514,1.988603063275947,58.99171762329136,0.0,0.7,4,5.571428571428571,False,False,6.273923563570724,12,59.14794013245511,1646.555,in_progress,0.0
200,62.0,5.10657807427679,2.029898274754871,55.91998517632761,30.0,1.0,9,4.4008,False,False,6.369565919543952,13,59.14794013245511,1646.621,in_progress,0.0
200,63.0,5.143799258493729,2.0707831752518424,54.09627715500457,30.0,0.4,8,4.402,False,False,6.461671496232177,13,59.14794013245511,1646.672,in_progress,0.0
200,64.0,5.183442873192375,2.1183246760633025,53.14017466776349,-30.0,0.4,0,4.5,False,False,6.565469911020028,13,59.14794013245511,1646.76,in_progress,0.0
200,65.0,5.213725023191344,2.1561529896010647,52.80309949622881,-30.0,1.0,1,4.44,False,False,6.698992085198907,13,59.14794013245511,1646.824,in_progress,0.0
200,66.0,5.247637310314888,2.1927308089085984,51.53951653256477,0.0,3.8,5,5.62,False,False,6.780758033962677,13,59.14794013245511,1646.893,in_progress,0.0
200,67.0,5.294286958830428,2.246579251654526,50.90181021742503,30.0,0.4,8,4.402,False,False,6.898474612811163,14,59.14794013245511,1646.962,in_progress,0.0
200,68.0,5.334732871143844,2.2981780311028883,51.251078485471886,30.0,0.4,8,4.402,False,False,7.007822231454301,14,59.14794013245511,1647.03,in_progress,0.0
200,69.0,5.362652088002287,2.337604618074362,51.939536969982434,30.0,0.4,8,4.402,False,False,7.088953180514881,14,59.14794013245511,1647.091,in_progress,0.0
200,70.0,5.38816294684377,2.3831644320807186,53.84423015922777,15.0,1.3,7,5.62,False,True,7.2386450611340525,14,59.14794013245511,1647.157,in_progress,0.0
200,71.0,5.410286599329796,2.4325263584877352,56.40676242580627,0.0,0.7,4,5.571428571428571,False,True,7.330095493110505,14,59.14794013245511,1647.228,in_progress,0.0
200,72.0,5.432647672388344,2.4831502757291988,58.5891104902187,-30.0,1.0,1,4.44,False,True,7.423661358920032,15,59.14794013245511,1647.292,in_progress,0.0
200,73.0,5.460091944216976,2.5334619053138394,59.19198769753459,0.0,3.8,5,7.4,False,True,7.520191229575296,15,59.14794013245511,1647.356,in_progress,0.0
200,74.0,5.492153359485092,2.5909939513526856,59.6084184223759,30.0,1.0,9,4.4008,False,True,7.668191585057205,15,59.14794013245511,1647.42,in_progress,0.0
200,75.0,5.524333601925996,2.659790559401172,60.852819110553654,0.0,3.8,5,7.4,False,True,7.796192827348223,15,59.14794013245511,1647.484,in_progress,0.0
200,76.0,5.551309018755216,2.7330557051502895,63.64363263766296,0.0,3.8,5,9.3,False,True,7.928187929357766,16,59.14794013245511,1647.558,in_progress,0.0
200,77.0,5.581297000238604,2.817673312303624,65.95204525723389,0.0,3.8,5,9.3,False,True,8.079944442241182,16,59.14794013245511,1647.628,in_progress,0.0
200,78.0,5.62576136747538,2.957859872200802,69.21800522648063,-30.0,0.4,0,4.496,False,True,8.351483504823367,16,59.14794013245511,1647.693,in_progress,0.0
200,79.0,5.655808187331682,3.04836537760977,70.49303325789433,0.0,3.8,5,9.3,False,True,8.512710271472248,17,59.14794013245511,1647.761,in_progress,0.0
200,80.0,5.698378250747428,3.158190621883423,69.62614022097078,-30.0,0.4,0,4.720000000000001,False,True,8.727193356891199,17,59.14794013245511,1647.826,in_progress,0.0
200,81.0,5.744134209323463,3.2586376399013495,67.25465113794857,30.0,0.4,8,4.402,False,True,8.912298832045364,18,59.14794013245511,1647.886,in_progress,0.0
200,82.0,5.788356410793126,3.342931213484342,65.47681701506042,-30.0,0.4,0,4.496,False,True,9.070548952219474,18,59.14794013245511,1647.957,in_progress,0.0
200,83.0,5.8327390739130305,3.42260776227332,63.847554753619036,0.0,0.7,4,5.62,False,True,9.232219486085386,18,59.14794013245511,1648.021,in_progress,0.0
200,84.0,5.8642420263851935,3.4735188551189164,62.49948988560674,0.0,0.7,4,5.62,False,True,9.32970433642427,18,59.14794013245511,1648.086,in_progress,0.0
200,85.0,5.898418603444444,3.5290664477591376,61.450187378690124,0.0,3.8,5,5.5131578947368425,False,True,9.435975394416127,19,59.14794013245511,1648.163,in_progress,0.0
200,86.0,5.934821394942634,3.5936673511453043,61.20857045289618,0.0,3.8,5,5.5131578947368425,False,True,9.557995721300967,19,59.14794013245511,1648.219,in_progress,0.0
200,87.0,5.977849103670463,3.66535200824976,60.41534757883058,30.0,1.0,9,4.44,False,True,9.70199910369733,19,59.14794013245511,1648.287,in_progress,0.0
200,88.0,6.015409444578993,3.7337040524400127,60.51805100034376,30.0,0.4,8,5.602,False,True,9.830172350855769,19,59.14794013245511,1648.358,in_progress,0.0
200,89.0,6.047329908066773,3.8124030605314125,62.95904758473574,30.0,1.0,9,5.640000000000001,False,True,9.972724643001325,20,59.14794013245511,1648.414,in_progress,0.0
200,90.0,6.0743279556590934,3.894147734728674,65.79054552688008,30.0,0.4,8,5.602,False,True,10.118062465418687,20,59.14794013245511,1648.484,in_progress,0.0
200,91.0,6.081666331440825,3.939433689665999,68.6958063863407,30.0,0.4,8,5.602,False,True,10.200105244789338,20,59.14794013245511,1648.551,in_progress,0.0
200,92.0,6.083927230842011,3.9942950799613888,72.93503649042582,-30.0,1.0,1,5.640000000000001,False,True,10.290853670081953,20,59.14794013245511,1648.628,in_progress,0.0
200,93.0,6.083510298916547,4.05224599081685,76.9251442847389,-30.0,1.0,1,4.44,False,True,10.385523478701794,20,59.14794013245511,1648.693,in_progress,0.0
200,94.0,6.088293415515892,4.10497058722229,78.58382563066617,-15.0,1.5,3,6.25,False,True,10.47384385484756,21,59.14794013245511,1648.757,in_progress,0.0
200,95.0,6.097415733090768,4.1782067716793705,79.74419803722871,-15.0,1.5,3,6.25,False,True,10.597574348088337,21,59.14794013245511,1648.826,in_progress,0.0
200,96.0,6.106583250627498,4.260425647219053,80.92370906252557,15.0,0.5,6,5.502,False,True,10.74214607459368,21,59.14794013245511,1648.89,in_progress,0.0
200,97.0,6.115626400332438,4.337685724769283,81.56182003167113,30.0,0.4,8,4.402,False,True,10.872637621142685,21,59.14794013245511,1648.955,in_progress,0.0
200,98.0,6.122284357730377,4.405329795443964,82.34024735851054,-30.0,0.4,0,4.496,False,True,10.986378980864497,22,59.14794013245511,1649.021,in_progress,0.0
200,99.0,6.120176539961157,4.459513985429216,84.597348164177,-15.0,0.5,2,5.6,False,True,11.074482180085822,22,59.14794013245511,1649.09,in_progress,0.0
200,100.0,6.119414630522868,4.503948140312126,85.77496726081036,30.0,0.4,8,4.402,False,True,11.147122344655687,22,59.14794013245511,1649.16,in_progress,0.0
200,101.0,6.1162700767208555,4.5493504583905215,87.2967295914795,-15.0,1.5,3,6.25,False,True,11.227269858056383,22,59.14794013245511,1649.221,in_progress,0.0
200,102.0,6.111400367279267,4.607740782793293,88.97763504938405,0.0,3.8,5,5.5131578947368425,False,True,11.321516794942385,22,59.14794013245511,1649.286,in_progress,0.0
200,103.0,6.106643728088209,4.661068637792841,90.30422019469741,15.0,0.5,6,5.502,False,True,11.407473398183974,22,59.14794013245511,1649.357,in_progress,0.0
200,104.0,6.099211942241914,4.740503481867975,91.78670046633931,15.0,1.3,7,5.50076923076923,False,True,11.53537712818045,23,59.14794013245511,1649.422,in_progress,0.0
200,105.0,6.083641784196115,4.814611335081106,94.79032878854845,30.0,1.0,9,4.4008,False,True,11.65137662651743,23,59.14794013245511,1649.49,in_progress,0.0
200,106.0,6.0601544375204766,4.884343572626045,98.72574590579313,15.0,1.3,7,5.538461538461538,False,False,11.830209941610775,23,59.14794013245511,1649.554,in_progress,0.0
200,107.0,6.03252747056521,4.952510078911031,102.46056159637017,15.0,0.5,6,5.502,False,False,11.937761881766502,23,59.14794013245511,1649.633,in_progress,0.0
200,108.0,5.997219374436302,5.018278853712992,107.01615249376057,-15.0,0.5,2,1.802,False,False,12.03947766907294,24,59.14794013245511,1649.684,in_progress,0.0
200,109.0,5.963804124201232,5.0759046722463355,110.41116100402041,0.0,0.7,4,1.8014285714285714,False,False,12.290933773349042,24,59.14794013245511,1649.756,in_progress,0.0
200,110.0,5.9349292110922445,5.123253496364854,112.85529390311153,15.0,0.5,6,1.802,False,False,12.371859290139357,24,59.14794013245511,1649.823,in_progress,0.0
200,111.0,5.9054147940971635,5.1648146903936905,115.46114595406291,0.0,1.9,10,1.8263157894736843,False,False,12.443021065615579,24,59.14794013245511,1649.888,in_progress,0.0
200,112.0,5.8724976098263335,5.209988832111316,117.84508720635752,30.0,0.4,8,1.4420000000000002,False,False,12.520394710530367,25,59.14794013245511,1649.953,in_progress,0.0
200,113.0,5.833043037360043,5.257562551975664,120.71584479184207,-15.0,1.5,3,0.001,True,False,12.602025464358423,25,59.14794013245511,1650.012,off_track,0.0
201,1.0,5.13419376637395,1.219089649765856,50.57512109626142,15.0,0.5,6,0.0,False,True,0.23709418237503888,10,59.14794013245511,1650.154,prepare,0.0
201,2.0,5.134056523196124,1.2188138245312363,50.561216788073295,30.0,0.4,8,6.5,False,True,0.23658250342789844,10,59.14794013245511,1650.222,in_progress,0.0
201,3.0,5.137755124940083,1.2249862746683347,50.78847941732507,15.0,1.3,7,8.65,False,True,0.2486746677967444,10,59.14794013245511,1650.28,in_progress,0.0
201,4.0,5.145432234974493,1.2381469176393987,51.393550896216034,15.0,0.5,6,8.12,False,True,0.27424339209643556,10,59.14794013245511,1650.344,in_progress,0.0
201,5.0,5.161829056685785,1.2680096354856427,52.6816645442761,15.0,1.3,7,8.12,False,True,0.3312144661433439,10,59.14794013245511,1650.42,in_progress,0.0
201,6.0,5.17942845781889,1.3039022116091796,54.501656423590454,-15.0,1.5,3,8.033333333333333,False,True,0.3975324712061759,11,59.14794013245511,1650.49,in_progress,0.0
201,7.0,5.200024271252686,1.3493332129275009,56.735358180799466,0.0,3.8,5,8.12,False,True,0.4797552608878028,11,59.14794013245511,1650.544,in_progress,0.0
201,8.0,5.236022451470809,1.4163537107762632,58.28327369708866,0.0,0.7,4,8.7,False,True,0.6091102404104237,11,59.14794013245511,1650.626,in_progress,0.0
201,9.0,5.263167854995087,1.4764840518550635,59.91377612194324,-15.0,0.5,2,8.12,False,True,0.7187191012666794,11,59.14794013245511,1650.696,in_progress,0.0
201,10.0,5.285813019358102,1.5250034548398195,61.03957922453404,-15.0,0.5,2,8.12,False,True,0.8078814401583985,11,59.14794013245511,1650.756,in_progress,0.0
201,11.0,5.310534189129387,1.5755431383853886,61.68715063912337,0.0,3.8,5,9.9,False,True,0.9018544617777978,12,59.14794013245511,1650.825,in_progress,0.0
201,12.0,5.338075212485366,1.6271692806160711,61.76592020966005,-30.0,0.4,0,6.4959999999999996,False,True,1.0000653559581998,12,59.14794013245511,1650.872,in_progress,0.0
201,13.0,5.370015921096811,1.68091534242583,61.473778125855134,-30.0,1.0,1,6.4008,False,True,1.1110846982051705,12,59.14794013245511,1650.954,in_progress,0.0
201,14.0,5.400189135144371,1.720928735036117,59.70933232788202,0.0,3.8,5,8.12,False,True,1.1955475263051316,12,59.14794013245511,1651.025,in_progress,0.0
201,15.0,5.443063830752708,1.7760006079894173,57.674023837488164,0.0,0.7,4,8.7,False,True,1.3130191798792294,12,59.14794013245511,1651.089,in_progress,0.0
201,16.0,5.48169324106181,1.8263282461199242,56.38338216950773,30.0,1.0,9,6.440000000000001,False,True,1.4198700412181589,13,59.14794013245511,1651.156,in_progress,0.0
201,17.0,5.5170372275362904,1.8756701584732383,55.8821268154907,30.0,0.4,8,6.402,False,True,1.5223318220784807,13,59.14794013245511,1651.226,in_progress,0.0
201,18.0,5.548032424533906,1.9291382851898922,56.95852680940918,-15.0,1.5,3,8.033333333333333,False,True,1.6333875826492206,13,59.14794013245511,1651.292,in_progress,0.0
201,19.0,5.580707315045594,1.9859869662068217,57.71783107337552,30.0,1.0,9,6.440000000000001,False,True,1.7442200062773263,13,59.14794013245511,1651.334,in_progress,0.0
201,20.0,5.616474923468857,2.056818613950286,59.37974624681382,30.0,0.4,8,6.402,False,True,1.8783034463392745,14,59.14794013245511,1651.415,in_progress,0.0
201,21.0,5.6384844401063114,2.1178557086020318,62.16934543446874,30.0,1.0,9,6.440000000000001,False,True,1.9866984736182023,14,59.14794013245511,1651.483,in_progress,0.0
201,22.0,5.655070768199929,2.176984255456241,65.08292618826609,-15.0,0.5,2,8.12,False,True,2.0878636494061102,14,59.14794013245511,1651.552,in_progress,0.0
201,23.0,5.666666515965635,2.230216649880193,67.85878662274934,-30.0,1.0,1,6.440000000000001,False,True,2.190672251321027,14,59.14794013245511,1651.624,in_progress,0.0
201,24.0,5.678420057622113,2.2764813092456806,69.39686800723095,-30.0,1.0,1,6.440000000000001,False,True,2.27029260694752,14,59.14794013245511,1651.682,in_progress,0.0
201,25.0,5.697475732122771,2.3338692711196987,69.87866181611146,-30.0,0.4,0,5.696000000000001,False,True,2.372091877893773,14,59.14794013245511,1651.763,in_progress,0.0
201,26.0,5.722170874183886,2.390151404324126,69.06527101925587,0.0,1.9,10,8.9,False,True,2.476003506157175,15,59.14794013245511,1651.819,in_progress,0.0
201,27.0,5.74947823027685,2.448628207452682,67.99554041407862,-30.0,0.4,0,5.696000000000001,False,True,2.5850856617472884,15,59.14794013245511,1651.885,in_progress,0.0
201,28.0,5.781911513457801,2.5037101963306285,65.82134094136606,-30.0,0.4,0,6.5,False,True,2.701570033160788,15,59.14794013245511,1651.959,in_progress,0.0
201,29.0,5.815626683423822,2.5462723321203775,62.69261259796364,15.0,0.5,6,8.12,False,True,2.7889363334540493,15,59.14794013245511,1652.023,in_progress,0.0
201,30.0,5.84451084860708,2.5807708730188166,60.41871644349585,30.0,0.4,8,6.5,False,True,2.860672451409374,15,59.14794013245511,1652.092,in_progress,0.0
201,31.0,5.869157935017926,2.6152950504257535,59.410494442710956,0.0,0.7,4,8.12,False,True,2.9299399244434072,16,59.14794013245511,1652.156,in_progress,0.0
201,32.0,5.894057781395372,2.653624542069961,58.99114659933395,0.0,0.7,4,8.12,False,True,3.0053830397244714,16,59.14794013245511,1652.228,in_progress,0.0
201,33.0,5.915881964835125,2.6890992159686795,58.905224218094546,15.0,1.3,7,9.3,False,True,3.0744839315331145,16,59.14794013245511,1652.295,in_progress,0.0
201,34.0,5.944459632378825,2.738185415358306,59.0418790062849,15.0,1.3,7,9.3,False,True,3.170721296926826,16,59.14794013245511,1652.352,in_progress,0.0
201,35.0,5.976038368751068,2.794680974719065,59.44406092172031,15.0,0.5,6,8.5,False,True,3.2782571049644535,16,59.14794013245511,1652.431,in_progress,0.0
201,36.0,6.002768050528923,2.8535561453539016,61.03432641525055,0.0,1.9,10,8.12,False,True,3.387000006284864,16,59.14794013245511,1652.49,in_progress,0.0
201,37.0,6.035443839774157,2.920752873523967,61.89317350463187,0.0,1.9,10,8.12,False,True,3.5122785959665213,17,59.14794013245511,1652.553,in_progress,0.0
201,38.0,6.070458610603324,2.9920676953769405,62.45638660854432,15.0,1.3,7,9.3,False,True,3.6454156882102198,17,59.14794013245511,1652.635,in_progress,0.0
201,39.0,6.10521486113282,3.075806289798687,64.09958937048084,-15.0,1.5,3,8.033333333333333,False,True,3.7975740088739953,17,59.14794013245511,1652.695,in_progress,0.0
201,40.0,6.142058045387624,3.164608109951286,65.29362663982674,0.0,0.7,4,8.12,False,True,3.959415314573074,18,59.14794013245511,1652.764,in_progress,0.0
201,41.0,6.172261402369785,3.2419170393850196,66.37499952921452,30.0,0.4,8,6.5,False,True,4.099374996116632,18,59.14794013245511,1652.782,in_progress,0.0
201,42.0,6.1913428302780344,3.3051080215384654,68.15197616728558,0.0,0.7,4,8.12,False,True,4.209872697208512,18,59.14794013245511,1652.866,in_progress,0.0
201,43.0,6.208436627884981,3.3692520735768774,70.0131516279027,30.0,1.0,9,6.440000000000001,False,True,4.322079128930414,18,59.14794013245511,1652.95,in_progress,0.0
201,44.0,6.222226463777421,3.430981876322037,71.80611228526564,15.0,0.5,6,8.12,False,True,4.42881232144652,19,59.14794013245511,1653.021,in_progress,0.0
201,45.0,6.230759659573074,3.4952452316343994,74.52513894599122,30.0,0.4,8,6.5,False,True,4.537190490224094,19,59.14794013245511,1653.091,in_progress,0.0
201,46.0,6.235289301129361,3.554453266910742,77.15178655995668,-30.0,0.4,0,6.5,False,True,4.63547741262242,19,59.14794013245511,1653.165,in_progress,0.0
201,47.0,6.236647019606227,3.604877855441494,79.43675031701176,15.0,1.3,7,8.038461538461538,False,True,4.7181281119421286,19,59.14794013245511,1653.232,in_progress,0.0
201,48.0,6.239587865930271,3.662049317902536,81.1349411368893,30.0,1.0,9,6.4008,False,True,4.812705242868918,19,59.14794013245511,1653.291,in_progress,0.0
201,49.0,6.235746705164876,3.71992819479802,84.02381359607895,30.0,1.0,9,6.4008,False,True,4.905428327261978,19,59.14794013245511,1653.334,in_progress,0.0
201,50.0,6.219825538998343,3.7999362506143535,89.35211771032722,0.0,1.9,10,8.026315789473685,False,True,5.028896099019063,20,59.14794013245511,1653.426,in_progress,0.0
201,51.0,6.206713389531911,3.84950608533141,92.57786351354015,-15.0,1.5,3,8.75,False,True,5.103951197126277,20,59.14794013245511,1653.492,in_progress,0.0
201,52.0,6.183425470233552,3.934000542989963,96.87654312310119,15.0,0.5,6,7.002,False,True,5.234349098927696,20,59.14794013245511,1653.557,in_progress,0.0
201,53.0,6.158360348357874,4.005403568363764,100.54620219515421,-15.0,1.5,3,7.12,False,True,5.340587115941865,20,59.14794013245511,1653.62,in_progress,0.0
201,54.0,6.133576872058928,4.0732525439740375,103.19785672398072,0.0,3.8,5,8.9,False,True,5.441127715196313,21,59.14794013245511,1653.687,in_progress,0.0
