episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,29.0,4.003354396288118,0.4303004526106404,10.069460277234995,30.0,1.0,9,6.800000000000001,False,True,2.8441638895228665,6,59.14794013245511,2860.757,in_progress,0.0
280,30.0,4.065239624334788,0.4646582835062357,15.215445182674216,30.0,1.0,9,6.4959999999999996,False,True,2.9576577637175654,6,59.14794013245511,2860.828,in_progress,0.0
280,31.0,4.122193777415893,0.5045969924487015,20.445559551804937,15.0,0.5,6,8.12,False,True,3.0798986078887105,6,59.14794013245511,2860.904,in_progress,0.0
280,32.0,4.175792175186827,0.554841328550809,26.907759247888592,0.0,0.7,4,8.7,False,True,3.1949058142070044,6,59.14794013245511,2860.956,in_progress,0.0
280,33.0,4.206565637826096,0.5876036192340249,30.50027574317378,-15.0,1.5,3,8.033333333333333,False,True,3.2633043936436907,6,59.14794013245511,2861.027,in_progress,0.0
280,34.0,4.246760454715195,0.6280298684812504,33.72775592750571,-30.0,0.4,0,5.696000000000001,False,True,3.351212329898936,7,59.14794013245511,2861.1,in_progress,0.0
280,35.0,4.296243110374031,0.6692943360328457,35.22865579419967,-30.0,0.4,0,5.920000000000001,False,True,3.4542909848929284,7,59.14794013245511,2861.164,in_progress,0.0
280,36.0,4.340664294148779,0.6998682588398979,35.100271800706814,-30.0,0.4,0,5.7,False,True,3.5896943061301188,7,59.14794013245511,2861.229,in_progress,0.0
280,37.0,4.372840973005316,0.7187949432353876,34.384844071329226,15.0,1.3,7,7.12,False,True,3.652800431369835,7,59.14794013245511,2861.303,in_progress,0.0
280,38.0,4.419848150869866,0.74978690894723,34.131909246908045,-30.0,0.4,0,5.7,False,True,3.7479318095320986,7,59.14794013245511,2861.359,in_progress,0.0
280,39.0,4.456504118091481,0.7704934752488974,33.35414665659556,30.0,1.0,9,5.640000000000001,False,True,3.819071016138286,8,59.14794013245511,2861.419,in_progress,0.0
280,40.0,4.498996078252852,0.7945871916163223,32.56603711384084,-15.0,0.5,2,7.12,False,True,3.901615847813559,8,59.14794013245511,2861.5,in_progress,0.0
280,41.0,4.5419089182725125,0.8184400320123203,31.89153099878098,15.0,0.5,6,7.1,False,True,3.984556541801586,8,59.14794013245511,2861.567,in_progress,0.0
280,42.0,4.57676981578205,0.838735026018998,31.611481024195825,0.0,0.7,4,7.12,False,True,4.097767989958034,8,59.14794013245511,2861.63,in_progress,0.0
280,43.0,4.609930898227283,0.8585749980368471,31.482643799731612,-30.0,0.4,0,5.602,False,True,4.16194687560671,8,59.14794013245511,2861.702,in_progress,0.0
280,44.0,4.643055704012439,0.8742119748491173,30.53880319615382,30.0,1.0,9,5.696000000000001,False,True,4.221355093454627,8,59.14794013245511,2861.745,in_progress,0.0
280,45.0,4.680393717425595,0.8910152153116923,29.46904553700609,15.0,0.5,6,7.25,False,True,4.287394781248452,8,59.14794013245511,2861.824,in_progress,0.0
280,46.0,4.718707435325434,0.9104705186035078,29.072242754732887,0.0,0.7,4,8.12,False,True,4.357647934084559,9,59.14794013245511,2861.884,in_progress,0.0
280,47.0,4.755713062691469,0.9301844424223525,28.891284430786154,0.0,3.8,5,8.013157894736842,False,True,4.426539974887176,9,59.14794013245511,2861.962,in_progress,0.0
280,48.0,4.803603951250482,0.9588838590891743,29.327994287173365,30.0,1.0,9,6.4959999999999996,False,True,4.51927899005923,9,59.14794013245511,2862.028,in_progress,0.0
280,49.0,4.8580012623720386,0.9929828753190619,29.787604435099393,30.0,0.4,8,6.5,False,True,4.645338216115029,9,59.14794013245511,2862.086,in_progress,0.0
280,50.0,4.916686856414144,1.0340321786695932,31.208336544365295,30.0,0.4,8,6.5,False,True,4.7619657022494915,9,59.14794013245511,2862.162,in_progress,0.0
280,51.0,4.949758249008944,1.0658248642194685,33.64056086121596,15.0,1.3,7,8.65,False,True,4.838996830768323,10,59.14794013245511,2862.223,in_progress,0.0
280,52.0,4.99148731662596,1.1101199819427274,36.775491733969034,-15.0,1.5,3,8.000666666666667,False,True,4.941650986826594,10,59.14794013245511,2862.296,in_progress,0.0
280,53.0,5.042449806120065,1.1619165143009562,39.164119235570034,15.0,0.5,6,8.25,False,True,5.064016621464173,10,59.14794013245511,2862.359,in_progress,0.0
280,54.0,5.086825287550007,1.213167102363415,41.86866752812071,0.0,0.7,4,8.12,False,True,5.1806665690905636,10,59.14794013245511,2862.439,in_progress,0.0
280,55.0,5.1252301397749935,1.2602751569582242,44.06207186593866,15.0,1.3,7,9.3,False,True,5.2833644816509695,10,59.14794013245511,2862.499,in_progress,0.0
280,56.0,5.1636618874904014,1.3100758597363478,46.12151839850414,15.0,1.3,7,9.3,False,True,5.389714465913304,11,59.14794013245511,2862.566,in_progress,0.0
280,57.0,5.200448877641019,1.3647781228637077,48.672241197117096,-15.0,1.5,3,8.033333333333333,False,True,5.50097991899344,11,59.14794013245511,2862.623,in_progress,0.0
280,58.0,5.244319192549502,1.4334365180847963,51.38817425871712,-30.0,1.0,1,6.4008,False,True,5.640816476791576,11,59.14794013245511,2862.694,in_progress,0.0
280,59.0,5.292327437983521,1.4996965523050712,52.17736908813278,15.0,1.3,7,8.65,False,True,5.779135470989772,11,59.14794013245511,2862.758,in_progress,0.0
280,60.0,5.338099242262056,1.5579496199951899,52.08823633518213,-15.0,1.5,3,8.033333333333333,False,True,5.904194596757668,12,59.14794013245511,2862.826,in_progress,0.0
280,61.0,5.384038129975913,1.6206586197354202,52.56276065059458,-15.0,1.5,3,8.033333333333333,False,True,6.035588707559997,12,59.14794013245511,2862.901,in_progress,0.0
280,62.0,5.4447105824564845,1.6930161670999377,51.557437826731366,15.0,1.3,7,9.3,False,True,6.196168059958911,12,59.14794013245511,2862.96,in_progress,0.0
280,63.0,5.499429654661414,1.7623836061502436,51.652837861065045,15.0,1.3,7,9.3,False,True,6.344782236583496,12,59.14794013245511,2863.026,in_progress,0.0
280,64.0,5.5564360167383615,1.8420451866209555,52.631857277666775,30.0,1.0,9,6.440000000000001,False,True,6.510154137272855,13,59.14794013245511,2863.053,in_progress,0.0
280,65.0,5.601241158725542,1.9160834708527226,54.75709515150747,30.0,0.4,8,6.5,False,True,6.657178821640529,13,59.14794013245511,2863.156,in_progress,0.0
280,66.0,5.6286240215114685,1.9855436547897787,58.734929246200366,15.0,1.3,7,8.65,False,True,6.78242704620947,13,59.14794013245511,2863.22,in_progress,0.0
280,67.0,5.6514337472487615,2.0540332090645577,62.35324453144956,30.0,1.0,9,6.440000000000001,False,True,6.902526208043256,14,59.14794013245511,2863.295,in_progress,0.0
280,68.0,5.670712851222611,2.1289179321532608,66.28059542949735,0.0,0.7,4,8.35,False,True,7.029248418786703,14,59.14794013245511,2863.36,in_progress,0.0
280,69.0,5.681120966598921,2.2000243486877555,70.59574124301693,0.0,1.9,10,9.9,False,True,7.153717990505067,14,59.14794013245511,2863.427,in_progress,0.0
280,70.0,5.6873274232666,2.268266019352363,74.40876832129925,-30.0,1.0,1,6.440000000000001,False,True,7.263611188976748,14,59.14794013245511,2863.499,in_progress,0.0
280,71.0,5.698189034161528,2.3498512317279228,77.0136761196271,-30.0,1.0,1,5.640000000000001,False,True,7.397326427234663,15,59.14794013245511,2863.557,in_progress,0.0
280,72.0,5.710088280927554,2.4166686726081927,77.77135584951097,30.0,0.4,8,5.602,False,True,7.508875050798607,15,59.14794013245511,2863.628,in_progress,0.0
280,73.0,5.721414387905541,2.4886684273614312,78.71291052811476,0.0,0.7,4,7.071428571428571,False,True,7.64192341842672,15,59.14794013245511,2863.696,in_progress,0.0
280,74.0,5.731215503359731,2.557660376294955,79.57744853068463,-15.0,0.5,2,7.25,False,True,7.7569808444589645,15,59.14794013245511,2863.765,in_progress,0.0
280,75.0,5.738984162311276,2.604249718193814,79.75245435968385,-15.0,1.5,3,8.5,False,True,7.835358687048755,15,59.14794013245511,2863.833,in_progress,0.0
280,76.0,5.7541794723218995,2.6751130319932415,79.1642872569647,-30.0,0.4,0,5.920000000000001,False,True,7.956574035318753,16,59.14794013245511,2863.888,in_progress,0.0
280,77.0,5.770103997632318,2.7312519358571734,78.31623085442433,0.0,3.8,5,7.12,False,True,8.05490420033367,16,59.14794013245511,2863.961,in_progress,0.0
280,78.0,5.789647489411082,2.786973666601414,76.53860484848059,-15.0,0.5,2,7.5,False,True,8.165686251997998,16,59.14794013245511,2864.036,in_progress,0.0
280,79.0,5.816011237881466,2.845439206630963,74.115561671141,0.0,1.9,10,7.12,False,True,8.273575804063677,16,59.14794013245511,2864.093,in_progress,0.0
280,80.0,5.852076826978987,2.9165027637123186,70.71695618515638,-30.0,1.0,1,5.640000000000001,False,True,8.40687513689456,17,59.14794013245511,2864.158,in_progress,0.0
280,81.0,5.8756945064928745,2.9647825732008,69.3199332806366,-30.0,0.4,0,5.696000000000001,False,True,8.49696147802223,17,59.14794013245511,2864.227,in_progress,0.0
280,82.0,5.914746357737262,3.0202676397703985,65.45127242096416,0.0,1.9,10,8.9,False,True,8.60689563465856,17,59.14794013245511,2864.294,in_progress,0.0
280,83.0,5.955004488045136,3.071841868970201,61.927843687276656,30.0,0.4,8,5.602,False,True,8.716060183724505,17,59.14794013245511,2864.35,in_progress,0.0
280,84.0,5.990831952854653,3.121260216855112,59.625748610209605,-30.0,1.0,1,6.4008,False,True,8.813787811825609,17,59.14794013245511,2864.43,in_progress,0.0
280,85.0,6.031177903350548,3.176774523462368,57.99814081540184,15.0,1.3,7,9.3,False,True,8.92362006264038,18,59.14794013245511,2864.496,in_progress,0.0
280,86.0,6.076197810107575,3.233343331665728,56.13032769203635,15.0,1.3,7,9.3,False,True,9.037492536192724,18,59.14794013245511,2864.538,in_progress,0.0
280,87.0,6.118530283379968,3.2958492426975767,56.045774343832164,-30.0,0.4,0,6.402,False,True,9.160626205486862,18,59.14794013245511,2864.627,in_progress,0.0
280,88.0,6.1627437781335175,3.3502347447139065,54.66156398365209,30.0,1.0,9,6.4959999999999996,False,True,9.269725569629221,18,59.14794013245511,2864.693,in_progress,0.0
280,89.0,6.221031739448774,3.4200486293296377,53.18671834828997,30.0,1.0,9,6.800000000000001,False,True,9.410494504287994,19,59.14794013245511,2864.761,in_progress,0.0
280,90.0,6.243495491351518,3.453883966037272,53.719797258799545,30.0,1.0,9,6.800000000000001,False,True,9.476000028118097,19,59.14794013245511,2864.815,in_progress,0.0
280,91.0,6.278683331435673,3.5169598729605385,55.74170300364022,30.0,1.0,9,6.4959999999999996,False,True,9.594972814411296,19,59.14794013245511,2864.902,in_progress,0.0
280,92.0,6.311249306549875,3.587347559001817,58.540312334578054,30.0,1.0,9,6.4959999999999996,False,True,9.722618081328749,19,59.14794013245511,2864.961,in_progress,0.0
280,93.0,6.333975769118813,3.6499757531289903,61.553335624240724,30.0,1.0,9,6.4959999999999996,False,True,9.834873547098786,19,59.14794013245511,2865.032,in_progress,0.0
280,94.0,6.350710314488891,3.727753206091543,66.47929087557162,0.0,0.7,4,8.12,False,True,9.969186642675615,20,59.14794013245511,2865.094,in_progress,0.0
280,95.0,6.358739899735666,3.790664117806889,70.62246011838079,15.0,0.5,6,8.25,False,True,10.075384543896643,20,59.14794013245511,2865.16,in_progress,0.0
280,96.0,6.362516011182965,3.850192863929714,74.31830954968837,-15.0,1.5,3,8.033333333333333,False,True,10.173575206368318,20,59.14794013245511,2865.213,in_progress,0.0
280,97.0,6.364410730239254,3.913242764735425,77.80149710138843,15.0,1.3,7,8.12,False,True,10.277095864860279,20,59.14794013245511,2865.292,in_progress,0.0
280,98.0,6.359940984900834,3.992842856298137,82.47930681320368,0.0,1.9,10,9.9,False,True,10.405480244895452,20,59.14794013245511,2865.362,in_progress,0.0
280,99.0,6.353030321819117,4.074983920126239,86.33202042947507,-30.0,0.4,0,6.5,False,True,10.536988644091661,21,59.14794013245511,2865.384,in_progress,0.0
280,100.0,6.3463741316041045,4.159963445138511,89.05105629712936,0.0,0.7,4,8.071428571428571,False,True,10.673250541164116,21,59.14794013245511,2865.492,in_progress,0.0
280,101.0,6.34211977617396,4.233102151971816,90.3501355698138,30.0,1.0,9,6.4008,False,True,10.792434425813061,21,59.14794013245511,2865.549,in_progress,0.0
280,102.0,6.334646912270706,4.311682423377907,91.86556093823226,15.0,1.3,7,8.038461538461538,False,True,10.918421660905848,21,59.14794013245511,2865.629,in_progress,0.0
280,103.0,6.323502254668907,4.377783220219386,93.8753455153121,-30.0,1.0,1,5.640000000000001,False,True,11.022438003412214,22,59.14794013245511,2865.701,in_progress,0.0
280,104.0,6.306935440499669,4.460314337982828,96.33079431667062,-15.0,1.5,3,8.5,False,True,11.151237853366677,22,59.14794013245511,2865.764,in_progress,0.0
280,105.0,6.299099605860451,4.53474692918873,96.20882767615575,0.0,1.9,10,7.12,False,True,11.273654972357448,22,59.14794013245511,2865.831,in_progress,0.0
280,106.0,6.286494511948915,4.625258014968698,96.7971899069634,-15.0,1.5,3,7.75,False,True,11.417799774400535,22,59.14794013245511,2865.891,in_progress,0.0
280,107.0,6.274988039682681,4.728565807673166,96.56408889419313,30.0,1.0,9,5.6008000000000004,False,True,11.583433831192965,23,59.14794013245511,2865.96,in_progress,0.0
280,108.0,6.264139318771821,4.814786253202213,96.72116432275541,-30.0,0.4,0,4.5600000000000005,False,True,11.762173900977976,23,59.14794013245511,2866.033,in_progress,0.0
280,109.0,6.256052766096655,4.8999024821217905,96.35015340046724,15.0,0.5,6,5.502,False,True,11.90273504095248,23,59.14794013245511,2866.093,in_progress,0.0
280,110.0,6.252404688842067,4.976508384167605,95.25721242837567,15.0,1.3,7,5.538461538461538,False,True,12.030103475602806,24,59.14794013245511,2866.162,in_progress,0.0
280,111.0,6.2473609066480975,5.041434803272543,95.03421795263571,15.0,0.5,6,5.502,False,True,12.137589951732908,24,59.14794013245511,2866.213,in_progress,0.0
280,112.0,6.238837539987402,5.103041060940795,95.68351610076598,-30.0,1.0,1,4.4008,False,True,12.328354270819169,24,59.14794013245511,2866.293,in_progress,0.0
280,113.0,6.230646869020596,5.163842995917751,96.12877268710557,30.0,0.4,8,4.402,False,True,12.431385331409288,24,59.14794013245511,2866.348,in_progress,0.0
280,114.0,6.224419578337227,5.21932048093934,96.13020705835255,0.0,0.7,4,5.571428571428571,False,True,12.5253556318109,25,59.14794013245511,2866.436,in_progress,0.0
280,115.0,6.216979136024254,5.2747388866014155,96.45531161294475,0.0,0.7,4,5.571428571428571,False,True,12.619263340343103,25,59.14794013245511,2866.498,in_progress,0.0
280,116.0,6.210581447787006,5.321575813257596,96.69698563111574,0.0,0.7,4,6.2,False,True,12.805017913430754,25,59.14794013245511,2866.561,in_progress,0.0
280,117.0,6.203380238340928,5.366752755340152,97.12988840022277,15.0,1.3,7,5.62,False,True,12.882304353025486,25,59.14794013245511,2866.634,in_progress,0.0
280,118.0,6.190412962860766,5.427980064594874,98.31825485545242,15.0,1.3,7,5.62,False,True,12.988108241576048,26,59.14794013245511,2866.692,in_progress,0.0
280,119.0,6.176374168805461,5.4884779796241245,99.42528111421252,15.0,0.5,6,5.6,False,True,13.093056572512069,26,59.14794013245511,2866.75,in_progress,0.0
280,120.0,6.156857817619904,5.548841308269011,101.54727793239049,-15.0,0.5,2,5.6,False,True,13.356080405364827,26,59.14794013245511,2866.822,in_progress,0.0
280,121.0,6.139787345043623,5.601001977044518,102.99896224156957,15.0,0.5,6,5.75,False,True,13.447958223867998,26,59.14794013245511,2866.894,in_progress,0.0
280,122.0,6.122728402630016,5.65172280083777,104.20497015744894,-30.0,0.4,0,4.496,False,True,13.53764247057884,27,59.14794013245511,2866.962,in_progress,0.0
280,123.0,6.10848170305339,5.697588656289606,104.77613208047508,30.0,1.0,9,4.800000000000001,False,True,13.617863144546346,27,59.14794013245511,2867.002,in_progress,0.0
280,124.0,6.095012707817603,5.741884351850811,105.13095494457022,30.0,0.4,8,4.5,False,True,13.893885644111087,27,59.14794013245511,2867.091,in_progress,0.0
280,125.0,6.076620063692654,5.7836179786502,106.75207000937813,15.0,0.5,6,5.62,False,True,13.96452783820448,27,59.14794013245511,2867.138,in_progress,0.0
280,126.0,6.055154180622984,5.825693368794355,108.74629060065828,15.0,0.5,6,5.62,False,True,14.039386442254113,28,59.14794013245511,2867.234,in_progress,0.0
280,127.0,6.040168568585832,5.854125110058569,109.97147558522958,30.0,1.0,9,5.696000000000001,False,True,14.090568867378892,28,59.14794013245511,2867.252,in_progress,0.0
280,128.0,6.017872977972303,5.890123649937545,112.00444462783155,30.0,0.4,8,5.7,False,True,14.1595076277586,28,59.14794013245511,2867.367,in_progress,0.0
280,129.0,5.98675455539937,5.92932325977776,115.33763302960968,30.0,0.4,8,5.696000000000001,False,True,14.367868162012815,28,59.14794013245511,2867.426,in_progress,0.0
280,130.0,5.955202818023713,5.96084041059034,118.98562950165702,15.0,0.5,6,7.12,False,True,14.438620060441366,28,59.14794013245511,2867.491,in_progress,0.0
280,131.0,5.924166271749565,5.988432520917349,122.25164271171334,30.0,0.4,8,5.7,False,True,14.505802793951297,29,59.14794013245511,2867.517,in_progress,0.0
280,132.0,5.8925486242300655,6.010741511949757,125.77370344977396,15.0,0.5,6,7.12,False,True,14.570138341654657,29,59.14794013245511,2867.63,in_progress,0.0
280,133.0,5.858859259196875,6.031235131742223,129.4351671386018,30.0,0.4,8,5.7,False,True,14.636369847940642,29,59.14794013245511,2867.674,in_progress,0.0
280,134.0,5.829690093670099,6.046419195293048,132.57493948962534,30.0,1.0,9,6.0,False,True,14.691903003460617,29,59.14794013245511,2867.769,in_progress,0.0
280,135.0,5.7861050218373045,6.065947961229537,136.99272446264504,0.0,1.9,10,7.0005263157894735,False,True,14.812764249048255,29,59.14794013245511,2867.832,in_progress,0.0
280,136.0,5.743738409671338,6.081965036967397,141.0618543457788,0.0,1.9,10,7.0005263157894735,False,True,14.889219046984081,29,59.14794013245511,2867.901,in_progress,0.0
280,137.0,5.678933240411226,6.1038156832240675,146.37061275151376,15.0,0.5,6,7.5,False,True,15.004820714386508,30,59.14794013245511,2867.955,in_progress,0.0
280,138.0,5.611004963883653,6.118984015187085,152.1328292754787,0.0,1.9,10,7.026315789473684,False,True,15.122064525244769,30,59.14794013245511,2868.039,in_progress,0.0
280,139.0,5.540001881785042,6.130712115800594,157.27508478962943,30.0,0.4,8,5.7,False,True,15.291151991781767,30,59.14794013245511,2868.097,in_progress,0.0
280,140.0,5.483402960074705,6.1371952297430505,160.88024380102658,30.0,1.0,9,6.0,False,True,15.387370298466532,30,59.14794013245511,2868.116,in_progress,0.0
280,141.0,5.418829527027555,6.140613188070189,164.94048902845518,15.0,0.5,6,7.12,False,True,15.496079450392736,30,59.14794013245511,2868.231,in_progress,0.0
280,142.0,5.357097077795325,6.134549325373238,169.96732960932692,-30.0,1.0,1,5.6008000000000004,False,True,15.597505973128287,31,59.14794013245511,2868.295,in_progress,0.0
280,143.0,5.295938963156501,6.126607200291801,174.20988551568766,-15.0,1.5,3,7.000666666666667,False,True,15.697470573422429,31,59.14794013245511,2868.349,in_progress,0.0
280,144.0,5.226297109049184,6.121202285256575,176.98799334876995,-15.0,1.5,3,7.000666666666667,False,True,15.89494086353079,31,59.14794013245511,2868.429,in_progress,0.0
280,145.0,5.1446189681761005,6.114596317221607,179.36546395382567,0.0,3.8,5,7.000263157894737,False,True,16.0333443089818,32,59.14794013245511,2868.501,in_progress,0.0
280,146.0,5.047011184108226,6.102987854340462,-177.78902230705555,30.0,1.0,9,6.4,False,True,16.198966177447343,32,59.14794013245511,2868.568,in_progress,0.0
280,147.0,4.957285262720711,6.083549114806299,-173.54663474058628,0.0,3.8,5,7.000263157894737,False,True,16.472013868361422,32,59.14794013245511,2868.634,in_progress,0.0
280,148.0,4.857873269846414,6.057051784582632,-170.12197636474218,-15.0,0.5,2,7.1,False,True,16.645768559629882,33,59.14794013245511,2868.7,in_progress,0.0
280,149.0,4.7679208373350095,6.030743130991925,-167.75595215562944,30.0,1.0,9,5.696000000000001,False,True,16.942623577266925,33,59.14794013245511,2868.763,in_progress,0.0
280,150.0,4.683283640985104,6.002960463256652,-165.61183943882187,0.0,3.8,5,7.000263157894737,False,True,17.084699953846155,34,59.14794013245511,2868.821,in_progress,0.0
280,151.0,4.593697271771936,5.966512249497488,-162.69678589839862,15.0,0.5,6,7.1,False,True,17.339694453255643,34,59.14794013245511,2868.879,in_progress,0.0
280,152.0,4.510428860384519,5.926414049317381,-159.68242123654247,15.0,0.5,6,7.1,False,True,17.472949099122925,34,59.14794013245511,2868.963,in_progress,0.0
280,153.0,4.438229530603097,5.883109929306133,-156.15387279334686,15.0,0.5,6,8.1,False,True,17.600620179038064,35,59.14794013245511,2869.026,in_progress,0.0
280,154.0,4.385769399692165,5.842306322981874,-152.50695161371314,-30.0,1.0,1,6.4008,False,True,17.70665684698975,35,59.14794013245511,2869.09,in_progress,0.0
280,155.0,4.323087694276404,5.793441176911455,-149.35676534558237,30.0,1.0,9,6.4959999999999996,False,True,17.84419985199186,35,59.14794013245511,2869.157,in_progress,0.0
280,156.0,4.283581471387146,5.764634922352594,-148.30343270241275,30.0,1.0,9,6.4959999999999996,False,True,17.91290714268262,35,59.14794013245511,2869.222,in_progress,0.0
280,157.0,4.227364918401638,5.718672448043997,-146.1655525959183,30.0,0.4,8,6.4959999999999996,False,True,18.0185687921683,35,59.14794013245511,2869.296,in_progress,0.0
280,158.0,4.186026658704961,5.672556666082769,-142.69588246883856,15.0,0.5,6,8.1,False,True,18.11582018229429,36,59.14794013245511,2869.362,in_progress,0.0
280,159.0,4.148861154558643,5.626572430658909,-139.45642693693574,30.0,0.4,8,6.4959999999999996,False,True,18.210435753325388,36,59.14794013245511,2869.429,in_progress,0.0
280,160.0,4.122264490963949,5.5851086459264465,-136.04972454588548,-30.0,1.0,1,6.4008,False,True,18.291728063687273,36,59.14794013245511,2869.499,in_progress,0.0
280,161.0,4.094813792967424,5.543786842247526,-133.5875867291039,30.0,1.0,9,7.2,False,True,18.36697366844417,36,59.14794013245511,2869.566,in_progress,0.0
280,162.0,4.0605384867975305,5.493706250191604,-131.35477268626354,-15.0,1.5,3,7.000666666666667,False,True,18.46543929668251,36,59.14794013245511,2869.635,in_progress,0.0
280,163.0,4.022470956337834,5.428044386806221,-128.07232665370182,15.0,0.5,6,7.1,False,True,18.590937411709863,37,59.14794013245511,2869.693,in_progress,0.0
280,164.0,3.99473816264534,5.373703140383786,-125.41266899012423,0.0,1.9,10,7.026315789473684,False,True,18.692821375966815,37,59.14794013245511,2869.765,in_progress,0.0
280,165.0,3.9628018972691246,5.305753494691741,-122.41129361943193,-15.0,0.5,2,7.002,False,True,18.81482413576071,37,59.14794013245511,2869.832,in_progress,0.0
280,166.0,3.932093225472299,5.240733706586322,-120.06570094822928,30.0,0.4,8,5.920000000000001,False,True,18.93519042041556,37,59.14794013245511,2869.883,in_progress,0.0
