episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,123.0,6.470882056984622,5.0541743703872495,90.55187319227596,15.0,1.3,7,8.12,False,True,12.238620303171308,24,59.14794013245511,3886.438,in_progress,0.0
320,124.0,6.460900604856976,5.102305312568903,92.77616985894362,30.0,0.4,8,5.602,False,True,12.320287383227416,24,59.14794013245511,3886.493,in_progress,0.0
320,125.0,6.450643843167212,5.142619577088935,94.67491793858092,0.0,0.7,4,7.7,False,True,12.388749636259085,24,59.14794013245511,3886.569,in_progress,0.0
320,126.0,6.438094250343594,5.187769868547151,96.71006713830317,15.0,0.5,6,7.1,False,True,12.465457143625926,25,59.14794013245511,3886.629,in_progress,0.0
320,127.0,6.42147766941697,5.2323400102452835,99.37963557714593,15.0,1.3,7,7.65,False,True,12.541308931322604,25,59.14794013245511,3886.688,in_progress,0.0
320,128.0,6.396571254224185,5.287392013198305,102.96289555410844,-30.0,1.0,1,5.6008000000000004,False,True,12.63513393900241,25,59.14794013245511,3886.768,in_progress,0.0
320,129.0,6.373917011456823,5.340860301510167,105.28212802167803,15.0,1.3,7,7.12,False,True,12.7830538366557,25,59.14794013245511,3886.835,in_progress,0.0
320,130.0,6.342767722358867,5.4085401635725505,108.00753056224161,30.0,0.4,8,5.602,False,True,12.905561184757444,25,59.14794013245511,3886.892,in_progress,0.0
320,131.0,6.297628866744279,5.47789292305967,112.71723688026994,15.0,1.3,7,8.3,False,True,13.035462288589555,26,59.14794013245511,3886.97,in_progress,0.0
320,132.0,6.269846916755176,5.515784584161881,115.25502074467605,30.0,1.0,9,5.640000000000001,False,True,13.107465510128035,26,59.14794013245511,3887.036,in_progress,0.0
320,133.0,6.231570532075186,5.563848883113822,118.46450932582133,30.0,1.0,9,4.496,False,True,13.323167166853045,26,59.14794013245511,3887.091,in_progress,0.0
320,134.0,6.175346966139586,5.61911569743352,123.62804805649826,15.0,0.5,6,5.6,False,True,13.44894147680202,26,59.14794013245511,3887.133,in_progress,0.0
320,135.0,6.13224779561439,5.652284390615315,127.69661482406599,-30.0,0.4,0,4.496,False,True,13.531399377101765,27,59.14794013245511,3887.226,in_progress,0.0
320,136.0,6.07875239640852,5.694650398801568,131.36907320773653,30.0,0.4,8,4.402,False,True,13.860084474748069,27,59.14794013245511,3887.294,in_progress,0.0
320,137.0,6.055021386096617,5.7132228354316945,132.70038756576852,15.0,1.3,7,6.8,False,True,13.91087249517132,27,59.14794013245511,3887.365,in_progress,0.0
320,138.0,6.013133750287932,5.744194666818143,134.92479538695505,0.0,0.7,4,5.62,False,True,13.998447187541199,28,59.14794013245511,3887.437,in_progress,0.0
320,139.0,5.9628268267685005,5.7782581733197524,137.5967015897857,0.0,0.7,4,5.62,False,True,14.100038963552702,28,59.14794013245511,3887.502,in_progress,0.0
320,140.0,5.918975821227855,5.808501852262979,139.24980969369784,-15.0,1.5,3,5.500666666666667,False,True,14.38641695283096,28,59.14794013245511,3887.566,in_progress,0.0
320,141.0,5.8719183153704595,5.844426855238752,140.01255063858187,0.0,0.7,4,6.2,False,True,14.484096035665637,28,59.14794013245511,3887.633,in_progress,0.0
320,142.0,5.816423275563026,5.8854189430860275,140.9881520567409,15.0,0.5,6,5.6,False,True,14.598316458252416,29,59.14794013245511,3887.708,in_progress,0.0
320,143.0,5.7665576658959035,5.917923234694935,142.36925465203922,30.0,1.0,9,4.496,False,True,14.697885873081843,29,59.14794013245511,3887.766,in_progress,0.0
320,144.0,5.721320929581605,5.9435546830301575,144.00640770172126,30.0,1.0,9,5.2,False,True,14.855067095886485,29,59.14794013245511,3887.795,in_progress,0.0
320,145.0,5.658422483580607,5.973334359948124,146.8618485609568,15.0,1.3,7,5.62,False,True,14.971621366824591,29,59.14794013245511,3887.898,in_progress,0.0
320,146.0,5.58423477107434,5.99944740526184,151.03763921167638,30.0,1.0,9,4.800000000000001,False,True,15.104518063345488,30,59.14794013245511,3887.968,in_progress,0.0
320,147.0,5.515190188096949,6.015752209057532,155.35063221993872,15.0,1.3,7,5.538461538461538,False,True,15.30177343287828,30,59.14794013245511,3888.033,in_progress,0.0
320,148.0,5.435520797179795,6.0295924954413,159.90421974430768,30.0,1.0,9,5.2,False,True,15.438474601523966,30,59.14794013245511,3888.086,in_progress,0.0
320,149.0,5.349478781469818,6.036097751397277,165.0316271237414,30.0,0.4,8,4.402,False,True,15.583848683633814,31,59.14794013245511,3888.163,in_progress,0.0
320,150.0,5.283532726370995,6.030677081501723,170.20971609626667,15.0,1.3,7,6.15,False,True,15.692481356150259,31,59.14794013245511,3888.227,in_progress,0.0
320,151.0,5.214616360013135,6.020158885484225,175.16266601990762,30.0,1.0,9,5.2,False,True,15.920815965609464,31,59.14794013245511,3888.303,in_progress,0.0
320,152.0,5.141337529138617,6.003664094105328,-179.75129507258677,15.0,1.3,7,5.62,False,True,16.04562892812326,32,59.14794013245511,3888.367,in_progress,0.0
320,153.0,5.064876470662027,5.976160710009239,-173.67422057449969,-15.0,0.5,2,6.0,False,True,16.17648742383328,32,59.14794013245511,3888.433,in_progress,0.0
320,154.0,4.998476965154854,5.948908726919249,-169.24691051193605,30.0,0.4,8,4.402,False,True,16.47437469236135,32,59.14794013245511,3888.502,in_progress,0.0
320,155.0,4.944269767722678,5.923622186395535,-165.8637195916119,30.0,1.0,9,4.800000000000001,False,True,16.574653536370096,33,59.14794013245511,3888.566,in_progress,0.0
320,156.0,4.892263113802626,5.889342964524443,-161.15758583902218,15.0,1.3,7,5.62,False,True,16.92164318857782,33,59.14794013245511,3888.635,in_progress,0.0
320,157.0,4.839907106520864,5.8453155657717195,-155.52934504594973,0.0,1.9,10,5.526315789473684,False,True,17.037186615249414,34,59.14794013245511,3888.698,in_progress,0.0
320,158.0,4.780982571781416,5.795723818821026,-150.94070936608907,-15.0,1.5,3,5.500666666666667,False,True,17.410836805604323,34,59.14794013245511,3888.768,in_progress,0.0
320,159.0,4.70954605951068,5.734274026517885,-146.87391729070342,-15.0,1.5,3,5.500666666666667,False,True,17.563594709172413,35,59.14794013245511,3888.831,in_progress,0.0
320,160.0,4.6376945860803716,5.677710307621495,-145.18182235481936,30.0,0.4,8,4.402,False,True,17.70978945491907,35,59.14794013245511,3888.9,in_progress,0.0
320,161.0,4.571278253524319,5.618432523607783,-142.76224685672653,0.0,0.7,4,5.62,False,True,17.977668075717084,35,59.14794013245511,3888.962,in_progress,0.0
320,162.0,4.516115653456772,5.562646577779524,-140.3519848231731,-30.0,1.0,1,4.4008,False,True,18.098311285158758,36,59.14794013245511,3889.037,in_progress,0.0
320,163.0,4.459880043322402,5.511469162226402,-139.58738113837742,15.0,1.3,7,7.65,False,True,18.212262635832463,36,59.14794013245511,3889.104,in_progress,0.0
320,164.0,4.40399619313286,5.46332353962064,-139.56636373809985,30.0,1.0,9,6.0,False,True,18.334213472727786,36,59.14794013245511,3889.177,in_progress,0.0
320,165.0,4.350965617233367,5.406554429943093,-137.6201245937158,-15.0,0.5,2,7.002,False,True,18.453262448883134,36,59.14794013245511,3889.24,in_progress,0.0
320,166.0,4.306243261001725,5.354144513495782,-135.63244738395176,-15.0,1.5,3,7.000666666666667,False,True,18.56094905959191,37,59.14794013245511,3889.284,in_progress,0.0
320,167.0,4.258190263665488,5.3050815186918685,-135.3756330085035,15.0,1.3,7,7.12,False,True,18.665002156426105,37,59.14794013245511,3889.364,in_progress,0.0
