episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,25.0,3.845388432707688,0.3102163874063564,19.19160197816506,30.0,0.4,8,6.5,False,True,2.5444404002344925,5,59.14794013245511,480.085,in_progress,0.0
80,26.0,3.891074770524618,0.3508994340526833,24.605072792609697,15.0,1.3,7,8.65,False,True,2.632967803481303,5,59.14794013245511,480.15,in_progress,0.0
80,27.0,3.933348323254226,0.3964730938770186,30.063328695804138,-30.0,0.4,0,6.5,False,True,2.717336525490016,5,59.14794013245511,480.222,in_progress,0.0
80,28.0,3.9773040070360812,0.4443949152424905,34.93368158177275,-30.0,0.4,0,6.4959999999999996,False,True,2.8052279134819167,6,59.14794013245511,480.289,in_progress,0.0
80,29.0,4.014757984954844,0.4830245460700515,37.29253011881809,-30.0,1.0,1,6.440000000000001,False,True,2.879436725468871,6,59.14794013245511,480.352,in_progress,0.0
80,30.0,4.070414697595005,0.5307170747578133,38.179105794897474,-30.0,0.4,0,6.720000000000001,False,True,2.9867054564074023,6,59.14794013245511,480.403,in_progress,0.0
80,31.0,4.098200720292306,0.5517907502870394,38.01455095332832,-30.0,0.4,0,6.4959999999999996,False,True,3.0705581836638487,6,59.14794013245511,480.489,in_progress,0.0
80,32.0,4.141287592793766,0.5791898815289587,36.88092942132073,-30.0,1.0,1,5.640000000000001,False,True,3.155154048214591,6,59.14794013245511,480.555,in_progress,0.0
80,33.0,4.186026866244217,0.5999164267161818,34.49626847677603,-30.0,1.0,1,5.6008000000000004,False,True,3.2383235315690477,6,59.14794013245511,480.618,in_progress,0.0
80,34.0,4.239069379918873,0.6212689885406433,31.631231821853067,-15.0,0.5,2,7.12,False,True,3.334980903335711,7,59.14794013245511,480.686,in_progress,0.0
80,35.0,4.2966958384063485,0.6393110361789788,28.265507019772766,30.0,0.4,8,5.602,False,True,3.4368734694793663,7,59.14794013245511,480.755,in_progress,0.0
80,36.0,4.347382917607428,0.655251160787656,25.89670845889992,-15.0,1.5,3,7.033333333333333,False,True,3.526538886759625,7,59.14794013245511,480.786,in_progress,0.0
80,37.0,4.403922749659389,0.6712088632096861,23.47523167143633,15.0,1.3,7,8.65,False,True,3.6558278721120248,7,59.14794013245511,480.889,in_progress,0.0
80,38.0,4.4744509335551435,0.6900106844113728,21.053637889350636,0.0,1.9,10,8.026315789473685,False,True,3.7742002348196975,7,59.14794013245511,480.958,in_progress,0.0
80,39.0,4.560133519788928,0.7131453985078965,18.992980536982426,-15.0,0.5,2,8.002,False,True,3.9182649282739437,8,59.14794013245511,481.023,in_progress,0.0
80,40.0,4.628665841124541,0.7259787460362266,16.581720648944874,-15.0,0.5,2,8.002,False,True,4.028506196635705,8,59.14794013245511,481.089,in_progress,0.0
80,41.0,4.6977397810333175,0.734245272051357,13.9527553790366,0.0,3.8,5,8.000263157894738,False,True,4.133064018034201,8,59.14794013245511,481.157,in_progress,0.0
80,42.0,4.77176667015264,0.7435029953471018,12.03066232960433,0.0,0.7,4,8.001428571428571,False,True,4.236951659973862,8,59.14794013245511,481.222,in_progress,0.0
80,43.0,4.837015743529399,0.7502262375747921,10.312757111993902,-15.0,0.5,2,8.002,False,True,4.326905587637956,9,59.14794013245511,481.286,in_progress,0.0
80,44.0,4.904742829678006,0.7516957987135519,7.944096888041327,15.0,1.3,7,7.00076923076923,False,True,4.414082724060737,9,59.14794013245511,481.352,in_progress,0.0
80,45.0,4.969927959572663,0.7529847181824554,6.188306698475854,0.0,0.7,4,7.001428571428572,False,True,4.497846831811388,9,59.14794013245511,481.423,in_progress,0.0
80,46.0,5.027128431536362,0.7545661627728878,5.137232364833216,15.0,0.5,6,7.002,False,True,4.571856837271206,9,59.14794013245511,481.482,in_progress,0.0
80,47.0,5.086471891937559,0.756525207405523,4.384966444877338,-30.0,0.4,0,5.602,False,True,4.5819710162938065,9,59.14794013245511,481.559,in_progress,0.0
80,48.0,5.137188832993738,0.7560464195206958,3.4017480952538808,30.0,0.4,8,4.402,False,True,4.635816240429249,9,59.14794013245511,481.624,in_progress,0.0
80,49.0,5.184270368073081,0.7554662502031678,2.6378876839456695,0.0,1.9,10,5.5005263157894735,False,True,4.685624635283971,9,59.14794013245511,481.686,in_progress,0.0
80,50.0,5.239972304125941,0.7574564665186334,2.4809872793985566,30.0,0.4,8,4.402,False,True,4.74804759914896,9,59.14794013245511,481.755,in_progress,0.0
80,51.0,5.293780658631937,0.7622843729700359,2.936285683589506,15.0,0.5,6,5.502,False,True,4.812142057517764,9,59.14794013245511,481.817,in_progress,0.0
80,52.0,5.348198393372974,0.7688073406356166,3.845190089262321,15.0,0.5,6,5.502,False,True,4.879104262442664,10,59.14794013245511,481.887,in_progress,0.0
80,53.0,5.394229190147031,0.7776073436404455,5.18238687635172,-30.0,0.4,0,4.402,False,True,4.940031991534885,10,59.14794013245511,481.955,in_progress,0.0
80,54.0,5.435555342649256,0.7847543531308125,5.978390541348045,0.0,3.8,5,5.500263157894737,False,True,4.99374855743471,10,59.14794013245511,482.018,in_progress,0.0
80,55.0,5.484814012272121,0.7884871876719265,5.583156750202288,30.0,1.0,9,1.4408,False,False,5.051526767005546,10,59.14794013245511,482.087,in_progress,0.0
80,56.0,5.552539521963682,0.8051529256624967,7.778647735634099,30.0,1.0,9,1.4408,False,False,5.107840510799177,10,59.14794013245511,482.154,in_progress,0.0
80,57.0,5.607701782944922,0.8234115811569509,10.229571345570964,-30.0,0.4,0,1.4420000000000002,False,False,5.188846295509034,10,59.14794013245511,482.218,in_progress,0.0
80,58.0,5.670434651215058,0.8461975449017618,12.745563473360232,-30.0,1.0,1,1.4408,False,False,5.283690573110779,10,59.14794013245511,482.285,in_progress,0.0
80,59.0,5.727089453817034,0.8632039234008015,13.64451397474126,15.0,0.5,6,1.802,False,False,5.364537461141672,11,59.14794013245511,482.36,in_progress,0.0
80,60.0,5.7811499639479305,0.8797651450727453,14.45202386572037,0.0,1.9,10,1.8005263157894738,False,False,5.442131309891988,11,59.14794013245511,482.421,in_progress,0.0
80,61.0,5.8445840302024346,0.9009155868069396,15.43522843695831,15.0,0.5,6,0.001,True,False,5.535491306500657,11,59.14794013245511,482.467,off_track,0.0
81,1.0,5.13415875770865,1.2190791382936708,50.59677123997157,0.0,3.8,5,0.0,False,True,0.2370442210331565,10,59.14794013245511,482.621,prepare,0.0
81,2.0,5.1340565231960245,1.2188138245311142,50.56121678807288,30.0,1.0,9,6.440000000000001,False,True,0.23658250342789913,10,59.14794013245511,482.686,in_progress,0.0
81,3.0,5.137586962483413,1.2254184279844438,50.92477639541261,-30.0,0.4,0,6.402,False,True,0.2490843662454105,10,59.14794013245511,482.755,in_progress,0.0
81,4.0,5.147724673720001,1.2410881027244676,51.43084257032447,15.0,1.3,7,8.12,False,True,0.28054754200403587,10,59.14794013245511,482.783,in_progress,0.0
81,5.0,5.164566604636075,1.2642037805070774,51.67227121480102,30.0,1.0,9,6.440000000000001,False,True,0.32889178382465367,10,59.14794013245511,482.893,in_progress,0.0
81,6.0,5.186177847433674,1.3018648712464223,53.161793357688126,-30.0,0.4,0,6.402,False,True,0.401694266447971,11,59.14794013245511,482.948,in_progress,0.0
81,7.0,5.206632732953041,1.3417284737969675,54.93159869200092,-30.0,1.0,1,6.4008,False,True,0.4762786494617796,11,59.14794013245511,483.026,in_progress,0.0
81,8.0,5.2299146897385125,1.3810671405290027,55.770486318369535,-30.0,0.4,0,6.5,False,True,0.5530483549930209,11,59.14794013245511,483.088,in_progress,0.0
81,9.0,5.263321943730748,1.426105826033843,55.287610844679946,-15.0,1.5,3,8.033333333333333,False,True,0.6490765252508107,11,59.14794013245511,483.147,in_progress,0.0
81,10.0,5.295452172860062,1.467384232363278,54.62188786815786,0.0,0.7,4,8.7,False,True,0.7373995233845881,11,59.14794013245511,483.223,in_progress,0.0
81,11.0,5.328420680849395,1.51217965482354,54.40725465151658,0.0,0.7,4,8.35,False,True,0.831407231072847,11,59.14794013245511,483.293,in_progress,0.0
81,12.0,5.3647794072593085,1.5600928933621185,54.01841026306665,0.0,3.8,5,8.12,False,True,0.9330197137280345,12,59.14794013245511,483.358,in_progress,0.0
81,13.0,5.406932888586024,1.6093799890672789,52.780154629932035,0.0,0.7,4,8.35,False,True,1.0421512143867577,12,59.14794013245511,483.422,in_progress,0.0
81,14.0,5.451755453338695,1.6620690419845416,51.5941489942753,30.0,0.4,8,6.5,False,True,1.1584305476944543,12,59.14794013245511,483.492,in_progress,0.0
81,15.0,5.481924599155258,1.7042108517476455,52.239010420262886,0.0,3.8,5,8.013157894736842,False,True,1.2459250771677484,12,59.14794013245511,483.552,in_progress,0.0
81,16.0,5.515688092684329,1.7530607920010046,53.020243101269195,-30.0,0.4,0,6.402,False,True,1.346250085728766,12,59.14794013245511,483.591,in_progress,0.0
81,17.0,5.555628737996185,1.8052417294725036,52.739240956269356,-30.0,0.4,0,6.402,False,True,1.456934648348998,13,59.14794013245511,483.678,in_progress,0.0
81,18.0,5.590382977648941,1.8406076586256044,51.25198008249119,15.0,0.5,6,8.5,False,True,1.5389293708342133,13,59.14794013245511,483.759,in_progress,0.0
81,19.0,5.624230955321916,1.8741679352420229,50.01343677462633,0.0,3.8,5,8.013157894736842,False,True,1.6136474060088917,13,59.14794013245511,483.814,in_progress,0.0
81,20.0,5.662892283828647,1.9086427077363253,48.067372187399094,15.0,0.5,6,8.25,False,True,1.6961455517839799,13,59.14794013245511,483.891,in_progress,0.0
81,21.0,5.7021571111499965,1.9420639773899566,44.833393741279274,-30.0,0.4,0,6.402,False,True,1.7775704055416828,13,59.14794013245511,483.927,in_progress,0.0
81,22.0,5.733200874795269,1.9671169255687133,43.533975290775935,30.0,1.0,9,7.2,False,True,1.839913556549784,13,59.14794013245511,484.003,in_progress,0.0
81,23.0,5.766176022271081,1.997899547944534,43.38308593412495,15.0,0.5,6,8.1,False,True,1.91232271736564,14,59.14794013245511,484.087,in_progress,0.0
81,24.0,5.797850492552506,2.0298365129031164,43.73099113013074,-30.0,0.4,0,5.602,False,True,1.9853892845804397,14,59.14794013245511,484.153,in_progress,0.0
81,25.0,5.826431009541634,2.0559796146721547,43.58103305462587,30.0,0.4,8,5.696000000000001,False,True,2.047351677153818,14,59.14794013245511,484.221,in_progress,0.0
81,26.0,5.855809815830438,2.0824119277635518,43.23077063111649,30.0,1.0,9,6.0,False,True,2.1103905730040657,14,59.14794013245511,484.243,in_progress,0.0
81,27.0,5.8889394173643375,2.114881384997808,43.4238287850286,30.0,1.0,9,6.0,False,True,2.162810804982622,14,59.14794013245511,484.356,in_progress,0.0
81,28.0,5.925985615322364,2.1627142908342702,45.53481433947777,0.0,0.7,4,7.001428571428572,False,True,2.26201437633419,14,59.14794013245511,484.426,in_progress,0.0
81,29.0,5.959903662100372,2.2100095910526156,47.57788332637314,-30.0,0.4,0,5.602,False,True,2.358263733767912,14,59.14794013245511,484.49,in_progress,0.0
81,30.0,5.987883150128986,2.245064852551556,48.32954121712272,-30.0,1.0,1,5.6008000000000004,False,True,2.4315295538679145,15,59.14794013245511,484.553,in_progress,0.0
81,31.0,6.0300210951366955,2.2894085843218686,47.775787638769714,-30.0,1.0,1,5.6008000000000004,False,True,2.5287829840420315,15,59.14794013245511,484.619,in_progress,0.0
81,32.0,6.069043415770526,2.323503424856607,46.30170849237155,0.0,0.7,4,7.001428571428572,False,True,2.6080511346439157,15,59.14794013245511,484.692,in_progress,0.0
81,33.0,6.113777063853651,2.3615203514119623,44.89560525484004,30.0,1.0,9,5.696000000000001,False,True,2.6729376602731656,15,59.14794013245511,484.755,in_progress,0.0
81,34.0,6.160588928089025,2.402376603120998,43.91694210810526,30.0,0.4,8,4.5,False,True,2.765358583541437,15,59.14794013245511,484.816,in_progress,0.0
81,35.0,6.197177620229301,2.4410834291004067,44.49508714404642,15.0,1.3,7,5.538461538461538,False,True,2.84832148711906,15,59.14794013245511,484.886,in_progress,0.0
81,36.0,6.2286200457653935,2.479971613434501,45.78208501489042,0.0,1.9,10,5.5005263157894735,False,True,2.928523910689297,16,59.14794013245511,484.95,in_progress,0.0
81,37.0,6.276296817164554,2.5348428822816804,46.66327689143032,-30.0,0.4,0,4.402,False,True,3.0436507048015606,16,59.14794013245511,485.02,in_progress,0.0
81,38.0,6.316891214466849,2.575412115384153,46.40669988971291,0.0,1.9,10,5.5005263157894735,False,True,3.13193506766031,16,59.14794013245511,485.09,in_progress,0.0
81,39.0,6.3646148996417455,2.623214708544209,46.059506965383044,0.0,1.9,10,5.5005263157894735,False,True,3.212339371277902,16,59.14794013245511,485.149,in_progress,0.0
81,40.0,6.430817834055239,2.686097205176698,45.15367132534436,15.0,0.5,6,5.502,False,True,3.3487292101184356,16,59.14794013245511,485.22,in_progress,0.0
81,41.0,6.4836021929828,2.742601541328874,45.564759466072815,30.0,1.0,9,4.44,False,True,3.4676807142780914,17,59.14794013245511,485.287,in_progress,0.0
81,42.0,6.524976500372561,2.792447457372862,46.763727139259636,30.0,0.4,8,4.402,False,False,3.5698245780638946,17,59.14794013245511,485.343,in_progress,0.0
81,43.0,6.563693112465055,2.85042199416662,49.31397740023725,0.0,0.7,4,5.501428571428572,False,False,3.6628272488936116,17,59.14794013245511,485.421,in_progress,0.0
81,44.0,6.5905883271818295,2.899593119738001,52.04427908688814,15.0,0.5,6,1.802,False,False,3.755689124808882,17,59.14794013245511,485.493,in_progress,0.0
81,45.0,6.612705539342034,2.949175666713021,55.07738638133255,-30.0,1.0,1,1.4408,False,False,3.846826271074491,17,59.14794013245511,485.547,in_progress,0.0
81,46.0,6.635259976359375,2.9992503258185774,57.42457684422523,-30.0,0.4,0,1.4420000000000002,False,False,3.938976826548629,18,59.14794013245511,485.622,in_progress,0.0
81,47.0,6.662466552560557,3.047123685509481,58.08650788537091,30.0,0.4,8,1.4420000000000002,False,False,4.029898455207638,18,59.14794013245511,485.69,in_progress,0.0
81,48.0,6.684792097182602,3.0884231261535358,58.75787084242256,0.0,3.8,5,1.8002631578947368,False,False,4.1077622500801905,18,59.14794013245511,485.736,in_progress,0.0
81,49.0,6.711854842111008,3.135532808513911,58.88460467988263,0.0,3.8,5,1.8002631578947368,False,False,4.17902025722245,18,59.14794013245511,485.822,in_progress,0.0
81,50.0,6.741005335307351,3.1952069015496907,60.334715475660616,30.0,0.4,8,1.4420000000000002,False,False,4.289631693049248,18,59.14794013245511,485.883,in_progress,0.0
81,51.0,6.7641619130017,3.2573251503961416,62.969942546324255,30.0,1.0,9,1.8399999999999999,False,False,4.401396523813031,18,59.14794013245511,485.956,in_progress,0.0
81,52.0,6.7825083351508395,3.3223212318350805,65.93285567830773,30.0,0.4,8,1.4420000000000002,False,False,4.515575241692525,19,59.14794013245511,486.026,in_progress,0.0
81,53.0,6.791232422245207,3.3810064104141877,69.60417463376126,-30.0,0.4,0,1.4420000000000002,False,False,4.6149836747289426,19,59.14794013245511,486.087,in_progress,0.0
81,54.0,6.796816073447935,3.430478098864948,72.38483528176567,30.0,0.4,8,1.54,False,False,4.682065815257733,19,59.14794013245511,486.154,in_progress,0.0
81,55.0,6.8009649207634,3.480734646959935,74.99466248114997,0.0,3.8,5,1.813157894736842,False,False,4.765897377954814,19,59.14794013245511,486.213,in_progress,0.0
81,56.0,6.802703618044875,3.530383397997211,77.70725511480887,15.0,0.5,6,1.9000000000000001,False,False,4.84766832356984,19,59.14794013245511,486.282,in_progress,0.0
81,57.0,6.79921503590273,3.5804266335964403,81.5210255200168,0.0,0.7,4,1.8714285714285714,False,False,4.92776429145542,20,59.14794013245511,486.343,in_progress,0.0
81,58.0,6.793066247294781,3.6388054677834294,85.08299947667015,15.0,0.5,6,5.62,False,False,5.020279484848103,20,59.14794013245511,486.423,in_progress,0.0
81,59.0,6.785894457347811,3.688288558639888,87.78151772576015,-30.0,1.0,1,4.4008,False,False,5.097827913016567,20,59.14794013245511,486.482,in_progress,0.0
81,60.0,6.781598086541891,3.7280893412543135,89.10731459138087,30.0,0.4,8,4.496,False,False,5.160855475991126,20,59.14794013245511,486.554,in_progress,0.0
81,61.0,6.774219542910477,3.772298898082738,91.03556496971194,0.0,0.7,4,5.62,False,False,5.220136864603954,20,59.14794013245511,486.613,in_progress,0.0
81,62.0,6.766386269564662,3.815820126619389,92.6319437457057,-15.0,1.5,3,5.533333333333333,False,False,5.2880462192658975,20,59.14794013245511,486.689,in_progress,0.0
81,63.0,6.755331065731745,3.873739547750724,94.54839466904954,-15.0,1.5,3,5.533333333333333,False,False,5.378154881560354,20,59.14794013245511,486.757,in_progress,0.0
81,64.0,6.749015552001684,3.940674166155267,94.77986422858325,0.0,3.8,5,5.5131578947368425,False,False,5.485027626014583,21,59.14794013245511,486.824,in_progress,0.0
81,65.0,6.743484345404358,4.020779361366107,94.61058426706079,-15.0,1.5,3,5.533333333333333,False,True,5.613788736429941,21,59.14794013245511,486.892,in_progress,0.0
81,66.0,6.733865898525915,4.116645291547086,94.97795021864063,0.0,1.9,10,6.45,False,True,5.759493013089484,21,59.14794013245511,486.928,in_progress,0.0
81,67.0,6.726057057897808,4.21428622373738,94.82833741302089,15.0,1.3,7,5.62,False,True,5.916636582672023,21,59.14794013245511,487.019,in_progress,0.0
81,68.0,6.709234724668899,4.32018414252721,96.48064923587837,15.0,0.5,6,5.62,False,True,6.083694696203357,22,59.14794013245511,487.088,in_progress,0.0
81,69.0,6.68841280398358,4.412301462310244,98.71539338951642,30.0,0.4,8,5.7,False,True,6.222046724573979,22,59.14794013245511,487.148,in_progress,0.0
81,70.0,6.6656078692063305,4.50086712295245,100.60952210195205,0.0,3.8,5,7.0131578947368425,False,True,6.359059988636413,22,59.14794013245511,487.222,in_progress,0.0
81,71.0,6.646885305239697,4.563789544845681,102.37650517649631,15.0,1.3,7,7.038461538461538,False,True,6.455431616500331,23,59.14794013245511,487.285,in_progress,0.0
81,72.0,6.610150557431216,4.643881700984732,106.38374697834004,-30.0,1.0,1,6.440000000000001,False,True,6.573129974347166,23,59.14794013245511,487.353,in_progress,0.0
81,73.0,6.573338732301554,4.716727283179929,109.59845228203376,0.0,3.8,5,8.013157894736842,False,True,6.678869259181401,23,59.14794013245511,487.423,in_progress,0.0
81,74.0,6.538549459084875,4.79073327783008,111.38767364545207,-15.0,0.5,2,8.25,False,True,6.787019235105149,23,59.14794013245511,487.482,in_progress,0.0
81,75.0,6.494991439879389,4.874754944619393,114.62622541720664,30.0,1.0,9,6.4008,False,True,6.917331904577158,23,59.14794013245511,487.551,in_progress,0.0
81,76.0,6.459224518717121,4.938641691457654,115.95568717738807,-15.0,0.5,2,8.12,False,True,7.015788417705905,24,59.14794013245511,487.625,in_progress,0.0
81,77.0,6.42317304262131,4.995289653228023,117.66304437241246,0.0,3.8,5,7.0131578947368425,False,True,7.102060092825003,24,59.14794013245511,487.689,in_progress,0.0
81,78.0,6.382736334721527,5.054187790909399,119.5276126916438,-30.0,0.4,0,5.696000000000001,False,True,7.241351382913347,24,59.14794013245511,487.758,in_progress,0.0
81,79.0,6.347554558528719,5.110247986675134,120.61089875419492,15.0,1.3,7,7.038461538461538,False,True,7.337196360453993,24,59.14794013245511,487.821,in_progress,0.0
81,80.0,6.315214465316363,5.16821909174502,120.25546249151638,-30.0,1.0,1,5.640000000000001,False,True,7.436184218350367,24,59.14794013245511,487.887,in_progress,0.0
81,81.0,6.277949485504683,5.2390932805928845,119.47700345182704,30.0,0.4,8,4.402,False,True,7.557134730378066,25,59.14794013245511,487.951,in_progress,0.0
81,82.0,6.251241936114045,5.2967332961292115,118.26963976852059,-15.0,0.5,2,5.6,False,True,7.65538984826505,25,59.14794013245511,488.02,in_progress,0.0
81,83.0,6.229177246304715,5.342076566342228,117.75885725449112,-30.0,0.4,0,4.496,False,True,7.832869337271707,25,59.14794013245511,488.093,in_progress,0.0
81,84.0,6.213488282691498,5.383587955560388,116.48602325084227,30.0,0.4,8,4.402,False,True,7.9068808814144536,25,59.14794013245511,488.159,in_progress,0.0
81,85.0,6.198764088823607,5.422773975698406,115.48479073527407,-30.0,1.0,1,4.4008,False,True,7.976718103918483,26,59.14794013245511,488.225,in_progress,0.0
81,86.0,6.181357081407146,5.46521350632731,114.8751669483325,30.0,1.0,9,4.44,False,True,8.052835974194432,26,59.14794013245511,488.285,in_progress,0.0
81,87.0,6.162705555431115,5.514334277775663,113.93785095815026,-30.0,0.4,0,4.5,False,True,8.140443062390732,26,59.14794013245511,488.34,in_progress,0.0
81,88.0,6.143382134576534,5.569642363009263,112.82532055793486,0.0,3.8,5,5.500263157894737,False,True,8.397690338455496,26,59.14794013245511,488.403,in_progress,0.0
81,89.0,6.133056414918997,5.6110260946784996,111.28889683261605,-15.0,1.5,3,5.500666666666667,False,True,8.468186833811227,26,59.14794013245511,488.488,in_progress,0.0
81,90.0,6.118416218078167,5.676333184510929,109.07876689873875,30.0,1.0,9,5.2,False,True,8.578203050790991,27,59.14794013245511,488.554,in_progress,0.0
81,91.0,6.101366434547996,5.743146725405763,107.78889493426902,-15.0,1.5,3,5.500666666666667,False,True,8.887421186577662,27,59.14794013245511,488.62,in_progress,0.0
81,92.0,6.080872185443188,5.818849291169835,106.96426358336855,30.0,0.4,8,5.7,False,True,8.99954371722289,28,59.14794013245511,488.687,in_progress,0.0
81,93.0,6.063215404322735,5.892351819374845,105.8934737707596,30.0,1.0,9,5.640000000000001,False,True,9.105617232517439,28,59.14794013245511,488.736,in_progress,0.0
81,94.0,6.04228351555919,5.961498481285414,106.16294082804819,30.0,1.0,9,5.6008000000000004,False,True,9.30538358018476,28,59.14794013245511,488.821,in_progress,0.0
81,95.0,6.011797210477097,6.028518361278479,108.49730557149843,30.0,1.0,9,5.6008000000000004,False,True,9.399628511690896,28,59.14794013245511,488.886,in_progress,0.0
81,96.0,5.977612093985853,6.086691789087448,111.60062035433351,30.0,1.0,9,6.4008,False,True,9.49329100615507,29,59.14794013245511,488.955,in_progress,0.0
81,97.0,5.933049871701771,6.151249046026236,115.49360901893502,0.0,1.9,10,8.000526315789473,False,True,9.607404820303282,29,59.14794013245511,488.991,in_progress,0.0
81,98.0,5.88800387779619,6.205668152551905,119.40910149188169,-15.0,0.5,2,8.002,False,True,9.715085612691695,29,59.14794013245511,489.091,in_progress,0.0
81,99.0,5.831463416457014,6.2695726600265145,123.91642077316783,0.0,1.9,10,8.000526315789473,False,True,9.843046124333304,29,59.14794013245511,489.149,in_progress,0.0
81,100.0,5.7807445963480975,6.325897611086819,126.34439375377931,15.0,0.5,6,8.002,False,True,9.953442790892105,29,59.14794013245511,489.222,in_progress,0.0
81,101.0,5.722219622337427,6.380642658883606,129.56620513145788,30.0,1.0,9,6.4008,False,True,10.07562499923598,30,59.14794013245511,489.284,in_progress,0.0
81,102.0,5.66102322581353,6.427989313704755,133.34650471252823,-30.0,1.0,1,5.6008000000000004,False,True,10.198357262381498,30,59.14794013245511,489.35,in_progress,0.0
81,103.0,5.592317177324401,6.473916018077112,137.3464351799191,0.0,0.7,4,7.001428571428572,False,True,10.29576364980172,30,59.14794013245511,489.422,in_progress,0.0
81,104.0,5.544552569744822,6.503334582729364,139.89498940183623,0.0,0.7,4,7.001428571428572,False,True,10.3833789714657,30,59.14794013245511,489.498,in_progress,0.0
81,105.0,5.48369822405519,6.537596975149939,142.7820472066824,0.0,1.9,10,7.0005263157894735,False,True,10.494142844349472,30,59.14794013245511,489.556,in_progress,0.0
81,106.0,5.411951015442156,6.578221820338853,145.17191025374035,15.0,1.3,7,7.00076923076923,False,True,10.624794819696486,31,59.14794013245511,489.62,in_progress,0.0
