episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,17.0,3.121537163914771,0.41734169566362733,-2.7657359475142225,-15.0,1.5,3,8.033333333333333,False,True,1.3490298802804774,3,59.14794013245511,1212.353,in_progress,0.0
160,18.0,3.1796212515274846,0.40558714867789275,-4.815096398334555,-30.0,0.4,0,6.402,False,True,1.4469200176055386,3,59.14794013245511,1212.429,in_progress,0.0
160,19.0,3.2371354802622996,0.3834173924251757,-8.81775920611659,30.0,0.4,8,6.5,False,True,1.5435768071903613,3,59.14794013245511,1212.493,in_progress,0.0
160,20.0,3.2904267125796998,0.3608813332560486,-12.188642782967634,-30.0,0.4,0,6.402,False,True,1.63296236717653,3,59.14794013245511,1212.56,in_progress,0.0
160,21.0,3.337577408930183,0.3386660311261069,-14.867906693551252,30.0,1.0,9,7.2,False,True,1.7119779388255238,3,59.14794013245511,1212.629,in_progress,0.0
160,22.0,3.3769043881511878,0.3207970271058052,-16.642908722982067,30.0,1.0,9,6.800000000000001,False,True,1.7779028852125882,3,59.14794013245511,1212.687,in_progress,0.0
160,23.0,3.4276736387849716,0.3023921709757877,-17.442350867939876,30.0,1.0,9,6.800000000000001,False,True,1.8631531765730736,4,59.14794013245511,1212.751,in_progress,0.0
160,24.0,3.4996287927464746,0.28077679674124506,-17.259446022635416,15.0,0.5,6,7.1,False,True,1.984116588886294,4,59.14794013245511,1212.82,in_progress,0.0
160,25.0,3.551585933510943,0.26995006628381024,-16.005666620948325,15.0,0.5,6,7.1,False,True,2.0691989129581367,4,59.14794013245511,1212.891,in_progress,0.0
160,26.0,3.6108934485242186,0.2606089843804924,-14.32398428638099,30.0,1.0,9,5.696000000000001,False,True,2.1689465043909633,4,59.14794013245511,1212.958,in_progress,0.0
160,27.0,3.677239247056902,0.2558397683615128,-11.60842274802225,30.0,1.0,9,5.696000000000001,False,True,2.280821369805826,4,59.14794013245511,1213.024,in_progress,0.0
160,28.0,3.731592012872152,0.2567245289813629,-8.886965126682451,15.0,0.5,6,7.1,False,True,2.372717576323741,5,59.14794013245511,1213.086,in_progress,0.0
160,29.0,3.7948954306148797,0.26352472538200217,-5.019482868327922,15.0,0.5,6,7.1,False,True,2.480041322666583,5,59.14794013245511,1213.157,in_progress,0.0
160,30.0,3.858480447320053,0.27713207539183826,-0.37442249136947175,30.0,1.0,9,6.0,False,True,2.555960581994865,5,59.14794013245511,1213.218,in_progress,0.0
160,31.0,3.903693228704758,0.2929273197538288,3.4326315129129767,30.0,1.0,9,6.4,False,True,2.6359977367880023,5,59.14794013245511,1213.29,in_progress,0.0
160,32.0,3.9589109080343046,0.31712350106244935,8.185208594088056,30.0,1.0,9,7.2,False,True,2.7352642764626465,5,59.14794013245511,1213.352,in_progress,0.0
160,33.0,4.019440661685089,0.3502056659216358,13.622679632410247,30.0,1.0,9,6.800000000000001,False,True,2.8461103750912664,6,59.14794013245511,1213.426,in_progress,0.0
160,34.0,4.082007440413428,0.3926911208808895,19.55718190991199,0.0,0.7,4,8.12,False,True,2.963252678408683,6,59.14794013245511,1213.492,in_progress,0.0
160,35.0,4.129046994661217,0.43294339578789715,24.68033028594543,15.0,1.3,7,9.3,False,True,3.0522585545118317,6,59.14794013245511,1213.559,in_progress,0.0
160,36.0,4.177726093284196,0.4803419921924516,29.81341191276541,-15.0,1.5,3,8.033333333333333,False,True,3.1529059187756463,6,59.14794013245511,1213.617,in_progress,0.0
160,37.0,4.233468501832723,0.5407611455868816,35.28140139115806,-30.0,0.4,0,6.5,False,True,3.277451311888073,6,59.14794013245511,1213.687,in_progress,0.0
160,38.0,4.280044760251934,0.5903466260567871,38.899534709698855,-15.0,1.5,3,8.033333333333333,False,True,3.3809733959614325,7,59.14794013245511,1213.765,in_progress,0.0
160,39.0,4.338501069079499,0.6475251685417606,40.76471887296062,15.0,1.3,7,8.038461538461538,False,True,3.507843796775295,7,59.14794013245511,1213.813,in_progress,0.0
160,40.0,4.389673355246634,0.7012456736128276,42.40220895052203,0.0,3.8,5,7.12,False,True,3.661670324903858,7,59.14794013245511,1213.887,in_progress,0.0
160,41.0,4.452708963765754,0.7768758485419972,45.322046819804946,-15.0,0.5,2,7.5,False,True,3.8192044367575817,8,59.14794013245511,1213.948,in_progress,0.0
160,42.0,4.51361076853965,0.8461713890406063,47.06577077330021,15.0,0.5,6,7.002,False,True,3.9680862427322605,8,59.14794013245511,1214.005,in_progress,0.0
160,43.0,4.563207350681272,0.9002639446837184,47.204194087473354,0.0,3.8,5,7.12,False,True,4.149810066304885,8,59.14794013245511,1214.086,in_progress,0.0
160,44.0,4.608860465378358,0.9586334824117051,48.69901416629258,0.0,3.8,5,8.9,False,True,4.2730773390152175,8,59.14794013245511,1214.161,in_progress,0.0
160,45.0,4.664968300274593,1.032468846313113,50.38843048169788,0.0,3.8,5,8.9,False,True,4.426932863746092,9,59.14794013245511,1214.219,in_progress,0.0
160,46.0,4.726302490685179,1.1145813703730822,51.43535610156413,0.0,0.7,4,7.12,False,True,4.662665747288729,9,59.14794013245511,1214.29,in_progress,0.0
160,47.0,4.793663582853087,1.2040164646215106,51.70408215067061,-30.0,0.4,0,5.920000000000001,False,True,4.851788856454831,10,59.14794013245511,1214.354,in_progress,0.0
160,48.0,4.854483373311883,1.2770542284929292,51.33860690157153,0.0,0.7,4,7.071428571428571,False,True,5.012476310815536,10,59.14794013245511,1214.429,in_progress,0.0
160,49.0,4.91321178839574,1.3399199023259356,49.91297154573888,30.0,1.0,9,5.6008000000000004,False,True,5.173690927071012,10,59.14794013245511,1214.49,in_progress,0.0
160,50.0,4.959926455350409,1.392678849278029,49.55853861143445,0.0,1.9,10,8.9,False,True,5.29249595086265,10,59.14794013245511,1214.557,in_progress,0.0
160,51.0,5.009567305521581,1.4587557370769875,50.680824046756904,30.0,0.4,8,5.602,False,True,5.432221504374272,11,59.14794013245511,1214.607,in_progress,0.0
160,52.0,5.062110865935368,1.5341130808904069,52.04981268926216,30.0,0.4,8,5.602,False,True,5.603710380687536,11,59.14794013245511,1214.693,in_progress,0.0
160,53.0,5.086804313438439,1.5713353047090912,52.833200901725064,-30.0,0.4,0,5.696000000000001,False,True,5.679207080182996,11,59.14794013245511,1214.748,in_progress,0.0
160,54.0,5.113656791372529,1.623818121250472,55.6831621325741,-15.0,0.5,2,7.5,False,True,5.777937501739268,11,59.14794013245511,1214.827,in_progress,0.0
160,55.0,5.133584651073711,1.662700006511866,57.20577492074202,-30.0,1.0,1,5.640000000000001,False,True,5.851115066377729,12,59.14794013245511,1214.871,in_progress,0.0
160,56.0,5.158017674800763,1.707391958277165,58.01945844940591,-15.0,1.5,3,7.12,False,True,5.93670763881579,12,59.14794013245511,1214.959,in_progress,0.0
160,57.0,5.1926858525087,1.7602968392408946,57.65457808222707,0.0,0.7,4,5.571428571428571,False,True,6.043597014502492,12,59.14794013245511,1215.021,in_progress,0.0
160,58.0,5.229269126030769,1.8175095887275121,57.64206790615237,0.0,0.7,4,5.62,False,True,6.178081314513412,12,59.14794013245511,1215.085,in_progress,0.0
160,59.0,5.260497371309844,1.8704533429658685,58.08146594307071,0.0,3.8,5,7.4,False,True,6.2819425093799826,12,59.14794013245511,1215.161,in_progress,0.0
160,60.0,5.2965844074421025,1.9319125841421305,58.560240243735265,-15.0,0.5,2,6.0,False,True,6.402359875097006,13,59.14794013245511,1215.222,in_progress,0.0
160,61.0,5.33697996826987,1.9923671968973042,58.54333203851989,-30.0,1.0,1,4.44,False,True,6.525256841797017,13,59.14794013245511,1215.288,in_progress,0.0
160,62.0,5.3763020000154516,2.045455506134092,57.21706503175611,0.0,1.9,10,8.9,False,True,6.666645912218567,13,59.14794013245511,1215.354,in_progress,0.0
160,63.0,5.428448347525424,2.108527369235403,55.075805948931475,0.0,1.9,10,7.95,False,True,6.802502961923475,13,59.14794013245511,1215.418,in_progress,0.0
160,64.0,5.485400073264789,2.171854124652008,52.76771905547858,0.0,0.7,4,7.35,False,True,6.942635706413306,14,59.14794013245511,1215.489,in_progress,0.0
160,65.0,5.5447860086383916,2.2330868170472598,50.344098361786514,-15.0,1.5,3,7.033333333333333,False,True,7.081636442870655,14,59.14794013245511,1215.51,in_progress,0.0
160,66.0,5.612291546498089,2.296406846878643,47.78872677852573,30.0,1.0,9,5.696000000000001,False,True,7.256299577330067,14,59.14794013245511,1215.619,in_progress,0.0
160,67.0,5.681689124529877,2.359253187990089,45.86036960163495,-30.0,0.4,0,5.602,False,True,7.40069602176205,15,59.14794013245511,1215.686,in_progress,0.0
160,68.0,5.735023486641216,2.404564128376202,44.31894409908999,30.0,0.4,8,6.5,False,True,7.507041208929069,15,59.14794013245511,1215.755,in_progress,0.0
160,69.0,5.784113771306407,2.441575823791231,42.54544673575452,30.0,1.0,9,6.800000000000001,False,True,7.597655108844431,15,59.14794013245511,1215.821,in_progress,0.0
160,70.0,5.830089019864925,2.484309853419647,42.509376890705965,30.0,1.0,9,7.2,False,True,7.699379584641151,15,59.14794013245511,1215.886,in_progress,0.0
160,71.0,5.874991321172349,2.5315703895249206,43.491056889896704,30.0,0.4,8,6.56,False,True,7.800811233352641,15,59.14794013245511,1215.958,in_progress,0.0
160,72.0,5.916050220092502,2.588575886708388,46.57130205677398,30.0,0.4,8,6.56,False,True,7.915398540035409,16,59.14794013245511,1216.024,in_progress,0.0
160,73.0,5.940850537970856,2.6331447163043817,49.50214302807724,15.0,0.5,6,8.12,False,True,8.000663098801024,16,59.14794013245511,1216.09,in_progress,0.0
160,74.0,5.963509572418177,2.6781184556494293,52.29643194595728,15.0,0.5,6,8.25,False,True,8.085300767466475,16,59.14794013245511,1216.156,in_progress,0.0
160,75.0,5.983642931834467,2.723085358822692,55.106457952273836,15.0,1.3,7,8.65,False,True,8.167585065951188,16,59.14794013245511,1216.229,in_progress,0.0
160,76.0,6.001479583561067,2.769162746956026,57.871237589765215,30.0,0.4,8,6.4959999999999996,False,True,8.25103285519636,16,59.14794013245511,1216.276,in_progress,0.0
160,77.0,6.014201857887869,2.820638883957803,62.09578899124047,15.0,1.3,7,9.3,False,True,8.340384464504947,16,59.14794013245511,1216.355,in_progress,0.0
160,78.0,6.020510041689977,2.8710461139123273,66.4831675799474,30.0,1.0,9,6.440000000000001,False,True,8.424574055874945,17,59.14794013245511,1216.424,in_progress,0.0
160,79.0,6.024943350057595,2.928038086072026,70.71504303561575,-15.0,1.5,3,8.033333333333333,False,True,8.518310282005679,17,59.14794013245511,1216.486,in_progress,0.0
160,80.0,6.0281110463133105,3.0025000802725255,75.42174079654504,0.0,0.7,4,8.35,False,True,8.639368766723786,17,59.14794013245511,1216.559,in_progress,0.0
160,81.0,6.026122991232387,3.0703226506733743,79.67900990984612,-15.0,0.5,2,8.25,False,True,8.749168658624203,17,59.14794013245511,1216.617,in_progress,0.0
160,82.0,6.023868531092504,3.1289958609008623,82.77829759162451,0.0,0.7,4,8.12,False,True,8.84280076363472,17,59.14794013245511,1216.644,in_progress,0.0
160,83.0,6.02013722196367,3.183534224523761,85.62480781676128,0.0,3.8,5,9.9,False,True,8.929016454048604,18,59.14794013245511,1216.755,in_progress,0.0
160,84.0,6.015210247957632,3.242801968421607,87.8350862766511,0.0,3.8,5,7.12,False,True,9.022272390314571,18,59.14794013245511,1216.814,in_progress,0.0
160,85.0,6.0054311252963,3.3160510744083633,90.78801162685714,-30.0,0.4,0,5.696000000000001,False,True,9.13568248162614,18,59.14794013245511,1216.868,in_progress,0.0
160,86.0,5.99610626743406,3.3905801207226047,93.95304125415039,-30.0,0.4,0,5.696000000000001,False,True,9.256958628088372,18,59.14794013245511,1216.948,in_progress,0.0
160,87.0,5.991610339093616,3.4509998193939797,94.19811432808599,15.0,0.5,6,7.002,False,True,9.352972915436704,18,59.14794013245511,1217.027,in_progress,0.0
160,88.0,5.989290103702012,3.513058447709388,93.71901976613748,-15.0,1.5,3,7.12,False,True,9.452671164821727,19,59.14794013245511,1217.084,in_progress,0.0
160,89.0,5.990516884910562,3.576303633140245,92.46565663021222,-15.0,1.5,3,7.12,False,True,9.555962973705771,19,59.14794013245511,1217.137,in_progress,0.0
160,90.0,5.99585080330695,3.642361915280331,90.56294783320634,0.0,3.8,5,8.9,False,True,9.672476442911854,19,59.14794013245511,1217.215,in_progress,0.0
160,91.0,6.003373548538755,3.727455300013176,88.54039886575104,15.0,0.5,6,7.002,False,True,9.814639260599009,19,59.14794013245511,1217.288,in_progress,0.0
160,92.0,6.007027549028294,3.8137317077035595,88.0794103761427,15.0,0.5,6,5.502,False,True,9.957016144743024,20,59.14794013245511,1217.349,in_progress,0.0
160,93.0,6.00596695046602,3.901746650182213,88.96374273340679,30.0,0.4,8,4.402,False,True,10.100138209357228,20,59.14794013245511,1217.426,in_progress,0.0
160,94.0,6.004889583831966,3.94729763955854,89.40789316647923,15.0,1.3,7,5.50076923076923,False,True,10.180429954898804,20,59.14794013245511,1217.475,in_progress,0.0
160,95.0,5.998517132594579,4.009659720318485,90.90704869563314,0.0,1.9,10,5.526315789473684,False,True,10.27979482570871,20,59.14794013245511,1217.562,in_progress,0.0
160,96.0,5.986388740652509,4.088013246468349,93.26124845961444,-30.0,1.0,1,5.2,False,True,10.402892456497717,20,59.14794013245511,1217.587,in_progress,0.0
160,97.0,5.978833161477766,4.1634424401365004,94.0196704890899,-30.0,1.0,1,5.2,False,True,10.523142352988952,21,59.14794013245511,1217.689,in_progress,0.0
160,98.0,5.974068068727254,4.236378930139271,93.90741922049382,30.0,1.0,9,4.4008,False,True,10.640495413742252,21,59.14794013245511,1217.747,in_progress,0.0
160,99.0,5.972093983855923,4.314498116756834,93.18532955957421,-15.0,1.5,3,5.62,False,True,10.776590042161194,21,59.14794013245511,1217.823,in_progress,0.0
160,100.0,5.970677151022534,4.380982425237613,92.64661772602066,0.0,0.7,4,5.501428571428572,False,True,10.885165578349806,21,59.14794013245511,1217.884,in_progress,0.0
160,101.0,5.96851100365562,4.456919006408109,92.32221187133833,-30.0,0.4,0,4.402,False,False,11.0089563056035,22,59.14794013245511,1217.959,in_progress,0.0
160,102.0,5.9712388776438186,4.522496853622306,91.160525702288,30.0,0.4,8,4.402,False,False,11.117717961164148,22,59.14794013245511,1218.012,in_progress,0.0
160,103.0,5.975157776672999,4.581201422206594,89.92792282016575,-15.0,0.5,2,5.6,False,False,11.225347042494178,22,59.14794013245511,1218.089,in_progress,0.0
160,104.0,5.975772256441838,4.625129658328947,89.7642065218358,-30.0,0.4,0,4.5,False,False,11.297898843450502,22,59.14794013245511,1218.157,in_progress,0.0
160,105.0,5.980840438083886,4.671985586729933,88.67611546593132,30.0,1.0,9,4.4008,False,False,11.376985798500067,22,59.14794013245511,1218.22,in_progress,0.0
160,106.0,5.987397424990497,4.725803504602853,87.33432931391322,-30.0,1.0,1,4.496,False,False,11.468107135690895,23,59.14794013245511,1218.293,in_progress,0.0
160,107.0,5.9925351343552204,4.78014859980574,86.70515792826659,0.0,0.7,4,5.501428571428572,False,False,11.559549614466858,23,59.14794013245511,1218.349,in_progress,0.0
160,108.0,6.002661996798481,4.845713970107381,85.25085217395029,-30.0,1.0,1,1.4800000000000002,False,False,11.751905041123496,23,59.14794013245511,1218.429,in_progress,0.0
160,109.0,6.013344028234916,4.901282155953486,83.81141601681279,-15.0,0.5,2,5.62,False,False,11.847457585137658,23,59.14794013245511,1218.489,in_progress,0.0
160,110.0,6.031388661969108,4.965275185073981,81.28850492565059,-15.0,1.5,3,5.533333333333333,False,False,11.958859754697226,24,59.14794013245511,1218.561,in_progress,0.0
160,111.0,6.050286603318887,5.022494327435057,78.96627381971501,30.0,0.4,8,4.402,False,False,12.05912527814715,24,59.14794013245511,1218.625,in_progress,0.0
160,112.0,6.07090055776528,5.0803935003803,76.30196382991906,0.0,0.7,4,5.85,False,False,12.295230994331147,24,59.14794013245511,1218.693,in_progress,0.0
160,113.0,6.092891232920885,5.143078510936696,74.76815749260192,0.0,0.7,4,5.85,False,False,12.400517837981193,24,59.14794013245511,1218.754,in_progress,0.0
160,114.0,6.109533127023234,5.193718019578364,74.1405723958557,0.0,3.8,5,5.500263157894737,False,False,12.485607353075567,25,59.14794013245511,1218.823,in_progress,0.0
160,115.0,6.126731236738683,5.248993686941633,73.9140171278522,30.0,1.0,9,5.2,False,False,12.57851672520335,25,59.14794013245511,1218.887,in_progress,0.0
160,116.0,6.144813429020796,5.315208611762378,74.09461051311983,15.0,0.5,6,6.0,False,False,12.816179599792644,25,59.14794013245511,1218.946,in_progress,0.0
160,117.0,6.160740930605654,5.3761901026735535,74.37884942914945,30.0,0.4,8,4.402,False,False,12.912033695352909,25,59.14794013245511,1219.021,in_progress,0.0
160,118.0,6.1697804670711145,5.432137307785981,75.85352220423384,0.0,3.8,5,5.500263157894737,False,True,13.001815072755301,26,59.14794013245511,1219.07,in_progress,0.0
160,119.0,6.175416958001563,5.496119092470934,78.26694545201379,15.0,0.5,6,6.0,False,True,13.106042482929253,26,59.14794013245511,1219.146,in_progress,0.0
160,120.0,6.177740280664276,5.555318704213125,80.23388727143309,30.0,0.4,8,4.5,False,True,13.350345099271522,26,59.14794013245511,1219.223,in_progress,0.0
160,121.0,6.176484183499239,5.60902259922041,82.65898402992057,30.0,0.4,8,4.5,False,True,13.43277748050944,26,59.14794013245511,1219.285,in_progress,0.0
160,122.0,6.168016305152509,5.659520022487124,86.16448027225918,-15.0,1.5,3,5.500666666666667,False,True,13.51571933690401,27,59.14794013245511,1219.323,in_progress,0.0
160,123.0,6.1579030843856675,5.715794396340327,89.35175435320492,30.0,1.0,9,4.44,False,True,13.608654129331557,27,59.14794013245511,1219.41,in_progress,0.0
160,124.0,6.14665787859218,5.777972349638858,92.04892937671593,30.0,1.0,9,5.6008000000000004,False,True,13.870889493394719,27,59.14794013245511,1219.481,in_progress,0.0
160,125.0,6.125878514702444,5.845145478205928,96.13005185415837,-30.0,0.4,0,5.602,False,True,13.97360826033933,27,59.14794013245511,1219.555,in_progress,0.0
160,126.0,6.102753688030063,5.9047976400768025,99.85489808900202,30.0,0.4,8,5.760000000000001,False,True,14.07064167416694,28,59.14794013245511,1219.621,in_progress,0.0
160,127.0,6.084928248962849,5.948189902597619,102.20511987520948,15.0,1.3,7,7.00076923076923,False,True,14.142475513883953,28,59.14794013245511,1219.687,in_progress,0.0
160,128.0,6.059698400527373,6.003905603034654,105.10382027662085,0.0,0.7,4,7.001428571428572,False,True,14.308660872365586,28,59.14794013245511,1219.76,in_progress,0.0
160,129.0,6.0345894164968055,6.051236656067306,107.90417041315787,30.0,0.4,8,6.4959999999999996,False,True,14.380713775396572,28,59.14794013245511,1219.817,in_progress,0.0
160,130.0,5.998698726136828,6.105406674001555,111.9181657106917,30.0,0.4,8,6.4959999999999996,False,True,14.474161360808571,28,59.14794013245511,1219.891,in_progress,0.0
160,131.0,5.975671750024238,6.132123918482685,114.65086328206804,30.0,0.4,8,6.4959999999999996,False,True,14.52842710144603,29,59.14794013245511,1219.952,in_progress,0.0
160,132.0,5.943195843240574,6.163649057264238,118.4972681567735,30.0,1.0,9,6.440000000000001,False,True,14.600603608202906,29,59.14794013245511,1220.019,in_progress,0.0
160,133.0,5.907736740333319,6.1950066086709885,122.24827399318147,15.0,1.3,7,8.000769230769231,False,True,14.677241846404346,29,59.14794013245511,1220.087,in_progress,0.0
160,134.0,5.862363977925816,6.225865127680492,127.3430717946406,15.0,1.3,7,8.000769230769231,False,True,14.77101657229947,29,59.14794013245511,1220.161,in_progress,0.0
160,135.0,5.802474178056501,6.2639797300539835,132.80540249956871,15.0,1.3,7,8.000769230769231,False,True,14.886952676497422,29,59.14794013245511,1220.222,in_progress,0.0
160,136.0,5.732964771049784,6.3009734275778335,138.55193459167853,0.0,0.7,4,8.001428571428571,False,True,15.017831788377908,30,59.14794013245511,1220.287,in_progress,0.0
160,137.0,5.6680588820816515,6.327789594557121,144.04587498583126,30.0,1.0,9,6.440000000000001,False,True,15.136117976956188,30,59.14794013245511,1220.355,in_progress,0.0
160,138.0,5.590094917505691,6.354711632142503,149.33154237759283,15.0,0.5,6,8.1,False,True,15.267539102656652,30,59.14794013245511,1220.427,in_progress,0.0
160,139.0,5.514611425421492,6.369448067107423,155.57711537249557,-30.0,0.4,0,6.402,False,True,15.397492754457575,30,59.14794013245511,1220.48,in_progress,0.0
160,140.0,5.464043419042241,6.376740413437403,159.20792739745102,0.0,3.8,5,8.000263157894738,False,True,15.483860343374728,30,59.14794013245511,1220.552,in_progress,0.0
160,141.0,5.400178531947432,6.3868325071859715,162.3472945699885,0.0,0.7,4,8.071428571428571,False,True,15.5931746721565,31,59.14794013245511,1220.62,in_progress,0.0
160,142.0,5.3311407605233345,6.391879659328785,166.28591355299176,15.0,1.3,7,8.038461538461538,False,True,15.709772670061598,31,59.14794013245511,1220.693,in_progress,0.0
160,143.0,5.268454017610753,6.394284673511822,169.12571708966368,-30.0,1.0,1,6.4008,False,True,15.807120475969159,31,59.14794013245511,1220.75,in_progress,0.0
160,144.0,5.196054549773029,6.397101709921544,171.55453086021564,0.0,3.8,5,8.000263157894738,False,True,15.92927427496988,31,59.14794013245511,1220.818,in_progress,0.0
160,145.0,5.110340507039303,6.40149713586043,173.36387167755885,30.0,0.4,8,6.720000000000001,False,True,16.07382825893181,32,59.14794013245511,1220.89,in_progress,0.0
160,146.0,5.032260278824415,6.398476854062939,175.76463992367115,0.0,1.9,10,8.000526315789473,False,True,16.2059348597034,32,59.14794013245511,1220.939,in_progress,0.0
160,147.0,4.940377329675411,6.387821678603069,179.5735139491347,30.0,1.0,9,6.440000000000001,False,True,16.34389632529045,32,59.14794013245511,1221.019,in_progress,0.0
160,148.0,4.851416584005019,6.371664331063972,-176.7044043144464,30.0,0.4,8,6.56,False,True,16.49552667656619,32,59.14794013245511,1221.074,in_progress,0.0
160,149.0,4.77063618387798,6.345615681651455,-171.68788023813204,-30.0,0.4,0,6.402,False,True,16.639023302070555,33,59.14794013245511,1221.158,in_progress,0.0
160,150.0,4.710233511497119,6.322043390576101,-168.2523952585812,-15.0,1.5,3,8.000666666666667,False,True,16.748412198634483,33,59.14794013245511,1221.206,in_progress,0.0
160,151.0,4.643666600671805,6.297069861662679,-165.7805190790645,-30.0,0.4,0,6.402,False,True,16.834767553185856,33,59.14794013245511,1221.296,in_progress,0.0
160,152.0,4.582653881702581,6.276649984539917,-164.68857630468347,30.0,1.0,9,6.440000000000001,False,True,16.937590646490648,33,59.14794013245511,1221.355,in_progress,0.0
160,153.0,4.526910856101151,6.258568578649986,-164.09095219526247,15.0,1.3,7,8.000769230769231,False,True,17.03094062266814,34,59.14794013245511,1221.431,in_progress,0.0
160,154.0,4.46110763475373,6.235404758024907,-163.1912307658063,30.0,0.4,8,5.7,False,True,17.14301228938212,34,59.14794013245511,1221.495,in_progress,0.0
160,155.0,4.397381281200599,6.203021968655705,-160.17890460408685,-30.0,1.0,1,5.6008000000000004,False,True,17.261798843112516,34,59.14794013245511,1221.553,in_progress,0.0
160,156.0,4.3391310662483304,6.170527929289552,-157.77947709680404,30.0,0.4,8,5.7,False,True,17.28296445000886,34,59.14794013245511,1221.627,in_progress,0.0
160,157.0,4.287536880832903,6.139347947600774,-155.57485199280282,-15.0,1.5,3,7.000666666666667,False,True,17.37453244219342,34,59.14794013245511,1221.646,in_progress,0.0
160,158.0,4.2339629869664845,6.1065611118722884,-153.84226647533947,30.0,1.0,9,5.640000000000001,False,True,17.47019723667267,34,59.14794013245511,1221.76,in_progress,0.0
160,159.0,4.1715981602026675,6.067032528875705,-152.08902464215822,-15.0,1.5,3,7.000666666666667,False,True,17.58349475729487,35,59.14794013245511,1221.817,in_progress,0.0
160,160.0,4.111912885193523,6.022541606220466,-149.56564743963628,30.0,1.0,9,4.44,False,True,17.70138944768441,35,59.14794013245511,1221.892,in_progress,0.0
160,161.0,4.049136414678478,5.9763532438883535,-147.80718522291878,0.0,1.9,10,5.5005263157894735,False,True,17.789081645679026,35,59.14794013245511,1221.966,in_progress,0.0
160,162.0,3.979040314322133,5.9158949897881055,-144.79738851818993,30.0,0.4,8,4.402,False,True,17.849914420151457,35,59.14794013245511,1222.024,in_progress,0.0
160,163.0,3.9268928094803597,5.859856827961133,-141.3429604748617,15.0,1.3,7,5.50076923076923,False,True,17.96920435368419,35,59.14794013245511,1222.094,in_progress,0.0
160,164.0,3.882597104693002,5.805679755079962,-138.0858041466224,30.0,1.0,9,4.44,False,True,18.080973018079373,36,59.14794013245511,1222.163,in_progress,0.0
160,165.0,3.837924079312143,5.740863999140096,-133.99864107186997,0.0,3.8,5,5.500263157894737,False,True,18.209849843548454,36,59.14794013245511,1222.223,in_progress,0.0
160,166.0,3.8022812852874353,5.680490782714475,-130.2364181052337,-15.0,1.5,3,5.500666666666667,False,True,18.300607256435153,36,59.14794013245511,1222.288,in_progress,0.0
