episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,22.0,3.45956601098054,0.7777190981554225,21.404900344493694,0.0,0.7,4,5.501428571428572,False,True,1.9317763027196444,4,59.14794013245511,336.286,in_progress,0.0
60,23.0,3.520842985392327,0.7979608422898085,20.30391719581291,0.0,3.8,5,5.62,False,True,2.044182923979044,4,59.14794013245511,336.346,in_progress,0.0
60,24.0,3.579672138179957,0.8213972658173855,20.62797961136659,-15.0,1.5,3,7.0,False,True,2.144794287299023,4,59.14794013245511,336.418,in_progress,0.0
60,25.0,3.6464422392761993,0.842912224739771,19.806352557760967,-15.0,0.5,2,5.6,False,True,2.258727083162756,4,59.14794013245511,336.488,in_progress,0.0
60,26.0,3.722935149674268,0.8604248536261522,17.678516010428815,15.0,1.3,7,5.538461538461538,False,True,2.388886333035116,5,59.14794013245511,336.558,in_progress,0.0
60,27.0,3.7889674503473927,0.873497558596398,15.890862376104437,-30.0,0.4,0,4.496,False,False,2.6250069205982296,5,59.14794013245511,336.618,in_progress,0.0
60,28.0,3.8516703349847785,0.8838833120509928,14.166418487462465,0.0,1.9,10,7.4,False,False,2.732440105688371,5,59.14794013245511,336.687,in_progress,0.0
60,29.0,3.924794414662986,0.89249523706154,11.99358107995803,-30.0,1.0,1,4.4008,False,False,2.856645361350075,6,59.14794013245511,336.749,in_progress,0.0
60,30.0,3.9854513140827663,0.8960236182731884,9.90777287980187,30.0,1.0,9,4.44,False,False,2.958555448932555,6,59.14794013245511,336.815,in_progress,0.0
60,31.0,4.05736812784428,0.9004880287475872,8.09264090271695,15.0,1.3,7,6.8,False,False,3.216964342872375,6,59.14794013245511,336.893,in_progress,0.0
60,32.0,4.1267750880720175,0.9047170967485325,6.786966626187298,30.0,0.4,8,4.402,False,False,3.3291028312721322,7,59.14794013245511,336.96,in_progress,0.0
60,33.0,4.196566912816702,0.9135416580380141,6.894547714641395,-15.0,0.5,2,5.62,False,False,3.4446280585151547,7,59.14794013245511,337.029,in_progress,0.0
60,34.0,4.272554499942221,0.9262183187007347,7.769286429386537,-15.0,1.5,3,5.500666666666667,False,True,3.690424107431251,7,59.14794013245511,337.088,in_progress,0.0
60,35.0,4.318647287081757,0.9330672310634014,7.9170515370163885,15.0,1.3,7,5.62,False,True,3.7630014574002795,7,59.14794013245511,337.154,in_progress,0.0
60,36.0,4.383597392719796,0.9426331511215363,8.021241327457295,0.0,3.8,5,5.500263157894737,False,True,3.865196643836892,8,59.14794013245511,337.219,in_progress,0.0
60,37.0,4.456441619395127,0.951838674566931,7.712578882383315,-15.0,1.5,3,5.500666666666667,False,True,3.978473249127721,8,59.14794013245511,337.279,in_progress,0.0
60,38.0,4.5599038162626755,0.9564503667317774,5.525954717259907,-15.0,1.5,3,7.000666666666667,False,True,4.208801175870643,8,59.14794013245511,337.343,in_progress,0.0
60,39.0,4.6454600942557365,0.9569352266233372,3.8010874940193413,15.0,0.5,6,7.1,False,True,4.3173858767700475,8,59.14794013245511,337.421,in_progress,0.0
60,40.0,4.735496139830406,0.9580721686827934,2.8161856421124463,-30.0,1.0,1,5.6008000000000004,False,True,4.432360632374328,9,59.14794013245511,337.486,in_progress,0.0
60,41.0,4.81760114519156,0.9602152845880347,2.379030775764193,30.0,1.0,9,6.440000000000001,False,True,4.5384512521799545,9,59.14794013245511,337.551,in_progress,0.0
60,42.0,4.897876576073684,0.9603309180848485,1.6893806139297358,30.0,0.4,8,6.5,False,True,4.645530447056564,9,59.14794013245511,337.614,in_progress,0.0
60,43.0,4.964630323862303,0.9631409017132435,1.8477884888314011,0.0,1.9,10,8.000526315789473,False,True,4.720893524530851,9,59.14794013245511,337.673,in_progress,0.0
60,44.0,5.03137450826351,0.9675573366942836,2.337597383467872,15.0,0.5,6,8.002,False,True,4.798343899090481,9,59.14794013245511,337.755,in_progress,0.0
60,45.0,5.106291641054647,0.9804073580431271,4.553190902319918,15.0,0.5,6,7.002,False,True,4.895583946513963,10,59.14794013245511,337.817,in_progress,0.0
60,46.0,5.165084956030712,0.9940387625666393,6.6027795759483965,30.0,0.4,8,5.602,False,True,4.976527153597972,10,59.14794013245511,337.887,in_progress,0.0
60,47.0,5.2143943348168875,1.0116080554034836,9.341279844196078,-30.0,1.0,1,5.6008000000000004,False,True,5.052426301589874,10,59.14794013245511,337.956,in_progress,0.0
60,48.0,5.260091200431779,1.0277410532315976,11.244771213284814,30.0,0.4,8,5.602,False,True,5.108306907224747,10,59.14794013245511,338.023,in_progress,0.0
60,49.0,5.3060357507304845,1.0467671204810056,13.468593435104701,0.0,0.7,4,7.001428571428572,False,True,5.180916498290081,10,59.14794013245511,338.083,in_progress,0.0
60,50.0,5.34611175687551,1.0641346043340434,15.204416235988635,-15.0,1.5,3,7.000666666666667,False,True,5.2452902868193,10,59.14794013245511,338.153,in_progress,0.0
60,51.0,5.397851921229612,1.08277469570394,16.17088746302488,-15.0,0.5,2,5.502,False,True,5.323308906854118,10,59.14794013245511,338.217,in_progress,0.0
60,52.0,5.450615361404695,1.1009124379218291,17.03216937157582,-15.0,1.5,3,5.500666666666667,False,True,5.401698071348416,11,59.14794013245511,338.287,in_progress,0.0
60,53.0,5.50610053671269,1.1201069251132294,17.499340141700547,30.0,0.4,8,4.402,False,True,5.484293897325757,11,59.14794013245511,338.353,in_progress,0.0
60,54.0,5.563026083955871,1.142415584806001,18.71170663274299,0.0,1.9,10,5.5005263157894735,False,True,5.572555113945908,11,59.14794013245511,338.418,in_progress,0.0
60,55.0,5.6203002773561295,1.168213024222946,20.068188033016227,0.0,0.7,4,5.501428571428572,False,True,5.637752473205854,11,59.14794013245511,338.482,in_progress,0.0
60,56.0,5.677645669103353,1.1925914188630373,20.68046543539027,0.0,0.7,4,5.501428571428572,False,True,5.727099068125438,11,59.14794013245511,338.547,in_progress,0.0
60,57.0,5.737299157682547,1.2181785362838755,21.371551989437275,30.0,0.4,8,4.402,False,True,5.820356968539328,11,59.14794013245511,338.617,in_progress,0.0
60,58.0,5.790701310858221,1.2463344052751841,22.933238471216967,0.0,1.9,10,5.5005263157894735,False,False,5.9111153025469845,12,59.14794013245511,338.686,in_progress,0.0
60,59.0,5.837347018249359,1.2735039047297745,24.45744598661051,15.0,0.5,6,1.802,False,False,5.993959447199308,12,59.14794013245511,338.751,in_progress,0.0
60,60.0,5.887144640821283,1.3062155128226682,26.481983536007643,30.0,0.4,8,1.4420000000000002,False,False,6.087535940010269,12,59.14794013245511,338.818,in_progress,0.0
60,61.0,5.927608969762213,1.3411750193229837,29.599707585720445,30.0,1.0,9,1.4800000000000002,False,False,6.132890474288209,12,59.14794013245511,338.884,in_progress,0.0
60,62.0,5.971210668885572,1.3861132457853294,33.55755292357078,-30.0,0.4,0,1.4420000000000002,False,False,6.236570401013045,12,59.14794013245511,338.961,in_progress,0.0
60,63.0,6.005379999032832,1.4242979393335666,36.64653817333174,30.0,1.0,9,1.4800000000000002,False,False,6.322053919063437,12,59.14794013245511,339.018,in_progress,0.0
60,64.0,6.04080696926987,1.4673081444331924,39.76510248873903,0.0,3.8,5,1.8002631578947368,False,False,6.415561227204878,13,59.14794013245511,339.085,in_progress,0.0
60,65.0,6.078851626254194,1.5219056278675525,43.76378937186426,0.0,1.9,10,1.8005263157894738,False,False,6.527970453184334,13,59.14794013245511,339.153,in_progress,0.0
60,66.0,6.1236476410105904,1.5908077913241057,48.07425127311342,-30.0,1.0,1,1.4408,False,False,6.611875929074845,13,59.14794013245511,339.221,in_progress,0.0
60,67.0,6.1684888521569725,1.6607017161021482,51.574356137304115,-30.0,1.0,1,1.4408,False,False,6.7384292185978065,13,59.14794013245511,339.288,in_progress,0.0
60,68.0,6.212773164038533,1.7287740218578653,53.26542210545957,30.0,0.4,8,1.4420000000000002,False,False,6.875327201844699,14,59.14794013245511,339.353,in_progress,0.0
60,69.0,6.252052277030056,1.7845051732184332,53.71321803754873,30.0,0.4,8,1.4420000000000002,False,False,6.989858468705817,14,59.14794013245511,339.418,in_progress,0.0
60,70.0,6.2825604171868825,1.8326626083437496,54.608252191114104,30.0,0.4,8,1.4420000000000002,False,False,7.086040738014043,14,59.14794013245511,339.493,in_progress,0.0
60,71.0,6.302906131632342,1.8815114084968447,57.39705339424733,15.0,1.3,7,1.8384615384615386,False,False,7.120597179957007,14,59.14794013245511,339.556,in_progress,0.0
60,72.0,6.318574066557393,1.930639177786337,60.48557093056953,-30.0,1.0,1,1.4408,False,False,7.1688766327238405,14,59.14794013245511,339.605,in_progress,0.0
60,73.0,6.333491452409704,1.9762424540118295,62.7062895488487,30.0,0.4,8,1.54,False,False,7.249618574655467,14,59.14794013245511,339.691,in_progress,0.0
60,74.0,6.352295943715509,2.0347517417780834,65.03038097086814,-30.0,0.4,0,1.4420000000000002,False,False,7.352984044862497,14,59.14794013245511,339.755,in_progress,0.0
60,75.0,6.364629390504149,2.078159138441055,66.7194549778194,15.0,1.3,7,1.92,False,False,7.428572763387255,15,59.14794013245511,339.823,in_progress,0.0
60,76.0,6.37838576653293,2.127067051950445,68.21374680501059,30.0,0.4,8,1.54,False,False,7.513645048179544,15,59.14794013245511,339.895,in_progress,0.0
60,77.0,6.389884691262415,2.182048349205538,70.39847801483008,0.0,3.8,5,1.813157894736842,False,False,7.606591894387408,15,59.14794013245511,339.962,in_progress,0.0
60,78.0,6.399447881604146,2.245473080931559,73.22904259113932,0.0,3.8,5,1.92,False,False,7.658346704068348,15,59.14794013245511,340.016,in_progress,0.0
60,79.0,6.406540716488389,2.302750761678578,75.44373665657254,15.0,0.5,6,1.92,False,False,7.753249975547603,15,59.14794013245511,340.088,in_progress,0.0
60,80.0,6.405138565536922,2.3792527800305434,81.07818367853456,15.0,0.5,6,5.62,False,False,7.873565379878114,15,59.14794013245511,340.145,in_progress,0.0
60,81.0,6.399450231665002,2.440380354259623,84.56153884051363,-30.0,1.0,1,4.4008,False,False,7.9669960600152745,16,59.14794013245511,340.222,in_progress,0.0
60,82.0,6.3958784381760765,2.4969494082113677,86.58011134386423,15.0,0.5,6,5.75,False,False,8.054461472836062,16,59.14794013245511,340.287,in_progress,0.0
60,83.0,6.3885302709181975,2.560325538998341,89.08403877184753,0.0,1.9,10,7.4,False,False,8.13817482938811,16,59.14794013245511,340.353,in_progress,0.0
60,84.0,6.381687074054218,2.6250335389327515,90.79230504835057,-15.0,1.5,3,5.62,False,False,8.224433975458766,16,59.14794013245511,340.421,in_progress,0.0
60,85.0,6.376452894444544,2.70591886269106,91.61483103684431,15.0,1.3,7,5.538461538461538,False,False,8.35127099367946,16,59.14794013245511,340.487,in_progress,0.0
60,86.0,6.370575183355317,2.78287058580513,92.40258935005764,0.0,3.8,5,7.4,False,True,8.471456826386763,17,59.14794013245511,340.554,in_progress,0.0
60,87.0,6.360817219550881,2.8816310131154514,93.57742246646399,30.0,0.4,8,4.5600000000000005,False,True,8.624513587830437,17,59.14794013245511,340.619,in_progress,0.0
60,88.0,6.345317760468823,2.9637796860566588,96.4885748840705,30.0,1.0,9,4.4008,False,True,8.736707824637403,17,59.14794013245511,340.69,in_progress,0.0
60,89.0,6.316109377357729,3.055304479004436,100.8023578819972,-15.0,1.5,3,8.5,False,True,8.869918432531456,17,59.14794013245511,340.757,in_progress,0.0
60,90.0,6.287337092101356,3.13595706210139,103.58818058348267,0.0,1.9,10,7.026315789473684,False,True,8.98578808193391,18,59.14794013245511,340.811,in_progress,0.0
60,91.0,6.253037627332206,3.228379274502119,106.07680885414626,30.0,0.4,8,5.602,False,True,9.117902313212765,18,59.14794013245511,340.885,in_progress,0.0
60,92.0,6.2089949531477,3.308065507182178,110.68155919221464,-30.0,0.4,0,6.720000000000001,False,True,9.222969383532226,18,59.14794013245511,340.955,in_progress,0.0
60,93.0,6.168077709187628,3.3742749742382885,114.65691868350581,0.0,3.8,5,8.013157894736842,False,True,9.311274934942936,18,59.14794013245511,341.025,in_progress,0.0
60,94.0,6.118924377540891,3.456963328812793,116.93359515112458,15.0,1.3,7,8.000769230769231,False,True,9.422474012476536,19,59.14794013245511,341.081,in_progress,0.0
60,95.0,6.066825825977856,3.5327189531566905,119.5343323305537,-30.0,1.0,1,5.640000000000001,False,True,9.521030010080542,19,59.14794013245511,341.156,in_progress,0.0
60,96.0,6.02263706597032,3.5917920331334567,121.62994903530297,-30.0,0.4,0,5.602,False,True,9.596208422458066,19,59.14794013245511,341.229,in_progress,0.0
60,97.0,5.980689755446443,3.6563094673396392,122.01536964830746,30.0,1.0,9,5.6008000000000004,False,True,9.688506569586695,19,59.14794013245511,341.284,in_progress,0.0
60,98.0,5.946721209705506,3.711182027264908,121.95122877562216,-30.0,0.4,0,4.402,False,True,9.762961966890757,19,59.14794013245511,341.352,in_progress,0.0
60,99.0,5.914902046312353,3.760144917899623,122.30972586070644,0.0,3.8,5,5.500263157894737,False,True,9.828729359009767,19,59.14794013245511,341.425,in_progress,0.0
60,100.0,5.8804127981476775,3.819470177981711,121.8490287530309,0.0,1.9,10,5.5005263157894735,False,True,9.910218182301914,19,59.14794013245511,341.491,in_progress,0.0
60,101.0,5.841961954493987,3.881573553157384,121.76775536274033,15.0,0.5,6,5.502,False,True,9.994482210475054,20,59.14794013245511,341.554,in_progress,0.0
60,102.0,5.786344068762798,3.957204022465696,123.54549189233805,0.0,0.7,4,5.501428571428572,False,False,10.093200647237873,20,59.14794013245511,341.615,in_progress,0.0
60,103.0,5.757934613343417,3.9928315372748573,124.47988589706209,0.0,1.9,10,1.8005263157894738,False,False,10.138724339678284,20,59.14794013245511,341.685,in_progress,0.0
60,104.0,5.7183848167892135,4.045992152583122,124.93722335589078,30.0,1.0,9,1.4408,False,False,10.220509784712712,20,59.14794013245511,341.755,in_progress,0.0
60,105.0,5.657689620954723,4.117431142330252,126.90673661981191,15.0,0.5,6,1.802,False,False,10.311702925962214,20,59.14794013245511,341.819,in_progress,0.0
60,106.0,5.620416212839562,4.155654151092878,128.4718202568289,0.0,1.9,10,1.8005263157894738,False,False,10.358461044030127,20,59.14794013245511,341.884,in_progress,0.0
60,107.0,5.568452476642064,4.2110332193901705,129.77082293183565,0.0,0.7,4,0.001,True,False,10.42707068749039,20,59.14794013245511,341.949,off_track,0.0
61,1.0,5.134035259870775,1.2189399609481524,50.605218331931376,30.0,0.4,8,0.0,False,True,0.23673054378259423,10,59.14794013245511,342.086,prepare,0.0
61,2.0,5.134056523196007,1.2188138245310938,50.56121678807298,0.0,3.8,5,8.12,False,True,0.23658250342789774,10,59.14794013245511,342.162,in_progress,0.0
61,3.0,5.141486570181022,1.2292333013643442,50.85768961224933,30.0,1.0,9,6.440000000000001,False,True,0.25820862717215176,10,59.14794013245511,342.219,in_progress,0.0
61,4.0,5.156290430985102,1.2481155006683158,50.36414030831219,15.0,0.5,6,8.12,False,True,0.29876937483965665,10,59.14794013245511,342.29,in_progress,0.0
61,5.0,5.175024406943589,1.2769317147506651,51.30451697890777,30.0,0.4,8,6.5,False,True,0.35672253391330483,11,59.14794013245511,342.354,in_progress,0.0
61,6.0,5.1930985111643055,1.312737023944781,53.29267598145034,-30.0,0.4,0,6.402,False,True,0.42340866414230793,11,59.14794013245511,342.414,in_progress,0.0
61,7.0,5.209043110177093,1.3446609231843434,54.81597297576487,0.0,1.9,10,8.95,False,True,0.4826916847606638,11,59.14794013245511,342.486,in_progress,0.0
61,8.0,5.227167627101228,1.3750938749665977,55.39065088477793,-30.0,0.4,0,6.5,False,True,0.5421976831831543,11,59.14794013245511,342.555,in_progress,0.0
61,9.0,5.248123570640622,1.4082653460119834,55.556680954842065,-30.0,0.4,0,6.5,False,True,0.6096322257254927,11,59.14794013245511,342.611,in_progress,0.0
61,10.0,5.274403783512207,1.4446202373286685,55.386727826539726,0.0,0.7,4,8.7,False,True,0.685465103003205,11,59.14794013245511,342.692,in_progress,0.0
61,11.0,5.294883115542201,1.4716537616004162,55.05913542005896,30.0,0.4,8,6.402,False,True,0.7427628750808539,11,59.14794013245511,342.755,in_progress,0.0
61,12.0,5.319665719769475,1.5077815387184703,55.15400556360351,0.0,0.7,4,8.7,False,True,0.8168297758543344,11,59.14794013245511,342.825,in_progress,0.0
61,13.0,5.344248714239877,1.5499314502339407,56.047718261296055,-15.0,1.5,3,8.033333333333333,False,True,0.899046048759955,12,59.14794013245511,342.886,in_progress,0.0
61,14.0,5.371545761448831,1.5905840247314482,56.036187908191906,30.0,0.4,8,6.402,False,True,0.9818181785723912,12,59.14794013245511,342.951,in_progress,0.0
61,15.0,5.401671452803569,1.641750288994462,56.90504701537043,-30.0,0.4,0,6.5,False,True,1.081896794832863,12,59.14794013245511,343.017,in_progress,0.0
61,16.0,5.423923806314351,1.6795781703047943,57.37429037410179,-15.0,1.5,3,8.033333333333333,False,True,1.1581284487406898,12,59.14794013245511,343.091,in_progress,0.0
61,17.0,5.45346451103028,1.7278223078146486,57.59702769843134,-30.0,0.4,0,6.5,False,True,1.2537550271346647,12,59.14794013245511,343.159,in_progress,0.0
61,18.0,5.485638436202452,1.771704458135868,56.7087970594727,15.0,0.5,6,8.12,False,True,1.3455519329518384,12,59.14794013245511,343.21,in_progress,0.0
61,19.0,5.516236504605499,1.8150391657783156,56.37739771867285,15.0,1.3,7,8.65,False,True,1.4351371681704903,13,59.14794013245511,343.282,in_progress,0.0
61,20.0,5.543114470074935,1.8600949682415573,56.967751994366125,15.0,1.3,7,8.65,False,True,1.5237988880936082,13,59.14794013245511,343.328,in_progress,0.0
61,21.0,5.576783362627349,1.9205667698700226,57.99502886831386,15.0,0.5,6,8.12,False,True,1.6439919977627282,13,59.14794013245511,343.425,in_progress,0.0
61,22.0,5.605477862735586,1.9766321189134626,59.26377659588231,0.0,1.9,10,8.12,False,True,1.7504339685254235,13,59.14794013245511,343.476,in_progress,0.0
61,23.0,5.634121033615509,2.046116200053211,61.671886306001994,15.0,0.5,6,8.12,False,True,1.8767398630692962,14,59.14794013245511,343.556,in_progress,0.0
61,24.0,5.657054001086129,2.105039387753334,63.46109904268703,0.0,3.8,5,8.12,False,True,1.9827480875206847,14,59.14794013245511,343.617,in_progress,0.0
61,25.0,5.679603041130417,2.1717914360972017,65.62099210341357,30.0,0.4,8,6.402,False,True,2.1000583670020223,14,59.14794013245511,343.693,in_progress,0.0
61,26.0,5.698835733030412,2.2427912828922287,68.18189285265667,0.0,1.9,10,9.9,False,True,2.2319646777696724,14,59.14794013245511,343.761,in_progress,0.0
61,27.0,5.710043439271278,2.318717280609108,72.18376236382049,0.0,3.8,5,11.8,False,True,2.35715040484078,14,59.14794013245511,343.825,in_progress,0.0
61,28.0,5.723373916767305,2.415882848578358,75.74025395115636,0.0,0.7,4,7.071428571428571,False,True,2.51666893565209,15,59.14794013245511,343.89,in_progress,0.0
61,29.0,5.734081126596854,2.494106136186372,77.64510374702523,-30.0,1.0,1,5.640000000000001,False,True,2.65803574731685,15,59.14794013245511,343.948,in_progress,0.0
61,30.0,5.743022028025946,2.580356207022262,79.79271055461078,-15.0,0.5,2,7.25,False,True,2.7999130705558124,15,59.14794013245511,344.022,in_progress,0.0
61,31.0,5.753335682425688,2.6539253935981786,80.54098723095507,0.0,3.8,5,7.12,False,True,2.922522372051481,16,59.14794013245511,344.09,in_progress,0.0
61,32.0,5.764782616765926,2.728902487259639,80.81359114891417,-15.0,1.5,3,8.5,False,True,3.0480323233662414,16,59.14794013245511,344.149,in_progress,0.0
61,33.0,5.781307674461496,2.8190522849632353,80.29604033167736,15.0,0.5,6,7.002,False,True,3.2126210778456303,16,59.14794013245511,344.222,in_progress,0.0
61,34.0,5.79363182001247,2.898719772821852,80.59811876817724,-30.0,1.0,1,5.696000000000001,False,True,3.346946609248312,16,59.14794013245511,344.288,in_progress,0.0
61,35.0,5.802588782526429,2.9660488369660545,81.07028077803612,15.0,1.3,7,7.00076923076923,False,True,3.459684418226244,17,59.14794013245511,344.361,in_progress,0.0
61,36.0,5.818003724981485,3.048585591880181,80.49133096280107,0.0,0.7,4,7.071428571428571,False,True,3.6002709335582335,17,59.14794013245511,344.418,in_progress,0.0
61,37.0,5.832125344809234,3.1160937386631,79.96958238146692,-15.0,0.5,2,7.12,False,True,3.7260841650890346,17,59.14794013245511,344.487,in_progress,0.0
61,38.0,5.851165245204385,3.184220164872369,78.40548094287813,15.0,1.3,7,7.038461538461538,False,True,3.8456315906385403,17,59.14794013245511,344.555,in_progress,0.0
61,39.0,5.869093589980154,3.2453218574750955,77.16017180956234,-15.0,0.5,2,7.12,False,True,3.9532779873799466,18,59.14794013245511,344.619,in_progress,0.0
61,40.0,5.887763190280772,3.3011750964936666,75.80818476944188,0.0,3.8,5,10.8,False,True,4.052818592822486,18,59.14794013245511,344.686,in_progress,0.0
61,41.0,5.911655032003785,3.3701432903945445,74.5099944765437,-30.0,0.4,0,5.760000000000001,False,True,4.184089856231083,18,59.14794013245511,344.754,in_progress,0.0
61,42.0,5.937930579086621,3.4391870769602795,73.84296853576404,-15.0,1.5,3,7.75,False,True,4.308567718278017,18,59.14794013245511,344.826,in_progress,0.0
61,43.0,5.962744312890057,3.500222647155787,72.25722742746578,-15.0,0.5,2,7.5,False,True,4.419352769496526,19,59.14794013245511,344.886,in_progress,0.0
61,44.0,5.98980007708128,3.5558626152278703,70.26742410676358,-30.0,0.4,0,5.760000000000001,False,True,4.522428286492293,19,59.14794013245511,344.958,in_progress,0.0
61,45.0,6.0245290487559116,3.6090441165155367,66.86320419196286,-30.0,1.0,1,5.640000000000001,False,True,4.6251161468802255,19,59.14794013245511,345.03,in_progress,0.0
61,46.0,6.06550189969866,3.6591503982990026,62.76089279217462,0.0,1.9,10,7.12,False,True,4.730759883548609,19,59.14794013245511,345.083,in_progress,0.0
61,47.0,6.111050982507406,3.709893699037711,58.854764221737746,-15.0,0.5,2,7.1,False,True,4.833748652709597,19,59.14794013245511,345.154,in_progress,0.0
61,48.0,6.158178369948594,3.752438581658713,54.56644182382958,15.0,1.3,7,8.3,False,True,4.924062122254093,20,59.14794013245511,345.176,in_progress,0.0
61,49.0,6.213930133121094,3.800921511541133,50.60994943289765,0.0,0.7,4,8.071428571428571,False,True,5.027888599095571,20,59.14794013245511,345.266,in_progress,0.0
61,50.0,6.265210966533252,3.844948091745183,47.94028124060814,-15.0,0.5,2,8.002,False,True,5.122461655463923,20,59.14794013245511,345.356,in_progress,0.0
61,51.0,6.322280047614271,3.884832341037591,44.57281437774202,30.0,0.4,8,6.720000000000001,False,True,5.212737988898028,20,59.14794013245511,345.403,in_progress,0.0
61,52.0,6.36734765025088,3.914723074757627,42.183588162748585,0.0,1.9,10,8.000526315789473,False,True,5.280763617339693,20,59.14794013245511,345.481,in_progress,0.0
61,53.0,6.43868311009149,3.965733005311083,39.96029006986191,0.0,0.7,4,8.001428571428571,False,True,5.394489467489066,20,59.14794013245511,345.556,in_progress,0.0
61,54.0,6.474408732146395,3.9906943474557806,39.256530010555544,-30.0,0.4,0,5.602,False,True,5.4504872013241155,21,59.14794013245511,345.621,in_progress,0.0
61,55.0,6.525830915876245,4.018784744304987,36.76769392349173,15.0,0.5,6,7.002,False,True,5.518260005013439,21,59.14794013245511,345.689,in_progress,0.0
61,56.0,6.579298674561638,4.046855539260317,34.641941764062764,30.0,0.4,8,5.602,False,True,5.58686785465272,21,59.14794013245511,345.757,in_progress,0.0
61,57.0,6.62021662630776,4.075773094484024,34.88178020526637,30.0,0.4,8,5.602,False,True,5.651541656137857,21,59.14794013245511,345.819,in_progress,0.0
61,58.0,6.652979974252801,4.105116145012558,36.2772781726051,0.0,3.8,5,5.500263157894737,False,True,5.707891440108851,21,59.14794013245511,345.885,in_progress,0.0
61,59.0,6.684380328606934,4.133896371265058,37.45001685965978,15.0,1.3,7,5.50076923076923,False,True,5.767824440786584,21,59.14794013245511,345.912,in_progress,0.0
61,60.0,6.733531900311624,4.188722933970006,41.48515403742799,0.0,0.7,4,5.501428571428572,False,True,5.877688588185707,21,59.14794013245511,346.013,in_progress,0.0
61,61.0,6.769936533081079,4.229207893678303,42.954118616432794,30.0,0.4,8,4.402,False,True,5.958858842763239,22,59.14794013245511,346.086,in_progress,0.0
