episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,33.0,4.581116192064959,0.12788831646308846,-17.562955955958667,0.0,0.7,4,5.501428571428572,False,True,3.5604350372101203,7,59.14794013245511,17.292,in_progress,0.0
0,34.0,4.626624596357346,0.10099795422500385,-20.330820089809063,0.0,3.8,5,5.500263157894737,False,True,3.5604350372101203,7,59.14794013245511,17.348,in_progress,0.0
0,35.0,4.696179449815712,0.0621816156621653,-23.121456636756736,15.0,0.5,6,1.802,False,False,3.5604350372101203,7,59.14794013245511,17.426,in_progress,0.0
0,36.0,4.745962286700154,0.032438556601741,-25.142464453334316,0.0,0.7,4,1.8014285714285714,False,False,3.5879053040889244,7,59.14794013245511,17.489,in_progress,0.0
0,37.0,4.8043100439684405,-0.0038159017680693963,-27.00585279290066,-15.0,0.5,2,1.802,False,False,3.6402684410032298,7,59.14794013245511,17.557,in_progress,0.0
0,38.0,4.851106769013009,-0.0394932506519684,-29.429953970522767,15.0,0.5,6,1.802,False,False,3.6764605130835486,7,59.14794013245511,17.62,in_progress,0.0
0,39.0,4.893059034653888,-0.07181332887524344,-31.132258806921854,15.0,0.5,6,0.001,True,False,3.708610338233733,7,59.14794013245511,17.687,off_track,0.0
1,1.0,5.134227712343204,1.2189515729609526,50.550553255027545,-15.0,0.5,2,0.0,False,True,0.23694304276487485,10,59.14794013245511,17.821,prepare,0.0
1,2.0,5.134056523195966,1.218813824531043,50.561216788072784,0.0,3.8,5,8.12,False,True,0.23658250342789844,10,59.14794013245511,17.887,in_progress,0.0
1,3.0,5.137221101176005,1.2279693701194918,51.44884281937353,-30.0,1.0,1,6.4008,False,True,0.25214391996847135,10,59.14794013245511,17.953,in_progress,0.0
1,4.0,5.148034360110448,1.2443716604303299,51.92799031356876,0.0,1.9,10,8.12,False,True,0.2852843130835822,10,59.14794013245511,18.019,in_progress,0.0
1,5.0,5.172965499882464,1.2701106323730575,51.003456776350305,-30.0,0.4,0,6.402,False,True,0.34543456514882565,11,59.14794013245511,18.083,in_progress,0.0
1,6.0,5.200219635224816,1.294495750901479,49.586870871924035,-30.0,0.4,0,6.402,False,True,0.4061386970084103,11,59.14794013245511,18.161,in_progress,0.0
1,7.0,5.2247822654629985,1.3168438659282613,48.58488973315378,-15.0,1.5,3,8.033333333333333,False,True,0.461347570323882,11,59.14794013245511,18.223,in_progress,0.0
1,8.0,5.257565714967241,1.345168863973525,47.171094492297776,0.0,3.8,5,8.013157894736842,False,True,0.5330113317506164,11,59.14794013245511,18.27,in_progress,0.0
1,9.0,5.32694041459461,1.3971465592568948,43.82190702904422,0.0,3.8,5,8.013157894736842,False,True,0.6706106167274323,11,59.14794013245511,18.338,in_progress,0.0
1,10.0,5.38515209023648,1.439692779292171,41.59660898772194,0.0,1.9,10,8.026315789473685,False,True,0.7859656844983,11,59.14794013245511,18.427,in_progress,0.0
1,11.0,5.437916086115468,1.4758787805679252,39.70126333032987,15.0,0.5,6,8.12,False,True,0.8872301884527735,12,59.14794013245511,18.478,in_progress,0.0
1,12.0,5.515194700436002,1.525601837535905,37.09777806133545,15.0,0.5,6,7.1,False,True,1.031005638072819,12,59.14794013245511,18.555,in_progress,0.0
1,13.0,5.576860901539361,1.5717369328224406,37.05214905164286,-15.0,1.5,3,7.000666666666667,False,True,1.1432066345741696,12,59.14794013245511,18.624,in_progress,0.0
1,14.0,5.646582298247,1.6243211855346098,36.98535062324498,-15.0,1.5,3,7.000666666666667,False,True,1.2815086076553392,12,59.14794013245511,18.691,in_progress,0.0
1,15.0,5.713891561897623,1.6671584851866292,35.5532286962959,15.0,0.5,6,7.1,False,True,1.4037198542678042,13,59.14794013245511,18.758,in_progress,0.0
1,16.0,5.785334487991545,1.7149739936058952,34.885451857588144,15.0,0.5,6,7.002,False,True,1.5367842114723111,13,59.14794013245511,18.824,in_progress,0.0
1,17.0,5.8345846307698555,1.7520647012757835,35.383417016232364,-15.0,0.5,2,5.502,False,True,1.611875929074956,13,59.14794013245511,18.894,in_progress,0.0
1,18.0,5.882504619953531,1.7866877423581773,35.4846761366809,-15.0,0.5,2,5.502,False,True,1.6933605375816922,13,59.14794013245511,18.957,in_progress,0.0
1,19.0,5.925719067159777,1.812313450157621,34.50209528949139,0.0,0.7,4,5.501428571428572,False,True,1.7664248218274794,13,59.14794013245511,19.017,in_progress,0.0
1,20.0,5.965404381619265,1.836385638456645,33.87350313229847,-15.0,1.5,3,5.500666666666667,False,True,1.8343221545991106,13,59.14794013245511,19.099,in_progress,0.0
1,21.0,6.017381995083593,1.8674508828789227,33.10202661551203,30.0,0.4,8,4.402,False,True,1.9225632292856925,14,59.14794013245511,19.157,in_progress,0.0
1,22.0,6.06698774906789,1.8949549207074057,32.109327807699366,-30.0,0.4,0,4.402,False,True,2.0035977683816695,14,59.14794013245511,19.217,in_progress,0.0
1,23.0,6.122541327184965,1.9248405000148094,31.147048580900858,-30.0,1.0,1,4.4008,False,True,2.0929893306804335,14,59.14794013245511,19.266,in_progress,0.0
1,24.0,6.157843170145885,1.9379862796383454,29.45027382076599,0.0,0.7,4,5.501428571428572,False,True,2.1205971799571177,14,59.14794013245511,19.356,in_progress,0.0
1,25.0,6.2102286489402765,1.9579532371900685,27.569308573343047,0.0,3.8,5,5.500263157894737,False,False,2.137692728001897,14,59.14794013245511,19.419,in_progress,0.0
1,26.0,6.266368671729868,1.9778548454388558,25.587234987119434,-30.0,1.0,1,1.4408,False,False,2.206590198312028,14,59.14794013245511,19.481,in_progress,0.0
1,27.0,6.33096375577321,1.997132547825807,23.06850218864503,-15.0,1.5,3,1.8006666666666666,False,False,2.280256016275793,14,59.14794013245511,19.568,in_progress,0.0
1,28.0,6.406662277535148,2.0142265194190436,19.92503004156204,-30.0,1.0,1,1.4408,False,False,2.3580707682635067,14,59.14794013245511,19.624,in_progress,0.0
1,29.0,6.474930528116251,2.0231672889530743,16.571322090813105,-30.0,0.4,0,1.4420000000000002,False,False,2.418219397152885,15,59.14794013245511,19.68,in_progress,0.0
1,30.0,6.548499445077888,2.025233704582606,12.266133637225659,30.0,1.0,9,0.001,True,False,2.471317061279954,15,59.14794013245511,19.756,off_track,0.0
2,1.0,6.321146391081508,3.8998263607000023,74.7809652701068,30.0,1.0,9,0.0,False,True,0.2367976972079633,20,59.14794013245511,19.887,prepare,0.0
2,2.0,6.321080063440504,3.899777780882338,74.79039643724384,0.0,3.8,5,8.013157894736842,False,True,0.23669007148733878,20,59.14794013245511,19.954,in_progress,0.0
2,3.0,6.326233683021245,3.908282663345418,74.08961427487918,-30.0,1.0,1,6.4008,False,True,0.25279440287738486,20,59.14794013245511,20.019,in_progress,0.0
2,4.0,6.335865566760991,3.929789993951492,73.17281978759384,-15.0,1.5,3,8.033333333333333,False,True,0.2920778128568738,20,59.14794013245511,20.091,in_progress,0.0
2,5.0,6.354705700952567,3.971996995126188,71.8029028322377,0.0,3.8,5,8.000263157894738,False,True,0.3691431795115094,20,59.14794013245511,20.154,in_progress,0.0
2,6.0,6.378717775427341,4.022870199489591,70.40265903382478,-30.0,1.0,1,6.4008,False,True,0.46258467265572756,21,59.14794013245511,20.216,in_progress,0.0
2,7.0,6.412317924358124,4.08528536872867,68.27289352209873,0.0,0.7,4,8.12,False,True,0.5789809844589211,21,59.14794013245511,20.287,in_progress,0.0
2,8.0,6.443145568986101,4.138700026443383,66.23670547127793,-30.0,1.0,1,6.4008,False,True,0.6794711481352147,21,59.14794013245511,20.348,in_progress,0.0
2,9.0,6.481044774487254,4.194426693407062,63.50127292560916,0.0,1.9,10,8.026315789473685,False,True,0.7850596904255575,21,59.14794013245511,20.426,in_progress,0.0
2,10.0,6.5241626033186675,4.253594778531976,60.791327873866116,15.0,1.3,7,7.12,False,True,0.8996140074590917,21,59.14794013245511,20.489,in_progress,0.0
2,11.0,6.585709598519663,4.3382284079628555,58.229869652480524,0.0,1.9,10,7.0005263157894735,False,True,1.0634198388901992,22,59.14794013245511,20.56,in_progress,0.0
2,12.0,6.630296808876057,4.400370026739233,57.057487113887646,30.0,1.0,9,5.696000000000001,False,True,1.183449392428404,22,59.14794013245511,20.624,in_progress,0.0
2,13.0,6.684288299751841,4.478086956397036,56.39839601642492,-15.0,1.5,3,7.000666666666667,False,True,1.328754715883293,22,59.14794013245511,20.693,in_progress,0.0
2,14.0,6.7373832229509985,4.554720690397146,55.90073028276558,15.0,0.5,6,7.002,False,True,1.4753620048685925,23,59.14794013245511,20.76,in_progress,0.0
2,15.0,6.78608387613341,4.62986906215794,56.26330368313492,-15.0,0.5,2,5.502,False,True,1.6178314110298866,23,59.14794013245511,20.826,in_progress,0.0
2,16.0,6.824206284024002,4.688880789422416,56.4709073842137,15.0,1.3,7,5.50076923076923,False,True,1.7001434544522493,23,59.14794013245511,20.892,in_progress,0.0
2,17.0,6.861892069305822,4.748166151592394,56.74679176799739,15.0,0.5,6,5.502,False,True,1.7924830100779028,23,59.14794013245511,20.954,in_progress,0.0
2,18.0,6.900082088250876,4.810635962209388,57.21354904522405,0.0,3.8,5,5.500263157894737,False,True,1.9061152468000637,23,59.14794013245511,21.019,in_progress,0.0
2,19.0,6.9402509582843415,4.877243734618849,57.672290869666675,15.0,1.3,7,5.50076923076923,False,True,2.02714371819733,24,59.14794013245511,21.088,in_progress,0.0
2,20.0,6.98025812970968,4.956651399675575,59.446076583966395,-15.0,1.5,3,5.500666666666667,False,True,2.169560129834039,24,59.14794013245511,21.153,in_progress,0.0
2,21.0,7.019159286548147,5.033967644191183,60.67780108783992,-15.0,1.5,3,5.500666666666667,False,True,2.20815821966778,24,59.14794013245511,21.21,in_progress,0.0
2,22.0,7.068818317159729,5.123050587445318,60.70377399937595,0.0,3.8,5,5.500263157894737,False,False,2.3366760532012503,24,59.14794013245511,21.288,in_progress,0.0
2,23.0,7.115365619863805,5.210761756415042,61.206977221963015,-30.0,0.4,0,1.4420000000000002,False,False,2.4835124981131247,25,59.14794013245511,21.352,in_progress,0.0
2,24.0,7.18747336142951,5.3249912066715686,59.593588589768366,-15.0,0.5,2,1.802,False,False,2.6743899804684306,25,59.14794013245511,21.416,in_progress,0.0
2,25.0,7.2237703351666545,5.374191259342464,58.13575763014741,-15.0,1.5,3,1.8006666666666666,False,False,2.7165328241213897,25,59.14794013245511,21.48,in_progress,0.0
2,26.0,7.275231739953896,5.43963595290383,56.127032549442745,0.0,1.9,10,1.8005263157894738,False,False,2.7165328241213897,25,59.14794013245511,21.553,in_progress,0.0
2,27.0,7.3474332436865115,5.525867065070048,53.65014756274914,-30.0,1.0,1,0.001,True,False,2.7683217026560403,25,59.14794013245511,21.603,off_track,0.0
3,1.0,5.602318561769653,6.317936485228732,162.4906432850713,-30.0,1.0,1,0.0,False,True,0.23712457363777584,30,59.14794013245511,21.716,prepare,0.0
3,2.0,5.6019996841360316,6.317881605231782,162.54204249361885,-30.0,1.0,1,6.4008,False,True,0.23761091302332282,30,59.14794013245511,21.826,in_progress,0.0
3,3.0,5.59538551947377,6.31938918094415,162.65192439428617,-15.0,1.5,3,8.000666666666667,False,True,0.2490424844861533,30,59.14794013245511,21.891,in_progress,0.0
3,4.0,5.575567451975781,6.330840199569186,161.45292998551432,-15.0,1.5,3,8.000666666666667,False,True,0.28539501503783427,30,59.14794013245511,21.958,in_progress,0.0
3,5.0,5.540569159949091,6.350918035486683,159.58115962822382,15.0,1.3,7,8.038461538461538,False,True,0.3491969849618526,30,59.14794013245511,22.013,in_progress,0.0
3,6.0,5.491792739381374,6.379948710445806,157.21093642846324,0.0,1.9,10,8.000526315789473,False,True,0.438397429254192,30,59.14794013245511,22.101,in_progress,0.0
3,7.0,5.434589859396913,6.414555503207333,155.01127501812556,-15.0,1.5,3,8.000666666666667,False,True,0.54315811301901,31,59.14794013245511,22.153,in_progress,0.0
3,8.0,5.3714103537348,6.458865028403,151.9357560047298,30.0,1.0,9,6.440000000000001,False,True,0.6604949857456549,31,59.14794013245511,22.22,in_progress,0.0
3,9.0,5.297794612076641,6.511442209960842,149.3964182143482,0.0,1.9,10,7.0005263157894735,False,True,0.7617119473947526,31,59.14794013245511,22.283,in_progress,0.0
3,10.0,5.231334097714496,6.554068278375755,148.70949664118854,30.0,0.4,8,5.602,False,True,0.8601290777803555,31,59.14794013245511,22.355,in_progress,0.0
3,11.0,5.158188897339017,6.607077484151112,147.0224214590448,15.0,1.3,7,7.00076923076923,False,True,0.9804931278570933,31,59.14794013245511,22.417,in_progress,0.0
3,12.0,5.09080379417401,6.652032804577696,146.80747689457593,30.0,1.0,9,4.4008,False,True,1.0916143733862627,32,59.14794013245511,22.485,in_progress,0.0
3,13.0,5.008897584820075,6.692393469720908,149.238863828564,15.0,1.3,7,5.50076923076923,False,True,1.2275494199416066,32,59.14794013245511,22.54,in_progress,0.0
3,14.0,4.9363654301568625,6.723529748603714,151.4525559489088,0.0,3.8,5,5.500263157894737,False,True,1.2694466170292658,32,59.14794013245511,22.615,in_progress,0.0
3,15.0,4.85390306230537,6.760467864908434,152.84366685782535,0.0,3.8,5,5.500263157894737,False,True,1.2929873004480426,32,59.14794013245511,22.677,in_progress,0.0
3,16.0,4.741093461745101,6.808254916031635,154.71391491531568,0.0,3.8,5,5.500263157894737,False,True,1.450403936569461,32,59.14794013245511,22.754,in_progress,0.0
3,17.0,4.64103934600989,6.846350858695757,156.4114870258332,-15.0,0.5,2,1.802,False,False,1.5922107682374538,33,59.14794013245511,22.813,in_progress,0.0
3,18.0,4.514782016811303,6.896885847731972,157.28357038286805,-30.0,1.0,1,1.4408,False,False,1.769898253459351,33,59.14794013245511,22.887,in_progress,0.0
3,19.0,4.4232210923967985,6.942042616704123,155.90985725381233,0.0,3.8,5,1.8002631578947368,False,False,1.7762376000599267,33,59.14794013245511,22.954,in_progress,0.0
3,20.0,4.327156320127548,6.9940128117595854,154.18933492770964,0.0,1.9,10,0.001,True,False,1.7762376000599267,33,59.14794013245511,23.02,off_track,0.0
4,1.0,3.8726116782724516,4.453255203323698,-105.874265056258,15.0,1.3,7,0.0,False,True,0.2368690304917903,40,59.14794013245511,23.147,prepare,0.0
4,2.0,3.8725050498703135,4.453376670340081,-105.89544784440962,30.0,0.4,8,6.5,False,True,0.23672087211965842,40,59.14794013245511,23.224,in_progress,0.0
4,3.0,3.87089757299473,4.449610055678291,-106.03330990488024,15.0,0.5,6,8.12,False,True,0.24358974835504976,40,59.14794013245511,23.292,in_progress,0.0
4,4.0,3.8671922374257264,4.435060871449829,-105.96148998239167,0.0,0.7,4,8.7,False,True,0.2689629711195657,40,59.14794013245511,23.359,in_progress,0.0
4,5.0,3.8609867027703477,4.408941406302415,-105.69454883648234,0.0,1.9,10,8.12,False,True,0.3143076555443852,40,59.14794013245511,23.428,in_progress,0.0
4,6.0,3.8465172217394676,4.35982197699983,-105.8506376566742,-30.0,0.4,0,6.402,False,True,0.40088281777014567,40,59.14794013245511,23.495,in_progress,0.0
4,7.0,3.8352805172448012,4.326344892199724,-106.12829388698876,-15.0,1.5,3,8.75,False,True,0.4604961074362396,40,59.14794013245511,23.554,in_progress,0.0
4,8.0,3.819560745869764,4.279855333225993,-106.66309316162145,0.0,0.7,4,8.35,False,True,0.5433328565724094,40,59.14794013245511,23.617,in_progress,0.0
4,9.0,3.7982101018086607,4.221832814825408,-107.54649784469619,15.0,1.3,7,8.000769230769231,False,True,0.6474980758141319,41,59.14794013245511,23.686,in_progress,0.0
4,10.0,3.7867586627780394,4.188480375767782,-107.77650178260214,0.0,3.8,5,8.000263157894738,False,True,0.7070048056651235,41,59.14794013245511,23.747,in_progress,0.0
4,11.0,3.7681015098073747,4.124462320526669,-107.3393091550723,0.0,1.9,10,8.026315789473685,False,True,0.819729800328442,41,59.14794013245511,23.823,in_progress,0.0
4,12.0,3.7438187378601606,4.048779903229062,-107.58102184529945,30.0,0.4,8,6.402,False,True,0.9536806152595417,41,59.14794013245511,23.871,in_progress,0.0
4,13.0,3.7229322403010823,3.9757775828350663,-107.41380911163874,-30.0,0.4,0,6.5,False,True,1.0820284681309023,41,59.14794013245511,23.955,in_progress,0.0
4,14.0,3.7030024501748775,3.900428955356011,-106.5723524360984,-30.0,1.0,1,6.800000000000001,False,True,1.2137993825778515,42,59.14794013245511,24.026,in_progress,0.0
4,15.0,3.6890514660731646,3.8585880421786163,-106.92608893536227,-15.0,0.5,2,8.25,False,True,1.2882151622613747,42,59.14794013245511,24.089,in_progress,0.0
4,16.0,3.6694695451303883,3.8072709299513567,-107.8291884992655,15.0,0.5,6,8.002,False,True,1.3949338911127347,42,59.14794013245511,24.153,in_progress,0.0
4,17.0,3.6537091412007743,3.7651256314676558,-108.33631855382663,0.0,1.9,10,8.000526315789473,False,True,1.4683379280389819,42,59.14794013245511,24.207,in_progress,0.0
4,18.0,3.6382034861600374,3.717557203285923,-108.29711103601986,-30.0,0.4,0,6.56,False,True,1.5489338351730413,42,59.14794013245511,24.288,in_progress,0.0
4,19.0,3.618318478934645,3.666260597775059,-108.9828168729193,15.0,1.3,7,8.000769230769231,False,True,1.6389700570126675,43,59.14794013245511,24.352,in_progress,0.0
4,20.0,3.5923885877647312,3.6084548159725176,-110.34385235818901,15.0,1.3,7,8.000769230769231,False,True,1.7439077922539932,43,59.14794013245511,24.423000000000002,in_progress,0.0
4,21.0,3.5633073751778492,3.5397089407559585,-111.09093559218478,-30.0,1.0,1,6.440000000000001,False,True,1.8589255084100642,43,59.14794013245511,24.49,in_progress,0.0
4,22.0,3.532785628226565,3.460062632603394,-111.09571673561891,30.0,1.0,9,6.4008,False,True,1.9805261540618846,43,59.14794013245511,24.556,in_progress,0.0
4,23.0,3.505263786236726,3.4024653161740885,-112.230885583049,15.0,0.5,6,7.002,False,True,2.0812349843962688,43,59.14794013245511,24.619,in_progress,0.0
4,24.0,3.477356073827171,3.344520558850006,-113.1134767088872,0.0,1.9,10,7.0005263157894735,False,True,2.1828214245081274,44,59.14794013245511,24.696,in_progress,0.0
4,25.0,3.446560644728793,3.278791828335289,-113.71814597138197,-30.0,1.0,1,5.6008000000000004,False,True,2.2969962877106704,44,59.14794013245511,24.745,in_progress,0.0
4,26.0,3.4035650630238794,3.200091058713684,-115.34253171340865,30.0,0.4,8,5.602,False,True,2.366904649872026,44,59.14794013245511,24.825,in_progress,0.0
4,27.0,3.3774486439654248,3.1566516733519814,-116.50233609309258,15.0,0.5,6,7.002,False,True,2.4393062681885875,44,59.14794013245511,24.888,in_progress,0.0
4,28.0,3.350368388599794,3.1090963260293982,-117.16489203731004,-15.0,1.5,3,7.000666666666667,False,True,2.5190030891274113,44,59.14794013245511,24.937,in_progress,0.0
4,29.0,3.3190395301878053,3.051986570967834,-117.6007769037559,-15.0,0.5,2,5.502,False,True,2.612963136639282,44,59.14794013245511,25.025,in_progress,0.0
4,30.0,3.284830109231505,3.0024041290959946,-119.24073268812147,-30.0,0.4,0,4.402,False,True,2.704821792735415,45,59.14794013245511,25.086,in_progress,0.0
4,31.0,3.2461854207882412,2.9562360510144585,-121.83911299302522,15.0,0.5,6,5.502,False,True,2.8003167825139563,45,59.14794013245511,25.152,in_progress,0.0
4,32.0,3.2132926001672635,2.9207790644882197,-123.99784825931613,-30.0,0.4,0,4.402,False,True,2.874208331366776,45,59.14794013245511,25.179,in_progress,0.0
4,33.0,3.1846826667333983,2.8911389257458424,-125.67822522909057,15.0,1.3,7,5.50076923076923,False,True,2.874208331366776,45,59.14794013245511,25.294,in_progress,0.0
4,34.0,3.150848508394642,2.8549829944981657,-127.1722241233748,-15.0,1.5,3,5.500666666666667,False,True,2.874208331366776,45,59.14794013245511,25.359,in_progress,0.0
4,35.0,3.10219674366338,2.812071060510699,-130.10695691480865,-15.0,1.5,3,5.500666666666667,False,True,2.9267922245882345,45,59.14794013245511,25.419,in_progress,0.0
4,36.0,3.0461288218795013,2.7670918652442125,-133.18874365445336,0.0,1.9,10,5.5005263157894735,False,True,3.035561103126003,45,59.14794013245511,25.482,in_progress,0.0
4,37.0,2.967602391338991,2.708702259466512,-136.9363146905392,15.0,1.3,7,5.50076923076923,False,True,3.1862459853543132,46,59.14794013245511,25.554,in_progress,0.0
4,38.0,2.9001282340820045,2.655268491560317,-138.5031676764442,30.0,1.0,9,4.4008,False,False,3.3168927794832133,46,59.14794013245511,25.617,in_progress,0.0
4,39.0,2.831567428368405,2.5936796606099377,-138.2933630148491,0.0,1.9,10,1.8005263157894738,False,False,3.380693942721577,46,59.14794013245511,25.694,in_progress,0.0
4,40.0,2.763556702211869,2.5267067738981366,-137.29166237639916,-15.0,0.5,2,1.802,False,False,3.380693942721577,46,59.14794013245511,25.751,in_progress,0.0
4,41.0,2.7015472155397973,2.4708766717533446,-137.44318178737709,0.0,0.7,4,1.8014285714285714,False,False,3.380693942721577,46,59.14794013245511,25.822,in_progress,0.0
4,42.0,2.647482851035708,2.423886962880827,-137.79275332119659,15.0,1.3,7,1.800769230769231,False,False,3.4169610754031883,46,59.14794013245511,25.884,in_progress,0.0
4,43.0,2.5911112873924633,2.3700801539219096,-137.34792672158363,-15.0,1.5,3,0.001,True,False,3.501235060904012,46,59.14794013245511,25.96,off_track,0.0
5,1.0,1.7969794913095913,3.620238294893547,133.62315863689082,-15.0,0.5,2,0.0,False,True,0.23704537551024196,50,59.14794013245511,26.087,prepare,0.0
5,2.0,1.797039736185653,3.6201951841496367,133.61853458538775,15.0,0.5,6,8.12,False,True,0.2369223484512517,50,59.14794013245511,26.159,in_progress,0.0
5,3.0,1.7891612933383074,3.627322815532917,133.70325309548048,15.0,0.5,6,8.12,False,True,0.25483487612991684,50,59.14794013245511,26.224,in_progress,0.0
5,4.0,1.7768298520176815,3.637238906373706,134.11705123071002,-15.0,1.5,3,8.000666666666667,False,True,0.2813536508031289,50,59.14794013245511,26.289,in_progress,0.0
5,5.0,1.7551895865984934,3.6559691676866946,134.6972375890164,-15.0,0.5,2,8.1,False,True,0.3295175287160723,50,59.14794013245511,26.31,in_progress,0.0
5,6.0,1.7300765812760954,3.681179275558676,134.700505565582,-30.0,0.4,0,6.5,False,True,0.3896633331074095,50,59.14794013245511,26.424,in_progress,0.0
