episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,36.0,4.140404552422968,0.5720938744750143,12.747007190254694,30.0,1.0,9,6.800000000000001,False,True,3.1494686037098325,6,59.14794013245511,2298.916,in_progress,0.0
240,37.0,4.189406061132631,0.5858506176221874,13.317185665971842,15.0,0.5,6,8.5,False,True,3.235152419611466,6,59.14794013245511,2299.029,in_progress,0.0
240,38.0,4.233544055667322,0.6018433280323108,14.540347194157786,30.0,1.0,9,6.4959999999999996,False,True,3.3145098236135215,7,59.14794013245511,2299.097,in_progress,0.0
240,39.0,4.280380542786073,0.62261416182897,16.466671704041463,30.0,1.0,9,6.4959999999999996,False,True,3.4010172095420352,7,59.14794013245511,2299.162,in_progress,0.0
240,40.0,4.331651319236103,0.6506293768159904,19.256585963332846,0.0,0.7,4,7.35,False,True,3.4989065453357964,7,59.14794013245511,2299.212,in_progress,0.0
240,41.0,4.387669368074335,0.6857640407298042,22.64197092297307,30.0,1.0,9,5.696000000000001,False,True,3.6451607087525817,7,59.14794013245511,2299.299,in_progress,0.0
240,42.0,4.436286159781057,0.7240320610770392,26.45073874117453,30.0,0.4,8,5.602,False,True,3.7490154864855323,7,59.14794013245511,2299.361,in_progress,0.0
240,43.0,4.477698599248211,0.7665476551708822,31.0084701029163,0.0,3.8,5,7.0131578947368425,False,True,3.846203567056456,8,59.14794013245511,2299.418,in_progress,0.0
240,44.0,4.52614731477656,0.8198128408635967,35.6572629175922,0.0,0.7,4,7.35,False,True,3.9630056132434888,8,59.14794013245511,2299.498,in_progress,0.0
240,45.0,4.568432879162033,0.8656496751379971,38.03551956380588,-30.0,0.4,0,5.7,False,True,4.117496680153108,8,59.14794013245511,2299.562,in_progress,0.0
240,46.0,4.607352407005838,0.9074920904967632,40.10413929241323,-30.0,0.4,0,5.7,False,True,4.213681640463396,8,59.14794013245511,2299.628,in_progress,0.0
240,47.0,4.643809624206822,0.942317699496024,40.83981779787814,-30.0,0.4,0,5.696000000000001,False,True,4.298869174175991,8,59.14794013245511,2299.677,in_progress,0.0
240,48.0,4.680128394328614,0.9716453311436232,40.44302935304999,30.0,1.0,9,5.640000000000001,False,True,4.37770124732153,9,59.14794013245511,2299.754,in_progress,0.0
240,49.0,4.719154183469772,1.006718736962401,40.71499825617381,-15.0,1.5,3,7.033333333333333,False,True,4.4664109131718135,9,59.14794013245511,2299.822,in_progress,0.0
240,50.0,4.761314980438882,1.043934472861753,40.821929997658046,0.0,0.7,4,7.7,False,True,4.608024690052312,9,59.14794013245511,2299.916,in_progress,0.0
240,51.0,4.8133719383728835,1.0911731896108794,41.15716401508577,-30.0,1.0,1,5.6008000000000004,False,True,4.725614582277564,9,59.14794013245511,2299.962,in_progress,0.0
240,52.0,4.856815841888373,1.1286954760884131,41.04249950641115,-30.0,0.4,0,5.7,False,True,4.8212670953644885,9,59.14794013245511,2300.025,in_progress,0.0
240,53.0,4.8981432424775,1.1558390063014237,39.512376525319205,-30.0,0.4,0,5.7,False,True,4.90109476635612,10,59.14794013245511,2300.094,in_progress,0.0
240,54.0,4.942295589639475,1.179862812809201,37.228127624958205,0.0,3.8,5,7.0131578947368425,False,True,4.979882980477608,10,59.14794013245511,2300.165,in_progress,0.0
240,55.0,4.997258244831946,1.206076125473118,34.4382721728532,30.0,0.4,8,6.5,False,True,5.073140420444135,10,59.14794013245511,2300.234,in_progress,0.0
240,56.0,5.047503832230821,1.2347997245093318,33.328970473556005,15.0,0.5,6,8.5,False,True,5.169562475071853,10,59.14794013245511,2300.293,in_progress,0.0
240,57.0,5.086945095445049,1.259915343101308,33.17969940971165,30.0,1.0,9,6.800000000000001,False,True,5.243716679246913,10,59.14794013245511,2300.354,in_progress,0.0
240,58.0,5.136520112674652,1.2949309969442828,33.60090229279449,30.0,0.4,8,6.4959999999999996,False,True,5.341563530732358,11,59.14794013245511,2300.429,in_progress,0.0
240,59.0,5.170548897264445,1.326030825178732,35.24185881848146,30.0,1.0,9,6.4959999999999996,False,True,5.418236384167409,11,59.14794013245511,2300.49,in_progress,0.0
240,60.0,5.206104025223671,1.362801689436832,37.41104583526241,30.0,1.0,9,6.4959999999999996,False,True,5.504104352337421,11,59.14794013245511,2300.551,in_progress,0.0
240,61.0,5.243710033185363,1.4124277780689276,41.25381994552119,30.0,0.4,8,6.5,False,True,5.611121499657855,11,59.14794013245511,2300.631,in_progress,0.0
240,62.0,5.270167243806483,1.4594395748814095,45.437222505760076,30.0,0.4,8,6.5,False,True,5.701889541390578,11,59.14794013245511,2300.692,in_progress,0.0
240,63.0,5.293493321720033,1.5138937797757839,50.43580786038345,30.0,0.4,8,6.5,False,True,5.799933586258755,11,59.14794013245511,2300.771,in_progress,0.0
240,64.0,5.303980775048363,1.5513559142278708,54.19648143608371,15.0,1.3,7,8.12,False,True,5.861995530092331,12,59.14794013245511,2300.826,in_progress,0.0
240,65.0,5.313773892768344,1.5889112317489722,57.51888430740549,-30.0,1.0,1,6.4008,False,True,5.923513680899048,12,59.14794013245511,2300.886,in_progress,0.0
240,66.0,5.330766189293035,1.6556030894420777,62.3422138062204,-30.0,0.4,0,6.4959999999999996,False,True,6.032373155138055,12,59.14794013245511,2300.964,in_progress,0.0
240,67.0,5.342084709778134,1.6919200558792533,64.0332020242407,-15.0,0.5,2,8.5,False,True,6.093654023090237,12,59.14794013245511,2301.023,in_progress,0.0
240,68.0,5.356497164403025,1.7373187197566229,65.65175352269239,0.0,3.8,5,10.8,False,True,6.179247514151122,12,59.14794013245511,2301.056,in_progress,0.0
240,69.0,5.371895439018388,1.786740572172729,67.12965081583195,0.0,3.8,5,10.8,False,True,6.263711716710311,12,59.14794013245511,2301.148,in_progress,0.0
240,70.0,5.395012865868483,1.8700551888523258,69.57718192601648,0.0,0.7,4,7.071428571428571,False,True,6.403520672224737,13,59.14794013245511,2301.228,in_progress,0.0
240,71.0,5.409826452923471,1.9252024130034069,70.63571240845077,-15.0,0.5,2,7.12,False,True,6.495619066282224,13,59.14794013245511,2301.295,in_progress,0.0
240,72.0,5.427236740476163,1.986837082662405,71.58703643804503,-30.0,1.0,1,5.640000000000001,False,True,6.599327306851242,13,59.14794013245511,2301.331,in_progress,0.0
240,73.0,5.45107746271626,2.044204094733065,70.5138780633872,-30.0,1.0,1,5.640000000000001,False,True,6.725439012967695,13,59.14794013245511,2301.426,in_progress,0.0
240,74.0,5.481707109289494,2.1015560843244727,68.2982037899689,-30.0,1.0,1,5.640000000000001,False,True,6.835359180015703,13,59.14794013245511,2301.488,in_progress,0.0
240,75.0,5.515828688588276,2.1586449581996687,65.88534962549691,0.0,0.7,4,7.12,False,True,6.9477213010669825,14,59.14794013245511,2301.562,in_progress,0.0
240,76.0,5.55391995416822,2.211529573430059,62.91179903839619,-30.0,0.4,0,5.920000000000001,False,True,7.057066523357894,14,59.14794013245511,2301.621,in_progress,0.0
240,77.0,5.5888258883123685,2.2531474557206153,60.07926209786767,30.0,1.0,9,5.640000000000001,False,True,7.173389745715878,14,59.14794013245511,2301.695,in_progress,0.0
240,78.0,5.62676634088108,2.293951974904093,57.168183586286574,15.0,0.5,6,7.12,False,True,7.262315196585412,14,59.14794013245511,2301.763,in_progress,0.0
240,79.0,5.666431975089824,2.3384030320879594,55.04736294101192,-15.0,0.5,2,7.1,False,True,7.358058015171341,14,59.14794013245511,2301.83,in_progress,0.0
240,80.0,5.701964042087559,2.3765832524009967,53.380496416745444,15.0,1.3,7,8.3,False,True,7.441285830773003,15,59.14794013245511,2301.895,in_progress,0.0
240,81.0,5.744710884051352,2.4164640236608608,50.95754943882341,15.0,1.3,7,9.3,False,True,7.532040593725757,15,59.14794013245511,2301.951,in_progress,0.0
240,82.0,5.787341728441935,2.4599815596616983,49.5975031528546,15.0,1.3,7,8.65,False,True,7.6355388076872615,15,59.14794013245511,2302.01,in_progress,0.0
240,83.0,5.8351465128805975,2.515133180889647,49.45090984887583,0.0,3.8,5,8.013157894736842,False,True,7.751185368130546,15,59.14794013245511,2302.095,in_progress,0.0
240,84.0,5.885718701990141,2.578394706569349,50.28864087231261,30.0,1.0,9,6.4959999999999996,False,True,7.881313359654969,15,59.14794013245511,2302.164,in_progress,0.0
240,85.0,5.935620716644609,2.6447407865018,51.100093874526245,30.0,1.0,9,6.4959999999999996,False,True,8.015929053190282,16,59.14794013245511,2302.224,in_progress,0.0
240,86.0,5.972169758889287,2.7062828481186365,53.39502352868841,0.0,3.8,5,8.013157894736842,False,True,8.135029512019425,16,59.14794013245511,2302.3,in_progress,0.0
240,87.0,6.013037729152981,2.784689462222389,56.75857581712584,15.0,0.5,6,8.5,False,True,8.282135132916377,16,59.14794013245511,2302.364,in_progress,0.0
240,88.0,6.042104367947293,2.8622201456236205,61.95199090045559,30.0,0.4,8,6.5,False,True,8.422037512218473,17,59.14794013245511,2302.39,in_progress,0.0
240,89.0,6.061377953410505,2.929937357327614,65.32968791723133,30.0,0.4,8,6.5,False,True,8.540944422855329,17,59.14794013245511,2302.496,in_progress,0.0
240,90.0,6.070693110161246,2.979734863518269,68.26949328790847,-30.0,1.0,1,6.4008,False,True,8.62577344578455,17,59.14794013245511,2302.557,in_progress,0.0
240,91.0,6.0767368431339355,3.035696024311338,71.74859511936376,15.0,0.5,6,8.12,False,True,8.718554295827635,17,59.14794013245511,2302.627,in_progress,0.0
240,92.0,6.082890143101102,3.097722877846859,74.84439079655199,0.0,1.9,10,9.9,False,True,8.821806873100115,17,59.14794013245511,2302.692,in_progress,0.0
240,93.0,6.0872542032802714,3.1504724092579695,77.02168771122034,0.0,3.8,5,9.9,False,True,8.909181538101372,18,59.14794013245511,2302.759,in_progress,0.0
240,94.0,6.093398604505459,3.222769603005313,79.39530668825907,-15.0,1.5,3,8.12,False,True,9.029016648415737,18,59.14794013245511,2302.808,in_progress,0.0
240,95.0,6.1034510321790085,3.3120427402836707,80.74045992441552,-15.0,1.5,3,8.12,False,True,9.179841116099135,18,59.14794013245511,2302.893,in_progress,0.0
240,96.0,6.1159934630674755,3.4126727312235605,81.52631249728978,-15.0,0.5,2,8.25,False,True,9.349165375976245,18,59.14794013245511,2302.923,in_progress,0.0
240,97.0,6.128119054852329,3.497775240254943,81.79146268618415,-15.0,1.5,3,8.75,False,True,9.493075873074762,19,59.14794013245511,2303.025,in_progress,0.0
240,98.0,6.141021597280336,3.579640723870414,81.54896059981326,-30.0,1.0,1,6.440000000000001,False,True,9.632094206350082,19,59.14794013245511,2303.093,in_progress,0.0
240,99.0,6.161112095763863,3.6627546090975804,79.82495480857631,0.0,3.8,5,8.12,False,True,9.779047935075889,19,59.14794013245511,2303.157,in_progress,0.0
240,100.0,6.1897361100601165,3.751616489067726,77.08195183721715,-30.0,0.4,0,6.5,False,True,9.936718362728495,20,59.14794013245511,2303.225,in_progress,0.0
240,101.0,6.224517306832903,3.831808732247074,74.12698039071913,-30.0,1.0,1,6.440000000000001,False,True,10.082975681398963,20,59.14794013245511,2303.294,in_progress,0.0
240,102.0,6.2649727484407425,3.9098956610603803,70.27419053833644,15.0,0.5,6,8.12,False,True,10.229465581925243,20,59.14794013245511,2303.359,in_progress,0.0
240,103.0,6.302746763994508,3.9711233970252033,66.99104422094149,-15.0,1.5,3,8.033333333333333,False,True,10.345687776230216,20,59.14794013245511,2303.425,in_progress,0.0
240,104.0,6.347225797310491,4.034581126562669,63.39667983874937,30.0,1.0,9,6.4959999999999996,False,True,10.468402020405566,21,59.14794013245511,2303.496,in_progress,0.0
240,105.0,6.3919249132834395,4.09424633071293,60.43894662649162,0.0,3.8,5,8.000263157894738,False,True,10.585002444016958,21,59.14794013245511,2303.561,in_progress,0.0
240,106.0,6.443847769976424,4.167048232069493,58.469480622100775,30.0,1.0,9,7.2,False,True,10.725086408032475,21,59.14794013245511,2303.624,in_progress,0.0
240,107.0,6.487353735379284,4.229780401649753,57.53218364528686,30.0,1.0,9,7.2,False,True,10.845648702360599,21,59.14794013245511,2303.675,in_progress,0.0
240,108.0,6.526513808006274,4.2958477347525905,58.11742368382298,0.0,0.7,4,8.071428571428571,False,True,10.969930829431048,22,59.14794013245511,2303.761,in_progress,0.0
240,109.0,6.558777733786573,4.3585727684067,59.4069223948814,30.0,1.0,9,6.4,False,True,11.085940158471367,22,59.14794013245511,2303.825,in_progress,0.0
240,110.0,6.589300131340588,4.424769994523347,61.0363591594811,15.0,0.5,6,7.1,False,True,11.20439453255197,22,59.14794013245511,2303.893,in_progress,0.0
240,111.0,6.612498556068536,4.484879372065871,63.01036380125713,15.0,0.5,6,7.1,False,True,11.31228318456192,22,59.14794013245511,2303.953,in_progress,0.0
240,112.0,6.630153514462785,4.541414427662601,65.36819543130665,15.0,0.5,6,7.12,False,True,11.412152418988859,22,59.14794013245511,2304.033,in_progress,0.0
240,113.0,6.639664210946177,4.590322442336387,68.17004156416283,-30.0,0.4,0,5.602,False,True,11.496328787487004,23,59.14794013245511,2304.098,in_progress,0.0
240,114.0,6.648909449268378,4.633800189531953,69.9406486642189,30.0,1.0,9,6.4,False,True,11.571463541014351,23,59.14794013245511,2304.162,in_progress,0.0
240,115.0,6.6579917936424415,4.676362839237075,71.39537105267455,30.0,1.0,9,6.4,False,True,11.645029105398455,23,59.14794013245511,2304.224,in_progress,0.0
240,116.0,6.666434267127984,4.732783362066207,73.63956467299214,15.0,0.5,6,7.12,False,True,11.720357248439015,23,59.14794013245511,2304.301,in_progress,0.0
240,117.0,6.669380088299756,4.78719923294575,76.81613365829874,30.0,1.0,9,6.0,False,True,11.81214532839677,23,59.14794013245511,2304.367,in_progress,0.0
240,118.0,6.666424301605982,4.836682941331102,80.19398583700398,30.0,1.0,9,6.4,False,True,11.89427698239754,23,59.14794013245511,2304.423,in_progress,0.0
240,119.0,6.656468419920273,4.890830134229154,84.59303747865816,30.0,1.0,9,6.4,False,True,11.98255415257333,24,59.14794013245511,2304.491,in_progress,0.0
240,120.0,6.637422641195772,4.962002884155655,90.2882008138082,30.0,1.0,9,6.4959999999999996,False,True,12.097174415953878,24,59.14794013245511,2304.561,in_progress,0.0
240,121.0,6.616824604954132,5.01953971659509,94.96146824990342,15.0,1.3,7,8.65,False,True,12.188600613670353,24,59.14794013245511,2304.634,in_progress,0.0
240,122.0,6.582309472186615,5.087906872850588,101.36026357156882,-15.0,1.5,3,8.000666666666667,False,True,12.292217860166645,24,59.14794013245511,2304.689,in_progress,0.0
240,123.0,6.543962202741039,5.161258020291215,106.40055169412702,30.0,0.4,8,6.402,False,True,12.417388669651611,24,59.14794013245511,2304.753,in_progress,0.0
240,124.0,6.497350205236537,5.232923634640115,111.96752339200206,30.0,0.4,8,6.402,False,True,12.539964204213438,25,59.14794013245511,2304.836,in_progress,0.0
240,125.0,6.448208797884395,5.2868861191795995,117.6138537677051,-30.0,0.4,0,5.760000000000001,False,True,12.632692145683913,25,59.14794013245511,2304.891,in_progress,0.0
240,126.0,6.416854019956994,5.318034423503112,120.75887505288888,30.0,0.4,8,5.602,False,True,12.686308554085029,25,59.14794013245511,2304.947,in_progress,0.0
240,127.0,6.379619917871819,5.352468895674129,124.15625144316415,30.0,0.4,8,5.602,False,True,12.800418831021817,25,59.14794013245511,2305.026,in_progress,0.0
240,128.0,6.34775162953465,5.376382164448764,127.28108137183645,-15.0,1.5,3,7.033333333333333,False,True,12.850593818662839,25,59.14794013245511,2305.089,in_progress,0.0
240,129.0,6.3082664057769575,5.402680438288353,130.87242823438027,-30.0,0.4,0,5.7,False,True,12.907238819384157,25,59.14794013245511,2305.16,in_progress,0.0
240,130.0,6.269572475640769,5.433040275261755,133.05323129986792,30.0,1.0,9,4.4008,False,True,12.97035701989088,25,59.14794013245511,2305.229,in_progress,0.0
240,131.0,6.231172296871141,5.462014341641358,134.98972727124902,0.0,1.9,10,5.62,False,True,13.03108045273291,26,59.14794013245511,2305.298,in_progress,0.0
240,132.0,6.181390563431115,5.499184443373837,137.00508885748118,-30.0,0.4,0,4.402,False,True,13.109152449272155,26,59.14794013245511,2305.344,in_progress,0.0
240,133.0,6.1300289469458535,5.541197982284542,137.94853315177878,0.0,0.7,4,5.571428571428571,False,True,13.364478576690159,26,59.14794013245511,2305.44,in_progress,0.0
240,134.0,6.092996209893486,5.571483093553001,138.47628794057292,0.0,0.7,4,5.501428571428572,False,True,13.438038979184372,26,59.14794013245511,2305.477,in_progress,0.0
240,135.0,6.050950442948868,5.603042932470698,139.50521961142982,0.0,0.7,4,5.501428571428572,False,True,13.51727027078597,27,59.14794013245511,2305.548,in_progress,0.0
240,136.0,6.010384246052124,5.633936189586872,140.14918076892684,-30.0,0.4,0,4.496,False,True,13.875721219074707,27,59.14794013245511,2305.628,in_progress,0.0
240,137.0,5.97486705323548,5.6634985637581785,140.1846221135962,15.0,1.3,7,5.62,False,True,13.953753764370875,27,59.14794013245511,2305.695,in_progress,0.0
240,138.0,5.932304205389564,5.697531099805916,140.390166701753,0.0,0.7,4,5.571428571428571,False,False,14.045670720944994,28,59.14794013245511,2305.763,in_progress,0.0
240,139.0,5.886569818957361,5.73228296314273,140.99520592202853,15.0,0.5,6,5.6,False,False,14.382224759228679,28,59.14794013245511,2305.83,in_progress,0.0
240,140.0,5.846930765087067,5.761292128942054,141.56679351316197,-15.0,0.5,2,5.75,False,False,14.463618634505401,28,59.14794013245511,2305.886,in_progress,0.0
240,141.0,5.8056267817323315,5.790105815601078,142.29754564461527,0.0,0.7,4,5.62,False,False,14.547430454589524,29,59.14794013245511,2305.954,in_progress,0.0
240,142.0,5.764581222218996,5.818568581877833,142.90348245315002,0.0,0.7,4,5.62,False,False,14.630597113053263,29,59.14794013245511,2306.029,in_progress,0.0
240,143.0,5.723197365603559,5.8447814093735095,143.8582792010863,15.0,0.5,6,5.62,False,False,14.801871966520547,29,59.14794013245511,2306.097,in_progress,0.0
240,144.0,5.682570964050434,5.867832730511216,145.14398216510887,15.0,0.5,6,5.6,False,False,14.879093400006639,29,59.14794013245511,2306.172,in_progress,0.0
240,145.0,5.637318179811134,5.890807002176728,146.80234188796067,0.0,1.9,10,5.526315789473684,False,True,14.963736088905547,29,59.14794013245511,2306.234,in_progress,0.0
240,146.0,5.5997802216906285,5.910005669650139,147.8303845644235,30.0,1.0,9,4.800000000000001,False,True,15.034020322591033,30,59.14794013245511,2306.298,in_progress,0.0
240,147.0,5.543660279111616,5.93185182818491,150.4431666651838,-30.0,1.0,1,4.4008,False,True,15.135614128221606,30,59.14794013245511,2306.353,in_progress,0.0
240,148.0,5.48412326211549,5.955308682951523,152.45752456321802,15.0,0.5,6,5.62,False,True,15.337441476514238,30,59.14794013245511,2306.423,in_progress,0.0
240,149.0,5.423038866435405,5.978550579726456,154.16544190662074,15.0,0.5,6,5.62,False,True,15.445637045217916,30,59.14794013245511,2306.496,in_progress,0.0
240,150.0,5.369945716731828,5.992235162722495,156.73242999047318,15.0,1.3,7,5.538461538461538,False,True,15.537932342841415,31,59.14794013245511,2306.563,in_progress,0.0
240,151.0,5.311872255991516,6.003503230833663,159.61070863235997,30.0,1.0,9,5.2,False,True,15.637893984931301,31,59.14794013245511,2306.62,in_progress,0.0
240,152.0,5.245883647113879,6.011397712060709,163.12888888390222,0.0,0.7,4,5.62,False,True,15.868519602840117,31,59.14794013245511,2306.693,in_progress,0.0
240,153.0,5.1742106713847615,6.013361308341608,167.49159715305677,0.0,0.7,4,5.85,False,True,15.989497788451176,31,59.14794013245511,2306.759,in_progress,0.0
240,154.0,5.120744668806168,6.011263317364113,170.70437871562982,30.0,1.0,9,4.800000000000001,False,True,16.07996055405429,32,59.14794013245511,2306.824,in_progress,0.0
240,155.0,5.045304996957973,6.003204156536765,175.23374591302516,30.0,0.4,8,4.402,False,True,16.37117642267116,32,59.14794013245511,2306.895,in_progress,0.0
240,156.0,4.997572723335304,5.991431507802852,178.92282370155903,30.0,0.4,8,4.402,False,True,16.45411898733961,32,59.14794013245511,2306.963,in_progress,0.0
240,157.0,4.948079808628579,5.973713049070719,-176.72077786343863,15.0,0.5,6,5.75,False,True,16.5429352818741,33,59.14794013245511,2307.028,in_progress,0.0
240,158.0,4.907450423496671,5.9549343874223055,-172.80047170055707,-15.0,1.5,3,5.500666666666667,False,True,16.618007388972718,33,59.14794013245511,2307.081,in_progress,0.0
240,159.0,4.855014734393627,5.930153585048986,-168.65882952294513,30.0,1.0,9,4.496,False,True,16.9295227946443,33,59.14794013245511,2307.141,in_progress,0.0
240,160.0,4.804542673006534,5.905755163286354,-165.49912616162987,15.0,0.5,6,6.0,False,True,17.022316153239863,33,59.14794013245511,2307.229,in_progress,0.0
240,161.0,4.750772681739162,5.873492663372696,-161.38904665612912,15.0,0.5,6,6.0,False,True,17.127632936492386,34,59.14794013245511,2307.289,in_progress,0.0
240,162.0,4.7040564277263,5.83856663189865,-157.16091707858521,30.0,1.0,9,4.800000000000001,False,True,17.420420176980638,34,59.14794013245511,2307.365,in_progress,0.0
240,163.0,4.6599776443559175,5.796554169513035,-152.11757247989735,30.0,1.0,9,5.2,False,True,17.520497353428112,34,59.14794013245511,2307.43,in_progress,0.0
240,164.0,4.622689807470215,5.752625483332346,-147.1577267455195,0.0,0.7,4,5.62,False,True,17.617077037126215,35,59.14794013245511,2307.49,in_progress,0.0
240,165.0,4.584527766483422,5.7004436815005155,-141.9123371087005,15.0,1.3,7,6.15,False,True,17.72618542560172,35,59.14794013245511,2307.565,in_progress,0.0
240,166.0,4.545915475478244,5.639871758926884,-136.5524724015206,-15.0,1.5,3,5.500666666666667,False,True,17.958385412197416,35,59.14794013245511,2307.631,in_progress,0.0
240,167.0,4.512802227337369,5.5779923582473785,-131.59841475237656,-15.0,1.5,3,5.533333333333333,False,True,18.075877340903705,36,59.14794013245511,2307.69,in_progress,0.0
