episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,42.0,4.309588892171392,0.6092045133302086,15.983734351934004,0.0,1.9,10,8.026315789473685,False,True,3.43902244863132,7,59.14794013245511,1417.82,in_progress,0.0
180,43.0,4.389600910617354,0.6405754195711777,17.76334517808871,30.0,1.0,9,6.800000000000001,False,True,3.608206442987298,7,59.14794013245511,1417.886,in_progress,0.0
180,44.0,4.452925303770542,0.6705809950557202,19.874583545138996,30.0,1.0,9,6.800000000000001,False,True,3.726030855997333,7,59.14794013245511,1417.959,in_progress,0.0
180,45.0,4.526708974243176,0.7180782165881837,24.277939506143735,30.0,0.4,8,6.5,False,True,3.874341347913648,8,59.14794013245511,1418.019,in_progress,0.0
180,46.0,4.57823090360043,0.7620813876717824,28.52352577838781,15.0,1.3,7,9.3,False,True,3.9874349230738466,8,59.14794013245511,1418.077,in_progress,0.0
180,47.0,4.623655362113468,0.8052085243057505,32.17704734565391,15.0,1.3,7,9.3,False,True,4.11928530054952,8,59.14794013245511,1418.153,in_progress,0.0
180,48.0,4.676556864530068,0.8605731734351544,36.30663653119585,15.0,0.5,6,8.12,False,True,4.2483277779431905,8,59.14794013245511,1418.226,in_progress,0.0
180,49.0,4.718615920226074,0.9147017952086661,40.563184742125785,15.0,0.5,6,7.12,False,True,4.362289020635602,9,59.14794013245511,1418.287,in_progress,0.0
180,50.0,4.7512886476851,0.963785042088104,44.2310520156706,-30.0,0.4,0,5.7,False,True,4.458725467680437,9,59.14794013245511,1418.358,in_progress,0.0
180,51.0,4.775465176147292,1.000388121901718,46.49300632519587,-30.0,0.4,0,5.696000000000001,False,True,4.53040323626194,9,59.14794013245511,1418.419,in_progress,0.0
180,52.0,4.8079474082784674,1.041281818981391,47.623355682108624,0.0,3.8,5,7.12,False,True,4.654644665310135,9,59.14794013245511,1418.494,in_progress,0.0
180,53.0,4.836756829960433,1.0743923021085038,47.88485024755887,-15.0,1.5,3,7.033333333333333,False,True,4.728819072846095,9,59.14794013245511,1418.557,in_progress,0.0
180,54.0,4.8764267189048995,1.1183804294626043,47.85729692860449,0.0,1.9,10,8.9,False,True,4.828860813123331,9,59.14794013245511,1418.617,in_progress,0.0
180,55.0,4.927788707532406,1.1777591351945866,48.21530080135169,0.0,1.9,10,8.9,False,True,4.961555673284799,10,59.14794013245511,1418.676,in_progress,0.0
180,56.0,4.997387901837323,1.256182726915621,48.25995244178165,15.0,1.3,7,7.12,False,True,5.1470802250499155,10,59.14794013245511,1418.753,in_progress,0.0
180,57.0,5.045645607043476,1.3172218242985123,49.29417194194154,0.0,1.9,10,7.95,False,True,5.278609556263477,10,59.14794013245511,1418.827,in_progress,0.0
180,58.0,5.112606114469578,1.4009666594951986,50.01887500505204,0.0,1.9,10,7.95,False,True,5.459834878586691,11,59.14794013245511,1418.883,in_progress,0.0
180,59.0,5.17089868651096,1.4751965419863895,50.605298112953705,15.0,1.3,7,7.12,False,True,5.627516809602407,11,59.14794013245511,1418.946,in_progress,0.0
180,60.0,5.234572602014752,1.5623227795797965,51.95008311455444,-30.0,0.4,0,5.7,False,True,5.809924675379296,11,59.14794013245511,1419.023,in_progress,0.0
180,61.0,5.285133342998251,1.6364020704762579,53.15616585393474,30.0,0.4,8,5.602,False,True,5.961549782854384,12,59.14794013245511,1419.092,in_progress,0.0
180,62.0,5.3401463347561045,1.711057586220334,53.25960362413783,15.0,1.3,7,7.12,False,True,6.126948501718748,12,59.14794013245511,1419.13,in_progress,0.0
180,63.0,5.388706618411415,1.7705389623573007,52.479616199455535,-15.0,1.5,3,7.033333333333333,False,True,6.255871435534827,12,59.14794013245511,1419.225,in_progress,0.0
180,64.0,5.442308678350265,1.8304042430157743,51.07120309653938,30.0,0.4,8,6.402,False,True,6.3899200208499245,13,59.14794013245511,1419.294,in_progress,0.0
180,65.0,5.499271842578053,1.8916061744944823,49.31976859497602,0.0,0.7,4,8.35,False,True,6.528926871886812,13,59.14794013245511,1419.348,in_progress,0.0
180,66.0,5.5480270886454734,1.9455956472554137,48.85162964476354,0.0,1.9,10,8.026315789473685,False,True,6.657796362112518,13,59.14794013245511,1419.421,in_progress,0.0
180,67.0,5.604229584765693,2.0071823133337965,48.47417002493803,30.0,0.4,8,6.5,False,True,6.794740139975527,13,59.14794013245511,1419.485,in_progress,0.0
180,68.0,5.653196672231863,2.064403454556621,48.50004270952124,30.0,1.0,9,6.4959999999999996,False,True,6.919339478710267,14,59.14794013245511,1419.554,in_progress,0.0
180,69.0,5.695703744658476,2.1238856706493237,50.20294862570455,30.0,1.0,9,6.4959999999999996,False,True,7.042053291893543,14,59.14794013245511,1419.618,in_progress,0.0
180,70.0,5.732051088765305,2.1813402689843144,52.15690612568946,30.0,1.0,9,6.4959999999999996,False,True,7.159325453132076,14,59.14794013245511,1419.685,in_progress,0.0
180,71.0,5.765968676182418,2.247408659074374,55.236866267387704,15.0,1.3,7,9.3,False,True,7.284647791399617,14,59.14794013245511,1419.757,in_progress,0.0
180,72.0,5.789973031970342,2.3143353698879134,59.37305162543053,15.0,0.5,6,8.25,False,True,7.404575821676432,15,59.14794013245511,1419.819,in_progress,0.0
180,73.0,5.8110660727971535,2.3815249224429715,62.94426092921962,-30.0,1.0,1,6.4008,False,True,7.522936332884006,15,59.14794013245511,1419.883,in_progress,0.0
180,74.0,5.832959198486813,2.4483461500196673,65.29700821528476,30.0,0.4,8,6.5,False,True,7.644128540838143,15,59.14794013245511,1419.95,in_progress,0.0
180,75.0,5.8472511246613665,2.498991342293448,67.15999295000523,0.0,1.9,10,8.95,False,True,7.73279222482228,15,59.14794013245511,1420.02,in_progress,0.0
180,76.0,5.862698398023205,2.5575724455712145,69.03518361331689,-30.0,1.0,1,6.4008,False,True,7.834707133141072,15,59.14794013245511,1420.089,in_progress,0.0
180,77.0,5.883411269037683,2.6237921695356063,70.0015067275768,0.0,3.8,5,9.9,False,True,7.951836620733034,16,59.14794013245511,1420.159,in_progress,0.0
180,78.0,5.909089238850539,2.6940577146992277,69.93041727373286,0.0,0.7,4,8.7,False,True,8.078313304401433,16,59.14794013245511,1420.222,in_progress,0.0
180,79.0,5.937459005230551,2.768613577712877,68.55141894006918,0.0,1.9,10,8.95,False,True,8.21573064402498,16,59.14794013245511,1420.287,in_progress,0.0
180,80.0,5.967983302779055,2.8417878285165434,68.06602645894773,0.0,1.9,10,8.95,False,True,8.349433826482626,16,59.14794013245511,1420.359,in_progress,0.0
180,81.0,6.00213322073408,2.9250794070136914,67.90081163342302,-15.0,1.5,3,8.033333333333333,False,True,8.50130348524685,17,59.14794013245511,1420.414,in_progress,0.0
180,82.0,6.041054888587424,3.013912536667346,67.31333223872417,15.0,0.5,6,8.12,False,True,8.665530759337141,17,59.14794013245511,1420.49,in_progress,0.0
180,83.0,6.080093640557864,3.10217090860626,66.97531439654215,-15.0,1.5,3,8.033333333333333,False,True,8.827592246729163,17,59.14794013245511,1420.559,in_progress,0.0
180,84.0,6.11365797291136,3.1803040650354073,66.86491634772207,30.0,1.0,9,6.440000000000001,False,True,8.970563706473275,18,59.14794013245511,1420.622,in_progress,0.0
180,85.0,6.150249360657173,3.25954082429115,66.32710957651531,-15.0,1.5,3,8.033333333333333,False,True,9.116831173593859,18,59.14794013245511,1420.685,in_progress,0.0
180,86.0,6.185886152724749,3.34629410078786,66.7292567365393,30.0,1.0,9,6.440000000000001,False,True,9.27419860191435,18,59.14794013245511,1420.759,in_progress,0.0
180,87.0,6.217533692941392,3.4361815760178303,68.16101870653533,15.0,0.5,6,8.25,False,True,9.435052264250539,19,59.14794013245511,1420.828,in_progress,0.0
180,88.0,6.240747131327384,3.5070768199490425,69.18458670026506,-30.0,1.0,1,6.4008,False,True,9.561098378432527,19,59.14794013245511,1420.879,in_progress,0.0
180,89.0,6.264310026959668,3.57651992120638,69.80807707616938,15.0,0.5,6,8.12,False,True,9.684133331978968,19,59.14794013245511,1420.956,in_progress,0.0
180,90.0,6.283302867862113,3.6313939149326595,70.0372014263661,15.0,0.5,6,8.12,False,True,9.782082112694514,19,59.14794013245511,1421.007,in_progress,0.0
180,91.0,6.301986058515632,3.694806839926025,70.99256772252149,-15.0,1.5,3,8.033333333333333,False,True,9.893824437358187,19,59.14794013245511,1421.09,in_progress,0.0
180,92.0,6.31997105612155,3.7491824678927985,71.09295399407337,15.0,0.5,6,8.12,False,True,9.9905131270385,20,59.14794013245511,1421.158,in_progress,0.0
180,93.0,6.338633668605091,3.8148087993478774,72.21508773897355,0.0,3.8,5,8.013157894736842,False,True,10.10585739918556,20,59.14794013245511,1421.219,in_progress,0.0
180,94.0,6.351806823502616,3.8722889839198817,73.34784835175903,0.0,0.7,4,8.35,False,True,10.204725169971294,20,59.14794013245511,1421.285,in_progress,0.0
180,95.0,6.370883192318661,3.9413779679061003,73.05930009386618,30.0,1.0,9,6.440000000000001,False,True,10.325887626447466,20,59.14794013245511,1421.353,in_progress,0.0
180,96.0,6.382446235296879,3.991372261842288,73.81317465794666,15.0,0.5,6,8.12,False,True,10.412613436203058,20,59.14794013245511,1421.42,in_progress,0.0
180,97.0,6.393152955412873,4.052507024447043,75.33370813816646,-30.0,1.0,1,6.4008,False,True,10.517209523837195,21,59.14794013245511,1421.474,in_progress,0.0
180,98.0,6.403412765941122,4.103881731002117,75.96477283891988,0.0,3.8,5,8.013157894736842,False,True,10.605642168546826,21,59.14794013245511,1421.548,in_progress,0.0
180,99.0,6.421582464272904,4.175065373199103,75.96813562474897,15.0,0.5,6,8.12,False,True,10.729254092353733,21,59.14794013245511,1421.625,in_progress,0.0
180,100.0,6.434390235271004,4.2591638844718895,77.32145222837066,-30.0,0.4,0,6.402,False,True,10.872493083455344,21,59.14794013245511,1421.702,in_progress,0.0
180,101.0,6.442370874824085,4.31028181061005,78.52646454968821,15.0,0.5,6,8.12,False,True,10.959637628267203,22,59.14794013245511,1421.757,in_progress,0.0
180,102.0,6.449192251808243,4.361459815339505,79.5737524424189,-30.0,1.0,1,6.4008,False,True,11.046412517596755,22,59.14794013245511,1421.823,in_progress,0.0
180,103.0,6.4570616218169254,4.414829806677619,79.99592652168383,-30.0,0.4,0,6.5,False,True,11.13720934988662,22,59.14794013245511,1421.889,in_progress,0.0
180,104.0,6.471679055298784,4.471971417073076,79.24522398128298,15.0,0.5,6,8.12,False,True,11.236790572026967,22,59.14794013245511,1421.955,in_progress,0.0
180,105.0,6.484830967067966,4.520520930016486,78.37580873225536,30.0,0.4,8,6.5,False,True,11.321779360653792,22,59.14794013245511,1422.026,in_progress,0.0
180,106.0,6.494143127899079,4.570505378830304,78.59461292322634,-15.0,1.5,3,8.000666666666667,False,True,11.40765129030888,22,59.14794013245511,1422.091,in_progress,0.0
180,107.0,6.505386160520635,4.6230957218314135,78.38171489305911,0.0,0.7,4,8.35,False,True,11.49855683739254,23,59.14794013245511,1422.151,in_progress,0.0
180,108.0,6.516974705343159,4.67980616917946,78.3918254256504,30.0,1.0,9,6.4959999999999996,False,True,11.596378032377343,23,59.14794013245511,1422.226,in_progress,0.0
180,109.0,6.525379945830873,4.7376557915985735,79.14527714151646,-15.0,0.5,2,8.1,False,True,11.69484834598336,23,59.14794013245511,1422.286,in_progress,0.0
180,110.0,6.531584619449529,4.790240760177347,80.0534050326463,15.0,0.5,6,8.25,False,True,11.784542256300599,23,59.14794013245511,1422.361,in_progress,0.0
180,111.0,6.536293139951405,4.8430250970823465,81.18940969797453,15.0,0.5,6,8.25,False,True,11.874017471098817,23,59.14794013245511,1422.419,in_progress,0.0
180,112.0,6.536883770590397,4.888522817265718,82.70418818722905,15.0,1.3,7,8.12,False,True,11.95031825366646,23,59.14794013245511,1422.491,in_progress,0.0
180,113.0,6.535161341853493,4.935390090271607,84.47625253572045,15.0,1.3,7,8.12,False,True,12.02836277688053,24,59.14794013245511,1422.535,in_progress,0.0
180,114.0,6.528645878625409,4.999167429243527,87.30920745573889,15.0,0.5,6,8.12,False,True,12.133576574555006,24,59.14794013245511,1422.619,in_progress,0.0
180,115.0,6.519626100996996,5.059355395590038,89.99905410674631,30.0,1.0,9,7.2,False,True,12.245880566045654,24,59.14794013245511,1422.688,in_progress,0.0
180,116.0,6.5058669689608495,5.119471627165141,93.14645934725314,-15.0,1.5,3,8.000666666666667,False,True,12.34792361417582,24,59.14794013245511,1422.749,in_progress,0.0
180,117.0,6.483056909834564,5.18946827756155,97.3577107728779,15.0,0.5,6,8.12,False,True,12.46694659155482,25,59.14794013245511,1422.821,in_progress,0.0
180,118.0,6.456713895465789,5.256873185992853,101.43470242631531,-15.0,1.5,3,7.000666666666667,False,True,12.581697051534926,25,59.14794013245511,1422.89,in_progress,0.0
180,119.0,6.428359072493111,5.323890498353432,104.7600522210679,-15.0,1.5,3,7.000666666666667,False,True,12.69585413586515,25,59.14794013245511,1422.96,in_progress,0.0
180,120.0,6.397257147573653,5.39653027584329,107.2411525965704,-15.0,1.5,3,7.000666666666667,False,True,12.867652910945143,25,59.14794013245511,1423.019,in_progress,0.0
180,121.0,6.363791580258165,5.4875825700363725,108.16907875696948,15.0,1.3,7,7.12,False,True,13.02967923668904,26,59.14794013245511,1423.088,in_progress,0.0
180,122.0,6.3330689298445195,5.563430801748122,109.38676545717738,0.0,3.8,5,7.000263157894737,False,True,13.165589742816577,26,59.14794013245511,1423.154,in_progress,0.0
180,123.0,6.289516314165451,5.6625227753821,111.27993558744018,30.0,1.0,9,6.0,False,True,13.429715608137968,26,59.14794013245511,1423.222,in_progress,0.0
180,124.0,6.245941140122695,5.747417122306069,113.34078568854821,0.0,3.8,5,7.000263157894737,False,True,13.59102244533384,27,59.14794013245511,1423.279,in_progress,0.0
180,125.0,6.180999096790175,5.857151921983031,116.78658325116413,15.0,1.3,7,7.038461538461538,False,True,13.918734043964184,27,59.14794013245511,1423.349,in_progress,0.0
180,126.0,6.129989397202064,5.93095921581543,119.40154236060324,30.0,1.0,9,5.696000000000001,False,True,14.066672065284664,28,59.14794013245511,1423.423,in_progress,0.0
180,127.0,6.069110354549158,6.004074759294131,123.19028587829416,15.0,0.5,6,7.1,False,True,14.294329642767087,28,59.14794013245511,1423.492,in_progress,0.0
180,128.0,6.001371660956883,6.064349824920829,128.3989484369258,-30.0,0.4,0,6.402,False,True,14.440997287005885,28,59.14794013245511,1423.555,in_progress,0.0
180,129.0,5.941676687405655,6.111418096754743,132.88102208300157,30.0,1.0,9,6.4959999999999996,False,True,14.565966949765704,29,59.14794013245511,1423.624,in_progress,0.0
180,130.0,5.888025798927672,6.153726839173515,135.68492512613022,0.0,3.8,5,8.000263157894738,False,True,14.678287822788413,29,59.14794013245511,1423.688,in_progress,0.0
180,131.0,5.819593343959774,6.201613871102916,138.7841063379088,15.0,0.5,6,8.1,False,True,14.827669666562503,29,59.14794013245511,1423.767,in_progress,0.0
180,132.0,5.750697274247804,6.240614093705103,142.07182723699512,-15.0,1.5,3,8.000666666666667,False,True,14.958578886438993,29,59.14794013245511,1423.817,in_progress,0.0
180,133.0,5.684031414887733,6.276417402475608,144.81567389293113,-30.0,1.0,1,6.4008,False,True,15.084267937474161,30,59.14794013245511,1423.873,in_progress,0.0
180,134.0,5.616209270496894,6.317232160718398,146.0142380100305,15.0,0.5,6,8.1,False,True,15.214367016569089,30,59.14794013245511,1423.957,in_progress,0.0
180,135.0,5.55528506865224,6.354376580507202,146.791454540115,30.0,0.4,8,6.720000000000001,False,True,15.325558000484321,30,59.14794013245511,1423.988,in_progress,0.0
180,136.0,5.490286896622761,6.388334621005214,148.40033490719915,0.0,3.8,5,8.000263157894738,False,True,15.443157696988436,30,59.14794013245511,1424.085,in_progress,0.0
180,137.0,5.441637321955578,6.412556098488645,149.56986535065704,30.0,0.4,8,6.4959999999999996,False,True,15.530858037653648,31,59.14794013245511,1424.158,in_progress,0.0
180,138.0,5.380283609558135,6.439193899402171,150.08400241387395,30.0,1.0,9,6.440000000000001,False,True,15.640412925329372,31,59.14794013245511,1424.23,in_progress,0.0
180,139.0,5.324083957745586,6.457105206358499,152.91787848274342,30.0,0.4,8,6.4959999999999996,False,True,15.739026274496936,31,59.14794013245511,1424.279,in_progress,0.0
180,140.0,5.273709565382649,6.465932752402443,156.37442586387996,15.0,1.3,7,8.000769230769231,False,True,15.793887378742486,31,59.14794013245511,1424.358,in_progress,0.0
180,141.0,5.213000076276874,6.473792496455129,160.23723777155334,0.0,1.9,10,7.0005263157894735,False,True,15.895983579575185,31,59.14794013245511,1424.409,in_progress,0.0
180,142.0,5.135671994055083,6.480887484389054,164.53310250254785,15.0,0.5,6,7.002,False,True,16.026204752767814,32,59.14794013245511,1424.478,in_progress,0.0
180,143.0,5.061255526228881,6.483186071500876,168.50293137752348,15.0,1.3,7,7.00076923076923,False,True,16.151797943688088,32,59.14794013245511,1424.555,in_progress,0.0
180,144.0,4.995266914762781,6.479973443007971,172.1184365009298,30.0,0.4,8,5.696000000000001,False,True,16.263486432369348,32,59.14794013245511,1424.627,in_progress,0.0
180,145.0,4.928925108005431,6.4682349999519655,176.83295886274473,30.0,0.4,8,5.696000000000001,False,True,16.32129327237955,32,59.14794013245511,1424.686,in_progress,0.0
180,146.0,4.879604287571004,6.450883011693539,-178.45478264076718,15.0,1.3,7,7.00076923076923,False,True,16.409645070586972,32,59.14794013245511,1424.752,in_progress,0.0
180,147.0,4.821765777838682,6.424531932766506,-172.78270106914894,15.0,1.3,7,7.00076923076923,False,True,16.516320160062342,32,59.14794013245511,1424.818,in_progress,0.0
180,148.0,4.766428564890889,6.396474683436698,-168.04760901029618,30.0,1.0,9,5.640000000000001,False,True,16.619835062096215,33,59.14794013245511,1424.892,in_progress,0.0
180,149.0,4.699995303645811,6.355673994256936,-162.24872413900798,-15.0,0.5,2,8.002,False,True,16.747740804115395,33,59.14794013245511,1424.954,in_progress,0.0
180,150.0,4.647085276396184,6.313817268711301,-156.87899499102792,0.0,3.8,5,8.000263157894738,False,True,16.812929316499424,33,59.14794013245511,1425.026,in_progress,0.0
180,151.0,4.590549452930892,6.265890784385954,-151.85886605063135,0.0,3.8,5,8.000263157894738,False,True,16.93809293661269,33,59.14794013245511,1425.089,in_progress,0.0
180,152.0,4.534322109374882,6.2117529692058495,-146.87046589881123,30.0,1.0,9,6.800000000000001,False,True,17.069242920736134,34,59.14794013245511,1425.158,in_progress,0.0
180,153.0,4.477965776398961,6.142397237723124,-140.4589228219656,30.0,0.4,8,6.4959999999999996,False,True,17.216245624997683,34,59.14794013245511,1425.231,in_progress,0.0
180,154.0,4.435852503355028,6.068767486185234,-133.79432546673777,-30.0,1.0,1,6.4008,False,True,17.33897237592301,34,59.14794013245511,1425.29,in_progress,0.0
180,155.0,4.413558178318333,6.019001484899829,-129.58957528874907,0.0,3.8,5,8.013157894736842,False,True,17.430113010426755,34,59.14794013245511,1425.354,in_progress,0.0
180,156.0,4.3795933228279305,5.940793748241788,-124.33197035600541,30.0,1.0,9,6.440000000000001,False,True,17.57236043984256,35,59.14794013245511,1425.419,in_progress,0.0
180,157.0,4.3564757242156205,5.860741973978895,-118.31230568467765,30.0,1.0,9,6.440000000000001,False,True,17.70729221775551,35,59.14794013245511,1425.492,in_progress,0.0
180,158.0,4.344147714021484,5.799897716230543,-114.18255366416335,-15.0,1.5,3,8.033333333333333,False,True,17.82170112479991,35,59.14794013245511,1425.543,in_progress,0.0
180,159.0,4.334399543200386,5.691335396413931,-106.74968007576874,-15.0,1.5,3,8.12,False,True,17.99971148904385,35,59.14794013245511,1425.622,in_progress,0.0
180,160.0,4.326559996755686,5.590468320339377,-102.23831751216052,-30.0,0.4,0,6.4959999999999996,False,True,18.164395695253667,36,59.14794013245511,1425.683,in_progress,0.0
180,161.0,4.31950306772038,5.524668449930337,-100.44596354587524,0.0,0.7,4,7.071428571428571,False,True,18.272956207549964,36,59.14794013245511,1425.762,in_progress,0.0
180,162.0,4.309393899302721,5.443700408079422,-99.41549054289003,0.0,0.7,4,7.071428571428571,False,True,18.415350679323925,36,59.14794013245511,1425.825,in_progress,0.0
180,163.0,4.3027197992329596,5.375939386564441,-98.37684070954003,30.0,1.0,9,5.6008000000000004,False,True,18.527764533457617,36,59.14794013245511,1425.886,in_progress,0.0
180,164.0,4.297817377481074,5.3055946825727105,-97.16635383568808,0.0,1.9,10,7.026315789473684,False,True,18.643402419614596,37,59.14794013245511,1425.943,in_progress,0.0
180,165.0,4.298096027583098,5.212900361232529,-94.65245579604161,0.0,3.8,5,7.0131578947368425,False,True,18.792247475095188,37,59.14794013245511,1426.027,in_progress,0.0
180,166.0,4.300157626133341,5.129420423789672,-92.58550809527867,-30.0,1.0,1,5.696000000000001,False,True,18.930867447400264,37,59.14794013245511,1426.091,in_progress,0.0
